,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
50,,,439.0,635.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,690.0
51,,,439.0,635.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,713.0
52,,,440.0,635.0,household_agent_12,1012.0,991.0,household_agent_0,89.0,536.0,724.0
53,,,440.0,635.0,household_agent_12,1012.0,991.0,household_agent_0,123.0,455.0,758.0
54,,,441.0,635.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,701.0
55,,,441.0,635.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,455.0,735.0
56,,,491.0,731.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,780.0
57,,,491.0,731.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,455.0,802.0
58,,,492.0,731.0,household_agent_12,1012.0,991.0,household_agent_0,61.0,536.0,792.0
59,,,492.0,731.0,household_agent_12,1012.0,991.0,household_agent_0,148.0,455.0,879.0
60,,,493.0,731.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,829.0
61,,,493.0,731.0,generation_agent_3,1016.0,991.0,household_agent_0,192.0,455.0,923.0
62,,,543.0,785.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,829.0
63,,,543.0,785.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,870.0
64,,,544.0,785.0,household_agent_12,1012.0,991.0,household_agent_0,117.0,536.0,902.0
65,,,544.0,785.0,household_agent_12,1012.0,991.0,household_agent_0,177.0,536.0,962.0
66,,,545.0,785.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,536.0,939.0
67,,,545.0,785.0,generation_agent_3,1016.0,991.0,household_agent_0,277.0,536.0,1062.0
68,,,595.0,811.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,879.0
69,,,595.0,811.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,919.0
70,,,596.0,811.0,household_agent_12,1012.0,991.0,household_agent_0,162.0,536.0,973.0
71,,,596.0,811.0,household_agent_12,1012.0,991.0,household_agent_0,206.0,536.0,1017.0
72,,,597.0,811.0,generation_agent_3,1016.0,991.0,household_agent_0,251.0,536.0,1062.0
73,,,597.0,811.0,generation_agent_3,1016.0,991.0,household_agent_0,306.0,374.0,1117.0
74,,,647.0,825.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,919.0
75,,,647.0,825.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,951.0
76,,,648.0,825.0,household_agent_12,1012.0,991.0,household_agent_0,192.0,536.0,1017.0
77,,,648.0,825.0,household_agent_12,1012.0,991.0,household_agent_0,192.0,536.0,1017.0
78,,,649.0,825.0,generation_agent_3,1016.0,991.0,household_agent_0,237.0,536.0,1062.0
79,,,649.0,825.0,generation_agent_3,1016.0,991.0,household_agent_0,268.0,536.0,1093.0
80,,,699.0,829.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,951.0
81,,,699.0,829.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,293.0,973.0
82,,,700.0,829.0,household_agent_12,1012.0,991.0,household_agent_0,188.0,536.0,1017.0
83,,,700.0,829.0,household_agent_12,1012.0,991.0,household_agent_0,221.0,212.0,1050.0
84,,,701.0,829.0,generation_agent_3,1016.0,991.0,household_agent_0,264.0,536.0,1093.0
85,,,701.0,829.0,generation_agent_3,1016.0,991.0,household_agent_0,319.0,374.0,1148.0
86,,,751.0,901.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,962.0
87,,,751.0,901.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,995.0
88,,,752.0,901.0,household_agent_12,1012.0,991.0,household_agent_0,83.0,536.0,984.0
89,,,752.0,901.0,household_agent_12,1012.0,991.0,household_agent_0,149.0,536.0,1050.0
90,,,753.0,901.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,536.0,1062.0
91,,,753.0,901.0,generation_agent_3,1016.0,991.0,household_agent_0,216.0,455.0,1117.0
92,,,803.0,922.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,995.0
93,,,803.0,922.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,374.0,1028.0
94,,,804.0,922.0,household_agent_12,1012.0,991.0,household_agent_0,128.0,536.0,1050.0
95,,,804.0,922.0,household_agent_12,1012.0,991.0,household_agent_0,182.0,374.0,1104.0
96,,,805.0,922.0,generation_agent_3,1016.0,991.0,household_agent_0,171.0,536.0,1093.0
97,,,805.0,922.0,generation_agent_3,1016.0,991.0,household_agent_0,248.0,455.0,1170.0
98,,,855.0,960.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1006.0
99,,,855.0,960.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,1039.0
100,,,856.0,960.0,household_agent_12,1012.0,991.0,household_agent_0,90.0,536.0,1050.0
101,,,856.0,960.0,household_agent_12,1012.0,991.0,household_agent_0,144.0,455.0,1104.0
102,,,857.0,960.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,536.0,1117.0
103,,,857.0,960.0,generation_agent_3,1016.0,991.0,household_agent_0,215.0,455.0,1175.0
104,,,907.0,1050.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1096.0
105,,,907.0,1050.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,1126.0
106,,,908.0,1050.0,household_agent_12,1012.0,991.0,household_agent_0,87.0,536.0,1137.0
107,,,908.0,1050.0,household_agent_12,1012.0,991.0,household_agent_0,153.0,536.0,1203.0
108,,,909.0,1050.0,generation_agent_3,1016.0,991.0,household_agent_0,120.0,536.0,1170.0
109,,,909.0,1050.0,generation_agent_3,1016.0,991.0,household_agent_0,208.0,455.0,1258.0
110,,,959.0,1083.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1126.0
111,,,959.0,1083.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,455.0,1148.0
112,,,960.0,1083.0,household_agent_12,1012.0,991.0,household_agent_0,120.0,536.0,1203.0
113,,,960.0,1083.0,household_agent_12,1012.0,991.0,household_agent_0,164.0,374.0,1247.0
114,,,961.0,1083.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,536.0,1214.0
115,,,961.0,1083.0,generation_agent_3,1016.0,991.0,household_agent_0,175.0,536.0,1258.0
116,,,1011.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1159.0
117,,,1011.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,455.0,1181.0
118,,,1012.0,1112.0,household_agent_12,1012.0,991.0,household_agent_0,135.0,536.0,1247.0
119,,,1012.0,1112.0,household_agent_12,1012.0,991.0,household_agent_0,186.0,536.0,1298.0
120,,,1013.0,1112.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,536.0,1269.0
121,,,1013.0,1112.0,generation_agent_3,1016.0,991.0,household_agent_0,197.0,374.0,1309.0
122,,,1063.0,1189.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1236.0
123,,,1063.0,1189.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,455.0,1258.0
124,,,1064.0,1189.0,household_agent_12,1012.0,991.0,household_agent_0,109.0,536.0,1298.0
125,,,1064.0,1189.0,household_agent_12,1012.0,991.0,household_agent_0,191.0,374.0,1380.0
126,,,1065.0,1189.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,1269.0
127,,,1065.0,1189.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,455.0,1320.0
128,,,1115.0,1271.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,1335.0
129,,,1115.0,1271.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,1369.0
130,,,1116.0,1271.0,household_agent_12,1012.0,991.0,household_agent_0,120.0,536.0,1391.0
131,,,1116.0,1271.0,household_agent_12,1012.0,991.0,household_agent_0,163.0,536.0,1434.0
132,,,1117.0,1271.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,1349.0
133,,,1117.0,1271.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,536.0,1402.0
134,,,1167.0,1278.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,1369.0
135,,,1167.0,1278.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,374.0,1391.0
136,,,1168.0,1278.0,household_agent_12,1012.0,991.0,household_agent_0,156.0,536.0,1434.0
137,,,1168.0,1278.0,household_agent_12,1012.0,991.0,household_agent_0,188.0,536.0,1466.0
138,,,1169.0,1278.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,536.0,1402.0
139,,,1169.0,1278.0,generation_agent_3,1016.0,991.0,household_agent_0,199.0,374.0,1477.0
140,,,1219.0,1324.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,1369.0
141,,,1219.0,1324.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,455.0,1391.0
142,,,1220.0,1324.0,household_agent_12,1012.0,991.0,household_agent_0,142.0,536.0,1466.0
143,,,1220.0,1324.0,household_agent_12,1012.0,991.0,household_agent_0,204.0,293.0,1528.0
144,,,1221.0,1324.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,1402.0
145,,,1221.0,1324.0,generation_agent_3,1016.0,991.0,household_agent_0,153.0,455.0,1477.0
146,,,1271.0,1391.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,1457.0
147,,,1271.0,1391.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,1490.0
148,,,1272.0,1391.0,household_agent_12,1012.0,991.0,household_agent_0,75.0,536.0,1466.0
149,,,1272.0,1391.0,household_agent_12,1012.0,991.0,household_agent_0,110.0,536.0,1501.0
150,,,1273.0,1391.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,536.0,1477.0
151,,,1273.0,1391.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,536.0,1540.0
152,,,1323.0,1404.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,1490.0
153,,,1323.0,1404.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,374.0,1517.0
154,,,1324.0,1404.0,household_agent_12,1012.0,991.0,household_agent_0,97.0,536.0,1501.0
155,,,1324.0,1404.0,household_agent_12,1012.0,991.0,household_agent_0,163.0,374.0,1567.0
156,,,1325.0,1404.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,536.0,1540.0
157,,,1325.0,1404.0,generation_agent_3,1016.0,991.0,household_agent_0,196.0,374.0,1600.0
158,,,1375.0,1498.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,1556.0
159,,,1375.0,1498.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,1589.0
160,,,1376.0,1498.0,household_agent_12,1012.0,991.0,household_agent_0,190.0,536.0,1688.0
161,,,1376.0,1498.0,household_agent_12,1012.0,991.0,household_agent_0,267.0,536.0,1765.0
162,,,1377.0,1498.0,generation_agent_3,1016.0,991.0,household_agent_0,158.0,536.0,1656.0
163,,,1377.0,1498.0,generation_agent_3,1016.0,991.0,household_agent_0,201.0,536.0,1699.0
164,,,1427.0,1509.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,1589.0
165,,,1427.0,1509.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,374.0,1622.0
166,,,1428.0,1509.0,household_agent_12,1012.0,991.0,household_agent_0,256.0,536.0,1765.0
167,,,1428.0,1509.0,household_agent_12,1012.0,991.0,household_agent_0,328.0,374.0,1837.0
168,,,1429.0,1509.0,generation_agent_3,1016.0,991.0,household_agent_0,190.0,536.0,1699.0
169,,,1429.0,1509.0,generation_agent_3,1016.0,991.0,household_agent_0,234.0,374.0,1743.0
170,,,1531.0,1547.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,1589.0
171,,,1531.0,1547.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,1622.0
172,,,1532.0,1547.0,household_agent_12,1012.0,991.0,household_agent_0,141.0,536.0,1688.0
173,,,1532.0,1547.0,household_agent_12,1012.0,991.0,household_agent_0,229.0,536.0,1776.0
174,,,1533.0,1547.0,generation_agent_3,1016.0,991.0,household_agent_0,152.0,536.0,1699.0
175,,,1533.0,1547.0,generation_agent_3,1016.0,991.0,household_agent_0,184.0,536.0,1731.0
176,,,1583.0,1570.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,1633.0
177,,,1583.0,1570.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,1658.0
178,,,1584.0,1570.0,household_agent_12,1012.0,991.0,household_agent_0,228.0,536.0,1798.0
179,,,1584.0,1570.0,household_agent_12,1012.0,991.0,household_agent_0,267.0,536.0,1837.0
180,,,1585.0,1570.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,536.0,1731.0
181,,,1585.0,1570.0,generation_agent_3,1016.0,991.0,household_agent_0,239.0,374.0,1809.0
182,,,1635.0,1627.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1677.0
183,,,1635.0,1627.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,1710.0
184,,,1636.0,1627.0,household_agent_12,1012.0,991.0,household_agent_0,210.0,536.0,1837.0
185,,,1636.0,1627.0,household_agent_12,1012.0,991.0,household_agent_0,259.0,293.0,1886.0
186,,,1637.0,1627.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,1699.0
187,,,1637.0,1627.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,455.0,1743.0
188,,,1687.0,1707.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,1755.0
189,,,1687.0,1707.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,1787.0
190,,,1688.0,1707.0,household_agent_12,1012.0,991.0,household_agent_0,91.0,536.0,1798.0
191,,,1688.0,1707.0,household_agent_12,1012.0,991.0,household_agent_0,168.0,455.0,1875.0
192,,,1689.0,1707.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,536.0,1809.0
193,,,1689.0,1707.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,455.0,1848.0
194,,,1739.0,1781.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,1826.0
195,,,1739.0,1781.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,1859.0
196,,,1740.0,1781.0,household_agent_12,1012.0,991.0,household_agent_0,133.0,536.0,1914.0
197,,,1740.0,1781.0,household_agent_12,1012.0,991.0,household_agent_0,172.0,536.0,1953.0
198,,,1741.0,1781.0,generation_agent_3,1016.0,991.0,household_agent_0,144.0,536.0,1925.0
199,,,1741.0,1781.0,generation_agent_3,1016.0,991.0,household_agent_0,218.0,455.0,1999.0
200,,,1791.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,1903.0
201,,,1791.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,1936.0
202,,,1792.0,1838.0,household_agent_12,1012.0,991.0,household_agent_0,115.0,536.0,1953.0
203,,,1792.0,1838.0,household_agent_12,1012.0,991.0,household_agent_0,203.0,536.0,2041.0
204,,,1793.0,1838.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,536.0,1999.0
205,,,1793.0,1838.0,generation_agent_3,1016.0,991.0,household_agent_0,214.0,536.0,2052.0
206,,,1843.0,1856.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,1936.0
207,,,1843.0,1856.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,374.0,1965.0
208,,,1844.0,1856.0,household_agent_12,1012.0,991.0,household_agent_0,185.0,536.0,2041.0
209,,,1844.0,1856.0,household_agent_12,1012.0,991.0,household_agent_0,262.0,293.0,2118.0
210,,,1845.0,1856.0,generation_agent_3,1016.0,991.0,household_agent_0,196.0,536.0,2052.0
211,,,1845.0,1856.0,generation_agent_3,1016.0,991.0,household_agent_0,229.0,536.0,2085.0
212,,,1895.0,1917.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,1976.0
213,,,1895.0,1917.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,455.0,2008.0
214,,,1896.0,1917.0,household_agent_12,1012.0,991.0,household_agent_0,69.0,536.0,1986.0
215,,,1896.0,1917.0,household_agent_12,1012.0,991.0,household_agent_0,124.0,455.0,2041.0
216,,,1897.0,1917.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,536.0,2085.0
217,,,1897.0,1917.0,generation_agent_3,1016.0,991.0,household_agent_0,267.0,293.0,2184.0
218,,,1947.0,1984.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,2030.0
219,,,1947.0,1984.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,2065.0
220,,,1948.0,1984.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,536.0,2041.0
221,,,1948.0,1984.0,household_agent_12,1012.0,991.0,household_agent_0,168.0,455.0,2152.0
222,,,1949.0,1984.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,536.0,2052.0
223,,,1949.0,1984.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,455.0,2107.0
224,,,1999.0,2035.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,2096.0
225,,,1999.0,2035.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,2129.0
226,,,2000.0,2035.0,household_agent_12,1012.0,991.0,household_agent_0,117.0,536.0,2152.0
227,,,2000.0,2035.0,household_agent_12,1012.0,991.0,household_agent_0,166.0,536.0,2201.0
228,,,2001.0,2035.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,2107.0
229,,,2001.0,2035.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,536.0,2184.0
230,,,2051.0,2044.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,2129.0
231,,,2051.0,2044.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,374.0,2163.0
232,,,2052.0,2044.0,household_agent_12,1012.0,991.0,household_agent_0,157.0,536.0,2201.0
233,,,2052.0,2044.0,household_agent_12,1012.0,991.0,household_agent_0,195.0,536.0,2239.0
234,,,2053.0,2044.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,536.0,2184.0
235,,,2053.0,2044.0,generation_agent_3,1016.0,991.0,household_agent_0,173.0,374.0,2217.0
236,,,2103.0,2088.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2140.0
237,,,2103.0,2088.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,2173.0
238,,,2104.0,2088.0,household_agent_12,1012.0,991.0,household_agent_0,151.0,536.0,2239.0
239,,,2104.0,2088.0,household_agent_12,1012.0,991.0,household_agent_0,184.0,293.0,2272.0
240,,,2105.0,2088.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,536.0,2184.0
241,,,2105.0,2088.0,generation_agent_3,1016.0,991.0,household_agent_0,163.0,455.0,2251.0
242,,,2155.0,2186.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,2228.0
243,,,2155.0,2186.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,2261.0
244,,,2156.0,2186.0,household_agent_12,1012.0,991.0,household_agent_0,53.0,536.0,2239.0
245,,,2156.0,2186.0,household_agent_12,1012.0,991.0,household_agent_0,108.0,455.0,2294.0
246,,,2157.0,2186.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,2251.0
247,,,2157.0,2186.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,455.0,2340.0
248,,,2207.0,2236.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,2283.0
249,,,2207.0,2236.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,2317.0
250,,,2208.0,2236.0,household_agent_12,1012.0,991.0,household_agent_0,63.0,536.0,2299.0
251,,,2208.0,2236.0,household_agent_12,1012.0,991.0,household_agent_0,97.0,455.0,2333.0
252,,,2209.0,2236.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,536.0,2340.0
253,,,2209.0,2236.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,455.0,2383.0
254,,,2259.0,2316.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,2364.0
255,,,2259.0,2316.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,2394.0
256,,,2260.0,2316.0,household_agent_12,1012.0,991.0,household_agent_0,56.0,536.0,2372.0
257,,,2260.0,2316.0,household_agent_12,1012.0,991.0,household_agent_0,145.0,455.0,2461.0
258,,,2261.0,2316.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,2383.0
259,,,2261.0,2316.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,455.0,2423.0
260,,,2311.0,2365.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,2412.0
261,,,2311.0,2365.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,2443.0
262,,,2312.0,2365.0,household_agent_12,1012.0,991.0,household_agent_0,128.0,536.0,2493.0
263,,,2312.0,2365.0,household_agent_12,1012.0,991.0,household_agent_0,173.0,455.0,2538.0
264,,,2313.0,2365.0,generation_agent_3,1016.0,991.0,household_agent_0,58.0,536.0,2423.0
265,,,2313.0,2365.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,455.0,2472.0
266,,,2363.0,2404.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,2449.0
267,,,2363.0,2404.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,2482.0
268,,,2364.0,2404.0,household_agent_12,1012.0,991.0,household_agent_0,134.0,536.0,2538.0
269,,,2364.0,2404.0,household_agent_12,1012.0,991.0,household_agent_0,167.0,455.0,2571.0
270,,,2365.0,2404.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,536.0,2472.0
271,,,2365.0,2404.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,455.0,2565.0
272,,,2415.0,2451.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,2527.0
