,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
52,,,771.0,1431.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,1534.0
53,,,771.0,1431.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,1585.0
54,,,803.0,1452.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,1588.0
55,,,803.0,1452.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,374.0,1635.0
56,,,835.0,1550.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,1642.0
57,,,835.0,1550.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,1693.0
58,,,867.0,1574.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,1643.0
59,,,867.0,1574.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,1706.0
60,,,899.0,1589.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,1707.0
61,,,899.0,1589.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,374.0,1757.0
62,,,931.0,1655.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,1761.0
63,,,931.0,1655.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1797.0
64,,,963.0,1675.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,1800.0
65,,,963.0,1675.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,374.0,1843.0
66,,,995.0,1760.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,1842.0
67,,,995.0,1760.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,1888.0
68,,,1027.0,1772.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,1896.0
69,,,1027.0,1772.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,374.0,1950.0
70,,,1059.0,1831.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,1905.0
71,,,1059.0,1831.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,1959.0
72,,,1091.0,1928.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2010.0
73,,,1091.0,1928.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,2074.0
74,,,1123.0,2025.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,2146.0
75,,,1123.0,2025.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,2216.0
76,,,1155.0,2036.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,2222.0
77,,,1155.0,2036.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,2260.0
78,,,1187.0,2039.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,2265.0
79,,,1187.0,2039.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,2267.0
80,,,1219.0,2066.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,2275.0
81,,,1219.0,2066.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,212.0,2344.0
82,,,1251.0,2142.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,2280.0
83,,,1251.0,2142.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,2351.0
84,,,1283.0,2153.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,2359.0
85,,,1283.0,2153.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,374.0,2463.0
86,,,1315.0,2171.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,2344.0
87,,,1315.0,2171.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,455.0,2456.0
88,,,1347.0,2230.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2377.0
89,,,1347.0,2230.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,2477.0
90,,,1379.0,2286.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,2493.0
91,,,1379.0,2286.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,374.0,2552.0
92,,,1411.0,2343.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,2525.0
93,,,1411.0,2343.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,2591.0
94,,,1443.0,2376.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,2593.0
95,,,1443.0,2376.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,536.0,2656.0
96,,,1475.0,2388.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,2658.0
97,,,1475.0,2388.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,536.0,2673.0
98,,,1507.0,2429.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,2686.0
99,,,1507.0,2429.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,212.0,2729.0
100,,,1539.0,2512.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,2697.0
101,,,1539.0,2512.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,455.0,2736.0
102,,,1571.0,2570.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,2729.0
103,,,1571.0,2570.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,2851.0
104,,,1603.0,2589.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,2857.0
105,,,1603.0,2589.0,household_agent_1,1001.0,991.0,household_agent_0,353.0,536.0,2942.0
106,,,1635.0,2616.0,household_agent_1,1001.0,991.0,household_agent_0,340.0,536.0,2956.0
107,,,1635.0,2616.0,household_agent_1,1001.0,991.0,household_agent_0,404.0,293.0,3020.0
108,,,1667.0,2712.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,2880.0
109,,,1667.0,2712.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,2971.0
110,,,1699.0,2739.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,2982.0
111,,,1699.0,2739.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,374.0,3038.0
112,,,1731.0,2756.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,2964.0
113,,,1731.0,2756.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,455.0,3021.0
114,,,1763.0,2790.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,2995.0
115,,,1763.0,2790.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,3058.0
116,,,1795.0,2822.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,3061.0
117,,,1795.0,2822.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,536.0,3121.0
118,,,1827.0,2841.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,3122.0
119,,,1827.0,2841.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,536.0,3135.0
120,,,1859.0,2861.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,3154.0
121,,,1859.0,2861.0,household_agent_1,1001.0,991.0,household_agent_0,332.0,212.0,3193.0
122,,,1891.0,2944.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,3068.0
123,,,1891.0,2944.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,3166.0
124,,,1923.0,3006.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,3177.0
125,,,1923.0,3006.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,374.0,3214.0
126,,,1955.0,3090.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,3238.0
127,,,1955.0,3090.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,3288.0
128,,,1987.0,3152.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,3296.0
129,,,1987.0,3152.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,374.0,3379.0
130,,,2019.0,3239.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,3337.0
131,,,2019.0,3239.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,3380.0
132,,,2051.0,3246.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,3395.0
133,,,2051.0,3246.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,374.0,3503.0
134,,,2083.0,3331.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,3467.0
135,,,2083.0,3331.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,455.0,3563.0
136,,,2115.0,3422.0,household_agent_1,1001.0,991.0,household_agent_0,287.0,536.0,3709.0
137,,,2115.0,3422.0,household_agent_1,1001.0,991.0,household_agent_0,368.0,455.0,3790.0
138,,,2147.0,3469.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,3735.0
139,,,2147.0,3469.0,household_agent_1,1001.0,991.0,household_agent_0,342.0,536.0,3811.0
140,,,2179.0,3555.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,3828.0
141,,,2179.0,3555.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,374.0,3879.0
142,,,2211.0,3576.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,3809.0
143,,,2211.0,3576.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,455.0,3877.0
144,,,2243.0,3600.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,3838.0
145,,,2243.0,3600.0,household_agent_1,1001.0,991.0,household_agent_0,365.0,536.0,3965.0
146,,,2275.0,3617.0,household_agent_1,1001.0,991.0,household_agent_0,400.0,536.0,4017.0
147,,,2275.0,3617.0,household_agent_1,1001.0,991.0,household_agent_0,421.0,536.0,4038.0
148,,,2307.0,3674.0,household_agent_1,1001.0,991.0,household_agent_0,367.0,536.0,4041.0
149,,,2307.0,3674.0,household_agent_1,1001.0,991.0,household_agent_0,417.0,536.0,4091.0
150,,,2339.0,3707.0,household_agent_1,1001.0,991.0,household_agent_0,386.0,536.0,4093.0
151,,,2339.0,3707.0,household_agent_1,1001.0,991.0,household_agent_0,443.0,536.0,4150.0
152,,,2371.0,3736.0,household_agent_1,1001.0,991.0,household_agent_0,425.0,536.0,4161.0
153,,,2371.0,3736.0,household_agent_1,1001.0,991.0,household_agent_0,473.0,131.0,4209.0
154,,,2403.0,3815.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,536.0,4103.0
155,,,2403.0,3815.0,household_agent_1,1001.0,991.0,household_agent_0,352.0,536.0,4167.0
156,,,2435.0,3821.0,household_agent_1,1001.0,991.0,household_agent_0,386.0,536.0,4207.0
157,,,2435.0,3821.0,household_agent_1,1001.0,991.0,household_agent_0,443.0,536.0,4264.0
158,,,2467.0,3846.0,household_agent_1,1001.0,991.0,household_agent_0,446.0,536.0,4292.0
159,,,2467.0,3846.0,household_agent_1,1001.0,991.0,household_agent_0,549.0,293.0,4395.0
160,,,2499.0,3872.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,4162.0
161,,,2499.0,3872.0,household_agent_1,1001.0,991.0,household_agent_0,362.0,536.0,4234.0
162,,,2531.0,3932.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,4239.0
163,,,2531.0,3932.0,household_agent_1,1001.0,991.0,household_agent_0,436.0,536.0,4368.0
164,,,2563.0,3985.0,household_agent_1,1001.0,991.0,household_agent_0,384.0,536.0,4369.0
165,,,2563.0,3985.0,household_agent_1,1001.0,991.0,household_agent_0,398.0,536.0,4383.0
166,,,2595.0,3987.0,household_agent_1,1001.0,991.0,household_agent_0,401.0,536.0,4388.0
167,,,2595.0,3987.0,household_agent_1,1001.0,991.0,household_agent_0,455.0,212.0,4442.0
168,,,2627.0,4002.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,4223.0
169,,,2627.0,4002.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,536.0,4310.0
170,,,2659.0,4023.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,536.0,4341.0
171,,,2659.0,4023.0,household_agent_1,1001.0,991.0,household_agent_0,416.0,374.0,4439.0
172,,,2691.0,4119.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,4309.0
173,,,2691.0,4119.0,household_agent_1,1001.0,991.0,household_agent_0,316.0,455.0,4435.0
174,,,2723.0,4176.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,4396.0
175,,,2723.0,4176.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,455.0,4465.0
176,,,2755.0,4178.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,4427.0
177,,,2755.0,4178.0,household_agent_1,1001.0,991.0,household_agent_0,339.0,455.0,4517.0
178,,,2787.0,4219.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,4443.0
179,,,2787.0,4219.0,household_agent_1,1001.0,991.0,household_agent_0,338.0,455.0,4557.0
180,,,2819.0,4256.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,4488.0
181,,,2819.0,4256.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,4579.0
182,,,2851.0,4265.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,536.0,4585.0
183,,,2851.0,4265.0,household_agent_1,1001.0,991.0,household_agent_0,364.0,536.0,4629.0
184,,,2883.0,4313.0,household_agent_1,1001.0,991.0,household_agent_0,338.0,536.0,4651.0
185,,,2883.0,4313.0,household_agent_1,1001.0,991.0,household_agent_0,346.0,536.0,4659.0
186,,,2915.0,4359.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,536.0,4670.0
187,,,2915.0,4359.0,household_agent_1,1001.0,991.0,household_agent_0,368.0,536.0,4727.0
188,,,2947.0,4362.0,household_agent_1,1001.0,991.0,household_agent_0,366.0,536.0,4728.0
189,,,2947.0,4362.0,household_agent_1,1001.0,991.0,household_agent_0,402.0,131.0,4764.0
190,,,2979.0,4461.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,4604.0
191,,,2979.0,4461.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,4697.0
192,,,3011.0,4511.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,4700.0
193,,,3011.0,4511.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,374.0,4764.0
194,,,3043.0,4611.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,4798.0
195,,,3043.0,4611.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,4874.0
196,,,3075.0,4672.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,4899.0
197,,,3075.0,4672.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,4935.0
198,,,3107.0,4675.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,4946.0
199,,,3107.0,4675.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,4965.0
200,,,3139.0,4704.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,4972.0
201,,,3139.0,4704.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,212.0,5007.0
202,,,3171.0,4774.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,4900.0
203,,,3171.0,4774.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,455.0,4976.0
204,,,3203.0,4857.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,4977.0
205,,,3203.0,4857.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,455.0,5025.0
206,,,3235.0,4940.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,5072.0
207,,,3235.0,4940.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,5116.0
208,,,3267.0,4989.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,5122.0
209,,,3267.0,4989.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,374.0,5162.0
210,,,3299.0,5059.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,5123.0
211,,,3299.0,5059.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,5168.0
212,,,3331.0,5108.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,5171.0
213,,,3331.0,5108.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,5235.0
214,,,3363.0,5168.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,5283.0
215,,,3363.0,5168.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,5334.0
216,,,3395.0,5210.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,5335.0
217,,,3395.0,5210.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,374.0,5370.0
218,,,33.0,217.0,household_agent_0,1000.0,991.0,household_agent_1,62.0,536.0,279.0
219,,,33.0,217.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,314.0
220,,,34.0,217.0,household_agent_2,1002.0,991.0,household_agent_1,74.0,536.0,291.0
221,,,34.0,217.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,455.0,358.0
222,,,65.0,262.0,household_agent_0,1000.0,991.0,household_agent_1,70.0,536.0,332.0
223,,,65.0,262.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,455.0,381.0
224,,,66.0,262.0,household_agent_2,1002.0,991.0,household_agent_1,102.0,536.0,364.0
225,,,66.0,262.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,455.0,413.0
226,,,97.0,322.0,household_agent_0,1000.0,991.0,household_agent_1,68.0,536.0,390.0
227,,,97.0,322.0,household_agent_0,1000.0,991.0,household_agent_1,129.0,536.0,451.0
228,,,98.0,322.0,household_agent_2,1002.0,991.0,household_agent_1,142.0,536.0,464.0
229,,,98.0,322.0,household_agent_2,1002.0,991.0,household_agent_1,196.0,536.0,518.0
230,,,129.0,334.0,household_agent_0,1000.0,991.0,household_agent_1,118.0,536.0,452.0
231,,,129.0,334.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,374.0,497.0
232,,,130.0,334.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,536.0,521.0
233,,,130.0,334.0,household_agent_2,1002.0,991.0,household_agent_1,233.0,536.0,567.0
234,,,161.0,376.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,536.0,464.0
235,,,161.0,376.0,household_agent_0,1000.0,991.0,household_agent_1,129.0,455.0,505.0
236,,,162.0,376.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,536.0,568.0
237,,,162.0,376.0,household_agent_2,1002.0,991.0,household_agent_1,259.0,293.0,635.0
238,,,193.0,464.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,536.0,559.0
239,,,193.0,464.0,household_agent_0,1000.0,991.0,household_agent_1,151.0,536.0,615.0
240,,,194.0,464.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,536.0,579.0
241,,,194.0,464.0,household_agent_2,1002.0,991.0,household_agent_1,175.0,536.0,639.0
242,,,225.0,501.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,536.0,625.0
243,,,225.0,501.0,household_agent_0,1000.0,991.0,household_agent_1,162.0,374.0,663.0
244,,,226.0,501.0,household_agent_2,1002.0,991.0,household_agent_1,140.0,536.0,641.0
245,,,226.0,501.0,household_agent_2,1002.0,991.0,household_agent_1,238.0,374.0,739.0
246,,,257.0,589.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,536.0,685.0
247,,,257.0,589.0,household_agent_0,1000.0,991.0,household_agent_1,144.0,536.0,733.0
248,,,258.0,589.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,536.0,709.0
249,,,258.0,589.0,household_agent_2,1002.0,991.0,household_agent_1,206.0,536.0,795.0
250,,,289.0,605.0,household_agent_0,1000.0,991.0,household_agent_1,148.0,536.0,753.0
251,,,289.0,605.0,household_agent_0,1000.0,991.0,household_agent_1,197.0,374.0,802.0
252,,,290.0,605.0,household_agent_2,1002.0,991.0,household_agent_1,200.0,536.0,805.0
253,,,290.0,605.0,household_agent_2,1002.0,991.0,household_agent_1,301.0,374.0,906.0
254,,,321.0,667.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,536.0,779.0
255,,,321.0,667.0,household_agent_0,1000.0,991.0,household_agent_1,158.0,455.0,825.0
256,,,322.0,667.0,household_agent_2,1002.0,991.0,household_agent_1,256.0,536.0,923.0
257,,,322.0,667.0,household_agent_2,1002.0,991.0,household_agent_1,322.0,536.0,989.0
258,,,353.0,709.0,household_agent_0,1000.0,991.0,household_agent_1,157.0,536.0,866.0
259,,,353.0,709.0,household_agent_0,1000.0,991.0,household_agent_1,199.0,455.0,908.0
260,,,354.0,709.0,household_agent_2,1002.0,991.0,household_agent_1,289.0,536.0,998.0
261,,,354.0,709.0,household_agent_2,1002.0,991.0,household_agent_1,360.0,374.0,1069.0
262,,,385.0,745.0,household_agent_0,1000.0,991.0,household_agent_1,148.0,536.0,893.0
263,,,385.0,745.0,household_agent_0,1000.0,991.0,household_agent_1,208.0,455.0,953.0
264,,,386.0,745.0,household_agent_2,1002.0,991.0,household_agent_1,236.0,536.0,981.0
265,,,386.0,745.0,household_agent_2,1002.0,991.0,household_agent_1,302.0,536.0,1047.0
266,,,417.0,820.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,536.0,922.0
267,,,417.0,820.0,household_agent_0,1000.0,991.0,household_agent_1,146.0,455.0,966.0
268,,,418.0,820.0,household_agent_2,1002.0,991.0,household_agent_1,235.0,536.0,1055.0
269,,,418.0,820.0,household_agent_2,1002.0,991.0,household_agent_1,295.0,374.0,1115.0
270,,,449.0,834.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,536.0,955.0
271,,,449.0,834.0,household_agent_0,1000.0,991.0,household_agent_1,156.0,455.0,990.0
272,,,450.0,834.0,household_agent_2,1002.0,991.0,household_agent_1,173.0,536.0,1007.0
273,,,450.0,834.0,household_agent_2,1002.0,991.0,household_agent_1,236.0,536.0,1070.0
274,,,481.0,878.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,536.0,986.0
