,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,210.0,3130.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,3200.0
16,,,252.0,4064.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4115.0
17,,,253.0,4064.0,household_agent_4,1004.0,191.0,household_agent_0,62.0,191.0,4126.0
18,,,254.0,4064.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,4137.0
19,,,296.0,4726.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4777.0
20,,,297.0,4726.0,household_agent_4,1004.0,191.0,household_agent_0,61.0,191.0,4787.0
21,,,298.0,4726.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,4798.0
22,,,340.0,4955.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,5009.0
23,,,341.0,4955.0,household_agent_4,1004.0,191.0,household_agent_0,58.0,191.0,5013.0
24,,,342.0,4955.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,5024.0
25,,,384.0,5532.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,5588.0
26,,,385.0,5532.0,household_agent_4,1004.0,191.0,household_agent_0,66.0,191.0,5598.0
27,,,386.0,5532.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,5603.0
28,,,46.0,703.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,758.0
29,,,47.0,703.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,761.0
30,,,90.0,1379.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,1430.0
31,,,91.0,1379.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,1435.0
32,,,134.0,1650.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,1707.0
33,,,135.0,1650.0,household_agent_2,1002.0,191.0,household_agent_1,68.0,191.0,1718.0
34,,,178.0,2531.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,2582.0
35,,,179.0,2531.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,2587.0
36,,,222.0,3130.0,household_agent_0,1000.0,191.0,household_agent_1,44.0,191.0,3174.0
37,,,223.0,3130.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,3184.0
38,,,266.0,4064.0,household_agent_0,1000.0,191.0,household_agent_1,56.0,191.0,4120.0
39,,,267.0,4064.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,4124.0
40,,,310.0,4726.0,household_agent_0,1000.0,191.0,household_agent_1,56.0,191.0,4782.0
41,,,311.0,4726.0,household_agent_2,1002.0,191.0,household_agent_1,67.0,191.0,4793.0
42,,,354.0,4955.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,5010.0
43,,,355.0,4955.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,5015.0
44,,,398.0,5532.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,5581.0
45,,,399.0,5532.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,5587.0
46,,,41.0,703.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,758.0
47,,,42.0,703.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,762.0
48,,,43.0,703.0,household_agent_10,1010.0,191.0,household_agent_2,71.0,191.0,774.0
49,,,85.0,1379.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,1434.0
50,,,86.0,1379.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,1437.0
51,,,87.0,1379.0,household_agent_10,1010.0,191.0,household_agent_2,69.0,191.0,1448.0
52,,,129.0,1650.0,household_agent_1,1001.0,191.0,household_agent_2,56.0,191.0,1706.0
53,,,130.0,1650.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,1712.0
54,,,131.0,1650.0,household_agent_10,1010.0,191.0,household_agent_2,73.0,191.0,1723.0
55,,,173.0,2531.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,2585.0
56,,,174.0,2531.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,2590.0
57,,,175.0,2531.0,household_agent_10,1010.0,191.0,household_agent_2,69.0,191.0,2600.0
58,,,217.0,3130.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,3193.0
59,,,218.0,3130.0,household_agent_3,1003.0,191.0,household_agent_2,47.0,191.0,3177.0
60,,,219.0,3130.0,household_agent_10,1010.0,191.0,household_agent_2,74.0,191.0,3204.0
61,,,261.0,4064.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,4118.0
62,,,262.0,4064.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,4124.0
63,,,263.0,4064.0,household_agent_10,1010.0,191.0,household_agent_2,71.0,191.0,4135.0
64,,,305.0,4726.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,4780.0
65,,,306.0,4726.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,4785.0
66,,,307.0,4726.0,household_agent_10,1010.0,191.0,household_agent_2,70.0,191.0,4796.0
67,,,349.0,4955.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,5008.0
68,,,350.0,4955.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,5013.0
69,,,351.0,4955.0,household_agent_10,1010.0,191.0,household_agent_2,69.0,191.0,5024.0
70,,,393.0,5532.0,household_agent_1,1001.0,191.0,household_agent_2,57.0,191.0,5589.0
71,,,394.0,5532.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,5592.0
72,,,395.0,5532.0,household_agent_10,1010.0,191.0,household_agent_2,71.0,191.0,5603.0
73,,,24.0,703.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,751.0
74,,,25.0,703.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,763.0
75,,,26.0,703.0,household_agent_11,1011.0,191.0,household_agent_3,74.0,191.0,777.0
76,,,68.0,1379.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,1426.0
77,,,69.0,1379.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,1437.0
78,,,70.0,1379.0,household_agent_11,1011.0,191.0,household_agent_3,70.0,191.0,1449.0
79,,,112.0,1650.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,1701.0
80,,,113.0,1650.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,1711.0
81,,,114.0,1650.0,household_agent_11,1011.0,191.0,household_agent_3,72.0,191.0,1722.0
82,,,156.0,2531.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,2580.0
83,,,157.0,2531.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,2590.0
84,,,158.0,2531.0,household_agent_11,1011.0,191.0,household_agent_3,70.0,191.0,2601.0
85,,,200.0,3130.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,3179.0
86,,,201.0,3130.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,3193.0
87,,,202.0,3130.0,household_agent_11,1011.0,191.0,household_agent_3,69.0,191.0,3199.0
88,,,244.0,4064.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,4113.0
89,,,245.0,4064.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,4124.0
90,,,246.0,4064.0,household_agent_11,1011.0,191.0,household_agent_3,71.0,191.0,4135.0
91,,,288.0,4726.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,4773.0
92,,,289.0,4726.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,4784.0
93,,,290.0,4726.0,household_agent_11,1011.0,191.0,household_agent_3,69.0,191.0,4795.0
94,,,332.0,4955.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,5003.0
95,,,333.0,4955.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,5014.0
96,,,334.0,4955.0,household_agent_11,1011.0,191.0,household_agent_3,75.0,191.0,5030.0
97,,,376.0,5532.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,5582.0
98,,,377.0,5532.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,5591.0
99,,,378.0,5532.0,household_agent_11,1011.0,191.0,household_agent_3,75.0,191.0,5607.0
100,,,16.0,703.0,household_agent_0,1000.0,191.0,household_agent_4,49.0,191.0,752.0
101,,,17.0,703.0,household_agent_3,1003.0,191.0,household_agent_4,58.0,191.0,761.0
102,,,18.0,703.0,household_agent_5,1005.0,191.0,household_agent_4,74.0,191.0,777.0
103,,,60.0,1379.0,household_agent_0,1000.0,191.0,household_agent_4,47.0,191.0,1426.0
104,,,61.0,1379.0,household_agent_3,1003.0,191.0,household_agent_4,59.0,191.0,1438.0
105,,,62.0,1379.0,household_agent_5,1005.0,191.0,household_agent_4,75.0,191.0,1454.0
106,,,104.0,1650.0,household_agent_0,1000.0,191.0,household_agent_4,49.0,191.0,1699.0
107,,,105.0,1650.0,household_agent_3,1003.0,191.0,household_agent_4,60.0,191.0,1710.0
108,,,106.0,1650.0,household_agent_5,1005.0,191.0,household_agent_4,76.0,191.0,1726.0
109,,,148.0,2531.0,household_agent_0,1000.0,191.0,household_agent_4,49.0,191.0,2580.0
110,,,149.0,2531.0,household_agent_3,1003.0,191.0,household_agent_4,58.0,191.0,2589.0
111,,,150.0,2531.0,household_agent_5,1005.0,191.0,household_agent_4,74.0,191.0,2605.0
112,,,192.0,3130.0,household_agent_0,1000.0,191.0,household_agent_4,47.0,191.0,3177.0
113,,,193.0,3130.0,household_agent_3,1003.0,191.0,household_agent_4,58.0,191.0,3188.0
114,,,194.0,3130.0,household_agent_5,1005.0,191.0,household_agent_4,69.0,191.0,3199.0
115,,,236.0,4064.0,household_agent_0,1000.0,191.0,household_agent_4,48.0,191.0,4112.0
116,,,237.0,4064.0,household_agent_3,1003.0,191.0,household_agent_4,59.0,191.0,4123.0
117,,,238.0,4064.0,household_agent_5,1005.0,191.0,household_agent_4,75.0,191.0,4139.0
118,,,280.0,4726.0,household_agent_0,1000.0,191.0,household_agent_4,48.0,191.0,4774.0
119,,,281.0,4726.0,household_agent_3,1003.0,191.0,household_agent_4,60.0,191.0,4786.0
120,,,282.0,4726.0,household_agent_5,1005.0,191.0,household_agent_4,75.0,191.0,4801.0
121,,,324.0,4955.0,household_agent_0,1000.0,191.0,household_agent_4,52.0,191.0,5007.0
122,,,325.0,4955.0,household_agent_3,1003.0,191.0,household_agent_4,59.0,191.0,5014.0
123,,,326.0,4955.0,household_agent_5,1005.0,191.0,household_agent_4,74.0,191.0,5029.0
124,,,368.0,5532.0,household_agent_0,1000.0,191.0,household_agent_4,48.0,191.0,5580.0
125,,,369.0,5532.0,household_agent_3,1003.0,191.0,household_agent_4,59.0,191.0,5591.0
126,,,370.0,5532.0,household_agent_5,1005.0,191.0,household_agent_4,75.0,191.0,5607.0
127,,,7.0,703.0,household_agent_4,1004.0,191.0,household_agent_5,58.0,191.0,761.0
128,,,8.0,703.0,household_agent_6,1006.0,191.0,household_agent_5,48.0,191.0,751.0
129,,,51.0,1379.0,household_agent_4,1004.0,191.0,household_agent_5,63.0,191.0,1442.0
130,,,52.0,1379.0,household_agent_6,1006.0,191.0,household_agent_5,47.0,191.0,1426.0
131,,,95.0,1650.0,household_agent_4,1004.0,191.0,household_agent_5,65.0,191.0,1715.0
132,,,96.0,1650.0,household_agent_6,1006.0,191.0,household_agent_5,50.0,191.0,1700.0
133,,,139.0,2531.0,household_agent_4,1004.0,191.0,household_agent_5,63.0,191.0,2594.0
134,,,140.0,2531.0,household_agent_6,1006.0,191.0,household_agent_5,49.0,191.0,2580.0
135,,,183.0,3130.0,household_agent_4,1004.0,191.0,household_agent_5,67.0,191.0,3197.0
136,,,184.0,3130.0,household_agent_6,1006.0,191.0,household_agent_5,52.0,191.0,3182.0
137,,,227.0,4064.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,4128.0
138,,,228.0,4064.0,household_agent_6,1006.0,191.0,household_agent_5,48.0,191.0,4112.0
139,,,271.0,4726.0,household_agent_4,1004.0,191.0,household_agent_5,60.0,191.0,4786.0
140,,,272.0,4726.0,household_agent_6,1006.0,191.0,household_agent_5,48.0,191.0,4774.0
141,,,315.0,4955.0,household_agent_4,1004.0,191.0,household_agent_5,66.0,191.0,5021.0
142,,,316.0,4955.0,household_agent_6,1006.0,191.0,household_agent_5,50.0,191.0,5005.0
143,,,359.0,5532.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,5596.0
144,,,360.0,5532.0,household_agent_6,1006.0,191.0,household_agent_5,48.0,191.0,5580.0
145,,,1.0,310.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,357.0
146,,,2.0,310.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,368.0
147,,,3.0,310.0,household_agent_11,1011.0,191.0,household_agent_6,69.0,191.0,379.0
148,,,4.0,703.0,household_agent_5,1005.0,191.0,household_agent_6,49.0,191.0,752.0
149,,,5.0,703.0,household_agent_7,1007.0,191.0,household_agent_6,64.0,191.0,767.0
150,,,6.0,703.0,household_agent_11,1011.0,191.0,household_agent_6,71.0,191.0,774.0
151,,,48.0,1379.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,1426.0
152,,,49.0,1379.0,household_agent_7,1007.0,191.0,household_agent_6,63.0,191.0,1442.0
153,,,50.0,1379.0,household_agent_11,1011.0,191.0,household_agent_6,69.0,191.0,1448.0
154,,,92.0,1650.0,household_agent_5,1005.0,191.0,household_agent_6,49.0,191.0,1699.0
155,,,93.0,1650.0,household_agent_7,1007.0,191.0,household_agent_6,59.0,191.0,1709.0
156,,,94.0,1650.0,household_agent_11,1011.0,191.0,household_agent_6,70.0,191.0,1720.0
157,,,136.0,2531.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,2578.0
158,,,137.0,2531.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,2589.0
159,,,138.0,2531.0,household_agent_11,1011.0,191.0,household_agent_6,69.0,191.0,2600.0
160,,,180.0,3130.0,household_agent_5,1005.0,191.0,household_agent_6,50.0,191.0,3180.0
161,,,181.0,3130.0,household_agent_7,1007.0,191.0,household_agent_6,61.0,191.0,3191.0
162,,,182.0,3130.0,household_agent_11,1011.0,191.0,household_agent_6,72.0,191.0,3202.0
163,,,224.0,4064.0,household_agent_5,1005.0,191.0,household_agent_6,49.0,191.0,4113.0
164,,,225.0,4064.0,household_agent_7,1007.0,191.0,household_agent_6,66.0,191.0,4130.0
165,,,226.0,4064.0,household_agent_11,1011.0,191.0,household_agent_6,72.0,191.0,4136.0
166,,,268.0,4726.0,household_agent_5,1005.0,191.0,household_agent_6,53.0,191.0,4779.0
167,,,269.0,4726.0,household_agent_7,1007.0,191.0,household_agent_6,68.0,191.0,4794.0
168,,,270.0,4726.0,household_agent_11,1011.0,191.0,household_agent_6,74.0,191.0,4800.0
169,,,312.0,4955.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,5002.0
170,,,313.0,4955.0,household_agent_7,1007.0,191.0,household_agent_6,59.0,191.0,5014.0
171,,,314.0,4955.0,household_agent_11,1011.0,191.0,household_agent_6,69.0,191.0,5024.0
172,,,356.0,5532.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,5579.0
173,,,357.0,5532.0,household_agent_7,1007.0,191.0,household_agent_6,65.0,191.0,5597.0
174,,,358.0,5532.0,household_agent_11,1011.0,191.0,household_agent_6,69.0,191.0,5601.0
175,,,400.0,5982.0,control_center_agent,1017.0,191.0,household_agent_6,28.0,191.0,6010.0
176,,,9.0,703.0,household_agent_6,1006.0,191.0,household_agent_7,47.0,191.0,750.0
177,,,10.0,703.0,household_agent_8,1008.0,191.0,household_agent_7,58.0,191.0,761.0
178,,,11.0,703.0,generation_agent_2,1015.0,191.0,household_agent_7,71.0,191.0,774.0
179,,,53.0,1379.0,household_agent_6,1006.0,191.0,household_agent_7,49.0,191.0,1428.0
180,,,54.0,1379.0,household_agent_8,1008.0,191.0,household_agent_7,59.0,191.0,1438.0
181,,,55.0,1379.0,generation_agent_2,1015.0,191.0,household_agent_7,70.0,191.0,1449.0
182,,,97.0,1650.0,household_agent_6,1006.0,191.0,household_agent_7,48.0,191.0,1698.0
183,,,98.0,1650.0,household_agent_8,1008.0,191.0,household_agent_7,59.0,191.0,1709.0
184,,,99.0,1650.0,generation_agent_2,1015.0,191.0,household_agent_7,71.0,191.0,1721.0
185,,,141.0,2531.0,household_agent_6,1006.0,191.0,household_agent_7,48.0,191.0,2579.0
186,,,142.0,2531.0,household_agent_8,1008.0,191.0,household_agent_7,59.0,191.0,2590.0
187,,,143.0,2531.0,generation_agent_2,1015.0,191.0,household_agent_7,70.0,191.0,2601.0
188,,,185.0,3130.0,household_agent_6,1006.0,191.0,household_agent_7,50.0,191.0,3180.0
189,,,186.0,3130.0,household_agent_8,1008.0,191.0,household_agent_7,61.0,191.0,3191.0
190,,,187.0,3130.0,generation_agent_2,1015.0,191.0,household_agent_7,81.0,191.0,3211.0
191,,,229.0,4064.0,household_agent_6,1006.0,191.0,household_agent_7,47.0,191.0,4111.0
192,,,230.0,4064.0,household_agent_8,1008.0,191.0,household_agent_7,58.0,191.0,4122.0
193,,,231.0,4064.0,generation_agent_2,1015.0,191.0,household_agent_7,69.0,191.0,4133.0
194,,,273.0,4726.0,household_agent_6,1006.0,191.0,household_agent_7,49.0,191.0,4775.0
195,,,274.0,4726.0,household_agent_8,1008.0,191.0,household_agent_7,60.0,191.0,4786.0
196,,,275.0,4726.0,generation_agent_2,1015.0,191.0,household_agent_7,71.0,191.0,4797.0
197,,,317.0,4955.0,household_agent_6,1006.0,191.0,household_agent_7,51.0,191.0,5006.0
198,,,318.0,4955.0,household_agent_8,1008.0,191.0,household_agent_7,61.0,191.0,5016.0
199,,,319.0,4955.0,generation_agent_2,1015.0,191.0,household_agent_7,72.0,191.0,5027.0
200,,,361.0,5532.0,household_agent_6,1006.0,191.0,household_agent_7,47.0,191.0,5579.0
201,,,362.0,5532.0,household_agent_8,1008.0,191.0,household_agent_7,58.0,191.0,5590.0
202,,,363.0,5532.0,generation_agent_2,1015.0,191.0,household_agent_7,82.0,191.0,5614.0
203,,,19.0,703.0,household_agent_7,1007.0,191.0,household_agent_8,50.0,191.0,753.0
204,,,20.0,703.0,household_agent_9,1009.0,191.0,household_agent_8,55.0,191.0,758.0
205,,,63.0,1379.0,household_agent_7,1007.0,191.0,household_agent_8,47.0,191.0,1426.0
206,,,64.0,1379.0,household_agent_9,1009.0,191.0,household_agent_8,52.0,191.0,1431.0
207,,,107.0,1650.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,1699.0
208,,,108.0,1650.0,household_agent_9,1009.0,191.0,household_agent_8,54.0,191.0,1704.0
209,,,151.0,2531.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,2580.0
210,,,152.0,2531.0,household_agent_9,1009.0,191.0,household_agent_8,52.0,191.0,2583.0
211,,,195.0,3130.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,3179.0
212,,,196.0,3130.0,household_agent_9,1009.0,191.0,household_agent_8,54.0,191.0,3184.0
213,,,239.0,4064.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,4113.0
214,,,240.0,4064.0,household_agent_9,1009.0,191.0,household_agent_8,53.0,191.0,4117.0
215,,,283.0,4726.0,household_agent_7,1007.0,191.0,household_agent_8,50.0,191.0,4776.0
216,,,284.0,4726.0,household_agent_9,1009.0,191.0,household_agent_8,55.0,191.0,4781.0
217,,,327.0,4955.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,5004.0
218,,,328.0,4955.0,household_agent_9,1009.0,191.0,household_agent_8,54.0,191.0,5009.0
219,,,371.0,5532.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,5581.0
220,,,372.0,5532.0,household_agent_9,1009.0,191.0,household_agent_8,53.0,191.0,5585.0
221,,,35.0,703.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,750.0
222,,,36.0,703.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,755.0
223,,,79.0,1379.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,1427.0
224,,,80.0,1379.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,1432.0
225,,,123.0,1650.0,household_agent_8,1008.0,191.0,household_agent_9,51.0,191.0,1701.0
226,,,124.0,1650.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,1706.0
227,,,167.0,2531.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,2578.0
228,,,168.0,2531.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,2584.0
229,,,211.0,3130.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,3177.0
230,,,212.0,3130.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,3182.0
231,,,255.0,4064.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,4114.0
232,,,256.0,4064.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,4119.0
233,,,299.0,4726.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,4776.0
234,,,300.0,4726.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,4781.0
235,,,343.0,4955.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,5005.0
236,,,344.0,4955.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,5010.0
237,,,387.0,5532.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,5581.0
238,,,388.0,5532.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,5586.0
239,,,27.0,703.0,household_agent_2,1002.0,191.0,household_agent_10,49.0,191.0,752.0
240,,,28.0,703.0,household_agent_9,1009.0,191.0,household_agent_10,52.0,191.0,755.0
241,,,29.0,703.0,household_agent_11,1011.0,191.0,household_agent_10,59.0,191.0,762.0
242,,,71.0,1379.0,household_agent_2,1002.0,191.0,household_agent_10,49.0,191.0,1428.0
243,,,72.0,1379.0,household_agent_9,1009.0,191.0,household_agent_10,54.0,191.0,1433.0
244,,,73.0,1379.0,household_agent_11,1011.0,191.0,household_agent_10,60.0,191.0,1439.0
245,,,115.0,1650.0,household_agent_2,1002.0,191.0,household_agent_10,50.0,191.0,1700.0
246,,,116.0,1650.0,household_agent_9,1009.0,191.0,household_agent_10,55.0,191.0,1705.0
247,,,117.0,1650.0,household_agent_11,1011.0,191.0,household_agent_10,61.0,191.0,1711.0
248,,,159.0,2531.0,household_agent_2,1002.0,191.0,household_agent_10,50.0,191.0,2581.0
249,,,160.0,2531.0,household_agent_9,1009.0,191.0,household_agent_10,53.0,191.0,2584.0
250,,,161.0,2531.0,household_agent_11,1011.0,191.0,household_agent_10,59.0,191.0,2590.0
251,,,203.0,3130.0,household_agent_2,1002.0,191.0,household_agent_10,47.0,191.0,3177.0
252,,,204.0,3130.0,household_agent_9,1009.0,191.0,household_agent_10,53.0,191.0,3183.0
253,,,205.0,3130.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,3188.0
254,,,247.0,4064.0,household_agent_2,1002.0,191.0,household_agent_10,50.0,191.0,4114.0
255,,,248.0,4064.0,household_agent_9,1009.0,191.0,household_agent_10,55.0,191.0,4119.0
256,,,249.0,4064.0,household_agent_11,1011.0,191.0,household_agent_10,61.0,191.0,4125.0
257,,,291.0,4726.0,household_agent_2,1002.0,191.0,household_agent_10,43.0,191.0,4769.0
258,,,292.0,4726.0,household_agent_9,1009.0,191.0,household_agent_10,53.0,191.0,4779.0
259,,,293.0,4726.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,4784.0
260,,,335.0,4955.0,household_agent_2,1002.0,191.0,household_agent_10,47.0,191.0,5002.0
261,,,336.0,4955.0,household_agent_9,1009.0,191.0,household_agent_10,52.0,191.0,5007.0
262,,,337.0,4955.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,5013.0
263,,,379.0,5532.0,household_agent_2,1002.0,191.0,household_agent_10,49.0,191.0,5581.0
264,,,380.0,5532.0,household_agent_9,1009.0,191.0,household_agent_10,55.0,191.0,5587.0
265,,,381.0,5532.0,household_agent_11,1011.0,191.0,household_agent_10,74.0,191.0,5606.0
266,,,12.0,703.0,household_agent_3,1003.0,191.0,household_agent_11,54.0,191.0,757.0
267,,,13.0,703.0,household_agent_6,1006.0,191.0,household_agent_11,49.0,191.0,752.0
268,,,14.0,703.0,household_agent_10,1010.0,191.0,household_agent_11,59.0,191.0,762.0
269,,,15.0,703.0,household_agent_12,1012.0,191.0,household_agent_11,70.0,191.0,773.0
270,,,56.0,1379.0,household_agent_3,1003.0,191.0,household_agent_11,53.0,191.0,1432.0
271,,,57.0,1379.0,household_agent_6,1006.0,191.0,household_agent_11,48.0,191.0,1427.0
272,,,58.0,1379.0,household_agent_10,1010.0,191.0,household_agent_11,58.0,191.0,1437.0
273,,,59.0,1379.0,household_agent_12,1012.0,191.0,household_agent_11,69.0,191.0,1448.0
274,,,100.0,1650.0,household_agent_3,1003.0,191.0,household_agent_11,53.0,191.0,1703.0
275,,,101.0,1650.0,household_agent_6,1006.0,191.0,household_agent_11,49.0,191.0,1699.0
