,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,567.0,1143.0,household_agent_12,1012.0,191.0,household_agent_5,66.0,191.0,1209.0
21,,,593.0,1154.0,household_agent_12,1012.0,191.0,household_agent_5,97.0,191.0,1251.0
22,,,619.0,1223.0,household_agent_12,1012.0,191.0,household_agent_5,116.0,191.0,1339.0
23,,,645.0,1275.0,household_agent_12,1012.0,191.0,household_agent_5,99.0,191.0,1374.0
24,,,671.0,1334.0,household_agent_12,1012.0,191.0,household_agent_5,50.0,191.0,1384.0
25,,,697.0,1390.0,household_agent_12,1012.0,191.0,household_agent_5,47.0,191.0,1437.0
26,,,723.0,1422.0,household_agent_12,1012.0,191.0,household_agent_5,65.0,191.0,1487.0
27,,,749.0,1431.0,household_agent_12,1012.0,191.0,household_agent_5,93.0,191.0,1524.0
28,,,749.0,1431.0,household_agent_12,1012.0,191.0,household_agent_5,183.0,382.0,1357.0
29,,,775.0,1453.0,household_agent_12,1012.0,191.0,household_agent_5,105.0,382.0,1558.0
30,,,827.0,1550.0,household_agent_12,1012.0,191.0,household_agent_5,55.0,191.0,1605.0
31,,,853.0,1632.0,household_agent_12,1012.0,191.0,household_agent_5,49.0,191.0,1681.0
32,,,879.0,1725.0,household_agent_12,1012.0,191.0,household_agent_5,62.0,191.0,1787.0
33,,,905.0,1734.0,household_agent_12,1012.0,191.0,household_agent_5,75.0,191.0,1809.0
34,,,931.0,1757.0,household_agent_12,1012.0,191.0,household_agent_5,91.0,191.0,1848.0
35,,,957.0,1843.0,household_agent_12,1012.0,191.0,household_agent_5,65.0,191.0,1908.0
36,,,983.0,1892.0,household_agent_12,1012.0,191.0,household_agent_5,66.0,191.0,1958.0
37,,,1009.0,1965.0,household_agent_12,1012.0,191.0,household_agent_5,51.0,191.0,2016.0
38,,,1035.0,2034.0,household_agent_12,1012.0,191.0,household_agent_5,70.0,191.0,2104.0
39,,,1061.0,2058.0,household_agent_12,1012.0,191.0,household_agent_5,83.0,191.0,2141.0
40,,,1087.0,2088.0,household_agent_12,1012.0,191.0,household_agent_5,65.0,191.0,2153.0
41,,,1113.0,2141.0,household_agent_12,1012.0,191.0,household_agent_5,46.0,191.0,2187.0
42,,,1139.0,2215.0,household_agent_12,1012.0,191.0,household_agent_5,54.0,191.0,2269.0
43,,,1165.0,2267.0,household_agent_12,1012.0,191.0,household_agent_5,53.0,191.0,2320.0
44,,,1191.0,2324.0,household_agent_12,1012.0,191.0,household_agent_5,63.0,191.0,2387.0
45,,,1217.0,2339.0,household_agent_12,1012.0,191.0,household_agent_5,81.0,191.0,2420.0
46,,,1243.0,2386.0,household_agent_12,1012.0,191.0,household_agent_5,88.0,191.0,2474.0
47,,,1243.0,2386.0,household_agent_12,1012.0,191.0,household_agent_5,180.0,536.0,1987.0
48,,,1269.0,2404.0,household_agent_12,1012.0,191.0,household_agent_5,84.0,191.0,2488.0
49,,,1295.0,2415.0,household_agent_12,1012.0,191.0,household_agent_5,130.0,191.0,2545.0
50,,,1321.0,2514.0,household_agent_12,1012.0,191.0,household_agent_5,144.0,382.0,2658.0
51,,,1373.0,2533.0,household_agent_12,1012.0,191.0,household_agent_5,135.0,191.0,2668.0
52,,,1399.0,2571.0,household_agent_12,1012.0,191.0,household_agent_5,147.0,382.0,2718.0
53,,,1451.0,2650.0,household_agent_12,1012.0,191.0,household_agent_5,68.0,191.0,2718.0
54,,,1477.0,2743.0,household_agent_12,1012.0,191.0,household_agent_5,64.0,191.0,2807.0
55,,,1503.0,2754.0,household_agent_12,1012.0,191.0,household_agent_5,97.0,191.0,2851.0
56,,,1529.0,2801.0,household_agent_12,1012.0,191.0,household_agent_5,51.0,191.0,2852.0
57,,,1555.0,2868.0,household_agent_12,1012.0,191.0,household_agent_5,61.0,191.0,2929.0
58,,,1581.0,2934.0,household_agent_12,1012.0,191.0,household_agent_5,71.0,191.0,3005.0
59,,,1607.0,2958.0,household_agent_12,1012.0,191.0,household_agent_5,85.0,191.0,3043.0
60,,,1633.0,3013.0,household_agent_12,1012.0,191.0,household_agent_5,54.0,191.0,3067.0
61,,,1659.0,3105.0,household_agent_12,1012.0,191.0,household_agent_5,63.0,191.0,3168.0
62,,,1685.0,3116.0,household_agent_12,1012.0,191.0,household_agent_5,86.0,191.0,3202.0
63,,,1711.0,3152.0,household_agent_12,1012.0,191.0,household_agent_5,62.0,191.0,3214.0
64,,,1737.0,3229.0,household_agent_12,1012.0,191.0,household_agent_5,76.0,382.0,3305.0
65,,,1737.0,3229.0,household_agent_12,1012.0,191.0,household_agent_5,211.0,382.0,2610.0
66,,,1789.0,3247.0,household_agent_12,1012.0,191.0,household_agent_5,99.0,191.0,3346.0
67,,,1815.0,3291.0,household_agent_12,1012.0,191.0,household_agent_5,96.0,191.0,3387.0
68,,,1841.0,3370.0,household_agent_12,1012.0,191.0,household_agent_5,97.0,191.0,3467.0
69,,,1867.0,3406.0,household_agent_12,1012.0,191.0,household_agent_5,82.0,191.0,3488.0
70,,,1893.0,3425.0,household_agent_12,1012.0,191.0,household_agent_5,106.0,191.0,3531.0
71,,,1919.0,3517.0,household_agent_12,1012.0,191.0,household_agent_5,72.0,191.0,3589.0
72,,,1945.0,3541.0,household_agent_12,1012.0,191.0,household_agent_5,83.0,191.0,3624.0
73,,,1971.0,3623.0,household_agent_12,1012.0,191.0,household_agent_5,53.0,191.0,3676.0
74,,,1997.0,3664.0,household_agent_12,1012.0,191.0,household_agent_5,56.0,191.0,3720.0
75,,,2023.0,3726.0,household_agent_12,1012.0,191.0,household_agent_5,59.0,191.0,3785.0
76,,,2049.0,3742.0,household_agent_12,1012.0,191.0,household_agent_5,78.0,191.0,3820.0
77,,,2075.0,3808.0,household_agent_12,1012.0,191.0,household_agent_5,52.0,191.0,3860.0
78,,,2101.0,3849.0,household_agent_12,1012.0,191.0,household_agent_5,64.0,191.0,3913.0
79,,,2127.0,3946.0,household_agent_12,1012.0,191.0,household_agent_5,44.0,191.0,3990.0
80,,,2153.0,4000.0,household_agent_12,1012.0,191.0,household_agent_5,52.0,191.0,4052.0
81,,,2179.0,4093.0,household_agent_12,1012.0,191.0,household_agent_5,50.0,191.0,4143.0
82,,,2205.0,4154.0,household_agent_12,1012.0,191.0,household_agent_5,68.0,191.0,4222.0
83,,,2231.0,4173.0,household_agent_12,1012.0,191.0,household_agent_5,79.0,191.0,4252.0
84,,,2231.0,4173.0,household_agent_12,1012.0,191.0,household_agent_5,66.0,191.0,3163.0
85,,,2257.0,4233.0,household_agent_12,1012.0,191.0,household_agent_5,54.0,191.0,4287.0
86,,,2283.0,4309.0,household_agent_12,1012.0,191.0,household_agent_5,49.0,191.0,4358.0
87,,,2309.0,4391.0,household_agent_12,1012.0,191.0,household_agent_5,49.0,191.0,4440.0
88,,,2335.0,4424.0,household_agent_12,1012.0,191.0,household_agent_5,61.0,191.0,4485.0
89,,,2361.0,4428.0,household_agent_12,1012.0,191.0,household_agent_5,88.0,191.0,4516.0
90,,,2387.0,4511.0,household_agent_12,1012.0,191.0,household_agent_5,52.0,191.0,4563.0
91,,,2413.0,4609.0,household_agent_12,1012.0,191.0,household_agent_5,46.0,191.0,4655.0
92,,,2439.0,4640.0,household_agent_12,1012.0,191.0,household_agent_5,96.0,191.0,4736.0
93,,,2465.0,4668.0,household_agent_12,1012.0,191.0,household_agent_5,109.0,536.0,4777.0
94,,,2517.0,4674.0,household_agent_12,1012.0,191.0,household_agent_5,150.0,419.0,4824.0
95,,,2595.0,4761.0,household_agent_12,1012.0,191.0,household_agent_5,63.0,191.0,4824.0
96,,,2621.0,4853.0,household_agent_12,1012.0,191.0,household_agent_5,111.0,191.0,4964.0
97,,,2647.0,4890.0,household_agent_12,1012.0,191.0,household_agent_5,95.0,191.0,4985.0
98,,,2673.0,4915.0,household_agent_12,1012.0,191.0,household_agent_5,104.0,191.0,5019.0
99,,,2699.0,5004.0,household_agent_12,1012.0,191.0,household_agent_5,106.0,536.0,5110.0
100,,,2725.0,5023.0,household_agent_12,1012.0,191.0,household_agent_5,116.0,191.0,3898.0
101,,,2777.0,5032.0,household_agent_12,1012.0,191.0,household_agent_5,114.0,37.0,5146.0
102,,,2803.0,5070.0,household_agent_12,1012.0,191.0,household_agent_5,92.0,191.0,5162.0
103,,,2829.0,5105.0,household_agent_12,1012.0,191.0,household_agent_5,122.0,191.0,5227.0
104,,,2855.0,5181.0,household_agent_12,1012.0,191.0,household_agent_5,100.0,191.0,5281.0
105,,,17.0,174.0,household_agent_5,1005.0,191.0,household_agent_12,58.0,191.0,232.0
106,,,18.0,174.0,household_agent_3,1003.0,191.0,household_agent_12,65.0,191.0,239.0
107,,,43.0,273.0,household_agent_5,1005.0,191.0,household_agent_12,55.0,191.0,328.0
108,,,44.0,273.0,household_agent_3,1003.0,191.0,household_agent_12,70.0,191.0,343.0
109,,,69.0,285.0,household_agent_5,1005.0,191.0,household_agent_12,78.0,191.0,363.0
110,,,70.0,285.0,household_agent_3,1003.0,191.0,household_agent_12,98.0,191.0,383.0
111,,,95.0,366.0,household_agent_5,1005.0,191.0,household_agent_12,49.0,191.0,415.0
112,,,96.0,366.0,household_agent_3,1003.0,191.0,household_agent_12,60.0,191.0,426.0
113,,,121.0,448.0,household_agent_5,1005.0,191.0,household_agent_12,81.0,536.0,529.0
114,,,122.0,448.0,household_agent_3,1003.0,191.0,household_agent_12,115.0,536.0,563.0
115,,,199.0,474.0,household_agent_5,1005.0,191.0,household_agent_12,96.0,37.0,570.0
116,,,200.0,474.0,household_agent_3,1003.0,191.0,household_agent_12,135.0,37.0,609.0
117,,,225.0,521.0,household_agent_5,1005.0,191.0,household_agent_12,76.0,191.0,597.0
118,,,226.0,521.0,household_agent_3,1003.0,191.0,household_agent_12,135.0,191.0,656.0
119,,,251.0,554.0,household_agent_5,1005.0,191.0,household_agent_12,92.0,191.0,646.0
120,,,252.0,554.0,household_agent_3,1003.0,191.0,household_agent_12,111.0,382.0,665.0
121,,,277.0,581.0,household_agent_5,1005.0,191.0,household_agent_12,106.0,382.0,687.0
122,,,304.0,587.0,household_agent_3,1003.0,191.0,household_agent_12,127.0,191.0,714.0
123,,,329.0,675.0,household_agent_5,1005.0,191.0,household_agent_12,54.0,191.0,729.0
124,,,330.0,675.0,household_agent_3,1003.0,191.0,household_agent_12,64.0,191.0,739.0
125,,,355.0,719.0,household_agent_5,1005.0,191.0,household_agent_12,51.0,191.0,770.0
126,,,356.0,719.0,household_agent_3,1003.0,191.0,household_agent_12,71.0,191.0,790.0
127,,,381.0,773.0,household_agent_5,1005.0,191.0,household_agent_12,58.0,191.0,831.0
128,,,382.0,773.0,household_agent_3,1003.0,191.0,household_agent_12,66.0,191.0,839.0
129,,,407.0,811.0,household_agent_5,1005.0,191.0,household_agent_12,79.0,191.0,890.0
130,,,408.0,811.0,household_agent_3,1003.0,191.0,household_agent_12,89.0,191.0,900.0
131,,,433.0,842.0,household_agent_5,1005.0,191.0,household_agent_12,88.0,191.0,930.0
132,,,434.0,842.0,household_agent_3,1003.0,191.0,household_agent_12,113.0,191.0,955.0
133,,,459.0,889.0,household_agent_5,1005.0,191.0,household_agent_12,52.0,191.0,941.0
134,,,460.0,889.0,household_agent_3,1003.0,191.0,household_agent_12,69.0,191.0,958.0
135,,,485.0,943.0,household_agent_5,1005.0,191.0,household_agent_12,38.0,191.0,981.0
136,,,486.0,943.0,household_agent_3,1003.0,191.0,household_agent_12,56.0,191.0,999.0
137,,,511.0,1042.0,household_agent_5,1005.0,191.0,household_agent_12,54.0,191.0,1096.0
138,,,512.0,1042.0,household_agent_3,1003.0,191.0,household_agent_12,63.0,191.0,1105.0
139,,,537.0,1122.0,household_agent_5,1005.0,191.0,household_agent_12,94.0,382.0,1216.0
140,,,538.0,1122.0,household_agent_3,1003.0,191.0,household_agent_12,98.0,382.0,1220.0
141,,,589.0,1154.0,household_agent_5,1005.0,191.0,household_agent_12,135.0,191.0,1289.0
142,,,590.0,1154.0,household_agent_3,1003.0,191.0,household_agent_12,111.0,191.0,1265.0
143,,,615.0,1223.0,household_agent_5,1005.0,191.0,household_agent_12,72.0,191.0,1295.0
144,,,616.0,1223.0,household_agent_3,1003.0,191.0,household_agent_12,110.0,191.0,1333.0
145,,,641.0,1275.0,household_agent_5,1005.0,191.0,household_agent_12,77.0,191.0,1352.0
146,,,642.0,1275.0,household_agent_3,1003.0,191.0,household_agent_12,103.0,191.0,1378.0
147,,,667.0,1334.0,household_agent_5,1005.0,191.0,household_agent_12,61.0,191.0,1395.0
148,,,668.0,1334.0,household_agent_3,1003.0,191.0,household_agent_12,85.0,191.0,1419.0
149,,,693.0,1390.0,household_agent_5,1005.0,191.0,household_agent_12,48.0,191.0,1438.0
150,,,694.0,1390.0,household_agent_3,1003.0,191.0,household_agent_12,127.0,191.0,1517.0
151,,,719.0,1422.0,household_agent_5,1005.0,191.0,household_agent_12,88.0,382.0,1510.0
152,,,720.0,1422.0,household_agent_3,1003.0,191.0,household_agent_12,138.0,536.0,1560.0
153,,,771.0,1453.0,household_agent_5,1005.0,191.0,household_agent_12,96.0,382.0,1549.0
154,,,772.0,1453.0,household_agent_3,1003.0,191.0,household_agent_12,170.0,228.0,1623.0
155,,,823.0,1550.0,household_agent_5,1005.0,191.0,household_agent_12,49.0,191.0,1599.0
156,,,824.0,1550.0,household_agent_3,1003.0,191.0,household_agent_12,76.0,191.0,1626.0
157,,,849.0,1632.0,household_agent_5,1005.0,191.0,household_agent_12,48.0,191.0,1680.0
158,,,850.0,1632.0,household_agent_3,1003.0,191.0,household_agent_12,60.0,191.0,1692.0
159,,,875.0,1725.0,household_agent_5,1005.0,191.0,household_agent_12,89.0,382.0,1814.0
160,,,876.0,1725.0,household_agent_3,1003.0,191.0,household_agent_12,102.0,382.0,1827.0
161,,,901.0,1734.0,household_agent_5,1005.0,191.0,household_agent_12,62.0,191.0,1429.0
162,,,902.0,1734.0,household_agent_3,1003.0,191.0,household_agent_12,243.0,191.0,1610.0
163,,,927.0,1757.0,household_agent_5,1005.0,191.0,household_agent_12,98.0,191.0,1855.0
164,,,928.0,1757.0,household_agent_3,1003.0,191.0,household_agent_12,110.0,191.0,1867.0
165,,,953.0,1843.0,household_agent_5,1005.0,191.0,household_agent_12,57.0,191.0,1900.0
166,,,954.0,1843.0,household_agent_3,1003.0,191.0,household_agent_12,69.0,191.0,1912.0
167,,,979.0,1892.0,household_agent_5,1005.0,191.0,household_agent_12,60.0,191.0,1952.0
168,,,980.0,1892.0,household_agent_3,1003.0,191.0,household_agent_12,72.0,191.0,1964.0
169,,,1005.0,1965.0,household_agent_5,1005.0,191.0,household_agent_12,47.0,191.0,2012.0
170,,,1006.0,1965.0,household_agent_3,1003.0,191.0,household_agent_12,58.0,191.0,2023.0
171,,,1031.0,2034.0,household_agent_5,1005.0,191.0,household_agent_12,67.0,191.0,2101.0
172,,,1032.0,2034.0,household_agent_3,1003.0,191.0,household_agent_12,88.0,191.0,2122.0
173,,,1057.0,2058.0,household_agent_5,1005.0,191.0,household_agent_12,85.0,191.0,2143.0
174,,,1058.0,2058.0,household_agent_3,1003.0,191.0,household_agent_12,110.0,191.0,2168.0
175,,,1083.0,2088.0,household_agent_5,1005.0,191.0,household_agent_12,55.0,191.0,2143.0
176,,,1084.0,2088.0,household_agent_3,1003.0,191.0,household_agent_12,125.0,191.0,2213.0
177,,,1109.0,2141.0,household_agent_5,1005.0,191.0,household_agent_12,49.0,191.0,2190.0
178,,,1110.0,2141.0,household_agent_3,1003.0,191.0,household_agent_12,107.0,191.0,2248.0
179,,,1135.0,2215.0,household_agent_5,1005.0,191.0,household_agent_12,74.0,191.0,2289.0
180,,,1136.0,2215.0,household_agent_3,1003.0,191.0,household_agent_12,83.0,191.0,2298.0
181,,,1161.0,2267.0,household_agent_5,1005.0,191.0,household_agent_12,62.0,191.0,2329.0
182,,,1162.0,2267.0,household_agent_3,1003.0,191.0,household_agent_12,84.0,191.0,2351.0
183,,,1187.0,2324.0,household_agent_5,1005.0,191.0,household_agent_12,66.0,191.0,2390.0
184,,,1188.0,2324.0,household_agent_3,1003.0,191.0,household_agent_12,91.0,191.0,2415.0
185,,,1213.0,2339.0,household_agent_5,1005.0,191.0,household_agent_12,93.0,191.0,2432.0
186,,,1214.0,2339.0,household_agent_3,1003.0,191.0,household_agent_12,111.0,191.0,2450.0
187,,,1239.0,2386.0,household_agent_5,1005.0,191.0,household_agent_12,139.0,382.0,2525.0
188,,,1240.0,2386.0,household_agent_3,1003.0,191.0,household_agent_12,92.0,191.0,2478.0
189,,,1266.0,2404.0,household_agent_3,1003.0,191.0,household_agent_12,112.0,382.0,2516.0
190,,,1291.0,2415.0,household_agent_5,1005.0,191.0,household_agent_12,155.0,191.0,2570.0
191,,,1317.0,2514.0,household_agent_5,1005.0,191.0,household_agent_12,152.0,536.0,2666.0
192,,,1318.0,2514.0,household_agent_3,1003.0,191.0,household_agent_12,153.0,382.0,2667.0
193,,,1318.0,2514.0,household_agent_3,1003.0,191.0,household_agent_12,251.0,456.0,2109.0
194,,,1369.0,2533.0,household_agent_5,1005.0,191.0,household_agent_12,180.0,419.0,2713.0
195,,,1370.0,2533.0,household_agent_3,1003.0,191.0,household_agent_12,137.0,191.0,2670.0
196,,,1396.0,2571.0,household_agent_3,1003.0,191.0,household_agent_12,157.0,382.0,2728.0
197,,,1447.0,2650.0,household_agent_5,1005.0,191.0,household_agent_12,63.0,191.0,2713.0
198,,,1448.0,2650.0,household_agent_3,1003.0,191.0,household_agent_12,82.0,191.0,2732.0
199,,,1473.0,2743.0,household_agent_5,1005.0,191.0,household_agent_12,68.0,191.0,2811.0
200,,,1474.0,2743.0,household_agent_3,1003.0,191.0,household_agent_12,96.0,191.0,2839.0
201,,,1499.0,2754.0,household_agent_5,1005.0,191.0,household_agent_12,95.0,191.0,2849.0
202,,,1500.0,2754.0,household_agent_3,1003.0,191.0,household_agent_12,125.0,191.0,2879.0
203,,,1525.0,2801.0,household_agent_5,1005.0,191.0,household_agent_12,66.0,191.0,2867.0
204,,,1526.0,2801.0,household_agent_3,1003.0,191.0,household_agent_12,96.0,191.0,2897.0
205,,,1551.0,2868.0,household_agent_5,1005.0,191.0,household_agent_12,50.0,191.0,2918.0
206,,,1552.0,2868.0,household_agent_3,1003.0,191.0,household_agent_12,84.0,191.0,2952.0
207,,,1577.0,2934.0,household_agent_5,1005.0,191.0,household_agent_12,69.0,191.0,3003.0
208,,,1578.0,2934.0,household_agent_3,1003.0,191.0,household_agent_12,80.0,191.0,3014.0
209,,,1603.0,2958.0,household_agent_5,1005.0,191.0,household_agent_12,87.0,191.0,3045.0
210,,,1604.0,2958.0,household_agent_3,1003.0,191.0,household_agent_12,108.0,191.0,3066.0
211,,,1629.0,3013.0,household_agent_5,1005.0,191.0,household_agent_12,46.0,191.0,3059.0
212,,,1630.0,3013.0,household_agent_3,1003.0,191.0,household_agent_12,77.0,191.0,3090.0
213,,,1655.0,3105.0,household_agent_5,1005.0,191.0,household_agent_12,62.0,191.0,3167.0
214,,,1656.0,3105.0,household_agent_3,1003.0,191.0,household_agent_12,84.0,191.0,3189.0
215,,,1681.0,3116.0,household_agent_5,1005.0,191.0,household_agent_12,92.0,191.0,3208.0
216,,,1682.0,3116.0,household_agent_3,1003.0,191.0,household_agent_12,139.0,191.0,3255.0
217,,,1707.0,3152.0,household_agent_5,1005.0,191.0,household_agent_12,68.0,191.0,3220.0
218,,,1708.0,3152.0,household_agent_3,1003.0,191.0,household_agent_12,170.0,191.0,3322.0
219,,,1733.0,3229.0,household_agent_5,1005.0,191.0,household_agent_12,75.0,191.0,3304.0
220,,,1734.0,3229.0,household_agent_3,1003.0,191.0,household_agent_12,94.0,382.0,3323.0
221,,,1759.0,3235.0,household_agent_5,1005.0,191.0,household_agent_12,106.0,382.0,3341.0
222,,,1786.0,3247.0,household_agent_3,1003.0,191.0,household_agent_12,123.0,191.0,3370.0
223,,,1811.0,3291.0,household_agent_5,1005.0,191.0,household_agent_12,52.0,191.0,3343.0
224,,,1812.0,3291.0,household_agent_3,1003.0,191.0,household_agent_12,79.0,191.0,3370.0
225,,,1837.0,3370.0,household_agent_5,1005.0,191.0,household_agent_12,88.0,191.0,3458.0
226,,,1838.0,3370.0,household_agent_3,1003.0,191.0,household_agent_12,115.0,191.0,3485.0
227,,,1863.0,3406.0,household_agent_5,1005.0,191.0,household_agent_12,65.0,191.0,3471.0
228,,,1864.0,3406.0,household_agent_3,1003.0,191.0,household_agent_12,86.0,191.0,3492.0
229,,,1889.0,3425.0,household_agent_5,1005.0,191.0,household_agent_12,90.0,191.0,3515.0
230,,,1889.0,3425.0,household_agent_5,1005.0,191.0,household_agent_12,110.0,191.0,2726.0
231,,,1890.0,3425.0,household_agent_3,1003.0,191.0,household_agent_12,123.0,191.0,3548.0
232,,,1890.0,3425.0,household_agent_3,1003.0,191.0,household_agent_12,260.0,228.0,2876.0
233,,,1915.0,3517.0,household_agent_5,1005.0,191.0,household_agent_12,76.0,191.0,3593.0
234,,,1916.0,3517.0,household_agent_3,1003.0,191.0,household_agent_12,92.0,191.0,3609.0
235,,,1941.0,3541.0,household_agent_5,1005.0,191.0,household_agent_12,94.0,191.0,3635.0
236,,,1942.0,3541.0,household_agent_3,1003.0,191.0,household_agent_12,119.0,191.0,3660.0
237,,,1967.0,3623.0,household_agent_5,1005.0,191.0,household_agent_12,48.0,191.0,3671.0
238,,,1968.0,3623.0,household_agent_3,1003.0,191.0,household_agent_12,59.0,191.0,3682.0
239,,,1993.0,3664.0,household_agent_5,1005.0,191.0,household_agent_12,43.0,191.0,3707.0
240,,,1994.0,3664.0,household_agent_3,1003.0,191.0,household_agent_12,58.0,191.0,3722.0
241,,,2019.0,3726.0,household_agent_5,1005.0,191.0,household_agent_12,70.0,191.0,3796.0
242,,,2020.0,3726.0,household_agent_3,1003.0,191.0,household_agent_12,78.0,191.0,3804.0
243,,,2045.0,3742.0,household_agent_5,1005.0,191.0,household_agent_12,85.0,191.0,3827.0
244,,,2046.0,3742.0,household_agent_3,1003.0,191.0,household_agent_12,115.0,191.0,3857.0
245,,,2071.0,3808.0,household_agent_5,1005.0,191.0,household_agent_12,45.0,191.0,3853.0
246,,,2072.0,3808.0,household_agent_3,1003.0,191.0,household_agent_12,62.0,191.0,3870.0
247,,,2097.0,3849.0,household_agent_5,1005.0,191.0,household_agent_12,70.0,191.0,3919.0
248,,,2098.0,3849.0,household_agent_3,1003.0,191.0,household_agent_12,76.0,191.0,3925.0
249,,,2123.0,3946.0,household_agent_5,1005.0,191.0,household_agent_12,53.0,191.0,3999.0
250,,,2124.0,3946.0,household_agent_3,1003.0,191.0,household_agent_12,67.0,191.0,4013.0
251,,,2149.0,4000.0,household_agent_5,1005.0,191.0,household_agent_12,47.0,191.0,4047.0
252,,,2150.0,4000.0,household_agent_3,1003.0,191.0,household_agent_12,60.0,191.0,4060.0
253,,,2175.0,4093.0,household_agent_5,1005.0,191.0,household_agent_12,58.0,191.0,4151.0
254,,,2176.0,4093.0,household_agent_3,1003.0,191.0,household_agent_12,68.0,191.0,4161.0
255,,,2201.0,4154.0,household_agent_5,1005.0,191.0,household_agent_12,69.0,191.0,4223.0
256,,,2202.0,4154.0,household_agent_3,1003.0,191.0,household_agent_12,81.0,191.0,4235.0
257,,,2227.0,4173.0,household_agent_5,1005.0,191.0,household_agent_12,90.0,191.0,4263.0
258,,,2228.0,4173.0,household_agent_3,1003.0,191.0,household_agent_12,113.0,191.0,4286.0
259,,,2253.0,4233.0,household_agent_5,1005.0,191.0,household_agent_12,51.0,191.0,4284.0
260,,,2254.0,4233.0,household_agent_3,1003.0,191.0,household_agent_12,91.0,191.0,4324.0
261,,,2279.0,4309.0,household_agent_5,1005.0,191.0,household_agent_12,50.0,191.0,4359.0
262,,,2280.0,4309.0,household_agent_3,1003.0,191.0,household_agent_12,67.0,191.0,4376.0
263,,,2305.0,4391.0,household_agent_5,1005.0,191.0,household_agent_12,61.0,191.0,4452.0
264,,,2306.0,4391.0,household_agent_3,1003.0,191.0,household_agent_12,112.0,382.0,4503.0
265,,,2306.0,4391.0,household_agent_3,1003.0,191.0,household_agent_12,433.0,382.0,3649.0
266,,,2331.0,4424.0,household_agent_5,1005.0,191.0,household_agent_12,67.0,191.0,4491.0
267,,,2357.0,4428.0,household_agent_5,1005.0,191.0,household_agent_12,97.0,191.0,4525.0
268,,,2358.0,4428.0,household_agent_3,1003.0,191.0,household_agent_12,112.0,191.0,4540.0
269,,,2383.0,4511.0,household_agent_5,1005.0,191.0,household_agent_12,62.0,191.0,4573.0
270,,,2383.0,4511.0,household_agent_5,1005.0,191.0,household_agent_12,65.0,191.0,3416.0
271,,,2384.0,4511.0,household_agent_3,1003.0,191.0,household_agent_12,70.0,191.0,4581.0
272,,,2384.0,4511.0,household_agent_3,1003.0,191.0,household_agent_12,272.0,536.0,3623.0
