,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
37,,,52.0,168.0,household_agent_3,1003.0,41.0,household_agent_1,165.0,41.0,333.0
38,,,53.0,168.0,household_agent_4,1004.0,41.0,household_agent_1,199.0,41.0,367.0
39,,,54.0,168.0,household_agent_5,1005.0,41.0,household_agent_1,176.0,41.0,344.0
40,,,55.0,168.0,household_agent_6,1006.0,41.0,household_agent_1,227.0,41.0,395.0
41,,,56.0,168.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,409.0
42,,,57.0,168.0,household_agent_8,1008.0,41.0,household_agent_1,296.0,41.0,464.0
43,,,58.0,168.0,household_agent_9,1009.0,41.0,household_agent_1,313.0,41.0,481.0
44,,,59.0,168.0,household_agent_10,1010.0,41.0,household_agent_1,333.0,41.0,501.0
45,,,60.0,168.0,household_agent_11,1011.0,41.0,household_agent_1,122.0,41.0,290.0
46,,,61.0,168.0,household_agent_12,1012.0,41.0,household_agent_1,356.0,41.0,524.0
47,,,62.0,168.0,generation_agent_0,1013.0,41.0,household_agent_1,428.0,41.0,596.0
48,,,63.0,168.0,generation_agent_1,1014.0,41.0,household_agent_1,411.0,41.0,579.0
49,,,64.0,168.0,generation_agent_2,1015.0,41.0,household_agent_1,429.0,41.0,597.0
50,,,65.0,168.0,generation_agent_3,1016.0,41.0,household_agent_1,434.0,41.0,602.0
51,,,322.0,222.0,household_agent_0,1000.0,41.0,household_agent_1,99.0,41.0,321.0
52,,,323.0,222.0,household_agent_2,1002.0,41.0,household_agent_1,101.0,41.0,323.0
53,,,324.0,222.0,household_agent_3,1003.0,41.0,household_agent_1,148.0,41.0,370.0
54,,,325.0,222.0,household_agent_4,1004.0,41.0,household_agent_1,186.0,41.0,408.0
55,,,326.0,222.0,household_agent_5,1005.0,41.0,household_agent_1,188.0,41.0,410.0
56,,,327.0,222.0,household_agent_6,1006.0,41.0,household_agent_1,210.0,41.0,432.0
57,,,328.0,222.0,household_agent_7,1007.0,41.0,household_agent_1,215.0,41.0,437.0
58,,,329.0,222.0,household_agent_8,1008.0,41.0,household_agent_1,270.0,41.0,492.0
59,,,330.0,222.0,household_agent_9,1009.0,41.0,household_agent_1,322.0,41.0,544.0
60,,,331.0,222.0,household_agent_10,1010.0,41.0,household_agent_1,318.0,41.0,540.0
61,,,332.0,222.0,household_agent_11,1011.0,41.0,household_agent_1,127.0,41.0,349.0
62,,,333.0,222.0,household_agent_12,1012.0,41.0,household_agent_1,335.0,41.0,557.0
63,,,334.0,222.0,generation_agent_0,1013.0,41.0,household_agent_1,409.0,41.0,631.0
64,,,335.0,222.0,generation_agent_1,1014.0,41.0,household_agent_1,391.0,41.0,613.0
65,,,336.0,222.0,generation_agent_2,1015.0,41.0,household_agent_1,414.0,41.0,636.0
66,,,337.0,222.0,generation_agent_3,1016.0,41.0,household_agent_1,421.0,41.0,643.0
67,,,66.0,168.0,household_agent_0,1000.0,41.0,household_agent_2,92.0,41.0,260.0
68,,,67.0,168.0,household_agent_1,1001.0,41.0,household_agent_2,160.0,41.0,328.0
69,,,68.0,168.0,household_agent_3,1003.0,41.0,household_agent_2,91.0,41.0,259.0
70,,,69.0,168.0,household_agent_4,1004.0,41.0,household_agent_2,187.0,41.0,355.0
71,,,70.0,168.0,household_agent_5,1005.0,41.0,household_agent_2,198.0,41.0,366.0
72,,,71.0,168.0,household_agent_6,1006.0,41.0,household_agent_2,212.0,41.0,380.0
73,,,72.0,168.0,household_agent_7,1007.0,41.0,household_agent_2,234.0,41.0,402.0
74,,,73.0,168.0,household_agent_8,1008.0,41.0,household_agent_2,261.0,41.0,429.0
75,,,74.0,168.0,household_agent_9,1009.0,41.0,household_agent_2,318.0,41.0,486.0
76,,,75.0,168.0,household_agent_10,1010.0,41.0,household_agent_2,340.0,41.0,508.0
77,,,76.0,168.0,household_agent_11,1011.0,41.0,household_agent_2,120.0,41.0,288.0
78,,,77.0,168.0,household_agent_12,1012.0,41.0,household_agent_2,362.0,41.0,530.0
79,,,78.0,168.0,generation_agent_0,1013.0,41.0,household_agent_2,382.0,41.0,550.0
80,,,79.0,168.0,generation_agent_1,1014.0,41.0,household_agent_2,384.0,41.0,552.0
81,,,80.0,168.0,generation_agent_2,1015.0,41.0,household_agent_2,409.0,41.0,577.0
82,,,81.0,168.0,generation_agent_3,1016.0,41.0,household_agent_2,455.0,41.0,623.0
83,,,338.0,222.0,household_agent_0,1000.0,41.0,household_agent_2,105.0,41.0,327.0
84,,,339.0,222.0,household_agent_1,1001.0,41.0,household_agent_2,167.0,41.0,389.0
85,,,340.0,222.0,household_agent_3,1003.0,41.0,household_agent_2,102.0,41.0,324.0
86,,,341.0,222.0,household_agent_4,1004.0,41.0,household_agent_2,191.0,41.0,413.0
87,,,342.0,222.0,household_agent_5,1005.0,41.0,household_agent_2,189.0,41.0,411.0
88,,,343.0,222.0,household_agent_6,1006.0,41.0,household_agent_2,202.0,41.0,424.0
89,,,344.0,222.0,household_agent_7,1007.0,41.0,household_agent_2,220.0,41.0,442.0
90,,,345.0,222.0,household_agent_8,1008.0,41.0,household_agent_2,249.0,41.0,471.0
91,,,346.0,222.0,household_agent_9,1009.0,41.0,household_agent_2,300.0,41.0,522.0
92,,,347.0,222.0,household_agent_10,1010.0,41.0,household_agent_2,321.0,41.0,543.0
93,,,348.0,222.0,household_agent_11,1011.0,41.0,household_agent_2,133.0,41.0,355.0
94,,,349.0,222.0,household_agent_12,1012.0,41.0,household_agent_2,348.0,41.0,570.0
95,,,350.0,222.0,generation_agent_0,1013.0,41.0,household_agent_2,367.0,41.0,589.0
96,,,351.0,222.0,generation_agent_1,1014.0,41.0,household_agent_2,386.0,41.0,608.0
97,,,352.0,222.0,generation_agent_2,1015.0,41.0,household_agent_2,393.0,41.0,615.0
98,,,353.0,222.0,generation_agent_3,1016.0,41.0,household_agent_2,429.0,41.0,651.0
99,,,82.0,168.0,household_agent_0,1000.0,41.0,household_agent_3,146.0,41.0,314.0
100,,,83.0,168.0,household_agent_1,1001.0,41.0,household_agent_3,80.0,41.0,248.0
101,,,84.0,168.0,household_agent_2,1002.0,41.0,household_agent_3,154.0,41.0,322.0
102,,,85.0,168.0,household_agent_4,1004.0,41.0,household_agent_3,167.0,41.0,335.0
103,,,86.0,168.0,household_agent_5,1005.0,41.0,household_agent_3,186.0,41.0,354.0
104,,,87.0,168.0,household_agent_6,1006.0,41.0,household_agent_3,183.0,41.0,351.0
105,,,88.0,168.0,household_agent_7,1007.0,41.0,household_agent_3,225.0,41.0,393.0
106,,,89.0,168.0,household_agent_8,1008.0,41.0,household_agent_3,302.0,41.0,470.0
107,,,90.0,168.0,household_agent_9,1009.0,41.0,household_agent_3,317.0,41.0,485.0
108,,,91.0,168.0,household_agent_10,1010.0,41.0,household_agent_3,371.0,41.0,539.0
109,,,92.0,168.0,household_agent_11,1011.0,41.0,household_agent_3,195.0,41.0,363.0
110,,,93.0,168.0,household_agent_12,1012.0,41.0,household_agent_3,388.0,41.0,556.0
111,,,94.0,168.0,generation_agent_0,1013.0,41.0,household_agent_3,387.0,41.0,555.0
112,,,95.0,168.0,generation_agent_1,1014.0,41.0,household_agent_3,338.0,41.0,506.0
113,,,96.0,168.0,generation_agent_2,1015.0,41.0,household_agent_3,401.0,41.0,569.0
114,,,97.0,168.0,generation_agent_3,1016.0,41.0,household_agent_3,472.0,41.0,640.0
115,,,354.0,222.0,household_agent_0,1000.0,41.0,household_agent_3,152.0,41.0,374.0
116,,,355.0,222.0,household_agent_1,1001.0,41.0,household_agent_3,102.0,41.0,324.0
117,,,356.0,222.0,household_agent_2,1002.0,41.0,household_agent_3,136.0,41.0,358.0
118,,,357.0,222.0,household_agent_4,1004.0,41.0,household_agent_3,159.0,41.0,381.0
119,,,358.0,222.0,household_agent_5,1005.0,41.0,household_agent_3,172.0,41.0,394.0
120,,,359.0,222.0,household_agent_6,1006.0,41.0,household_agent_3,207.0,41.0,429.0
121,,,360.0,222.0,household_agent_7,1007.0,41.0,household_agent_3,205.0,41.0,427.0
122,,,361.0,222.0,household_agent_8,1008.0,41.0,household_agent_3,293.0,41.0,515.0
123,,,362.0,222.0,household_agent_9,1009.0,41.0,household_agent_3,302.0,41.0,524.0
124,,,363.0,222.0,household_agent_10,1010.0,41.0,household_agent_3,355.0,41.0,577.0
125,,,364.0,222.0,household_agent_11,1011.0,41.0,household_agent_3,175.0,41.0,397.0
126,,,365.0,222.0,household_agent_12,1012.0,41.0,household_agent_3,379.0,41.0,601.0
127,,,366.0,222.0,generation_agent_0,1013.0,41.0,household_agent_3,383.0,41.0,605.0
128,,,367.0,222.0,generation_agent_1,1014.0,41.0,household_agent_3,369.0,41.0,591.0
129,,,368.0,222.0,generation_agent_2,1015.0,41.0,household_agent_3,394.0,41.0,616.0
130,,,369.0,222.0,generation_agent_3,1016.0,41.0,household_agent_3,445.0,41.0,667.0
131,,,98.0,168.0,household_agent_0,1000.0,41.0,household_agent_4,168.0,41.0,336.0
132,,,99.0,168.0,household_agent_1,1001.0,41.0,household_agent_4,173.0,41.0,341.0
133,,,100.0,168.0,household_agent_2,1002.0,41.0,household_agent_4,170.0,41.0,338.0
134,,,101.0,168.0,household_agent_3,1003.0,41.0,household_agent_4,183.0,41.0,351.0
135,,,102.0,168.0,household_agent_5,1005.0,41.0,household_agent_4,60.0,41.0,228.0
136,,,103.0,168.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,288.0
137,,,104.0,168.0,household_agent_7,1007.0,41.0,household_agent_4,179.0,41.0,347.0
138,,,105.0,168.0,household_agent_8,1008.0,41.0,household_agent_4,262.0,41.0,430.0
139,,,106.0,168.0,household_agent_9,1009.0,41.0,household_agent_4,323.0,41.0,491.0
140,,,107.0,168.0,household_agent_10,1010.0,41.0,household_agent_4,347.0,41.0,515.0
141,,,108.0,168.0,household_agent_11,1011.0,41.0,household_agent_4,182.0,41.0,350.0
142,,,109.0,168.0,household_agent_12,1012.0,41.0,household_agent_4,404.0,41.0,572.0
143,,,110.0,168.0,generation_agent_0,1013.0,41.0,household_agent_4,386.0,41.0,554.0
144,,,111.0,168.0,generation_agent_1,1014.0,41.0,household_agent_4,395.0,41.0,563.0
145,,,112.0,168.0,generation_agent_2,1015.0,41.0,household_agent_4,416.0,41.0,584.0
146,,,113.0,168.0,generation_agent_3,1016.0,41.0,household_agent_4,422.0,41.0,590.0
147,,,370.0,222.0,household_agent_0,1000.0,41.0,household_agent_4,155.0,41.0,377.0
148,,,371.0,222.0,household_agent_1,1001.0,41.0,household_agent_4,166.0,41.0,388.0
149,,,372.0,222.0,household_agent_2,1002.0,41.0,household_agent_4,174.0,41.0,396.0
150,,,373.0,222.0,household_agent_3,1003.0,41.0,household_agent_4,175.0,41.0,397.0
151,,,374.0,222.0,household_agent_5,1005.0,41.0,household_agent_4,149.0,41.0,371.0
152,,,375.0,222.0,household_agent_6,1006.0,41.0,household_agent_4,148.0,41.0,370.0
153,,,376.0,222.0,household_agent_7,1007.0,41.0,household_agent_4,199.0,41.0,421.0
154,,,377.0,222.0,household_agent_8,1008.0,41.0,household_agent_4,263.0,41.0,485.0
155,,,378.0,222.0,household_agent_9,1009.0,41.0,household_agent_4,297.0,41.0,519.0
156,,,379.0,222.0,household_agent_10,1010.0,41.0,household_agent_4,358.0,41.0,580.0
157,,,380.0,222.0,household_agent_11,1011.0,41.0,household_agent_4,183.0,41.0,405.0
158,,,381.0,222.0,household_agent_12,1012.0,41.0,household_agent_4,390.0,41.0,612.0
159,,,382.0,222.0,generation_agent_0,1013.0,41.0,household_agent_4,402.0,41.0,624.0
160,,,383.0,222.0,generation_agent_1,1014.0,41.0,household_agent_4,378.0,41.0,600.0
161,,,384.0,222.0,generation_agent_2,1015.0,41.0,household_agent_4,407.0,41.0,629.0
162,,,385.0,222.0,generation_agent_3,1016.0,41.0,household_agent_4,440.0,41.0,662.0
163,,,114.0,168.0,household_agent_0,1000.0,41.0,household_agent_5,147.0,41.0,315.0
164,,,115.0,168.0,household_agent_1,1001.0,41.0,household_agent_5,172.0,41.0,340.0
165,,,116.0,168.0,household_agent_2,1002.0,41.0,household_agent_5,198.0,41.0,366.0
166,,,117.0,168.0,household_agent_3,1003.0,41.0,household_agent_5,177.0,41.0,345.0
167,,,118.0,168.0,household_agent_4,1004.0,41.0,household_agent_5,169.0,41.0,337.0
168,,,119.0,168.0,household_agent_6,1006.0,41.0,household_agent_5,181.0,41.0,349.0
169,,,120.0,168.0,household_agent_7,1007.0,41.0,household_agent_5,205.0,41.0,373.0
170,,,121.0,168.0,household_agent_8,1008.0,41.0,household_agent_5,314.0,41.0,482.0
171,,,122.0,168.0,household_agent_9,1009.0,41.0,household_agent_5,357.0,41.0,525.0
172,,,123.0,168.0,household_agent_10,1010.0,41.0,household_agent_5,369.0,41.0,537.0
173,,,124.0,168.0,household_agent_11,1011.0,41.0,household_agent_5,148.0,41.0,316.0
174,,,125.0,168.0,household_agent_12,1012.0,41.0,household_agent_5,410.0,41.0,578.0
175,,,126.0,168.0,generation_agent_0,1013.0,41.0,household_agent_5,393.0,41.0,561.0
176,,,127.0,168.0,generation_agent_1,1014.0,41.0,household_agent_5,438.0,41.0,606.0
177,,,128.0,168.0,generation_agent_2,1015.0,41.0,household_agent_5,372.0,41.0,540.0
178,,,129.0,168.0,generation_agent_3,1016.0,41.0,household_agent_5,416.0,41.0,584.0
179,,,386.0,222.0,household_agent_0,1000.0,41.0,household_agent_5,168.0,41.0,390.0
180,,,387.0,222.0,household_agent_1,1001.0,41.0,household_agent_5,176.0,41.0,398.0
181,,,388.0,222.0,household_agent_2,1002.0,41.0,household_agent_5,184.0,41.0,406.0
182,,,389.0,222.0,household_agent_3,1003.0,41.0,household_agent_5,162.0,41.0,384.0
183,,,390.0,222.0,household_agent_4,1004.0,41.0,household_agent_5,196.0,41.0,418.0
184,,,391.0,222.0,household_agent_6,1006.0,41.0,household_agent_5,204.0,41.0,426.0
185,,,392.0,222.0,household_agent_7,1007.0,41.0,household_agent_5,210.0,41.0,432.0
186,,,393.0,222.0,household_agent_8,1008.0,41.0,household_agent_5,291.0,41.0,513.0
187,,,394.0,222.0,household_agent_9,1009.0,41.0,household_agent_5,335.0,41.0,557.0
188,,,395.0,222.0,household_agent_10,1010.0,41.0,household_agent_5,367.0,41.0,589.0
189,,,396.0,222.0,household_agent_11,1011.0,41.0,household_agent_5,150.0,41.0,372.0
190,,,397.0,222.0,household_agent_12,1012.0,41.0,household_agent_5,395.0,41.0,617.0
191,,,398.0,222.0,generation_agent_0,1013.0,41.0,household_agent_5,412.0,41.0,634.0
192,,,399.0,222.0,generation_agent_1,1014.0,41.0,household_agent_5,423.0,41.0,645.0
193,,,400.0,222.0,generation_agent_2,1015.0,41.0,household_agent_5,385.0,41.0,607.0
194,,,401.0,222.0,generation_agent_3,1016.0,41.0,household_agent_5,451.0,41.0,673.0
195,,,130.0,168.0,household_agent_0,1000.0,41.0,household_agent_6,161.0,41.0,329.0
196,,,131.0,168.0,household_agent_1,1001.0,41.0,household_agent_6,193.0,41.0,361.0
197,,,132.0,168.0,household_agent_2,1002.0,41.0,household_agent_6,189.0,41.0,357.0
198,,,133.0,168.0,household_agent_3,1003.0,41.0,household_agent_6,163.0,41.0,331.0
199,,,134.0,168.0,household_agent_4,1004.0,41.0,household_agent_6,189.0,41.0,357.0
200,,,135.0,168.0,household_agent_5,1005.0,41.0,household_agent_6,201.0,41.0,369.0
201,,,136.0,168.0,household_agent_7,1007.0,41.0,household_agent_6,213.0,41.0,381.0
202,,,137.0,168.0,household_agent_8,1008.0,41.0,household_agent_6,231.0,41.0,399.0
203,,,138.0,168.0,household_agent_9,1009.0,41.0,household_agent_6,246.0,41.0,414.0
204,,,139.0,168.0,household_agent_10,1010.0,41.0,household_agent_6,256.0,41.0,424.0
205,,,140.0,168.0,household_agent_11,1011.0,41.0,household_agent_6,298.0,41.0,466.0
206,,,141.0,168.0,household_agent_12,1012.0,41.0,household_agent_6,408.0,41.0,576.0
207,,,142.0,168.0,generation_agent_0,1013.0,41.0,household_agent_6,412.0,41.0,580.0
208,,,143.0,168.0,generation_agent_1,1014.0,41.0,household_agent_6,469.0,41.0,637.0
209,,,144.0,168.0,generation_agent_2,1015.0,41.0,household_agent_6,491.0,41.0,659.0
210,,,145.0,168.0,generation_agent_3,1016.0,41.0,household_agent_6,423.0,41.0,591.0
211,,,402.0,222.0,household_agent_0,1000.0,41.0,household_agent_6,174.0,41.0,396.0
212,,,403.0,222.0,household_agent_1,1001.0,41.0,household_agent_6,193.0,41.0,415.0
213,,,404.0,222.0,household_agent_2,1002.0,41.0,household_agent_6,176.0,41.0,398.0
214,,,405.0,222.0,household_agent_3,1003.0,41.0,household_agent_6,163.0,41.0,385.0
215,,,406.0,222.0,household_agent_4,1004.0,41.0,household_agent_6,211.0,41.0,433.0
216,,,407.0,222.0,household_agent_5,1005.0,41.0,household_agent_6,229.0,41.0,451.0
217,,,408.0,222.0,household_agent_7,1007.0,41.0,household_agent_6,198.0,41.0,420.0
218,,,409.0,222.0,household_agent_8,1008.0,41.0,household_agent_6,218.0,41.0,440.0
219,,,410.0,222.0,household_agent_9,1009.0,41.0,household_agent_6,247.0,41.0,469.0
220,,,411.0,222.0,household_agent_10,1010.0,41.0,household_agent_6,243.0,41.0,465.0
221,,,412.0,222.0,household_agent_11,1011.0,41.0,household_agent_6,281.0,41.0,503.0
222,,,413.0,222.0,household_agent_12,1012.0,41.0,household_agent_6,404.0,41.0,626.0
223,,,414.0,222.0,generation_agent_0,1013.0,41.0,household_agent_6,426.0,41.0,648.0
224,,,415.0,222.0,generation_agent_1,1014.0,41.0,household_agent_6,444.0,41.0,666.0
225,,,416.0,222.0,generation_agent_2,1015.0,41.0,household_agent_6,466.0,41.0,688.0
226,,,417.0,222.0,generation_agent_3,1016.0,41.0,household_agent_6,475.0,41.0,697.0
227,,,146.0,168.0,household_agent_0,1000.0,41.0,household_agent_7,175.0,41.0,343.0
228,,,147.0,168.0,household_agent_1,1001.0,41.0,household_agent_7,225.0,41.0,393.0
229,,,148.0,168.0,household_agent_2,1002.0,41.0,household_agent_7,195.0,41.0,363.0
230,,,149.0,168.0,household_agent_3,1003.0,41.0,household_agent_7,207.0,41.0,375.0
231,,,150.0,168.0,household_agent_4,1004.0,41.0,household_agent_7,138.0,41.0,306.0
232,,,151.0,168.0,household_agent_5,1005.0,41.0,household_agent_7,218.0,41.0,386.0
233,,,152.0,168.0,household_agent_6,1006.0,41.0,household_agent_7,88.0,41.0,256.0
234,,,153.0,168.0,household_agent_8,1008.0,41.0,household_agent_7,224.0,41.0,392.0
235,,,154.0,168.0,household_agent_9,1009.0,41.0,household_agent_7,247.0,41.0,415.0
236,,,155.0,168.0,household_agent_10,1010.0,41.0,household_agent_7,308.0,41.0,476.0
237,,,156.0,168.0,household_agent_11,1011.0,41.0,household_agent_7,346.0,41.0,514.0
238,,,157.0,168.0,household_agent_12,1012.0,41.0,household_agent_7,414.0,41.0,582.0
239,,,158.0,168.0,generation_agent_0,1013.0,41.0,household_agent_7,491.0,41.0,659.0
240,,,159.0,168.0,generation_agent_1,1014.0,41.0,household_agent_7,476.0,41.0,644.0
241,,,160.0,168.0,generation_agent_2,1015.0,41.0,household_agent_7,507.0,41.0,675.0
242,,,161.0,168.0,generation_agent_3,1016.0,41.0,household_agent_7,425.0,41.0,593.0
243,,,418.0,222.0,household_agent_0,1000.0,41.0,household_agent_7,198.0,41.0,420.0
244,,,419.0,222.0,household_agent_1,1001.0,41.0,household_agent_7,236.0,41.0,458.0
245,,,420.0,222.0,household_agent_2,1002.0,41.0,household_agent_7,211.0,41.0,433.0
246,,,421.0,222.0,household_agent_3,1003.0,41.0,household_agent_7,224.0,41.0,446.0
247,,,422.0,222.0,household_agent_4,1004.0,41.0,household_agent_7,156.0,41.0,378.0
248,,,423.0,222.0,household_agent_5,1005.0,41.0,household_agent_7,244.0,41.0,466.0
249,,,424.0,222.0,household_agent_6,1006.0,41.0,household_agent_7,137.0,41.0,359.0
250,,,425.0,222.0,household_agent_8,1008.0,41.0,household_agent_7,245.0,41.0,467.0
251,,,426.0,222.0,household_agent_9,1009.0,41.0,household_agent_7,250.0,41.0,472.0
252,,,427.0,222.0,household_agent_10,1010.0,41.0,household_agent_7,338.0,41.0,560.0
253,,,428.0,222.0,household_agent_11,1011.0,41.0,household_agent_7,324.0,41.0,546.0
254,,,429.0,222.0,household_agent_12,1012.0,41.0,household_agent_7,400.0,41.0,622.0
255,,,430.0,222.0,generation_agent_0,1013.0,41.0,household_agent_7,465.0,41.0,687.0
256,,,431.0,222.0,generation_agent_1,1014.0,41.0,household_agent_7,448.0,41.0,670.0
257,,,432.0,222.0,generation_agent_2,1015.0,41.0,household_agent_7,480.0,41.0,702.0
258,,,433.0,222.0,generation_agent_3,1016.0,41.0,household_agent_7,486.0,41.0,708.0
259,,,162.0,168.0,household_agent_0,1000.0,41.0,household_agent_8,236.0,41.0,404.0
260,,,163.0,168.0,household_agent_1,1001.0,41.0,household_agent_8,283.0,41.0,451.0
261,,,164.0,168.0,household_agent_2,1002.0,41.0,household_agent_8,253.0,41.0,421.0
262,,,165.0,168.0,household_agent_3,1003.0,41.0,household_agent_8,298.0,41.0,466.0
263,,,166.0,168.0,household_agent_4,1004.0,41.0,household_agent_8,198.0,41.0,366.0
264,,,167.0,168.0,household_agent_5,1005.0,41.0,household_agent_8,225.0,41.0,393.0
265,,,168.0,168.0,household_agent_6,1006.0,41.0,household_agent_8,162.0,41.0,330.0
266,,,169.0,168.0,household_agent_7,1007.0,41.0,household_agent_8,174.0,41.0,342.0
267,,,170.0,168.0,household_agent_9,1009.0,41.0,household_agent_8,143.0,41.0,311.0
268,,,171.0,168.0,household_agent_10,1010.0,41.0,household_agent_8,136.0,41.0,304.0
269,,,172.0,168.0,household_agent_11,1011.0,41.0,household_agent_8,348.0,41.0,516.0
270,,,173.0,168.0,household_agent_12,1012.0,41.0,household_agent_8,204.0,41.0,372.0
271,,,174.0,168.0,generation_agent_0,1013.0,41.0,household_agent_8,363.0,41.0,531.0
272,,,175.0,168.0,generation_agent_1,1014.0,41.0,household_agent_8,487.0,41.0,655.0
273,,,176.0,168.0,generation_agent_2,1015.0,41.0,household_agent_8,508.0,41.0,676.0
274,,,177.0,168.0,generation_agent_3,1016.0,41.0,household_agent_8,549.0,41.0,717.0
275,,,434.0,222.0,household_agent_0,1000.0,41.0,household_agent_8,233.0,41.0,455.0
276,,,435.0,222.0,household_agent_1,1001.0,41.0,household_agent_8,269.0,41.0,491.0
277,,,436.0,222.0,household_agent_2,1002.0,41.0,household_agent_8,229.0,41.0,451.0
278,,,437.0,222.0,household_agent_3,1003.0,41.0,household_agent_8,279.0,41.0,501.0
279,,,438.0,222.0,household_agent_4,1004.0,41.0,household_agent_8,252.0,41.0,474.0
280,,,439.0,222.0,household_agent_5,1005.0,41.0,household_agent_8,310.0,41.0,532.0
281,,,440.0,222.0,household_agent_6,1006.0,41.0,household_agent_8,201.0,41.0,423.0
282,,,441.0,222.0,household_agent_7,1007.0,41.0,household_agent_8,252.0,41.0,474.0
283,,,442.0,222.0,household_agent_9,1009.0,41.0,household_agent_8,182.0,41.0,404.0
284,,,443.0,222.0,household_agent_10,1010.0,41.0,household_agent_8,145.0,41.0,367.0
