,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
61,,,860.0,2536.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,2708.0
62,,,861.0,2536.0,household_agent_12,1012.0,191.0,household_agent_0,176.0,191.0,2712.0
63,,,862.0,2536.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,2724.0
64,,,863.0,2536.0,generation_agent_1,1014.0,191.0,household_agent_0,200.0,191.0,2736.0
65,,,864.0,2536.0,generation_agent_2,1015.0,191.0,household_agent_0,269.0,191.0,2805.0
66,,,865.0,2536.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,2769.0
67,,,50.0,967.0,household_agent_0,1000.0,191.0,household_agent_1,315.0,191.0,1282.0
68,,,51.0,967.0,household_agent_2,1002.0,191.0,household_agent_1,326.0,191.0,1293.0
69,,,52.0,967.0,household_agent_3,1003.0,191.0,household_agent_1,320.0,191.0,1287.0
70,,,53.0,967.0,household_agent_4,1004.0,191.0,household_agent_1,338.0,191.0,1305.0
71,,,54.0,967.0,household_agent_5,1005.0,191.0,household_agent_1,386.0,191.0,1353.0
72,,,55.0,967.0,household_agent_6,1006.0,191.0,household_agent_1,402.0,191.0,1369.0
73,,,56.0,967.0,household_agent_7,1007.0,191.0,household_agent_1,408.0,191.0,1375.0
74,,,57.0,967.0,household_agent_8,1008.0,191.0,household_agent_1,419.0,191.0,1386.0
75,,,58.0,967.0,household_agent_9,1009.0,191.0,household_agent_1,474.0,191.0,1441.0
76,,,59.0,967.0,household_agent_10,1010.0,191.0,household_agent_1,490.0,191.0,1457.0
77,,,60.0,967.0,household_agent_11,1011.0,191.0,household_agent_1,496.0,191.0,1463.0
78,,,61.0,967.0,household_agent_12,1012.0,191.0,household_agent_1,523.0,191.0,1490.0
79,,,62.0,967.0,generation_agent_0,1013.0,191.0,household_agent_1,545.0,191.0,1512.0
80,,,63.0,967.0,generation_agent_1,1014.0,191.0,household_agent_1,567.0,191.0,1534.0
81,,,64.0,967.0,generation_agent_2,1015.0,191.0,household_agent_1,709.0,191.0,1676.0
82,,,65.0,967.0,generation_agent_3,1016.0,191.0,household_agent_1,644.0,191.0,1611.0
83,,,322.0,1133.0,household_agent_0,1000.0,191.0,household_agent_1,182.0,191.0,1315.0
84,,,323.0,1133.0,household_agent_2,1002.0,191.0,household_agent_1,199.0,191.0,1332.0
85,,,324.0,1133.0,household_agent_3,1003.0,191.0,household_agent_1,203.0,191.0,1336.0
86,,,325.0,1133.0,household_agent_4,1004.0,191.0,household_agent_1,209.0,191.0,1342.0
87,,,326.0,1133.0,household_agent_5,1005.0,191.0,household_agent_1,264.0,191.0,1397.0
88,,,327.0,1133.0,household_agent_6,1006.0,191.0,household_agent_1,275.0,191.0,1408.0
89,,,328.0,1133.0,household_agent_7,1007.0,191.0,household_agent_1,280.0,191.0,1413.0
90,,,329.0,1133.0,household_agent_8,1008.0,191.0,household_agent_1,297.0,191.0,1430.0
91,,,330.0,1133.0,household_agent_9,1009.0,191.0,household_agent_1,341.0,191.0,1474.0
92,,,331.0,1133.0,household_agent_10,1010.0,191.0,household_agent_1,352.0,191.0,1485.0
93,,,332.0,1133.0,household_agent_11,1011.0,191.0,household_agent_1,370.0,191.0,1503.0
94,,,333.0,1133.0,household_agent_12,1012.0,191.0,household_agent_1,390.0,191.0,1523.0
95,,,334.0,1133.0,generation_agent_0,1013.0,191.0,household_agent_1,412.0,191.0,1545.0
96,,,335.0,1133.0,generation_agent_1,1014.0,191.0,household_agent_1,468.0,191.0,1601.0
97,,,336.0,1133.0,generation_agent_2,1015.0,191.0,household_agent_1,722.0,191.0,1855.0
98,,,337.0,1133.0,generation_agent_3,1016.0,191.0,household_agent_1,727.0,191.0,1860.0
99,,,594.0,1541.0,household_agent_0,1000.0,191.0,household_agent_1,238.0,191.0,1779.0
100,,,595.0,1541.0,household_agent_2,1002.0,191.0,household_agent_1,193.0,191.0,1734.0
101,,,596.0,1541.0,household_agent_3,1003.0,191.0,household_agent_1,210.0,191.0,1751.0
102,,,597.0,1541.0,household_agent_4,1004.0,191.0,household_agent_1,215.0,191.0,1756.0
103,,,598.0,1541.0,household_agent_5,1005.0,191.0,household_agent_1,172.0,191.0,1713.0
104,,,599.0,1541.0,household_agent_6,1006.0,191.0,household_agent_1,182.0,191.0,1723.0
105,,,600.0,1541.0,household_agent_7,1007.0,191.0,household_agent_1,220.0,191.0,1761.0
106,,,601.0,1541.0,household_agent_8,1008.0,191.0,household_agent_1,226.0,191.0,1767.0
107,,,602.0,1541.0,household_agent_9,1009.0,191.0,household_agent_1,248.0,191.0,1789.0
108,,,603.0,1541.0,household_agent_10,1010.0,191.0,household_agent_1,259.0,191.0,1800.0
109,,,604.0,1541.0,household_agent_11,1011.0,191.0,household_agent_1,270.0,191.0,1811.0
110,,,605.0,1541.0,household_agent_12,1012.0,191.0,household_agent_1,281.0,191.0,1822.0
111,,,606.0,1541.0,generation_agent_0,1013.0,191.0,household_agent_1,292.0,191.0,1833.0
112,,,607.0,1541.0,generation_agent_1,1014.0,191.0,household_agent_1,303.0,191.0,1844.0
113,,,608.0,1541.0,generation_agent_2,1015.0,191.0,household_agent_1,314.0,191.0,1855.0
114,,,609.0,1541.0,generation_agent_3,1016.0,191.0,household_agent_1,325.0,191.0,1866.0
115,,,866.0,2536.0,household_agent_0,1000.0,191.0,household_agent_1,254.0,191.0,2790.0
116,,,867.0,2536.0,household_agent_2,1002.0,191.0,household_agent_1,265.0,191.0,2801.0
117,,,868.0,2536.0,household_agent_3,1003.0,191.0,household_agent_1,281.0,191.0,2817.0
118,,,869.0,2536.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,2828.0
119,,,870.0,2536.0,household_agent_5,1005.0,191.0,household_agent_1,298.0,191.0,2834.0
120,,,871.0,2536.0,household_agent_6,1006.0,191.0,household_agent_1,309.0,191.0,2845.0
121,,,872.0,2536.0,household_agent_7,1007.0,191.0,household_agent_1,320.0,191.0,2856.0
122,,,873.0,2536.0,household_agent_8,1008.0,191.0,household_agent_1,331.0,191.0,2867.0
123,,,874.0,2536.0,household_agent_9,1009.0,191.0,household_agent_1,342.0,191.0,2878.0
124,,,875.0,2536.0,household_agent_10,1010.0,191.0,household_agent_1,353.0,191.0,2889.0
125,,,876.0,2536.0,household_agent_11,1011.0,191.0,household_agent_1,364.0,191.0,2900.0
126,,,877.0,2536.0,household_agent_12,1012.0,191.0,household_agent_1,375.0,191.0,2911.0
127,,,878.0,2536.0,generation_agent_0,1013.0,191.0,household_agent_1,386.0,191.0,2922.0
128,,,879.0,2536.0,generation_agent_1,1014.0,191.0,household_agent_1,402.0,191.0,2938.0
129,,,880.0,2536.0,generation_agent_2,1015.0,191.0,household_agent_1,408.0,191.0,2944.0
130,,,881.0,2536.0,generation_agent_3,1016.0,191.0,household_agent_1,419.0,191.0,2955.0
131,,,66.0,967.0,household_agent_0,1000.0,191.0,household_agent_2,98.0,191.0,1065.0
132,,,67.0,967.0,household_agent_1,1001.0,191.0,household_agent_2,349.0,191.0,1316.0
133,,,68.0,967.0,household_agent_3,1003.0,191.0,household_agent_2,56.0,191.0,1023.0
134,,,69.0,967.0,household_agent_4,1004.0,191.0,household_agent_2,77.0,191.0,1044.0
135,,,70.0,967.0,household_agent_5,1005.0,191.0,household_agent_2,106.0,191.0,1073.0
136,,,71.0,967.0,household_agent_6,1006.0,191.0,household_agent_2,83.0,191.0,1050.0
137,,,72.0,967.0,household_agent_7,1007.0,191.0,household_agent_2,104.0,191.0,1071.0
138,,,73.0,967.0,household_agent_8,1008.0,191.0,household_agent_2,111.0,191.0,1078.0
139,,,74.0,967.0,household_agent_9,1009.0,191.0,household_agent_2,116.0,191.0,1083.0
140,,,75.0,967.0,household_agent_10,1010.0,191.0,household_agent_2,121.0,191.0,1088.0
141,,,76.0,967.0,household_agent_11,1011.0,191.0,household_agent_2,135.0,191.0,1102.0
142,,,77.0,967.0,household_agent_12,1012.0,191.0,household_agent_2,143.0,191.0,1110.0
143,,,78.0,967.0,generation_agent_0,1013.0,191.0,household_agent_2,156.0,191.0,1123.0
144,,,79.0,967.0,generation_agent_1,1014.0,191.0,household_agent_2,171.0,191.0,1138.0
145,,,80.0,967.0,generation_agent_2,1015.0,191.0,household_agent_2,438.0,191.0,1405.0
146,,,81.0,967.0,generation_agent_3,1016.0,191.0,household_agent_2,398.0,191.0,1365.0
147,,,338.0,1133.0,household_agent_0,1000.0,191.0,household_agent_2,85.0,191.0,1218.0
148,,,339.0,1133.0,household_agent_1,1001.0,191.0,household_agent_2,219.0,191.0,1352.0
149,,,340.0,1133.0,household_agent_3,1003.0,191.0,household_agent_2,76.0,191.0,1209.0
150,,,341.0,1133.0,household_agent_4,1004.0,191.0,household_agent_2,87.0,191.0,1220.0
151,,,342.0,1133.0,household_agent_5,1005.0,191.0,household_agent_2,98.0,191.0,1231.0
152,,,343.0,1133.0,household_agent_6,1006.0,191.0,household_agent_2,109.0,191.0,1242.0
153,,,344.0,1133.0,household_agent_7,1007.0,191.0,household_agent_2,120.0,191.0,1253.0
154,,,345.0,1133.0,household_agent_8,1008.0,191.0,household_agent_2,131.0,191.0,1264.0
155,,,346.0,1133.0,household_agent_9,1009.0,191.0,household_agent_2,142.0,191.0,1275.0
156,,,347.0,1133.0,household_agent_10,1010.0,191.0,household_agent_2,153.0,191.0,1286.0
157,,,348.0,1133.0,household_agent_11,1011.0,191.0,household_agent_2,164.0,191.0,1297.0
158,,,349.0,1133.0,household_agent_12,1012.0,191.0,household_agent_2,186.0,191.0,1319.0
159,,,350.0,1133.0,generation_agent_0,1013.0,191.0,household_agent_2,198.0,191.0,1331.0
160,,,351.0,1133.0,generation_agent_1,1014.0,191.0,household_agent_2,208.0,191.0,1341.0
161,,,352.0,1133.0,generation_agent_2,1015.0,191.0,household_agent_2,307.0,191.0,1440.0
162,,,353.0,1133.0,generation_agent_3,1016.0,191.0,household_agent_2,284.0,191.0,1417.0
163,,,610.0,1541.0,household_agent_0,1000.0,191.0,household_agent_2,104.0,191.0,1645.0
164,,,611.0,1541.0,household_agent_1,1001.0,191.0,household_agent_2,222.0,191.0,1763.0
165,,,612.0,1541.0,household_agent_3,1003.0,191.0,household_agent_2,105.0,191.0,1646.0
166,,,613.0,1541.0,household_agent_4,1004.0,191.0,household_agent_2,117.0,191.0,1658.0
167,,,614.0,1541.0,household_agent_5,1005.0,191.0,household_agent_2,91.0,191.0,1632.0
168,,,615.0,1541.0,household_agent_6,1006.0,191.0,household_agent_2,127.0,191.0,1668.0
169,,,616.0,1541.0,household_agent_7,1007.0,191.0,household_agent_2,97.0,191.0,1638.0
170,,,617.0,1541.0,household_agent_8,1008.0,191.0,household_agent_2,139.0,191.0,1680.0
171,,,618.0,1541.0,household_agent_9,1009.0,191.0,household_agent_2,79.0,191.0,1620.0
172,,,619.0,1541.0,household_agent_10,1010.0,191.0,household_agent_2,149.0,191.0,1690.0
173,,,620.0,1541.0,household_agent_11,1011.0,191.0,household_agent_2,160.0,191.0,1701.0
174,,,621.0,1541.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,1706.0
175,,,622.0,1541.0,generation_agent_0,1013.0,191.0,household_agent_2,171.0,191.0,1712.0
176,,,623.0,1541.0,generation_agent_1,1014.0,191.0,household_agent_2,182.0,191.0,1723.0
177,,,624.0,1541.0,generation_agent_2,1015.0,191.0,household_agent_2,226.0,191.0,1767.0
178,,,625.0,1541.0,generation_agent_3,1016.0,191.0,household_agent_2,237.0,191.0,1778.0
179,,,882.0,2536.0,household_agent_0,1000.0,191.0,household_agent_2,84.0,191.0,2620.0
180,,,883.0,2536.0,household_agent_1,1001.0,191.0,household_agent_2,274.0,191.0,2810.0
181,,,884.0,2536.0,household_agent_3,1003.0,191.0,household_agent_2,138.0,191.0,2674.0
182,,,885.0,2536.0,household_agent_4,1004.0,191.0,household_agent_2,64.0,191.0,2600.0
183,,,886.0,2536.0,household_agent_5,1005.0,191.0,household_agent_2,149.0,191.0,2685.0
184,,,887.0,2536.0,household_agent_6,1006.0,191.0,household_agent_2,92.0,191.0,2628.0
185,,,888.0,2536.0,household_agent_7,1007.0,191.0,household_agent_2,105.0,191.0,2641.0
186,,,889.0,2536.0,household_agent_8,1008.0,191.0,household_agent_2,106.0,191.0,2642.0
187,,,890.0,2536.0,household_agent_9,1009.0,191.0,household_agent_2,120.0,191.0,2656.0
188,,,891.0,2536.0,household_agent_10,1010.0,191.0,household_agent_2,163.0,191.0,2699.0
189,,,892.0,2536.0,household_agent_11,1011.0,191.0,household_agent_2,100.0,191.0,2636.0
190,,,893.0,2536.0,household_agent_12,1012.0,191.0,household_agent_2,172.0,191.0,2708.0
191,,,894.0,2536.0,generation_agent_0,1013.0,191.0,household_agent_2,184.0,191.0,2720.0
192,,,895.0,2536.0,generation_agent_1,1014.0,191.0,household_agent_2,194.0,191.0,2730.0
193,,,896.0,2536.0,generation_agent_2,1015.0,191.0,household_agent_2,233.0,191.0,2769.0
194,,,897.0,2536.0,generation_agent_3,1016.0,191.0,household_agent_2,248.0,191.0,2784.0
195,,,82.0,967.0,household_agent_0,1000.0,191.0,household_agent_3,121.0,191.0,1088.0
196,,,83.0,967.0,household_agent_1,1001.0,191.0,household_agent_3,319.0,191.0,1286.0
197,,,84.0,967.0,household_agent_2,1002.0,191.0,household_agent_3,83.0,191.0,1050.0
198,,,85.0,967.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,1071.0
199,,,86.0,967.0,household_agent_5,1005.0,191.0,household_agent_3,127.0,191.0,1094.0
200,,,87.0,967.0,household_agent_6,1006.0,191.0,household_agent_3,132.0,191.0,1099.0
201,,,88.0,967.0,household_agent_7,1007.0,191.0,household_agent_3,77.0,191.0,1044.0
202,,,89.0,967.0,household_agent_8,1008.0,191.0,household_agent_3,88.0,191.0,1055.0
203,,,90.0,967.0,household_agent_9,1009.0,191.0,household_agent_3,143.0,191.0,1110.0
204,,,91.0,967.0,household_agent_10,1010.0,191.0,household_agent_3,148.0,191.0,1115.0
205,,,92.0,967.0,household_agent_11,1011.0,191.0,household_agent_3,173.0,191.0,1140.0
206,,,93.0,967.0,household_agent_12,1012.0,191.0,household_agent_3,242.0,191.0,1209.0
207,,,94.0,967.0,generation_agent_0,1013.0,191.0,household_agent_3,324.0,191.0,1291.0
208,,,95.0,967.0,generation_agent_1,1014.0,191.0,household_agent_3,364.0,191.0,1331.0
209,,,96.0,967.0,generation_agent_2,1015.0,191.0,household_agent_3,374.0,191.0,1341.0
210,,,97.0,967.0,generation_agent_3,1016.0,191.0,household_agent_3,385.0,191.0,1352.0
211,,,354.0,1133.0,household_agent_0,1000.0,191.0,household_agent_3,81.0,191.0,1214.0
212,,,355.0,1133.0,household_agent_1,1001.0,191.0,household_agent_3,184.0,191.0,1317.0
213,,,356.0,1133.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,1181.0
214,,,357.0,1133.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,1191.0
215,,,358.0,1133.0,household_agent_5,1005.0,191.0,household_agent_3,92.0,191.0,1225.0
216,,,359.0,1133.0,household_agent_6,1006.0,191.0,household_agent_3,98.0,191.0,1231.0
217,,,360.0,1133.0,household_agent_7,1007.0,191.0,household_agent_3,112.0,191.0,1245.0
218,,,361.0,1133.0,household_agent_8,1008.0,191.0,household_agent_3,115.0,191.0,1248.0
219,,,362.0,1133.0,household_agent_9,1009.0,191.0,household_agent_3,123.0,191.0,1256.0
220,,,363.0,1133.0,household_agent_10,1010.0,191.0,household_agent_3,131.0,191.0,1264.0
221,,,364.0,1133.0,household_agent_11,1011.0,191.0,household_agent_3,144.0,191.0,1277.0
222,,,365.0,1133.0,household_agent_12,1012.0,191.0,household_agent_3,187.0,191.0,1320.0
223,,,366.0,1133.0,generation_agent_0,1013.0,191.0,household_agent_3,199.0,191.0,1332.0
224,,,367.0,1133.0,generation_agent_1,1014.0,191.0,household_agent_3,242.0,191.0,1375.0
225,,,368.0,1133.0,generation_agent_2,1015.0,191.0,household_agent_3,253.0,191.0,1386.0
226,,,369.0,1133.0,generation_agent_3,1016.0,191.0,household_agent_3,263.0,191.0,1396.0
227,,,626.0,1541.0,household_agent_0,1000.0,191.0,household_agent_3,91.0,191.0,1632.0
228,,,627.0,1541.0,household_agent_1,1001.0,191.0,household_agent_3,231.0,191.0,1772.0
229,,,628.0,1541.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,1627.0
230,,,629.0,1541.0,household_agent_4,1004.0,191.0,household_agent_3,95.0,191.0,1636.0
231,,,630.0,1541.0,household_agent_5,1005.0,191.0,household_agent_3,107.0,191.0,1648.0
232,,,631.0,1541.0,household_agent_6,1006.0,191.0,household_agent_3,106.0,191.0,1647.0
233,,,632.0,1541.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,1659.0
234,,,633.0,1541.0,household_agent_8,1008.0,191.0,household_agent_3,126.0,191.0,1667.0
235,,,634.0,1541.0,household_agent_9,1009.0,191.0,household_agent_3,131.0,191.0,1672.0
236,,,635.0,1541.0,household_agent_10,1010.0,191.0,household_agent_3,143.0,191.0,1684.0
237,,,636.0,1541.0,household_agent_11,1011.0,191.0,household_agent_3,153.0,191.0,1694.0
238,,,637.0,1541.0,household_agent_12,1012.0,191.0,household_agent_3,171.0,191.0,1712.0
239,,,638.0,1541.0,generation_agent_0,1013.0,191.0,household_agent_3,175.0,191.0,1716.0
240,,,639.0,1541.0,generation_agent_1,1014.0,191.0,household_agent_3,188.0,191.0,1729.0
241,,,640.0,1541.0,generation_agent_2,1015.0,191.0,household_agent_3,199.0,191.0,1740.0
242,,,641.0,1541.0,generation_agent_3,1016.0,191.0,household_agent_3,208.0,191.0,1749.0
243,,,898.0,2536.0,household_agent_0,1000.0,191.0,household_agent_3,145.0,191.0,2681.0
244,,,899.0,2536.0,household_agent_1,1001.0,191.0,household_agent_3,275.0,191.0,2811.0
245,,,900.0,2536.0,household_agent_2,1002.0,191.0,household_agent_3,117.0,191.0,2653.0
246,,,901.0,2536.0,household_agent_4,1004.0,191.0,household_agent_3,129.0,191.0,2665.0
247,,,902.0,2536.0,household_agent_5,1005.0,191.0,household_agent_3,129.0,191.0,2665.0
248,,,903.0,2536.0,household_agent_6,1006.0,191.0,household_agent_3,145.0,191.0,2681.0
249,,,904.0,2536.0,household_agent_7,1007.0,191.0,household_agent_3,150.0,191.0,2686.0
250,,,905.0,2536.0,household_agent_8,1008.0,191.0,household_agent_3,157.0,191.0,2693.0
251,,,906.0,2536.0,household_agent_9,1009.0,191.0,household_agent_3,172.0,191.0,2708.0
252,,,907.0,2536.0,household_agent_10,1010.0,191.0,household_agent_3,171.0,191.0,2707.0
253,,,908.0,2536.0,household_agent_11,1011.0,191.0,household_agent_3,179.0,191.0,2715.0
254,,,909.0,2536.0,household_agent_12,1012.0,191.0,household_agent_3,188.0,191.0,2724.0
255,,,910.0,2536.0,generation_agent_0,1013.0,191.0,household_agent_3,198.0,191.0,2734.0
256,,,911.0,2536.0,generation_agent_1,1014.0,191.0,household_agent_3,213.0,191.0,2749.0
257,,,912.0,2536.0,generation_agent_2,1015.0,191.0,household_agent_3,286.0,191.0,2822.0
258,,,913.0,2536.0,generation_agent_3,1016.0,191.0,household_agent_3,250.0,191.0,2786.0
259,,,98.0,967.0,household_agent_0,1000.0,191.0,household_agent_4,107.0,191.0,1074.0
260,,,99.0,967.0,household_agent_1,1001.0,191.0,household_agent_4,362.0,191.0,1329.0
261,,,100.0,967.0,household_agent_2,1002.0,191.0,household_agent_4,72.0,191.0,1039.0
262,,,101.0,967.0,household_agent_3,1003.0,191.0,household_agent_4,95.0,191.0,1062.0
263,,,102.0,967.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,1087.0
264,,,103.0,967.0,household_agent_6,1006.0,191.0,household_agent_4,90.0,191.0,1057.0
265,,,104.0,967.0,household_agent_7,1007.0,191.0,household_agent_4,114.0,191.0,1081.0
266,,,105.0,967.0,household_agent_8,1008.0,191.0,household_agent_4,99.0,191.0,1066.0
267,,,106.0,967.0,household_agent_9,1009.0,191.0,household_agent_4,125.0,191.0,1092.0
268,,,107.0,967.0,household_agent_10,1010.0,191.0,household_agent_4,142.0,191.0,1109.0
269,,,108.0,967.0,household_agent_11,1011.0,191.0,household_agent_4,153.0,191.0,1120.0
270,,,109.0,967.0,household_agent_12,1012.0,191.0,household_agent_4,164.0,191.0,1131.0
271,,,110.0,967.0,generation_agent_0,1013.0,191.0,household_agent_4,242.0,191.0,1209.0
272,,,111.0,967.0,generation_agent_1,1014.0,191.0,household_agent_4,377.0,191.0,1344.0
273,,,112.0,967.0,generation_agent_2,1015.0,191.0,household_agent_4,430.0,191.0,1397.0
274,,,113.0,967.0,generation_agent_3,1016.0,191.0,household_agent_4,449.0,191.0,1416.0
