,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,65.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_1,407.0,191.0,28019.0
34,,,66.0,27612.0,household_agent_0,1000.0,191.0,household_agent_2,124.0,191.0,27736.0
35,,,67.0,27612.0,household_agent_1,1001.0,191.0,household_agent_2,273.0,191.0,27885.0
36,,,68.0,27612.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,27708.0
37,,,69.0,27612.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,27731.0
38,,,70.0,27612.0,household_agent_5,1005.0,191.0,household_agent_2,68.0,191.0,27680.0
39,,,71.0,27612.0,household_agent_6,1006.0,191.0,household_agent_2,97.0,191.0,27709.0
40,,,72.0,27612.0,household_agent_7,1007.0,191.0,household_agent_2,131.0,191.0,27743.0
41,,,73.0,27612.0,household_agent_8,1008.0,191.0,household_agent_2,137.0,191.0,27749.0
42,,,74.0,27612.0,household_agent_9,1009.0,191.0,household_agent_2,173.0,191.0,27785.0
43,,,75.0,27612.0,household_agent_10,1010.0,191.0,household_agent_2,161.0,191.0,27773.0
44,,,76.0,27612.0,household_agent_11,1011.0,191.0,household_agent_2,159.0,191.0,27771.0
45,,,77.0,27612.0,household_agent_12,1012.0,191.0,household_agent_2,175.0,191.0,27787.0
46,,,78.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_2,183.0,191.0,27795.0
47,,,79.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_2,201.0,191.0,27813.0
48,,,80.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_2,240.0,191.0,27852.0
49,,,81.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_2,251.0,191.0,27863.0
50,,,82.0,27612.0,household_agent_0,1000.0,191.0,household_agent_3,130.0,191.0,27742.0
51,,,83.0,27612.0,household_agent_1,1001.0,191.0,household_agent_3,285.0,191.0,27897.0
52,,,84.0,27612.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,27711.0
53,,,85.0,27612.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,27714.0
54,,,86.0,27612.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,27723.0
55,,,87.0,27612.0,household_agent_6,1006.0,191.0,household_agent_3,88.0,191.0,27700.0
56,,,88.0,27612.0,household_agent_7,1007.0,191.0,household_agent_3,127.0,191.0,27739.0
57,,,89.0,27612.0,household_agent_8,1008.0,191.0,household_agent_3,146.0,191.0,27758.0
58,,,90.0,27612.0,household_agent_9,1009.0,191.0,household_agent_3,157.0,191.0,27769.0
59,,,91.0,27612.0,household_agent_10,1010.0,191.0,household_agent_3,165.0,191.0,27777.0
60,,,92.0,27612.0,household_agent_11,1011.0,191.0,household_agent_3,180.0,191.0,27792.0
61,,,93.0,27612.0,household_agent_12,1012.0,191.0,household_agent_3,185.0,191.0,27797.0
62,,,94.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_3,201.0,191.0,27813.0
63,,,95.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_3,207.0,191.0,27819.0
64,,,96.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_3,296.0,191.0,27908.0
65,,,97.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_3,217.0,191.0,27829.0
66,,,98.0,27612.0,household_agent_0,1000.0,191.0,household_agent_4,90.0,191.0,27702.0
67,,,99.0,27612.0,household_agent_1,1001.0,191.0,household_agent_4,297.0,191.0,27909.0
68,,,100.0,27612.0,household_agent_2,1002.0,191.0,household_agent_4,84.0,191.0,27696.0
69,,,101.0,27612.0,household_agent_3,1003.0,191.0,household_agent_4,89.0,191.0,27701.0
70,,,102.0,27612.0,household_agent_5,1005.0,191.0,household_agent_4,131.0,191.0,27743.0
71,,,103.0,27612.0,household_agent_6,1006.0,191.0,household_agent_4,77.0,191.0,27689.0
72,,,104.0,27612.0,household_agent_7,1007.0,191.0,household_agent_4,115.0,191.0,27727.0
73,,,105.0,27612.0,household_agent_8,1008.0,191.0,household_agent_4,125.0,191.0,27737.0
74,,,106.0,27612.0,household_agent_9,1009.0,191.0,household_agent_4,120.0,191.0,27732.0
75,,,107.0,27612.0,household_agent_10,1010.0,191.0,household_agent_4,140.0,191.0,27752.0
76,,,108.0,27612.0,household_agent_11,1011.0,191.0,household_agent_4,151.0,191.0,27763.0
77,,,109.0,27612.0,household_agent_12,1012.0,191.0,household_agent_4,172.0,191.0,27784.0
78,,,110.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_4,186.0,191.0,27798.0
79,,,111.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_4,186.0,191.0,27798.0
80,,,112.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_4,286.0,191.0,27898.0
81,,,113.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_4,225.0,191.0,27837.0
82,,,114.0,27612.0,household_agent_0,1000.0,191.0,household_agent_5,105.0,191.0,27717.0
83,,,115.0,27612.0,household_agent_1,1001.0,191.0,household_agent_5,303.0,191.0,27915.0
84,,,116.0,27612.0,household_agent_2,1002.0,191.0,household_agent_5,94.0,191.0,27706.0
85,,,117.0,27612.0,household_agent_3,1003.0,191.0,household_agent_5,138.0,191.0,27750.0
86,,,118.0,27612.0,household_agent_4,1004.0,191.0,household_agent_5,142.0,191.0,27754.0
87,,,119.0,27612.0,household_agent_6,1006.0,191.0,household_agent_5,130.0,191.0,27742.0
88,,,120.0,27612.0,household_agent_7,1007.0,191.0,household_agent_5,71.0,191.0,27683.0
89,,,121.0,27612.0,household_agent_8,1008.0,191.0,household_agent_5,148.0,191.0,27760.0
90,,,122.0,27612.0,household_agent_9,1009.0,191.0,household_agent_5,164.0,191.0,27776.0
91,,,123.0,27612.0,household_agent_10,1010.0,191.0,household_agent_5,174.0,191.0,27786.0
92,,,124.0,27612.0,household_agent_11,1011.0,191.0,household_agent_5,182.0,191.0,27794.0
93,,,125.0,27612.0,household_agent_12,1012.0,191.0,household_agent_5,86.0,191.0,27698.0
94,,,126.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_5,192.0,191.0,27804.0
95,,,127.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_5,197.0,191.0,27809.0
96,,,128.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_5,313.0,191.0,27925.0
97,,,129.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_5,208.0,191.0,27820.0
98,,,2.0,25120.0,household_agent_0,1000.0,191.0,household_agent_6,49.0,191.0,25169.0
99,,,3.0,25120.0,household_agent_1,1001.0,191.0,household_agent_6,55.0,191.0,25175.0
100,,,4.0,25120.0,household_agent_2,1002.0,191.0,household_agent_6,66.0,191.0,25186.0
101,,,5.0,25120.0,household_agent_3,1003.0,191.0,household_agent_6,77.0,191.0,25197.0
102,,,6.0,25120.0,household_agent_4,1004.0,191.0,household_agent_6,88.0,191.0,25208.0
103,,,7.0,25120.0,household_agent_5,1005.0,191.0,household_agent_6,99.0,191.0,25219.0
104,,,8.0,25120.0,household_agent_7,1007.0,191.0,household_agent_6,110.0,191.0,25230.0
105,,,9.0,25120.0,household_agent_8,1008.0,191.0,household_agent_6,121.0,191.0,25241.0
106,,,10.0,25120.0,household_agent_9,1009.0,191.0,household_agent_6,132.0,191.0,25252.0
107,,,11.0,25120.0,household_agent_10,1010.0,191.0,household_agent_6,143.0,191.0,25263.0
108,,,12.0,25120.0,household_agent_11,1011.0,191.0,household_agent_6,154.0,191.0,25274.0
109,,,13.0,25120.0,household_agent_12,1012.0,191.0,household_agent_6,165.0,191.0,25285.0
110,,,14.0,25120.0,generation_agent_0,1013.0,191.0,household_agent_6,176.0,191.0,25296.0
111,,,15.0,25120.0,generation_agent_1,1014.0,191.0,household_agent_6,187.0,191.0,25307.0
112,,,16.0,25120.0,generation_agent_2,1015.0,191.0,household_agent_6,198.0,191.0,25318.0
113,,,17.0,25120.0,generation_agent_3,1016.0,191.0,household_agent_6,233.0,191.0,25353.0
114,,,18.0,27612.0,household_agent_0,1000.0,191.0,household_agent_6,96.0,191.0,27708.0
115,,,19.0,27612.0,household_agent_1,1001.0,191.0,household_agent_6,258.0,191.0,27870.0
116,,,20.0,27612.0,household_agent_2,1002.0,191.0,household_agent_6,76.0,191.0,27688.0
117,,,21.0,27612.0,household_agent_3,1003.0,191.0,household_agent_6,84.0,191.0,27696.0
118,,,22.0,27612.0,household_agent_4,1004.0,191.0,household_agent_6,108.0,191.0,27720.0
119,,,23.0,27612.0,household_agent_5,1005.0,191.0,household_agent_6,116.0,191.0,27728.0
120,,,24.0,27612.0,household_agent_7,1007.0,191.0,household_agent_6,122.0,191.0,27734.0
121,,,25.0,27612.0,household_agent_8,1008.0,191.0,household_agent_6,71.0,191.0,27683.0
122,,,26.0,27612.0,household_agent_9,1009.0,191.0,household_agent_6,134.0,191.0,27746.0
123,,,27.0,27612.0,household_agent_10,1010.0,191.0,household_agent_6,146.0,191.0,27758.0
124,,,28.0,27612.0,household_agent_11,1011.0,191.0,household_agent_6,162.0,191.0,27774.0
125,,,29.0,27612.0,household_agent_12,1012.0,191.0,household_agent_6,160.0,191.0,27772.0
126,,,30.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_6,188.0,191.0,27800.0
127,,,31.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_6,187.0,191.0,27799.0
128,,,32.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_6,269.0,191.0,27881.0
129,,,33.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_6,229.0,191.0,27841.0
130,,,130.0,27612.0,household_agent_0,1000.0,191.0,household_agent_7,107.0,191.0,27719.0
131,,,131.0,27612.0,household_agent_1,1001.0,191.0,household_agent_7,319.0,191.0,27931.0
132,,,132.0,27612.0,household_agent_2,1002.0,191.0,household_agent_7,73.0,191.0,27685.0
133,,,133.0,27612.0,household_agent_3,1003.0,191.0,household_agent_7,119.0,191.0,27731.0
134,,,134.0,27612.0,household_agent_4,1004.0,191.0,household_agent_7,92.0,191.0,27704.0
135,,,135.0,27612.0,household_agent_5,1005.0,191.0,household_agent_7,95.0,191.0,27707.0
136,,,136.0,27612.0,household_agent_6,1006.0,191.0,household_agent_7,94.0,191.0,27706.0
137,,,137.0,27612.0,household_agent_8,1008.0,191.0,household_agent_7,128.0,191.0,27740.0
138,,,138.0,27612.0,household_agent_9,1009.0,191.0,household_agent_7,137.0,191.0,27749.0
139,,,139.0,27612.0,household_agent_10,1010.0,191.0,household_agent_7,153.0,191.0,27765.0
140,,,140.0,27612.0,household_agent_11,1011.0,191.0,household_agent_7,165.0,191.0,27777.0
141,,,141.0,27612.0,household_agent_12,1012.0,191.0,household_agent_7,183.0,191.0,27795.0
142,,,142.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_7,187.0,191.0,27799.0
143,,,143.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_7,193.0,191.0,27805.0
144,,,144.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_7,308.0,191.0,27920.0
145,,,145.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_7,205.0,191.0,27817.0
146,,,146.0,27612.0,household_agent_0,1000.0,191.0,household_agent_8,125.0,191.0,27737.0
147,,,147.0,27612.0,household_agent_1,1001.0,191.0,household_agent_8,325.0,191.0,27937.0
148,,,148.0,27612.0,household_agent_2,1002.0,191.0,household_agent_8,107.0,191.0,27719.0
149,,,149.0,27612.0,household_agent_3,1003.0,191.0,household_agent_8,88.0,191.0,27700.0
150,,,150.0,27612.0,household_agent_4,1004.0,191.0,household_agent_8,131.0,191.0,27743.0
151,,,151.0,27612.0,household_agent_5,1005.0,191.0,household_agent_8,115.0,191.0,27727.0
152,,,152.0,27612.0,household_agent_6,1006.0,191.0,household_agent_8,68.0,191.0,27680.0
153,,,153.0,27612.0,household_agent_7,1007.0,191.0,household_agent_8,104.0,191.0,27716.0
154,,,154.0,27612.0,household_agent_9,1009.0,191.0,household_agent_8,112.0,191.0,27724.0
155,,,155.0,27612.0,household_agent_10,1010.0,191.0,household_agent_8,134.0,191.0,27746.0
156,,,156.0,27612.0,household_agent_11,1011.0,191.0,household_agent_8,168.0,191.0,27780.0
157,,,157.0,27612.0,household_agent_12,1012.0,191.0,household_agent_8,194.0,191.0,27806.0
158,,,158.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_8,174.0,191.0,27786.0
159,,,159.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_8,184.0,191.0,27796.0
160,,,160.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_8,335.0,191.0,27947.0
161,,,161.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_8,201.0,191.0,27813.0
162,,,162.0,27612.0,household_agent_0,1000.0,191.0,household_agent_9,76.0,191.0,27688.0
163,,,163.0,27612.0,household_agent_1,1001.0,191.0,household_agent_9,336.0,191.0,27948.0
164,,,164.0,27612.0,household_agent_2,1002.0,191.0,household_agent_9,101.0,191.0,27713.0
165,,,165.0,27612.0,household_agent_3,1003.0,191.0,household_agent_9,164.0,191.0,27776.0
166,,,166.0,27612.0,household_agent_4,1004.0,191.0,household_agent_9,130.0,191.0,27742.0
167,,,167.0,27612.0,household_agent_5,1005.0,191.0,household_agent_9,114.0,191.0,27726.0
168,,,168.0,27612.0,household_agent_6,1006.0,191.0,household_agent_9,92.0,191.0,27704.0
169,,,169.0,27612.0,household_agent_7,1007.0,191.0,household_agent_9,136.0,191.0,27748.0
170,,,170.0,27612.0,household_agent_8,1008.0,191.0,household_agent_9,138.0,191.0,27750.0
171,,,171.0,27612.0,household_agent_10,1010.0,191.0,household_agent_9,152.0,191.0,27764.0
172,,,172.0,27612.0,household_agent_11,1011.0,191.0,household_agent_9,175.0,191.0,27787.0
173,,,173.0,27612.0,household_agent_12,1012.0,191.0,household_agent_9,186.0,191.0,27798.0
174,,,174.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_9,194.0,191.0,27806.0
175,,,175.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_9,205.0,191.0,27817.0
176,,,176.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_9,340.0,191.0,27952.0
177,,,177.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_9,216.0,191.0,27828.0
178,,,178.0,27612.0,household_agent_0,1000.0,191.0,household_agent_10,98.0,191.0,27710.0
179,,,179.0,27612.0,household_agent_1,1001.0,191.0,household_agent_10,352.0,191.0,27964.0
180,,,180.0,27612.0,household_agent_2,1002.0,191.0,household_agent_10,106.0,191.0,27718.0
181,,,181.0,27612.0,household_agent_3,1003.0,191.0,household_agent_10,102.0,191.0,27714.0
182,,,182.0,27612.0,household_agent_4,1004.0,191.0,household_agent_10,141.0,191.0,27753.0
183,,,183.0,27612.0,household_agent_5,1005.0,191.0,household_agent_10,191.0,191.0,27803.0
184,,,184.0,27612.0,household_agent_6,1006.0,191.0,household_agent_10,114.0,191.0,27726.0
185,,,185.0,27612.0,household_agent_7,1007.0,191.0,household_agent_10,107.0,191.0,27719.0
186,,,186.0,27612.0,household_agent_8,1008.0,191.0,household_agent_10,129.0,191.0,27741.0
187,,,187.0,27612.0,household_agent_9,1009.0,191.0,household_agent_10,132.0,191.0,27744.0
188,,,188.0,27612.0,household_agent_11,1011.0,191.0,household_agent_10,177.0,191.0,27789.0
189,,,189.0,27612.0,household_agent_12,1012.0,191.0,household_agent_10,166.0,191.0,27778.0
190,,,190.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_10,181.0,191.0,27793.0
191,,,191.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_10,199.0,191.0,27811.0
192,,,192.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_10,236.0,191.0,27848.0
193,,,193.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_10,289.0,191.0,27901.0
194,,,194.0,27612.0,household_agent_0,1000.0,191.0,household_agent_11,78.0,191.0,27690.0
195,,,195.0,27612.0,household_agent_1,1001.0,191.0,household_agent_11,364.0,191.0,27976.0
196,,,196.0,27612.0,household_agent_2,1002.0,191.0,household_agent_11,179.0,191.0,27791.0
197,,,197.0,27612.0,household_agent_3,1003.0,191.0,household_agent_11,100.0,191.0,27712.0
198,,,198.0,27612.0,household_agent_4,1004.0,191.0,household_agent_11,112.0,191.0,27724.0
199,,,199.0,27612.0,household_agent_5,1005.0,191.0,household_agent_11,112.0,191.0,27724.0
200,,,200.0,27612.0,household_agent_6,1006.0,191.0,household_agent_11,95.0,191.0,27707.0
201,,,201.0,27612.0,household_agent_7,1007.0,191.0,household_agent_11,161.0,191.0,27773.0
202,,,202.0,27612.0,household_agent_8,1008.0,191.0,household_agent_11,136.0,191.0,27748.0
203,,,203.0,27612.0,household_agent_9,1009.0,191.0,household_agent_11,189.0,191.0,27801.0
204,,,204.0,27612.0,household_agent_10,1010.0,191.0,household_agent_11,139.0,191.0,27751.0
205,,,205.0,27612.0,household_agent_12,1012.0,191.0,household_agent_11,122.0,191.0,27734.0
206,,,206.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_11,200.0,191.0,27812.0
207,,,207.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_11,171.0,191.0,27783.0
208,,,208.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_11,211.0,191.0,27823.0
209,,,209.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_11,209.0,191.0,27821.0
210,,,210.0,27612.0,household_agent_0,1000.0,191.0,household_agent_12,80.0,191.0,27692.0
211,,,211.0,27612.0,household_agent_1,1001.0,191.0,household_agent_12,368.0,191.0,27980.0
212,,,212.0,27612.0,household_agent_2,1002.0,191.0,household_agent_12,182.0,191.0,27794.0
213,,,213.0,27612.0,household_agent_3,1003.0,191.0,household_agent_12,191.0,191.0,27803.0
214,,,214.0,27612.0,household_agent_4,1004.0,191.0,household_agent_12,95.0,191.0,27707.0
215,,,215.0,27612.0,household_agent_5,1005.0,191.0,household_agent_12,98.0,191.0,27710.0
216,,,216.0,27612.0,household_agent_6,1006.0,191.0,household_agent_12,98.0,191.0,27710.0
217,,,217.0,27612.0,household_agent_7,1007.0,191.0,household_agent_12,202.0,191.0,27814.0
218,,,218.0,27612.0,household_agent_8,1008.0,191.0,household_agent_12,117.0,191.0,27729.0
219,,,219.0,27612.0,household_agent_9,1009.0,191.0,household_agent_12,123.0,191.0,27735.0
220,,,220.0,27612.0,household_agent_10,1010.0,191.0,household_agent_12,135.0,191.0,27747.0
221,,,221.0,27612.0,household_agent_11,1011.0,191.0,household_agent_12,137.0,191.0,27749.0
222,,,222.0,27612.0,generation_agent_0,1013.0,191.0,household_agent_12,213.0,191.0,27825.0
223,,,223.0,27612.0,generation_agent_1,1014.0,191.0,household_agent_12,155.0,191.0,27767.0
224,,,224.0,27612.0,generation_agent_2,1015.0,191.0,household_agent_12,374.0,191.0,27986.0
225,,,225.0,27612.0,generation_agent_3,1016.0,191.0,household_agent_12,170.0,191.0,27782.0
226,,,226.0,27612.0,household_agent_0,1000.0,191.0,generation_agent_0,84.0,191.0,27696.0
227,,,227.0,27612.0,household_agent_1,1001.0,191.0,generation_agent_0,379.0,191.0,27991.0
228,,,228.0,27612.0,household_agent_2,1002.0,191.0,generation_agent_0,117.0,191.0,27729.0
229,,,229.0,27612.0,household_agent_3,1003.0,191.0,generation_agent_0,105.0,191.0,27717.0
230,,,230.0,27612.0,household_agent_4,1004.0,191.0,generation_agent_0,206.0,191.0,27818.0
231,,,231.0,27612.0,household_agent_5,1005.0,191.0,generation_agent_0,128.0,191.0,27740.0
232,,,232.0,27612.0,household_agent_6,1006.0,191.0,generation_agent_0,119.0,191.0,27731.0
233,,,233.0,27612.0,household_agent_7,1007.0,191.0,generation_agent_0,217.0,191.0,27829.0
234,,,234.0,27612.0,household_agent_8,1008.0,191.0,generation_agent_0,142.0,191.0,27754.0
235,,,235.0,27612.0,household_agent_9,1009.0,191.0,generation_agent_0,128.0,191.0,27740.0
236,,,236.0,27612.0,household_agent_10,1010.0,191.0,generation_agent_0,150.0,191.0,27762.0
237,,,237.0,27612.0,household_agent_11,1011.0,191.0,generation_agent_0,157.0,191.0,27769.0
238,,,238.0,27612.0,household_agent_12,1012.0,191.0,generation_agent_0,161.0,191.0,27773.0
239,,,239.0,27612.0,generation_agent_1,1014.0,191.0,generation_agent_0,182.0,191.0,27794.0
240,,,240.0,27612.0,generation_agent_2,1015.0,191.0,generation_agent_0,391.0,191.0,28003.0
241,,,241.0,27612.0,generation_agent_3,1016.0,191.0,generation_agent_0,184.0,191.0,27796.0
242,,,242.0,27612.0,household_agent_0,1000.0,191.0,generation_agent_1,207.0,191.0,27819.0
243,,,243.0,27612.0,household_agent_1,1001.0,191.0,generation_agent_1,391.0,191.0,28003.0
244,,,244.0,27612.0,household_agent_2,1002.0,191.0,generation_agent_1,213.0,191.0,27825.0
245,,,245.0,27612.0,household_agent_3,1003.0,191.0,generation_agent_1,94.0,191.0,27706.0
246,,,246.0,27612.0,household_agent_4,1004.0,191.0,generation_agent_1,191.0,191.0,27803.0
247,,,247.0,27612.0,household_agent_5,1005.0,191.0,generation_agent_1,106.0,191.0,27718.0
248,,,248.0,27612.0,household_agent_6,1006.0,191.0,generation_agent_1,69.0,191.0,27681.0
249,,,249.0,27612.0,household_agent_7,1007.0,191.0,generation_agent_1,117.0,191.0,27729.0
250,,,250.0,27612.0,household_agent_8,1008.0,191.0,generation_agent_1,229.0,191.0,27841.0
251,,,251.0,27612.0,household_agent_9,1009.0,191.0,generation_agent_1,114.0,191.0,27726.0
252,,,252.0,27612.0,household_agent_10,1010.0,191.0,generation_agent_1,235.0,191.0,27847.0
253,,,253.0,27612.0,household_agent_11,1011.0,191.0,generation_agent_1,174.0,191.0,27786.0
254,,,254.0,27612.0,household_agent_12,1012.0,191.0,generation_agent_1,152.0,191.0,27764.0
255,,,255.0,27612.0,generation_agent_0,1013.0,191.0,generation_agent_1,246.0,191.0,27858.0
256,,,256.0,27612.0,generation_agent_2,1015.0,191.0,generation_agent_1,401.0,191.0,28013.0
257,,,257.0,27612.0,generation_agent_3,1016.0,191.0,generation_agent_1,131.0,191.0,27743.0
258,,,258.0,27612.0,household_agent_0,1000.0,191.0,generation_agent_2,244.0,191.0,27856.0
259,,,259.0,27612.0,household_agent_1,1001.0,191.0,generation_agent_2,405.0,191.0,28017.0
260,,,260.0,27612.0,household_agent_2,1002.0,191.0,generation_agent_2,255.0,191.0,27867.0
261,,,261.0,27612.0,household_agent_3,1003.0,191.0,generation_agent_2,266.0,191.0,27878.0
262,,,262.0,27612.0,household_agent_4,1004.0,191.0,generation_agent_2,277.0,191.0,27889.0
263,,,263.0,27612.0,household_agent_5,1005.0,191.0,generation_agent_2,288.0,191.0,27900.0
264,,,264.0,27612.0,household_agent_6,1006.0,191.0,generation_agent_2,238.0,191.0,27850.0
265,,,265.0,27612.0,household_agent_7,1007.0,191.0,generation_agent_2,299.0,191.0,27911.0
266,,,266.0,27612.0,household_agent_8,1008.0,191.0,generation_agent_2,310.0,191.0,27922.0
267,,,267.0,27612.0,household_agent_9,1009.0,191.0,generation_agent_2,326.0,191.0,27938.0
268,,,268.0,27612.0,household_agent_10,1010.0,191.0,generation_agent_2,332.0,191.0,27944.0
269,,,269.0,27612.0,household_agent_11,1011.0,191.0,generation_agent_2,343.0,191.0,27955.0
270,,,270.0,27612.0,household_agent_12,1012.0,191.0,generation_agent_2,354.0,191.0,27966.0
271,,,271.0,27612.0,generation_agent_0,1013.0,191.0,generation_agent_2,365.0,191.0,27977.0
