,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
91,,,1422.0,2216.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,455.0,2345.0
92,,,1454.0,2309.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,2373.0
93,,,1454.0,2309.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,2422.0
94,,,1486.0,2385.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,2482.0
95,,,1486.0,2385.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,2534.0
96,,,1518.0,2420.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,2547.0
97,,,1518.0,2420.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,374.0,2595.0
98,,,1550.0,2450.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,2553.0
99,,,1550.0,2450.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2597.0
100,,,1582.0,2458.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,2601.0
101,,,1582.0,2458.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,374.0,2655.0
102,,,1614.0,2538.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,2663.0
103,,,1614.0,2538.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,2712.0
104,,,1646.0,2566.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,2727.0
105,,,1646.0,2566.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,374.0,2776.0
106,,,1678.0,2571.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,2695.0
107,,,1678.0,2571.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,2760.0
108,,,1710.0,2613.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,2772.0
109,,,1710.0,2613.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,2824.0
110,,,1742.0,2672.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,2773.0
111,,,1742.0,2672.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,455.0,2829.0
112,,,1774.0,2769.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,2888.0
113,,,1774.0,2769.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,2939.0
114,,,1806.0,2825.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,2944.0
115,,,1806.0,2825.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,374.0,2989.0
116,,,1838.0,2894.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,2999.0
117,,,1838.0,2894.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,3061.0
118,,,1870.0,2923.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,3073.0
119,,,1870.0,2923.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,3141.0
120,,,1902.0,2997.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,3183.0
121,,,1902.0,2997.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,455.0,3220.0
122,,,1934.0,3030.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,3192.0
123,,,1934.0,3030.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,3259.0
124,,,1966.0,3055.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,3276.0
125,,,1966.0,3055.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,3319.0
126,,,1998.0,3088.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,3351.0
127,,,1998.0,3088.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,293.0,3408.0
128,,,2030.0,3185.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,3278.0
129,,,2030.0,3185.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,455.0,3356.0
130,,,2062.0,3222.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,3402.0
131,,,2062.0,3222.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,3462.0
132,,,2094.0,3269.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,3487.0
133,,,2094.0,3269.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,374.0,3550.0
134,,,2126.0,3314.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,3551.0
135,,,2126.0,3314.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,536.0,3596.0
136,,,2158.0,3349.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,3601.0
137,,,2158.0,3349.0,household_agent_1,1001.0,991.0,household_agent_0,369.0,536.0,3718.0
138,,,2190.0,3370.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,536.0,3719.0
139,,,2190.0,3370.0,household_agent_1,1001.0,991.0,household_agent_0,394.0,293.0,3764.0
140,,,2222.0,3436.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,3595.0
141,,,2222.0,3436.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,3675.0
142,,,2254.0,3495.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,3681.0
143,,,2254.0,3495.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,374.0,3764.0
144,,,2286.0,3575.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,3743.0
145,,,2286.0,3575.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,455.0,3809.0
146,,,2318.0,3612.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,3807.0
147,,,2318.0,3612.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,455.0,3868.0
148,,,2350.0,3648.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,3827.0
149,,,2350.0,3648.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,455.0,3897.0
150,,,2382.0,3727.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,3882.0
151,,,2382.0,3727.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,3933.0
152,,,2414.0,3772.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,3932.0
153,,,2414.0,3772.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,3998.0
154,,,2446.0,3840.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,4015.0
155,,,2446.0,3840.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,374.0,4073.0
156,,,2510.0,3912.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,4020.0
157,,,2510.0,3912.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,4084.0
158,,,2542.0,4007.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,4138.0
159,,,2542.0,4007.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,4226.0
160,,,2574.0,4018.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,4230.0
161,,,2574.0,4018.0,household_agent_1,1001.0,991.0,household_agent_0,322.0,374.0,4340.0
162,,,2606.0,4070.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,4308.0
163,,,2606.0,4070.0,household_agent_1,1001.0,991.0,household_agent_0,343.0,455.0,4413.0
164,,,2638.0,4137.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,4387.0
165,,,2638.0,4137.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,455.0,4449.0
166,,,2670.0,4187.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,4434.0
167,,,2670.0,4187.0,household_agent_1,1001.0,991.0,household_agent_0,315.0,455.0,4502.0
168,,,2702.0,4236.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,4496.0
169,,,2702.0,4236.0,household_agent_1,1001.0,991.0,household_agent_0,328.0,536.0,4564.0
170,,,2734.0,4246.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,536.0,4582.0
171,,,2734.0,4246.0,household_agent_1,1001.0,991.0,household_agent_0,365.0,536.0,4611.0
172,,,2766.0,4248.0,household_agent_1,1001.0,991.0,household_agent_0,398.0,536.0,4646.0
173,,,2766.0,4248.0,household_agent_1,1001.0,991.0,household_agent_0,432.0,536.0,4680.0
174,,,2798.0,4261.0,household_agent_1,1001.0,991.0,household_agent_0,446.0,536.0,4707.0
175,,,2798.0,4261.0,household_agent_1,1001.0,991.0,household_agent_0,469.0,536.0,4730.0
176,,,2830.0,4282.0,household_agent_1,1001.0,991.0,household_agent_0,452.0,536.0,4734.0
177,,,2830.0,4282.0,household_agent_1,1001.0,991.0,household_agent_0,515.0,131.0,4797.0
178,,,2862.0,4334.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,4506.0
179,,,2862.0,4334.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,536.0,4599.0
180,,,2894.0,4422.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,4601.0
181,,,2894.0,4422.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,374.0,4710.0
182,,,2926.0,4483.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,4603.0
183,,,2926.0,4483.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,455.0,4720.0
184,,,2958.0,4536.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,4797.0
185,,,2958.0,4536.0,household_agent_1,1001.0,991.0,household_agent_0,328.0,536.0,4864.0
186,,,2990.0,4578.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,536.0,4902.0
187,,,2990.0,4578.0,household_agent_1,1001.0,991.0,household_agent_0,381.0,374.0,4959.0
188,,,3022.0,4656.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,4816.0
189,,,3022.0,4656.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,455.0,4911.0
190,,,3054.0,4703.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,4903.0
191,,,3054.0,4703.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,4966.0
192,,,3086.0,4767.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4971.0
193,,,3086.0,4767.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,374.0,5012.0
194,,,3118.0,4866.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,4992.0
195,,,3118.0,4866.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,5055.0
196,,,3150.0,4911.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,5049.0
197,,,3150.0,4911.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,5107.0
198,,,3182.0,4930.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,5072.0
199,,,3182.0,4930.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,455.0,5165.0
200,,,3214.0,4979.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,5148.0
201,,,3214.0,4979.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,455.0,5199.0
202,,,3246.0,5024.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,5186.0
203,,,3246.0,5024.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,5258.0
204,,,3278.0,5075.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,5271.0
205,,,3278.0,5075.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,5303.0
206,,,3310.0,5105.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,5308.0
207,,,3310.0,5105.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,293.0,5361.0
208,,,3342.0,5153.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,5273.0
209,,,3342.0,5153.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,5349.0
210,,,3374.0,5160.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,5357.0
211,,,3374.0,5160.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,5393.0
212,,,3406.0,5188.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,5406.0
213,,,3406.0,5188.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,293.0,5447.0
214,,,10.0,120.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,172.0
215,,,10.0,120.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,455.0,215.0
216,,,11.0,120.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,183.0
217,,,11.0,120.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,455.0,227.0
218,,,42.0,188.0,household_agent_0,1000.0,991.0,household_agent_1,78.0,536.0,266.0
219,,,42.0,188.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,455.0,312.0
220,,,43.0,188.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,536.0,324.0
221,,,43.0,188.0,household_agent_2,1002.0,991.0,household_agent_1,213.0,455.0,401.0
222,,,74.0,230.0,household_agent_0,1000.0,991.0,household_agent_1,118.0,536.0,348.0
223,,,74.0,230.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,455.0,404.0
224,,,75.0,230.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,536.0,347.0
225,,,75.0,230.0,household_agent_2,1002.0,991.0,household_agent_1,193.0,536.0,423.0
226,,,106.0,260.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,536.0,381.0
227,,,106.0,260.0,household_agent_0,1000.0,991.0,household_agent_1,208.0,455.0,468.0
228,,,107.0,260.0,household_agent_2,1002.0,991.0,household_agent_1,166.0,536.0,426.0
229,,,107.0,260.0,household_agent_2,1002.0,991.0,household_agent_1,259.0,374.0,519.0
230,,,138.0,311.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,536.0,420.0
231,,,138.0,311.0,household_agent_0,1000.0,991.0,household_agent_1,185.0,455.0,496.0
232,,,139.0,311.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,536.0,514.0
233,,,139.0,311.0,household_agent_2,1002.0,991.0,household_agent_1,291.0,536.0,602.0
234,,,170.0,325.0,household_agent_0,1000.0,991.0,household_agent_1,162.0,536.0,487.0
235,,,170.0,325.0,household_agent_0,1000.0,991.0,household_agent_1,218.0,536.0,543.0
236,,,171.0,325.0,household_agent_2,1002.0,991.0,household_agent_1,289.0,536.0,614.0
237,,,171.0,325.0,household_agent_2,1002.0,991.0,household_agent_1,334.0,374.0,659.0
238,,,202.0,356.0,household_agent_0,1000.0,991.0,household_agent_1,208.0,536.0,564.0
239,,,202.0,356.0,household_agent_0,1000.0,991.0,household_agent_1,247.0,374.0,603.0
240,,,203.0,356.0,household_agent_2,1002.0,991.0,household_agent_1,243.0,536.0,599.0
241,,,203.0,356.0,household_agent_2,1002.0,991.0,household_agent_1,286.0,455.0,642.0
242,,,234.0,441.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,536.0,583.0
243,,,234.0,441.0,household_agent_0,1000.0,991.0,household_agent_1,187.0,536.0,628.0
244,,,235.0,441.0,household_agent_2,1002.0,991.0,household_agent_1,197.0,536.0,638.0
245,,,235.0,441.0,household_agent_2,1002.0,991.0,household_agent_1,266.0,455.0,707.0
246,,,266.0,479.0,household_agent_0,1000.0,991.0,household_agent_1,150.0,536.0,629.0
247,,,266.0,479.0,household_agent_0,1000.0,991.0,household_agent_1,196.0,536.0,675.0
248,,,267.0,479.0,household_agent_2,1002.0,991.0,household_agent_1,224.0,536.0,703.0
249,,,267.0,479.0,household_agent_2,1002.0,991.0,household_agent_1,280.0,536.0,759.0
250,,,298.0,487.0,household_agent_0,1000.0,991.0,household_agent_1,195.0,536.0,682.0
251,,,298.0,487.0,household_agent_0,1000.0,991.0,household_agent_1,264.0,293.0,751.0
252,,,299.0,487.0,household_agent_2,1002.0,991.0,household_agent_1,275.0,536.0,762.0
253,,,299.0,487.0,household_agent_2,1002.0,991.0,household_agent_1,320.0,374.0,807.0
254,,,330.0,556.0,household_agent_0,1000.0,991.0,household_agent_1,168.0,536.0,724.0
255,,,330.0,556.0,household_agent_0,1000.0,991.0,household_agent_1,218.0,536.0,774.0
256,,,331.0,556.0,household_agent_2,1002.0,991.0,household_agent_1,157.0,536.0,713.0
257,,,331.0,556.0,household_agent_2,1002.0,991.0,household_agent_1,227.0,536.0,783.0
258,,,362.0,634.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,536.0,776.0
259,,,362.0,634.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,374.0,823.0
260,,,363.0,634.0,household_agent_2,1002.0,991.0,household_agent_1,154.0,536.0,788.0
261,,,363.0,634.0,household_agent_2,1002.0,991.0,household_agent_1,212.0,374.0,846.0
262,,,394.0,718.0,household_agent_0,1000.0,991.0,household_agent_1,79.0,536.0,797.0
263,,,394.0,718.0,household_agent_0,1000.0,991.0,household_agent_1,130.0,455.0,848.0
264,,,395.0,718.0,household_agent_2,1002.0,991.0,household_agent_1,91.0,536.0,809.0
265,,,395.0,718.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,455.0,853.0
266,,,426.0,818.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,536.0,916.0
267,,,426.0,818.0,household_agent_0,1000.0,991.0,household_agent_1,170.0,455.0,988.0
268,,,427.0,818.0,household_agent_2,1002.0,991.0,household_agent_1,89.0,536.0,907.0
269,,,427.0,818.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,455.0,961.0
270,,,458.0,917.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,536.0,1059.0
271,,,458.0,917.0,household_agent_0,1000.0,991.0,household_agent_1,185.0,455.0,1102.0
272,,,459.0,917.0,household_agent_2,1002.0,991.0,household_agent_1,178.0,536.0,1095.0
273,,,459.0,917.0,household_agent_2,1002.0,991.0,household_agent_1,239.0,536.0,1156.0
274,,,490.0,934.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,536.0,1062.0
