,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
165,,,164.0,13117.0,household_agent_2,1002.0,41.0,household_agent_9,138.0,41.0,13255.0
166,,,165.0,13117.0,household_agent_3,1003.0,41.0,household_agent_9,176.0,41.0,13293.0
167,,,166.0,13117.0,household_agent_4,1004.0,41.0,household_agent_9,182.0,41.0,13299.0
168,,,167.0,13117.0,household_agent_5,1005.0,41.0,household_agent_9,188.0,41.0,13305.0
169,,,168.0,13117.0,household_agent_6,1006.0,41.0,household_agent_9,95.0,41.0,13212.0
170,,,169.0,13117.0,household_agent_7,1007.0,41.0,household_agent_9,100.0,41.0,13217.0
171,,,170.0,13117.0,household_agent_8,1008.0,41.0,household_agent_9,112.0,41.0,13229.0
172,,,171.0,13117.0,household_agent_10,1010.0,41.0,household_agent_9,144.0,41.0,13261.0
173,,,172.0,13117.0,household_agent_11,1011.0,41.0,household_agent_9,208.0,41.0,13325.0
174,,,173.0,13117.0,household_agent_12,1012.0,41.0,household_agent_9,211.0,41.0,13328.0
175,,,174.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_9,224.0,41.0,13341.0
176,,,175.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_9,228.0,41.0,13345.0
177,,,176.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_9,318.0,41.0,13435.0
178,,,177.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_9,325.0,41.0,13442.0
179,,,178.0,13117.0,household_agent_0,1000.0,41.0,household_agent_10,180.0,41.0,13297.0
180,,,179.0,13117.0,household_agent_1,1001.0,41.0,household_agent_10,181.0,41.0,13298.0
181,,,180.0,13117.0,household_agent_2,1002.0,41.0,household_agent_10,151.0,41.0,13268.0
182,,,181.0,13117.0,household_agent_3,1003.0,41.0,household_agent_10,187.0,41.0,13304.0
183,,,182.0,13117.0,household_agent_4,1004.0,41.0,household_agent_10,194.0,41.0,13311.0
184,,,183.0,13117.0,household_agent_5,1005.0,41.0,household_agent_10,208.0,41.0,13325.0
185,,,184.0,13117.0,household_agent_6,1006.0,41.0,household_agent_10,211.0,41.0,13328.0
186,,,185.0,13117.0,household_agent_7,1007.0,41.0,household_agent_10,117.0,41.0,13234.0
187,,,186.0,13117.0,household_agent_8,1008.0,41.0,household_agent_10,94.0,41.0,13211.0
188,,,187.0,13117.0,household_agent_9,1009.0,41.0,household_agent_10,112.0,41.0,13229.0
189,,,188.0,13117.0,household_agent_11,1011.0,41.0,household_agent_10,116.0,41.0,13233.0
190,,,189.0,13117.0,household_agent_12,1012.0,41.0,household_agent_10,126.0,41.0,13243.0
191,,,190.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_10,141.0,41.0,13258.0
192,,,191.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_10,225.0,41.0,13342.0
193,,,192.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_10,236.0,41.0,13353.0
194,,,193.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_10,248.0,41.0,13365.0
195,,,194.0,13117.0,household_agent_0,1000.0,41.0,household_agent_11,193.0,41.0,13310.0
196,,,195.0,13117.0,household_agent_1,1001.0,41.0,household_agent_11,210.0,41.0,13327.0
197,,,196.0,13117.0,household_agent_2,1002.0,41.0,household_agent_11,202.0,41.0,13319.0
198,,,197.0,13117.0,household_agent_3,1003.0,41.0,household_agent_11,169.0,41.0,13286.0
199,,,198.0,13117.0,household_agent_4,1004.0,41.0,household_agent_11,212.0,41.0,13329.0
200,,,199.0,13117.0,household_agent_5,1005.0,41.0,household_agent_11,239.0,41.0,13356.0
201,,,200.0,13117.0,household_agent_6,1006.0,41.0,household_agent_11,254.0,41.0,13371.0
202,,,201.0,13117.0,household_agent_7,1007.0,41.0,household_agent_11,263.0,41.0,13380.0
203,,,202.0,13117.0,household_agent_8,1008.0,41.0,household_agent_11,110.0,41.0,13227.0
204,,,203.0,13117.0,household_agent_9,1009.0,41.0,household_agent_11,144.0,41.0,13261.0
205,,,204.0,13117.0,household_agent_10,1010.0,41.0,household_agent_11,277.0,41.0,13394.0
206,,,205.0,13117.0,household_agent_12,1012.0,41.0,household_agent_11,128.0,41.0,13245.0
207,,,206.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_11,283.0,41.0,13400.0
208,,,207.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_11,294.0,41.0,13411.0
209,,,208.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_11,306.0,41.0,13423.0
210,,,209.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_11,344.0,41.0,13461.0
211,,,210.0,13117.0,household_agent_0,1000.0,41.0,household_agent_12,196.0,41.0,13313.0
212,,,211.0,13117.0,household_agent_1,1001.0,41.0,household_agent_12,209.0,41.0,13326.0
213,,,212.0,13117.0,household_agent_2,1002.0,41.0,household_agent_12,195.0,41.0,13312.0
214,,,213.0,13117.0,household_agent_3,1003.0,41.0,household_agent_12,181.0,41.0,13298.0
215,,,214.0,13117.0,household_agent_4,1004.0,41.0,household_agent_12,214.0,41.0,13331.0
216,,,215.0,13117.0,household_agent_5,1005.0,41.0,household_agent_12,220.0,41.0,13337.0
217,,,216.0,13117.0,household_agent_6,1006.0,41.0,household_agent_12,235.0,41.0,13352.0
218,,,217.0,13117.0,household_agent_7,1007.0,41.0,household_agent_12,245.0,41.0,13362.0
219,,,218.0,13117.0,household_agent_8,1008.0,41.0,household_agent_12,251.0,41.0,13368.0
220,,,219.0,13117.0,household_agent_9,1009.0,41.0,household_agent_12,124.0,41.0,13241.0
221,,,220.0,13117.0,household_agent_10,1010.0,41.0,household_agent_12,105.0,41.0,13222.0
222,,,221.0,13117.0,household_agent_11,1011.0,41.0,household_agent_12,112.0,41.0,13229.0
223,,,222.0,13117.0,generation_agent_0,1013.0,41.0,household_agent_12,123.0,41.0,13240.0
224,,,223.0,13117.0,generation_agent_1,1014.0,41.0,household_agent_12,136.0,41.0,13253.0
225,,,224.0,13117.0,generation_agent_2,1015.0,41.0,household_agent_12,151.0,41.0,13268.0
226,,,225.0,13117.0,generation_agent_3,1016.0,41.0,household_agent_12,153.0,41.0,13270.0
227,,,226.0,13117.0,household_agent_0,1000.0,41.0,generation_agent_0,195.0,41.0,13312.0
228,,,227.0,13117.0,household_agent_1,1001.0,41.0,generation_agent_0,216.0,41.0,13333.0
229,,,228.0,13117.0,household_agent_2,1002.0,41.0,generation_agent_0,204.0,41.0,13321.0
230,,,229.0,13117.0,household_agent_3,1003.0,41.0,generation_agent_0,232.0,41.0,13349.0
231,,,230.0,13117.0,household_agent_4,1004.0,41.0,generation_agent_0,237.0,41.0,13354.0
232,,,231.0,13117.0,household_agent_5,1005.0,41.0,generation_agent_0,238.0,41.0,13355.0
233,,,232.0,13117.0,household_agent_6,1006.0,41.0,generation_agent_0,249.0,41.0,13366.0
234,,,233.0,13117.0,household_agent_7,1007.0,41.0,generation_agent_0,272.0,41.0,13389.0
235,,,234.0,13117.0,household_agent_8,1008.0,41.0,generation_agent_0,287.0,41.0,13404.0
236,,,235.0,13117.0,household_agent_9,1009.0,41.0,generation_agent_0,293.0,41.0,13410.0
237,,,236.0,13117.0,household_agent_10,1010.0,41.0,generation_agent_0,135.0,41.0,13252.0
238,,,237.0,13117.0,household_agent_11,1011.0,41.0,generation_agent_0,139.0,41.0,13256.0
239,,,238.0,13117.0,household_agent_12,1012.0,41.0,generation_agent_0,149.0,41.0,13266.0
240,,,239.0,13117.0,generation_agent_1,1014.0,41.0,generation_agent_0,177.0,41.0,13294.0
241,,,240.0,13117.0,generation_agent_2,1015.0,41.0,generation_agent_0,183.0,41.0,13300.0
242,,,241.0,13117.0,generation_agent_3,1016.0,41.0,generation_agent_0,309.0,41.0,13426.0
243,,,242.0,13117.0,household_agent_0,1000.0,41.0,generation_agent_1,225.0,41.0,13342.0
244,,,243.0,13117.0,household_agent_1,1001.0,41.0,generation_agent_1,229.0,41.0,13346.0
245,,,244.0,13117.0,household_agent_2,1002.0,41.0,generation_agent_1,212.0,41.0,13329.0
246,,,245.0,13117.0,household_agent_3,1003.0,41.0,generation_agent_1,241.0,41.0,13358.0
247,,,246.0,13117.0,household_agent_4,1004.0,41.0,generation_agent_1,189.0,41.0,13306.0
248,,,247.0,13117.0,household_agent_5,1005.0,41.0,generation_agent_1,250.0,41.0,13367.0
249,,,248.0,13117.0,household_agent_6,1006.0,41.0,generation_agent_1,266.0,41.0,13383.0
250,,,249.0,13117.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,13394.0
251,,,250.0,13117.0,household_agent_8,1008.0,41.0,generation_agent_1,288.0,41.0,13405.0
252,,,251.0,13117.0,household_agent_9,1009.0,41.0,generation_agent_1,299.0,41.0,13416.0
253,,,252.0,13117.0,household_agent_10,1010.0,41.0,generation_agent_1,305.0,41.0,13422.0
254,,,253.0,13117.0,household_agent_11,1011.0,41.0,generation_agent_1,129.0,41.0,13246.0
255,,,254.0,13117.0,household_agent_12,1012.0,41.0,generation_agent_1,140.0,41.0,13257.0
256,,,255.0,13117.0,generation_agent_0,1013.0,41.0,generation_agent_1,143.0,41.0,13260.0
257,,,256.0,13117.0,generation_agent_2,1015.0,41.0,generation_agent_1,142.0,41.0,13259.0
258,,,257.0,13117.0,generation_agent_3,1016.0,41.0,generation_agent_1,154.0,41.0,13271.0
259,,,258.0,13117.0,household_agent_0,1000.0,41.0,generation_agent_2,218.0,41.0,13335.0
260,,,259.0,13117.0,household_agent_1,1001.0,41.0,generation_agent_2,232.0,41.0,13349.0
261,,,260.0,13117.0,household_agent_2,1002.0,41.0,generation_agent_2,207.0,41.0,13324.0
262,,,261.0,13117.0,household_agent_3,1003.0,41.0,generation_agent_2,242.0,41.0,13359.0
263,,,262.0,13117.0,household_agent_4,1004.0,41.0,generation_agent_2,202.0,41.0,13319.0
264,,,263.0,13117.0,household_agent_5,1005.0,41.0,generation_agent_2,246.0,41.0,13363.0
265,,,264.0,13117.0,household_agent_6,1006.0,41.0,generation_agent_2,265.0,41.0,13382.0
266,,,265.0,13117.0,household_agent_7,1007.0,41.0,generation_agent_2,274.0,41.0,13391.0
267,,,266.0,13117.0,household_agent_8,1008.0,41.0,generation_agent_2,289.0,41.0,13406.0
268,,,267.0,13117.0,household_agent_9,1009.0,41.0,generation_agent_2,300.0,41.0,13417.0
269,,,268.0,13117.0,household_agent_10,1010.0,41.0,generation_agent_2,311.0,41.0,13428.0
270,,,269.0,13117.0,household_agent_11,1011.0,41.0,generation_agent_2,316.0,41.0,13433.0
271,,,270.0,13117.0,household_agent_12,1012.0,41.0,generation_agent_2,163.0,41.0,13280.0
