,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
29,,,317.0,23274.0,household_agent_12,1012.0,191.0,household_agent_0,246.0,191.0,23520.0
30,,,318.0,23274.0,generation_agent_0,1013.0,191.0,household_agent_0,332.0,191.0,23606.0
31,,,319.0,23274.0,generation_agent_1,1014.0,191.0,household_agent_0,315.0,191.0,23589.0
32,,,320.0,23274.0,generation_agent_2,1015.0,191.0,household_agent_0,342.0,191.0,23616.0
33,,,321.0,23274.0,generation_agent_3,1016.0,191.0,household_agent_0,353.0,191.0,23627.0
34,,,50.0,11242.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,11311.0
35,,,51.0,11242.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,11327.0
36,,,52.0,11242.0,household_agent_3,1003.0,191.0,household_agent_1,148.0,191.0,11390.0
37,,,53.0,11242.0,household_agent_4,1004.0,191.0,household_agent_1,101.0,191.0,11343.0
38,,,54.0,11242.0,household_agent_5,1005.0,191.0,household_agent_1,134.0,191.0,11376.0
39,,,55.0,11242.0,household_agent_6,1006.0,191.0,household_agent_1,218.0,191.0,11460.0
40,,,56.0,11242.0,household_agent_7,1007.0,191.0,household_agent_1,143.0,191.0,11385.0
41,,,57.0,11242.0,household_agent_8,1008.0,191.0,household_agent_1,163.0,191.0,11405.0
42,,,58.0,11242.0,household_agent_9,1009.0,191.0,household_agent_1,209.0,191.0,11451.0
43,,,59.0,11242.0,household_agent_10,1010.0,191.0,household_agent_1,266.0,191.0,11508.0
44,,,60.0,11242.0,household_agent_11,1011.0,191.0,household_agent_1,217.0,191.0,11459.0
45,,,61.0,11242.0,household_agent_12,1012.0,191.0,household_agent_1,259.0,191.0,11501.0
46,,,62.0,11242.0,generation_agent_0,1013.0,191.0,household_agent_1,285.0,191.0,11527.0
47,,,63.0,11242.0,generation_agent_1,1014.0,191.0,household_agent_1,320.0,191.0,11562.0
48,,,64.0,11242.0,generation_agent_2,1015.0,191.0,household_agent_1,301.0,191.0,11543.0
49,,,65.0,11242.0,generation_agent_3,1016.0,191.0,household_agent_1,305.0,191.0,11547.0
50,,,322.0,23274.0,household_agent_0,1000.0,191.0,household_agent_1,71.0,191.0,23345.0
51,,,323.0,23274.0,household_agent_2,1002.0,191.0,household_agent_1,119.0,191.0,23393.0
52,,,324.0,23274.0,household_agent_3,1003.0,191.0,household_agent_1,144.0,191.0,23418.0
53,,,325.0,23274.0,household_agent_4,1004.0,191.0,household_agent_1,95.0,191.0,23369.0
54,,,326.0,23274.0,household_agent_5,1005.0,191.0,household_agent_1,136.0,191.0,23410.0
55,,,327.0,23274.0,household_agent_6,1006.0,191.0,household_agent_1,149.0,191.0,23423.0
56,,,328.0,23274.0,household_agent_7,1007.0,191.0,household_agent_1,156.0,191.0,23430.0
57,,,329.0,23274.0,household_agent_8,1008.0,191.0,household_agent_1,181.0,191.0,23455.0
58,,,330.0,23274.0,household_agent_9,1009.0,191.0,household_agent_1,216.0,191.0,23490.0
59,,,331.0,23274.0,household_agent_10,1010.0,191.0,household_agent_1,268.0,191.0,23542.0
60,,,332.0,23274.0,household_agent_11,1011.0,191.0,household_agent_1,261.0,191.0,23535.0
61,,,333.0,23274.0,household_agent_12,1012.0,191.0,household_agent_1,282.0,191.0,23556.0
62,,,334.0,23274.0,generation_agent_0,1013.0,191.0,household_agent_1,286.0,191.0,23560.0
63,,,335.0,23274.0,generation_agent_1,1014.0,191.0,household_agent_1,303.0,191.0,23577.0
64,,,336.0,23274.0,generation_agent_2,1015.0,191.0,household_agent_1,312.0,191.0,23586.0
65,,,337.0,23274.0,generation_agent_3,1016.0,191.0,household_agent_1,321.0,191.0,23595.0
66,,,66.0,11242.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,11317.0
67,,,67.0,11242.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,11339.0
68,,,68.0,11242.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,11330.0
69,,,69.0,11242.0,household_agent_4,1004.0,191.0,household_agent_2,109.0,191.0,11351.0
70,,,70.0,11242.0,household_agent_5,1005.0,191.0,household_agent_2,165.0,191.0,11407.0
71,,,71.0,11242.0,household_agent_6,1006.0,191.0,household_agent_2,153.0,191.0,11395.0
72,,,72.0,11242.0,household_agent_7,1007.0,191.0,household_agent_2,223.0,191.0,11465.0
73,,,73.0,11242.0,household_agent_8,1008.0,191.0,household_agent_2,251.0,191.0,11493.0
74,,,74.0,11242.0,household_agent_9,1009.0,191.0,household_agent_2,183.0,191.0,11425.0
75,,,75.0,11242.0,household_agent_10,1010.0,191.0,household_agent_2,193.0,191.0,11435.0
76,,,76.0,11242.0,household_agent_11,1011.0,191.0,household_agent_2,219.0,191.0,11461.0
77,,,77.0,11242.0,household_agent_12,1012.0,191.0,household_agent_2,251.0,191.0,11493.0
78,,,78.0,11242.0,generation_agent_0,1013.0,191.0,household_agent_2,262.0,191.0,11504.0
79,,,79.0,11242.0,generation_agent_1,1014.0,191.0,household_agent_2,268.0,191.0,11510.0
80,,,80.0,11242.0,generation_agent_2,1015.0,191.0,household_agent_2,315.0,191.0,11557.0
81,,,81.0,11242.0,generation_agent_3,1016.0,191.0,household_agent_2,327.0,191.0,11569.0
82,,,338.0,23274.0,household_agent_0,1000.0,191.0,household_agent_2,105.0,191.0,23379.0
83,,,339.0,23274.0,household_agent_1,1001.0,191.0,household_agent_2,90.0,191.0,23364.0
84,,,340.0,23274.0,household_agent_3,1003.0,191.0,household_agent_2,107.0,191.0,23381.0
85,,,341.0,23274.0,household_agent_4,1004.0,191.0,household_agent_2,92.0,191.0,23366.0
86,,,342.0,23274.0,household_agent_5,1005.0,191.0,household_agent_2,104.0,191.0,23378.0
87,,,343.0,23274.0,household_agent_6,1006.0,191.0,household_agent_2,113.0,191.0,23387.0
88,,,344.0,23274.0,household_agent_7,1007.0,191.0,household_agent_2,167.0,191.0,23441.0
89,,,345.0,23274.0,household_agent_8,1008.0,191.0,household_agent_2,184.0,191.0,23458.0
90,,,346.0,23274.0,household_agent_9,1009.0,191.0,household_agent_2,195.0,191.0,23469.0
91,,,347.0,23274.0,household_agent_10,1010.0,191.0,household_agent_2,233.0,191.0,23507.0
92,,,348.0,23274.0,household_agent_11,1011.0,191.0,household_agent_2,241.0,191.0,23515.0
93,,,349.0,23274.0,household_agent_12,1012.0,191.0,household_agent_2,279.0,191.0,23553.0
94,,,350.0,23274.0,generation_agent_0,1013.0,191.0,household_agent_2,314.0,191.0,23588.0
95,,,351.0,23274.0,generation_agent_1,1014.0,191.0,household_agent_2,324.0,191.0,23598.0
96,,,352.0,23274.0,generation_agent_2,1015.0,191.0,household_agent_2,274.0,191.0,23548.0
97,,,353.0,23274.0,generation_agent_3,1016.0,191.0,household_agent_2,305.0,191.0,23579.0
98,,,2.0,14074.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,14126.0
99,,,3.0,14074.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,14137.0
100,,,4.0,14074.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,14148.0
101,,,5.0,14074.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,14159.0
102,,,6.0,14074.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,14170.0
103,,,7.0,14074.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,14181.0
104,,,8.0,14074.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,14192.0
105,,,9.0,14074.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,14203.0
106,,,10.0,14074.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,14214.0
107,,,11.0,14074.0,household_agent_10,1010.0,191.0,household_agent_3,179.0,191.0,14253.0
108,,,12.0,14074.0,household_agent_11,1011.0,191.0,household_agent_3,190.0,191.0,14264.0
109,,,13.0,14074.0,household_agent_12,1012.0,191.0,household_agent_3,201.0,191.0,14275.0
110,,,14.0,14074.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,14286.0
111,,,15.0,14074.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,14297.0
112,,,16.0,14074.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,14308.0
113,,,17.0,14074.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,14319.0
114,,,18.0,11242.0,household_agent_0,1000.0,191.0,household_agent_3,82.0,191.0,11324.0
115,,,19.0,11242.0,household_agent_1,1001.0,191.0,household_agent_3,180.0,191.0,11422.0
116,,,20.0,11242.0,household_agent_2,1002.0,191.0,household_agent_3,87.0,191.0,11329.0
117,,,21.0,11242.0,household_agent_4,1004.0,191.0,household_agent_3,95.0,191.0,11337.0
118,,,22.0,11242.0,household_agent_5,1005.0,191.0,household_agent_3,107.0,191.0,11349.0
119,,,23.0,11242.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,11388.0
120,,,24.0,11242.0,household_agent_7,1007.0,191.0,household_agent_3,189.0,191.0,11431.0
121,,,25.0,11242.0,household_agent_8,1008.0,191.0,household_agent_3,161.0,191.0,11403.0
122,,,26.0,11242.0,household_agent_9,1009.0,191.0,household_agent_3,257.0,191.0,11499.0
123,,,27.0,11242.0,household_agent_10,1010.0,191.0,household_agent_3,197.0,191.0,11439.0
124,,,28.0,11242.0,household_agent_11,1011.0,191.0,household_agent_3,295.0,191.0,11537.0
125,,,29.0,11242.0,household_agent_12,1012.0,191.0,household_agent_3,289.0,191.0,11531.0
126,,,30.0,11242.0,generation_agent_0,1013.0,191.0,household_agent_3,304.0,191.0,11546.0
127,,,31.0,11242.0,generation_agent_1,1014.0,191.0,household_agent_3,292.0,191.0,11534.0
128,,,32.0,11242.0,generation_agent_2,1015.0,191.0,household_agent_3,324.0,191.0,11566.0
129,,,33.0,11242.0,generation_agent_3,1016.0,191.0,household_agent_3,329.0,191.0,11571.0
130,,,290.0,23274.0,household_agent_0,1000.0,191.0,household_agent_3,132.0,191.0,23406.0
131,,,291.0,23274.0,household_agent_1,1001.0,191.0,household_agent_3,82.0,191.0,23356.0
132,,,292.0,23274.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,23376.0
133,,,293.0,23274.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,23409.0
134,,,294.0,23274.0,household_agent_5,1005.0,191.0,household_agent_3,138.0,191.0,23412.0
135,,,295.0,23274.0,household_agent_6,1006.0,191.0,household_agent_3,171.0,191.0,23445.0
136,,,296.0,23274.0,household_agent_7,1007.0,191.0,household_agent_3,173.0,191.0,23447.0
137,,,297.0,23274.0,household_agent_8,1008.0,191.0,household_agent_3,165.0,191.0,23439.0
138,,,298.0,23274.0,household_agent_9,1009.0,191.0,household_agent_3,265.0,191.0,23539.0
139,,,299.0,23274.0,household_agent_10,1010.0,191.0,household_agent_3,243.0,191.0,23517.0
140,,,300.0,23274.0,household_agent_11,1011.0,191.0,household_agent_3,258.0,191.0,23532.0
141,,,301.0,23274.0,household_agent_12,1012.0,191.0,household_agent_3,298.0,191.0,23572.0
142,,,302.0,23274.0,generation_agent_0,1013.0,191.0,household_agent_3,305.0,191.0,23579.0
143,,,303.0,23274.0,generation_agent_1,1014.0,191.0,household_agent_3,286.0,191.0,23560.0
144,,,304.0,23274.0,generation_agent_2,1015.0,191.0,household_agent_3,297.0,191.0,23571.0
145,,,305.0,23274.0,generation_agent_3,1016.0,191.0,household_agent_3,313.0,191.0,23587.0
146,,,562.0,19593.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,19640.0
147,,,82.0,11242.0,household_agent_0,1000.0,191.0,household_agent_4,116.0,191.0,11358.0
148,,,83.0,11242.0,household_agent_1,1001.0,191.0,household_agent_4,84.0,191.0,11326.0
149,,,84.0,11242.0,household_agent_2,1002.0,191.0,household_agent_4,97.0,191.0,11339.0
150,,,85.0,11242.0,household_agent_3,1003.0,191.0,household_agent_4,99.0,191.0,11341.0
151,,,86.0,11242.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,11356.0
152,,,87.0,11242.0,household_agent_6,1006.0,191.0,household_agent_4,150.0,191.0,11392.0
153,,,88.0,11242.0,household_agent_7,1007.0,191.0,household_agent_4,152.0,191.0,11394.0
154,,,89.0,11242.0,household_agent_8,1008.0,191.0,household_agent_4,176.0,191.0,11418.0
155,,,90.0,11242.0,household_agent_9,1009.0,191.0,household_agent_4,244.0,191.0,11486.0
156,,,91.0,11242.0,household_agent_10,1010.0,191.0,household_agent_4,274.0,191.0,11516.0
157,,,92.0,11242.0,household_agent_11,1011.0,191.0,household_agent_4,286.0,191.0,11528.0
158,,,93.0,11242.0,household_agent_12,1012.0,191.0,household_agent_4,227.0,191.0,11469.0
159,,,94.0,11242.0,generation_agent_0,1013.0,191.0,household_agent_4,267.0,191.0,11509.0
160,,,95.0,11242.0,generation_agent_1,1014.0,191.0,household_agent_4,276.0,191.0,11518.0
161,,,96.0,11242.0,generation_agent_2,1015.0,191.0,household_agent_4,332.0,191.0,11574.0
162,,,97.0,11242.0,generation_agent_3,1016.0,191.0,household_agent_4,312.0,191.0,11554.0
163,,,354.0,23274.0,household_agent_0,1000.0,191.0,household_agent_4,83.0,191.0,23357.0
164,,,355.0,23274.0,household_agent_1,1001.0,191.0,household_agent_4,85.0,191.0,23359.0
165,,,356.0,23274.0,household_agent_2,1002.0,191.0,household_agent_4,159.0,191.0,23433.0
166,,,357.0,23274.0,household_agent_3,1003.0,191.0,household_agent_4,120.0,191.0,23394.0
167,,,358.0,23274.0,household_agent_5,1005.0,191.0,household_agent_4,131.0,191.0,23405.0
168,,,359.0,23274.0,household_agent_6,1006.0,191.0,household_agent_4,183.0,191.0,23457.0
169,,,360.0,23274.0,household_agent_7,1007.0,191.0,household_agent_4,185.0,191.0,23459.0
170,,,361.0,23274.0,household_agent_8,1008.0,191.0,household_agent_4,151.0,191.0,23425.0
171,,,362.0,23274.0,household_agent_9,1009.0,191.0,household_agent_4,176.0,191.0,23450.0
172,,,363.0,23274.0,household_agent_10,1010.0,191.0,household_agent_4,180.0,191.0,23454.0
173,,,364.0,23274.0,household_agent_11,1011.0,191.0,household_agent_4,223.0,191.0,23497.0
174,,,365.0,23274.0,household_agent_12,1012.0,191.0,household_agent_4,253.0,191.0,23527.0
175,,,366.0,23274.0,generation_agent_0,1013.0,191.0,household_agent_4,269.0,191.0,23543.0
176,,,367.0,23274.0,generation_agent_1,1014.0,191.0,household_agent_4,255.0,191.0,23529.0
177,,,368.0,23274.0,generation_agent_2,1015.0,191.0,household_agent_4,283.0,191.0,23557.0
178,,,369.0,23274.0,generation_agent_3,1016.0,191.0,household_agent_4,339.0,191.0,23613.0
179,,,98.0,11242.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,11346.0
180,,,99.0,11242.0,household_agent_1,1001.0,191.0,household_agent_5,68.0,191.0,11310.0
181,,,100.0,11242.0,household_agent_2,1002.0,191.0,household_agent_5,131.0,191.0,11373.0
182,,,101.0,11242.0,household_agent_3,1003.0,191.0,household_agent_5,96.0,191.0,11338.0
183,,,102.0,11242.0,household_agent_4,1004.0,191.0,household_agent_5,157.0,191.0,11399.0
184,,,103.0,11242.0,household_agent_6,1006.0,191.0,household_agent_5,118.0,191.0,11360.0
185,,,104.0,11242.0,household_agent_7,1007.0,191.0,household_agent_5,214.0,191.0,11456.0
186,,,105.0,11242.0,household_agent_8,1008.0,191.0,household_agent_5,119.0,191.0,11361.0
187,,,106.0,11242.0,household_agent_9,1009.0,191.0,household_agent_5,144.0,191.0,11386.0
188,,,107.0,11242.0,household_agent_10,1010.0,191.0,household_agent_5,280.0,191.0,11522.0
189,,,108.0,11242.0,household_agent_11,1011.0,191.0,household_agent_5,300.0,191.0,11542.0
190,,,109.0,11242.0,household_agent_12,1012.0,191.0,household_agent_5,263.0,191.0,11505.0
191,,,110.0,11242.0,generation_agent_0,1013.0,191.0,household_agent_5,298.0,191.0,11540.0
192,,,111.0,11242.0,generation_agent_1,1014.0,191.0,household_agent_5,336.0,191.0,11578.0
193,,,112.0,11242.0,generation_agent_2,1015.0,191.0,household_agent_5,339.0,191.0,11581.0
194,,,113.0,11242.0,generation_agent_3,1016.0,191.0,household_agent_5,318.0,191.0,11560.0
195,,,370.0,23274.0,household_agent_0,1000.0,191.0,household_agent_5,112.0,191.0,23386.0
196,,,371.0,23274.0,household_agent_1,1001.0,191.0,household_agent_5,108.0,191.0,23382.0
197,,,372.0,23274.0,household_agent_2,1002.0,191.0,household_agent_5,125.0,191.0,23399.0
198,,,373.0,23274.0,household_agent_3,1003.0,191.0,household_agent_5,147.0,191.0,23421.0
199,,,374.0,23274.0,household_agent_4,1004.0,191.0,household_agent_5,87.0,191.0,23361.0
200,,,375.0,23274.0,household_agent_6,1006.0,191.0,household_agent_5,139.0,191.0,23413.0
201,,,376.0,23274.0,household_agent_7,1007.0,191.0,household_agent_5,261.0,191.0,23535.0
202,,,377.0,23274.0,household_agent_8,1008.0,191.0,household_agent_5,193.0,191.0,23467.0
203,,,378.0,23274.0,household_agent_9,1009.0,191.0,household_agent_5,189.0,191.0,23463.0
204,,,379.0,23274.0,household_agent_10,1010.0,191.0,household_agent_5,197.0,191.0,23471.0
205,,,380.0,23274.0,household_agent_11,1011.0,191.0,household_agent_5,272.0,191.0,23546.0
206,,,381.0,23274.0,household_agent_12,1012.0,191.0,household_agent_5,296.0,191.0,23570.0
207,,,382.0,23274.0,generation_agent_0,1013.0,191.0,household_agent_5,325.0,191.0,23599.0
208,,,383.0,23274.0,generation_agent_1,1014.0,191.0,household_agent_5,264.0,191.0,23538.0
209,,,384.0,23274.0,generation_agent_2,1015.0,191.0,household_agent_5,308.0,191.0,23582.0
210,,,385.0,23274.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,23602.0
211,,,114.0,11242.0,household_agent_0,1000.0,191.0,household_agent_6,102.0,191.0,11344.0
212,,,115.0,11242.0,household_agent_1,1001.0,191.0,household_agent_6,72.0,191.0,11314.0
213,,,116.0,11242.0,household_agent_2,1002.0,191.0,household_agent_6,156.0,191.0,11398.0
214,,,117.0,11242.0,household_agent_3,1003.0,191.0,household_agent_6,108.0,191.0,11350.0
215,,,118.0,11242.0,household_agent_4,1004.0,191.0,household_agent_6,178.0,191.0,11420.0
216,,,119.0,11242.0,household_agent_5,1005.0,191.0,household_agent_6,178.0,191.0,11420.0
217,,,120.0,11242.0,household_agent_7,1007.0,191.0,household_agent_6,105.0,191.0,11347.0
218,,,121.0,11242.0,household_agent_8,1008.0,191.0,household_agent_6,126.0,191.0,11368.0
219,,,122.0,11242.0,household_agent_9,1009.0,191.0,household_agent_6,154.0,191.0,11396.0
220,,,123.0,11242.0,household_agent_10,1010.0,191.0,household_agent_6,196.0,191.0,11438.0
221,,,124.0,11242.0,household_agent_11,1011.0,191.0,household_agent_6,194.0,191.0,11436.0
222,,,125.0,11242.0,household_agent_12,1012.0,191.0,household_agent_6,206.0,191.0,11448.0
223,,,126.0,11242.0,generation_agent_0,1013.0,191.0,household_agent_6,319.0,191.0,11561.0
224,,,127.0,11242.0,generation_agent_1,1014.0,191.0,household_agent_6,303.0,191.0,11545.0
225,,,128.0,11242.0,generation_agent_2,1015.0,191.0,household_agent_6,336.0,191.0,11578.0
226,,,129.0,11242.0,generation_agent_3,1016.0,191.0,household_agent_6,320.0,191.0,11562.0
227,,,386.0,23274.0,household_agent_0,1000.0,191.0,household_agent_6,200.0,191.0,23474.0
228,,,387.0,23274.0,household_agent_1,1001.0,191.0,household_agent_6,141.0,191.0,23415.0
229,,,388.0,23274.0,household_agent_2,1002.0,191.0,household_agent_6,153.0,191.0,23427.0
230,,,389.0,23274.0,household_agent_3,1003.0,191.0,household_agent_6,207.0,191.0,23481.0
231,,,390.0,23274.0,household_agent_4,1004.0,191.0,household_agent_6,178.0,191.0,23452.0
232,,,391.0,23274.0,household_agent_5,1005.0,191.0,household_agent_6,101.0,191.0,23375.0
233,,,392.0,23274.0,household_agent_7,1007.0,191.0,household_agent_6,198.0,191.0,23472.0
234,,,393.0,23274.0,household_agent_8,1008.0,191.0,household_agent_6,223.0,191.0,23497.0
235,,,394.0,23274.0,household_agent_9,1009.0,191.0,household_agent_6,228.0,191.0,23502.0
236,,,395.0,23274.0,household_agent_10,1010.0,191.0,household_agent_6,238.0,191.0,23512.0
237,,,396.0,23274.0,household_agent_11,1011.0,191.0,household_agent_6,244.0,191.0,23518.0
238,,,397.0,23274.0,household_agent_12,1012.0,191.0,household_agent_6,322.0,191.0,23596.0
239,,,398.0,23274.0,generation_agent_0,1013.0,191.0,household_agent_6,334.0,191.0,23608.0
240,,,399.0,23274.0,generation_agent_1,1014.0,191.0,household_agent_6,319.0,191.0,23593.0
241,,,400.0,23274.0,generation_agent_2,1015.0,191.0,household_agent_6,350.0,191.0,23624.0
242,,,401.0,23274.0,generation_agent_3,1016.0,191.0,household_agent_6,361.0,191.0,23635.0
243,,,130.0,11242.0,household_agent_0,1000.0,191.0,household_agent_7,173.0,191.0,11415.0
244,,,131.0,11242.0,household_agent_1,1001.0,191.0,household_agent_7,170.0,191.0,11412.0
245,,,132.0,11242.0,household_agent_2,1002.0,191.0,household_agent_7,219.0,191.0,11461.0
246,,,133.0,11242.0,household_agent_3,1003.0,191.0,household_agent_7,184.0,191.0,11426.0
247,,,134.0,11242.0,household_agent_4,1004.0,191.0,household_agent_7,222.0,191.0,11464.0
248,,,135.0,11242.0,household_agent_5,1005.0,191.0,household_agent_7,206.0,191.0,11448.0
249,,,136.0,11242.0,household_agent_6,1006.0,191.0,household_agent_7,125.0,191.0,11367.0
250,,,137.0,11242.0,household_agent_8,1008.0,191.0,household_agent_7,230.0,191.0,11472.0
251,,,138.0,11242.0,household_agent_9,1009.0,191.0,household_agent_7,86.0,191.0,11328.0
252,,,139.0,11242.0,household_agent_10,1010.0,191.0,household_agent_7,212.0,191.0,11454.0
253,,,140.0,11242.0,household_agent_11,1011.0,191.0,household_agent_7,296.0,191.0,11538.0
254,,,141.0,11242.0,household_agent_12,1012.0,191.0,household_agent_7,232.0,191.0,11474.0
255,,,142.0,11242.0,generation_agent_0,1013.0,191.0,household_agent_7,331.0,191.0,11573.0
256,,,143.0,11242.0,generation_agent_1,1014.0,191.0,household_agent_7,340.0,191.0,11582.0
257,,,144.0,11242.0,generation_agent_2,1015.0,191.0,household_agent_7,330.0,191.0,11572.0
258,,,145.0,11242.0,generation_agent_3,1016.0,191.0,household_agent_7,345.0,191.0,11587.0
259,,,402.0,23274.0,household_agent_0,1000.0,191.0,household_agent_7,183.0,191.0,23457.0
260,,,403.0,23274.0,household_agent_1,1001.0,191.0,household_agent_7,222.0,191.0,23496.0
261,,,404.0,23274.0,household_agent_2,1002.0,191.0,household_agent_7,158.0,191.0,23432.0
262,,,405.0,23274.0,household_agent_3,1003.0,191.0,household_agent_7,78.0,191.0,23352.0
263,,,406.0,23274.0,household_agent_4,1004.0,191.0,household_agent_7,204.0,191.0,23478.0
264,,,407.0,23274.0,household_agent_5,1005.0,191.0,household_agent_7,99.0,191.0,23373.0
265,,,408.0,23274.0,household_agent_6,1006.0,191.0,household_agent_7,109.0,191.0,23383.0
266,,,409.0,23274.0,household_agent_8,1008.0,191.0,household_agent_7,152.0,191.0,23426.0
267,,,410.0,23274.0,household_agent_9,1009.0,191.0,household_agent_7,137.0,191.0,23411.0
268,,,411.0,23274.0,household_agent_10,1010.0,191.0,household_agent_7,212.0,191.0,23486.0
269,,,412.0,23274.0,household_agent_11,1011.0,191.0,household_agent_7,239.0,191.0,23513.0
270,,,413.0,23274.0,household_agent_12,1012.0,191.0,household_agent_7,219.0,191.0,23493.0
271,,,414.0,23274.0,generation_agent_0,1013.0,191.0,household_agent_7,243.0,191.0,23517.0
272,,,415.0,23274.0,generation_agent_1,1014.0,191.0,household_agent_7,344.0,191.0,23618.0
