,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
161,,,20.0,282.0,household_agent_9,1009.0,41.0,household_agent_6,53.0,41.0,335.0
162,,,64.0,1116.0,household_agent_5,1005.0,41.0,household_agent_6,43.0,41.0,1159.0
163,,,65.0,1116.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,1163.0
164,,,66.0,1116.0,household_agent_9,1009.0,41.0,household_agent_6,56.0,41.0,1172.0
165,,,110.0,2103.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,2145.0
166,,,111.0,2103.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,2151.0
167,,,112.0,2103.0,household_agent_9,1009.0,41.0,household_agent_6,53.0,41.0,2156.0
168,,,156.0,2705.0,household_agent_5,1005.0,41.0,household_agent_6,48.0,41.0,2753.0
169,,,157.0,2705.0,household_agent_7,1007.0,41.0,household_agent_6,41.0,41.0,2746.0
170,,,158.0,2705.0,household_agent_9,1009.0,41.0,household_agent_6,53.0,41.0,2758.0
171,,,202.0,2974.0,household_agent_5,1005.0,41.0,household_agent_6,44.0,41.0,3018.0
172,,,203.0,2974.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,3022.0
173,,,204.0,2974.0,household_agent_9,1009.0,41.0,household_agent_6,53.0,41.0,3027.0
174,,,248.0,3282.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,3323.0
175,,,249.0,3282.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,3329.0
176,,,250.0,3282.0,household_agent_9,1009.0,41.0,household_agent_6,54.0,41.0,3336.0
177,,,294.0,3674.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,3716.0
178,,,295.0,3674.0,household_agent_7,1007.0,41.0,household_agent_6,49.0,41.0,3723.0
179,,,296.0,3674.0,household_agent_9,1009.0,41.0,household_agent_6,55.0,41.0,3729.0
180,,,340.0,4608.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,4649.0
181,,,341.0,4608.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,4656.0
182,,,342.0,4608.0,household_agent_9,1009.0,41.0,household_agent_6,53.0,41.0,4661.0
183,,,386.0,4964.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,5006.0
184,,,387.0,4964.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,5011.0
185,,,388.0,4964.0,household_agent_9,1009.0,41.0,household_agent_6,52.0,41.0,5016.0
186,,,432.0,5549.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,5590.0
187,,,433.0,5549.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,5597.0
188,,,434.0,5549.0,household_agent_9,1009.0,41.0,household_agent_6,52.0,41.0,5601.0
189,,,478.0,6172.0,household_agent_5,1005.0,41.0,household_agent_6,48.0,41.0,6220.0
190,,,479.0,6172.0,household_agent_7,1007.0,41.0,household_agent_6,43.0,41.0,6215.0
191,,,480.0,6172.0,household_agent_9,1009.0,41.0,household_agent_6,53.0,41.0,6225.0
192,,,9.0,282.0,household_agent_0,1000.0,41.0,household_agent_7,41.0,41.0,323.0
193,,,10.0,282.0,household_agent_6,1006.0,41.0,household_agent_7,47.0,41.0,329.0
194,,,11.0,282.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,334.0
195,,,55.0,1116.0,household_agent_0,1000.0,41.0,household_agent_7,43.0,41.0,1159.0
196,,,56.0,1116.0,household_agent_6,1006.0,41.0,household_agent_7,47.0,41.0,1163.0
197,,,57.0,1116.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,1168.0
198,,,101.0,2103.0,household_agent_0,1000.0,41.0,household_agent_7,42.0,41.0,2145.0
199,,,102.0,2103.0,household_agent_6,1006.0,41.0,household_agent_7,48.0,41.0,2151.0
200,,,103.0,2103.0,household_agent_8,1008.0,41.0,household_agent_7,53.0,41.0,2156.0
201,,,147.0,2705.0,household_agent_0,1000.0,41.0,household_agent_7,43.0,41.0,2748.0
202,,,148.0,2705.0,household_agent_6,1006.0,41.0,household_agent_7,49.0,41.0,2754.0
203,,,149.0,2705.0,household_agent_8,1008.0,41.0,household_agent_7,53.0,41.0,2758.0
204,,,193.0,2974.0,household_agent_0,1000.0,41.0,household_agent_7,41.0,41.0,3015.0
205,,,194.0,2974.0,household_agent_6,1006.0,41.0,household_agent_7,46.0,41.0,3020.0
206,,,195.0,2974.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,3026.0
207,,,239.0,3282.0,household_agent_0,1000.0,41.0,household_agent_7,41.0,41.0,3323.0
208,,,240.0,3282.0,household_agent_6,1006.0,41.0,household_agent_7,47.0,41.0,3329.0
209,,,241.0,3282.0,household_agent_8,1008.0,41.0,household_agent_7,55.0,41.0,3337.0
210,,,285.0,3674.0,household_agent_0,1000.0,41.0,household_agent_7,41.0,41.0,3715.0
211,,,286.0,3674.0,household_agent_6,1006.0,41.0,household_agent_7,49.0,41.0,3723.0
212,,,287.0,3674.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,3726.0
213,,,331.0,4608.0,household_agent_0,1000.0,41.0,household_agent_7,43.0,41.0,4651.0
214,,,332.0,4608.0,household_agent_6,1006.0,41.0,household_agent_7,47.0,41.0,4655.0
215,,,333.0,4608.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,4660.0
216,,,377.0,4964.0,household_agent_0,1000.0,41.0,household_agent_7,42.0,41.0,5006.0
217,,,378.0,4964.0,household_agent_6,1006.0,41.0,household_agent_7,48.0,41.0,5012.0
218,,,379.0,4964.0,household_agent_8,1008.0,41.0,household_agent_7,53.0,41.0,5017.0
219,,,423.0,5549.0,household_agent_0,1000.0,41.0,household_agent_7,48.0,41.0,5597.0
220,,,424.0,5549.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,5590.0
221,,,425.0,5549.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,5601.0
222,,,469.0,6172.0,household_agent_0,1000.0,41.0,household_agent_7,43.0,41.0,6215.0
223,,,470.0,6172.0,household_agent_6,1006.0,41.0,household_agent_7,49.0,41.0,6221.0
224,,,471.0,6172.0,household_agent_8,1008.0,41.0,household_agent_7,55.0,41.0,6227.0
225,,,21.0,282.0,household_agent_7,1007.0,41.0,household_agent_8,44.0,41.0,326.0
226,,,22.0,282.0,household_agent_9,1009.0,41.0,household_agent_8,50.0,41.0,332.0
227,,,23.0,282.0,household_agent_10,1010.0,41.0,household_agent_8,55.0,41.0,337.0
228,,,67.0,1116.0,household_agent_7,1007.0,41.0,household_agent_8,48.0,41.0,1164.0
229,,,68.0,1116.0,household_agent_9,1009.0,41.0,household_agent_8,43.0,41.0,1159.0
230,,,69.0,1116.0,household_agent_10,1010.0,41.0,household_agent_8,56.0,41.0,1172.0
231,,,113.0,2103.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,2145.0
232,,,114.0,2103.0,household_agent_9,1009.0,41.0,household_agent_8,48.0,41.0,2151.0
233,,,115.0,2103.0,household_agent_10,1010.0,41.0,household_agent_8,53.0,41.0,2156.0
234,,,159.0,2705.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,2747.0
235,,,160.0,2705.0,household_agent_9,1009.0,41.0,household_agent_8,47.0,41.0,2752.0
236,,,161.0,2705.0,household_agent_10,1010.0,41.0,household_agent_8,52.0,41.0,2757.0
237,,,205.0,2974.0,household_agent_7,1007.0,41.0,household_agent_8,45.0,41.0,3019.0
238,,,206.0,2974.0,household_agent_9,1009.0,41.0,household_agent_8,51.0,41.0,3025.0
239,,,207.0,2974.0,household_agent_10,1010.0,41.0,household_agent_8,62.0,41.0,3036.0
240,,,251.0,3282.0,household_agent_7,1007.0,41.0,household_agent_8,41.0,41.0,3323.0
241,,,252.0,3282.0,household_agent_9,1009.0,41.0,household_agent_8,48.0,41.0,3330.0
242,,,253.0,3282.0,household_agent_10,1010.0,41.0,household_agent_8,54.0,41.0,3336.0
243,,,297.0,3674.0,household_agent_7,1007.0,41.0,household_agent_8,43.0,41.0,3717.0
244,,,298.0,3674.0,household_agent_9,1009.0,41.0,household_agent_8,49.0,41.0,3723.0
245,,,299.0,3674.0,household_agent_10,1010.0,41.0,household_agent_8,54.0,41.0,3728.0
246,,,343.0,4608.0,household_agent_7,1007.0,41.0,household_agent_8,44.0,41.0,4652.0
247,,,344.0,4608.0,household_agent_9,1009.0,41.0,household_agent_8,46.0,41.0,4654.0
248,,,345.0,4608.0,household_agent_10,1010.0,41.0,household_agent_8,57.0,41.0,4665.0
249,,,389.0,4964.0,household_agent_7,1007.0,41.0,household_agent_8,48.0,41.0,5012.0
250,,,390.0,4964.0,household_agent_9,1009.0,41.0,household_agent_8,43.0,41.0,5007.0
251,,,391.0,4964.0,household_agent_10,1010.0,41.0,household_agent_8,53.0,41.0,5017.0
252,,,435.0,5549.0,household_agent_7,1007.0,41.0,household_agent_8,47.0,41.0,5596.0
253,,,436.0,5549.0,household_agent_9,1009.0,41.0,household_agent_8,42.0,41.0,5591.0
254,,,437.0,5549.0,household_agent_10,1010.0,41.0,household_agent_8,53.0,41.0,5602.0
255,,,481.0,6172.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,6214.0
256,,,482.0,6172.0,household_agent_9,1009.0,41.0,household_agent_8,48.0,41.0,6220.0
257,,,483.0,6172.0,household_agent_10,1010.0,41.0,household_agent_8,56.0,41.0,6228.0
258,,,36.0,282.0,household_agent_6,1006.0,41.0,household_agent_9,48.0,41.0,330.0
259,,,37.0,282.0,household_agent_8,1008.0,41.0,household_agent_9,53.0,41.0,335.0
260,,,38.0,282.0,household_agent_10,1010.0,41.0,household_agent_9,58.0,41.0,340.0
261,,,82.0,1116.0,household_agent_6,1006.0,41.0,household_agent_9,42.0,41.0,1158.0
262,,,83.0,1116.0,household_agent_8,1008.0,41.0,household_agent_9,49.0,41.0,1165.0
263,,,84.0,1116.0,household_agent_10,1010.0,41.0,household_agent_9,60.0,41.0,1176.0
264,,,128.0,2103.0,household_agent_6,1006.0,41.0,household_agent_9,45.0,41.0,2148.0
265,,,129.0,2103.0,household_agent_8,1008.0,41.0,household_agent_9,51.0,41.0,2154.0
266,,,130.0,2103.0,household_agent_10,1010.0,41.0,household_agent_9,56.0,41.0,2159.0
267,,,174.0,2705.0,household_agent_6,1006.0,41.0,household_agent_9,43.0,41.0,2748.0
268,,,175.0,2705.0,household_agent_8,1008.0,41.0,household_agent_9,48.0,41.0,2753.0
269,,,176.0,2705.0,household_agent_10,1010.0,41.0,household_agent_9,53.0,41.0,2758.0
270,,,220.0,2974.0,household_agent_6,1006.0,41.0,household_agent_9,42.0,41.0,3016.0
271,,,221.0,2974.0,household_agent_8,1008.0,41.0,household_agent_9,37.0,41.0,3011.0
272,,,222.0,2974.0,household_agent_10,1010.0,41.0,household_agent_9,48.0,41.0,3022.0
273,,,266.0,3282.0,household_agent_6,1006.0,41.0,household_agent_9,41.0,41.0,3323.0
274,,,267.0,3282.0,household_agent_8,1008.0,41.0,household_agent_9,48.0,41.0,3330.0
