,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
62,,,63.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_1,349.0,536.0,22967.0
63,,,63.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_1,696.0,455.0,23314.0
64,,,64.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_1,493.0,536.0,23111.0
65,,,64.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_1,668.0,455.0,23286.0
66,,,65.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_1,642.0,536.0,23260.0
67,,,65.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_1,737.0,455.0,23355.0
68,,,66.0,22618.0,household_agent_0,1000.0,991.0,household_agent_2,128.0,536.0,22746.0
69,,,66.0,22618.0,household_agent_0,1000.0,991.0,household_agent_2,307.0,455.0,22925.0
70,,,67.0,22618.0,household_agent_1,1001.0,991.0,household_agent_2,103.0,536.0,22721.0
71,,,67.0,22618.0,household_agent_1,1001.0,991.0,household_agent_2,205.0,455.0,22823.0
72,,,68.0,22618.0,household_agent_3,1003.0,991.0,household_agent_2,180.0,536.0,22798.0
73,,,68.0,22618.0,household_agent_3,1003.0,991.0,household_agent_2,344.0,455.0,22962.0
74,,,69.0,22618.0,household_agent_4,1004.0,991.0,household_agent_2,189.0,536.0,22807.0
75,,,69.0,22618.0,household_agent_4,1004.0,991.0,household_agent_2,466.0,455.0,23084.0
76,,,70.0,22618.0,household_agent_5,1005.0,991.0,household_agent_2,59.0,536.0,22677.0
77,,,70.0,22618.0,household_agent_5,1005.0,991.0,household_agent_2,199.0,455.0,22817.0
78,,,71.0,22618.0,household_agent_6,1006.0,991.0,household_agent_2,219.0,536.0,22837.0
79,,,71.0,22618.0,household_agent_6,1006.0,991.0,household_agent_2,406.0,455.0,23024.0
80,,,72.0,22618.0,household_agent_7,1007.0,991.0,household_agent_2,458.0,536.0,23076.0
81,,,72.0,22618.0,household_agent_7,1007.0,991.0,household_agent_2,584.0,455.0,23202.0
82,,,73.0,22618.0,household_agent_8,1008.0,991.0,household_agent_2,405.0,536.0,23023.0
83,,,73.0,22618.0,household_agent_8,1008.0,991.0,household_agent_2,449.0,455.0,23067.0
84,,,74.0,22618.0,household_agent_9,1009.0,991.0,household_agent_2,367.0,536.0,22985.0
85,,,74.0,22618.0,household_agent_9,1009.0,991.0,household_agent_2,461.0,455.0,23079.0
86,,,75.0,22618.0,household_agent_10,1010.0,991.0,household_agent_2,311.0,536.0,22929.0
87,,,75.0,22618.0,household_agent_10,1010.0,991.0,household_agent_2,487.0,455.0,23105.0
88,,,76.0,22618.0,household_agent_11,1011.0,991.0,household_agent_2,592.0,536.0,23210.0
89,,,76.0,22618.0,household_agent_11,1011.0,991.0,household_agent_2,654.0,455.0,23272.0
90,,,77.0,22618.0,household_agent_12,1012.0,991.0,household_agent_2,583.0,536.0,23201.0
91,,,77.0,22618.0,household_agent_12,1012.0,991.0,household_agent_2,692.0,455.0,23310.0
92,,,78.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_2,613.0,536.0,23231.0
93,,,78.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_2,754.0,455.0,23372.0
94,,,79.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_2,395.0,536.0,23013.0
95,,,79.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_2,502.0,455.0,23120.0
96,,,80.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_2,524.0,536.0,23142.0
97,,,80.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_2,655.0,455.0,23273.0
98,,,81.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_2,667.0,536.0,23285.0
99,,,81.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_2,774.0,455.0,23392.0
100,,,2.0,1758.0,household_agent_0,1000.0,991.0,household_agent_3,53.0,536.0,1811.0
101,,,2.0,1758.0,household_agent_0,1000.0,991.0,household_agent_3,85.0,455.0,1843.0
102,,,3.0,1758.0,household_agent_1,1001.0,991.0,household_agent_3,64.0,536.0,1822.0
103,,,3.0,1758.0,household_agent_1,1001.0,991.0,household_agent_3,96.0,455.0,1854.0
104,,,4.0,1758.0,household_agent_2,1002.0,991.0,household_agent_3,75.0,536.0,1833.0
105,,,4.0,1758.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,1865.0
106,,,5.0,1758.0,household_agent_4,1004.0,991.0,household_agent_3,119.0,536.0,1877.0
107,,,5.0,1758.0,household_agent_4,1004.0,991.0,household_agent_3,151.0,455.0,1909.0
108,,,6.0,1758.0,household_agent_5,1005.0,991.0,household_agent_3,130.0,536.0,1888.0
109,,,6.0,1758.0,household_agent_5,1005.0,991.0,household_agent_3,162.0,455.0,1920.0
110,,,7.0,1758.0,household_agent_6,1006.0,991.0,household_agent_3,141.0,536.0,1899.0
111,,,7.0,1758.0,household_agent_6,1006.0,991.0,household_agent_3,173.0,455.0,1931.0
112,,,8.0,1758.0,household_agent_7,1007.0,991.0,household_agent_3,185.0,536.0,1943.0
113,,,8.0,1758.0,household_agent_7,1007.0,991.0,household_agent_3,218.0,455.0,1976.0
114,,,9.0,1758.0,household_agent_8,1008.0,991.0,household_agent_3,196.0,536.0,1954.0
115,,,9.0,1758.0,household_agent_8,1008.0,991.0,household_agent_3,228.0,455.0,1986.0
116,,,10.0,1758.0,household_agent_9,1009.0,991.0,household_agent_3,207.0,536.0,1965.0
117,,,10.0,1758.0,household_agent_9,1009.0,991.0,household_agent_3,240.0,455.0,1998.0
118,,,11.0,1758.0,household_agent_10,1010.0,991.0,household_agent_3,252.0,536.0,2010.0
119,,,11.0,1758.0,household_agent_10,1010.0,991.0,household_agent_3,285.0,455.0,2043.0
120,,,12.0,1758.0,household_agent_11,1011.0,991.0,household_agent_3,275.0,536.0,2033.0
121,,,12.0,1758.0,household_agent_11,1011.0,991.0,household_agent_3,307.0,455.0,2065.0
122,,,13.0,1758.0,household_agent_12,1012.0,991.0,household_agent_3,297.0,536.0,2055.0
123,,,13.0,1758.0,household_agent_12,1012.0,991.0,household_agent_3,329.0,455.0,2087.0
124,,,14.0,1758.0,generation_agent_0,1013.0,991.0,household_agent_3,319.0,536.0,2077.0
125,,,14.0,1758.0,generation_agent_0,1013.0,991.0,household_agent_3,351.0,455.0,2109.0
126,,,15.0,1758.0,generation_agent_1,1014.0,991.0,household_agent_3,341.0,536.0,2099.0
127,,,15.0,1758.0,generation_agent_1,1014.0,991.0,household_agent_3,373.0,455.0,2131.0
128,,,16.0,1758.0,generation_agent_2,1015.0,991.0,household_agent_3,363.0,536.0,2121.0
129,,,16.0,1758.0,generation_agent_2,1015.0,991.0,household_agent_3,397.0,455.0,2155.0
130,,,17.0,1758.0,generation_agent_3,1016.0,991.0,household_agent_3,385.0,536.0,2143.0
131,,,17.0,1758.0,generation_agent_3,1016.0,991.0,household_agent_3,419.0,455.0,2177.0
132,,,18.0,22618.0,household_agent_0,1000.0,991.0,household_agent_3,122.0,536.0,22740.0
133,,,18.0,22618.0,household_agent_0,1000.0,991.0,household_agent_3,328.0,455.0,22946.0
134,,,19.0,22618.0,household_agent_1,1001.0,991.0,household_agent_3,119.0,536.0,22737.0
135,,,19.0,22618.0,household_agent_1,1001.0,991.0,household_agent_3,222.0,455.0,22840.0
136,,,20.0,22618.0,household_agent_2,1002.0,991.0,household_agent_3,96.0,536.0,22714.0
137,,,20.0,22618.0,household_agent_2,1002.0,991.0,household_agent_3,233.0,455.0,22851.0
138,,,21.0,22618.0,household_agent_4,1004.0,991.0,household_agent_3,85.0,536.0,22703.0
139,,,21.0,22618.0,household_agent_4,1004.0,991.0,household_agent_3,252.0,455.0,22870.0
140,,,22.0,22618.0,household_agent_5,1005.0,991.0,household_agent_3,174.0,536.0,22792.0
141,,,22.0,22618.0,household_agent_5,1005.0,991.0,household_agent_3,285.0,455.0,22903.0
142,,,23.0,22618.0,household_agent_6,1006.0,991.0,household_agent_3,231.0,536.0,22849.0
143,,,23.0,22618.0,household_agent_6,1006.0,991.0,household_agent_3,290.0,455.0,22908.0
144,,,24.0,22618.0,household_agent_7,1007.0,991.0,household_agent_3,277.0,536.0,22895.0
145,,,24.0,22618.0,household_agent_7,1007.0,991.0,household_agent_3,397.0,455.0,23015.0
146,,,25.0,22618.0,household_agent_8,1008.0,991.0,household_agent_3,229.0,536.0,22847.0
147,,,25.0,22618.0,household_agent_8,1008.0,991.0,household_agent_3,431.0,455.0,23049.0
148,,,26.0,22618.0,household_agent_9,1009.0,991.0,household_agent_3,540.0,536.0,23158.0
149,,,26.0,22618.0,household_agent_9,1009.0,991.0,household_agent_3,618.0,455.0,23236.0
150,,,27.0,22618.0,household_agent_10,1010.0,991.0,household_agent_3,357.0,536.0,22975.0
151,,,27.0,22618.0,household_agent_10,1010.0,991.0,household_agent_3,442.0,455.0,23060.0
152,,,28.0,22618.0,household_agent_11,1011.0,991.0,household_agent_3,365.0,536.0,22983.0
153,,,28.0,22618.0,household_agent_11,1011.0,991.0,household_agent_3,565.0,455.0,23183.0
154,,,29.0,22618.0,household_agent_12,1012.0,991.0,household_agent_3,346.0,536.0,22964.0
155,,,29.0,22618.0,household_agent_12,1012.0,991.0,household_agent_3,577.0,455.0,23195.0
156,,,30.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_3,545.0,536.0,23163.0
157,,,30.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_3,615.0,455.0,23233.0
158,,,31.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_3,507.0,536.0,23125.0
159,,,31.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_3,684.0,455.0,23302.0
160,,,32.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_3,383.0,536.0,23001.0
161,,,32.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_3,681.0,455.0,23299.0
162,,,33.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_3,558.0,536.0,23176.0
163,,,33.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_3,630.0,455.0,23248.0
164,,,82.0,22618.0,household_agent_0,1000.0,991.0,household_agent_4,94.0,536.0,22712.0
165,,,82.0,22618.0,household_agent_0,1000.0,991.0,household_agent_4,202.0,455.0,22820.0
166,,,83.0,22618.0,household_agent_1,1001.0,991.0,household_agent_4,145.0,536.0,22763.0
167,,,83.0,22618.0,household_agent_1,1001.0,991.0,household_agent_4,374.0,455.0,22992.0
168,,,84.0,22618.0,household_agent_2,1002.0,991.0,household_agent_4,107.0,536.0,22725.0
169,,,84.0,22618.0,household_agent_2,1002.0,991.0,household_agent_4,238.0,455.0,22856.0
170,,,85.0,22618.0,household_agent_3,1003.0,991.0,household_agent_4,110.0,536.0,22728.0
171,,,85.0,22618.0,household_agent_3,1003.0,991.0,household_agent_4,192.0,455.0,22810.0
172,,,86.0,22618.0,household_agent_5,1005.0,991.0,household_agent_4,469.0,536.0,23087.0
173,,,86.0,22618.0,household_agent_5,1005.0,991.0,household_agent_4,638.0,455.0,23256.0
174,,,87.0,22618.0,household_agent_6,1006.0,991.0,household_agent_4,80.0,536.0,22698.0
175,,,87.0,22618.0,household_agent_6,1006.0,991.0,household_agent_4,187.0,455.0,22805.0
176,,,88.0,22618.0,household_agent_7,1007.0,991.0,household_agent_4,253.0,536.0,22871.0
177,,,88.0,22618.0,household_agent_7,1007.0,991.0,household_agent_4,387.0,455.0,23005.0
178,,,89.0,22618.0,household_agent_8,1008.0,991.0,household_agent_4,499.0,536.0,23117.0
179,,,89.0,22618.0,household_agent_8,1008.0,991.0,household_agent_4,548.0,455.0,23166.0
180,,,90.0,22618.0,household_agent_9,1009.0,991.0,household_agent_4,361.0,536.0,22979.0
181,,,90.0,22618.0,household_agent_9,1009.0,991.0,household_agent_4,454.0,455.0,23072.0
182,,,91.0,22618.0,household_agent_10,1010.0,991.0,household_agent_4,414.0,536.0,23032.0
183,,,91.0,22618.0,household_agent_10,1010.0,991.0,household_agent_4,483.0,455.0,23101.0
184,,,92.0,22618.0,household_agent_11,1011.0,991.0,household_agent_4,608.0,536.0,23226.0
185,,,92.0,22618.0,household_agent_11,1011.0,991.0,household_agent_4,771.0,455.0,23389.0
186,,,93.0,22618.0,household_agent_12,1012.0,991.0,household_agent_4,537.0,536.0,23155.0
187,,,93.0,22618.0,household_agent_12,1012.0,991.0,household_agent_4,589.0,455.0,23207.0
188,,,94.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_4,631.0,536.0,23249.0
189,,,94.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_4,737.0,455.0,23355.0
190,,,95.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_4,593.0,536.0,23211.0
191,,,95.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_4,685.0,455.0,23303.0
192,,,96.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_4,420.0,536.0,23038.0
193,,,96.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_4,530.0,455.0,23148.0
194,,,97.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_4,545.0,536.0,23163.0
195,,,97.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_4,651.0,455.0,23269.0
196,,,98.0,22618.0,household_agent_0,1000.0,991.0,household_agent_5,146.0,536.0,22764.0
197,,,98.0,22618.0,household_agent_0,1000.0,991.0,household_agent_5,355.0,455.0,22973.0
198,,,99.0,22618.0,household_agent_1,1001.0,991.0,household_agent_5,175.0,536.0,22793.0
199,,,99.0,22618.0,household_agent_1,1001.0,991.0,household_agent_5,258.0,455.0,22876.0
200,,,100.0,22618.0,household_agent_2,1002.0,991.0,household_agent_5,120.0,536.0,22738.0
201,,,100.0,22618.0,household_agent_2,1002.0,991.0,household_agent_5,271.0,455.0,22889.0
202,,,101.0,22618.0,household_agent_3,1003.0,991.0,household_agent_5,155.0,536.0,22773.0
203,,,101.0,22618.0,household_agent_3,1003.0,991.0,household_agent_5,221.0,455.0,22839.0
204,,,102.0,22618.0,household_agent_4,1004.0,991.0,household_agent_5,115.0,536.0,22733.0
205,,,102.0,22618.0,household_agent_4,1004.0,991.0,household_agent_5,686.0,455.0,23304.0
206,,,103.0,22618.0,household_agent_6,1006.0,991.0,household_agent_5,148.0,536.0,22766.0
207,,,103.0,22618.0,household_agent_6,1006.0,991.0,household_agent_5,325.0,455.0,22943.0
208,,,104.0,22618.0,household_agent_7,1007.0,991.0,household_agent_5,159.0,536.0,22777.0
209,,,104.0,22618.0,household_agent_7,1007.0,991.0,household_agent_5,322.0,455.0,22940.0
210,,,105.0,22618.0,household_agent_8,1008.0,991.0,household_agent_5,195.0,536.0,22813.0
211,,,105.0,22618.0,household_agent_8,1008.0,991.0,household_agent_5,308.0,455.0,22926.0
212,,,106.0,22618.0,household_agent_9,1009.0,991.0,household_agent_5,314.0,536.0,22932.0
213,,,106.0,22618.0,household_agent_9,1009.0,991.0,household_agent_5,629.0,455.0,23247.0
214,,,107.0,22618.0,household_agent_10,1010.0,991.0,household_agent_5,370.0,536.0,22988.0
215,,,107.0,22618.0,household_agent_10,1010.0,991.0,household_agent_5,503.0,455.0,23121.0
216,,,108.0,22618.0,household_agent_11,1011.0,991.0,household_agent_5,524.0,536.0,23142.0
217,,,108.0,22618.0,household_agent_11,1011.0,991.0,household_agent_5,672.0,455.0,23290.0
218,,,109.0,22618.0,household_agent_12,1012.0,991.0,household_agent_5,352.0,536.0,22970.0
219,,,109.0,22618.0,household_agent_12,1012.0,991.0,household_agent_5,608.0,455.0,23226.0
220,,,110.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_5,371.0,536.0,22989.0
221,,,110.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_5,637.0,455.0,23255.0
222,,,111.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_5,464.0,536.0,23082.0
223,,,111.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_5,591.0,455.0,23209.0
224,,,112.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_5,474.0,536.0,23092.0
225,,,112.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_5,586.0,455.0,23204.0
226,,,113.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_5,457.0,536.0,23075.0
227,,,113.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_5,601.0,455.0,23219.0
228,,,114.0,22618.0,household_agent_0,1000.0,991.0,household_agent_6,158.0,536.0,22776.0
229,,,114.0,22618.0,household_agent_0,1000.0,991.0,household_agent_6,398.0,455.0,23016.0
230,,,115.0,22618.0,household_agent_1,1001.0,991.0,household_agent_6,195.0,536.0,22813.0
231,,,115.0,22618.0,household_agent_1,1001.0,991.0,household_agent_6,303.0,455.0,22921.0
232,,,116.0,22618.0,household_agent_2,1002.0,991.0,household_agent_6,191.0,536.0,22809.0
233,,,116.0,22618.0,household_agent_2,1002.0,991.0,household_agent_6,373.0,455.0,22991.0
234,,,117.0,22618.0,household_agent_3,1003.0,991.0,household_agent_6,216.0,536.0,22834.0
235,,,117.0,22618.0,household_agent_3,1003.0,991.0,household_agent_6,263.0,455.0,22881.0
236,,,118.0,22618.0,household_agent_4,1004.0,991.0,household_agent_6,126.0,536.0,22744.0
237,,,118.0,22618.0,household_agent_4,1004.0,991.0,household_agent_6,235.0,455.0,22853.0
238,,,119.0,22618.0,household_agent_5,1005.0,991.0,household_agent_6,282.0,536.0,22900.0
239,,,119.0,22618.0,household_agent_5,1005.0,991.0,household_agent_6,331.0,455.0,22949.0
240,,,120.0,22618.0,household_agent_7,1007.0,991.0,household_agent_6,175.0,536.0,22793.0
241,,,120.0,22618.0,household_agent_7,1007.0,991.0,household_agent_6,518.0,455.0,23136.0
242,,,121.0,22618.0,household_agent_8,1008.0,991.0,household_agent_6,228.0,536.0,22846.0
243,,,121.0,22618.0,household_agent_8,1008.0,991.0,household_agent_6,515.0,455.0,23133.0
244,,,122.0,22618.0,household_agent_9,1009.0,991.0,household_agent_6,203.0,536.0,22821.0
245,,,122.0,22618.0,household_agent_9,1009.0,991.0,household_agent_6,304.0,455.0,22922.0
246,,,123.0,22618.0,household_agent_10,1010.0,991.0,household_agent_6,313.0,536.0,22931.0
247,,,123.0,22618.0,household_agent_10,1010.0,991.0,household_agent_6,421.0,455.0,23039.0
248,,,124.0,22618.0,household_agent_11,1011.0,991.0,household_agent_6,420.0,536.0,23038.0
249,,,124.0,22618.0,household_agent_11,1011.0,991.0,household_agent_6,687.0,455.0,23305.0
250,,,125.0,22618.0,household_agent_12,1012.0,991.0,household_agent_6,582.0,536.0,23200.0
251,,,125.0,22618.0,household_agent_12,1012.0,991.0,household_agent_6,779.0,455.0,23397.0
252,,,126.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_6,588.0,536.0,23206.0
253,,,126.0,22618.0,generation_agent_0,1013.0,991.0,household_agent_6,736.0,455.0,23354.0
254,,,127.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_6,514.0,536.0,23132.0
255,,,127.0,22618.0,generation_agent_1,1014.0,991.0,household_agent_6,746.0,455.0,23364.0
256,,,128.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_6,572.0,536.0,23190.0
257,,,128.0,22618.0,generation_agent_2,1015.0,991.0,household_agent_6,646.0,455.0,23264.0
258,,,129.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_6,532.0,536.0,23150.0
259,,,129.0,22618.0,generation_agent_3,1016.0,991.0,household_agent_6,664.0,455.0,23282.0
260,,,130.0,22618.0,household_agent_0,1000.0,991.0,household_agent_7,254.0,536.0,22872.0
261,,,130.0,22618.0,household_agent_0,1000.0,991.0,household_agent_7,455.0,455.0,23073.0
262,,,131.0,22618.0,household_agent_1,1001.0,991.0,household_agent_7,244.0,536.0,22862.0
263,,,131.0,22618.0,household_agent_1,1001.0,991.0,household_agent_7,389.0,455.0,23007.0
264,,,132.0,22618.0,household_agent_2,1002.0,991.0,household_agent_7,424.0,536.0,23042.0
265,,,132.0,22618.0,household_agent_2,1002.0,991.0,household_agent_7,565.0,455.0,23183.0
266,,,133.0,22618.0,household_agent_3,1003.0,991.0,household_agent_7,226.0,536.0,22844.0
267,,,133.0,22618.0,household_agent_3,1003.0,991.0,household_agent_7,352.0,455.0,22970.0
268,,,134.0,22618.0,household_agent_4,1004.0,991.0,household_agent_7,359.0,536.0,22977.0
269,,,134.0,22618.0,household_agent_4,1004.0,991.0,household_agent_7,510.0,455.0,23128.0
270,,,135.0,22618.0,household_agent_5,1005.0,991.0,household_agent_7,259.0,536.0,22877.0
271,,,135.0,22618.0,household_agent_5,1005.0,991.0,household_agent_7,494.0,455.0,23112.0
272,,,136.0,22618.0,household_agent_6,1006.0,991.0,household_agent_7,349.0,536.0,22967.0
