,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
43,,,298.0,1083.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,1236.0
44,,,299.0,1083.0,household_agent_10,1010.0,41.0,household_agent_0,160.0,41.0,1243.0
45,,,300.0,1083.0,household_agent_11,1011.0,41.0,household_agent_0,213.0,41.0,1296.0
46,,,301.0,1083.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,1307.0
47,,,302.0,1083.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,1319.0
48,,,303.0,1083.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,1350.0
49,,,304.0,1083.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,1357.0
50,,,562.0,410.0,aggregator_agent,1019.0,41.0,household_agent_0,47.0,41.0,457.0
51,,,34.0,744.0,household_agent_0,1000.0,41.0,household_agent_1,71.0,41.0,815.0
52,,,35.0,744.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,819.0
53,,,36.0,744.0,household_agent_3,1003.0,41.0,household_agent_1,130.0,41.0,874.0
54,,,37.0,744.0,household_agent_4,1004.0,41.0,household_agent_1,125.0,41.0,869.0
55,,,38.0,744.0,household_agent_5,1005.0,41.0,household_agent_1,92.0,41.0,836.0
56,,,39.0,744.0,household_agent_6,1006.0,41.0,household_agent_1,101.0,41.0,845.0
57,,,40.0,744.0,household_agent_7,1007.0,41.0,household_agent_1,147.0,41.0,891.0
58,,,41.0,744.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,905.0
59,,,42.0,744.0,household_agent_9,1009.0,41.0,household_agent_1,171.0,41.0,915.0
60,,,43.0,744.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,928.0
61,,,44.0,744.0,household_agent_11,1011.0,41.0,household_agent_1,193.0,41.0,937.0
62,,,45.0,744.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,951.0
63,,,46.0,744.0,generation_agent_0,1013.0,41.0,household_agent_1,254.0,41.0,998.0
64,,,47.0,744.0,generation_agent_1,1014.0,41.0,household_agent_1,268.0,41.0,1012.0
65,,,48.0,744.0,generation_agent_2,1015.0,41.0,household_agent_1,266.0,41.0,1010.0
66,,,49.0,744.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,1021.0
67,,,306.0,1083.0,household_agent_0,1000.0,41.0,household_agent_1,71.0,41.0,1154.0
68,,,307.0,1083.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,1185.0
69,,,308.0,1083.0,household_agent_3,1003.0,41.0,household_agent_1,78.0,41.0,1161.0
70,,,309.0,1083.0,household_agent_4,1004.0,41.0,household_agent_1,107.0,41.0,1190.0
71,,,310.0,1083.0,household_agent_5,1005.0,41.0,household_agent_1,79.0,41.0,1162.0
72,,,311.0,1083.0,household_agent_6,1006.0,41.0,household_agent_1,149.0,41.0,1232.0
73,,,312.0,1083.0,household_agent_7,1007.0,41.0,household_agent_1,136.0,41.0,1219.0
74,,,313.0,1083.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,1244.0
75,,,314.0,1083.0,household_agent_9,1009.0,41.0,household_agent_1,162.0,41.0,1245.0
76,,,315.0,1083.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,1276.0
77,,,316.0,1083.0,household_agent_11,1011.0,41.0,household_agent_1,223.0,41.0,1306.0
78,,,317.0,1083.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,1299.0
79,,,318.0,1083.0,generation_agent_0,1013.0,41.0,household_agent_1,240.0,41.0,1323.0
80,,,319.0,1083.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,1328.0
81,,,320.0,1083.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,1339.0
82,,,321.0,1083.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,1356.0
83,,,50.0,744.0,household_agent_0,1000.0,41.0,household_agent_2,57.0,41.0,801.0
84,,,51.0,744.0,household_agent_1,1001.0,41.0,household_agent_2,120.0,41.0,864.0
85,,,52.0,744.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,807.0
86,,,53.0,744.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,838.0
87,,,54.0,744.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,850.0
88,,,55.0,744.0,household_agent_6,1006.0,41.0,household_agent_2,150.0,41.0,894.0
89,,,56.0,744.0,household_agent_7,1007.0,41.0,household_agent_2,157.0,41.0,901.0
90,,,57.0,744.0,household_agent_8,1008.0,41.0,household_agent_2,157.0,41.0,901.0
91,,,58.0,744.0,household_agent_9,1009.0,41.0,household_agent_2,132.0,41.0,876.0
92,,,59.0,744.0,household_agent_10,1010.0,41.0,household_agent_2,193.0,41.0,937.0
93,,,60.0,744.0,household_agent_11,1011.0,41.0,household_agent_2,167.0,41.0,911.0
94,,,61.0,744.0,household_agent_12,1012.0,41.0,household_agent_2,220.0,41.0,964.0
95,,,62.0,744.0,generation_agent_0,1013.0,41.0,household_agent_2,240.0,41.0,984.0
96,,,63.0,744.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,996.0
97,,,64.0,744.0,generation_agent_2,1015.0,41.0,household_agent_2,254.0,41.0,998.0
98,,,65.0,744.0,generation_agent_3,1016.0,41.0,household_agent_2,268.0,41.0,1012.0
99,,,322.0,1083.0,household_agent_0,1000.0,41.0,household_agent_2,122.0,41.0,1205.0
100,,,323.0,1083.0,household_agent_1,1001.0,41.0,household_agent_2,99.0,41.0,1182.0
101,,,324.0,1083.0,household_agent_3,1003.0,41.0,household_agent_2,88.0,41.0,1171.0
102,,,325.0,1083.0,household_agent_4,1004.0,41.0,household_agent_2,110.0,41.0,1193.0
103,,,326.0,1083.0,household_agent_5,1005.0,41.0,household_agent_2,153.0,41.0,1236.0
104,,,327.0,1083.0,household_agent_6,1006.0,41.0,household_agent_2,111.0,41.0,1194.0
105,,,328.0,1083.0,household_agent_7,1007.0,41.0,household_agent_2,130.0,41.0,1213.0
106,,,329.0,1083.0,household_agent_8,1008.0,41.0,household_agent_2,181.0,41.0,1264.0
107,,,330.0,1083.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,1249.0
108,,,331.0,1083.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,1269.0
109,,,332.0,1083.0,household_agent_11,1011.0,41.0,household_agent_2,197.0,41.0,1280.0
110,,,333.0,1083.0,household_agent_12,1012.0,41.0,household_agent_2,212.0,41.0,1295.0
111,,,334.0,1083.0,generation_agent_0,1013.0,41.0,household_agent_2,213.0,41.0,1296.0
112,,,335.0,1083.0,generation_agent_1,1014.0,41.0,household_agent_2,251.0,41.0,1334.0
113,,,336.0,1083.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,1347.0
114,,,337.0,1083.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,1358.0
115,,,66.0,744.0,household_agent_0,1000.0,41.0,household_agent_3,81.0,41.0,825.0
116,,,67.0,744.0,household_agent_1,1001.0,41.0,household_agent_3,74.0,41.0,818.0
117,,,68.0,744.0,household_agent_2,1002.0,41.0,household_agent_3,89.0,41.0,833.0
118,,,69.0,744.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,836.0
119,,,70.0,744.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,848.0
120,,,71.0,744.0,household_agent_6,1006.0,41.0,household_agent_3,114.0,41.0,858.0
121,,,72.0,744.0,household_agent_7,1007.0,41.0,household_agent_3,200.0,41.0,944.0
122,,,73.0,744.0,household_agent_8,1008.0,41.0,household_agent_3,191.0,41.0,935.0
123,,,74.0,744.0,household_agent_9,1009.0,41.0,household_agent_3,172.0,41.0,916.0
124,,,75.0,744.0,household_agent_10,1010.0,41.0,household_agent_3,211.0,41.0,955.0
125,,,76.0,744.0,household_agent_11,1011.0,41.0,household_agent_3,179.0,41.0,923.0
126,,,77.0,744.0,household_agent_12,1012.0,41.0,household_agent_3,222.0,41.0,966.0
127,,,78.0,744.0,generation_agent_0,1013.0,41.0,household_agent_3,256.0,41.0,1000.0
128,,,79.0,744.0,generation_agent_1,1014.0,41.0,household_agent_3,259.0,41.0,1003.0
129,,,80.0,744.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,1001.0
130,,,81.0,744.0,generation_agent_3,1016.0,41.0,household_agent_3,288.0,41.0,1032.0
131,,,338.0,1083.0,household_agent_0,1000.0,41.0,household_agent_3,53.0,41.0,1136.0
132,,,339.0,1083.0,household_agent_1,1001.0,41.0,household_agent_3,70.0,41.0,1153.0
133,,,340.0,1083.0,household_agent_2,1002.0,41.0,household_agent_3,67.0,41.0,1150.0
134,,,341.0,1083.0,household_agent_4,1004.0,41.0,household_agent_3,108.0,41.0,1191.0
135,,,342.0,1083.0,household_agent_5,1005.0,41.0,household_agent_3,147.0,41.0,1230.0
136,,,343.0,1083.0,household_agent_6,1006.0,41.0,household_agent_3,114.0,41.0,1197.0
137,,,344.0,1083.0,household_agent_7,1007.0,41.0,household_agent_3,146.0,41.0,1229.0
138,,,345.0,1083.0,household_agent_8,1008.0,41.0,household_agent_3,154.0,41.0,1237.0
139,,,346.0,1083.0,household_agent_9,1009.0,41.0,household_agent_3,179.0,41.0,1262.0
140,,,347.0,1083.0,household_agent_10,1010.0,41.0,household_agent_3,184.0,41.0,1267.0
141,,,348.0,1083.0,household_agent_11,1011.0,41.0,household_agent_3,235.0,41.0,1318.0
142,,,349.0,1083.0,household_agent_12,1012.0,41.0,household_agent_3,245.0,41.0,1328.0
143,,,350.0,1083.0,generation_agent_0,1013.0,41.0,household_agent_3,252.0,41.0,1335.0
144,,,351.0,1083.0,generation_agent_1,1014.0,41.0,household_agent_3,263.0,41.0,1346.0
145,,,352.0,1083.0,generation_agent_2,1015.0,41.0,household_agent_3,275.0,41.0,1358.0
146,,,353.0,1083.0,generation_agent_3,1016.0,41.0,household_agent_3,286.0,41.0,1369.0
147,,,82.0,744.0,household_agent_0,1000.0,41.0,household_agent_4,103.0,41.0,847.0
148,,,83.0,744.0,household_agent_1,1001.0,41.0,household_agent_4,91.0,41.0,835.0
149,,,84.0,744.0,household_agent_2,1002.0,41.0,household_agent_4,101.0,41.0,845.0
150,,,85.0,744.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,837.0
151,,,86.0,744.0,household_agent_5,1005.0,41.0,household_agent_4,144.0,41.0,888.0
152,,,87.0,744.0,household_agent_6,1006.0,41.0,household_agent_4,161.0,41.0,905.0
153,,,88.0,744.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,876.0
154,,,89.0,744.0,household_agent_8,1008.0,41.0,household_agent_4,190.0,41.0,934.0
155,,,90.0,744.0,household_agent_9,1009.0,41.0,household_agent_4,182.0,41.0,926.0
156,,,91.0,744.0,household_agent_10,1010.0,41.0,household_agent_4,209.0,41.0,953.0
157,,,92.0,744.0,household_agent_11,1011.0,41.0,household_agent_4,216.0,41.0,960.0
158,,,93.0,744.0,household_agent_12,1012.0,41.0,household_agent_4,221.0,41.0,965.0
159,,,94.0,744.0,generation_agent_0,1013.0,41.0,household_agent_4,177.0,41.0,921.0
160,,,95.0,744.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,985.0
161,,,96.0,744.0,generation_agent_2,1015.0,41.0,household_agent_4,280.0,41.0,1024.0
162,,,97.0,744.0,generation_agent_3,1016.0,41.0,household_agent_4,286.0,41.0,1030.0
163,,,354.0,1083.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,1172.0
164,,,355.0,1083.0,household_agent_1,1001.0,41.0,household_agent_4,119.0,41.0,1202.0
165,,,356.0,1083.0,household_agent_2,1002.0,41.0,household_agent_4,57.0,41.0,1140.0
166,,,357.0,1083.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,1183.0
167,,,358.0,1083.0,household_agent_5,1005.0,41.0,household_agent_4,142.0,41.0,1225.0
168,,,359.0,1083.0,household_agent_6,1006.0,41.0,household_agent_4,90.0,41.0,1173.0
169,,,360.0,1083.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,1206.0
170,,,361.0,1083.0,household_agent_8,1008.0,41.0,household_agent_4,120.0,41.0,1203.0
171,,,362.0,1083.0,household_agent_9,1009.0,41.0,household_agent_4,151.0,41.0,1234.0
172,,,363.0,1083.0,household_agent_10,1010.0,41.0,household_agent_4,199.0,41.0,1282.0
173,,,364.0,1083.0,household_agent_11,1011.0,41.0,household_agent_4,234.0,41.0,1317.0
174,,,365.0,1083.0,household_agent_12,1012.0,41.0,household_agent_4,239.0,41.0,1322.0
175,,,366.0,1083.0,generation_agent_0,1013.0,41.0,household_agent_4,256.0,41.0,1339.0
176,,,367.0,1083.0,generation_agent_1,1014.0,41.0,household_agent_4,211.0,41.0,1294.0
177,,,368.0,1083.0,generation_agent_2,1015.0,41.0,household_agent_4,221.0,41.0,1304.0
178,,,369.0,1083.0,generation_agent_3,1016.0,41.0,household_agent_4,268.0,41.0,1351.0
179,,,98.0,744.0,household_agent_0,1000.0,41.0,household_agent_5,132.0,41.0,876.0
180,,,99.0,744.0,household_agent_1,1001.0,41.0,household_agent_5,93.0,41.0,837.0
181,,,100.0,744.0,household_agent_2,1002.0,41.0,household_agent_5,148.0,41.0,892.0
182,,,101.0,744.0,household_agent_3,1003.0,41.0,household_agent_5,61.0,41.0,805.0
183,,,102.0,744.0,household_agent_4,1004.0,41.0,household_agent_5,159.0,41.0,903.0
184,,,103.0,744.0,household_agent_6,1006.0,41.0,household_agent_5,142.0,41.0,886.0
185,,,104.0,744.0,household_agent_7,1007.0,41.0,household_agent_5,100.0,41.0,844.0
186,,,105.0,744.0,household_agent_8,1008.0,41.0,household_agent_5,155.0,41.0,899.0
187,,,106.0,744.0,household_agent_9,1009.0,41.0,household_agent_5,101.0,41.0,845.0
188,,,107.0,744.0,household_agent_10,1010.0,41.0,household_agent_5,190.0,41.0,934.0
189,,,108.0,744.0,household_agent_11,1011.0,41.0,household_agent_5,233.0,41.0,977.0
190,,,109.0,744.0,household_agent_12,1012.0,41.0,household_agent_5,241.0,41.0,985.0
191,,,110.0,744.0,generation_agent_0,1013.0,41.0,household_agent_5,241.0,41.0,985.0
192,,,111.0,744.0,generation_agent_1,1014.0,41.0,household_agent_5,263.0,41.0,1007.0
193,,,112.0,744.0,generation_agent_2,1015.0,41.0,household_agent_5,267.0,41.0,1011.0
194,,,113.0,744.0,generation_agent_3,1016.0,41.0,household_agent_5,278.0,41.0,1022.0
195,,,370.0,1083.0,household_agent_0,1000.0,41.0,household_agent_5,105.0,41.0,1188.0
196,,,371.0,1083.0,household_agent_1,1001.0,41.0,household_agent_5,60.0,41.0,1143.0
197,,,372.0,1083.0,household_agent_2,1002.0,41.0,household_agent_5,125.0,41.0,1208.0
198,,,373.0,1083.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,1196.0
199,,,374.0,1083.0,household_agent_4,1004.0,41.0,household_agent_5,125.0,41.0,1208.0
200,,,375.0,1083.0,household_agent_6,1006.0,41.0,household_agent_5,127.0,41.0,1210.0
201,,,376.0,1083.0,household_agent_7,1007.0,41.0,household_agent_5,128.0,41.0,1211.0
202,,,377.0,1083.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,1222.0
203,,,378.0,1083.0,household_agent_9,1009.0,41.0,household_agent_5,164.0,41.0,1247.0
204,,,379.0,1083.0,household_agent_10,1010.0,41.0,household_agent_5,156.0,41.0,1239.0
205,,,380.0,1083.0,household_agent_11,1011.0,41.0,household_agent_5,258.0,41.0,1341.0
206,,,381.0,1083.0,household_agent_12,1012.0,41.0,household_agent_5,265.0,41.0,1348.0
207,,,382.0,1083.0,generation_agent_0,1013.0,41.0,household_agent_5,276.0,41.0,1359.0
208,,,383.0,1083.0,generation_agent_1,1014.0,41.0,household_agent_5,286.0,41.0,1369.0
209,,,384.0,1083.0,generation_agent_2,1015.0,41.0,household_agent_5,297.0,41.0,1380.0
210,,,385.0,1083.0,generation_agent_3,1016.0,41.0,household_agent_5,308.0,41.0,1391.0
211,,,114.0,744.0,household_agent_0,1000.0,41.0,household_agent_6,124.0,41.0,868.0
212,,,115.0,744.0,household_agent_1,1001.0,41.0,household_agent_6,126.0,41.0,870.0
213,,,116.0,744.0,household_agent_2,1002.0,41.0,household_agent_6,136.0,41.0,880.0
214,,,117.0,744.0,household_agent_3,1003.0,41.0,household_agent_6,87.0,41.0,831.0
215,,,118.0,744.0,household_agent_4,1004.0,41.0,household_agent_6,141.0,41.0,885.0
216,,,119.0,744.0,household_agent_5,1005.0,41.0,household_agent_6,161.0,41.0,905.0
217,,,120.0,744.0,household_agent_7,1007.0,41.0,household_agent_6,184.0,41.0,928.0
218,,,121.0,744.0,household_agent_8,1008.0,41.0,household_agent_6,146.0,41.0,890.0
219,,,122.0,744.0,household_agent_9,1009.0,41.0,household_agent_6,148.0,41.0,892.0
220,,,123.0,744.0,household_agent_10,1010.0,41.0,household_agent_6,183.0,41.0,927.0
221,,,124.0,744.0,household_agent_11,1011.0,41.0,household_agent_6,187.0,41.0,931.0
222,,,125.0,744.0,household_agent_12,1012.0,41.0,household_agent_6,196.0,41.0,940.0
223,,,126.0,744.0,generation_agent_0,1013.0,41.0,household_agent_6,208.0,41.0,952.0
224,,,127.0,744.0,generation_agent_1,1014.0,41.0,household_agent_6,245.0,41.0,989.0
225,,,128.0,744.0,generation_agent_2,1015.0,41.0,household_agent_6,291.0,41.0,1035.0
226,,,129.0,744.0,generation_agent_3,1016.0,41.0,household_agent_6,306.0,41.0,1050.0
227,,,386.0,1083.0,household_agent_0,1000.0,41.0,household_agent_6,78.0,41.0,1161.0
228,,,387.0,1083.0,household_agent_1,1001.0,41.0,household_agent_6,118.0,41.0,1201.0
229,,,388.0,1083.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,1203.0
230,,,389.0,1083.0,household_agent_3,1003.0,41.0,household_agent_6,117.0,41.0,1200.0
231,,,390.0,1083.0,household_agent_4,1004.0,41.0,household_agent_6,123.0,41.0,1206.0
232,,,391.0,1083.0,household_agent_5,1005.0,41.0,household_agent_6,130.0,41.0,1213.0
233,,,392.0,1083.0,household_agent_7,1007.0,41.0,household_agent_6,145.0,41.0,1228.0
234,,,393.0,1083.0,household_agent_8,1008.0,41.0,household_agent_6,147.0,41.0,1230.0
235,,,394.0,1083.0,household_agent_9,1009.0,41.0,household_agent_6,168.0,41.0,1251.0
236,,,395.0,1083.0,household_agent_10,1010.0,41.0,household_agent_6,158.0,41.0,1241.0
237,,,396.0,1083.0,household_agent_11,1011.0,41.0,household_agent_6,178.0,41.0,1261.0
238,,,397.0,1083.0,household_agent_12,1012.0,41.0,household_agent_6,179.0,41.0,1262.0
239,,,398.0,1083.0,generation_agent_0,1013.0,41.0,household_agent_6,273.0,41.0,1356.0
240,,,399.0,1083.0,generation_agent_1,1014.0,41.0,household_agent_6,278.0,41.0,1361.0
241,,,400.0,1083.0,generation_agent_2,1015.0,41.0,household_agent_6,289.0,41.0,1372.0
242,,,401.0,1083.0,generation_agent_3,1016.0,41.0,household_agent_6,300.0,41.0,1383.0
243,,,130.0,744.0,household_agent_0,1000.0,41.0,household_agent_7,129.0,41.0,873.0
244,,,131.0,744.0,household_agent_1,1001.0,41.0,household_agent_7,137.0,41.0,881.0
245,,,132.0,744.0,household_agent_2,1002.0,41.0,household_agent_7,158.0,41.0,902.0
246,,,133.0,744.0,household_agent_3,1003.0,41.0,household_agent_7,182.0,41.0,926.0
247,,,134.0,744.0,household_agent_4,1004.0,41.0,household_agent_7,131.0,41.0,875.0
248,,,135.0,744.0,household_agent_5,1005.0,41.0,household_agent_7,155.0,41.0,899.0
249,,,136.0,744.0,household_agent_6,1006.0,41.0,household_agent_7,194.0,41.0,938.0
250,,,137.0,744.0,household_agent_8,1008.0,41.0,household_agent_7,121.0,41.0,865.0
251,,,138.0,744.0,household_agent_9,1009.0,41.0,household_agent_7,201.0,41.0,945.0
252,,,139.0,744.0,household_agent_10,1010.0,41.0,household_agent_7,213.0,41.0,957.0
253,,,140.0,744.0,household_agent_11,1011.0,41.0,household_agent_7,217.0,41.0,961.0
254,,,141.0,744.0,household_agent_12,1012.0,41.0,household_agent_7,212.0,41.0,956.0
255,,,142.0,744.0,generation_agent_0,1013.0,41.0,household_agent_7,232.0,41.0,976.0
256,,,143.0,744.0,generation_agent_1,1014.0,41.0,household_agent_7,228.0,41.0,972.0
257,,,144.0,744.0,generation_agent_2,1015.0,41.0,household_agent_7,239.0,41.0,983.0
258,,,145.0,744.0,generation_agent_3,1016.0,41.0,household_agent_7,315.0,41.0,1059.0
259,,,402.0,1083.0,household_agent_0,1000.0,41.0,household_agent_7,150.0,41.0,1233.0
260,,,403.0,1083.0,household_agent_1,1001.0,41.0,household_agent_7,135.0,41.0,1218.0
261,,,404.0,1083.0,household_agent_2,1002.0,41.0,household_agent_7,75.0,41.0,1158.0
262,,,405.0,1083.0,household_agent_3,1003.0,41.0,household_agent_7,124.0,41.0,1207.0
263,,,406.0,1083.0,household_agent_4,1004.0,41.0,household_agent_7,86.0,41.0,1169.0
264,,,407.0,1083.0,household_agent_5,1005.0,41.0,household_agent_7,160.0,41.0,1243.0
265,,,408.0,1083.0,household_agent_6,1006.0,41.0,household_agent_7,124.0,41.0,1207.0
266,,,409.0,1083.0,household_agent_8,1008.0,41.0,household_agent_7,175.0,41.0,1258.0
267,,,410.0,1083.0,household_agent_9,1009.0,41.0,household_agent_7,173.0,41.0,1256.0
268,,,411.0,1083.0,household_agent_10,1010.0,41.0,household_agent_7,189.0,41.0,1272.0
269,,,412.0,1083.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,1277.0
270,,,413.0,1083.0,household_agent_12,1012.0,41.0,household_agent_7,205.0,41.0,1288.0
271,,,414.0,1083.0,generation_agent_0,1013.0,41.0,household_agent_7,295.0,41.0,1378.0
272,,,415.0,1083.0,generation_agent_1,1014.0,41.0,household_agent_7,301.0,41.0,1384.0
273,,,416.0,1083.0,generation_agent_2,1015.0,41.0,household_agent_7,312.0,41.0,1395.0
274,,,417.0,1083.0,generation_agent_3,1016.0,41.0,household_agent_7,323.0,41.0,1406.0
275,,,146.0,744.0,household_agent_0,1000.0,41.0,household_agent_8,151.0,41.0,895.0
276,,,147.0,744.0,household_agent_1,1001.0,41.0,household_agent_8,146.0,41.0,890.0
277,,,148.0,744.0,household_agent_2,1002.0,41.0,household_agent_8,163.0,41.0,907.0
278,,,149.0,744.0,household_agent_3,1003.0,41.0,household_agent_8,167.0,41.0,911.0
