,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,598.0,767.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,863.0
25,,,599.0,767.0,generation_agent_3,1016.0,191.0,household_agent_0,85.0,191.0,852.0
26,,,644.0,792.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,896.0
27,,,645.0,792.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,917.0
28,,,690.0,868.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,962.0
29,,,691.0,868.0,generation_agent_3,1016.0,191.0,household_agent_0,144.0,191.0,1012.0
30,,,736.0,894.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,991.0
31,,,737.0,894.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,1019.0
32,,,782.0,948.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,997.0
33,,,783.0,948.0,generation_agent_3,1016.0,191.0,household_agent_0,113.0,191.0,1061.0
34,,,828.0,1041.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,1086.0
35,,,829.0,1041.0,generation_agent_3,1016.0,191.0,household_agent_0,56.0,191.0,1097.0
36,,,874.0,1141.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,1215.0
37,,,875.0,1141.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,1214.0
38,,,920.0,1183.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,1271.0
39,,,921.0,1183.0,generation_agent_3,1016.0,191.0,household_agent_0,99.0,191.0,1282.0
40,,,966.0,1209.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,1304.0
41,,,967.0,1209.0,generation_agent_3,1016.0,191.0,household_agent_0,139.0,191.0,1348.0
42,,,1012.0,1297.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,1355.0
43,,,1013.0,1297.0,generation_agent_3,1016.0,191.0,household_agent_0,163.0,382.0,1460.0
44,,,1058.0,1308.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,1391.0
45,,,1104.0,1363.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,1427.0
46,,,1105.0,1363.0,generation_agent_3,1016.0,191.0,household_agent_0,138.0,191.0,1501.0
47,,,1150.0,1419.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,1488.0
48,,,1151.0,1419.0,generation_agent_3,1016.0,191.0,household_agent_0,126.0,191.0,1545.0
49,,,1196.0,1467.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,1570.0
50,,,1197.0,1467.0,generation_agent_3,1016.0,191.0,household_agent_0,102.0,191.0,1569.0
51,,,1242.0,1507.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,1615.0
52,,,1243.0,1507.0,generation_agent_3,1016.0,191.0,household_agent_0,121.0,191.0,1628.0
53,,,1288.0,1607.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,1652.0
54,,,1289.0,1607.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,1691.0
55,,,1334.0,1683.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,1731.0
56,,,1335.0,1683.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,1751.0
57,,,1380.0,1724.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,1819.0
58,,,1381.0,1724.0,generation_agent_3,1016.0,191.0,household_agent_0,156.0,382.0,1880.0
59,,,1426.0,1747.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,1868.0
60,,,1472.0,1792.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1870.0
61,,,1473.0,1792.0,generation_agent_3,1016.0,191.0,household_agent_0,93.0,191.0,1885.0
62,,,1518.0,1795.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,1914.0
63,,,1519.0,1795.0,generation_agent_3,1016.0,191.0,household_agent_0,135.0,191.0,1930.0
64,,,1564.0,1868.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,1970.0
65,,,1565.0,1868.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,191.0,2011.0
66,,,1610.0,1897.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,1996.0
67,,,1611.0,1897.0,generation_agent_3,1016.0,191.0,household_agent_0,139.0,191.0,2036.0
68,,,1656.0,1934.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,2033.0
69,,,1657.0,1934.0,generation_agent_3,1016.0,191.0,household_agent_0,161.0,191.0,2095.0
70,,,1702.0,2029.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,2096.0
71,,,1703.0,2029.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,2154.0
72,,,1748.0,2068.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,2165.0
73,,,1749.0,2068.0,generation_agent_3,1016.0,191.0,household_agent_0,128.0,191.0,2196.0
74,,,1794.0,2105.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,2184.0
75,,,1795.0,2105.0,generation_agent_3,1016.0,191.0,household_agent_0,123.0,382.0,2228.0
76,,,1840.0,2130.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,2232.0
77,,,1886.0,2146.0,household_agent_1,1001.0,191.0,household_agent_0,134.0,191.0,2280.0
78,,,1887.0,2146.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,2283.0
79,,,1932.0,2240.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,2304.0
80,,,1933.0,2240.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,2324.0
81,,,1978.0,2320.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,2374.0
82,,,1979.0,2320.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,2387.0
83,,,2024.0,2387.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,2484.0
84,,,2025.0,2387.0,generation_agent_3,1016.0,191.0,household_agent_0,101.0,191.0,2488.0
85,,,2070.0,2400.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,382.0,2525.0
86,,,2071.0,2400.0,generation_agent_3,1016.0,191.0,household_agent_0,121.0,191.0,2521.0
87,,,2117.0,2412.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,2558.0
88,,,2162.0,2431.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,382.0,2590.0
89,,,2163.0,2431.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,382.0,2562.0
90,,,2254.0,2473.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,2637.0
91,,,2255.0,2473.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,2604.0
92,,,2300.0,2572.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,382.0,2713.0
93,,,2301.0,2572.0,generation_agent_3,1016.0,191.0,household_agent_0,185.0,536.0,2757.0
94,,,2392.0,2627.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,2748.0
95,,,2393.0,2627.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,228.0,2828.0
96,,,2438.0,2674.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,2790.0
97,,,2484.0,2761.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,2818.0
98,,,2485.0,2761.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,382.0,2904.0
99,,,2530.0,2796.0,household_agent_1,1001.0,191.0,household_agent_0,160.0,382.0,2956.0
100,,,2577.0,2823.0,generation_agent_3,1016.0,191.0,household_agent_0,113.0,191.0,2936.0
101,,,2622.0,2863.0,household_agent_1,1001.0,191.0,household_agent_0,161.0,191.0,3024.0
102,,,2623.0,2863.0,generation_agent_3,1016.0,191.0,household_agent_0,183.0,191.0,3046.0
103,,,2668.0,2932.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,382.0,3075.0
104,,,2669.0,2932.0,generation_agent_3,1016.0,191.0,household_agent_0,159.0,536.0,3091.0
105,,,2760.0,2980.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,3100.0
106,,,2761.0,2980.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,228.0,3181.0
107,,,2806.0,3000.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,191.0,3159.0
108,,,2852.0,3097.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,3201.0
109,,,2853.0,3097.0,generation_agent_3,1016.0,191.0,household_agent_0,89.0,191.0,3186.0
110,,,2898.0,3119.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,3249.0
111,,,2899.0,3119.0,generation_agent_3,1016.0,191.0,household_agent_0,107.0,191.0,3226.0
112,,,2944.0,3218.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,3272.0
113,,,2945.0,3218.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,3284.0
114,,,2990.0,3278.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,3349.0
115,,,2991.0,3278.0,generation_agent_3,1016.0,191.0,household_agent_0,82.0,191.0,3360.0
116,,,3036.0,3295.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,3383.0
117,,,3037.0,3295.0,generation_agent_3,1016.0,191.0,household_agent_0,100.0,191.0,3395.0
118,,,3082.0,3387.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,3447.0
119,,,3083.0,3387.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,3459.0
120,,,3128.0,3388.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,3479.0
121,,,3129.0,3388.0,generation_agent_3,1016.0,191.0,household_agent_0,101.0,191.0,3489.0
122,,,3174.0,3485.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,3539.0
123,,,3175.0,3485.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,3548.0
124,,,3220.0,3561.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,3607.0
125,,,3221.0,3561.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,3619.0
126,,,3266.0,3649.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,3718.0
127,,,3267.0,3649.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,3735.0
128,,,3312.0,3669.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,3746.0
129,,,3313.0,3669.0,generation_agent_3,1016.0,191.0,household_agent_0,112.0,191.0,3781.0
130,,,3358.0,3725.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,3776.0
131,,,3359.0,3725.0,generation_agent_3,1016.0,191.0,household_agent_0,127.0,191.0,3852.0
132,,,3404.0,3778.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,3837.0
133,,,3405.0,3778.0,generation_agent_3,1016.0,191.0,household_agent_0,133.0,191.0,3911.0
134,,,3450.0,3847.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,3899.0
135,,,3451.0,3847.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,3919.0
136,,,3496.0,3902.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,3987.0
137,,,3497.0,3902.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,3989.0
138,,,3542.0,3909.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,4024.0
139,,,3543.0,3909.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,191.0,4052.0
140,,,3588.0,3954.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,382.0,4082.0
141,,,3589.0,3954.0,generation_agent_3,1016.0,191.0,household_agent_0,149.0,191.0,4103.0
142,,,3635.0,3998.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,382.0,4135.0
143,,,3680.0,4000.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,4118.0
144,,,3726.0,4028.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,4156.0
145,,,3727.0,4028.0,generation_agent_3,1016.0,191.0,household_agent_0,167.0,382.0,4195.0
146,,,3772.0,4065.0,household_agent_1,1001.0,191.0,household_agent_0,176.0,191.0,4241.0
147,,,3818.0,4148.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,4241.0
148,,,3819.0,4148.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,4216.0
149,,,3864.0,4241.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4292.0
150,,,3865.0,4241.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,4314.0
151,,,3910.0,4310.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,4388.0
152,,,3911.0,4310.0,generation_agent_3,1016.0,191.0,household_agent_0,105.0,191.0,4415.0
153,,,3956.0,4337.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,4411.0
154,,,3957.0,4337.0,generation_agent_3,1016.0,191.0,household_agent_0,91.0,191.0,4428.0
155,,,4002.0,4355.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,4448.0
156,,,4003.0,4355.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,191.0,4470.0
157,,,4048.0,4398.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4449.0
158,,,4049.0,4398.0,generation_agent_3,1016.0,191.0,household_agent_0,123.0,191.0,4521.0
159,,,4094.0,4454.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,4523.0
160,,,4095.0,4454.0,generation_agent_3,1016.0,191.0,household_agent_0,82.0,191.0,4536.0
161,,,4140.0,4475.0,household_agent_1,1001.0,191.0,household_agent_0,122.0,191.0,4597.0
162,,,4141.0,4475.0,generation_agent_3,1016.0,191.0,household_agent_0,123.0,191.0,4598.0
163,,,4186.0,4560.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,4637.0
164,,,4187.0,4560.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,4630.0
165,,,4232.0,4569.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,4678.0
166,,,4233.0,4569.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,4694.0
167,,,4278.0,4632.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4683.0
168,,,4279.0,4632.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,4707.0
169,,,4324.0,4698.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,4801.0
170,,,4325.0,4698.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,4795.0
171,,,4370.0,4724.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,4843.0
172,,,4371.0,4724.0,generation_agent_3,1016.0,191.0,household_agent_0,129.0,191.0,4853.0
173,,,4416.0,4772.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,4848.0
174,,,4417.0,4772.0,generation_agent_3,1016.0,191.0,household_agent_0,82.0,191.0,4854.0
175,,,4462.0,4843.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,4901.0
176,,,4463.0,4843.0,generation_agent_3,1016.0,191.0,household_agent_0,157.0,191.0,5000.0
177,,,4508.0,4907.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,4974.0
178,,,4509.0,4907.0,generation_agent_3,1016.0,191.0,household_agent_0,140.0,191.0,5047.0
179,,,4554.0,4956.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,5038.0
180,,,4555.0,4956.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,5050.0
181,,,4600.0,4965.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,5083.0
182,,,4601.0,4965.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,5102.0
183,,,4646.0,5050.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,5098.0
184,,,4647.0,5050.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,536.0,5196.0
185,,,4692.0,5086.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,5157.0
186,,,4738.0,5097.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,382.0,5225.0
187,,,4739.0,5097.0,generation_agent_3,1016.0,191.0,household_agent_0,163.0,228.0,5260.0
188,,,4830.0,5193.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,5281.0
189,,,4831.0,5193.0,generation_agent_3,1016.0,191.0,household_agent_0,89.0,191.0,5282.0
190,,,48.0,228.0,household_agent_0,1000.0,191.0,household_agent_1,59.0,191.0,287.0
191,,,49.0,228.0,household_agent_2,1002.0,191.0,household_agent_1,90.0,191.0,318.0
192,,,50.0,228.0,household_agent_8,1008.0,191.0,household_agent_1,111.0,191.0,339.0
193,,,94.0,240.0,household_agent_0,1000.0,191.0,household_agent_1,88.0,191.0,328.0
194,,,95.0,240.0,household_agent_2,1002.0,191.0,household_agent_1,126.0,191.0,366.0
195,,,96.0,240.0,household_agent_8,1008.0,191.0,household_agent_1,132.0,191.0,372.0
196,,,140.0,283.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,329.0
197,,,141.0,283.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,366.0
198,,,142.0,283.0,household_agent_8,1008.0,191.0,household_agent_1,134.0,191.0,417.0
199,,,186.0,369.0,household_agent_0,1000.0,191.0,household_agent_1,86.0,191.0,455.0
200,,,187.0,369.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,475.0
201,,,188.0,369.0,household_agent_8,1008.0,191.0,household_agent_1,126.0,191.0,495.0
202,,,232.0,395.0,household_agent_0,1000.0,191.0,household_agent_1,133.0,382.0,528.0
203,,,233.0,395.0,household_agent_2,1002.0,191.0,household_agent_1,140.0,382.0,535.0
204,,,234.0,395.0,household_agent_8,1008.0,191.0,household_agent_1,161.0,382.0,556.0
205,,,324.0,455.0,household_agent_0,1000.0,191.0,household_agent_1,224.0,382.0,679.0
206,,,325.0,455.0,household_agent_2,1002.0,191.0,household_agent_1,132.0,382.0,587.0
207,,,326.0,455.0,household_agent_8,1008.0,191.0,household_agent_1,209.0,382.0,664.0
208,,,416.0,500.0,household_agent_0,1000.0,191.0,household_agent_1,218.0,191.0,718.0
209,,,417.0,500.0,household_agent_2,1002.0,191.0,household_agent_1,117.0,191.0,617.0
210,,,418.0,500.0,household_agent_8,1008.0,191.0,household_agent_1,179.0,191.0,679.0
211,,,462.0,555.0,household_agent_0,1000.0,191.0,household_agent_1,183.0,191.0,738.0
212,,,463.0,555.0,household_agent_2,1002.0,191.0,household_agent_1,125.0,191.0,680.0
213,,,464.0,555.0,household_agent_8,1008.0,191.0,household_agent_1,196.0,191.0,751.0
214,,,508.0,632.0,household_agent_0,1000.0,191.0,household_agent_1,142.0,191.0,774.0
215,,,509.0,632.0,household_agent_2,1002.0,191.0,household_agent_1,108.0,191.0,740.0
216,,,510.0,632.0,household_agent_8,1008.0,191.0,household_agent_1,120.0,191.0,752.0
217,,,554.0,729.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,786.0
218,,,555.0,729.0,household_agent_2,1002.0,191.0,household_agent_1,79.0,191.0,808.0
219,,,556.0,729.0,household_agent_8,1008.0,191.0,household_agent_1,148.0,191.0,877.0
220,,,600.0,767.0,household_agent_0,1000.0,191.0,household_agent_1,90.0,191.0,857.0
221,,,601.0,767.0,household_agent_2,1002.0,191.0,household_agent_1,98.0,191.0,865.0
222,,,602.0,767.0,household_agent_8,1008.0,191.0,household_agent_1,110.0,191.0,877.0
223,,,646.0,792.0,household_agent_0,1000.0,191.0,household_agent_1,100.0,191.0,892.0
224,,,647.0,792.0,household_agent_2,1002.0,191.0,household_agent_1,132.0,191.0,924.0
225,,,648.0,792.0,household_agent_8,1008.0,191.0,household_agent_1,153.0,191.0,945.0
226,,,692.0,868.0,household_agent_0,1000.0,191.0,household_agent_1,80.0,191.0,948.0
227,,,693.0,868.0,household_agent_2,1002.0,191.0,household_agent_1,151.0,191.0,1019.0
228,,,694.0,868.0,household_agent_8,1008.0,191.0,household_agent_1,204.0,382.0,1072.0
229,,,738.0,894.0,household_agent_0,1000.0,191.0,household_agent_1,96.0,191.0,990.0
230,,,739.0,894.0,household_agent_2,1002.0,191.0,household_agent_1,128.0,191.0,1022.0
231,,,784.0,948.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,1001.0
232,,,785.0,948.0,household_agent_2,1002.0,191.0,household_agent_1,107.0,191.0,1055.0
233,,,786.0,948.0,household_agent_8,1008.0,191.0,household_agent_1,165.0,191.0,1113.0
234,,,830.0,1041.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,1089.0
235,,,831.0,1041.0,household_agent_2,1002.0,191.0,household_agent_1,62.0,191.0,1103.0
236,,,832.0,1041.0,household_agent_8,1008.0,191.0,household_agent_1,72.0,191.0,1113.0
237,,,876.0,1141.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,1193.0
238,,,877.0,1141.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,1201.0
239,,,878.0,1141.0,household_agent_8,1008.0,191.0,household_agent_1,82.0,191.0,1223.0
240,,,922.0,1183.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,1261.0
241,,,923.0,1183.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,1272.0
242,,,924.0,1183.0,household_agent_8,1008.0,191.0,household_agent_1,100.0,191.0,1283.0
243,,,968.0,1209.0,household_agent_0,1000.0,191.0,household_agent_1,89.0,191.0,1298.0
244,,,969.0,1209.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,1309.0
245,,,970.0,1209.0,household_agent_8,1008.0,191.0,household_agent_1,133.0,191.0,1342.0
246,,,1014.0,1297.0,household_agent_0,1000.0,191.0,household_agent_1,61.0,191.0,1358.0
247,,,1015.0,1297.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,1384.0
248,,,1016.0,1297.0,household_agent_8,1008.0,191.0,household_agent_1,154.0,191.0,1451.0
249,,,1060.0,1308.0,household_agent_0,1000.0,191.0,household_agent_1,90.0,191.0,1398.0
250,,,1061.0,1308.0,household_agent_2,1002.0,191.0,household_agent_1,127.0,191.0,1435.0
251,,,1062.0,1308.0,household_agent_8,1008.0,191.0,household_agent_1,191.0,191.0,1499.0
252,,,1106.0,1363.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,1415.0
253,,,1107.0,1363.0,household_agent_2,1002.0,191.0,household_agent_1,120.0,191.0,1483.0
254,,,1108.0,1363.0,household_agent_8,1008.0,191.0,household_agent_1,197.0,382.0,1560.0
255,,,1152.0,1419.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,1465.0
256,,,1153.0,1419.0,household_agent_2,1002.0,191.0,household_agent_1,64.0,191.0,1483.0
257,,,1198.0,1467.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,1515.0
258,,,1199.0,1467.0,household_agent_2,1002.0,191.0,household_agent_1,99.0,191.0,1566.0
259,,,1200.0,1467.0,household_agent_8,1008.0,191.0,household_agent_1,119.0,191.0,1586.0
260,,,1244.0,1507.0,household_agent_0,1000.0,191.0,household_agent_1,56.0,191.0,1563.0
261,,,1245.0,1507.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,1600.0
262,,,1246.0,1507.0,household_agent_8,1008.0,191.0,household_agent_1,120.0,191.0,1627.0
263,,,1290.0,1607.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,1654.0
264,,,1291.0,1607.0,household_agent_2,1002.0,191.0,household_agent_1,64.0,191.0,1671.0
265,,,1292.0,1607.0,household_agent_8,1008.0,191.0,household_agent_1,73.0,191.0,1680.0
266,,,1336.0,1683.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,1730.0
267,,,1337.0,1683.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,1743.0
268,,,1338.0,1683.0,household_agent_8,1008.0,191.0,household_agent_1,105.0,191.0,1788.0
269,,,1382.0,1724.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,1803.0
270,,,1383.0,1724.0,household_agent_2,1002.0,191.0,household_agent_1,107.0,191.0,1831.0
271,,,1384.0,1724.0,household_agent_8,1008.0,191.0,household_agent_1,199.0,382.0,1923.0
