,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
67,,,98.0,706.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,801.0
68,,,99.0,706.0,household_agent_1,1001.0,41.0,household_agent_4,108.0,41.0,814.0
69,,,100.0,706.0,household_agent_2,1002.0,41.0,household_agent_4,66.0,41.0,772.0
70,,,101.0,706.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,808.0
71,,,102.0,706.0,household_agent_5,1005.0,41.0,household_agent_4,129.0,41.0,835.0
72,,,103.0,706.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,836.0
73,,,104.0,706.0,household_agent_7,1007.0,41.0,household_agent_4,146.0,41.0,852.0
74,,,105.0,706.0,household_agent_8,1008.0,41.0,household_agent_4,147.0,41.0,853.0
75,,,106.0,706.0,household_agent_9,1009.0,41.0,household_agent_4,225.0,41.0,931.0
76,,,107.0,706.0,household_agent_10,1010.0,41.0,household_agent_4,181.0,41.0,887.0
77,,,108.0,706.0,household_agent_11,1011.0,41.0,household_agent_4,196.0,41.0,902.0
78,,,109.0,706.0,household_agent_12,1012.0,41.0,household_agent_4,81.0,41.0,787.0
79,,,110.0,706.0,generation_agent_0,1013.0,41.0,household_agent_4,230.0,41.0,936.0
80,,,111.0,706.0,generation_agent_1,1014.0,41.0,household_agent_4,250.0,41.0,956.0
81,,,112.0,706.0,generation_agent_2,1015.0,41.0,household_agent_4,257.0,41.0,963.0
82,,,113.0,706.0,generation_agent_3,1016.0,41.0,household_agent_4,268.0,41.0,974.0
83,,,114.0,706.0,household_agent_0,1000.0,41.0,household_agent_5,129.0,41.0,835.0
84,,,115.0,706.0,household_agent_1,1001.0,41.0,household_agent_5,145.0,41.0,851.0
85,,,116.0,706.0,household_agent_2,1002.0,41.0,household_agent_5,141.0,41.0,847.0
86,,,117.0,706.0,household_agent_3,1003.0,41.0,household_agent_5,87.0,41.0,793.0
87,,,118.0,706.0,household_agent_4,1004.0,41.0,household_agent_5,93.0,41.0,799.0
88,,,119.0,706.0,household_agent_6,1006.0,41.0,household_agent_5,153.0,41.0,859.0
89,,,120.0,706.0,household_agent_7,1007.0,41.0,household_agent_5,159.0,41.0,865.0
90,,,121.0,706.0,household_agent_8,1008.0,41.0,household_agent_5,171.0,41.0,877.0
91,,,122.0,706.0,household_agent_9,1009.0,41.0,household_agent_5,178.0,41.0,884.0
92,,,123.0,706.0,household_agent_10,1010.0,41.0,household_agent_5,178.0,41.0,884.0
93,,,124.0,706.0,household_agent_11,1011.0,41.0,household_agent_5,198.0,41.0,904.0
94,,,125.0,706.0,household_agent_12,1012.0,41.0,household_agent_5,127.0,41.0,833.0
95,,,126.0,706.0,generation_agent_0,1013.0,41.0,household_agent_5,291.0,41.0,997.0
96,,,127.0,706.0,generation_agent_1,1014.0,41.0,household_agent_5,254.0,41.0,960.0
97,,,128.0,706.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,959.0
98,,,129.0,706.0,generation_agent_3,1016.0,41.0,household_agent_5,267.0,41.0,973.0
99,,,130.0,706.0,household_agent_0,1000.0,41.0,household_agent_6,135.0,41.0,841.0
100,,,131.0,706.0,household_agent_1,1001.0,41.0,household_agent_6,146.0,41.0,852.0
101,,,132.0,706.0,household_agent_2,1002.0,41.0,household_agent_6,145.0,41.0,851.0
102,,,133.0,706.0,household_agent_3,1003.0,41.0,household_agent_6,106.0,41.0,812.0
103,,,134.0,706.0,household_agent_4,1004.0,41.0,household_agent_6,167.0,41.0,873.0
104,,,135.0,706.0,household_agent_5,1005.0,41.0,household_agent_6,94.0,41.0,800.0
105,,,136.0,706.0,household_agent_7,1007.0,41.0,household_agent_6,96.0,41.0,802.0
106,,,137.0,706.0,household_agent_8,1008.0,41.0,household_agent_6,174.0,41.0,880.0
107,,,138.0,706.0,household_agent_9,1009.0,41.0,household_agent_6,128.0,41.0,834.0
108,,,139.0,706.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,892.0
109,,,140.0,706.0,household_agent_11,1011.0,41.0,household_agent_6,252.0,41.0,958.0
110,,,141.0,706.0,household_agent_12,1012.0,41.0,household_agent_6,139.0,41.0,845.0
111,,,142.0,706.0,generation_agent_0,1013.0,41.0,household_agent_6,249.0,41.0,955.0
112,,,143.0,706.0,generation_agent_1,1014.0,41.0,household_agent_6,302.0,41.0,1008.0
113,,,144.0,706.0,generation_agent_2,1015.0,41.0,household_agent_6,308.0,41.0,1014.0
114,,,145.0,706.0,generation_agent_3,1016.0,41.0,household_agent_6,320.0,41.0,1026.0
115,,,146.0,706.0,household_agent_0,1000.0,41.0,household_agent_7,152.0,41.0,858.0
116,,,147.0,706.0,household_agent_1,1001.0,41.0,household_agent_7,129.0,41.0,835.0
117,,,148.0,706.0,household_agent_2,1002.0,41.0,household_agent_7,168.0,41.0,874.0
118,,,149.0,706.0,household_agent_3,1003.0,41.0,household_agent_7,96.0,41.0,802.0
119,,,150.0,706.0,household_agent_4,1004.0,41.0,household_agent_7,176.0,41.0,882.0
120,,,151.0,706.0,household_agent_5,1005.0,41.0,household_agent_7,105.0,41.0,811.0
121,,,152.0,706.0,household_agent_6,1006.0,41.0,household_agent_7,108.0,41.0,814.0
122,,,153.0,706.0,household_agent_8,1008.0,41.0,household_agent_7,123.0,41.0,829.0
123,,,154.0,706.0,household_agent_9,1009.0,41.0,household_agent_7,187.0,41.0,893.0
124,,,155.0,706.0,household_agent_10,1010.0,41.0,household_agent_7,199.0,41.0,905.0
125,,,156.0,706.0,household_agent_11,1011.0,41.0,household_agent_7,210.0,41.0,916.0
126,,,157.0,706.0,household_agent_12,1012.0,41.0,household_agent_7,138.0,41.0,844.0
127,,,158.0,706.0,generation_agent_0,1013.0,41.0,household_agent_7,273.0,41.0,979.0
128,,,159.0,706.0,generation_agent_1,1014.0,41.0,household_agent_7,305.0,41.0,1011.0
129,,,160.0,706.0,generation_agent_2,1015.0,41.0,household_agent_7,316.0,41.0,1022.0
130,,,161.0,706.0,generation_agent_3,1016.0,41.0,household_agent_7,336.0,41.0,1042.0
131,,,162.0,706.0,household_agent_0,1000.0,41.0,household_agent_8,161.0,41.0,867.0
132,,,163.0,706.0,household_agent_1,1001.0,41.0,household_agent_8,132.0,41.0,838.0
133,,,164.0,706.0,household_agent_2,1002.0,41.0,household_agent_8,167.0,41.0,873.0
134,,,165.0,706.0,household_agent_3,1003.0,41.0,household_agent_8,177.0,41.0,883.0
135,,,166.0,706.0,household_agent_4,1004.0,41.0,household_agent_8,194.0,41.0,900.0
136,,,167.0,706.0,household_agent_5,1005.0,41.0,household_agent_8,207.0,41.0,913.0
137,,,168.0,706.0,household_agent_6,1006.0,41.0,household_agent_8,136.0,41.0,842.0
138,,,169.0,706.0,household_agent_7,1007.0,41.0,household_agent_8,99.0,41.0,805.0
139,,,170.0,706.0,household_agent_9,1009.0,41.0,household_agent_8,108.0,41.0,814.0
140,,,171.0,706.0,household_agent_10,1010.0,41.0,household_agent_8,113.0,41.0,819.0
141,,,172.0,706.0,household_agent_11,1011.0,41.0,household_agent_8,236.0,41.0,942.0
142,,,173.0,706.0,household_agent_12,1012.0,41.0,household_agent_8,164.0,41.0,870.0
143,,,174.0,706.0,generation_agent_0,1013.0,41.0,household_agent_8,241.0,41.0,947.0
144,,,175.0,706.0,generation_agent_1,1014.0,41.0,household_agent_8,240.0,41.0,946.0
145,,,176.0,706.0,generation_agent_2,1015.0,41.0,household_agent_8,243.0,41.0,949.0
146,,,177.0,706.0,generation_agent_3,1016.0,41.0,household_agent_8,347.0,41.0,1053.0
147,,,178.0,706.0,household_agent_0,1000.0,41.0,household_agent_9,163.0,41.0,869.0
148,,,179.0,706.0,household_agent_1,1001.0,41.0,household_agent_9,137.0,41.0,843.0
149,,,180.0,706.0,household_agent_2,1002.0,41.0,household_agent_9,169.0,41.0,875.0
150,,,181.0,706.0,household_agent_3,1003.0,41.0,household_agent_9,182.0,41.0,888.0
151,,,182.0,706.0,household_agent_4,1004.0,41.0,household_agent_9,212.0,41.0,918.0
152,,,183.0,706.0,household_agent_5,1005.0,41.0,household_agent_9,81.0,41.0,787.0
153,,,184.0,706.0,household_agent_6,1006.0,41.0,household_agent_9,118.0,41.0,824.0
154,,,185.0,706.0,household_agent_7,1007.0,41.0,household_agent_9,237.0,41.0,943.0
155,,,186.0,706.0,household_agent_8,1008.0,41.0,household_agent_9,127.0,41.0,833.0
156,,,187.0,706.0,household_agent_10,1010.0,41.0,household_agent_9,228.0,41.0,934.0
157,,,188.0,706.0,household_agent_11,1011.0,41.0,household_agent_9,106.0,41.0,812.0
158,,,189.0,706.0,household_agent_12,1012.0,41.0,household_agent_9,192.0,41.0,898.0
159,,,190.0,706.0,generation_agent_0,1013.0,41.0,household_agent_9,238.0,41.0,944.0
160,,,191.0,706.0,generation_agent_1,1014.0,41.0,household_agent_9,261.0,41.0,967.0
161,,,192.0,706.0,generation_agent_2,1015.0,41.0,household_agent_9,270.0,41.0,976.0
162,,,193.0,706.0,generation_agent_3,1016.0,41.0,household_agent_9,277.0,41.0,983.0
163,,,194.0,706.0,household_agent_0,1000.0,41.0,household_agent_10,180.0,41.0,886.0
164,,,195.0,706.0,household_agent_1,1001.0,41.0,household_agent_10,147.0,41.0,853.0
165,,,196.0,706.0,household_agent_2,1002.0,41.0,household_agent_10,189.0,41.0,895.0
166,,,197.0,706.0,household_agent_3,1003.0,41.0,household_agent_10,191.0,41.0,897.0
167,,,198.0,706.0,household_agent_4,1004.0,41.0,household_agent_10,223.0,41.0,929.0
168,,,199.0,706.0,household_agent_5,1005.0,41.0,household_agent_10,92.0,41.0,798.0
169,,,200.0,706.0,household_agent_6,1006.0,41.0,household_agent_10,111.0,41.0,817.0
170,,,201.0,706.0,household_agent_7,1007.0,41.0,household_agent_10,110.0,41.0,816.0
171,,,202.0,706.0,household_agent_8,1008.0,41.0,household_agent_10,120.0,41.0,826.0
172,,,203.0,706.0,household_agent_9,1009.0,41.0,household_agent_10,160.0,41.0,866.0
173,,,204.0,706.0,household_agent_11,1011.0,41.0,household_agent_10,134.0,41.0,840.0
174,,,205.0,706.0,household_agent_12,1012.0,41.0,household_agent_10,209.0,41.0,915.0
175,,,206.0,706.0,generation_agent_0,1013.0,41.0,household_agent_10,175.0,41.0,881.0
176,,,207.0,706.0,generation_agent_1,1014.0,41.0,household_agent_10,245.0,41.0,951.0
177,,,208.0,706.0,generation_agent_2,1015.0,41.0,household_agent_10,252.0,41.0,958.0
178,,,209.0,706.0,generation_agent_3,1016.0,41.0,household_agent_10,265.0,41.0,971.0
179,,,210.0,706.0,household_agent_0,1000.0,41.0,household_agent_11,239.0,41.0,945.0
180,,,211.0,706.0,household_agent_1,1001.0,41.0,household_agent_11,163.0,41.0,869.0
181,,,212.0,706.0,household_agent_2,1002.0,41.0,household_agent_11,172.0,41.0,878.0
182,,,213.0,706.0,household_agent_3,1003.0,41.0,household_agent_11,189.0,41.0,895.0
183,,,214.0,706.0,household_agent_4,1004.0,41.0,household_agent_11,216.0,41.0,922.0
184,,,215.0,706.0,household_agent_5,1005.0,41.0,household_agent_11,222.0,41.0,928.0
185,,,216.0,706.0,household_agent_6,1006.0,41.0,household_agent_11,247.0,41.0,953.0
186,,,217.0,706.0,household_agent_7,1007.0,41.0,household_agent_11,120.0,41.0,826.0
187,,,218.0,706.0,household_agent_8,1008.0,41.0,household_agent_11,269.0,41.0,975.0
188,,,219.0,706.0,household_agent_9,1009.0,41.0,household_agent_11,114.0,41.0,820.0
189,,,220.0,706.0,household_agent_10,1010.0,41.0,household_agent_11,129.0,41.0,835.0
190,,,221.0,706.0,household_agent_12,1012.0,41.0,household_agent_11,214.0,41.0,920.0
191,,,222.0,706.0,generation_agent_0,1013.0,41.0,household_agent_11,275.0,41.0,981.0
192,,,223.0,706.0,generation_agent_1,1014.0,41.0,household_agent_11,286.0,41.0,992.0
193,,,224.0,706.0,generation_agent_2,1015.0,41.0,household_agent_11,297.0,41.0,1003.0
194,,,225.0,706.0,generation_agent_3,1016.0,41.0,household_agent_11,309.0,41.0,1015.0
195,,,2.0,508.0,household_agent_0,1000.0,41.0,household_agent_12,46.0,41.0,554.0
196,,,3.0,508.0,household_agent_1,1001.0,41.0,household_agent_12,52.0,41.0,560.0
197,,,4.0,508.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,571.0
198,,,5.0,508.0,household_agent_3,1003.0,41.0,household_agent_12,68.0,41.0,576.0
199,,,6.0,508.0,household_agent_4,1004.0,41.0,household_agent_12,74.0,41.0,582.0
200,,,7.0,508.0,household_agent_5,1005.0,41.0,household_agent_12,79.0,41.0,587.0
201,,,8.0,508.0,household_agent_6,1006.0,41.0,household_agent_12,85.0,41.0,593.0
202,,,9.0,508.0,household_agent_7,1007.0,41.0,household_agent_12,90.0,41.0,598.0
203,,,10.0,508.0,household_agent_8,1008.0,41.0,household_agent_12,96.0,41.0,604.0
204,,,11.0,508.0,household_agent_9,1009.0,41.0,household_agent_12,130.0,41.0,638.0
205,,,12.0,508.0,household_agent_10,1010.0,41.0,household_agent_12,135.0,41.0,643.0
206,,,13.0,508.0,household_agent_11,1011.0,41.0,household_agent_12,141.0,41.0,649.0
207,,,14.0,508.0,generation_agent_0,1013.0,41.0,household_agent_12,146.0,41.0,654.0
208,,,15.0,508.0,generation_agent_1,1014.0,41.0,household_agent_12,152.0,41.0,660.0
209,,,16.0,508.0,generation_agent_2,1015.0,41.0,household_agent_12,157.0,41.0,665.0
210,,,17.0,508.0,generation_agent_3,1016.0,41.0,household_agent_12,163.0,41.0,671.0
211,,,18.0,706.0,household_agent_0,1000.0,41.0,household_agent_12,62.0,41.0,768.0
212,,,19.0,706.0,household_agent_1,1001.0,41.0,household_agent_12,85.0,41.0,791.0
213,,,20.0,706.0,household_agent_2,1002.0,41.0,household_agent_12,102.0,41.0,808.0
214,,,21.0,706.0,household_agent_3,1003.0,41.0,household_agent_12,125.0,41.0,831.0
215,,,22.0,706.0,household_agent_4,1004.0,41.0,household_agent_12,98.0,41.0,804.0
216,,,23.0,706.0,household_agent_5,1005.0,41.0,household_agent_12,148.0,41.0,854.0
217,,,24.0,706.0,household_agent_6,1006.0,41.0,household_agent_12,133.0,41.0,839.0
218,,,25.0,706.0,household_agent_7,1007.0,41.0,household_agent_12,161.0,41.0,867.0
219,,,26.0,706.0,household_agent_8,1008.0,41.0,household_agent_12,166.0,41.0,872.0
220,,,27.0,706.0,household_agent_9,1009.0,41.0,household_agent_12,175.0,41.0,881.0
221,,,28.0,706.0,household_agent_10,1010.0,41.0,household_agent_12,225.0,41.0,931.0
222,,,29.0,706.0,household_agent_11,1011.0,41.0,household_agent_12,245.0,41.0,951.0
223,,,30.0,706.0,generation_agent_0,1013.0,41.0,household_agent_12,246.0,41.0,952.0
224,,,31.0,706.0,generation_agent_1,1014.0,41.0,household_agent_12,265.0,41.0,971.0
225,,,32.0,706.0,generation_agent_2,1015.0,41.0,household_agent_12,268.0,41.0,974.0
226,,,33.0,706.0,generation_agent_3,1016.0,41.0,household_agent_12,279.0,41.0,985.0
227,,,290.0,1067.0,aggregator_agent,1019.0,41.0,household_agent_12,47.0,41.0,1114.0
228,,,226.0,706.0,household_agent_0,1000.0,41.0,generation_agent_0,227.0,41.0,933.0
229,,,227.0,706.0,household_agent_1,1001.0,41.0,generation_agent_0,237.0,41.0,943.0
230,,,228.0,706.0,household_agent_2,1002.0,41.0,generation_agent_0,183.0,41.0,889.0
231,,,229.0,706.0,household_agent_3,1003.0,41.0,generation_agent_0,205.0,41.0,911.0
232,,,230.0,706.0,household_agent_4,1004.0,41.0,generation_agent_0,215.0,41.0,921.0
233,,,231.0,706.0,household_agent_5,1005.0,41.0,generation_agent_0,280.0,41.0,986.0
234,,,232.0,706.0,household_agent_6,1006.0,41.0,generation_agent_0,253.0,41.0,959.0
235,,,233.0,706.0,household_agent_7,1007.0,41.0,generation_agent_0,285.0,41.0,991.0
236,,,234.0,706.0,household_agent_8,1008.0,41.0,generation_agent_0,291.0,41.0,997.0
237,,,235.0,706.0,household_agent_9,1009.0,41.0,generation_agent_0,131.0,41.0,837.0
238,,,236.0,706.0,household_agent_10,1010.0,41.0,generation_agent_0,139.0,41.0,845.0
239,,,237.0,706.0,household_agent_11,1011.0,41.0,generation_agent_0,160.0,41.0,866.0
240,,,238.0,706.0,household_agent_12,1012.0,41.0,generation_agent_0,224.0,41.0,930.0
241,,,239.0,706.0,generation_agent_1,1014.0,41.0,generation_agent_0,169.0,41.0,875.0
242,,,240.0,706.0,generation_agent_2,1015.0,41.0,generation_agent_0,173.0,41.0,879.0
243,,,241.0,706.0,generation_agent_3,1016.0,41.0,generation_agent_0,308.0,41.0,1014.0
244,,,242.0,706.0,household_agent_0,1000.0,41.0,generation_agent_1,240.0,41.0,946.0
245,,,243.0,706.0,household_agent_1,1001.0,41.0,generation_agent_1,254.0,41.0,960.0
246,,,244.0,706.0,household_agent_2,1002.0,41.0,generation_agent_1,260.0,41.0,966.0
247,,,245.0,706.0,household_agent_3,1003.0,41.0,generation_agent_1,203.0,41.0,909.0
248,,,246.0,706.0,household_agent_4,1004.0,41.0,generation_agent_1,209.0,41.0,915.0
249,,,247.0,706.0,household_agent_5,1005.0,41.0,generation_agent_1,271.0,41.0,977.0
250,,,248.0,706.0,household_agent_6,1006.0,41.0,generation_agent_1,284.0,41.0,990.0
251,,,249.0,706.0,household_agent_7,1007.0,41.0,generation_agent_1,295.0,41.0,1001.0
252,,,250.0,706.0,household_agent_8,1008.0,41.0,generation_agent_1,99.0,41.0,805.0
253,,,251.0,706.0,household_agent_9,1009.0,41.0,generation_agent_1,306.0,41.0,1012.0
254,,,252.0,706.0,household_agent_10,1010.0,41.0,generation_agent_1,322.0,41.0,1028.0
255,,,253.0,706.0,household_agent_11,1011.0,41.0,generation_agent_1,179.0,41.0,885.0
256,,,254.0,706.0,household_agent_12,1012.0,41.0,generation_agent_1,226.0,41.0,932.0
257,,,255.0,706.0,generation_agent_0,1013.0,41.0,generation_agent_1,146.0,41.0,852.0
258,,,256.0,706.0,generation_agent_2,1015.0,41.0,generation_agent_1,161.0,41.0,867.0
259,,,257.0,706.0,generation_agent_3,1016.0,41.0,generation_agent_1,124.0,41.0,830.0
260,,,258.0,706.0,household_agent_0,1000.0,41.0,generation_agent_2,242.0,41.0,948.0
261,,,259.0,706.0,household_agent_1,1001.0,41.0,generation_agent_2,256.0,41.0,962.0
262,,,260.0,706.0,household_agent_2,1002.0,41.0,generation_agent_2,261.0,41.0,967.0
263,,,261.0,706.0,household_agent_3,1003.0,41.0,generation_agent_2,209.0,41.0,915.0
264,,,262.0,706.0,household_agent_4,1004.0,41.0,generation_agent_2,228.0,41.0,934.0
265,,,263.0,706.0,household_agent_5,1005.0,41.0,generation_agent_2,274.0,41.0,980.0
266,,,264.0,706.0,household_agent_6,1006.0,41.0,generation_agent_2,288.0,41.0,994.0
267,,,265.0,706.0,household_agent_7,1007.0,41.0,generation_agent_2,294.0,41.0,1000.0
268,,,266.0,706.0,household_agent_8,1008.0,41.0,generation_agent_2,107.0,41.0,813.0
269,,,267.0,706.0,household_agent_9,1009.0,41.0,generation_agent_2,305.0,41.0,1011.0
270,,,268.0,706.0,household_agent_10,1010.0,41.0,generation_agent_2,316.0,41.0,1022.0
271,,,269.0,706.0,household_agent_11,1011.0,41.0,generation_agent_2,174.0,41.0,880.0
272,,,270.0,706.0,household_agent_12,1012.0,41.0,generation_agent_2,227.0,41.0,933.0
273,,,271.0,706.0,generation_agent_0,1013.0,41.0,generation_agent_2,129.0,41.0,835.0
274,,,272.0,706.0,generation_agent_1,1014.0,41.0,generation_agent_2,134.0,41.0,840.0
275,,,273.0,706.0,generation_agent_3,1016.0,41.0,generation_agent_2,132.0,41.0,838.0
276,,,274.0,706.0,household_agent_0,1000.0,41.0,generation_agent_3,283.0,41.0,989.0
277,,,275.0,706.0,household_agent_1,1001.0,41.0,generation_agent_3,257.0,41.0,963.0
278,,,276.0,706.0,household_agent_2,1002.0,41.0,generation_agent_3,269.0,41.0,975.0
279,,,277.0,706.0,household_agent_3,1003.0,41.0,generation_agent_3,283.0,41.0,989.0
280,,,278.0,706.0,household_agent_4,1004.0,41.0,generation_agent_3,243.0,41.0,949.0
281,,,279.0,706.0,household_agent_5,1005.0,41.0,generation_agent_3,246.0,41.0,952.0
282,,,280.0,706.0,household_agent_6,1006.0,41.0,generation_agent_3,311.0,41.0,1017.0
