,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
42,,,334.0,4031.0,generation_agent_3,1016.0,991.0,household_agent_0,109.0,536.0,4140.0
43,,,334.0,4031.0,generation_agent_3,1016.0,991.0,household_agent_0,189.0,455.0,4220.0
44,,,382.0,4660.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,4714.0
45,,,382.0,4660.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,4764.0
46,,,383.0,4660.0,household_agent_8,1008.0,991.0,household_agent_0,64.0,536.0,4724.0
47,,,383.0,4660.0,household_agent_8,1008.0,991.0,household_agent_0,116.0,455.0,4776.0
48,,,384.0,4660.0,generation_agent_3,1016.0,991.0,household_agent_0,79.0,536.0,4739.0
49,,,384.0,4660.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,455.0,4814.0
50,,,432.0,5603.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,5662.0
51,,,432.0,5603.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,5700.0
52,,,433.0,5603.0,household_agent_8,1008.0,991.0,household_agent_0,94.0,536.0,5697.0
53,,,433.0,5603.0,household_agent_8,1008.0,991.0,household_agent_0,134.0,455.0,5737.0
54,,,434.0,5603.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,536.0,5702.0
55,,,434.0,5603.0,generation_agent_3,1016.0,991.0,household_agent_0,148.0,455.0,5751.0
56,,,482.0,6442.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,6492.0
57,,,482.0,6442.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,6530.0
58,,,483.0,6442.0,household_agent_8,1008.0,991.0,household_agent_0,65.0,536.0,6507.0
59,,,483.0,6442.0,household_agent_8,1008.0,991.0,household_agent_0,106.0,455.0,6548.0
60,,,484.0,6442.0,generation_agent_3,1016.0,991.0,household_agent_0,110.0,536.0,6552.0
61,,,484.0,6442.0,generation_agent_3,1016.0,991.0,household_agent_0,153.0,455.0,6595.0
62,,,46.0,722.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,781.0
63,,,46.0,722.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,819.0
64,,,47.0,722.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,806.0
65,,,47.0,722.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,455.0,845.0
66,,,48.0,722.0,generation_agent_0,1013.0,991.0,household_agent_1,119.0,536.0,841.0
67,,,48.0,722.0,generation_agent_0,1013.0,991.0,household_agent_1,158.0,455.0,880.0
68,,,96.0,1460.0,household_agent_0,1000.0,991.0,household_agent_1,60.0,536.0,1520.0
69,,,96.0,1460.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,1556.0
70,,,97.0,1460.0,household_agent_2,1002.0,991.0,household_agent_1,73.0,536.0,1533.0
71,,,97.0,1460.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,1580.0
72,,,98.0,1460.0,generation_agent_0,1013.0,991.0,household_agent_1,98.0,536.0,1558.0
73,,,98.0,1460.0,generation_agent_0,1013.0,991.0,household_agent_1,154.0,455.0,1614.0
74,,,146.0,1850.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,1904.0
75,,,146.0,1850.0,household_agent_0,1000.0,991.0,household_agent_1,92.0,455.0,1942.0
76,,,147.0,1850.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,1912.0
77,,,147.0,1850.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,455.0,1978.0
78,,,148.0,1850.0,generation_agent_0,1013.0,991.0,household_agent_1,74.0,536.0,1924.0
79,,,148.0,1850.0,generation_agent_0,1013.0,991.0,household_agent_1,155.0,455.0,2005.0
80,,,196.0,2586.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,2642.0
81,,,196.0,2586.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,455.0,2710.0
82,,,197.0,2586.0,household_agent_2,1002.0,991.0,household_agent_1,78.0,536.0,2664.0
83,,,197.0,2586.0,household_agent_2,1002.0,991.0,household_agent_1,152.0,455.0,2738.0
84,,,198.0,2586.0,generation_agent_0,1013.0,991.0,household_agent_1,112.0,536.0,2698.0
85,,,198.0,2586.0,generation_agent_0,1013.0,991.0,household_agent_1,164.0,455.0,2750.0
86,,,246.0,2900.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,2952.0
87,,,246.0,2900.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,455.0,3007.0
88,,,247.0,2900.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,2969.0
89,,,247.0,2900.0,household_agent_2,1002.0,991.0,household_agent_1,121.0,455.0,3021.0
90,,,248.0,2900.0,generation_agent_0,1013.0,991.0,household_agent_1,83.0,536.0,2983.0
91,,,248.0,2900.0,generation_agent_0,1013.0,991.0,household_agent_1,155.0,455.0,3055.0
92,,,296.0,3895.0,household_agent_0,1000.0,991.0,household_agent_1,64.0,536.0,3959.0
93,,,296.0,3895.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,455.0,4007.0
94,,,297.0,3895.0,household_agent_2,1002.0,991.0,household_agent_1,80.0,536.0,3975.0
95,,,297.0,3895.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,455.0,4031.0
96,,,298.0,3895.0,generation_agent_0,1013.0,991.0,household_agent_1,109.0,536.0,4004.0
97,,,298.0,3895.0,generation_agent_0,1013.0,991.0,household_agent_1,153.0,455.0,4048.0
98,,,346.0,4031.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,4094.0
99,,,346.0,4031.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,455.0,4178.0
100,,,347.0,4031.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,4092.0
101,,,347.0,4031.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,455.0,4142.0
102,,,348.0,4031.0,generation_agent_0,1013.0,991.0,household_agent_1,86.0,536.0,4117.0
103,,,348.0,4031.0,generation_agent_0,1013.0,991.0,household_agent_1,140.0,455.0,4171.0
104,,,396.0,4660.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,4711.0
105,,,396.0,4660.0,household_agent_0,1000.0,991.0,household_agent_1,103.0,455.0,4763.0
106,,,397.0,4660.0,household_agent_2,1002.0,991.0,household_agent_1,70.0,536.0,4730.0
107,,,397.0,4660.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,455.0,4792.0
108,,,398.0,4660.0,generation_agent_0,1013.0,991.0,household_agent_1,88.0,536.0,4748.0
109,,,398.0,4660.0,generation_agent_0,1013.0,991.0,household_agent_1,142.0,455.0,4802.0
110,,,446.0,5603.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,5653.0
111,,,446.0,5603.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,455.0,5696.0
112,,,447.0,5603.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,5670.0
113,,,447.0,5603.0,household_agent_2,1002.0,991.0,household_agent_1,110.0,455.0,5713.0
114,,,448.0,5603.0,generation_agent_0,1013.0,991.0,household_agent_1,137.0,536.0,5740.0
115,,,448.0,5603.0,generation_agent_0,1013.0,991.0,household_agent_1,178.0,455.0,5781.0
116,,,496.0,6442.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,6500.0
117,,,496.0,6442.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,455.0,6541.0
118,,,497.0,6442.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,6507.0
119,,,497.0,6442.0,household_agent_2,1002.0,991.0,household_agent_1,121.0,455.0,6563.0
120,,,498.0,6442.0,generation_agent_0,1013.0,991.0,household_agent_1,94.0,536.0,6536.0
121,,,498.0,6442.0,generation_agent_0,1013.0,991.0,household_agent_1,152.0,455.0,6594.0
122,,,52.0,722.0,household_agent_1,1001.0,991.0,household_agent_2,67.0,536.0,789.0
123,,,52.0,722.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,455.0,829.0
124,,,53.0,722.0,household_agent_3,1003.0,991.0,household_agent_2,74.0,536.0,796.0
125,,,53.0,722.0,household_agent_3,1003.0,991.0,household_agent_2,129.0,455.0,851.0
126,,,102.0,1460.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,1519.0
127,,,102.0,1460.0,household_agent_1,1001.0,991.0,household_agent_2,105.0,455.0,1565.0
128,,,103.0,1460.0,household_agent_3,1003.0,991.0,household_agent_2,72.0,536.0,1532.0
129,,,103.0,1460.0,household_agent_3,1003.0,991.0,household_agent_2,132.0,455.0,1592.0
130,,,152.0,1850.0,household_agent_1,1001.0,991.0,household_agent_2,70.0,536.0,1920.0
131,,,152.0,1850.0,household_agent_1,1001.0,991.0,household_agent_2,119.0,455.0,1969.0
132,,,153.0,1850.0,household_agent_3,1003.0,991.0,household_agent_2,104.0,536.0,1954.0
133,,,153.0,1850.0,household_agent_3,1003.0,991.0,household_agent_2,157.0,455.0,2007.0
134,,,202.0,2586.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,2650.0
135,,,202.0,2586.0,household_agent_1,1001.0,991.0,household_agent_2,119.0,455.0,2705.0
136,,,203.0,2586.0,household_agent_3,1003.0,991.0,household_agent_2,89.0,536.0,2675.0
137,,,203.0,2586.0,household_agent_3,1003.0,991.0,household_agent_2,144.0,455.0,2730.0
138,,,252.0,2900.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,2957.0
139,,,252.0,2900.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,455.0,3016.0
140,,,253.0,2900.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,2976.0
141,,,253.0,2900.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,455.0,3013.0
142,,,302.0,3895.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,3953.0
143,,,302.0,3895.0,household_agent_1,1001.0,991.0,household_agent_2,104.0,455.0,3999.0
144,,,303.0,3895.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,3965.0
145,,,303.0,3895.0,household_agent_3,1003.0,991.0,household_agent_2,128.0,455.0,4023.0
146,,,352.0,4031.0,household_agent_1,1001.0,991.0,household_agent_2,72.0,536.0,4103.0
147,,,352.0,4031.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,455.0,4152.0
148,,,353.0,4031.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,4109.0
149,,,353.0,4031.0,household_agent_3,1003.0,991.0,household_agent_2,151.0,455.0,4182.0
150,,,402.0,4660.0,household_agent_1,1001.0,991.0,household_agent_2,70.0,536.0,4730.0
151,,,402.0,4660.0,household_agent_1,1001.0,991.0,household_agent_2,109.0,455.0,4769.0
152,,,403.0,4660.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,4729.0
153,,,403.0,4660.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,4787.0
154,,,452.0,5603.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,5660.0
155,,,452.0,5603.0,household_agent_1,1001.0,991.0,household_agent_2,115.0,455.0,5718.0
156,,,453.0,5603.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,5687.0
157,,,453.0,5603.0,household_agent_3,1003.0,991.0,household_agent_2,132.0,455.0,5735.0
158,,,502.0,6442.0,household_agent_1,1001.0,991.0,household_agent_2,67.0,536.0,6509.0
159,,,502.0,6442.0,household_agent_1,1001.0,991.0,household_agent_2,122.0,455.0,6564.0
160,,,503.0,6442.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,6525.0
161,,,503.0,6442.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,6561.0
162,,,49.0,722.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,777.0
163,,,49.0,722.0,household_agent_2,1002.0,991.0,household_agent_3,96.0,455.0,818.0
164,,,50.0,722.0,household_agent_4,1004.0,991.0,household_agent_3,80.0,536.0,802.0
165,,,50.0,722.0,household_agent_4,1004.0,991.0,household_agent_3,116.0,455.0,838.0
166,,,51.0,722.0,household_agent_12,1012.0,991.0,household_agent_3,103.0,536.0,825.0
167,,,51.0,722.0,household_agent_12,1012.0,991.0,household_agent_3,144.0,455.0,866.0
168,,,99.0,1460.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,1514.0
169,,,99.0,1460.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,1564.0
170,,,100.0,1460.0,household_agent_4,1004.0,991.0,household_agent_3,71.0,536.0,1531.0
171,,,100.0,1460.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,455.0,1570.0
172,,,101.0,1460.0,household_agent_12,1012.0,991.0,household_agent_3,86.0,536.0,1546.0
173,,,101.0,1460.0,household_agent_12,1012.0,991.0,household_agent_3,125.0,455.0,1585.0
174,,,149.0,1850.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,1908.0
175,,,149.0,1850.0,household_agent_2,1002.0,991.0,household_agent_3,133.0,455.0,1983.0
176,,,150.0,1850.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,1927.0
177,,,150.0,1850.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,1971.0
178,,,151.0,1850.0,household_agent_12,1012.0,991.0,household_agent_3,82.0,536.0,1932.0
179,,,151.0,1850.0,household_agent_12,1012.0,991.0,household_agent_3,141.0,455.0,1991.0
180,,,199.0,2586.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,2639.0
181,,,199.0,2586.0,household_agent_2,1002.0,991.0,household_agent_3,112.0,455.0,2698.0
182,,,200.0,2586.0,household_agent_4,1004.0,991.0,household_agent_3,70.0,536.0,2656.0
183,,,200.0,2586.0,household_agent_4,1004.0,991.0,household_agent_3,132.0,455.0,2718.0
184,,,201.0,2586.0,household_agent_12,1012.0,991.0,household_agent_3,89.0,536.0,2675.0
185,,,201.0,2586.0,household_agent_12,1012.0,991.0,household_agent_3,136.0,455.0,2722.0
186,,,249.0,2900.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,2953.0
187,,,249.0,2900.0,household_agent_2,1002.0,991.0,household_agent_3,98.0,455.0,2998.0
188,,,250.0,2900.0,household_agent_4,1004.0,991.0,household_agent_3,75.0,536.0,2975.0
189,,,250.0,2900.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,455.0,3014.0
190,,,251.0,2900.0,household_agent_12,1012.0,991.0,household_agent_3,91.0,536.0,2991.0
191,,,251.0,2900.0,household_agent_12,1012.0,991.0,household_agent_3,151.0,455.0,3051.0
192,,,299.0,3895.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,3953.0
193,,,299.0,3895.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,455.0,3988.0
194,,,300.0,3895.0,household_agent_4,1004.0,991.0,household_agent_3,78.0,536.0,3973.0
195,,,300.0,3895.0,household_agent_4,1004.0,991.0,household_agent_3,118.0,455.0,4013.0
196,,,301.0,3895.0,household_agent_12,1012.0,991.0,household_agent_3,86.0,536.0,3981.0
197,,,301.0,3895.0,household_agent_12,1012.0,991.0,household_agent_3,139.0,455.0,4034.0
198,,,349.0,4031.0,household_agent_2,1002.0,991.0,household_agent_3,84.0,536.0,4115.0
199,,,349.0,4031.0,household_agent_2,1002.0,991.0,household_agent_3,150.0,455.0,4181.0
200,,,350.0,4031.0,household_agent_4,1004.0,991.0,household_agent_3,85.0,536.0,4116.0
201,,,350.0,4031.0,household_agent_4,1004.0,991.0,household_agent_3,130.0,455.0,4161.0
202,,,351.0,4031.0,household_agent_12,1012.0,991.0,household_agent_3,94.0,536.0,4125.0
203,,,351.0,4031.0,household_agent_12,1012.0,991.0,household_agent_3,158.0,455.0,4189.0
204,,,399.0,4660.0,household_agent_2,1002.0,991.0,household_agent_3,60.0,536.0,4720.0
205,,,399.0,4660.0,household_agent_2,1002.0,991.0,household_agent_3,108.0,455.0,4768.0
206,,,400.0,4660.0,household_agent_4,1004.0,991.0,household_agent_3,70.0,536.0,4730.0
207,,,400.0,4660.0,household_agent_4,1004.0,991.0,household_agent_3,136.0,455.0,4796.0
208,,,401.0,4660.0,household_agent_12,1012.0,991.0,household_agent_3,84.0,536.0,4744.0
209,,,401.0,4660.0,household_agent_12,1012.0,991.0,household_agent_3,155.0,455.0,4815.0
210,,,449.0,5603.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,5660.0
211,,,449.0,5603.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,5710.0
212,,,450.0,5603.0,household_agent_4,1004.0,991.0,household_agent_3,71.0,536.0,5674.0
213,,,450.0,5603.0,household_agent_4,1004.0,991.0,household_agent_3,118.0,455.0,5721.0
214,,,451.0,5603.0,household_agent_12,1012.0,991.0,household_agent_3,92.0,536.0,5695.0
215,,,451.0,5603.0,household_agent_12,1012.0,991.0,household_agent_3,152.0,455.0,5755.0
216,,,499.0,6442.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,6501.0
217,,,499.0,6442.0,household_agent_2,1002.0,991.0,household_agent_3,118.0,455.0,6560.0
218,,,500.0,6442.0,household_agent_4,1004.0,991.0,household_agent_3,76.0,536.0,6518.0
219,,,500.0,6442.0,household_agent_4,1004.0,991.0,household_agent_3,124.0,455.0,6566.0
220,,,501.0,6442.0,household_agent_12,1012.0,991.0,household_agent_3,90.0,536.0,6532.0
221,,,501.0,6442.0,household_agent_12,1012.0,991.0,household_agent_3,139.0,455.0,6581.0
222,,,39.0,722.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,772.0
223,,,39.0,722.0,household_agent_3,1003.0,991.0,household_agent_4,104.0,455.0,826.0
224,,,40.0,722.0,household_agent_5,1005.0,991.0,household_agent_4,66.0,536.0,788.0
225,,,40.0,722.0,household_agent_5,1005.0,991.0,household_agent_4,125.0,455.0,847.0
226,,,89.0,1460.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,1511.0
227,,,89.0,1460.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,455.0,1561.0
228,,,90.0,1460.0,household_agent_5,1005.0,991.0,household_agent_4,61.0,536.0,1521.0
229,,,90.0,1460.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,455.0,1578.0
230,,,139.0,1850.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,1902.0
231,,,139.0,1850.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,455.0,1958.0
232,,,140.0,1850.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,1918.0
233,,,140.0,1850.0,household_agent_5,1005.0,991.0,household_agent_4,111.0,455.0,1961.0
234,,,189.0,2586.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,2636.0
235,,,189.0,2586.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,455.0,2677.0
236,,,190.0,2586.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,2648.0
237,,,190.0,2586.0,household_agent_5,1005.0,991.0,household_agent_4,109.0,455.0,2695.0
238,,,239.0,2900.0,household_agent_3,1003.0,991.0,household_agent_4,62.0,536.0,2962.0
239,,,239.0,2900.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,455.0,3005.0
240,,,240.0,2900.0,household_agent_5,1005.0,991.0,household_agent_4,90.0,536.0,2990.0
241,,,240.0,2900.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,455.0,3024.0
242,,,289.0,3895.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,3946.0
243,,,289.0,3895.0,household_agent_3,1003.0,991.0,household_agent_4,107.0,455.0,4002.0
244,,,290.0,3895.0,household_agent_5,1005.0,991.0,household_agent_4,65.0,536.0,3960.0
245,,,290.0,3895.0,household_agent_5,1005.0,991.0,household_agent_4,122.0,455.0,4017.0
246,,,339.0,4031.0,household_agent_3,1003.0,991.0,household_agent_4,59.0,536.0,4090.0
247,,,339.0,4031.0,household_agent_3,1003.0,991.0,household_agent_4,110.0,455.0,4141.0
248,,,340.0,4031.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,4100.0
249,,,340.0,4031.0,household_agent_5,1005.0,991.0,household_agent_4,122.0,455.0,4153.0
250,,,389.0,4660.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,4712.0
251,,,389.0,4660.0,household_agent_3,1003.0,991.0,household_agent_4,122.0,455.0,4782.0
252,,,390.0,4660.0,household_agent_5,1005.0,991.0,household_agent_4,64.0,536.0,4724.0
253,,,390.0,4660.0,household_agent_5,1005.0,991.0,household_agent_4,117.0,455.0,4777.0
254,,,439.0,5603.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,5652.0
255,,,439.0,5603.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,455.0,5699.0
256,,,440.0,5603.0,household_agent_5,1005.0,991.0,household_agent_4,63.0,536.0,5666.0
257,,,440.0,5603.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,455.0,5711.0
258,,,489.0,6442.0,household_agent_3,1003.0,991.0,household_agent_4,59.0,536.0,6501.0
259,,,489.0,6442.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,455.0,6551.0
260,,,490.0,6442.0,household_agent_5,1005.0,991.0,household_agent_4,67.0,536.0,6509.0
261,,,490.0,6442.0,household_agent_5,1005.0,991.0,household_agent_4,109.0,455.0,6551.0
262,,,19.0,722.0,household_agent_4,1004.0,991.0,household_agent_5,66.0,536.0,788.0
263,,,19.0,722.0,household_agent_4,1004.0,991.0,household_agent_5,102.0,455.0,824.0
264,,,20.0,722.0,household_agent_6,1006.0,991.0,household_agent_5,76.0,536.0,798.0
265,,,20.0,722.0,household_agent_6,1006.0,991.0,household_agent_5,113.0,455.0,835.0
266,,,69.0,1460.0,household_agent_4,1004.0,991.0,household_agent_5,47.0,536.0,1507.0
267,,,69.0,1460.0,household_agent_4,1004.0,991.0,household_agent_5,82.0,455.0,1542.0
268,,,70.0,1460.0,household_agent_6,1006.0,991.0,household_agent_5,65.0,536.0,1525.0
269,,,70.0,1460.0,household_agent_6,1006.0,991.0,household_agent_5,103.0,455.0,1563.0
270,,,119.0,1850.0,household_agent_4,1004.0,991.0,household_agent_5,47.0,536.0,1897.0
271,,,119.0,1850.0,household_agent_4,1004.0,991.0,household_agent_5,95.0,455.0,1945.0
272,,,120.0,1850.0,household_agent_6,1006.0,991.0,household_agent_5,68.0,536.0,1918.0
273,,,120.0,1850.0,household_agent_6,1006.0,991.0,household_agent_5,107.0,455.0,1957.0
274,,,169.0,2586.0,household_agent_4,1004.0,991.0,household_agent_5,47.0,536.0,2633.0
