,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
42,,,58.0,7727.0,household_agent_10,1010.0,191.0,household_agent_1,206.0,191.0,7933.0
43,,,59.0,7727.0,household_agent_11,1011.0,191.0,household_agent_1,261.0,191.0,7988.0
44,,,60.0,7727.0,household_agent_12,1012.0,191.0,household_agent_1,271.0,191.0,7998.0
45,,,61.0,7727.0,generation_agent_0,1013.0,191.0,household_agent_1,284.0,191.0,8011.0
46,,,62.0,7727.0,generation_agent_1,1014.0,191.0,household_agent_1,244.0,191.0,7971.0
47,,,63.0,7727.0,generation_agent_2,1015.0,191.0,household_agent_1,276.0,191.0,8003.0
48,,,64.0,7727.0,generation_agent_3,1016.0,191.0,household_agent_1,338.0,191.0,8065.0
49,,,321.0,12413.0,household_agent_0,1000.0,191.0,household_agent_1,122.0,191.0,12535.0
50,,,322.0,12413.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,12506.0
51,,,323.0,12413.0,household_agent_3,1003.0,191.0,household_agent_1,95.0,191.0,12508.0
52,,,324.0,12413.0,household_agent_4,1004.0,191.0,household_agent_1,125.0,191.0,12538.0
53,,,325.0,12413.0,household_agent_5,1005.0,191.0,household_agent_1,123.0,191.0,12536.0
54,,,326.0,12413.0,household_agent_6,1006.0,191.0,household_agent_1,183.0,191.0,12596.0
55,,,327.0,12413.0,household_agent_7,1007.0,191.0,household_agent_1,184.0,191.0,12597.0
56,,,328.0,12413.0,household_agent_8,1008.0,191.0,household_agent_1,273.0,191.0,12686.0
57,,,329.0,12413.0,household_agent_9,1009.0,191.0,household_agent_1,209.0,191.0,12622.0
58,,,330.0,12413.0,household_agent_10,1010.0,191.0,household_agent_1,260.0,191.0,12673.0
59,,,331.0,12413.0,household_agent_11,1011.0,191.0,household_agent_1,289.0,191.0,12702.0
60,,,332.0,12413.0,household_agent_12,1012.0,191.0,household_agent_1,290.0,191.0,12703.0
61,,,333.0,12413.0,generation_agent_0,1013.0,191.0,household_agent_1,333.0,191.0,12746.0
62,,,334.0,12413.0,generation_agent_1,1014.0,191.0,household_agent_1,339.0,191.0,12752.0
63,,,335.0,12413.0,generation_agent_2,1015.0,191.0,household_agent_1,307.0,191.0,12720.0
64,,,336.0,12413.0,generation_agent_3,1016.0,191.0,household_agent_1,345.0,191.0,12758.0
65,,,65.0,7727.0,household_agent_0,1000.0,191.0,household_agent_2,88.0,191.0,7815.0
66,,,66.0,7727.0,household_agent_1,1001.0,191.0,household_agent_2,85.0,191.0,7812.0
67,,,67.0,7727.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,7800.0
68,,,68.0,7727.0,household_agent_4,1004.0,191.0,household_agent_2,106.0,191.0,7833.0
69,,,69.0,7727.0,household_agent_5,1005.0,191.0,household_agent_2,132.0,191.0,7859.0
70,,,70.0,7727.0,household_agent_6,1006.0,191.0,household_agent_2,141.0,191.0,7868.0
71,,,71.0,7727.0,household_agent_7,1007.0,191.0,household_agent_2,203.0,191.0,7930.0
72,,,72.0,7727.0,household_agent_8,1008.0,191.0,household_agent_2,194.0,191.0,7921.0
73,,,73.0,7727.0,household_agent_9,1009.0,191.0,household_agent_2,237.0,191.0,7964.0
74,,,74.0,7727.0,household_agent_10,1010.0,191.0,household_agent_2,229.0,191.0,7956.0
75,,,75.0,7727.0,household_agent_11,1011.0,191.0,household_agent_2,235.0,191.0,7962.0
76,,,76.0,7727.0,household_agent_12,1012.0,191.0,household_agent_2,228.0,191.0,7955.0
77,,,77.0,7727.0,generation_agent_0,1013.0,191.0,household_agent_2,336.0,191.0,8063.0
78,,,78.0,7727.0,generation_agent_1,1014.0,191.0,household_agent_2,297.0,191.0,8024.0
79,,,79.0,7727.0,generation_agent_2,1015.0,191.0,household_agent_2,321.0,191.0,8048.0
80,,,80.0,7727.0,generation_agent_3,1016.0,191.0,household_agent_2,329.0,191.0,8056.0
81,,,337.0,12413.0,household_agent_0,1000.0,191.0,household_agent_2,67.0,191.0,12480.0
82,,,338.0,12413.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,12494.0
83,,,339.0,12413.0,household_agent_3,1003.0,191.0,household_agent_2,133.0,191.0,12546.0
84,,,340.0,12413.0,household_agent_4,1004.0,191.0,household_agent_2,154.0,191.0,12567.0
85,,,341.0,12413.0,household_agent_5,1005.0,191.0,household_agent_2,121.0,191.0,12534.0
86,,,342.0,12413.0,household_agent_6,1006.0,191.0,household_agent_2,150.0,191.0,12563.0
87,,,343.0,12413.0,household_agent_7,1007.0,191.0,household_agent_2,181.0,191.0,12594.0
88,,,344.0,12413.0,household_agent_8,1008.0,191.0,household_agent_2,169.0,191.0,12582.0
89,,,345.0,12413.0,household_agent_9,1009.0,191.0,household_agent_2,146.0,191.0,12559.0
90,,,346.0,12413.0,household_agent_10,1010.0,191.0,household_agent_2,216.0,191.0,12629.0
91,,,347.0,12413.0,household_agent_11,1011.0,191.0,household_agent_2,265.0,191.0,12678.0
92,,,348.0,12413.0,household_agent_12,1012.0,191.0,household_agent_2,266.0,191.0,12679.0
93,,,349.0,12413.0,generation_agent_0,1013.0,191.0,household_agent_2,256.0,191.0,12669.0
94,,,350.0,12413.0,generation_agent_1,1014.0,191.0,household_agent_2,332.0,191.0,12745.0
95,,,351.0,12413.0,generation_agent_2,1015.0,191.0,household_agent_2,329.0,191.0,12742.0
96,,,352.0,12413.0,generation_agent_3,1016.0,191.0,household_agent_2,343.0,191.0,12756.0
97,,,1.0,29432.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,29484.0
98,,,2.0,29432.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,29495.0
99,,,3.0,29432.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,29506.0
100,,,4.0,29432.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,29517.0
101,,,5.0,29432.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,29528.0
102,,,6.0,29432.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,29539.0
103,,,7.0,29432.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,29550.0
104,,,8.0,29432.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,29561.0
105,,,9.0,29432.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,29572.0
106,,,10.0,29432.0,household_agent_10,1010.0,191.0,household_agent_3,179.0,191.0,29611.0
107,,,11.0,29432.0,household_agent_11,1011.0,191.0,household_agent_3,190.0,191.0,29622.0
108,,,12.0,29432.0,household_agent_12,1012.0,191.0,household_agent_3,201.0,191.0,29633.0
109,,,13.0,29432.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,29644.0
110,,,14.0,29432.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,29655.0
111,,,15.0,29432.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,29666.0
112,,,16.0,29432.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,29677.0
113,,,17.0,7727.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,7819.0
114,,,18.0,7727.0,household_agent_1,1001.0,191.0,household_agent_3,136.0,191.0,7863.0
115,,,19.0,7727.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,7820.0
116,,,20.0,7727.0,household_agent_4,1004.0,191.0,household_agent_3,163.0,191.0,7890.0
117,,,21.0,7727.0,household_agent_5,1005.0,191.0,household_agent_3,55.0,191.0,7782.0
118,,,22.0,7727.0,household_agent_6,1006.0,191.0,household_agent_3,135.0,191.0,7862.0
119,,,23.0,7727.0,household_agent_7,1007.0,191.0,household_agent_3,142.0,191.0,7869.0
120,,,24.0,7727.0,household_agent_8,1008.0,191.0,household_agent_3,234.0,191.0,7961.0
121,,,25.0,7727.0,household_agent_9,1009.0,191.0,household_agent_3,252.0,191.0,7979.0
122,,,26.0,7727.0,household_agent_10,1010.0,191.0,household_agent_3,273.0,191.0,8000.0
123,,,27.0,7727.0,household_agent_11,1011.0,191.0,household_agent_3,293.0,191.0,8020.0
124,,,28.0,7727.0,household_agent_12,1012.0,191.0,household_agent_3,289.0,191.0,8016.0
125,,,29.0,7727.0,generation_agent_0,1013.0,191.0,household_agent_3,247.0,191.0,7974.0
126,,,30.0,7727.0,generation_agent_1,1014.0,191.0,household_agent_3,323.0,191.0,8050.0
127,,,31.0,7727.0,generation_agent_2,1015.0,191.0,household_agent_3,319.0,191.0,8046.0
128,,,32.0,7727.0,generation_agent_3,1016.0,191.0,household_agent_3,322.0,191.0,8049.0
129,,,289.0,12413.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,12500.0
130,,,290.0,12413.0,household_agent_1,1001.0,191.0,household_agent_3,68.0,191.0,12481.0
131,,,291.0,12413.0,household_agent_2,1002.0,191.0,household_agent_3,149.0,191.0,12562.0
132,,,292.0,12413.0,household_agent_4,1004.0,191.0,household_agent_3,111.0,191.0,12524.0
133,,,293.0,12413.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,12526.0
134,,,294.0,12413.0,household_agent_6,1006.0,191.0,household_agent_3,170.0,191.0,12583.0
135,,,295.0,12413.0,household_agent_7,1007.0,191.0,household_agent_3,103.0,191.0,12516.0
136,,,296.0,12413.0,household_agent_8,1008.0,191.0,household_agent_3,151.0,191.0,12564.0
137,,,297.0,12413.0,household_agent_9,1009.0,191.0,household_agent_3,252.0,191.0,12665.0
138,,,298.0,12413.0,household_agent_10,1010.0,191.0,household_agent_3,275.0,191.0,12688.0
139,,,299.0,12413.0,household_agent_11,1011.0,191.0,household_agent_3,248.0,191.0,12661.0
140,,,300.0,12413.0,household_agent_12,1012.0,191.0,household_agent_3,237.0,191.0,12650.0
141,,,301.0,12413.0,generation_agent_0,1013.0,191.0,household_agent_3,261.0,191.0,12674.0
142,,,302.0,12413.0,generation_agent_1,1014.0,191.0,household_agent_3,297.0,191.0,12710.0
143,,,303.0,12413.0,generation_agent_2,1015.0,191.0,household_agent_3,288.0,191.0,12701.0
144,,,304.0,12413.0,generation_agent_3,1016.0,191.0,household_agent_3,309.0,191.0,12722.0
145,,,833.0,11846.0,control_center_agent,1017.0,191.0,household_agent_3,28.0,191.0,11874.0
146,,,81.0,7727.0,household_agent_0,1000.0,191.0,household_agent_4,86.0,191.0,7813.0
147,,,82.0,7727.0,household_agent_1,1001.0,191.0,household_agent_4,109.0,191.0,7836.0
148,,,83.0,7727.0,household_agent_2,1002.0,191.0,household_agent_4,130.0,191.0,7857.0
149,,,84.0,7727.0,household_agent_3,1003.0,191.0,household_agent_4,122.0,191.0,7849.0
150,,,85.0,7727.0,household_agent_5,1005.0,191.0,household_agent_4,117.0,191.0,7844.0
151,,,86.0,7727.0,household_agent_6,1006.0,191.0,household_agent_4,127.0,191.0,7854.0
152,,,87.0,7727.0,household_agent_7,1007.0,191.0,household_agent_4,213.0,191.0,7940.0
153,,,88.0,7727.0,household_agent_8,1008.0,191.0,household_agent_4,143.0,191.0,7870.0
154,,,89.0,7727.0,household_agent_9,1009.0,191.0,household_agent_4,153.0,191.0,7880.0
155,,,90.0,7727.0,household_agent_10,1010.0,191.0,household_agent_4,191.0,191.0,7918.0
156,,,91.0,7727.0,household_agent_11,1011.0,191.0,household_agent_4,309.0,191.0,8036.0
157,,,92.0,7727.0,household_agent_12,1012.0,191.0,household_agent_4,315.0,191.0,8042.0
158,,,93.0,7727.0,generation_agent_0,1013.0,191.0,household_agent_4,237.0,191.0,7964.0
159,,,94.0,7727.0,generation_agent_1,1014.0,191.0,household_agent_4,260.0,191.0,7987.0
160,,,95.0,7727.0,generation_agent_2,1015.0,191.0,household_agent_4,358.0,191.0,8085.0
161,,,96.0,7727.0,generation_agent_3,1016.0,191.0,household_agent_4,283.0,191.0,8010.0
162,,,353.0,12413.0,household_agent_0,1000.0,191.0,household_agent_4,62.0,191.0,12475.0
163,,,354.0,12413.0,household_agent_1,1001.0,191.0,household_agent_4,97.0,191.0,12510.0
164,,,355.0,12413.0,household_agent_2,1002.0,191.0,household_agent_4,98.0,191.0,12511.0
165,,,356.0,12413.0,household_agent_3,1003.0,191.0,household_agent_4,173.0,191.0,12586.0
166,,,357.0,12413.0,household_agent_5,1005.0,191.0,household_agent_4,202.0,191.0,12615.0
167,,,358.0,12413.0,household_agent_6,1006.0,191.0,household_agent_4,132.0,191.0,12545.0
168,,,359.0,12413.0,household_agent_7,1007.0,191.0,household_agent_4,203.0,191.0,12616.0
169,,,360.0,12413.0,household_agent_8,1008.0,191.0,household_agent_4,178.0,191.0,12591.0
170,,,361.0,12413.0,household_agent_9,1009.0,191.0,household_agent_4,233.0,191.0,12646.0
171,,,362.0,12413.0,household_agent_10,1010.0,191.0,household_agent_4,296.0,191.0,12709.0
172,,,363.0,12413.0,household_agent_11,1011.0,191.0,household_agent_4,263.0,191.0,12676.0
173,,,364.0,12413.0,household_agent_12,1012.0,191.0,household_agent_4,238.0,191.0,12651.0
174,,,365.0,12413.0,generation_agent_0,1013.0,191.0,household_agent_4,280.0,191.0,12693.0
175,,,366.0,12413.0,generation_agent_1,1014.0,191.0,household_agent_4,319.0,191.0,12732.0
176,,,367.0,12413.0,generation_agent_2,1015.0,191.0,household_agent_4,326.0,191.0,12739.0
177,,,368.0,12413.0,generation_agent_3,1016.0,191.0,household_agent_4,278.0,191.0,12691.0
178,,,97.0,7727.0,household_agent_0,1000.0,191.0,household_agent_5,207.0,191.0,7934.0
179,,,98.0,7727.0,household_agent_1,1001.0,191.0,household_agent_5,110.0,191.0,7837.0
180,,,99.0,7727.0,household_agent_2,1002.0,191.0,household_agent_5,176.0,191.0,7903.0
181,,,100.0,7727.0,household_agent_3,1003.0,191.0,household_agent_5,97.0,191.0,7824.0
182,,,101.0,7727.0,household_agent_4,1004.0,191.0,household_agent_5,114.0,191.0,7841.0
183,,,102.0,7727.0,household_agent_6,1006.0,191.0,household_agent_5,179.0,191.0,7906.0
184,,,103.0,7727.0,household_agent_7,1007.0,191.0,household_agent_5,196.0,191.0,7923.0
185,,,104.0,7727.0,household_agent_8,1008.0,191.0,household_agent_5,180.0,191.0,7907.0
186,,,105.0,7727.0,household_agent_9,1009.0,191.0,household_agent_5,129.0,191.0,7856.0
187,,,106.0,7727.0,household_agent_10,1010.0,191.0,household_agent_5,245.0,191.0,7972.0
188,,,107.0,7727.0,household_agent_11,1011.0,191.0,household_agent_5,304.0,191.0,8031.0
189,,,108.0,7727.0,household_agent_12,1012.0,191.0,household_agent_5,327.0,191.0,8054.0
190,,,109.0,7727.0,generation_agent_0,1013.0,191.0,household_agent_5,234.0,191.0,7961.0
191,,,110.0,7727.0,generation_agent_1,1014.0,191.0,household_agent_5,316.0,191.0,8043.0
192,,,111.0,7727.0,generation_agent_2,1015.0,191.0,household_agent_5,302.0,191.0,8029.0
193,,,112.0,7727.0,generation_agent_3,1016.0,191.0,household_agent_5,301.0,191.0,8028.0
194,,,369.0,12413.0,household_agent_0,1000.0,191.0,household_agent_5,147.0,191.0,12560.0
195,,,370.0,12413.0,household_agent_1,1001.0,191.0,household_agent_5,71.0,191.0,12484.0
196,,,371.0,12413.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,12501.0
197,,,372.0,12413.0,household_agent_3,1003.0,191.0,household_agent_5,144.0,191.0,12557.0
198,,,373.0,12413.0,household_agent_4,1004.0,191.0,household_agent_5,89.0,191.0,12502.0
199,,,374.0,12413.0,household_agent_6,1006.0,191.0,household_agent_5,191.0,191.0,12604.0
200,,,375.0,12413.0,household_agent_7,1007.0,191.0,household_agent_5,183.0,191.0,12596.0
201,,,376.0,12413.0,household_agent_8,1008.0,191.0,household_agent_5,214.0,191.0,12627.0
202,,,377.0,12413.0,household_agent_9,1009.0,191.0,household_agent_5,167.0,191.0,12580.0
203,,,378.0,12413.0,household_agent_10,1010.0,191.0,household_agent_5,261.0,191.0,12674.0
204,,,379.0,12413.0,household_agent_11,1011.0,191.0,household_agent_5,281.0,191.0,12694.0
205,,,380.0,12413.0,household_agent_12,1012.0,191.0,household_agent_5,347.0,191.0,12760.0
206,,,381.0,12413.0,generation_agent_0,1013.0,191.0,household_agent_5,313.0,191.0,12726.0
207,,,382.0,12413.0,generation_agent_1,1014.0,191.0,household_agent_5,274.0,191.0,12687.0
208,,,383.0,12413.0,generation_agent_2,1015.0,191.0,household_agent_5,332.0,191.0,12745.0
209,,,384.0,12413.0,generation_agent_3,1016.0,191.0,household_agent_5,354.0,191.0,12767.0
210,,,113.0,7727.0,household_agent_0,1000.0,191.0,household_agent_6,144.0,191.0,7871.0
211,,,114.0,7727.0,household_agent_1,1001.0,191.0,household_agent_6,152.0,191.0,7879.0
212,,,115.0,7727.0,household_agent_2,1002.0,191.0,household_agent_6,223.0,191.0,7950.0
213,,,116.0,7727.0,household_agent_3,1003.0,191.0,household_agent_6,90.0,191.0,7817.0
214,,,117.0,7727.0,household_agent_4,1004.0,191.0,household_agent_6,108.0,191.0,7835.0
215,,,118.0,7727.0,household_agent_5,1005.0,191.0,household_agent_6,170.0,191.0,7897.0
216,,,119.0,7727.0,household_agent_7,1007.0,191.0,household_agent_6,112.0,191.0,7839.0
217,,,120.0,7727.0,household_agent_8,1008.0,191.0,household_agent_6,201.0,191.0,7928.0
218,,,121.0,7727.0,household_agent_9,1009.0,191.0,household_agent_6,187.0,191.0,7914.0
219,,,122.0,7727.0,household_agent_10,1010.0,191.0,household_agent_6,189.0,191.0,7916.0
220,,,123.0,7727.0,household_agent_11,1011.0,191.0,household_agent_6,303.0,191.0,8030.0
221,,,124.0,7727.0,household_agent_12,1012.0,191.0,household_agent_6,264.0,191.0,7991.0
222,,,125.0,7727.0,generation_agent_0,1013.0,191.0,household_agent_6,352.0,191.0,8079.0
223,,,126.0,7727.0,generation_agent_1,1014.0,191.0,household_agent_6,356.0,191.0,8083.0
224,,,127.0,7727.0,generation_agent_2,1015.0,191.0,household_agent_6,324.0,191.0,8051.0
225,,,128.0,7727.0,generation_agent_3,1016.0,191.0,household_agent_6,321.0,191.0,8048.0
226,,,385.0,12413.0,household_agent_0,1000.0,191.0,household_agent_6,168.0,191.0,12581.0
227,,,386.0,12413.0,household_agent_1,1001.0,191.0,household_agent_6,115.0,191.0,12528.0
228,,,387.0,12413.0,household_agent_2,1002.0,191.0,household_agent_6,188.0,191.0,12601.0
229,,,388.0,12413.0,household_agent_3,1003.0,191.0,household_agent_6,92.0,191.0,12505.0
230,,,389.0,12413.0,household_agent_4,1004.0,191.0,household_agent_6,155.0,191.0,12568.0
231,,,390.0,12413.0,household_agent_5,1005.0,191.0,household_agent_6,150.0,191.0,12563.0
232,,,391.0,12413.0,household_agent_7,1007.0,191.0,household_agent_6,130.0,191.0,12543.0
233,,,392.0,12413.0,household_agent_8,1008.0,191.0,household_agent_6,143.0,191.0,12556.0
234,,,393.0,12413.0,household_agent_9,1009.0,191.0,household_agent_6,193.0,191.0,12606.0
235,,,394.0,12413.0,household_agent_10,1010.0,191.0,household_agent_6,192.0,191.0,12605.0
236,,,395.0,12413.0,household_agent_11,1011.0,191.0,household_agent_6,264.0,191.0,12677.0
237,,,396.0,12413.0,household_agent_12,1012.0,191.0,household_agent_6,225.0,191.0,12638.0
238,,,397.0,12413.0,generation_agent_0,1013.0,191.0,household_agent_6,362.0,191.0,12775.0
239,,,398.0,12413.0,generation_agent_1,1014.0,191.0,household_agent_6,300.0,191.0,12713.0
240,,,399.0,12413.0,generation_agent_2,1015.0,191.0,household_agent_6,351.0,191.0,12764.0
241,,,400.0,12413.0,generation_agent_3,1016.0,191.0,household_agent_6,328.0,191.0,12741.0
242,,,129.0,7727.0,household_agent_0,1000.0,191.0,household_agent_7,123.0,191.0,7850.0
243,,,130.0,7727.0,household_agent_1,1001.0,191.0,household_agent_7,129.0,191.0,7856.0
244,,,131.0,7727.0,household_agent_2,1002.0,191.0,household_agent_7,144.0,191.0,7871.0
245,,,132.0,7727.0,household_agent_3,1003.0,191.0,household_agent_7,171.0,191.0,7898.0
246,,,133.0,7727.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,7823.0
247,,,134.0,7727.0,household_agent_5,1005.0,191.0,household_agent_7,157.0,191.0,7884.0
248,,,135.0,7727.0,household_agent_6,1006.0,191.0,household_agent_7,101.0,191.0,7828.0
249,,,136.0,7727.0,household_agent_8,1008.0,191.0,household_agent_7,172.0,191.0,7899.0
250,,,137.0,7727.0,household_agent_9,1009.0,191.0,household_agent_7,175.0,191.0,7902.0
251,,,138.0,7727.0,household_agent_10,1010.0,191.0,household_agent_7,188.0,191.0,7915.0
252,,,139.0,7727.0,household_agent_11,1011.0,191.0,household_agent_7,282.0,191.0,8009.0
253,,,140.0,7727.0,household_agent_12,1012.0,191.0,household_agent_7,344.0,191.0,8071.0
254,,,141.0,7727.0,generation_agent_0,1013.0,191.0,household_agent_7,325.0,191.0,8052.0
255,,,142.0,7727.0,generation_agent_1,1014.0,191.0,household_agent_7,337.0,191.0,8064.0
256,,,143.0,7727.0,generation_agent_2,1015.0,191.0,household_agent_7,362.0,191.0,8089.0
257,,,144.0,7727.0,generation_agent_3,1016.0,191.0,household_agent_7,373.0,191.0,8100.0
258,,,401.0,12413.0,household_agent_0,1000.0,191.0,household_agent_7,165.0,191.0,12578.0
259,,,402.0,12413.0,household_agent_1,1001.0,191.0,household_agent_7,134.0,191.0,12547.0
260,,,403.0,12413.0,household_agent_2,1002.0,191.0,household_agent_7,216.0,191.0,12629.0
261,,,404.0,12413.0,household_agent_3,1003.0,191.0,household_agent_7,104.0,191.0,12517.0
262,,,405.0,12413.0,household_agent_4,1004.0,191.0,household_agent_7,179.0,191.0,12592.0
263,,,406.0,12413.0,household_agent_5,1005.0,191.0,household_agent_7,148.0,191.0,12561.0
264,,,407.0,12413.0,household_agent_6,1006.0,191.0,household_agent_7,196.0,191.0,12609.0
265,,,408.0,12413.0,household_agent_8,1008.0,191.0,household_agent_7,246.0,191.0,12659.0
266,,,409.0,12413.0,household_agent_9,1009.0,191.0,household_agent_7,211.0,191.0,12624.0
267,,,410.0,12413.0,household_agent_10,1010.0,191.0,household_agent_7,250.0,191.0,12663.0
268,,,411.0,12413.0,household_agent_11,1011.0,191.0,household_agent_7,251.0,191.0,12664.0
269,,,412.0,12413.0,household_agent_12,1012.0,191.0,household_agent_7,236.0,191.0,12649.0
270,,,413.0,12413.0,generation_agent_0,1013.0,191.0,household_agent_7,325.0,191.0,12738.0
271,,,414.0,12413.0,generation_agent_1,1014.0,191.0,household_agent_7,338.0,191.0,12751.0
272,,,415.0,12413.0,generation_agent_2,1015.0,191.0,household_agent_7,360.0,191.0,12773.0
