,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
42,,,585.0,1167.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,1303.0
43,,,586.0,1167.0,household_agent_9,1009.0,41.0,household_agent_0,75.0,41.0,1242.0
44,,,587.0,1167.0,household_agent_10,1010.0,41.0,household_agent_0,148.0,41.0,1315.0
45,,,588.0,1167.0,household_agent_11,1011.0,41.0,household_agent_0,101.0,41.0,1268.0
46,,,589.0,1167.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,1309.0
47,,,590.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,1313.0
48,,,591.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_0,173.0,41.0,1340.0
49,,,592.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_0,194.0,41.0,1361.0
50,,,593.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_0,188.0,41.0,1355.0
51,,,850.0,1919.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,2143.0
52,,,851.0,1919.0,household_agent_2,1002.0,41.0,household_agent_0,154.0,41.0,2073.0
53,,,852.0,1919.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,1995.0
54,,,853.0,1919.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,1984.0
55,,,854.0,1919.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,2006.0
56,,,855.0,1919.0,household_agent_6,1006.0,41.0,household_agent_0,82.0,41.0,2001.0
57,,,856.0,1919.0,household_agent_7,1007.0,41.0,household_agent_0,106.0,41.0,2025.0
58,,,857.0,1919.0,household_agent_8,1008.0,41.0,household_agent_0,97.0,41.0,2016.0
59,,,858.0,1919.0,household_agent_9,1009.0,41.0,household_agent_0,116.0,41.0,2035.0
60,,,859.0,1919.0,household_agent_10,1010.0,41.0,household_agent_0,112.0,41.0,2031.0
61,,,860.0,1919.0,household_agent_11,1011.0,41.0,household_agent_0,127.0,41.0,2046.0
62,,,861.0,1919.0,household_agent_12,1012.0,41.0,household_agent_0,116.0,41.0,2035.0
63,,,862.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_0,137.0,41.0,2056.0
64,,,863.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_0,143.0,41.0,2062.0
65,,,864.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,2132.0
66,,,865.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_0,176.0,41.0,2095.0
67,,,50.0,448.0,household_agent_0,1000.0,41.0,household_agent_1,220.0,41.0,668.0
68,,,51.0,448.0,household_agent_2,1002.0,41.0,household_agent_1,220.0,41.0,668.0
69,,,52.0,448.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,668.0
70,,,53.0,448.0,household_agent_4,1004.0,41.0,household_agent_1,225.0,41.0,673.0
71,,,54.0,448.0,household_agent_5,1005.0,41.0,household_agent_1,231.0,41.0,679.0
72,,,55.0,448.0,household_agent_6,1006.0,41.0,household_agent_1,242.0,41.0,690.0
73,,,56.0,448.0,household_agent_7,1007.0,41.0,household_agent_1,247.0,41.0,695.0
74,,,57.0,448.0,household_agent_8,1008.0,41.0,household_agent_1,253.0,41.0,701.0
75,,,58.0,448.0,household_agent_9,1009.0,41.0,household_agent_1,269.0,41.0,717.0
76,,,59.0,448.0,household_agent_10,1010.0,41.0,household_agent_1,275.0,41.0,723.0
77,,,60.0,448.0,household_agent_11,1011.0,41.0,household_agent_1,286.0,41.0,734.0
78,,,61.0,448.0,household_agent_12,1012.0,41.0,household_agent_1,291.0,41.0,739.0
79,,,62.0,448.0,generation_agent_0,1013.0,41.0,household_agent_1,302.0,41.0,750.0
80,,,63.0,448.0,generation_agent_1,1014.0,41.0,household_agent_1,308.0,41.0,756.0
81,,,64.0,448.0,generation_agent_2,1015.0,41.0,household_agent_1,319.0,41.0,767.0
82,,,65.0,448.0,generation_agent_3,1016.0,41.0,household_agent_1,330.0,41.0,778.0
83,,,322.0,878.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,1100.0
84,,,323.0,878.0,household_agent_2,1002.0,41.0,household_agent_1,212.0,41.0,1090.0
85,,,324.0,878.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,1100.0
86,,,325.0,878.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,1105.0
87,,,326.0,878.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,1111.0
88,,,327.0,878.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,1122.0
89,,,328.0,878.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,1127.0
90,,,329.0,878.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,1133.0
91,,,330.0,878.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,1149.0
92,,,331.0,878.0,household_agent_10,1010.0,41.0,household_agent_1,278.0,41.0,1156.0
93,,,332.0,878.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,1166.0
94,,,333.0,878.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,1171.0
95,,,334.0,878.0,generation_agent_0,1013.0,41.0,household_agent_1,338.0,41.0,1216.0
96,,,335.0,878.0,generation_agent_1,1014.0,41.0,household_agent_1,353.0,41.0,1231.0
97,,,336.0,878.0,generation_agent_2,1015.0,41.0,household_agent_1,481.0,41.0,1359.0
98,,,337.0,878.0,generation_agent_3,1016.0,41.0,household_agent_1,365.0,41.0,1243.0
99,,,594.0,1167.0,household_agent_0,1000.0,41.0,household_agent_1,214.0,41.0,1381.0
100,,,595.0,1167.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,1391.0
101,,,596.0,1167.0,household_agent_3,1003.0,41.0,household_agent_1,229.0,41.0,1396.0
102,,,597.0,1167.0,household_agent_4,1004.0,41.0,household_agent_1,229.0,41.0,1396.0
103,,,598.0,1167.0,household_agent_5,1005.0,41.0,household_agent_1,236.0,41.0,1403.0
104,,,599.0,1167.0,household_agent_6,1006.0,41.0,household_agent_1,246.0,41.0,1413.0
105,,,600.0,1167.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,1418.0
106,,,601.0,1167.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,1424.0
107,,,602.0,1167.0,household_agent_9,1009.0,41.0,household_agent_1,262.0,41.0,1429.0
108,,,603.0,1167.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,1440.0
109,,,604.0,1167.0,household_agent_11,1011.0,41.0,household_agent_1,279.0,41.0,1446.0
110,,,605.0,1167.0,household_agent_12,1012.0,41.0,household_agent_1,291.0,41.0,1458.0
111,,,606.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,1468.0
112,,,607.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_1,312.0,41.0,1479.0
113,,,608.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_1,317.0,41.0,1484.0
114,,,609.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_1,328.0,41.0,1495.0
115,,,866.0,1919.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,2134.0
116,,,867.0,1919.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,41.0,2134.0
117,,,868.0,1919.0,household_agent_3,1003.0,41.0,household_agent_1,226.0,41.0,2145.0
118,,,869.0,1919.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,2145.0
119,,,870.0,1919.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,2152.0
120,,,871.0,1919.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,2163.0
121,,,872.0,1919.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,2167.0
122,,,873.0,1919.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,2173.0
123,,,874.0,1919.0,household_agent_9,1009.0,41.0,household_agent_1,259.0,41.0,2178.0
124,,,875.0,1919.0,household_agent_10,1010.0,41.0,household_agent_1,270.0,41.0,2189.0
125,,,876.0,1919.0,household_agent_11,1011.0,41.0,household_agent_1,276.0,41.0,2195.0
126,,,877.0,1919.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,2206.0
127,,,878.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,2217.0
128,,,879.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_1,303.0,41.0,2222.0
129,,,880.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_1,310.0,41.0,2229.0
130,,,881.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,2233.0
131,,,66.0,448.0,household_agent_0,1000.0,41.0,household_agent_2,126.0,41.0,574.0
132,,,67.0,448.0,household_agent_1,1001.0,41.0,household_agent_2,221.0,41.0,669.0
133,,,68.0,448.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,527.0
134,,,69.0,448.0,household_agent_4,1004.0,41.0,household_agent_2,58.0,41.0,506.0
135,,,70.0,448.0,household_agent_5,1005.0,41.0,household_agent_2,113.0,41.0,561.0
136,,,71.0,448.0,household_agent_6,1006.0,41.0,household_agent_2,110.0,41.0,558.0
137,,,72.0,448.0,household_agent_7,1007.0,41.0,household_agent_2,80.0,41.0,528.0
138,,,73.0,448.0,household_agent_8,1008.0,41.0,household_agent_2,122.0,41.0,570.0
139,,,74.0,448.0,household_agent_9,1009.0,41.0,household_agent_2,97.0,41.0,545.0
140,,,75.0,448.0,household_agent_10,1010.0,41.0,household_agent_2,138.0,41.0,586.0
141,,,76.0,448.0,household_agent_11,1011.0,41.0,household_agent_2,150.0,41.0,598.0
142,,,77.0,448.0,household_agent_12,1012.0,41.0,household_agent_2,112.0,41.0,560.0
143,,,78.0,448.0,generation_agent_0,1013.0,41.0,household_agent_2,155.0,41.0,603.0
144,,,79.0,448.0,generation_agent_1,1014.0,41.0,household_agent_2,146.0,41.0,594.0
145,,,80.0,448.0,generation_agent_2,1015.0,41.0,household_agent_2,199.0,41.0,647.0
146,,,81.0,448.0,generation_agent_3,1016.0,41.0,household_agent_2,154.0,41.0,602.0
147,,,338.0,878.0,household_agent_0,1000.0,41.0,household_agent_2,56.0,41.0,934.0
148,,,339.0,878.0,household_agent_1,1001.0,41.0,household_agent_2,219.0,41.0,1097.0
149,,,340.0,878.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,955.0
150,,,341.0,878.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,985.0
151,,,342.0,878.0,household_agent_5,1005.0,41.0,household_agent_2,126.0,41.0,1004.0
152,,,343.0,878.0,household_agent_6,1006.0,41.0,household_agent_2,82.0,41.0,960.0
153,,,344.0,878.0,household_agent_7,1007.0,41.0,household_agent_2,105.0,41.0,983.0
154,,,345.0,878.0,household_agent_8,1008.0,41.0,household_agent_2,124.0,41.0,1002.0
155,,,346.0,878.0,household_agent_9,1009.0,41.0,household_agent_2,131.0,41.0,1009.0
156,,,347.0,878.0,household_agent_10,1010.0,41.0,household_agent_2,120.0,41.0,998.0
157,,,348.0,878.0,household_agent_11,1011.0,41.0,household_agent_2,123.0,41.0,1001.0
158,,,349.0,878.0,household_agent_12,1012.0,41.0,household_agent_2,133.0,41.0,1011.0
159,,,350.0,878.0,generation_agent_0,1013.0,41.0,household_agent_2,162.0,41.0,1040.0
160,,,351.0,878.0,generation_agent_1,1014.0,41.0,household_agent_2,144.0,41.0,1022.0
161,,,352.0,878.0,generation_agent_2,1015.0,41.0,household_agent_2,214.0,41.0,1092.0
162,,,353.0,878.0,generation_agent_3,1016.0,41.0,household_agent_2,180.0,41.0,1058.0
163,,,610.0,1167.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,1262.0
164,,,611.0,1167.0,household_agent_1,1001.0,41.0,household_agent_2,232.0,41.0,1399.0
165,,,612.0,1167.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,1225.0
166,,,613.0,1167.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,1235.0
167,,,614.0,1167.0,household_agent_5,1005.0,41.0,household_agent_2,99.0,41.0,1266.0
168,,,615.0,1167.0,household_agent_6,1006.0,41.0,household_agent_2,101.0,41.0,1268.0
169,,,616.0,1167.0,household_agent_7,1007.0,41.0,household_agent_2,93.0,41.0,1260.0
170,,,617.0,1167.0,household_agent_8,1008.0,41.0,household_agent_2,100.0,41.0,1267.0
171,,,618.0,1167.0,household_agent_9,1009.0,41.0,household_agent_2,125.0,41.0,1292.0
172,,,619.0,1167.0,household_agent_10,1010.0,41.0,household_agent_2,119.0,41.0,1286.0
173,,,620.0,1167.0,household_agent_11,1011.0,41.0,household_agent_2,128.0,41.0,1295.0
174,,,621.0,1167.0,household_agent_12,1012.0,41.0,household_agent_2,140.0,41.0,1307.0
175,,,622.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_2,156.0,41.0,1323.0
176,,,623.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_2,147.0,41.0,1314.0
177,,,624.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_2,206.0,41.0,1373.0
178,,,625.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_2,171.0,41.0,1338.0
179,,,882.0,1919.0,household_agent_0,1000.0,41.0,household_agent_2,125.0,41.0,2044.0
180,,,883.0,1919.0,household_agent_1,1001.0,41.0,household_agent_2,218.0,41.0,2137.0
181,,,884.0,1919.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,2014.0
182,,,885.0,1919.0,household_agent_4,1004.0,41.0,household_agent_2,117.0,41.0,2036.0
183,,,886.0,1919.0,household_agent_5,1005.0,41.0,household_agent_2,129.0,41.0,2048.0
184,,,887.0,1919.0,household_agent_6,1006.0,41.0,household_agent_2,88.0,41.0,2007.0
185,,,888.0,1919.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,2056.0
186,,,889.0,1919.0,household_agent_8,1008.0,41.0,household_agent_2,106.0,41.0,2025.0
187,,,890.0,1919.0,household_agent_9,1009.0,41.0,household_agent_2,106.0,41.0,2025.0
188,,,891.0,1919.0,household_agent_10,1010.0,41.0,household_agent_2,136.0,41.0,2055.0
189,,,892.0,1919.0,household_agent_11,1011.0,41.0,household_agent_2,139.0,41.0,2058.0
190,,,893.0,1919.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,2060.0
191,,,894.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_2,147.0,41.0,2066.0
192,,,895.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_2,155.0,41.0,2074.0
193,,,896.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_2,202.0,41.0,2121.0
194,,,897.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_2,170.0,41.0,2089.0
195,,,82.0,448.0,household_agent_0,1000.0,41.0,household_agent_3,122.0,41.0,570.0
196,,,83.0,448.0,household_agent_1,1001.0,41.0,household_agent_3,217.0,41.0,665.0
197,,,84.0,448.0,household_agent_2,1002.0,41.0,household_agent_3,59.0,41.0,507.0
198,,,85.0,448.0,household_agent_4,1004.0,41.0,household_agent_3,91.0,41.0,539.0
199,,,86.0,448.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,548.0
200,,,87.0,448.0,household_agent_6,1006.0,41.0,household_agent_3,124.0,41.0,572.0
201,,,88.0,448.0,household_agent_7,1007.0,41.0,household_agent_3,75.0,41.0,523.0
202,,,89.0,448.0,household_agent_8,1008.0,41.0,household_agent_3,141.0,41.0,589.0
203,,,90.0,448.0,household_agent_9,1009.0,41.0,household_agent_3,111.0,41.0,559.0
204,,,91.0,448.0,household_agent_10,1010.0,41.0,household_agent_3,110.0,41.0,558.0
205,,,92.0,448.0,household_agent_11,1011.0,41.0,household_agent_3,151.0,41.0,599.0
206,,,93.0,448.0,household_agent_12,1012.0,41.0,household_agent_3,127.0,41.0,575.0
207,,,94.0,448.0,generation_agent_0,1013.0,41.0,household_agent_3,154.0,41.0,602.0
208,,,95.0,448.0,generation_agent_1,1014.0,41.0,household_agent_3,154.0,41.0,602.0
209,,,96.0,448.0,generation_agent_2,1015.0,41.0,household_agent_3,223.0,41.0,671.0
210,,,97.0,448.0,generation_agent_3,1016.0,41.0,household_agent_3,166.0,41.0,614.0
211,,,354.0,878.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,949.0
212,,,355.0,878.0,household_agent_1,1001.0,41.0,household_agent_3,226.0,41.0,1104.0
213,,,356.0,878.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,975.0
214,,,357.0,878.0,household_agent_4,1004.0,41.0,household_agent_3,80.0,41.0,958.0
215,,,358.0,878.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,960.0
216,,,359.0,878.0,household_agent_6,1006.0,41.0,household_agent_3,108.0,41.0,986.0
217,,,360.0,878.0,household_agent_7,1007.0,41.0,household_agent_3,117.0,41.0,995.0
218,,,361.0,878.0,household_agent_8,1008.0,41.0,household_agent_3,95.0,41.0,973.0
219,,,362.0,878.0,household_agent_9,1009.0,41.0,household_agent_3,120.0,41.0,998.0
220,,,363.0,878.0,household_agent_10,1010.0,41.0,household_agent_3,141.0,41.0,1019.0
221,,,364.0,878.0,household_agent_11,1011.0,41.0,household_agent_3,127.0,41.0,1005.0
222,,,365.0,878.0,household_agent_12,1012.0,41.0,household_agent_3,134.0,41.0,1012.0
223,,,366.0,878.0,generation_agent_0,1013.0,41.0,household_agent_3,142.0,41.0,1020.0
224,,,367.0,878.0,generation_agent_1,1014.0,41.0,household_agent_3,162.0,41.0,1040.0
225,,,368.0,878.0,generation_agent_2,1015.0,41.0,household_agent_3,220.0,41.0,1098.0
226,,,369.0,878.0,generation_agent_3,1016.0,41.0,household_agent_3,158.0,41.0,1036.0
227,,,626.0,1167.0,household_agent_0,1000.0,41.0,household_agent_3,74.0,41.0,1241.0
228,,,627.0,1167.0,household_agent_1,1001.0,41.0,household_agent_3,239.0,41.0,1406.0
229,,,628.0,1167.0,household_agent_2,1002.0,41.0,household_agent_3,71.0,41.0,1238.0
230,,,629.0,1167.0,household_agent_4,1004.0,41.0,household_agent_3,96.0,41.0,1263.0
231,,,630.0,1167.0,household_agent_5,1005.0,41.0,household_agent_3,87.0,41.0,1254.0
232,,,631.0,1167.0,household_agent_6,1006.0,41.0,household_agent_3,94.0,41.0,1261.0
233,,,632.0,1167.0,household_agent_7,1007.0,41.0,household_agent_3,66.0,41.0,1233.0
234,,,633.0,1167.0,household_agent_8,1008.0,41.0,household_agent_3,110.0,41.0,1277.0
235,,,634.0,1167.0,household_agent_9,1009.0,41.0,household_agent_3,129.0,41.0,1296.0
236,,,635.0,1167.0,household_agent_10,1010.0,41.0,household_agent_3,117.0,41.0,1284.0
237,,,636.0,1167.0,household_agent_11,1011.0,41.0,household_agent_3,125.0,41.0,1292.0
238,,,637.0,1167.0,household_agent_12,1012.0,41.0,household_agent_3,134.0,41.0,1301.0
239,,,638.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_3,136.0,41.0,1303.0
240,,,639.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_3,149.0,41.0,1316.0
241,,,640.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_3,212.0,41.0,1379.0
242,,,641.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_3,189.0,41.0,1356.0
243,,,898.0,1919.0,household_agent_0,1000.0,41.0,household_agent_3,76.0,41.0,1995.0
244,,,899.0,1919.0,household_agent_1,1001.0,41.0,household_agent_3,235.0,41.0,2154.0
245,,,900.0,1919.0,household_agent_2,1002.0,41.0,household_agent_3,113.0,41.0,2032.0
246,,,901.0,1919.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,2020.0
247,,,902.0,1919.0,household_agent_5,1005.0,41.0,household_agent_3,55.0,41.0,1974.0
248,,,903.0,1919.0,household_agent_6,1006.0,41.0,household_agent_3,89.0,41.0,2008.0
249,,,904.0,1919.0,household_agent_7,1007.0,41.0,household_agent_3,90.0,41.0,2009.0
250,,,905.0,1919.0,household_agent_8,1008.0,41.0,household_agent_3,99.0,41.0,2018.0
251,,,906.0,1919.0,household_agent_9,1009.0,41.0,household_agent_3,131.0,41.0,2050.0
252,,,907.0,1919.0,household_agent_10,1010.0,41.0,household_agent_3,125.0,41.0,2044.0
253,,,908.0,1919.0,household_agent_11,1011.0,41.0,household_agent_3,142.0,41.0,2061.0
254,,,909.0,1919.0,household_agent_12,1012.0,41.0,household_agent_3,150.0,41.0,2069.0
255,,,910.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_3,151.0,41.0,2070.0
256,,,911.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_3,160.0,41.0,2079.0
257,,,912.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_3,224.0,41.0,2143.0
258,,,913.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_3,161.0,41.0,2080.0
259,,,98.0,448.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,539.0
260,,,99.0,448.0,household_agent_1,1001.0,41.0,household_agent_4,244.0,41.0,692.0
261,,,100.0,448.0,household_agent_2,1002.0,41.0,household_agent_4,72.0,41.0,520.0
262,,,101.0,448.0,household_agent_3,1003.0,41.0,household_agent_4,98.0,41.0,546.0
263,,,102.0,448.0,household_agent_5,1005.0,41.0,household_agent_4,71.0,41.0,519.0
264,,,103.0,448.0,household_agent_6,1006.0,41.0,household_agent_4,106.0,41.0,554.0
265,,,104.0,448.0,household_agent_7,1007.0,41.0,household_agent_4,110.0,41.0,558.0
266,,,105.0,448.0,household_agent_8,1008.0,41.0,household_agent_4,109.0,41.0,557.0
267,,,106.0,448.0,household_agent_9,1009.0,41.0,household_agent_4,90.0,41.0,538.0
268,,,107.0,448.0,household_agent_10,1010.0,41.0,household_agent_4,100.0,41.0,548.0
269,,,108.0,448.0,household_agent_11,1011.0,41.0,household_agent_4,120.0,41.0,568.0
270,,,109.0,448.0,household_agent_12,1012.0,41.0,household_agent_4,116.0,41.0,564.0
271,,,110.0,448.0,generation_agent_0,1013.0,41.0,household_agent_4,114.0,41.0,562.0
272,,,111.0,448.0,generation_agent_1,1014.0,41.0,household_agent_4,123.0,41.0,571.0
273,,,112.0,448.0,generation_agent_2,1015.0,41.0,household_agent_4,232.0,41.0,680.0
274,,,113.0,448.0,generation_agent_3,1016.0,41.0,household_agent_4,131.0,41.0,579.0
275,,,370.0,878.0,household_agent_0,1000.0,41.0,household_agent_4,119.0,41.0,997.0
276,,,371.0,878.0,household_agent_1,1001.0,41.0,household_agent_4,248.0,41.0,1126.0
277,,,372.0,878.0,household_agent_2,1002.0,41.0,household_agent_4,141.0,41.0,1019.0
