,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,31.0,13099.0,household_agent_1,1001.0,991.0,household_agent_7,51.0,536.0,23905.0
13,,,31.0,13099.0,household_agent_1,1001.0,991.0,household_agent_7,86.0,455.0,23940.0
14,,,31.0,13099.0,household_agent_1,1001.0,991.0,household_agent_7,96.0,536.0,13195.0
15,,,31.0,13099.0,household_agent_1,1001.0,991.0,household_agent_7,356.0,455.0,13455.0
16,,,32.0,13099.0,household_agent_5,1005.0,991.0,household_agent_7,260.0,536.0,13359.0
17,,,32.0,13099.0,household_agent_5,1005.0,991.0,household_agent_7,349.0,455.0,13448.0
18,,,32.0,13099.0,household_agent_5,1005.0,991.0,household_agent_7,63.0,536.0,23917.0
19,,,32.0,13099.0,household_agent_5,1005.0,991.0,household_agent_7,98.0,455.0,23952.0
20,,,33.0,13099.0,household_agent_2,1002.0,991.0,household_agent_7,407.0,536.0,13506.0
21,,,33.0,13099.0,household_agent_2,1002.0,991.0,household_agent_7,516.0,455.0,13615.0
22,,,33.0,13099.0,household_agent_2,1002.0,991.0,household_agent_7,75.0,536.0,23929.0
23,,,33.0,13099.0,household_agent_2,1002.0,991.0,household_agent_7,110.0,455.0,23964.0
24,,,34.0,13099.0,household_agent_8,1008.0,991.0,household_agent_7,395.0,536.0,13494.0
25,,,34.0,13099.0,household_agent_8,1008.0,991.0,household_agent_7,494.0,455.0,13593.0
26,,,34.0,13099.0,household_agent_8,1008.0,991.0,household_agent_7,123.0,536.0,23977.0
27,,,34.0,13099.0,household_agent_8,1008.0,991.0,household_agent_7,158.0,455.0,24012.0
28,,,35.0,13099.0,household_agent_10,1010.0,991.0,household_agent_7,135.0,536.0,23989.0
29,,,35.0,13099.0,household_agent_10,1010.0,991.0,household_agent_7,170.0,455.0,24024.0
30,,,35.0,13099.0,household_agent_10,1010.0,991.0,household_agent_7,403.0,536.0,13502.0
31,,,35.0,13099.0,household_agent_10,1010.0,991.0,household_agent_7,503.0,455.0,13602.0
32,,,36.0,13099.0,household_agent_4,1004.0,991.0,household_agent_7,485.0,536.0,13584.0
33,,,36.0,13099.0,household_agent_4,1004.0,991.0,household_agent_7,568.0,455.0,13667.0
34,,,36.0,13099.0,household_agent_4,1004.0,991.0,household_agent_7,147.0,536.0,24001.0
35,,,36.0,13099.0,household_agent_4,1004.0,991.0,household_agent_7,182.0,455.0,24036.0
36,,,37.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_7,405.0,536.0,13504.0
37,,,37.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_7,564.0,455.0,13663.0
38,,,38.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_7,472.0,536.0,13571.0
39,,,38.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_7,520.0,455.0,13619.0
40,,,39.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_7,478.0,536.0,13577.0
41,,,39.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_7,541.0,455.0,13640.0
42,,,40.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_7,528.0,536.0,13627.0
43,,,40.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_7,582.0,455.0,13681.0
44,,,41.0,13099.0,household_agent_7,1007.0,991.0,household_agent_3,83.0,536.0,13182.0
45,,,41.0,13099.0,household_agent_7,1007.0,991.0,household_agent_3,213.0,455.0,13312.0
46,,,42.0,13099.0,household_agent_12,1012.0,991.0,household_agent_3,82.0,536.0,13181.0
47,,,42.0,13099.0,household_agent_12,1012.0,991.0,household_agent_3,159.0,455.0,13258.0
48,,,43.0,13099.0,household_agent_9,1009.0,991.0,household_agent_3,79.0,536.0,13178.0
49,,,43.0,13099.0,household_agent_9,1009.0,991.0,household_agent_3,206.0,455.0,13305.0
50,,,44.0,13099.0,household_agent_1,1001.0,991.0,household_agent_3,253.0,536.0,13352.0
51,,,44.0,13099.0,household_agent_1,1001.0,991.0,household_agent_3,421.0,455.0,13520.0
52,,,44.0,13099.0,household_agent_1,1001.0,991.0,household_agent_3,49.0,536.0,23903.0
53,,,44.0,13099.0,household_agent_1,1001.0,991.0,household_agent_3,83.0,455.0,23937.0
54,,,45.0,13099.0,household_agent_5,1005.0,991.0,household_agent_3,163.0,536.0,13262.0
55,,,45.0,13099.0,household_agent_5,1005.0,991.0,household_agent_3,249.0,455.0,13348.0
56,,,45.0,13099.0,household_agent_5,1005.0,991.0,household_agent_3,60.0,536.0,23914.0
57,,,45.0,13099.0,household_agent_5,1005.0,991.0,household_agent_3,95.0,455.0,23949.0
58,,,46.0,13099.0,household_agent_2,1002.0,991.0,household_agent_3,422.0,536.0,13521.0
59,,,46.0,13099.0,household_agent_2,1002.0,991.0,household_agent_3,474.0,455.0,13573.0
60,,,46.0,13099.0,household_agent_2,1002.0,991.0,household_agent_3,71.0,536.0,23925.0
61,,,46.0,13099.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,23960.0
62,,,47.0,13099.0,household_agent_8,1008.0,991.0,household_agent_3,411.0,536.0,13510.0
63,,,47.0,13099.0,household_agent_8,1008.0,991.0,household_agent_3,543.0,455.0,13642.0
64,,,47.0,13099.0,household_agent_8,1008.0,991.0,household_agent_3,49.0,536.0,21424.0
65,,,47.0,13099.0,household_agent_8,1008.0,991.0,household_agent_3,83.0,455.0,21458.0
66,,,48.0,13099.0,household_agent_10,1010.0,991.0,household_agent_3,60.0,536.0,21435.0
67,,,48.0,13099.0,household_agent_10,1010.0,991.0,household_agent_3,94.0,455.0,21469.0
68,,,48.0,13099.0,household_agent_10,1010.0,991.0,household_agent_3,286.0,536.0,13385.0
69,,,48.0,13099.0,household_agent_10,1010.0,991.0,household_agent_3,478.0,455.0,13577.0
70,,,49.0,13099.0,household_agent_4,1004.0,991.0,household_agent_3,355.0,536.0,13454.0
71,,,49.0,13099.0,household_agent_4,1004.0,991.0,household_agent_3,416.0,455.0,13515.0
72,,,50.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_3,382.0,536.0,13481.0
73,,,50.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_3,514.0,455.0,13613.0
74,,,51.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_3,343.0,536.0,13442.0
75,,,51.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_3,443.0,455.0,13542.0
76,,,52.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_3,487.0,536.0,13586.0
77,,,52.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_3,551.0,455.0,13650.0
78,,,53.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_3,408.0,536.0,13507.0
79,,,53.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_3,507.0,455.0,13606.0
80,,,54.0,13099.0,household_agent_7,1007.0,991.0,household_agent_12,98.0,536.0,13197.0
81,,,54.0,13099.0,household_agent_7,1007.0,991.0,household_agent_12,232.0,455.0,13331.0
82,,,55.0,13099.0,household_agent_3,1003.0,991.0,household_agent_12,96.0,536.0,13195.0
83,,,55.0,13099.0,household_agent_3,1003.0,991.0,household_agent_12,165.0,455.0,13264.0
84,,,56.0,13099.0,household_agent_9,1009.0,991.0,household_agent_12,99.0,536.0,13198.0
85,,,56.0,13099.0,household_agent_9,1009.0,991.0,household_agent_12,291.0,455.0,13390.0
86,,,57.0,13099.0,household_agent_1,1001.0,991.0,household_agent_12,115.0,536.0,13214.0
87,,,57.0,13099.0,household_agent_1,1001.0,991.0,household_agent_12,211.0,455.0,13310.0
88,,,58.0,13099.0,household_agent_5,1005.0,991.0,household_agent_12,141.0,536.0,13240.0
89,,,58.0,13099.0,household_agent_5,1005.0,991.0,household_agent_12,205.0,455.0,13304.0
90,,,59.0,13099.0,household_agent_2,1002.0,991.0,household_agent_12,207.0,536.0,13306.0
91,,,59.0,13099.0,household_agent_2,1002.0,991.0,household_agent_12,275.0,455.0,13374.0
92,,,60.0,13099.0,household_agent_8,1008.0,991.0,household_agent_12,255.0,536.0,13354.0
93,,,60.0,13099.0,household_agent_8,1008.0,991.0,household_agent_12,364.0,455.0,13463.0
94,,,61.0,13099.0,household_agent_10,1010.0,991.0,household_agent_12,308.0,536.0,13407.0
95,,,61.0,13099.0,household_agent_10,1010.0,991.0,household_agent_12,369.0,455.0,13468.0
96,,,62.0,13099.0,household_agent_4,1004.0,991.0,household_agent_12,280.0,536.0,13379.0
97,,,62.0,13099.0,household_agent_4,1004.0,991.0,household_agent_12,401.0,455.0,13500.0
98,,,63.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_12,435.0,536.0,13534.0
99,,,63.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_12,506.0,455.0,13605.0
100,,,64.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_12,348.0,536.0,13447.0
101,,,64.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_12,461.0,455.0,13560.0
102,,,65.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_12,331.0,536.0,13430.0
103,,,65.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_12,531.0,455.0,13630.0
104,,,66.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_12,415.0,536.0,13514.0
105,,,66.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_12,492.0,455.0,13591.0
106,,,67.0,13099.0,household_agent_7,1007.0,991.0,household_agent_9,70.0,536.0,13169.0
107,,,67.0,13099.0,household_agent_7,1007.0,991.0,household_agent_9,145.0,455.0,13244.0
108,,,68.0,13099.0,household_agent_3,1003.0,991.0,household_agent_9,84.0,536.0,13183.0
109,,,68.0,13099.0,household_agent_3,1003.0,991.0,household_agent_9,179.0,455.0,13278.0
110,,,69.0,13099.0,household_agent_12,1012.0,991.0,household_agent_9,164.0,536.0,13263.0
111,,,69.0,13099.0,household_agent_12,1012.0,991.0,household_agent_9,281.0,455.0,13380.0
112,,,70.0,13099.0,household_agent_1,1001.0,991.0,household_agent_9,140.0,536.0,13239.0
113,,,70.0,13099.0,household_agent_1,1001.0,991.0,household_agent_9,218.0,455.0,13317.0
114,,,71.0,13099.0,household_agent_5,1005.0,991.0,household_agent_9,192.0,536.0,13291.0
115,,,71.0,13099.0,household_agent_5,1005.0,991.0,household_agent_9,317.0,455.0,13416.0
116,,,72.0,13099.0,household_agent_2,1002.0,991.0,household_agent_9,420.0,536.0,13519.0
117,,,72.0,13099.0,household_agent_2,1002.0,991.0,household_agent_9,466.0,455.0,13565.0
118,,,73.0,13099.0,household_agent_8,1008.0,991.0,household_agent_9,241.0,536.0,13340.0
119,,,73.0,13099.0,household_agent_8,1008.0,991.0,household_agent_9,314.0,455.0,13413.0
120,,,73.0,13099.0,household_agent_8,1008.0,991.0,household_agent_9,49.0,536.0,25018.0
121,,,73.0,13099.0,household_agent_8,1008.0,991.0,household_agent_9,83.0,455.0,25052.0
122,,,74.0,13099.0,household_agent_10,1010.0,991.0,household_agent_9,60.0,536.0,25029.0
123,,,74.0,13099.0,household_agent_10,1010.0,991.0,household_agent_9,94.0,455.0,25063.0
124,,,74.0,13099.0,household_agent_10,1010.0,991.0,household_agent_9,329.0,536.0,13428.0
125,,,74.0,13099.0,household_agent_10,1010.0,991.0,household_agent_9,480.0,455.0,13579.0
126,,,75.0,13099.0,household_agent_4,1004.0,991.0,household_agent_9,415.0,536.0,13514.0
127,,,75.0,13099.0,household_agent_4,1004.0,991.0,household_agent_9,496.0,455.0,13595.0
128,,,76.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_9,558.0,536.0,13657.0
129,,,76.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_9,592.0,455.0,13691.0
130,,,77.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_9,382.0,536.0,13481.0
131,,,77.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_9,428.0,455.0,13527.0
132,,,78.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_9,296.0,536.0,13395.0
133,,,78.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_9,545.0,455.0,13644.0
134,,,79.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_9,450.0,536.0,13549.0
135,,,79.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_9,508.0,455.0,13607.0
136,,,80.0,13099.0,household_agent_7,1007.0,991.0,household_agent_1,66.0,536.0,13165.0
137,,,80.0,13099.0,household_agent_7,1007.0,991.0,household_agent_1,325.0,455.0,13424.0
138,,,81.0,13099.0,household_agent_3,1003.0,991.0,household_agent_1,104.0,536.0,13203.0
139,,,81.0,13099.0,household_agent_3,1003.0,991.0,household_agent_1,350.0,455.0,13449.0
140,,,82.0,13099.0,household_agent_12,1012.0,991.0,household_agent_1,120.0,536.0,13219.0
141,,,82.0,13099.0,household_agent_12,1012.0,991.0,household_agent_1,168.0,455.0,13267.0
142,,,83.0,13099.0,household_agent_9,1009.0,991.0,household_agent_1,171.0,536.0,13270.0
143,,,83.0,13099.0,household_agent_9,1009.0,991.0,household_agent_1,224.0,455.0,13323.0
144,,,84.0,13099.0,household_agent_5,1005.0,991.0,household_agent_1,71.0,536.0,13170.0
145,,,84.0,13099.0,household_agent_5,1005.0,991.0,household_agent_1,491.0,455.0,13590.0
146,,,85.0,13099.0,household_agent_2,1002.0,991.0,household_agent_1,125.0,536.0,13224.0
147,,,85.0,13099.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,455.0,13287.0
148,,,86.0,13099.0,household_agent_8,1008.0,991.0,household_agent_1,178.0,536.0,13277.0
149,,,86.0,13099.0,household_agent_8,1008.0,991.0,household_agent_1,309.0,455.0,13408.0
150,,,87.0,13099.0,household_agent_10,1010.0,991.0,household_agent_1,197.0,536.0,13296.0
151,,,87.0,13099.0,household_agent_10,1010.0,991.0,household_agent_1,347.0,455.0,13446.0
152,,,88.0,13099.0,household_agent_4,1004.0,991.0,household_agent_1,250.0,536.0,13349.0
153,,,88.0,13099.0,household_agent_4,1004.0,991.0,household_agent_1,468.0,455.0,13567.0
154,,,89.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_1,324.0,536.0,13423.0
155,,,89.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_1,446.0,455.0,13545.0
156,,,90.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_1,269.0,536.0,13368.0
157,,,90.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_1,376.0,455.0,13475.0
158,,,91.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_1,394.0,536.0,13493.0
159,,,91.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_1,533.0,455.0,13632.0
160,,,92.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_1,526.0,536.0,13625.0
161,,,92.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_1,581.0,455.0,13680.0
162,,,93.0,13099.0,household_agent_7,1007.0,991.0,household_agent_5,78.0,536.0,13177.0
163,,,93.0,13099.0,household_agent_7,1007.0,991.0,household_agent_5,277.0,455.0,13376.0
164,,,94.0,13099.0,household_agent_3,1003.0,991.0,household_agent_5,92.0,536.0,13191.0
165,,,94.0,13099.0,household_agent_3,1003.0,991.0,household_agent_5,304.0,455.0,13403.0
166,,,95.0,13099.0,household_agent_12,1012.0,991.0,household_agent_5,169.0,536.0,13268.0
167,,,95.0,13099.0,household_agent_12,1012.0,991.0,household_agent_5,231.0,455.0,13330.0
168,,,96.0,13099.0,household_agent_9,1009.0,991.0,household_agent_5,127.0,536.0,13226.0
169,,,96.0,13099.0,household_agent_9,1009.0,991.0,household_agent_5,306.0,455.0,13405.0
170,,,97.0,13099.0,household_agent_1,1001.0,991.0,household_agent_5,244.0,536.0,13343.0
171,,,97.0,13099.0,household_agent_1,1001.0,991.0,household_agent_5,386.0,455.0,13485.0
172,,,98.0,13099.0,household_agent_2,1002.0,991.0,household_agent_5,187.0,536.0,13286.0
173,,,98.0,13099.0,household_agent_2,1002.0,991.0,household_agent_5,359.0,455.0,13458.0
174,,,99.0,13099.0,household_agent_8,1008.0,991.0,household_agent_5,182.0,536.0,13281.0
175,,,99.0,13099.0,household_agent_8,1008.0,991.0,household_agent_5,311.0,455.0,13410.0
176,,,100.0,13099.0,household_agent_10,1010.0,991.0,household_agent_5,247.0,536.0,13346.0
177,,,100.0,13099.0,household_agent_10,1010.0,991.0,household_agent_5,454.0,455.0,13553.0
178,,,101.0,13099.0,household_agent_4,1004.0,991.0,household_agent_5,184.0,536.0,13283.0
179,,,101.0,13099.0,household_agent_4,1004.0,991.0,household_agent_5,392.0,455.0,13491.0
180,,,102.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_5,356.0,536.0,13455.0
181,,,102.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_5,540.0,455.0,13639.0
182,,,103.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_5,290.0,536.0,13389.0
183,,,103.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_5,344.0,455.0,13443.0
184,,,104.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_5,444.0,536.0,13543.0
185,,,104.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_5,527.0,455.0,13626.0
186,,,105.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_5,272.0,536.0,13371.0
187,,,105.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_5,407.0,455.0,13506.0
188,,,106.0,13099.0,household_agent_7,1007.0,991.0,household_agent_2,338.0,536.0,13437.0
189,,,106.0,13099.0,household_agent_7,1007.0,991.0,household_agent_2,445.0,455.0,13544.0
190,,,107.0,13099.0,household_agent_3,1003.0,991.0,household_agent_2,157.0,536.0,13256.0
191,,,107.0,13099.0,household_agent_3,1003.0,991.0,household_agent_2,521.0,455.0,13620.0
192,,,108.0,13099.0,household_agent_12,1012.0,991.0,household_agent_2,121.0,536.0,13220.0
193,,,108.0,13099.0,household_agent_12,1012.0,991.0,household_agent_2,236.0,455.0,13335.0
194,,,109.0,13099.0,household_agent_9,1009.0,991.0,household_agent_2,174.0,536.0,13273.0
195,,,109.0,13099.0,household_agent_9,1009.0,991.0,household_agent_2,451.0,455.0,13550.0
196,,,110.0,13099.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,536.0,13220.0
197,,,110.0,13099.0,household_agent_1,1001.0,991.0,household_agent_2,414.0,455.0,13513.0
198,,,111.0,13099.0,household_agent_5,1005.0,991.0,household_agent_2,126.0,536.0,13225.0
199,,,111.0,13099.0,household_agent_5,1005.0,991.0,household_agent_2,238.0,455.0,13337.0
200,,,112.0,13099.0,household_agent_8,1008.0,991.0,household_agent_2,201.0,536.0,13300.0
201,,,112.0,13099.0,household_agent_8,1008.0,991.0,household_agent_2,423.0,455.0,13522.0
202,,,113.0,13099.0,household_agent_10,1010.0,991.0,household_agent_2,144.0,536.0,13243.0
203,,,113.0,13099.0,household_agent_10,1010.0,991.0,household_agent_2,235.0,455.0,13334.0
204,,,114.0,13099.0,household_agent_4,1004.0,991.0,household_agent_2,212.0,536.0,13311.0
205,,,114.0,13099.0,household_agent_4,1004.0,991.0,household_agent_2,291.0,455.0,13390.0
206,,,115.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_2,202.0,536.0,13301.0
207,,,115.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_2,544.0,455.0,13643.0
208,,,116.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_2,247.0,536.0,13346.0
209,,,116.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_2,502.0,455.0,13601.0
210,,,117.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_2,412.0,536.0,13511.0
211,,,117.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_2,557.0,455.0,13656.0
212,,,118.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_2,341.0,536.0,13440.0
213,,,118.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_2,517.0,455.0,13616.0
214,,,2.0,26420.0,household_agent_7,1007.0,991.0,household_agent_8,53.0,536.0,26473.0
215,,,2.0,26420.0,household_agent_7,1007.0,991.0,household_agent_8,85.0,455.0,26505.0
216,,,3.0,26420.0,household_agent_3,1003.0,991.0,household_agent_8,64.0,536.0,26484.0
217,,,3.0,26420.0,household_agent_3,1003.0,991.0,household_agent_8,96.0,455.0,26516.0
218,,,4.0,26420.0,household_agent_12,1012.0,991.0,household_agent_8,75.0,536.0,26495.0
219,,,4.0,26420.0,household_agent_12,1012.0,991.0,household_agent_8,107.0,455.0,26527.0
220,,,5.0,26420.0,household_agent_9,1009.0,991.0,household_agent_8,119.0,536.0,26539.0
221,,,5.0,26420.0,household_agent_9,1009.0,991.0,household_agent_8,151.0,455.0,26571.0
222,,,6.0,26420.0,household_agent_1,1001.0,991.0,household_agent_8,130.0,536.0,26550.0
223,,,6.0,26420.0,household_agent_1,1001.0,991.0,household_agent_8,162.0,455.0,26582.0
224,,,7.0,26420.0,household_agent_5,1005.0,991.0,household_agent_8,141.0,536.0,26561.0
225,,,7.0,26420.0,household_agent_5,1005.0,991.0,household_agent_8,173.0,455.0,26593.0
226,,,8.0,26420.0,household_agent_2,1002.0,991.0,household_agent_8,185.0,536.0,26605.0
227,,,8.0,26420.0,household_agent_2,1002.0,991.0,household_agent_8,217.0,455.0,26637.0
228,,,9.0,26420.0,household_agent_10,1010.0,991.0,household_agent_8,196.0,536.0,26616.0
229,,,9.0,26420.0,household_agent_10,1010.0,991.0,household_agent_8,228.0,455.0,26648.0
230,,,10.0,26420.0,household_agent_4,1004.0,991.0,household_agent_8,207.0,536.0,26627.0
231,,,10.0,26420.0,household_agent_4,1004.0,991.0,household_agent_8,240.0,455.0,26660.0
232,,,11.0,26420.0,generation_agent_0,1013.0,991.0,household_agent_8,252.0,536.0,26672.0
233,,,11.0,26420.0,generation_agent_0,1013.0,991.0,household_agent_8,286.0,455.0,26706.0
234,,,12.0,26420.0,generation_agent_1,1014.0,991.0,household_agent_8,275.0,536.0,26695.0
235,,,12.0,26420.0,generation_agent_1,1014.0,991.0,household_agent_8,308.0,455.0,26728.0
236,,,13.0,26420.0,generation_agent_2,1015.0,991.0,household_agent_8,298.0,536.0,26718.0
237,,,13.0,26420.0,generation_agent_2,1015.0,991.0,household_agent_8,332.0,455.0,26752.0
238,,,14.0,26420.0,generation_agent_3,1016.0,991.0,household_agent_8,320.0,536.0,26740.0
239,,,14.0,26420.0,generation_agent_3,1016.0,991.0,household_agent_8,354.0,455.0,26774.0
240,,,15.0,13099.0,household_agent_7,1007.0,991.0,household_agent_8,308.0,536.0,13407.0
241,,,15.0,13099.0,household_agent_7,1007.0,991.0,household_agent_8,440.0,455.0,13539.0
242,,,16.0,13099.0,household_agent_3,1003.0,991.0,household_agent_8,345.0,536.0,13444.0
243,,,16.0,13099.0,household_agent_3,1003.0,991.0,household_agent_8,472.0,455.0,13571.0
244,,,17.0,13099.0,household_agent_12,1012.0,991.0,household_agent_8,205.0,536.0,13304.0
245,,,17.0,13099.0,household_agent_12,1012.0,991.0,household_agent_8,385.0,455.0,13484.0
246,,,18.0,13099.0,household_agent_9,1009.0,991.0,household_agent_8,233.0,536.0,13332.0
247,,,18.0,13099.0,household_agent_9,1009.0,991.0,household_agent_8,407.0,455.0,13506.0
248,,,19.0,13099.0,household_agent_1,1001.0,991.0,household_agent_8,128.0,536.0,13227.0
249,,,19.0,13099.0,household_agent_1,1001.0,991.0,household_agent_8,297.0,455.0,13396.0
250,,,20.0,13099.0,household_agent_5,1005.0,991.0,household_agent_8,186.0,536.0,13285.0
251,,,20.0,13099.0,household_agent_5,1005.0,991.0,household_agent_8,383.0,455.0,13482.0
252,,,21.0,13099.0,household_agent_2,1002.0,991.0,household_agent_8,105.0,536.0,13204.0
253,,,21.0,13099.0,household_agent_2,1002.0,991.0,household_agent_8,286.0,455.0,13385.0
254,,,21.0,13099.0,household_agent_2,1002.0,991.0,household_agent_8,49.0,536.0,11941.0
255,,,21.0,13099.0,household_agent_2,1002.0,991.0,household_agent_8,83.0,455.0,11975.0
256,,,22.0,13099.0,household_agent_10,1010.0,991.0,household_agent_8,60.0,536.0,11952.0
257,,,22.0,13099.0,household_agent_10,1010.0,991.0,household_agent_8,94.0,455.0,11986.0
258,,,22.0,13099.0,household_agent_10,1010.0,991.0,household_agent_8,272.0,536.0,13371.0
259,,,22.0,13099.0,household_agent_10,1010.0,991.0,household_agent_8,465.0,455.0,13564.0
260,,,23.0,13099.0,household_agent_4,1004.0,991.0,household_agent_8,132.0,536.0,13231.0
261,,,23.0,13099.0,household_agent_4,1004.0,991.0,household_agent_8,266.0,455.0,13365.0
262,,,24.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_8,135.0,536.0,13234.0
263,,,24.0,13099.0,generation_agent_0,1013.0,991.0,household_agent_8,555.0,455.0,13654.0
264,,,25.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_8,164.0,536.0,13263.0
265,,,25.0,13099.0,generation_agent_1,1014.0,991.0,household_agent_8,270.0,455.0,13369.0
266,,,26.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_8,184.0,536.0,13283.0
267,,,26.0,13099.0,generation_agent_2,1015.0,991.0,household_agent_8,385.0,455.0,13484.0
268,,,27.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_8,154.0,536.0,13253.0
269,,,27.0,13099.0,generation_agent_3,1016.0,991.0,household_agent_8,355.0,455.0,13454.0
270,,,379.0,8399.0,aggregator_agent,1019.0,991.0,household_agent_8,49.0,536.0,8448.0
271,,,379.0,8399.0,aggregator_agent,1019.0,991.0,household_agent_8,83.0,455.0,8482.0
272,,,119.0,13099.0,household_agent_7,1007.0,991.0,household_agent_10,334.0,536.0,13433.0
