,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,38.0,23496.0,household_agent_5,1005.0,991.0,household_agent_0,314.0,455.0,23810.0
16,,,39.0,23496.0,household_agent_6,1006.0,991.0,household_agent_0,169.0,536.0,23665.0
17,,,39.0,23496.0,household_agent_6,1006.0,991.0,household_agent_0,383.0,455.0,23879.0
18,,,40.0,23496.0,household_agent_7,1007.0,991.0,household_agent_0,361.0,536.0,23857.0
19,,,40.0,23496.0,household_agent_7,1007.0,991.0,household_agent_0,669.0,455.0,24165.0
20,,,41.0,23496.0,household_agent_8,1008.0,991.0,household_agent_0,304.0,536.0,23800.0
21,,,41.0,23496.0,household_agent_8,1008.0,991.0,household_agent_0,450.0,455.0,23946.0
22,,,42.0,23496.0,household_agent_9,1009.0,991.0,household_agent_0,387.0,536.0,23883.0
23,,,42.0,23496.0,household_agent_9,1009.0,991.0,household_agent_0,783.0,455.0,24279.0
24,,,43.0,23496.0,household_agent_10,1010.0,991.0,household_agent_0,476.0,536.0,23972.0
25,,,43.0,23496.0,household_agent_10,1010.0,991.0,household_agent_0,828.0,455.0,24324.0
26,,,44.0,23496.0,household_agent_11,1011.0,991.0,household_agent_0,403.0,536.0,23899.0
27,,,44.0,23496.0,household_agent_11,1011.0,991.0,household_agent_0,760.0,455.0,24256.0
28,,,45.0,23496.0,household_agent_12,1012.0,991.0,household_agent_0,423.0,536.0,23919.0
29,,,45.0,23496.0,household_agent_12,1012.0,991.0,household_agent_0,652.0,455.0,24148.0
30,,,46.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_0,498.0,536.0,23994.0
31,,,46.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_0,596.0,455.0,24092.0
32,,,47.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_0,325.0,536.0,23821.0
33,,,47.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_0,704.0,455.0,24200.0
34,,,48.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_0,588.0,536.0,24084.0
35,,,48.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_0,757.0,455.0,24253.0
36,,,49.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,23597.0
37,,,49.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_0,243.0,455.0,23739.0
38,,,50.0,23496.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,536.0,23619.0
39,,,50.0,23496.0,household_agent_0,1000.0,991.0,household_agent_1,433.0,455.0,23929.0
40,,,51.0,23496.0,household_agent_2,1002.0,991.0,household_agent_1,127.0,536.0,23623.0
41,,,51.0,23496.0,household_agent_2,1002.0,991.0,household_agent_1,314.0,455.0,23810.0
42,,,52.0,23496.0,household_agent_3,1003.0,991.0,household_agent_1,126.0,536.0,23622.0
43,,,52.0,23496.0,household_agent_3,1003.0,991.0,household_agent_1,431.0,455.0,23927.0
44,,,53.0,23496.0,household_agent_4,1004.0,991.0,household_agent_1,179.0,536.0,23675.0
45,,,53.0,23496.0,household_agent_4,1004.0,991.0,household_agent_1,370.0,455.0,23866.0
46,,,54.0,23496.0,household_agent_5,1005.0,991.0,household_agent_1,120.0,536.0,23616.0
47,,,54.0,23496.0,household_agent_5,1005.0,991.0,household_agent_1,302.0,455.0,23798.0
48,,,55.0,23496.0,household_agent_6,1006.0,991.0,household_agent_1,275.0,536.0,23771.0
49,,,55.0,23496.0,household_agent_6,1006.0,991.0,household_agent_1,329.0,455.0,23825.0
50,,,56.0,23496.0,household_agent_7,1007.0,991.0,household_agent_1,300.0,536.0,23796.0
51,,,56.0,23496.0,household_agent_7,1007.0,991.0,household_agent_1,402.0,455.0,23898.0
52,,,57.0,23496.0,household_agent_8,1008.0,991.0,household_agent_1,273.0,536.0,23769.0
53,,,57.0,23496.0,household_agent_8,1008.0,991.0,household_agent_1,577.0,455.0,24073.0
54,,,58.0,23496.0,household_agent_9,1009.0,991.0,household_agent_1,343.0,536.0,23839.0
55,,,58.0,23496.0,household_agent_9,1009.0,991.0,household_agent_1,409.0,455.0,23905.0
56,,,59.0,23496.0,household_agent_10,1010.0,991.0,household_agent_1,452.0,536.0,23948.0
57,,,59.0,23496.0,household_agent_10,1010.0,991.0,household_agent_1,561.0,455.0,24057.0
58,,,60.0,23496.0,household_agent_11,1011.0,991.0,household_agent_1,410.0,536.0,23906.0
59,,,60.0,23496.0,household_agent_11,1011.0,991.0,household_agent_1,591.0,455.0,24087.0
60,,,61.0,23496.0,household_agent_12,1012.0,991.0,household_agent_1,436.0,536.0,23932.0
61,,,61.0,23496.0,household_agent_12,1012.0,991.0,household_agent_1,591.0,455.0,24087.0
62,,,62.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_1,702.0,536.0,24198.0
63,,,62.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_1,827.0,455.0,24323.0
64,,,63.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_1,689.0,536.0,24185.0
65,,,63.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_1,761.0,455.0,24257.0
66,,,64.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_1,659.0,536.0,24155.0
67,,,64.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_1,721.0,455.0,24217.0
68,,,65.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_1,119.0,536.0,23615.0
69,,,65.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_1,182.0,455.0,23678.0
70,,,66.0,23496.0,household_agent_0,1000.0,991.0,household_agent_2,113.0,536.0,23609.0
71,,,66.0,23496.0,household_agent_0,1000.0,991.0,household_agent_2,188.0,455.0,23684.0
72,,,67.0,23496.0,household_agent_1,1001.0,991.0,household_agent_2,233.0,536.0,23729.0
73,,,67.0,23496.0,household_agent_1,1001.0,991.0,household_agent_2,450.0,455.0,23946.0
74,,,68.0,23496.0,household_agent_3,1003.0,991.0,household_agent_2,315.0,536.0,23811.0
75,,,68.0,23496.0,household_agent_3,1003.0,991.0,household_agent_2,366.0,455.0,23862.0
76,,,69.0,23496.0,household_agent_4,1004.0,991.0,household_agent_2,136.0,536.0,23632.0
77,,,69.0,23496.0,household_agent_4,1004.0,991.0,household_agent_2,185.0,455.0,23681.0
78,,,70.0,23496.0,household_agent_5,1005.0,991.0,household_agent_2,196.0,536.0,23692.0
79,,,70.0,23496.0,household_agent_5,1005.0,991.0,household_agent_2,441.0,455.0,23937.0
80,,,71.0,23496.0,household_agent_6,1006.0,991.0,household_agent_2,343.0,536.0,23839.0
81,,,71.0,23496.0,household_agent_6,1006.0,991.0,household_agent_2,484.0,455.0,23980.0
82,,,72.0,23496.0,household_agent_7,1007.0,991.0,household_agent_2,418.0,536.0,23914.0
83,,,72.0,23496.0,household_agent_7,1007.0,991.0,household_agent_2,687.0,455.0,24183.0
84,,,73.0,23496.0,household_agent_8,1008.0,991.0,household_agent_2,394.0,536.0,23890.0
85,,,73.0,23496.0,household_agent_8,1008.0,991.0,household_agent_2,564.0,455.0,24060.0
86,,,74.0,23496.0,household_agent_9,1009.0,991.0,household_agent_2,264.0,536.0,23760.0
87,,,74.0,23496.0,household_agent_9,1009.0,991.0,household_agent_2,449.0,455.0,23945.0
88,,,75.0,23496.0,household_agent_10,1010.0,991.0,household_agent_2,344.0,536.0,23840.0
89,,,75.0,23496.0,household_agent_10,1010.0,991.0,household_agent_2,568.0,455.0,24064.0
90,,,76.0,23496.0,household_agent_11,1011.0,991.0,household_agent_2,611.0,536.0,24107.0
91,,,76.0,23496.0,household_agent_11,1011.0,991.0,household_agent_2,713.0,455.0,24209.0
92,,,77.0,23496.0,household_agent_12,1012.0,991.0,household_agent_2,628.0,536.0,24124.0
93,,,77.0,23496.0,household_agent_12,1012.0,991.0,household_agent_2,772.0,455.0,24268.0
94,,,78.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_2,488.0,536.0,23984.0
95,,,78.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_2,742.0,455.0,24238.0
96,,,79.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_2,426.0,536.0,23922.0
97,,,79.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_2,554.0,455.0,24050.0
98,,,80.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_2,475.0,536.0,23971.0
99,,,80.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_2,562.0,455.0,24058.0
100,,,81.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_2,87.0,536.0,23583.0
101,,,81.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_2,395.0,455.0,23891.0
102,,,82.0,23496.0,household_agent_0,1000.0,991.0,household_agent_3,145.0,536.0,23641.0
103,,,82.0,23496.0,household_agent_0,1000.0,991.0,household_agent_3,378.0,455.0,23874.0
104,,,83.0,23496.0,household_agent_1,1001.0,991.0,household_agent_3,331.0,536.0,23827.0
105,,,83.0,23496.0,household_agent_1,1001.0,991.0,household_agent_3,428.0,455.0,23924.0
106,,,84.0,23496.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,536.0,23597.0
107,,,84.0,23496.0,household_agent_2,1002.0,991.0,household_agent_3,369.0,455.0,23865.0
108,,,85.0,23496.0,household_agent_4,1004.0,991.0,household_agent_3,140.0,536.0,23636.0
109,,,85.0,23496.0,household_agent_4,1004.0,991.0,household_agent_3,293.0,455.0,23789.0
110,,,86.0,23496.0,household_agent_5,1005.0,991.0,household_agent_3,312.0,536.0,23808.0
111,,,86.0,23496.0,household_agent_5,1005.0,991.0,household_agent_3,533.0,455.0,24029.0
112,,,87.0,23496.0,household_agent_6,1006.0,991.0,household_agent_3,423.0,536.0,23919.0
113,,,87.0,23496.0,household_agent_6,1006.0,991.0,household_agent_3,666.0,455.0,24162.0
114,,,88.0,23496.0,household_agent_7,1007.0,991.0,household_agent_3,327.0,536.0,23823.0
115,,,88.0,23496.0,household_agent_7,1007.0,991.0,household_agent_3,513.0,455.0,24009.0
116,,,89.0,23496.0,household_agent_8,1008.0,991.0,household_agent_3,308.0,536.0,23804.0
117,,,89.0,23496.0,household_agent_8,1008.0,991.0,household_agent_3,389.0,455.0,23885.0
118,,,90.0,23496.0,household_agent_9,1009.0,991.0,household_agent_3,330.0,536.0,23826.0
119,,,90.0,23496.0,household_agent_9,1009.0,991.0,household_agent_3,590.0,455.0,24086.0
120,,,91.0,23496.0,household_agent_10,1010.0,991.0,household_agent_3,293.0,536.0,23789.0
121,,,91.0,23496.0,household_agent_10,1010.0,991.0,household_agent_3,532.0,455.0,24028.0
122,,,92.0,23496.0,household_agent_11,1011.0,991.0,household_agent_3,605.0,536.0,24101.0
123,,,92.0,23496.0,household_agent_11,1011.0,991.0,household_agent_3,757.0,455.0,24253.0
124,,,93.0,23496.0,household_agent_12,1012.0,991.0,household_agent_3,660.0,536.0,24156.0
125,,,93.0,23496.0,household_agent_12,1012.0,991.0,household_agent_3,763.0,455.0,24259.0
126,,,94.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_3,674.0,536.0,24170.0
127,,,94.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_3,788.0,455.0,24284.0
128,,,95.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_3,624.0,536.0,24120.0
129,,,95.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_3,675.0,455.0,24171.0
130,,,96.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_3,620.0,536.0,24116.0
131,,,96.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_3,753.0,455.0,24249.0
132,,,97.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_3,151.0,536.0,23647.0
133,,,97.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_3,194.0,455.0,23690.0
134,,,98.0,23496.0,household_agent_0,1000.0,991.0,household_agent_4,112.0,536.0,23608.0
135,,,98.0,23496.0,household_agent_0,1000.0,991.0,household_agent_4,358.0,455.0,23854.0
136,,,99.0,23496.0,household_agent_1,1001.0,991.0,household_agent_4,255.0,536.0,23751.0
137,,,99.0,23496.0,household_agent_1,1001.0,991.0,household_agent_4,375.0,455.0,23871.0
138,,,100.0,23496.0,household_agent_2,1002.0,991.0,household_agent_4,112.0,536.0,23608.0
139,,,100.0,23496.0,household_agent_2,1002.0,991.0,household_agent_4,256.0,455.0,23752.0
140,,,101.0,23496.0,household_agent_3,1003.0,991.0,household_agent_4,231.0,536.0,23727.0
141,,,101.0,23496.0,household_agent_3,1003.0,991.0,household_agent_4,340.0,455.0,23836.0
142,,,102.0,23496.0,household_agent_5,1005.0,991.0,household_agent_4,252.0,536.0,23748.0
143,,,102.0,23496.0,household_agent_5,1005.0,991.0,household_agent_4,636.0,455.0,24132.0
144,,,103.0,23496.0,household_agent_6,1006.0,991.0,household_agent_4,253.0,536.0,23749.0
145,,,103.0,23496.0,household_agent_6,1006.0,991.0,household_agent_4,399.0,455.0,23895.0
146,,,104.0,23496.0,household_agent_7,1007.0,991.0,household_agent_4,218.0,536.0,23714.0
147,,,104.0,23496.0,household_agent_7,1007.0,991.0,household_agent_4,393.0,455.0,23889.0
148,,,105.0,23496.0,household_agent_8,1008.0,991.0,household_agent_4,218.0,536.0,23714.0
149,,,105.0,23496.0,household_agent_8,1008.0,991.0,household_agent_4,411.0,455.0,23907.0
150,,,106.0,23496.0,household_agent_9,1009.0,991.0,household_agent_4,272.0,536.0,23768.0
151,,,106.0,23496.0,household_agent_9,1009.0,991.0,household_agent_4,541.0,455.0,24037.0
152,,,107.0,23496.0,household_agent_10,1010.0,991.0,household_agent_4,583.0,536.0,24079.0
153,,,107.0,23496.0,household_agent_10,1010.0,991.0,household_agent_4,726.0,455.0,24222.0
154,,,108.0,23496.0,household_agent_11,1011.0,991.0,household_agent_4,585.0,536.0,24081.0
155,,,108.0,23496.0,household_agent_11,1011.0,991.0,household_agent_4,653.0,455.0,24149.0
156,,,109.0,23496.0,household_agent_12,1012.0,991.0,household_agent_4,569.0,536.0,24065.0
157,,,109.0,23496.0,household_agent_12,1012.0,991.0,household_agent_4,639.0,455.0,24135.0
158,,,110.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_4,679.0,536.0,24175.0
159,,,110.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_4,802.0,455.0,24298.0
160,,,111.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_4,699.0,536.0,24195.0
161,,,111.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_4,812.0,455.0,24308.0
162,,,112.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_4,480.0,536.0,23976.0
163,,,112.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_4,631.0,455.0,24127.0
164,,,113.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_4,108.0,536.0,23604.0
165,,,113.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_4,165.0,455.0,23661.0
166,,,114.0,23496.0,household_agent_0,1000.0,991.0,household_agent_5,130.0,536.0,23626.0
167,,,114.0,23496.0,household_agent_0,1000.0,991.0,household_agent_5,278.0,455.0,23774.0
168,,,115.0,23496.0,household_agent_1,1001.0,991.0,household_agent_5,204.0,536.0,23700.0
169,,,115.0,23496.0,household_agent_1,1001.0,991.0,household_agent_5,294.0,455.0,23790.0
170,,,116.0,23496.0,household_agent_2,1002.0,991.0,household_agent_5,111.0,536.0,23607.0
171,,,116.0,23496.0,household_agent_2,1002.0,991.0,household_agent_5,398.0,455.0,23894.0
172,,,117.0,23496.0,household_agent_3,1003.0,991.0,household_agent_5,117.0,536.0,23613.0
173,,,117.0,23496.0,household_agent_3,1003.0,991.0,household_agent_5,583.0,455.0,24079.0
174,,,118.0,23496.0,household_agent_4,1004.0,991.0,household_agent_5,202.0,536.0,23698.0
175,,,118.0,23496.0,household_agent_4,1004.0,991.0,household_agent_5,311.0,455.0,23807.0
176,,,119.0,23496.0,household_agent_6,1006.0,991.0,household_agent_5,205.0,536.0,23701.0
177,,,119.0,23496.0,household_agent_6,1006.0,991.0,household_agent_5,444.0,455.0,23940.0
178,,,120.0,23496.0,household_agent_7,1007.0,991.0,household_agent_5,238.0,536.0,23734.0
179,,,120.0,23496.0,household_agent_7,1007.0,991.0,household_agent_5,673.0,455.0,24169.0
180,,,121.0,23496.0,household_agent_8,1008.0,991.0,household_agent_5,215.0,536.0,23711.0
181,,,121.0,23496.0,household_agent_8,1008.0,991.0,household_agent_5,379.0,455.0,23875.0
182,,,122.0,23496.0,household_agent_9,1009.0,991.0,household_agent_5,221.0,536.0,23717.0
183,,,122.0,23496.0,household_agent_9,1009.0,991.0,household_agent_5,432.0,455.0,23928.0
184,,,123.0,23496.0,household_agent_10,1010.0,991.0,household_agent_5,274.0,536.0,23770.0
185,,,123.0,23496.0,household_agent_10,1010.0,991.0,household_agent_5,467.0,455.0,23963.0
186,,,124.0,23496.0,household_agent_11,1011.0,991.0,household_agent_5,327.0,536.0,23823.0
187,,,124.0,23496.0,household_agent_11,1011.0,991.0,household_agent_5,665.0,455.0,24161.0
188,,,125.0,23496.0,household_agent_12,1012.0,991.0,household_agent_5,384.0,536.0,23880.0
189,,,125.0,23496.0,household_agent_12,1012.0,991.0,household_agent_5,579.0,455.0,24075.0
190,,,126.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_5,732.0,536.0,24228.0
191,,,126.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_5,780.0,455.0,24276.0
192,,,127.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_5,505.0,536.0,24001.0
193,,,127.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_5,670.0,455.0,24166.0
194,,,128.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_5,668.0,536.0,24164.0
195,,,128.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_5,755.0,455.0,24251.0
196,,,129.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_5,166.0,536.0,23662.0
197,,,129.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_5,379.0,455.0,23875.0
198,,,130.0,23496.0,household_agent_0,1000.0,991.0,household_agent_6,177.0,536.0,23673.0
199,,,130.0,23496.0,household_agent_0,1000.0,991.0,household_agent_6,421.0,455.0,23917.0
200,,,131.0,23496.0,household_agent_1,1001.0,991.0,household_agent_6,179.0,536.0,23675.0
201,,,131.0,23496.0,household_agent_1,1001.0,991.0,household_agent_6,421.0,455.0,23917.0
202,,,132.0,23496.0,household_agent_2,1002.0,991.0,household_agent_6,207.0,536.0,23703.0
203,,,132.0,23496.0,household_agent_2,1002.0,991.0,household_agent_6,494.0,455.0,23990.0
204,,,133.0,23496.0,household_agent_3,1003.0,991.0,household_agent_6,202.0,536.0,23698.0
205,,,133.0,23496.0,household_agent_3,1003.0,991.0,household_agent_6,482.0,455.0,23978.0
206,,,134.0,23496.0,household_agent_4,1004.0,991.0,household_agent_6,304.0,536.0,23800.0
207,,,134.0,23496.0,household_agent_4,1004.0,991.0,household_agent_6,445.0,455.0,23941.0
208,,,135.0,23496.0,household_agent_5,1005.0,991.0,household_agent_6,161.0,536.0,23657.0
209,,,135.0,23496.0,household_agent_5,1005.0,991.0,household_agent_6,308.0,455.0,23804.0
210,,,136.0,23496.0,household_agent_7,1007.0,991.0,household_agent_6,157.0,536.0,23653.0
211,,,136.0,23496.0,household_agent_7,1007.0,991.0,household_agent_6,519.0,455.0,24015.0
212,,,137.0,23496.0,household_agent_8,1008.0,991.0,household_agent_6,220.0,536.0,23716.0
213,,,137.0,23496.0,household_agent_8,1008.0,991.0,household_agent_6,576.0,455.0,24072.0
214,,,138.0,23496.0,household_agent_9,1009.0,991.0,household_agent_6,464.0,536.0,23960.0
215,,,138.0,23496.0,household_agent_9,1009.0,991.0,household_agent_6,651.0,455.0,24147.0
216,,,139.0,23496.0,household_agent_10,1010.0,991.0,household_agent_6,290.0,536.0,23786.0
217,,,139.0,23496.0,household_agent_10,1010.0,991.0,household_agent_6,463.0,455.0,23959.0
218,,,140.0,23496.0,household_agent_11,1011.0,991.0,household_agent_6,372.0,536.0,23868.0
219,,,140.0,23496.0,household_agent_11,1011.0,991.0,household_agent_6,762.0,455.0,24258.0
220,,,141.0,23496.0,household_agent_12,1012.0,991.0,household_agent_6,460.0,536.0,23956.0
221,,,141.0,23496.0,household_agent_12,1012.0,991.0,household_agent_6,563.0,455.0,24059.0
222,,,142.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_6,722.0,536.0,24218.0
223,,,142.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_6,815.0,455.0,24311.0
224,,,143.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_6,510.0,536.0,24006.0
225,,,143.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_6,619.0,455.0,24115.0
226,,,144.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_6,760.0,536.0,24256.0
227,,,144.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_6,823.0,455.0,24319.0
228,,,145.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_6,315.0,536.0,23811.0
229,,,145.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_6,429.0,455.0,23925.0
230,,,146.0,23496.0,household_agent_0,1000.0,991.0,household_agent_7,241.0,536.0,23737.0
231,,,146.0,23496.0,household_agent_0,1000.0,991.0,household_agent_7,664.0,455.0,24160.0
232,,,147.0,23496.0,household_agent_1,1001.0,991.0,household_agent_7,311.0,536.0,23807.0
233,,,147.0,23496.0,household_agent_1,1001.0,991.0,household_agent_7,397.0,455.0,23893.0
234,,,148.0,23496.0,household_agent_2,1002.0,991.0,household_agent_7,514.0,536.0,24010.0
235,,,148.0,23496.0,household_agent_2,1002.0,991.0,household_agent_7,797.0,455.0,24293.0
236,,,149.0,23496.0,household_agent_3,1003.0,991.0,household_agent_7,458.0,536.0,23954.0
237,,,149.0,23496.0,household_agent_3,1003.0,991.0,household_agent_7,785.0,455.0,24281.0
238,,,150.0,23496.0,household_agent_4,1004.0,991.0,household_agent_7,273.0,536.0,23769.0
239,,,150.0,23496.0,household_agent_4,1004.0,991.0,household_agent_7,457.0,455.0,23953.0
240,,,151.0,23496.0,household_agent_5,1005.0,991.0,household_agent_7,617.0,536.0,24113.0
241,,,151.0,23496.0,household_agent_5,1005.0,991.0,household_agent_7,715.0,455.0,24211.0
242,,,152.0,23496.0,household_agent_6,1006.0,991.0,household_agent_7,493.0,536.0,23989.0
243,,,152.0,23496.0,household_agent_6,1006.0,991.0,household_agent_7,616.0,455.0,24112.0
244,,,153.0,23496.0,household_agent_8,1008.0,991.0,household_agent_7,458.0,536.0,23954.0
245,,,153.0,23496.0,household_agent_8,1008.0,991.0,household_agent_7,756.0,455.0,24252.0
246,,,154.0,23496.0,household_agent_9,1009.0,991.0,household_agent_7,576.0,536.0,24072.0
247,,,154.0,23496.0,household_agent_9,1009.0,991.0,household_agent_7,693.0,455.0,24189.0
248,,,155.0,23496.0,household_agent_10,1010.0,991.0,household_agent_7,584.0,536.0,24080.0
249,,,155.0,23496.0,household_agent_10,1010.0,991.0,household_agent_7,817.0,455.0,24313.0
250,,,156.0,23496.0,household_agent_11,1011.0,991.0,household_agent_7,592.0,536.0,24088.0
251,,,156.0,23496.0,household_agent_11,1011.0,991.0,household_agent_7,797.0,455.0,24293.0
252,,,157.0,23496.0,household_agent_12,1012.0,991.0,household_agent_7,568.0,536.0,24064.0
253,,,157.0,23496.0,household_agent_12,1012.0,991.0,household_agent_7,748.0,455.0,24244.0
254,,,158.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_7,608.0,536.0,24104.0
255,,,158.0,23496.0,generation_agent_0,1013.0,991.0,household_agent_7,795.0,455.0,24291.0
256,,,159.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_7,739.0,536.0,24235.0
257,,,159.0,23496.0,generation_agent_1,1014.0,991.0,household_agent_7,803.0,455.0,24299.0
258,,,160.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_7,683.0,536.0,24179.0
259,,,160.0,23496.0,generation_agent_2,1015.0,991.0,household_agent_7,774.0,455.0,24270.0
260,,,161.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_7,414.0,536.0,23910.0
261,,,161.0,23496.0,generation_agent_3,1016.0,991.0,household_agent_7,516.0,455.0,24012.0
262,,,162.0,23496.0,household_agent_0,1000.0,991.0,household_agent_8,326.0,536.0,23822.0
263,,,162.0,23496.0,household_agent_0,1000.0,991.0,household_agent_8,446.0,455.0,23942.0
264,,,163.0,23496.0,household_agent_1,1001.0,991.0,household_agent_8,439.0,536.0,23935.0
265,,,163.0,23496.0,household_agent_1,1001.0,991.0,household_agent_8,573.0,455.0,24069.0
266,,,164.0,23496.0,household_agent_2,1002.0,991.0,household_agent_8,393.0,536.0,23889.0
267,,,164.0,23496.0,household_agent_2,1002.0,991.0,household_agent_8,594.0,455.0,24090.0
268,,,165.0,23496.0,household_agent_3,1003.0,991.0,household_agent_8,325.0,536.0,23821.0
269,,,165.0,23496.0,household_agent_3,1003.0,991.0,household_agent_8,413.0,455.0,23909.0
270,,,166.0,23496.0,household_agent_4,1004.0,991.0,household_agent_8,151.0,536.0,23647.0
271,,,166.0,23496.0,household_agent_4,1004.0,991.0,household_agent_8,420.0,455.0,23916.0
272,,,167.0,23496.0,household_agent_5,1005.0,991.0,household_agent_8,100.0,536.0,23596.0
