,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
87,,,1383.0,1650.0,generation_agent_2,1015.0,191.0,household_agent_0,71.0,191.0,1721.0
88,,,1384.0,1650.0,generation_agent_3,1016.0,191.0,household_agent_0,145.0,191.0,1795.0
89,,,1426.0,1729.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,1773.0
90,,,1427.0,1729.0,generation_agent_2,1015.0,191.0,household_agent_0,55.0,191.0,1784.0
91,,,1428.0,1729.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,1801.0
92,,,1470.0,1827.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,1892.0
93,,,1471.0,1827.0,generation_agent_2,1015.0,191.0,household_agent_0,76.0,191.0,1903.0
94,,,1472.0,1827.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,1963.0
95,,,1514.0,1846.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,1927.0
96,,,1515.0,1846.0,generation_agent_2,1015.0,191.0,household_agent_0,98.0,191.0,1944.0
97,,,1516.0,1846.0,generation_agent_3,1016.0,191.0,household_agent_0,121.0,191.0,1967.0
98,,,1558.0,1886.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,1929.0
99,,,1559.0,1886.0,generation_agent_2,1015.0,191.0,household_agent_0,71.0,191.0,1957.0
100,,,1560.0,1886.0,generation_agent_3,1016.0,191.0,household_agent_0,177.0,191.0,2063.0
101,,,1602.0,1960.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,382.0,2037.0
102,,,1603.0,1960.0,generation_agent_2,1015.0,191.0,household_agent_0,90.0,382.0,2050.0
103,,,1604.0,1960.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,382.0,2106.0
104,,,1690.0,1978.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,2081.0
105,,,1691.0,1978.0,generation_agent_2,1015.0,191.0,household_agent_0,115.0,191.0,2093.0
106,,,1692.0,1978.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,191.0,2154.0
107,,,1734.0,2078.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,2137.0
108,,,1735.0,2078.0,generation_agent_2,1015.0,191.0,household_agent_0,67.0,191.0,2145.0
109,,,1736.0,2078.0,generation_agent_3,1016.0,191.0,household_agent_0,78.0,191.0,2156.0
110,,,1778.0,2157.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2209.0
111,,,1779.0,2157.0,generation_agent_2,1015.0,191.0,household_agent_0,64.0,191.0,2221.0
112,,,1780.0,2157.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,191.0,2362.0
113,,,1822.0,2160.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,2246.0
114,,,1823.0,2160.0,generation_agent_2,1015.0,191.0,household_agent_0,99.0,191.0,2259.0
115,,,1824.0,2160.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,191.0,2365.0
116,,,1866.0,2200.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,2276.0
117,,,1867.0,2200.0,generation_agent_2,1015.0,191.0,household_agent_0,87.0,191.0,2287.0
118,,,1868.0,2200.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,382.0,2442.0
119,,,1910.0,2218.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,2315.0
120,,,1911.0,2218.0,generation_agent_2,1015.0,191.0,household_agent_0,108.0,191.0,2326.0
121,,,1954.0,2306.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,2371.0
122,,,1955.0,2306.0,generation_agent_2,1015.0,191.0,household_agent_0,75.0,191.0,2381.0
123,,,1956.0,2306.0,generation_agent_3,1016.0,191.0,household_agent_0,160.0,191.0,2466.0
124,,,1998.0,2330.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,2412.0
125,,,1999.0,2330.0,generation_agent_2,1015.0,191.0,household_agent_0,90.0,191.0,2420.0
126,,,2000.0,2330.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,2556.0
127,,,2042.0,2396.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,2443.0
128,,,2043.0,2396.0,generation_agent_2,1015.0,191.0,household_agent_0,57.0,191.0,2453.0
129,,,2044.0,2396.0,generation_agent_3,1016.0,191.0,household_agent_0,190.0,382.0,2586.0
130,,,2086.0,2452.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,2514.0
131,,,2087.0,2452.0,generation_agent_2,1015.0,191.0,household_agent_0,73.0,191.0,2525.0
132,,,2130.0,2507.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,2558.0
133,,,2131.0,2507.0,generation_agent_2,1015.0,191.0,household_agent_0,72.0,191.0,2579.0
134,,,2132.0,2507.0,generation_agent_3,1016.0,191.0,household_agent_0,119.0,191.0,2626.0
135,,,2174.0,2596.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,2669.0
136,,,2175.0,2596.0,generation_agent_2,1015.0,191.0,household_agent_0,85.0,191.0,2681.0
137,,,2176.0,2596.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,2693.0
138,,,2218.0,2623.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,2704.0
139,,,2219.0,2623.0,generation_agent_2,1015.0,191.0,household_agent_0,106.0,191.0,2729.0
140,,,2220.0,2623.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,2754.0
141,,,2262.0,2694.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,2768.0
142,,,2263.0,2694.0,generation_agent_2,1015.0,191.0,household_agent_0,83.0,191.0,2777.0
143,,,2264.0,2694.0,generation_agent_3,1016.0,191.0,household_agent_0,207.0,382.0,2901.0
144,,,2306.0,2712.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,2801.0
145,,,2307.0,2712.0,generation_agent_2,1015.0,191.0,household_agent_0,109.0,191.0,2821.0
146,,,2350.0,2751.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,2843.0
147,,,2351.0,2751.0,generation_agent_2,1015.0,191.0,household_agent_0,75.0,191.0,2826.0
148,,,2352.0,2751.0,generation_agent_3,1016.0,191.0,household_agent_0,197.0,191.0,2948.0
149,,,2394.0,2803.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,2870.0
150,,,2395.0,2803.0,generation_agent_2,1015.0,191.0,household_agent_0,135.0,191.0,2938.0
151,,,2396.0,2803.0,generation_agent_3,1016.0,191.0,household_agent_0,197.0,536.0,3000.0
152,,,2438.0,2812.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,2888.0
153,,,2439.0,2812.0,generation_agent_2,1015.0,191.0,household_agent_0,127.0,382.0,2939.0
154,,,2482.0,2842.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,2931.0
155,,,2484.0,2842.0,generation_agent_3,1016.0,191.0,household_agent_0,197.0,37.0,3039.0
156,,,2526.0,2873.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,2936.0
157,,,2527.0,2873.0,generation_agent_2,1015.0,191.0,household_agent_0,113.0,191.0,2986.0
158,,,2528.0,2873.0,generation_agent_3,1016.0,191.0,household_agent_0,166.0,191.0,3039.0
159,,,2570.0,2956.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,3013.0
160,,,2571.0,2956.0,generation_agent_2,1015.0,191.0,household_agent_0,67.0,191.0,3023.0
161,,,2572.0,2956.0,generation_agent_3,1016.0,191.0,household_agent_0,220.0,191.0,3176.0
162,,,2614.0,3036.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,3115.0
163,,,2615.0,3036.0,generation_agent_2,1015.0,191.0,household_agent_0,85.0,191.0,3121.0
164,,,2616.0,3036.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,3262.0
165,,,2658.0,3073.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,3145.0
166,,,2659.0,3073.0,generation_agent_2,1015.0,191.0,household_agent_0,82.0,191.0,3155.0
167,,,2660.0,3073.0,generation_agent_3,1016.0,191.0,household_agent_0,244.0,536.0,3317.0
168,,,2702.0,3116.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,3169.0
169,,,2703.0,3116.0,generation_agent_2,1015.0,191.0,household_agent_0,60.0,191.0,3176.0
170,,,2746.0,3118.0,household_agent_1,1001.0,191.0,household_agent_0,101.0,191.0,3219.0
171,,,2747.0,3118.0,generation_agent_2,1015.0,191.0,household_agent_0,108.0,191.0,3226.0
172,,,2748.0,3118.0,generation_agent_3,1016.0,191.0,household_agent_0,265.0,37.0,3383.0
173,,,2790.0,3201.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,3283.0
174,,,2791.0,3201.0,generation_agent_2,1015.0,191.0,household_agent_0,87.0,191.0,3288.0
175,,,2792.0,3201.0,generation_agent_3,1016.0,191.0,household_agent_0,182.0,191.0,3383.0
176,,,2834.0,3271.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,3367.0
177,,,2835.0,3271.0,generation_agent_2,1015.0,191.0,household_agent_0,68.0,191.0,3339.0
178,,,2836.0,3271.0,generation_agent_3,1016.0,191.0,household_agent_0,141.0,191.0,3412.0
179,,,2878.0,3314.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,3391.0
180,,,2879.0,3314.0,generation_agent_2,1015.0,191.0,household_agent_0,88.0,191.0,3402.0
181,,,2880.0,3314.0,generation_agent_3,1016.0,191.0,household_agent_0,132.0,191.0,3446.0
182,,,2922.0,3353.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,3425.0
183,,,2923.0,3353.0,generation_agent_2,1015.0,191.0,household_agent_0,81.0,191.0,3434.0
184,,,2924.0,3353.0,generation_agent_3,1016.0,191.0,household_agent_0,182.0,191.0,3535.0
185,,,2966.0,3441.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,3496.0
186,,,2967.0,3441.0,generation_agent_2,1015.0,191.0,household_agent_0,66.0,191.0,3507.0
187,,,2968.0,3441.0,generation_agent_3,1016.0,191.0,household_agent_0,96.0,191.0,3537.0
188,,,3010.0,3487.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,382.0,3570.0
189,,,3011.0,3487.0,generation_agent_2,1015.0,191.0,household_agent_0,112.0,382.0,3599.0
190,,,3012.0,3487.0,generation_agent_3,1016.0,191.0,household_agent_0,192.0,382.0,3679.0
191,,,3098.0,3526.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,3584.0
192,,,3099.0,3526.0,generation_agent_2,1015.0,191.0,household_agent_0,91.0,191.0,3617.0
193,,,3100.0,3526.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,382.0,3772.0
194,,,3142.0,3542.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,3638.0
195,,,3143.0,3542.0,generation_agent_2,1015.0,191.0,household_agent_0,111.0,191.0,3653.0
196,,,3186.0,3622.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,3735.0
197,,,3187.0,3622.0,generation_agent_2,1015.0,191.0,household_agent_0,129.0,191.0,3751.0
198,,,3188.0,3622.0,generation_agent_3,1016.0,191.0,household_agent_0,166.0,382.0,3788.0
199,,,3230.0,3665.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,3745.0
200,,,3231.0,3665.0,generation_agent_2,1015.0,191.0,household_agent_0,92.0,191.0,3757.0
201,,,3274.0,3702.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,3773.0
202,,,3275.0,3702.0,generation_agent_2,1015.0,191.0,household_agent_0,79.0,191.0,3781.0
203,,,3276.0,3702.0,generation_agent_3,1016.0,191.0,household_agent_0,148.0,191.0,3850.0
204,,,3318.0,3783.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,3831.0
205,,,3319.0,3783.0,generation_agent_2,1015.0,191.0,household_agent_0,54.0,191.0,3837.0
206,,,3320.0,3783.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,3853.0
207,,,3362.0,3880.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,3927.0
208,,,3363.0,3880.0,generation_agent_2,1015.0,191.0,household_agent_0,58.0,191.0,3938.0
209,,,3364.0,3880.0,generation_agent_3,1016.0,191.0,household_agent_0,93.0,191.0,3973.0
210,,,3406.0,3935.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,3995.0
211,,,3407.0,3935.0,generation_agent_2,1015.0,191.0,household_agent_0,95.0,382.0,4030.0
212,,,3408.0,3935.0,generation_agent_3,1016.0,191.0,household_agent_0,203.0,382.0,4138.0
213,,,3450.0,3948.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,4019.0
214,,,3494.0,3976.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,4059.0
215,,,3495.0,3976.0,generation_agent_2,1015.0,191.0,household_agent_0,100.0,191.0,4076.0
216,,,3496.0,3976.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,4210.0
217,,,3538.0,4073.0,household_agent_1,1001.0,191.0,household_agent_0,41.0,191.0,4114.0
218,,,3539.0,4073.0,generation_agent_2,1015.0,191.0,household_agent_0,113.0,191.0,4186.0
219,,,3540.0,4073.0,generation_agent_3,1016.0,191.0,household_agent_0,211.0,191.0,4284.0
220,,,3582.0,4096.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,382.0,4239.0
221,,,3583.0,4096.0,generation_agent_2,1015.0,191.0,household_agent_0,155.0,382.0,4251.0
222,,,3584.0,4096.0,generation_agent_3,1016.0,191.0,household_agent_0,269.0,536.0,4365.0
223,,,3670.0,4133.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,536.0,4263.0
224,,,3671.0,4133.0,generation_agent_2,1015.0,191.0,household_agent_0,119.0,191.0,4252.0
225,,,3672.0,4133.0,generation_agent_3,1016.0,191.0,household_agent_0,301.0,536.0,4434.0
226,,,3715.0,4149.0,generation_agent_2,1015.0,191.0,household_agent_0,181.0,536.0,4330.0
227,,,3758.0,4151.0,household_agent_1,1001.0,191.0,household_agent_0,183.0,37.0,4334.0
228,,,3802.0,4158.0,household_agent_1,1001.0,191.0,household_agent_0,152.0,191.0,4310.0
229,,,3803.0,4158.0,generation_agent_2,1015.0,191.0,household_agent_0,204.0,37.0,4362.0
230,,,3804.0,4158.0,generation_agent_3,1016.0,191.0,household_agent_0,346.0,74.0,4504.0
231,,,3846.0,4198.0,household_agent_1,1001.0,191.0,household_agent_0,136.0,191.0,4334.0
232,,,3847.0,4198.0,generation_agent_2,1015.0,191.0,household_agent_0,145.0,191.0,4343.0
233,,,3848.0,4198.0,generation_agent_3,1016.0,191.0,household_agent_0,173.0,191.0,4371.0
234,,,3890.0,4262.0,household_agent_1,1001.0,191.0,household_agent_0,151.0,191.0,4413.0
235,,,3891.0,4262.0,generation_agent_2,1015.0,191.0,household_agent_0,125.0,191.0,4387.0
236,,,3892.0,4262.0,generation_agent_3,1016.0,191.0,household_agent_0,203.0,191.0,4465.0
237,,,3934.0,4312.0,household_agent_1,1001.0,191.0,household_agent_0,172.0,191.0,4484.0
238,,,3935.0,4312.0,generation_agent_2,1015.0,191.0,household_agent_0,123.0,191.0,4435.0
239,,,3936.0,4312.0,generation_agent_3,1016.0,191.0,household_agent_0,192.0,191.0,4504.0
240,,,3978.0,4391.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,4494.0
241,,,3979.0,4391.0,generation_agent_2,1015.0,191.0,household_agent_0,81.0,191.0,4472.0
242,,,3980.0,4391.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,382.0,4609.0
243,,,4022.0,4393.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,191.0,4534.0
244,,,4023.0,4393.0,generation_agent_2,1015.0,191.0,household_agent_0,165.0,191.0,4558.0
245,,,4066.0,4477.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,4553.0
246,,,4067.0,4477.0,generation_agent_2,1015.0,191.0,household_agent_0,100.0,191.0,4577.0
247,,,4068.0,4477.0,generation_agent_3,1016.0,191.0,household_agent_0,203.0,191.0,4680.0
248,,,4110.0,4546.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,382.0,4665.0
249,,,4111.0,4546.0,generation_agent_2,1015.0,191.0,household_agent_0,109.0,191.0,4655.0
250,,,4112.0,4546.0,generation_agent_3,1016.0,191.0,household_agent_0,149.0,191.0,4695.0
251,,,4155.0,4558.0,generation_agent_2,1015.0,191.0,household_agent_0,153.0,382.0,4711.0
252,,,4156.0,4558.0,generation_agent_3,1016.0,191.0,household_agent_0,216.0,382.0,4774.0
253,,,4198.0,4571.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,4694.0
254,,,4242.0,4635.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,4743.0
255,,,4243.0,4635.0,generation_agent_2,1015.0,191.0,household_agent_0,83.0,191.0,4718.0
256,,,4244.0,4635.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,4786.0
257,,,4286.0,4699.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,4751.0
258,,,4287.0,4699.0,generation_agent_2,1015.0,191.0,household_agent_0,63.0,191.0,4762.0
259,,,4288.0,4699.0,generation_agent_3,1016.0,191.0,household_agent_0,152.0,191.0,4851.0
260,,,4330.0,4765.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,4815.0
261,,,4331.0,4765.0,generation_agent_2,1015.0,191.0,household_agent_0,68.0,191.0,4833.0
262,,,4332.0,4765.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,4935.0
263,,,4418.0,4807.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,4875.0
264,,,4419.0,4807.0,generation_agent_2,1015.0,191.0,household_agent_0,110.0,382.0,4917.0
265,,,4420.0,4807.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,382.0,4969.0
266,,,4462.0,4858.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,4931.0
267,,,4506.0,4939.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,4995.0
268,,,4507.0,4939.0,generation_agent_2,1015.0,191.0,household_agent_0,67.0,191.0,5006.0
