,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
76,,,107.0,20264.0,household_agent_10,1010.0,41.0,household_agent_4,131.0,41.0,20395.0
77,,,108.0,20264.0,household_agent_11,1011.0,41.0,household_agent_4,145.0,41.0,20409.0
78,,,109.0,20264.0,household_agent_12,1012.0,41.0,household_agent_4,147.0,41.0,20411.0
79,,,110.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_4,148.0,41.0,20412.0
80,,,111.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,20417.0
81,,,112.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,20505.0
82,,,113.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_4,161.0,41.0,20425.0
83,,,114.0,20264.0,household_agent_0,1000.0,41.0,household_agent_5,88.0,41.0,20352.0
84,,,115.0,20264.0,household_agent_1,1001.0,41.0,household_agent_5,249.0,41.0,20513.0
85,,,116.0,20264.0,household_agent_2,1002.0,41.0,household_agent_5,81.0,41.0,20345.0
86,,,117.0,20264.0,household_agent_3,1003.0,41.0,household_agent_5,103.0,41.0,20367.0
87,,,118.0,20264.0,household_agent_4,1004.0,41.0,household_agent_5,102.0,41.0,20366.0
88,,,119.0,20264.0,household_agent_6,1006.0,41.0,household_agent_5,112.0,41.0,20376.0
89,,,120.0,20264.0,household_agent_7,1007.0,41.0,household_agent_5,108.0,41.0,20372.0
90,,,121.0,20264.0,household_agent_8,1008.0,41.0,household_agent_5,123.0,41.0,20387.0
91,,,122.0,20264.0,household_agent_9,1009.0,41.0,household_agent_5,84.0,41.0,20348.0
92,,,123.0,20264.0,household_agent_10,1010.0,41.0,household_agent_5,116.0,41.0,20380.0
93,,,124.0,20264.0,household_agent_11,1011.0,41.0,household_agent_5,132.0,41.0,20396.0
94,,,125.0,20264.0,household_agent_12,1012.0,41.0,household_agent_5,141.0,41.0,20405.0
95,,,126.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_5,165.0,41.0,20429.0
96,,,127.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_5,169.0,41.0,20433.0
97,,,128.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,20518.0
98,,,129.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_5,162.0,41.0,20426.0
99,,,130.0,20264.0,household_agent_0,1000.0,41.0,household_agent_6,114.0,41.0,20378.0
100,,,131.0,20264.0,household_agent_1,1001.0,41.0,household_agent_6,259.0,41.0,20523.0
101,,,132.0,20264.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,20384.0
102,,,133.0,20264.0,household_agent_3,1003.0,41.0,household_agent_6,136.0,41.0,20400.0
103,,,134.0,20264.0,household_agent_4,1004.0,41.0,household_agent_6,84.0,41.0,20348.0
104,,,135.0,20264.0,household_agent_5,1005.0,41.0,household_agent_6,102.0,41.0,20366.0
105,,,136.0,20264.0,household_agent_7,1007.0,41.0,household_agent_6,103.0,41.0,20367.0
106,,,137.0,20264.0,household_agent_8,1008.0,41.0,household_agent_6,140.0,41.0,20404.0
107,,,138.0,20264.0,household_agent_9,1009.0,41.0,household_agent_6,133.0,41.0,20397.0
108,,,139.0,20264.0,household_agent_10,1010.0,41.0,household_agent_6,143.0,41.0,20407.0
109,,,140.0,20264.0,household_agent_11,1011.0,41.0,household_agent_6,80.0,41.0,20344.0
110,,,141.0,20264.0,household_agent_12,1012.0,41.0,household_agent_6,101.0,41.0,20365.0
111,,,142.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_6,151.0,41.0,20415.0
112,,,143.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_6,164.0,41.0,20428.0
113,,,144.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_6,270.0,41.0,20534.0
114,,,145.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_6,173.0,41.0,20437.0
115,,,146.0,20264.0,household_agent_0,1000.0,41.0,household_agent_7,106.0,41.0,20370.0
116,,,147.0,20264.0,household_agent_1,1001.0,41.0,household_agent_7,276.0,41.0,20540.0
117,,,148.0,20264.0,household_agent_2,1002.0,41.0,household_agent_7,96.0,41.0,20360.0
118,,,149.0,20264.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,20363.0
119,,,150.0,20264.0,household_agent_4,1004.0,41.0,household_agent_7,103.0,41.0,20367.0
120,,,151.0,20264.0,household_agent_5,1005.0,41.0,household_agent_7,112.0,41.0,20376.0
121,,,152.0,20264.0,household_agent_6,1006.0,41.0,household_agent_7,74.0,41.0,20338.0
122,,,153.0,20264.0,household_agent_8,1008.0,41.0,household_agent_7,129.0,41.0,20393.0
123,,,154.0,20264.0,household_agent_9,1009.0,41.0,household_agent_7,66.0,41.0,20330.0
124,,,155.0,20264.0,household_agent_10,1010.0,41.0,household_agent_7,145.0,41.0,20409.0
125,,,156.0,20264.0,household_agent_11,1011.0,41.0,household_agent_7,151.0,41.0,20415.0
126,,,157.0,20264.0,household_agent_12,1012.0,41.0,household_agent_7,93.0,41.0,20357.0
127,,,158.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_7,161.0,41.0,20425.0
128,,,159.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_7,166.0,41.0,20430.0
129,,,160.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_7,281.0,41.0,20545.0
130,,,161.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_7,147.0,41.0,20411.0
131,,,162.0,20264.0,household_agent_0,1000.0,41.0,household_agent_8,83.0,41.0,20347.0
132,,,163.0,20264.0,household_agent_1,1001.0,41.0,household_agent_8,271.0,41.0,20535.0
133,,,164.0,20264.0,household_agent_2,1002.0,41.0,household_agent_8,108.0,41.0,20372.0
134,,,165.0,20264.0,household_agent_3,1003.0,41.0,household_agent_8,111.0,41.0,20375.0
135,,,166.0,20264.0,household_agent_4,1004.0,41.0,household_agent_8,90.0,41.0,20354.0
136,,,167.0,20264.0,household_agent_5,1005.0,41.0,household_agent_8,132.0,41.0,20396.0
137,,,168.0,20264.0,household_agent_6,1006.0,41.0,household_agent_8,105.0,41.0,20369.0
138,,,169.0,20264.0,household_agent_7,1007.0,41.0,household_agent_8,143.0,41.0,20407.0
139,,,170.0,20264.0,household_agent_9,1009.0,41.0,household_agent_8,102.0,41.0,20366.0
140,,,171.0,20264.0,household_agent_10,1010.0,41.0,household_agent_8,110.0,41.0,20374.0
141,,,172.0,20264.0,household_agent_11,1011.0,41.0,household_agent_8,159.0,41.0,20423.0
142,,,173.0,20264.0,household_agent_12,1012.0,41.0,household_agent_8,118.0,41.0,20382.0
143,,,174.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_8,166.0,41.0,20430.0
144,,,175.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_8,165.0,41.0,20429.0
145,,,176.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_8,202.0,41.0,20466.0
146,,,177.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_8,171.0,41.0,20435.0
147,,,2.0,19623.0,household_agent_0,1000.0,41.0,household_agent_9,41.0,41.0,19664.0
148,,,3.0,19623.0,household_agent_1,1001.0,41.0,household_agent_9,46.0,41.0,19669.0
149,,,4.0,19623.0,household_agent_2,1002.0,41.0,household_agent_9,52.0,41.0,19675.0
150,,,5.0,19623.0,household_agent_3,1003.0,41.0,household_agent_9,57.0,41.0,19680.0
151,,,6.0,19623.0,household_agent_4,1004.0,41.0,household_agent_9,63.0,41.0,19686.0
152,,,7.0,19623.0,household_agent_5,1005.0,41.0,household_agent_9,68.0,41.0,19691.0
153,,,8.0,19623.0,household_agent_6,1006.0,41.0,household_agent_9,74.0,41.0,19697.0
154,,,9.0,19623.0,household_agent_7,1007.0,41.0,household_agent_9,79.0,41.0,19702.0
155,,,10.0,19623.0,household_agent_8,1008.0,41.0,household_agent_9,85.0,41.0,19708.0
156,,,11.0,19623.0,household_agent_10,1010.0,41.0,household_agent_9,90.0,41.0,19713.0
157,,,12.0,19623.0,household_agent_11,1011.0,41.0,household_agent_9,96.0,41.0,19719.0
158,,,13.0,19623.0,household_agent_12,1012.0,41.0,household_agent_9,96.0,41.0,19719.0
159,,,14.0,19623.0,generation_agent_0,1013.0,41.0,household_agent_9,101.0,41.0,19724.0
160,,,15.0,19623.0,generation_agent_1,1014.0,41.0,household_agent_9,107.0,41.0,19730.0
161,,,16.0,19623.0,generation_agent_2,1015.0,41.0,household_agent_9,136.0,41.0,19759.0
162,,,17.0,19623.0,generation_agent_3,1016.0,41.0,household_agent_9,142.0,41.0,19765.0
163,,,18.0,20264.0,household_agent_0,1000.0,41.0,household_agent_9,68.0,41.0,20332.0
164,,,19.0,20264.0,household_agent_1,1001.0,41.0,household_agent_9,219.0,41.0,20483.0
165,,,20.0,20264.0,household_agent_2,1002.0,41.0,household_agent_9,74.0,41.0,20338.0
166,,,21.0,20264.0,household_agent_3,1003.0,41.0,household_agent_9,145.0,41.0,20409.0
167,,,22.0,20264.0,household_agent_4,1004.0,41.0,household_agent_9,123.0,41.0,20387.0
168,,,23.0,20264.0,household_agent_5,1005.0,41.0,household_agent_9,103.0,41.0,20367.0
169,,,24.0,20264.0,household_agent_6,1006.0,41.0,household_agent_9,128.0,41.0,20392.0
170,,,25.0,20264.0,household_agent_7,1007.0,41.0,household_agent_9,72.0,41.0,20336.0
171,,,26.0,20264.0,household_agent_8,1008.0,41.0,household_agent_9,92.0,41.0,20356.0
172,,,27.0,20264.0,household_agent_10,1010.0,41.0,household_agent_9,99.0,41.0,20363.0
173,,,28.0,20264.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,20406.0
174,,,29.0,20264.0,household_agent_12,1012.0,41.0,household_agent_9,135.0,41.0,20399.0
175,,,30.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_9,142.0,41.0,20406.0
176,,,31.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_9,167.0,41.0,20431.0
177,,,32.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_9,230.0,41.0,20494.0
178,,,33.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_9,203.0,41.0,20467.0
179,,,290.0,17538.0,aggregator_agent,1019.0,41.0,household_agent_9,41.0,41.0,17579.0
180,,,178.0,20264.0,household_agent_0,1000.0,41.0,household_agent_10,76.0,41.0,20340.0
181,,,179.0,20264.0,household_agent_1,1001.0,41.0,household_agent_10,281.0,41.0,20545.0
182,,,180.0,20264.0,household_agent_2,1002.0,41.0,household_agent_10,145.0,41.0,20409.0
183,,,181.0,20264.0,household_agent_3,1003.0,41.0,household_agent_10,78.0,41.0,20342.0
184,,,182.0,20264.0,household_agent_4,1004.0,41.0,household_agent_10,105.0,41.0,20369.0
185,,,183.0,20264.0,household_agent_5,1005.0,41.0,household_agent_10,136.0,41.0,20400.0
186,,,184.0,20264.0,household_agent_6,1006.0,41.0,household_agent_10,152.0,41.0,20416.0
187,,,185.0,20264.0,household_agent_7,1007.0,41.0,household_agent_10,105.0,41.0,20369.0
188,,,186.0,20264.0,household_agent_8,1008.0,41.0,household_agent_10,107.0,41.0,20371.0
189,,,187.0,20264.0,household_agent_9,1009.0,41.0,household_agent_10,68.0,41.0,20332.0
190,,,188.0,20264.0,household_agent_11,1011.0,41.0,household_agent_10,100.0,41.0,20364.0
191,,,189.0,20264.0,household_agent_12,1012.0,41.0,household_agent_10,133.0,41.0,20397.0
192,,,190.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_10,125.0,41.0,20389.0
193,,,191.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_10,159.0,41.0,20423.0
194,,,192.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_10,293.0,41.0,20557.0
195,,,193.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_10,172.0,41.0,20436.0
196,,,194.0,20264.0,household_agent_0,1000.0,41.0,household_agent_11,101.0,41.0,20365.0
197,,,195.0,20264.0,household_agent_1,1001.0,41.0,household_agent_11,287.0,41.0,20551.0
198,,,196.0,20264.0,household_agent_2,1002.0,41.0,household_agent_11,152.0,41.0,20416.0
199,,,197.0,20264.0,household_agent_3,1003.0,41.0,household_agent_11,168.0,41.0,20432.0
200,,,198.0,20264.0,household_agent_4,1004.0,41.0,household_agent_11,89.0,41.0,20353.0
201,,,199.0,20264.0,household_agent_5,1005.0,41.0,household_agent_11,144.0,41.0,20408.0
202,,,200.0,20264.0,household_agent_6,1006.0,41.0,household_agent_11,106.0,41.0,20370.0
203,,,201.0,20264.0,household_agent_7,1007.0,41.0,household_agent_11,112.0,41.0,20376.0
204,,,202.0,20264.0,household_agent_8,1008.0,41.0,household_agent_11,114.0,41.0,20378.0
205,,,203.0,20264.0,household_agent_9,1009.0,41.0,household_agent_11,71.0,41.0,20335.0
206,,,204.0,20264.0,household_agent_10,1010.0,41.0,household_agent_11,122.0,41.0,20386.0
207,,,205.0,20264.0,household_agent_12,1012.0,41.0,household_agent_11,108.0,41.0,20372.0
208,,,206.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_11,159.0,41.0,20423.0
209,,,207.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_11,136.0,41.0,20400.0
210,,,208.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_11,298.0,41.0,20562.0
211,,,209.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_11,174.0,41.0,20438.0
212,,,210.0,20264.0,household_agent_0,1000.0,41.0,household_agent_12,73.0,41.0,20337.0
213,,,211.0,20264.0,household_agent_1,1001.0,41.0,household_agent_12,297.0,41.0,20561.0
214,,,212.0,20264.0,household_agent_2,1002.0,41.0,household_agent_12,112.0,41.0,20376.0
215,,,213.0,20264.0,household_agent_3,1003.0,41.0,household_agent_12,123.0,41.0,20387.0
216,,,214.0,20264.0,household_agent_4,1004.0,41.0,household_agent_12,73.0,41.0,20337.0
217,,,215.0,20264.0,household_agent_5,1005.0,41.0,household_agent_12,80.0,41.0,20344.0
218,,,216.0,20264.0,household_agent_6,1006.0,41.0,household_agent_12,123.0,41.0,20387.0
219,,,217.0,20264.0,household_agent_7,1007.0,41.0,household_agent_12,82.0,41.0,20346.0
220,,,218.0,20264.0,household_agent_8,1008.0,41.0,household_agent_12,102.0,41.0,20366.0
221,,,219.0,20264.0,household_agent_9,1009.0,41.0,household_agent_12,110.0,41.0,20374.0
222,,,220.0,20264.0,household_agent_10,1010.0,41.0,household_agent_12,148.0,41.0,20412.0
223,,,221.0,20264.0,household_agent_11,1011.0,41.0,household_agent_12,131.0,41.0,20395.0
224,,,222.0,20264.0,generation_agent_0,1013.0,41.0,household_agent_12,146.0,41.0,20410.0
225,,,223.0,20264.0,generation_agent_1,1014.0,41.0,household_agent_12,173.0,41.0,20437.0
226,,,224.0,20264.0,generation_agent_2,1015.0,41.0,household_agent_12,309.0,41.0,20573.0
227,,,225.0,20264.0,generation_agent_3,1016.0,41.0,household_agent_12,152.0,41.0,20416.0
228,,,226.0,20264.0,household_agent_0,1000.0,41.0,generation_agent_0,97.0,41.0,20361.0
229,,,227.0,20264.0,household_agent_1,1001.0,41.0,generation_agent_0,304.0,41.0,20568.0
230,,,228.0,20264.0,household_agent_2,1002.0,41.0,generation_agent_0,100.0,41.0,20364.0
231,,,229.0,20264.0,household_agent_3,1003.0,41.0,generation_agent_0,98.0,41.0,20362.0
232,,,230.0,20264.0,household_agent_4,1004.0,41.0,generation_agent_0,107.0,41.0,20371.0
233,,,231.0,20264.0,household_agent_5,1005.0,41.0,generation_agent_0,108.0,41.0,20372.0
234,,,232.0,20264.0,household_agent_6,1006.0,41.0,generation_agent_0,114.0,41.0,20378.0
235,,,233.0,20264.0,household_agent_7,1007.0,41.0,generation_agent_0,177.0,41.0,20441.0
236,,,234.0,20264.0,household_agent_8,1008.0,41.0,generation_agent_0,131.0,41.0,20395.0
237,,,235.0,20264.0,household_agent_9,1009.0,41.0,generation_agent_0,81.0,41.0,20345.0
238,,,236.0,20264.0,household_agent_10,1010.0,41.0,generation_agent_0,136.0,41.0,20400.0
239,,,237.0,20264.0,household_agent_11,1011.0,41.0,generation_agent_0,126.0,41.0,20390.0
240,,,238.0,20264.0,household_agent_12,1012.0,41.0,generation_agent_0,183.0,41.0,20447.0
241,,,239.0,20264.0,generation_agent_1,1014.0,41.0,generation_agent_0,156.0,41.0,20420.0
242,,,240.0,20264.0,generation_agent_2,1015.0,41.0,generation_agent_0,320.0,41.0,20584.0
243,,,241.0,20264.0,generation_agent_3,1016.0,41.0,generation_agent_0,148.0,41.0,20412.0
244,,,242.0,20264.0,household_agent_0,1000.0,41.0,generation_agent_1,94.0,41.0,20358.0
245,,,243.0,20264.0,household_agent_1,1001.0,41.0,generation_agent_1,314.0,41.0,20578.0
246,,,244.0,20264.0,household_agent_2,1002.0,41.0,generation_agent_1,172.0,41.0,20436.0
247,,,245.0,20264.0,household_agent_3,1003.0,41.0,generation_agent_1,89.0,41.0,20353.0
248,,,246.0,20264.0,household_agent_4,1004.0,41.0,generation_agent_1,106.0,41.0,20370.0
249,,,247.0,20264.0,household_agent_5,1005.0,41.0,generation_agent_1,110.0,41.0,20374.0
250,,,248.0,20264.0,household_agent_6,1006.0,41.0,generation_agent_1,103.0,41.0,20367.0
251,,,249.0,20264.0,household_agent_7,1007.0,41.0,generation_agent_1,194.0,41.0,20458.0
252,,,250.0,20264.0,household_agent_8,1008.0,41.0,generation_agent_1,108.0,41.0,20372.0
253,,,251.0,20264.0,household_agent_9,1009.0,41.0,generation_agent_1,184.0,41.0,20448.0
254,,,252.0,20264.0,household_agent_10,1010.0,41.0,generation_agent_1,141.0,41.0,20405.0
255,,,253.0,20264.0,household_agent_11,1011.0,41.0,generation_agent_1,113.0,41.0,20377.0
256,,,254.0,20264.0,household_agent_12,1012.0,41.0,generation_agent_1,163.0,41.0,20427.0
257,,,255.0,20264.0,generation_agent_0,1013.0,41.0,generation_agent_1,160.0,41.0,20424.0
258,,,256.0,20264.0,generation_agent_2,1015.0,41.0,generation_agent_1,328.0,41.0,20592.0
259,,,257.0,20264.0,generation_agent_3,1016.0,41.0,generation_agent_1,126.0,41.0,20390.0
260,,,258.0,20264.0,household_agent_0,1000.0,41.0,generation_agent_2,216.0,41.0,20480.0
261,,,259.0,20264.0,household_agent_1,1001.0,41.0,generation_agent_2,331.0,41.0,20595.0
262,,,260.0,20264.0,household_agent_2,1002.0,41.0,generation_agent_2,221.0,41.0,20485.0
263,,,261.0,20264.0,household_agent_3,1003.0,41.0,generation_agent_2,227.0,41.0,20491.0
264,,,262.0,20264.0,household_agent_4,1004.0,41.0,generation_agent_2,238.0,41.0,20502.0
265,,,263.0,20264.0,household_agent_5,1005.0,41.0,generation_agent_2,249.0,41.0,20513.0
266,,,264.0,20264.0,household_agent_6,1006.0,41.0,generation_agent_2,260.0,41.0,20524.0
267,,,265.0,20264.0,household_agent_7,1007.0,41.0,generation_agent_2,271.0,41.0,20535.0
268,,,266.0,20264.0,household_agent_8,1008.0,41.0,generation_agent_2,276.0,41.0,20540.0
269,,,267.0,20264.0,household_agent_9,1009.0,41.0,generation_agent_2,210.0,41.0,20474.0
270,,,268.0,20264.0,household_agent_10,1010.0,41.0,generation_agent_2,282.0,41.0,20546.0
271,,,269.0,20264.0,household_agent_11,1011.0,41.0,generation_agent_2,287.0,41.0,20551.0
