,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
41,,,57.0,2875.0,household_agent_9,1009.0,191.0,household_agent_1,344.0,191.0,3219.0
42,,,58.0,2875.0,household_agent_10,1010.0,191.0,household_agent_1,350.0,191.0,3225.0
43,,,59.0,2875.0,household_agent_11,1011.0,191.0,household_agent_1,361.0,191.0,3236.0
44,,,60.0,2875.0,household_agent_12,1012.0,191.0,household_agent_1,372.0,191.0,3247.0
45,,,61.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_1,383.0,191.0,3258.0
46,,,62.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_1,399.0,191.0,3274.0
47,,,63.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_1,405.0,191.0,3280.0
48,,,64.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_1,416.0,191.0,3291.0
49,,,321.0,28914.0,household_agent_0,1000.0,191.0,household_agent_1,257.0,191.0,29171.0
50,,,322.0,28914.0,household_agent_2,1002.0,191.0,household_agent_1,268.0,191.0,29182.0
51,,,323.0,28914.0,household_agent_3,1003.0,191.0,household_agent_1,268.0,191.0,29182.0
52,,,324.0,28914.0,household_agent_4,1004.0,191.0,household_agent_1,279.0,191.0,29193.0
53,,,325.0,28914.0,household_agent_5,1005.0,191.0,household_agent_1,290.0,191.0,29204.0
54,,,326.0,28914.0,household_agent_6,1006.0,191.0,household_agent_1,301.0,191.0,29215.0
55,,,327.0,28914.0,household_agent_7,1007.0,191.0,household_agent_1,312.0,191.0,29226.0
56,,,328.0,28914.0,household_agent_8,1008.0,191.0,household_agent_1,323.0,191.0,29237.0
57,,,329.0,28914.0,household_agent_9,1009.0,191.0,household_agent_1,334.0,191.0,29248.0
58,,,330.0,28914.0,household_agent_10,1010.0,191.0,household_agent_1,345.0,191.0,29259.0
59,,,331.0,28914.0,household_agent_11,1011.0,191.0,household_agent_1,356.0,191.0,29270.0
60,,,332.0,28914.0,household_agent_12,1012.0,191.0,household_agent_1,367.0,191.0,29281.0
61,,,333.0,28914.0,generation_agent_0,1013.0,191.0,household_agent_1,378.0,191.0,29292.0
62,,,334.0,28914.0,generation_agent_1,1014.0,191.0,household_agent_1,394.0,191.0,29308.0
63,,,335.0,28914.0,generation_agent_2,1015.0,191.0,household_agent_1,400.0,191.0,29314.0
64,,,336.0,28914.0,generation_agent_3,1016.0,191.0,household_agent_1,411.0,191.0,29325.0
65,,,1.0,23737.0,household_agent_0,1000.0,191.0,household_agent_2,44.0,191.0,23781.0
66,,,2.0,23737.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,23792.0
67,,,3.0,23737.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,23803.0
68,,,4.0,23737.0,household_agent_4,1004.0,191.0,household_agent_2,77.0,191.0,23814.0
69,,,5.0,23737.0,household_agent_5,1005.0,191.0,household_agent_2,88.0,191.0,23825.0
70,,,6.0,23737.0,household_agent_6,1006.0,191.0,household_agent_2,99.0,191.0,23836.0
71,,,7.0,23737.0,household_agent_7,1007.0,191.0,household_agent_2,110.0,191.0,23847.0
72,,,8.0,23737.0,household_agent_8,1008.0,191.0,household_agent_2,121.0,191.0,23858.0
73,,,9.0,23737.0,household_agent_9,1009.0,191.0,household_agent_2,132.0,191.0,23869.0
74,,,10.0,23737.0,household_agent_10,1010.0,191.0,household_agent_2,143.0,191.0,23880.0
75,,,11.0,23737.0,household_agent_11,1011.0,191.0,household_agent_2,154.0,191.0,23891.0
76,,,12.0,23737.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,23902.0
77,,,13.0,23737.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,23913.0
78,,,14.0,23737.0,generation_agent_1,1014.0,191.0,household_agent_2,187.0,191.0,23924.0
79,,,15.0,23737.0,generation_agent_2,1015.0,191.0,household_agent_2,198.0,191.0,23935.0
80,,,16.0,23737.0,generation_agent_3,1016.0,191.0,household_agent_2,233.0,191.0,23970.0
81,,,17.0,2875.0,household_agent_0,1000.0,191.0,household_agent_2,100.0,191.0,2975.0
82,,,18.0,2875.0,household_agent_1,1001.0,191.0,household_agent_2,272.0,191.0,3147.0
83,,,19.0,2875.0,household_agent_3,1003.0,191.0,household_agent_2,112.0,191.0,2987.0
84,,,20.0,2875.0,household_agent_4,1004.0,191.0,household_agent_2,123.0,191.0,2998.0
85,,,21.0,2875.0,household_agent_5,1005.0,191.0,household_agent_2,133.0,191.0,3008.0
86,,,22.0,2875.0,household_agent_6,1006.0,191.0,household_agent_2,80.0,191.0,2955.0
87,,,23.0,2875.0,household_agent_7,1007.0,191.0,household_agent_2,132.0,191.0,3007.0
88,,,24.0,2875.0,household_agent_8,1008.0,191.0,household_agent_2,81.0,191.0,2956.0
89,,,25.0,2875.0,household_agent_9,1009.0,191.0,household_agent_2,143.0,191.0,3018.0
90,,,26.0,2875.0,household_agent_10,1010.0,191.0,household_agent_2,155.0,191.0,3030.0
91,,,27.0,2875.0,household_agent_11,1011.0,191.0,household_agent_2,167.0,191.0,3042.0
92,,,28.0,2875.0,household_agent_12,1012.0,191.0,household_agent_2,177.0,191.0,3052.0
93,,,29.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_2,190.0,191.0,3065.0
94,,,30.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_2,200.0,191.0,3075.0
95,,,31.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_2,278.0,191.0,3153.0
96,,,32.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_2,238.0,191.0,3113.0
97,,,289.0,28914.0,household_agent_0,1000.0,191.0,household_agent_2,104.0,191.0,29018.0
98,,,290.0,28914.0,household_agent_1,1001.0,191.0,household_agent_2,277.0,191.0,29191.0
99,,,291.0,28914.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,29017.0
100,,,292.0,28914.0,household_agent_4,1004.0,191.0,household_agent_2,76.0,191.0,28990.0
101,,,293.0,28914.0,household_agent_5,1005.0,191.0,household_agent_2,116.0,191.0,29030.0
102,,,294.0,28914.0,household_agent_6,1006.0,191.0,household_agent_2,104.0,191.0,29018.0
103,,,295.0,28914.0,household_agent_7,1007.0,191.0,household_agent_2,122.0,191.0,29036.0
104,,,296.0,28914.0,household_agent_8,1008.0,191.0,household_agent_2,143.0,191.0,29057.0
105,,,297.0,28914.0,household_agent_9,1009.0,191.0,household_agent_2,150.0,191.0,29064.0
106,,,298.0,28914.0,household_agent_10,1010.0,191.0,household_agent_2,158.0,191.0,29072.0
107,,,299.0,28914.0,household_agent_11,1011.0,191.0,household_agent_2,161.0,191.0,29075.0
108,,,300.0,28914.0,household_agent_12,1012.0,191.0,household_agent_2,176.0,191.0,29090.0
109,,,301.0,28914.0,generation_agent_0,1013.0,191.0,household_agent_2,189.0,191.0,29103.0
110,,,302.0,28914.0,generation_agent_1,1014.0,191.0,household_agent_2,199.0,191.0,29113.0
111,,,303.0,28914.0,generation_agent_2,1015.0,191.0,household_agent_2,217.0,191.0,29131.0
112,,,304.0,28914.0,generation_agent_3,1016.0,191.0,household_agent_2,222.0,191.0,29136.0
113,,,65.0,2875.0,household_agent_0,1000.0,191.0,household_agent_3,102.0,191.0,2977.0
114,,,66.0,2875.0,household_agent_1,1001.0,191.0,household_agent_3,282.0,191.0,3157.0
115,,,67.0,2875.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,2964.0
116,,,68.0,2875.0,household_agent_4,1004.0,191.0,household_agent_3,137.0,191.0,3012.0
117,,,69.0,2875.0,household_agent_5,1005.0,191.0,household_agent_3,115.0,191.0,2990.0
118,,,70.0,2875.0,household_agent_6,1006.0,191.0,household_agent_3,117.0,191.0,2992.0
119,,,71.0,2875.0,household_agent_7,1007.0,191.0,household_agent_3,133.0,191.0,3008.0
120,,,72.0,2875.0,household_agent_8,1008.0,191.0,household_agent_3,140.0,191.0,3015.0
121,,,73.0,2875.0,household_agent_9,1009.0,191.0,household_agent_3,144.0,191.0,3019.0
122,,,74.0,2875.0,household_agent_10,1010.0,191.0,household_agent_3,156.0,191.0,3031.0
123,,,75.0,2875.0,household_agent_11,1011.0,191.0,household_agent_3,171.0,191.0,3046.0
124,,,76.0,2875.0,household_agent_12,1012.0,191.0,household_agent_3,174.0,191.0,3049.0
125,,,77.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_3,188.0,191.0,3063.0
126,,,78.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,3074.0
127,,,79.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_3,271.0,191.0,3146.0
128,,,80.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_3,213.0,191.0,3088.0
129,,,337.0,28914.0,household_agent_0,1000.0,191.0,household_agent_3,113.0,191.0,29027.0
130,,,338.0,28914.0,household_agent_1,1001.0,191.0,household_agent_3,262.0,191.0,29176.0
131,,,339.0,28914.0,household_agent_2,1002.0,191.0,household_agent_3,77.0,191.0,28991.0
132,,,340.0,28914.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,28986.0
133,,,341.0,28914.0,household_agent_5,1005.0,191.0,household_agent_3,104.0,191.0,29018.0
134,,,342.0,28914.0,household_agent_6,1006.0,191.0,household_agent_3,126.0,191.0,29040.0
135,,,343.0,28914.0,household_agent_7,1007.0,191.0,household_agent_3,105.0,191.0,29019.0
136,,,344.0,28914.0,household_agent_8,1008.0,191.0,household_agent_3,116.0,191.0,29030.0
137,,,345.0,28914.0,household_agent_9,1009.0,191.0,household_agent_3,138.0,191.0,29052.0
138,,,346.0,28914.0,household_agent_10,1010.0,191.0,household_agent_3,148.0,191.0,29062.0
139,,,347.0,28914.0,household_agent_11,1011.0,191.0,household_agent_3,165.0,191.0,29079.0
140,,,348.0,28914.0,household_agent_12,1012.0,191.0,household_agent_3,179.0,191.0,29093.0
141,,,349.0,28914.0,generation_agent_0,1013.0,191.0,household_agent_3,187.0,191.0,29101.0
142,,,350.0,28914.0,generation_agent_1,1014.0,191.0,household_agent_3,196.0,191.0,29110.0
143,,,351.0,28914.0,generation_agent_2,1015.0,191.0,household_agent_3,219.0,191.0,29133.0
144,,,352.0,28914.0,generation_agent_3,1016.0,191.0,household_agent_3,216.0,191.0,29130.0
145,,,81.0,2875.0,household_agent_0,1000.0,191.0,household_agent_4,74.0,191.0,2949.0
146,,,82.0,2875.0,household_agent_1,1001.0,191.0,household_agent_4,298.0,191.0,3173.0
147,,,83.0,2875.0,household_agent_2,1002.0,191.0,household_agent_4,95.0,191.0,2970.0
148,,,84.0,2875.0,household_agent_3,1003.0,191.0,household_agent_4,120.0,191.0,2995.0
149,,,85.0,2875.0,household_agent_5,1005.0,191.0,household_agent_4,126.0,191.0,3001.0
150,,,86.0,2875.0,household_agent_6,1006.0,191.0,household_agent_4,130.0,191.0,3005.0
151,,,87.0,2875.0,household_agent_7,1007.0,191.0,household_agent_4,117.0,191.0,2992.0
152,,,88.0,2875.0,household_agent_8,1008.0,191.0,household_agent_4,102.0,191.0,2977.0
153,,,89.0,2875.0,household_agent_9,1009.0,191.0,household_agent_4,145.0,191.0,3020.0
154,,,90.0,2875.0,household_agent_10,1010.0,191.0,household_agent_4,157.0,191.0,3032.0
155,,,91.0,2875.0,household_agent_11,1011.0,191.0,household_agent_4,166.0,191.0,3041.0
156,,,92.0,2875.0,household_agent_12,1012.0,191.0,household_agent_4,178.0,191.0,3053.0
157,,,93.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_4,183.0,191.0,3058.0
158,,,94.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_4,189.0,191.0,3064.0
159,,,95.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_4,277.0,191.0,3152.0
160,,,96.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_4,205.0,191.0,3080.0
161,,,353.0,28914.0,household_agent_0,1000.0,191.0,household_agent_4,105.0,191.0,29019.0
162,,,354.0,28914.0,household_agent_1,1001.0,191.0,household_agent_4,294.0,191.0,29208.0
163,,,355.0,28914.0,household_agent_2,1002.0,191.0,household_agent_4,90.0,191.0,29004.0
164,,,356.0,28914.0,household_agent_3,1003.0,191.0,household_agent_4,67.0,191.0,28981.0
165,,,357.0,28914.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,191.0,29036.0
166,,,358.0,28914.0,household_agent_6,1006.0,191.0,household_agent_4,87.0,191.0,29001.0
167,,,359.0,28914.0,household_agent_7,1007.0,191.0,household_agent_4,128.0,191.0,29042.0
168,,,360.0,28914.0,household_agent_8,1008.0,191.0,household_agent_4,105.0,191.0,29019.0
169,,,361.0,28914.0,household_agent_9,1009.0,191.0,household_agent_4,109.0,191.0,29023.0
170,,,362.0,28914.0,household_agent_10,1010.0,191.0,household_agent_4,139.0,191.0,29053.0
171,,,363.0,28914.0,household_agent_11,1011.0,191.0,household_agent_4,157.0,191.0,29071.0
172,,,364.0,28914.0,household_agent_12,1012.0,191.0,household_agent_4,164.0,191.0,29078.0
173,,,365.0,28914.0,generation_agent_0,1013.0,191.0,household_agent_4,172.0,191.0,29086.0
174,,,366.0,28914.0,generation_agent_1,1014.0,191.0,household_agent_4,217.0,191.0,29131.0
175,,,367.0,28914.0,generation_agent_2,1015.0,191.0,household_agent_4,250.0,191.0,29164.0
176,,,368.0,28914.0,generation_agent_3,1016.0,191.0,household_agent_4,227.0,191.0,29141.0
177,,,97.0,2875.0,household_agent_0,1000.0,191.0,household_agent_5,97.0,191.0,2972.0
178,,,98.0,2875.0,household_agent_1,1001.0,191.0,household_agent_5,273.0,191.0,3148.0
179,,,99.0,2875.0,household_agent_2,1002.0,191.0,household_agent_5,123.0,191.0,2998.0
180,,,100.0,2875.0,household_agent_3,1003.0,191.0,household_agent_5,139.0,191.0,3014.0
181,,,101.0,2875.0,household_agent_4,1004.0,191.0,household_agent_5,103.0,191.0,2978.0
182,,,102.0,2875.0,household_agent_6,1006.0,191.0,household_agent_5,96.0,191.0,2971.0
183,,,103.0,2875.0,household_agent_7,1007.0,191.0,household_agent_5,131.0,191.0,3006.0
184,,,104.0,2875.0,household_agent_8,1008.0,191.0,household_agent_5,144.0,191.0,3019.0
185,,,105.0,2875.0,household_agent_9,1009.0,191.0,household_agent_5,147.0,191.0,3022.0
186,,,106.0,2875.0,household_agent_10,1010.0,191.0,household_agent_5,166.0,191.0,3041.0
187,,,107.0,2875.0,household_agent_11,1011.0,191.0,household_agent_5,176.0,191.0,3051.0
188,,,108.0,2875.0,household_agent_12,1012.0,191.0,household_agent_5,186.0,191.0,3061.0
189,,,109.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_5,199.0,191.0,3074.0
190,,,110.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_5,206.0,191.0,3081.0
191,,,111.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_5,249.0,191.0,3124.0
192,,,112.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_5,217.0,191.0,3092.0
193,,,369.0,28914.0,household_agent_0,1000.0,191.0,household_agent_5,62.0,191.0,28976.0
194,,,370.0,28914.0,household_agent_1,1001.0,191.0,household_agent_5,299.0,191.0,29213.0
195,,,371.0,28914.0,household_agent_2,1002.0,191.0,household_agent_5,100.0,191.0,29014.0
196,,,372.0,28914.0,household_agent_3,1003.0,191.0,household_agent_5,113.0,191.0,29027.0
197,,,373.0,28914.0,household_agent_4,1004.0,191.0,household_agent_5,104.0,191.0,29018.0
198,,,374.0,28914.0,household_agent_6,1006.0,191.0,household_agent_5,119.0,191.0,29033.0
199,,,375.0,28914.0,household_agent_7,1007.0,191.0,household_agent_5,125.0,191.0,29039.0
200,,,376.0,28914.0,household_agent_8,1008.0,191.0,household_agent_5,136.0,191.0,29050.0
201,,,377.0,28914.0,household_agent_9,1009.0,191.0,household_agent_5,147.0,191.0,29061.0
202,,,378.0,28914.0,household_agent_10,1010.0,191.0,household_agent_5,147.0,191.0,29061.0
203,,,379.0,28914.0,household_agent_11,1011.0,191.0,household_agent_5,158.0,191.0,29072.0
204,,,380.0,28914.0,household_agent_12,1012.0,191.0,household_agent_5,170.0,191.0,29084.0
205,,,381.0,28914.0,generation_agent_0,1013.0,191.0,household_agent_5,192.0,191.0,29106.0
206,,,382.0,28914.0,generation_agent_1,1014.0,191.0,household_agent_5,195.0,191.0,29109.0
207,,,383.0,28914.0,generation_agent_2,1015.0,191.0,household_agent_5,233.0,191.0,29147.0
208,,,384.0,28914.0,generation_agent_3,1016.0,191.0,household_agent_5,207.0,191.0,29121.0
209,,,113.0,2875.0,household_agent_0,1000.0,191.0,household_agent_6,86.0,191.0,2961.0
210,,,114.0,2875.0,household_agent_1,1001.0,191.0,household_agent_6,321.0,191.0,3196.0
211,,,115.0,2875.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,2949.0
212,,,116.0,2875.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,2992.0
213,,,117.0,2875.0,household_agent_4,1004.0,191.0,household_agent_6,127.0,191.0,3002.0
214,,,118.0,2875.0,household_agent_5,1005.0,191.0,household_agent_6,124.0,191.0,2999.0
215,,,119.0,2875.0,household_agent_7,1007.0,191.0,household_agent_6,130.0,191.0,3005.0
216,,,120.0,2875.0,household_agent_8,1008.0,191.0,household_agent_6,137.0,191.0,3012.0
217,,,121.0,2875.0,household_agent_9,1009.0,191.0,household_agent_6,150.0,191.0,3025.0
218,,,122.0,2875.0,household_agent_10,1010.0,191.0,household_agent_6,153.0,191.0,3028.0
219,,,123.0,2875.0,household_agent_11,1011.0,191.0,household_agent_6,174.0,191.0,3049.0
220,,,124.0,2875.0,household_agent_12,1012.0,191.0,household_agent_6,192.0,191.0,3067.0
221,,,125.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_6,198.0,191.0,3073.0
222,,,126.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_6,104.0,191.0,2979.0
223,,,127.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_6,304.0,191.0,3179.0
224,,,128.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_6,206.0,191.0,3081.0
225,,,385.0,28914.0,household_agent_0,1000.0,191.0,household_agent_6,101.0,191.0,29015.0
226,,,386.0,28914.0,household_agent_1,1001.0,191.0,household_agent_6,310.0,191.0,29224.0
227,,,387.0,28914.0,household_agent_2,1002.0,191.0,household_agent_6,62.0,191.0,28976.0
228,,,388.0,28914.0,household_agent_3,1003.0,191.0,household_agent_6,110.0,191.0,29024.0
229,,,389.0,28914.0,household_agent_4,1004.0,191.0,household_agent_6,79.0,191.0,28993.0
230,,,390.0,28914.0,household_agent_5,1005.0,191.0,household_agent_6,126.0,191.0,29040.0
231,,,391.0,28914.0,household_agent_7,1007.0,191.0,household_agent_6,66.0,191.0,28980.0
232,,,392.0,28914.0,household_agent_8,1008.0,191.0,household_agent_6,117.0,191.0,29031.0
233,,,393.0,28914.0,household_agent_9,1009.0,191.0,household_agent_6,137.0,191.0,29051.0
234,,,394.0,28914.0,household_agent_10,1010.0,191.0,household_agent_6,153.0,191.0,29067.0
235,,,395.0,28914.0,household_agent_11,1011.0,191.0,household_agent_6,166.0,191.0,29080.0
236,,,396.0,28914.0,household_agent_12,1012.0,191.0,household_agent_6,95.0,191.0,29009.0
237,,,397.0,28914.0,generation_agent_0,1013.0,191.0,household_agent_6,184.0,191.0,29098.0
238,,,398.0,28914.0,generation_agent_1,1014.0,191.0,household_agent_6,181.0,191.0,29095.0
239,,,399.0,28914.0,generation_agent_2,1015.0,191.0,household_agent_6,200.0,191.0,29114.0
240,,,400.0,28914.0,generation_agent_3,1016.0,191.0,household_agent_6,203.0,191.0,29117.0
241,,,129.0,2875.0,household_agent_0,1000.0,191.0,household_agent_7,139.0,191.0,3014.0
242,,,130.0,2875.0,household_agent_1,1001.0,191.0,household_agent_7,326.0,191.0,3201.0
243,,,131.0,2875.0,household_agent_2,1002.0,191.0,household_agent_7,105.0,191.0,2980.0
244,,,132.0,2875.0,household_agent_3,1003.0,191.0,household_agent_7,80.0,191.0,2955.0
245,,,133.0,2875.0,household_agent_4,1004.0,191.0,household_agent_7,111.0,191.0,2986.0
246,,,134.0,2875.0,household_agent_5,1005.0,191.0,household_agent_7,123.0,191.0,2998.0
247,,,135.0,2875.0,household_agent_6,1006.0,191.0,household_agent_7,158.0,191.0,3033.0
248,,,136.0,2875.0,household_agent_8,1008.0,191.0,household_agent_7,111.0,191.0,2986.0
249,,,137.0,2875.0,household_agent_9,1009.0,191.0,household_agent_7,84.0,191.0,2959.0
250,,,138.0,2875.0,household_agent_10,1010.0,191.0,household_agent_7,125.0,191.0,3000.0
251,,,139.0,2875.0,household_agent_11,1011.0,191.0,household_agent_7,186.0,191.0,3061.0
252,,,140.0,2875.0,household_agent_12,1012.0,191.0,household_agent_7,180.0,191.0,3055.0
253,,,141.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_7,191.0,191.0,3066.0
254,,,142.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_7,195.0,191.0,3070.0
255,,,143.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_7,315.0,191.0,3190.0
256,,,144.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_7,200.0,191.0,3075.0
257,,,401.0,28914.0,household_agent_0,1000.0,191.0,household_agent_7,75.0,191.0,28989.0
258,,,402.0,28914.0,household_agent_1,1001.0,191.0,household_agent_7,260.0,191.0,29174.0
259,,,403.0,28914.0,household_agent_2,1002.0,191.0,household_agent_7,101.0,191.0,29015.0
260,,,404.0,28914.0,household_agent_3,1003.0,191.0,household_agent_7,95.0,191.0,29009.0
261,,,405.0,28914.0,household_agent_4,1004.0,191.0,household_agent_7,115.0,191.0,29029.0
262,,,406.0,28914.0,household_agent_5,1005.0,191.0,household_agent_7,87.0,191.0,29001.0
263,,,407.0,28914.0,household_agent_6,1006.0,191.0,household_agent_7,117.0,191.0,29031.0
264,,,408.0,28914.0,household_agent_8,1008.0,191.0,household_agent_7,127.0,191.0,29041.0
265,,,409.0,28914.0,household_agent_9,1009.0,191.0,household_agent_7,139.0,191.0,29053.0
266,,,410.0,28914.0,household_agent_10,1010.0,191.0,household_agent_7,151.0,191.0,29065.0
267,,,411.0,28914.0,household_agent_11,1011.0,191.0,household_agent_7,169.0,191.0,29083.0
268,,,412.0,28914.0,household_agent_12,1012.0,191.0,household_agent_7,171.0,191.0,29085.0
269,,,413.0,28914.0,generation_agent_0,1013.0,191.0,household_agent_7,195.0,191.0,29109.0
270,,,414.0,28914.0,generation_agent_1,1014.0,191.0,household_agent_7,192.0,191.0,29106.0
271,,,415.0,28914.0,generation_agent_2,1015.0,191.0,household_agent_7,207.0,191.0,29121.0
272,,,416.0,28914.0,generation_agent_3,1016.0,191.0,household_agent_7,214.0,191.0,29128.0
