,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,334.0,1501.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,1799.0
64,,,335.0,1501.0,generation_agent_1,1014.0,41.0,household_agent_1,304.0,41.0,1805.0
65,,,336.0,1501.0,generation_agent_2,1015.0,41.0,household_agent_1,315.0,41.0,1816.0
66,,,337.0,1501.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,1821.0
67,,,66.0,598.0,household_agent_0,1000.0,41.0,household_agent_2,92.0,41.0,690.0
68,,,67.0,598.0,household_agent_1,1001.0,41.0,household_agent_2,226.0,41.0,824.0
69,,,68.0,598.0,household_agent_3,1003.0,41.0,household_agent_2,127.0,41.0,725.0
70,,,69.0,598.0,household_agent_4,1004.0,41.0,household_agent_2,55.0,41.0,653.0
71,,,70.0,598.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,704.0
72,,,71.0,598.0,household_agent_6,1006.0,41.0,household_agent_2,115.0,41.0,713.0
73,,,72.0,598.0,household_agent_7,1007.0,41.0,household_agent_2,132.0,41.0,730.0
74,,,73.0,598.0,household_agent_8,1008.0,41.0,household_agent_2,125.0,41.0,723.0
75,,,74.0,598.0,household_agent_9,1009.0,41.0,household_agent_2,105.0,41.0,703.0
76,,,75.0,598.0,household_agent_10,1010.0,41.0,household_agent_2,93.0,41.0,691.0
77,,,76.0,598.0,household_agent_11,1011.0,41.0,household_agent_2,74.0,41.0,672.0
78,,,77.0,598.0,household_agent_12,1012.0,41.0,household_agent_2,129.0,41.0,727.0
79,,,78.0,598.0,generation_agent_0,1013.0,41.0,household_agent_2,142.0,41.0,740.0
80,,,79.0,598.0,generation_agent_1,1014.0,41.0,household_agent_2,161.0,41.0,759.0
81,,,80.0,598.0,generation_agent_2,1015.0,41.0,household_agent_2,232.0,41.0,830.0
82,,,81.0,598.0,generation_agent_3,1016.0,41.0,household_agent_2,153.0,41.0,751.0
83,,,338.0,1501.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,1575.0
84,,,339.0,1501.0,household_agent_1,1001.0,41.0,household_agent_2,225.0,41.0,1726.0
85,,,340.0,1501.0,household_agent_3,1003.0,41.0,household_agent_2,84.0,41.0,1585.0
86,,,341.0,1501.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,1595.0
87,,,342.0,1501.0,household_agent_5,1005.0,41.0,household_agent_2,125.0,41.0,1626.0
88,,,343.0,1501.0,household_agent_6,1006.0,41.0,household_agent_2,101.0,41.0,1602.0
89,,,344.0,1501.0,household_agent_7,1007.0,41.0,household_agent_2,105.0,41.0,1606.0
90,,,345.0,1501.0,household_agent_8,1008.0,41.0,household_agent_2,115.0,41.0,1616.0
91,,,346.0,1501.0,household_agent_9,1009.0,41.0,household_agent_2,73.0,41.0,1574.0
92,,,347.0,1501.0,household_agent_10,1010.0,41.0,household_agent_2,96.0,41.0,1597.0
93,,,348.0,1501.0,household_agent_11,1011.0,41.0,household_agent_2,122.0,41.0,1623.0
94,,,349.0,1501.0,household_agent_12,1012.0,41.0,household_agent_2,136.0,41.0,1637.0
95,,,350.0,1501.0,generation_agent_0,1013.0,41.0,household_agent_2,152.0,41.0,1653.0
96,,,351.0,1501.0,generation_agent_1,1014.0,41.0,household_agent_2,149.0,41.0,1650.0
97,,,352.0,1501.0,generation_agent_2,1015.0,41.0,household_agent_2,218.0,41.0,1719.0
98,,,353.0,1501.0,generation_agent_3,1016.0,41.0,household_agent_2,187.0,41.0,1688.0
99,,,82.0,598.0,household_agent_0,1000.0,41.0,household_agent_3,70.0,41.0,668.0
100,,,83.0,598.0,household_agent_1,1001.0,41.0,household_agent_3,250.0,41.0,848.0
101,,,84.0,598.0,household_agent_2,1002.0,41.0,household_agent_3,76.0,41.0,674.0
102,,,85.0,598.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,690.0
103,,,86.0,598.0,household_agent_5,1005.0,41.0,household_agent_3,77.0,41.0,675.0
104,,,87.0,598.0,household_agent_6,1006.0,41.0,household_agent_3,98.0,41.0,696.0
105,,,88.0,598.0,household_agent_7,1007.0,41.0,household_agent_3,98.0,41.0,696.0
106,,,89.0,598.0,household_agent_8,1008.0,41.0,household_agent_3,100.0,41.0,698.0
107,,,90.0,598.0,household_agent_9,1009.0,41.0,household_agent_3,125.0,41.0,723.0
108,,,91.0,598.0,household_agent_10,1010.0,41.0,household_agent_3,83.0,41.0,681.0
109,,,92.0,598.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,734.0
110,,,93.0,598.0,household_agent_12,1012.0,41.0,household_agent_3,127.0,41.0,725.0
111,,,94.0,598.0,generation_agent_0,1013.0,41.0,household_agent_3,148.0,41.0,746.0
112,,,95.0,598.0,generation_agent_1,1014.0,41.0,household_agent_3,169.0,41.0,767.0
113,,,96.0,598.0,generation_agent_2,1015.0,41.0,household_agent_3,238.0,41.0,836.0
114,,,97.0,598.0,generation_agent_3,1016.0,41.0,household_agent_3,194.0,41.0,792.0
115,,,354.0,1501.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,1559.0
116,,,355.0,1501.0,household_agent_1,1001.0,41.0,household_agent_3,241.0,41.0,1742.0
117,,,356.0,1501.0,household_agent_2,1002.0,41.0,household_agent_3,80.0,41.0,1581.0
118,,,357.0,1501.0,household_agent_4,1004.0,41.0,household_agent_3,85.0,41.0,1586.0
119,,,358.0,1501.0,household_agent_5,1005.0,41.0,household_agent_3,117.0,41.0,1618.0
120,,,359.0,1501.0,household_agent_6,1006.0,41.0,household_agent_3,94.0,41.0,1595.0
121,,,360.0,1501.0,household_agent_7,1007.0,41.0,household_agent_3,119.0,41.0,1620.0
122,,,361.0,1501.0,household_agent_8,1008.0,41.0,household_agent_3,109.0,41.0,1610.0
123,,,362.0,1501.0,household_agent_9,1009.0,41.0,household_agent_3,127.0,41.0,1628.0
124,,,363.0,1501.0,household_agent_10,1010.0,41.0,household_agent_3,69.0,41.0,1570.0
125,,,364.0,1501.0,household_agent_11,1011.0,41.0,household_agent_3,129.0,41.0,1630.0
126,,,365.0,1501.0,household_agent_12,1012.0,41.0,household_agent_3,134.0,41.0,1635.0
127,,,366.0,1501.0,generation_agent_0,1013.0,41.0,household_agent_3,153.0,41.0,1654.0
128,,,367.0,1501.0,generation_agent_1,1014.0,41.0,household_agent_3,154.0,41.0,1655.0
129,,,368.0,1501.0,generation_agent_2,1015.0,41.0,household_agent_3,229.0,41.0,1730.0
130,,,369.0,1501.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,1664.0
131,,,98.0,598.0,household_agent_0,1000.0,41.0,household_agent_4,55.0,41.0,653.0
132,,,99.0,598.0,household_agent_1,1001.0,41.0,household_agent_4,220.0,41.0,818.0
133,,,100.0,598.0,household_agent_2,1002.0,41.0,household_agent_4,70.0,41.0,668.0
134,,,101.0,598.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,691.0
135,,,102.0,598.0,household_agent_5,1005.0,41.0,household_agent_4,79.0,41.0,677.0
136,,,103.0,598.0,household_agent_6,1006.0,41.0,household_agent_4,86.0,41.0,684.0
137,,,104.0,598.0,household_agent_7,1007.0,41.0,household_agent_4,112.0,41.0,710.0
138,,,105.0,598.0,household_agent_8,1008.0,41.0,household_agent_4,92.0,41.0,690.0
139,,,106.0,598.0,household_agent_9,1009.0,41.0,household_agent_4,118.0,41.0,716.0
140,,,107.0,598.0,household_agent_10,1010.0,41.0,household_agent_4,66.0,41.0,664.0
141,,,108.0,598.0,household_agent_11,1011.0,41.0,household_agent_4,132.0,41.0,730.0
142,,,109.0,598.0,household_agent_12,1012.0,41.0,household_agent_4,126.0,41.0,724.0
143,,,110.0,598.0,generation_agent_0,1013.0,41.0,household_agent_4,153.0,41.0,751.0
144,,,111.0,598.0,generation_agent_1,1014.0,41.0,household_agent_4,145.0,41.0,743.0
145,,,112.0,598.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,853.0
146,,,113.0,598.0,generation_agent_3,1016.0,41.0,household_agent_4,150.0,41.0,748.0
147,,,370.0,1501.0,household_agent_0,1000.0,41.0,household_agent_4,57.0,41.0,1558.0
148,,,371.0,1501.0,household_agent_1,1001.0,41.0,household_agent_4,246.0,41.0,1747.0
149,,,372.0,1501.0,household_agent_2,1002.0,41.0,household_agent_4,100.0,41.0,1601.0
150,,,373.0,1501.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,1596.0
151,,,374.0,1501.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,1601.0
152,,,375.0,1501.0,household_agent_6,1006.0,41.0,household_agent_4,116.0,41.0,1617.0
153,,,376.0,1501.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,1586.0
154,,,377.0,1501.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,1591.0
155,,,378.0,1501.0,household_agent_9,1009.0,41.0,household_agent_4,126.0,41.0,1627.0
156,,,379.0,1501.0,household_agent_10,1010.0,41.0,household_agent_4,93.0,41.0,1594.0
157,,,380.0,1501.0,household_agent_11,1011.0,41.0,household_agent_4,98.0,41.0,1599.0
158,,,381.0,1501.0,household_agent_12,1012.0,41.0,household_agent_4,133.0,41.0,1634.0
159,,,382.0,1501.0,generation_agent_0,1013.0,41.0,household_agent_4,142.0,41.0,1643.0
160,,,383.0,1501.0,generation_agent_1,1014.0,41.0,household_agent_4,142.0,41.0,1643.0
161,,,384.0,1501.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,1752.0
162,,,385.0,1501.0,generation_agent_3,1016.0,41.0,household_agent_4,172.0,41.0,1673.0
163,,,114.0,598.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,693.0
164,,,115.0,598.0,household_agent_1,1001.0,41.0,household_agent_5,261.0,41.0,859.0
165,,,116.0,598.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,724.0
166,,,117.0,598.0,household_agent_3,1003.0,41.0,household_agent_5,95.0,41.0,693.0
167,,,118.0,598.0,household_agent_4,1004.0,41.0,household_agent_5,90.0,41.0,688.0
168,,,119.0,598.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,685.0
169,,,120.0,598.0,household_agent_7,1007.0,41.0,household_agent_5,99.0,41.0,697.0
170,,,121.0,598.0,household_agent_8,1008.0,41.0,household_agent_5,103.0,41.0,701.0
171,,,122.0,598.0,household_agent_9,1009.0,41.0,household_agent_5,124.0,41.0,722.0
172,,,123.0,598.0,household_agent_10,1010.0,41.0,household_agent_5,118.0,41.0,716.0
173,,,124.0,598.0,household_agent_11,1011.0,41.0,household_agent_5,137.0,41.0,735.0
174,,,125.0,598.0,household_agent_12,1012.0,41.0,household_agent_5,140.0,41.0,738.0
175,,,126.0,598.0,generation_agent_0,1013.0,41.0,household_agent_5,149.0,41.0,747.0
176,,,127.0,598.0,generation_agent_1,1014.0,41.0,household_agent_5,159.0,41.0,757.0
177,,,128.0,598.0,generation_agent_2,1015.0,41.0,household_agent_5,266.0,41.0,864.0
178,,,129.0,598.0,generation_agent_3,1016.0,41.0,household_agent_5,166.0,41.0,764.0
179,,,386.0,1501.0,household_agent_0,1000.0,41.0,household_agent_5,64.0,41.0,1565.0
180,,,387.0,1501.0,household_agent_1,1001.0,41.0,household_agent_5,242.0,41.0,1743.0
181,,,388.0,1501.0,household_agent_2,1002.0,41.0,household_agent_5,91.0,41.0,1592.0
182,,,389.0,1501.0,household_agent_3,1003.0,41.0,household_agent_5,101.0,41.0,1602.0
183,,,390.0,1501.0,household_agent_4,1004.0,41.0,household_agent_5,65.0,41.0,1566.0
184,,,391.0,1501.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,1600.0
185,,,392.0,1501.0,household_agent_7,1007.0,41.0,household_agent_5,104.0,41.0,1605.0
186,,,393.0,1501.0,household_agent_8,1008.0,41.0,household_agent_5,100.0,41.0,1601.0
187,,,394.0,1501.0,household_agent_9,1009.0,41.0,household_agent_5,128.0,41.0,1629.0
188,,,395.0,1501.0,household_agent_10,1010.0,41.0,household_agent_5,118.0,41.0,1619.0
189,,,396.0,1501.0,household_agent_11,1011.0,41.0,household_agent_5,128.0,41.0,1629.0
190,,,397.0,1501.0,household_agent_12,1012.0,41.0,household_agent_5,126.0,41.0,1627.0
191,,,398.0,1501.0,generation_agent_0,1013.0,41.0,household_agent_5,132.0,41.0,1633.0
192,,,399.0,1501.0,generation_agent_1,1014.0,41.0,household_agent_5,147.0,41.0,1648.0
193,,,400.0,1501.0,generation_agent_2,1015.0,41.0,household_agent_5,258.0,41.0,1759.0
194,,,401.0,1501.0,generation_agent_3,1016.0,41.0,household_agent_5,143.0,41.0,1644.0
195,,,130.0,598.0,household_agent_0,1000.0,41.0,household_agent_6,89.0,41.0,687.0
196,,,131.0,598.0,household_agent_1,1001.0,41.0,household_agent_6,259.0,41.0,857.0
197,,,132.0,598.0,household_agent_2,1002.0,41.0,household_agent_6,95.0,41.0,693.0
198,,,133.0,598.0,household_agent_3,1003.0,41.0,household_agent_6,91.0,41.0,689.0
199,,,134.0,598.0,household_agent_4,1004.0,41.0,household_agent_6,107.0,41.0,705.0
200,,,135.0,598.0,household_agent_5,1005.0,41.0,household_agent_6,89.0,41.0,687.0
201,,,136.0,598.0,household_agent_7,1007.0,41.0,household_agent_6,83.0,41.0,681.0
202,,,137.0,598.0,household_agent_8,1008.0,41.0,household_agent_6,117.0,41.0,715.0
203,,,138.0,598.0,household_agent_9,1009.0,41.0,household_agent_6,122.0,41.0,720.0
204,,,139.0,598.0,household_agent_10,1010.0,41.0,household_agent_6,126.0,41.0,724.0
205,,,140.0,598.0,household_agent_11,1011.0,41.0,household_agent_6,143.0,41.0,741.0
206,,,141.0,598.0,household_agent_12,1012.0,41.0,household_agent_6,138.0,41.0,736.0
207,,,142.0,598.0,generation_agent_0,1013.0,41.0,household_agent_6,157.0,41.0,755.0
208,,,143.0,598.0,generation_agent_1,1014.0,41.0,household_agent_6,160.0,41.0,758.0
209,,,144.0,598.0,generation_agent_2,1015.0,41.0,household_agent_6,271.0,41.0,869.0
210,,,145.0,598.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,761.0
211,,,402.0,1501.0,household_agent_0,1000.0,41.0,household_agent_6,88.0,41.0,1589.0
212,,,403.0,1501.0,household_agent_1,1001.0,41.0,household_agent_6,253.0,41.0,1754.0
213,,,404.0,1501.0,household_agent_2,1002.0,41.0,household_agent_6,83.0,41.0,1584.0
214,,,405.0,1501.0,household_agent_3,1003.0,41.0,household_agent_6,99.0,41.0,1600.0
215,,,406.0,1501.0,household_agent_4,1004.0,41.0,household_agent_6,95.0,41.0,1596.0
216,,,407.0,1501.0,household_agent_5,1005.0,41.0,household_agent_6,115.0,41.0,1616.0
217,,,408.0,1501.0,household_agent_7,1007.0,41.0,household_agent_6,107.0,41.0,1608.0
218,,,409.0,1501.0,household_agent_8,1008.0,41.0,household_agent_6,111.0,41.0,1612.0
219,,,410.0,1501.0,household_agent_9,1009.0,41.0,household_agent_6,108.0,41.0,1609.0
220,,,411.0,1501.0,household_agent_10,1010.0,41.0,household_agent_6,60.0,41.0,1561.0
221,,,412.0,1501.0,household_agent_11,1011.0,41.0,household_agent_6,120.0,41.0,1621.0
222,,,413.0,1501.0,household_agent_12,1012.0,41.0,household_agent_6,132.0,41.0,1633.0
223,,,414.0,1501.0,generation_agent_0,1013.0,41.0,household_agent_6,131.0,41.0,1632.0
224,,,415.0,1501.0,generation_agent_1,1014.0,41.0,household_agent_6,138.0,41.0,1639.0
225,,,416.0,1501.0,generation_agent_2,1015.0,41.0,household_agent_6,263.0,41.0,1764.0
226,,,417.0,1501.0,generation_agent_3,1016.0,41.0,household_agent_6,153.0,41.0,1654.0
227,,,146.0,598.0,household_agent_0,1000.0,41.0,household_agent_7,75.0,41.0,673.0
228,,,147.0,598.0,household_agent_1,1001.0,41.0,household_agent_7,277.0,41.0,875.0
229,,,148.0,598.0,household_agent_2,1002.0,41.0,household_agent_7,101.0,41.0,699.0
230,,,149.0,598.0,household_agent_3,1003.0,41.0,household_agent_7,132.0,41.0,730.0
231,,,150.0,598.0,household_agent_4,1004.0,41.0,household_agent_7,86.0,41.0,684.0
232,,,151.0,598.0,household_agent_5,1005.0,41.0,household_agent_7,75.0,41.0,673.0
233,,,152.0,598.0,household_agent_6,1006.0,41.0,household_agent_7,88.0,41.0,686.0
234,,,153.0,598.0,household_agent_8,1008.0,41.0,household_agent_7,113.0,41.0,711.0
235,,,154.0,598.0,household_agent_9,1009.0,41.0,household_agent_7,115.0,41.0,713.0
236,,,155.0,598.0,household_agent_10,1010.0,41.0,household_agent_7,73.0,41.0,671.0
237,,,156.0,598.0,household_agent_11,1011.0,41.0,household_agent_7,158.0,41.0,756.0
238,,,157.0,598.0,household_agent_12,1012.0,41.0,household_agent_7,133.0,41.0,731.0
239,,,158.0,598.0,generation_agent_0,1013.0,41.0,household_agent_7,145.0,41.0,743.0
240,,,159.0,598.0,generation_agent_1,1014.0,41.0,household_agent_7,157.0,41.0,755.0
241,,,160.0,598.0,generation_agent_2,1015.0,41.0,household_agent_7,281.0,41.0,879.0
242,,,161.0,598.0,generation_agent_3,1016.0,41.0,household_agent_7,170.0,41.0,768.0
243,,,418.0,1501.0,household_agent_0,1000.0,41.0,household_agent_7,127.0,41.0,1628.0
244,,,419.0,1501.0,household_agent_1,1001.0,41.0,household_agent_7,258.0,41.0,1759.0
245,,,420.0,1501.0,household_agent_2,1002.0,41.0,household_agent_7,102.0,41.0,1603.0
246,,,421.0,1501.0,household_agent_3,1003.0,41.0,household_agent_7,90.0,41.0,1591.0
247,,,422.0,1501.0,household_agent_4,1004.0,41.0,household_agent_7,108.0,41.0,1609.0
248,,,423.0,1501.0,household_agent_5,1005.0,41.0,household_agent_7,85.0,41.0,1586.0
249,,,424.0,1501.0,household_agent_6,1006.0,41.0,household_agent_7,70.0,41.0,1571.0
250,,,425.0,1501.0,household_agent_8,1008.0,41.0,household_agent_7,105.0,41.0,1606.0
251,,,426.0,1501.0,household_agent_9,1009.0,41.0,household_agent_7,114.0,41.0,1615.0
252,,,427.0,1501.0,household_agent_10,1010.0,41.0,household_agent_7,83.0,41.0,1584.0
253,,,428.0,1501.0,household_agent_11,1011.0,41.0,household_agent_7,130.0,41.0,1631.0
254,,,429.0,1501.0,household_agent_12,1012.0,41.0,household_agent_7,137.0,41.0,1638.0
255,,,430.0,1501.0,generation_agent_0,1013.0,41.0,household_agent_7,137.0,41.0,1638.0
256,,,431.0,1501.0,generation_agent_1,1014.0,41.0,household_agent_7,150.0,41.0,1651.0
257,,,432.0,1501.0,generation_agent_2,1015.0,41.0,household_agent_7,269.0,41.0,1770.0
258,,,433.0,1501.0,generation_agent_3,1016.0,41.0,household_agent_7,155.0,41.0,1656.0
259,,,162.0,598.0,household_agent_0,1000.0,41.0,household_agent_8,85.0,41.0,683.0
260,,,163.0,598.0,household_agent_1,1001.0,41.0,household_agent_8,271.0,41.0,869.0
261,,,164.0,598.0,household_agent_2,1002.0,41.0,household_agent_8,134.0,41.0,732.0
262,,,165.0,598.0,household_agent_3,1003.0,41.0,household_agent_8,88.0,41.0,686.0
263,,,166.0,598.0,household_agent_4,1004.0,41.0,household_agent_8,58.0,41.0,656.0
264,,,167.0,598.0,household_agent_5,1005.0,41.0,household_agent_8,72.0,41.0,670.0
265,,,168.0,598.0,household_agent_6,1006.0,41.0,household_agent_8,125.0,41.0,723.0
266,,,169.0,598.0,household_agent_7,1007.0,41.0,household_agent_8,145.0,41.0,743.0
267,,,170.0,598.0,household_agent_9,1009.0,41.0,household_agent_8,153.0,41.0,751.0
268,,,171.0,598.0,household_agent_10,1010.0,41.0,household_agent_8,135.0,41.0,733.0
269,,,172.0,598.0,household_agent_11,1011.0,41.0,household_agent_8,97.0,41.0,695.0
270,,,173.0,598.0,household_agent_12,1012.0,41.0,household_agent_8,156.0,41.0,754.0
271,,,174.0,598.0,generation_agent_0,1013.0,41.0,household_agent_8,106.0,41.0,704.0
272,,,175.0,598.0,generation_agent_1,1014.0,41.0,household_agent_8,162.0,41.0,760.0
273,,,176.0,598.0,generation_agent_2,1015.0,41.0,household_agent_8,288.0,41.0,886.0
274,,,177.0,598.0,generation_agent_3,1016.0,41.0,household_agent_8,101.0,41.0,699.0
275,,,434.0,1501.0,household_agent_0,1000.0,41.0,household_agent_8,96.0,41.0,1597.0
276,,,435.0,1501.0,household_agent_1,1001.0,41.0,household_agent_8,269.0,41.0,1770.0
277,,,436.0,1501.0,household_agent_2,1002.0,41.0,household_agent_8,94.0,41.0,1595.0
278,,,437.0,1501.0,household_agent_3,1003.0,41.0,household_agent_8,131.0,41.0,1632.0
