,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
67,,,3031.0,519.0,household_agent_7,1007.0,41.0,household_agent_0,526.0,41.0,1045.0
68,,,3032.0,519.0,household_agent_8,1008.0,41.0,household_agent_0,567.0,41.0,1086.0
69,,,3033.0,519.0,household_agent_9,1009.0,41.0,household_agent_0,709.0,492.0,1228.0
70,,,3298.0,590.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,684.0
71,,,3299.0,590.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,690.0
72,,,3300.0,590.0,household_agent_4,1004.0,41.0,household_agent_0,157.0,123.0,747.0
73,,,3301.0,590.0,household_agent_5,1005.0,41.0,household_agent_0,181.0,41.0,771.0
74,,,3302.0,590.0,household_agent_6,1006.0,41.0,household_agent_0,273.0,123.0,863.0
75,,,3303.0,590.0,household_agent_7,1007.0,41.0,household_agent_0,494.0,164.0,1084.0
76,,,3304.0,590.0,household_agent_8,1008.0,41.0,household_agent_0,532.0,82.0,1122.0
77,,,3569.0,612.0,household_agent_1,1001.0,41.0,household_agent_0,2016.0,410.0,2628.0
78,,,3570.0,612.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,123.0,742.0
79,,,3571.0,612.0,household_agent_3,1003.0,41.0,household_agent_0,158.0,123.0,770.0
80,,,3573.0,612.0,household_agent_5,1005.0,41.0,household_agent_0,159.0,123.0,771.0
81,,,3848.0,613.0,household_agent_8,1008.0,41.0,household_agent_0,561.0,369.0,1174.0
82,,,3852.0,613.0,household_agent_12,1012.0,41.0,household_agent_0,4847.0,536.0,5460.0
83,,,3853.0,613.0,generation_agent_0,1013.0,41.0,household_agent_0,4868.0,536.0,5481.0
84,,,3854.0,613.0,generation_agent_1,1014.0,41.0,household_agent_0,4969.0,536.0,5582.0
85,,,3855.0,613.0,generation_agent_2,1015.0,41.0,household_agent_0,5085.0,536.0,5698.0
86,,,3856.0,613.0,generation_agent_3,1016.0,41.0,household_agent_0,5160.0,536.0,5773.0
87,,,4116.0,614.0,household_agent_4,1004.0,41.0,household_agent_0,157.0,82.0,771.0
88,,,4118.0,614.0,household_agent_6,1006.0,41.0,household_agent_0,327.0,164.0,941.0
89,,,4122.0,614.0,household_agent_10,1010.0,41.0,household_agent_0,937.0,243.0,1551.0
90,,,4386.0,690.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,756.0
91,,,4387.0,690.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,770.0
92,,,4389.0,690.0,household_agent_5,1005.0,41.0,household_agent_0,165.0,82.0,855.0
93,,,4391.0,690.0,household_agent_7,1007.0,41.0,household_agent_0,449.0,287.0,1139.0
94,,,4658.0,693.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,789.0
95,,,4659.0,693.0,household_agent_3,1003.0,41.0,household_agent_0,121.0,41.0,814.0
96,,,4660.0,693.0,household_agent_4,1004.0,41.0,household_agent_0,151.0,41.0,844.0
97,,,4667.0,693.0,household_agent_11,1011.0,41.0,household_agent_0,4638.0,161.0,5331.0
98,,,4930.0,771.0,household_agent_2,1002.0,41.0,household_agent_0,143.0,41.0,914.0
99,,,4931.0,771.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,887.0
100,,,4932.0,771.0,household_agent_4,1004.0,41.0,household_agent_0,186.0,123.0,957.0
101,,,4933.0,771.0,household_agent_5,1005.0,41.0,household_agent_0,173.0,82.0,944.0
102,,,5202.0,801.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,914.0
103,,,5203.0,801.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,923.0
104,,,5206.0,801.0,household_agent_6,1006.0,41.0,household_agent_0,237.0,41.0,1038.0
105,,,5474.0,853.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,967.0
106,,,5475.0,853.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,969.0
107,,,5477.0,853.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,985.0
108,,,5478.0,853.0,household_agent_6,1006.0,41.0,household_agent_0,185.0,41.0,1038.0
109,,,5746.0,903.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,967.0
110,,,5747.0,903.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,978.0
111,,,5748.0,903.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,979.0
112,,,5749.0,903.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,1029.0
113,,,5750.0,903.0,household_agent_6,1006.0,41.0,household_agent_0,175.0,41.0,1078.0
114,,,5754.0,903.0,household_agent_10,1010.0,41.0,household_agent_0,527.0,205.0,1430.0
115,,,5755.0,903.0,household_agent_11,1011.0,41.0,household_agent_0,4380.0,41.0,5283.0
116,,,6018.0,986.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,1052.0
117,,,6019.0,986.0,household_agent_3,1003.0,41.0,household_agent_0,52.0,41.0,1038.0
118,,,6020.0,986.0,household_agent_4,1004.0,41.0,household_agent_0,71.0,41.0,1057.0
119,,,6021.0,986.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,1065.0
120,,,6022.0,986.0,household_agent_6,1006.0,41.0,household_agent_0,197.0,41.0,1183.0
121,,,6027.0,986.0,household_agent_11,1011.0,41.0,household_agent_0,4345.0,536.0,5331.0
122,,,6289.0,1077.0,household_agent_1,1001.0,41.0,household_agent_0,4630.0,536.0,5707.0
123,,,6290.0,1077.0,household_agent_2,1002.0,41.0,household_agent_0,128.0,41.0,1205.0
124,,,6291.0,1077.0,household_agent_3,1003.0,41.0,household_agent_0,44.0,41.0,1121.0
125,,,6292.0,1077.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,1190.0
126,,,6293.0,1077.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,1172.0
127,,,6294.0,1077.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,1183.0
128,,,6295.0,1077.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,1206.0
129,,,6296.0,1077.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,1187.0
130,,,6297.0,1077.0,household_agent_9,1009.0,41.0,household_agent_0,248.0,123.0,1325.0
131,,,6562.0,1118.0,household_agent_2,1002.0,41.0,household_agent_0,146.0,41.0,1264.0
132,,,6563.0,1118.0,household_agent_3,1003.0,41.0,household_agent_0,147.0,41.0,1265.0
133,,,6564.0,1118.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,41.0,1251.0
134,,,6565.0,1118.0,household_agent_5,1005.0,41.0,household_agent_0,142.0,41.0,1260.0
135,,,6566.0,1118.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,1254.0
136,,,6567.0,1118.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,1251.0
137,,,6568.0,1118.0,household_agent_8,1008.0,41.0,household_agent_0,109.0,41.0,1227.0
138,,,6834.0,1179.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,1264.0
139,,,6835.0,1179.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,1305.0
140,,,6836.0,1179.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1259.0
141,,,6837.0,1179.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,1260.0
142,,,6838.0,1179.0,household_agent_6,1006.0,41.0,household_agent_0,75.0,41.0,1254.0
143,,,6839.0,1179.0,household_agent_7,1007.0,41.0,household_agent_0,72.0,41.0,1251.0
144,,,6840.0,1179.0,household_agent_8,1008.0,41.0,household_agent_0,96.0,41.0,1275.0
145,,,7106.0,1268.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,1320.0
146,,,7107.0,1268.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,1376.0
147,,,7108.0,1268.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1348.0
148,,,7109.0,1268.0,household_agent_5,1005.0,41.0,household_agent_0,48.0,41.0,1316.0
149,,,7110.0,1268.0,household_agent_6,1006.0,41.0,household_agent_0,98.0,41.0,1366.0
150,,,7111.0,1268.0,household_agent_7,1007.0,41.0,household_agent_0,189.0,41.0,1457.0
151,,,7112.0,1268.0,household_agent_8,1008.0,41.0,household_agent_0,114.0,41.0,1382.0
152,,,7113.0,1268.0,household_agent_9,1009.0,41.0,household_agent_0,220.0,41.0,1488.0
153,,,7114.0,1268.0,household_agent_10,1010.0,41.0,household_agent_0,283.0,41.0,1551.0
154,,,7378.0,1340.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,1431.0
155,,,7379.0,1340.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,1416.0
156,,,7380.0,1340.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,41.0,1478.0
157,,,7381.0,1340.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,1412.0
158,,,7382.0,1340.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,1423.0
159,,,7383.0,1340.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,1494.0
160,,,7384.0,1340.0,household_agent_8,1008.0,41.0,household_agent_0,73.0,41.0,1413.0
161,,,7385.0,1340.0,household_agent_9,1009.0,41.0,household_agent_0,213.0,41.0,1553.0
162,,,7386.0,1340.0,household_agent_10,1010.0,41.0,household_agent_0,409.0,82.0,1749.0
163,,,7388.0,1340.0,household_agent_12,1012.0,41.0,household_agent_0,4130.0,536.0,5470.0
164,,,7389.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_0,4141.0,536.0,5481.0
165,,,7390.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_0,4242.0,536.0,5582.0
166,,,7391.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_0,4358.0,536.0,5698.0
167,,,7392.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_0,4433.0,536.0,5773.0
168,,,7650.0,1428.0,household_agent_2,1002.0,41.0,household_agent_0,169.0,82.0,1597.0
169,,,7651.0,1428.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,1531.0
170,,,7652.0,1428.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,1548.0
171,,,7653.0,1428.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,1554.0
172,,,7654.0,1428.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,1517.0
173,,,7655.0,1428.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,1547.0
174,,,7656.0,1428.0,household_agent_8,1008.0,41.0,household_agent_0,132.0,41.0,1560.0
175,,,7657.0,1428.0,household_agent_9,1009.0,41.0,household_agent_0,383.0,82.0,1811.0
176,,,7923.0,1479.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,1577.0
177,,,7924.0,1479.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,1600.0
178,,,7925.0,1479.0,household_agent_5,1005.0,41.0,household_agent_0,138.0,41.0,1617.0
179,,,7926.0,1479.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,1625.0
180,,,7927.0,1479.0,household_agent_7,1007.0,41.0,household_agent_0,195.0,41.0,1674.0
181,,,7928.0,1479.0,household_agent_8,1008.0,41.0,household_agent_0,211.0,41.0,1690.0
182,,,7930.0,1479.0,household_agent_10,1010.0,41.0,household_agent_0,1823.0,82.0,3302.0
183,,,8194.0,1545.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,1625.0
184,,,8195.0,1545.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,1615.0
185,,,8196.0,1545.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,1619.0
186,,,8197.0,1545.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,1653.0
187,,,8198.0,1545.0,household_agent_6,1006.0,41.0,household_agent_0,209.0,41.0,1754.0
188,,,8199.0,1545.0,household_agent_7,1007.0,41.0,household_agent_0,187.0,41.0,1732.0
189,,,8200.0,1545.0,household_agent_8,1008.0,41.0,household_agent_0,349.0,82.0,1894.0
190,,,8201.0,1545.0,household_agent_9,1009.0,41.0,household_agent_0,406.0,41.0,1951.0
191,,,8466.0,1633.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,41.0,1755.0
192,,,8467.0,1633.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,1689.0
193,,,8468.0,1633.0,household_agent_4,1004.0,41.0,household_agent_0,185.0,41.0,1818.0
194,,,8469.0,1633.0,household_agent_5,1005.0,41.0,household_agent_0,146.0,41.0,1779.0
195,,,8470.0,1633.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,1754.0
196,,,8471.0,1633.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,1759.0
197,,,8473.0,1633.0,household_agent_9,1009.0,41.0,household_agent_0,329.0,82.0,1962.0
198,,,8474.0,1633.0,household_agent_10,1010.0,41.0,household_agent_0,2121.0,41.0,3754.0
199,,,8738.0,1680.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,1809.0
200,,,8739.0,1680.0,household_agent_3,1003.0,41.0,household_agent_0,137.0,41.0,1817.0
201,,,8740.0,1680.0,household_agent_4,1004.0,41.0,household_agent_0,184.0,41.0,1864.0
202,,,8741.0,1680.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,1825.0
203,,,8742.0,1680.0,household_agent_6,1006.0,41.0,household_agent_0,150.0,41.0,1830.0
204,,,8743.0,1680.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,1803.0
205,,,8744.0,1680.0,household_agent_8,1008.0,41.0,household_agent_0,214.0,41.0,1894.0
206,,,8746.0,1680.0,household_agent_10,1010.0,41.0,household_agent_0,2074.0,82.0,3754.0
207,,,9010.0,1754.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,1817.0
208,,,9011.0,1754.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,1852.0
209,,,9012.0,1754.0,household_agent_4,1004.0,41.0,household_agent_0,178.0,41.0,1932.0
210,,,9013.0,1754.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,1874.0
211,,,9014.0,1754.0,household_agent_6,1006.0,41.0,household_agent_0,76.0,41.0,1830.0
212,,,9015.0,1754.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,1907.0
213,,,9016.0,1754.0,household_agent_8,1008.0,41.0,household_agent_0,226.0,41.0,1980.0
214,,,9017.0,1754.0,household_agent_9,1009.0,41.0,household_agent_0,577.0,82.0,2331.0
215,,,9282.0,1822.0,household_agent_2,1002.0,41.0,household_agent_0,220.0,41.0,2042.0
216,,,9283.0,1822.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,1913.0
217,,,9284.0,1822.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,1932.0
218,,,9285.0,1822.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,1918.0
219,,,9286.0,1822.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,1953.0
220,,,9287.0,1822.0,household_agent_7,1007.0,41.0,household_agent_0,178.0,82.0,2000.0
221,,,9288.0,1822.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,1980.0
222,,,9290.0,1822.0,household_agent_10,1010.0,41.0,household_agent_0,1932.0,41.0,3754.0
223,,,9554.0,1852.0,household_agent_2,1002.0,41.0,household_agent_0,190.0,41.0,2042.0
224,,,9555.0,1852.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,1978.0
225,,,9556.0,1852.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,41.0,1990.0
226,,,9557.0,1852.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,1967.0
227,,,9558.0,1852.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,1995.0
228,,,9560.0,1852.0,household_agent_8,1008.0,41.0,household_agent_0,212.0,41.0,2064.0
229,,,9561.0,1852.0,household_agent_9,1009.0,41.0,household_agent_0,1022.0,82.0,2874.0
230,,,9562.0,1852.0,household_agent_10,1010.0,41.0,household_agent_0,3253.0,536.0,5105.0
231,,,9563.0,1852.0,household_agent_11,1011.0,41.0,household_agent_0,3536.0,536.0,5388.0
232,,,9825.0,1915.0,household_agent_1,1001.0,41.0,household_agent_0,3841.0,448.0,5756.0
233,,,9826.0,1915.0,household_agent_2,1002.0,41.0,household_agent_0,184.0,41.0,2099.0
234,,,9827.0,1915.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,1978.0
235,,,9828.0,1915.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,1990.0
236,,,9829.0,1915.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,1994.0
237,,,9830.0,1915.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,2035.0
238,,,9831.0,1915.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,2080.0
239,,,9832.0,1915.0,household_agent_8,1008.0,41.0,household_agent_0,377.0,41.0,2292.0
240,,,10098.0,1998.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,2099.0
241,,,10099.0,1998.0,household_agent_3,1003.0,41.0,household_agent_0,194.0,41.0,2192.0
242,,,10100.0,1998.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,2119.0
243,,,10101.0,1998.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,2124.0
244,,,10102.0,1998.0,household_agent_6,1006.0,41.0,household_agent_0,150.0,41.0,2148.0
245,,,10103.0,1998.0,household_agent_7,1007.0,41.0,household_agent_0,193.0,41.0,2191.0
246,,,10104.0,1998.0,household_agent_8,1008.0,41.0,household_agent_0,387.0,41.0,2385.0
247,,,10105.0,1998.0,household_agent_9,1009.0,41.0,household_agent_0,1192.0,287.0,3190.0
248,,,10370.0,2034.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,2141.0
249,,,10371.0,2034.0,household_agent_3,1003.0,41.0,household_agent_0,158.0,41.0,2192.0
250,,,10372.0,2034.0,household_agent_4,1004.0,41.0,household_agent_0,127.0,41.0,2161.0
251,,,10373.0,2034.0,household_agent_5,1005.0,41.0,household_agent_0,135.0,41.0,2169.0
252,,,10374.0,2034.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,2176.0
253,,,10375.0,2034.0,household_agent_7,1007.0,41.0,household_agent_0,174.0,41.0,2208.0
254,,,10376.0,2034.0,household_agent_8,1008.0,41.0,household_agent_0,371.0,41.0,2405.0
255,,,10642.0,2074.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,2141.0
256,,,10643.0,2074.0,household_agent_3,1003.0,41.0,household_agent_0,216.0,41.0,2290.0
257,,,10644.0,2074.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,2192.0
258,,,10645.0,2074.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,2196.0
259,,,10646.0,2074.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,2202.0
260,,,10647.0,2074.0,household_agent_7,1007.0,41.0,household_agent_0,173.0,41.0,2247.0
261,,,10648.0,2074.0,household_agent_8,1008.0,41.0,household_agent_0,755.0,205.0,2829.0
262,,,10914.0,2119.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,2184.0
263,,,10915.0,2119.0,household_agent_3,1003.0,41.0,household_agent_0,186.0,41.0,2305.0
264,,,10916.0,2119.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,2225.0
265,,,10917.0,2119.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,2230.0
266,,,10918.0,2119.0,household_agent_6,1006.0,41.0,household_agent_0,169.0,41.0,2288.0
267,,,10919.0,2119.0,household_agent_7,1007.0,41.0,household_agent_0,172.0,41.0,2291.0
268,,,10924.0,2119.0,household_agent_12,1012.0,41.0,household_agent_0,3373.0,536.0,5492.0
269,,,10925.0,2119.0,generation_agent_0,1013.0,41.0,household_agent_0,3407.0,536.0,5526.0
270,,,10926.0,2119.0,generation_agent_1,1014.0,41.0,household_agent_0,3496.0,536.0,5615.0
271,,,10927.0,2119.0,generation_agent_2,1015.0,41.0,household_agent_0,3611.0,536.0,5730.0
272,,,10928.0,2119.0,generation_agent_3,1016.0,41.0,household_agent_0,3689.0,536.0,5808.0
