,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,62.0,194.0,generation_agent_0,1013.0,41.0,household_agent_1,560.0,41.0,754.0
54,,,63.0,194.0,generation_agent_1,1014.0,41.0,household_agent_1,502.0,123.0,696.0
55,,,64.0,194.0,generation_agent_2,1015.0,41.0,household_agent_1,567.0,41.0,761.0
56,,,65.0,194.0,generation_agent_3,1016.0,41.0,household_agent_1,626.0,82.0,820.0
57,,,322.0,217.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,439.0
58,,,323.0,217.0,household_agent_2,1002.0,41.0,household_agent_1,175.0,82.0,392.0
59,,,324.0,217.0,household_agent_3,1003.0,41.0,household_agent_1,143.0,41.0,360.0
60,,,325.0,217.0,household_agent_4,1004.0,41.0,household_agent_1,198.0,41.0,415.0
61,,,326.0,217.0,household_agent_5,1005.0,41.0,household_agent_1,228.0,82.0,445.0
62,,,330.0,217.0,household_agent_9,1009.0,41.0,household_agent_1,453.0,123.0,670.0
63,,,331.0,217.0,household_agent_10,1010.0,41.0,household_agent_1,479.0,123.0,696.0
64,,,332.0,217.0,household_agent_11,1011.0,41.0,household_agent_1,529.0,123.0,746.0
65,,,333.0,217.0,household_agent_12,1012.0,41.0,household_agent_1,517.0,123.0,734.0
66,,,334.0,217.0,generation_agent_0,1013.0,41.0,household_agent_1,571.0,123.0,788.0
67,,,336.0,217.0,generation_agent_2,1015.0,41.0,household_agent_1,612.0,123.0,829.0
68,,,594.0,255.0,household_agent_0,1000.0,41.0,household_agent_1,184.0,41.0,439.0
69,,,596.0,255.0,household_agent_3,1003.0,41.0,household_agent_1,159.0,41.0,414.0
70,,,597.0,255.0,household_agent_4,1004.0,41.0,household_agent_1,214.0,82.0,469.0
71,,,601.0,255.0,household_agent_8,1008.0,41.0,household_agent_1,392.0,82.0,647.0
72,,,609.0,255.0,generation_agent_3,1016.0,41.0,household_agent_1,600.0,82.0,855.0
73,,,866.0,319.0,household_agent_0,1000.0,41.0,household_agent_1,172.0,41.0,491.0
74,,,867.0,319.0,household_agent_2,1002.0,41.0,household_agent_1,122.0,41.0,441.0
75,,,868.0,319.0,household_agent_3,1003.0,41.0,household_agent_1,157.0,41.0,476.0
76,,,870.0,319.0,household_agent_5,1005.0,41.0,household_agent_1,171.0,41.0,490.0
77,,,871.0,319.0,household_agent_6,1006.0,41.0,household_agent_1,194.0,41.0,513.0
78,,,872.0,319.0,household_agent_7,1007.0,41.0,household_agent_1,288.0,41.0,607.0
79,,,879.0,319.0,generation_agent_1,1014.0,41.0,household_agent_1,477.0,41.0,796.0
80,,,66.0,194.0,household_agent_0,1000.0,41.0,household_agent_2,104.0,41.0,298.0
81,,,67.0,194.0,household_agent_1,1001.0,41.0,household_agent_2,138.0,41.0,332.0
82,,,68.0,194.0,household_agent_3,1003.0,41.0,household_agent_2,209.0,41.0,403.0
83,,,69.0,194.0,household_agent_4,1004.0,41.0,household_agent_2,134.0,41.0,328.0
84,,,70.0,194.0,household_agent_5,1005.0,41.0,household_agent_2,223.0,123.0,417.0
85,,,71.0,194.0,household_agent_6,1006.0,41.0,household_agent_2,233.0,123.0,427.0
86,,,72.0,194.0,household_agent_7,1007.0,41.0,household_agent_2,306.0,82.0,500.0
87,,,73.0,194.0,household_agent_8,1008.0,41.0,household_agent_2,394.0,41.0,588.0
88,,,74.0,194.0,household_agent_9,1009.0,41.0,household_agent_2,433.0,41.0,627.0
89,,,75.0,194.0,household_agent_10,1010.0,41.0,household_agent_2,410.0,41.0,604.0
90,,,76.0,194.0,household_agent_11,1011.0,41.0,household_agent_2,487.0,82.0,681.0
91,,,77.0,194.0,household_agent_12,1012.0,41.0,household_agent_2,500.0,82.0,694.0
92,,,78.0,194.0,generation_agent_0,1013.0,41.0,household_agent_2,544.0,82.0,738.0
93,,,79.0,194.0,generation_agent_1,1014.0,41.0,household_agent_2,555.0,82.0,749.0
94,,,80.0,194.0,generation_agent_2,1015.0,41.0,household_agent_2,620.0,82.0,814.0
95,,,81.0,194.0,generation_agent_3,1016.0,41.0,household_agent_2,635.0,41.0,829.0
96,,,338.0,217.0,household_agent_0,1000.0,41.0,household_agent_2,189.0,41.0,406.0
97,,,339.0,217.0,household_agent_1,1001.0,41.0,household_agent_2,162.0,41.0,379.0
98,,,340.0,217.0,household_agent_3,1003.0,41.0,household_agent_2,230.0,82.0,447.0
99,,,341.0,217.0,household_agent_4,1004.0,41.0,household_agent_2,168.0,82.0,385.0
100,,,345.0,217.0,household_agent_8,1008.0,41.0,household_agent_2,468.0,123.0,685.0
101,,,346.0,217.0,household_agent_9,1009.0,41.0,household_agent_2,463.0,123.0,680.0
102,,,347.0,217.0,household_agent_10,1010.0,41.0,household_agent_2,506.0,123.0,723.0
103,,,353.0,217.0,generation_agent_3,1016.0,41.0,household_agent_2,651.0,123.0,868.0
104,,,610.0,255.0,household_agent_0,1000.0,41.0,household_agent_2,213.0,41.0,468.0
105,,,611.0,255.0,household_agent_1,1001.0,41.0,household_agent_2,124.0,41.0,379.0
106,,,616.0,255.0,household_agent_7,1007.0,41.0,household_agent_2,324.0,82.0,579.0
107,,,620.0,255.0,household_agent_11,1011.0,41.0,household_agent_2,535.0,82.0,790.0
108,,,621.0,255.0,household_agent_12,1012.0,41.0,household_agent_2,556.0,82.0,811.0
109,,,622.0,255.0,generation_agent_0,1013.0,41.0,household_agent_2,546.0,82.0,801.0
110,,,623.0,255.0,generation_agent_1,1014.0,41.0,household_agent_2,551.0,82.0,806.0
111,,,624.0,255.0,generation_agent_2,1015.0,41.0,household_agent_2,599.0,82.0,854.0
112,,,882.0,319.0,household_agent_0,1000.0,41.0,household_agent_2,204.0,41.0,523.0
113,,,883.0,319.0,household_agent_1,1001.0,41.0,household_agent_2,95.0,41.0,414.0
114,,,884.0,319.0,household_agent_3,1003.0,41.0,household_agent_2,175.0,41.0,494.0
115,,,885.0,319.0,household_agent_4,1004.0,41.0,household_agent_2,103.0,41.0,422.0
116,,,886.0,319.0,household_agent_5,1005.0,41.0,household_agent_2,165.0,41.0,484.0
117,,,887.0,319.0,household_agent_6,1006.0,41.0,household_agent_2,180.0,41.0,499.0
118,,,82.0,194.0,household_agent_0,1000.0,41.0,household_agent_3,118.0,41.0,312.0
119,,,83.0,194.0,household_agent_1,1001.0,41.0,household_agent_3,114.0,41.0,308.0
120,,,84.0,194.0,household_agent_2,1002.0,41.0,household_agent_3,235.0,123.0,429.0
121,,,85.0,194.0,household_agent_4,1004.0,41.0,household_agent_3,132.0,41.0,326.0
122,,,86.0,194.0,household_agent_5,1005.0,41.0,household_agent_3,234.0,82.0,428.0
123,,,87.0,194.0,household_agent_6,1006.0,41.0,household_agent_3,419.0,82.0,613.0
124,,,88.0,194.0,household_agent_7,1007.0,41.0,household_agent_3,388.0,123.0,582.0
125,,,89.0,194.0,household_agent_8,1008.0,41.0,household_agent_3,432.0,123.0,626.0
126,,,90.0,194.0,household_agent_9,1009.0,41.0,household_agent_3,379.0,82.0,573.0
127,,,91.0,194.0,household_agent_10,1010.0,41.0,household_agent_3,456.0,82.0,650.0
128,,,92.0,194.0,household_agent_11,1011.0,41.0,household_agent_3,505.0,123.0,699.0
129,,,93.0,194.0,household_agent_12,1012.0,41.0,household_agent_3,562.0,41.0,756.0
130,,,94.0,194.0,generation_agent_0,1013.0,41.0,household_agent_3,569.0,123.0,763.0
131,,,95.0,194.0,generation_agent_1,1014.0,41.0,household_agent_3,535.0,41.0,729.0
132,,,96.0,194.0,generation_agent_2,1015.0,41.0,household_agent_3,621.0,123.0,815.0
133,,,97.0,194.0,generation_agent_3,1016.0,41.0,household_agent_3,628.0,41.0,822.0
134,,,354.0,217.0,household_agent_0,1000.0,41.0,household_agent_3,137.0,41.0,354.0
135,,,355.0,217.0,household_agent_1,1001.0,41.0,household_agent_3,122.0,41.0,339.0
136,,,357.0,217.0,household_agent_4,1004.0,41.0,household_agent_3,202.0,41.0,419.0
137,,,365.0,217.0,household_agent_12,1012.0,41.0,household_agent_3,582.0,123.0,799.0
138,,,367.0,217.0,generation_agent_1,1014.0,41.0,household_agent_3,599.0,123.0,816.0
139,,,369.0,217.0,generation_agent_3,1016.0,41.0,household_agent_3,665.0,123.0,882.0
140,,,626.0,255.0,household_agent_0,1000.0,41.0,household_agent_3,179.0,41.0,434.0
141,,,627.0,255.0,household_agent_1,1001.0,41.0,household_agent_3,135.0,41.0,390.0
142,,,629.0,255.0,household_agent_4,1004.0,41.0,household_agent_3,261.0,41.0,516.0
143,,,630.0,255.0,household_agent_5,1005.0,41.0,household_agent_3,246.0,41.0,501.0
144,,,631.0,255.0,household_agent_6,1006.0,41.0,household_agent_3,358.0,41.0,613.0
145,,,634.0,255.0,household_agent_9,1009.0,41.0,household_agent_3,485.0,82.0,740.0
146,,,635.0,255.0,household_agent_10,1010.0,41.0,household_agent_3,428.0,82.0,683.0
147,,,898.0,319.0,household_agent_0,1000.0,41.0,household_agent_3,154.0,41.0,473.0
148,,,899.0,319.0,household_agent_1,1001.0,41.0,household_agent_3,76.0,41.0,395.0
149,,,900.0,319.0,household_agent_2,1002.0,41.0,household_agent_3,149.0,41.0,468.0
150,,,901.0,319.0,household_agent_4,1004.0,41.0,household_agent_3,268.0,41.0,587.0
151,,,902.0,319.0,household_agent_5,1005.0,41.0,household_agent_3,213.0,41.0,532.0
152,,,903.0,319.0,household_agent_6,1006.0,41.0,household_agent_3,411.0,41.0,730.0
153,,,904.0,319.0,household_agent_7,1007.0,41.0,household_agent_3,303.0,41.0,622.0
154,,,905.0,319.0,household_agent_8,1008.0,41.0,household_agent_3,384.0,41.0,703.0
155,,,908.0,319.0,household_agent_11,1011.0,41.0,household_agent_3,445.0,41.0,764.0
156,,,910.0,319.0,generation_agent_0,1013.0,41.0,household_agent_3,490.0,41.0,809.0
157,,,912.0,319.0,generation_agent_2,1015.0,41.0,household_agent_3,537.0,41.0,856.0
158,,,98.0,194.0,household_agent_0,1000.0,41.0,household_agent_4,226.0,82.0,420.0
159,,,99.0,194.0,household_agent_1,1001.0,41.0,household_agent_4,262.0,123.0,456.0
160,,,100.0,194.0,household_agent_2,1002.0,41.0,household_agent_4,148.0,82.0,342.0
161,,,101.0,194.0,household_agent_3,1003.0,41.0,household_agent_4,122.0,41.0,316.0
162,,,102.0,194.0,household_agent_5,1005.0,41.0,household_agent_4,289.0,82.0,483.0
163,,,103.0,194.0,household_agent_6,1006.0,41.0,household_agent_4,348.0,41.0,542.0
164,,,104.0,194.0,household_agent_7,1007.0,41.0,household_agent_4,507.0,41.0,701.0
165,,,105.0,194.0,household_agent_8,1008.0,41.0,household_agent_4,520.0,123.0,714.0
166,,,106.0,194.0,household_agent_9,1009.0,41.0,household_agent_4,402.0,82.0,596.0
167,,,107.0,194.0,household_agent_10,1010.0,41.0,household_agent_4,455.0,41.0,649.0
168,,,108.0,194.0,household_agent_11,1011.0,41.0,household_agent_4,481.0,123.0,675.0
169,,,109.0,194.0,household_agent_12,1012.0,41.0,household_agent_4,561.0,123.0,755.0
170,,,110.0,194.0,generation_agent_0,1013.0,41.0,household_agent_4,534.0,41.0,728.0
171,,,111.0,194.0,generation_agent_1,1014.0,41.0,household_agent_4,572.0,123.0,766.0
172,,,112.0,194.0,generation_agent_2,1015.0,41.0,household_agent_4,608.0,82.0,802.0
173,,,113.0,194.0,generation_agent_3,1016.0,41.0,household_agent_4,656.0,123.0,850.0
174,,,373.0,217.0,household_agent_3,1003.0,41.0,household_agent_4,269.0,41.0,486.0
175,,,375.0,217.0,household_agent_6,1006.0,41.0,household_agent_4,325.0,41.0,542.0
176,,,376.0,217.0,household_agent_7,1007.0,41.0,household_agent_4,507.0,41.0,724.0
177,,,379.0,217.0,household_agent_10,1010.0,41.0,household_agent_4,508.0,123.0,725.0
178,,,382.0,217.0,generation_agent_0,1013.0,41.0,household_agent_4,575.0,123.0,792.0
179,,,642.0,255.0,household_agent_0,1000.0,41.0,household_agent_4,255.0,41.0,510.0
180,,,644.0,255.0,household_agent_2,1002.0,41.0,household_agent_4,146.0,41.0,401.0
181,,,645.0,255.0,household_agent_3,1003.0,41.0,household_agent_4,231.0,41.0,486.0
182,,,646.0,255.0,household_agent_5,1005.0,41.0,household_agent_4,239.0,41.0,494.0
183,,,647.0,255.0,household_agent_6,1006.0,41.0,household_agent_4,374.0,82.0,629.0
184,,,648.0,255.0,household_agent_7,1007.0,41.0,household_agent_4,505.0,82.0,760.0
185,,,650.0,255.0,household_agent_9,1009.0,41.0,household_agent_4,471.0,82.0,726.0
186,,,656.0,255.0,generation_agent_2,1015.0,41.0,household_agent_4,602.0,82.0,857.0
187,,,914.0,319.0,household_agent_0,1000.0,41.0,household_agent_4,205.0,41.0,524.0
188,,,915.0,319.0,household_agent_1,1001.0,41.0,household_agent_4,171.0,41.0,490.0
189,,,916.0,319.0,household_agent_2,1002.0,41.0,household_agent_4,144.0,41.0,463.0
190,,,917.0,319.0,household_agent_3,1003.0,41.0,household_agent_4,208.0,41.0,527.0
191,,,918.0,319.0,household_agent_5,1005.0,41.0,household_agent_4,231.0,41.0,550.0
192,,,921.0,319.0,household_agent_8,1008.0,41.0,household_agent_4,445.0,41.0,764.0
193,,,924.0,319.0,household_agent_11,1011.0,41.0,household_agent_4,438.0,41.0,757.0
194,,,925.0,319.0,household_agent_12,1012.0,41.0,household_agent_4,505.0,41.0,824.0
195,,,927.0,319.0,generation_agent_1,1014.0,41.0,household_agent_4,501.0,41.0,820.0
196,,,929.0,319.0,generation_agent_3,1016.0,41.0,household_agent_4,560.0,41.0,879.0
197,,,114.0,194.0,household_agent_0,1000.0,41.0,household_agent_5,174.0,82.0,368.0
198,,,115.0,194.0,household_agent_1,1001.0,41.0,household_agent_5,144.0,41.0,338.0
199,,,116.0,194.0,household_agent_2,1002.0,41.0,household_agent_5,173.0,41.0,367.0
200,,,117.0,194.0,household_agent_3,1003.0,41.0,household_agent_5,222.0,41.0,416.0
201,,,118.0,194.0,household_agent_4,1004.0,41.0,household_agent_5,230.0,123.0,424.0
202,,,119.0,194.0,household_agent_6,1006.0,41.0,household_agent_5,244.0,82.0,438.0
203,,,120.0,194.0,household_agent_7,1007.0,41.0,household_agent_5,303.0,82.0,497.0
204,,,121.0,194.0,household_agent_8,1008.0,41.0,household_agent_5,358.0,82.0,552.0
205,,,122.0,194.0,household_agent_9,1009.0,41.0,household_agent_5,425.0,123.0,619.0
206,,,123.0,194.0,household_agent_10,1010.0,41.0,household_agent_5,482.0,82.0,676.0
207,,,124.0,194.0,household_agent_11,1011.0,41.0,household_agent_5,548.0,41.0,742.0
208,,,125.0,194.0,household_agent_12,1012.0,41.0,household_agent_5,587.0,41.0,781.0
209,,,126.0,194.0,generation_agent_0,1013.0,41.0,household_agent_5,613.0,123.0,807.0
210,,,127.0,194.0,generation_agent_1,1014.0,41.0,household_agent_5,569.0,123.0,763.0
211,,,128.0,194.0,generation_agent_2,1015.0,41.0,household_agent_5,539.0,41.0,733.0
212,,,129.0,194.0,generation_agent_3,1016.0,41.0,household_agent_5,547.0,82.0,741.0
213,,,387.0,217.0,household_agent_1,1001.0,41.0,household_agent_5,186.0,82.0,403.0
214,,,388.0,217.0,household_agent_2,1002.0,41.0,household_agent_5,208.0,82.0,425.0
215,,,389.0,217.0,household_agent_3,1003.0,41.0,household_agent_5,242.0,82.0,459.0
216,,,396.0,217.0,household_agent_11,1011.0,41.0,household_agent_5,594.0,123.0,811.0
217,,,397.0,217.0,household_agent_12,1012.0,41.0,household_agent_5,610.0,123.0,827.0
218,,,400.0,217.0,generation_agent_2,1015.0,41.0,household_agent_5,617.0,123.0,834.0
219,,,658.0,255.0,household_agent_0,1000.0,41.0,household_agent_5,167.0,41.0,422.0
220,,,663.0,255.0,household_agent_6,1006.0,41.0,household_agent_5,301.0,41.0,556.0
221,,,664.0,255.0,household_agent_7,1007.0,41.0,household_agent_5,242.0,41.0,497.0
222,,,665.0,255.0,household_agent_8,1008.0,41.0,household_agent_5,347.0,41.0,602.0
223,,,667.0,255.0,household_agent_10,1010.0,41.0,household_agent_5,523.0,82.0,778.0
224,,,673.0,255.0,generation_agent_3,1016.0,41.0,household_agent_5,599.0,82.0,854.0
225,,,930.0,319.0,household_agent_0,1000.0,41.0,household_agent_5,160.0,41.0,479.0
226,,,931.0,319.0,household_agent_1,1001.0,41.0,household_agent_5,143.0,41.0,462.0
227,,,932.0,319.0,household_agent_2,1002.0,41.0,household_agent_5,226.0,41.0,545.0
228,,,933.0,319.0,household_agent_3,1003.0,41.0,household_agent_5,229.0,41.0,548.0
229,,,934.0,319.0,household_agent_4,1004.0,41.0,household_agent_5,212.0,41.0,531.0
230,,,935.0,319.0,household_agent_6,1006.0,41.0,household_agent_5,317.0,41.0,636.0
231,,,936.0,319.0,household_agent_7,1007.0,41.0,household_agent_5,223.0,41.0,542.0
232,,,937.0,319.0,household_agent_8,1008.0,41.0,household_agent_5,313.0,41.0,632.0
233,,,938.0,319.0,household_agent_9,1009.0,41.0,household_agent_5,369.0,41.0,688.0
234,,,942.0,319.0,generation_agent_0,1013.0,41.0,household_agent_5,531.0,41.0,850.0
235,,,943.0,319.0,generation_agent_1,1014.0,41.0,household_agent_5,488.0,41.0,807.0
236,,,130.0,194.0,household_agent_0,1000.0,41.0,household_agent_6,187.0,41.0,381.0
237,,,131.0,194.0,household_agent_1,1001.0,41.0,household_agent_6,252.0,123.0,446.0
238,,,132.0,194.0,household_agent_2,1002.0,41.0,household_agent_6,277.0,123.0,471.0
239,,,133.0,194.0,household_agent_3,1003.0,41.0,household_agent_6,330.0,41.0,524.0
240,,,134.0,194.0,household_agent_4,1004.0,41.0,household_agent_6,283.0,123.0,477.0
241,,,135.0,194.0,household_agent_5,1005.0,41.0,household_agent_6,191.0,82.0,385.0
242,,,136.0,194.0,household_agent_7,1007.0,41.0,household_agent_6,232.0,82.0,426.0
243,,,137.0,194.0,household_agent_8,1008.0,41.0,household_agent_6,204.0,41.0,398.0
244,,,138.0,194.0,household_agent_9,1009.0,41.0,household_agent_6,352.0,123.0,546.0
245,,,139.0,194.0,household_agent_10,1010.0,41.0,household_agent_6,390.0,41.0,584.0
246,,,140.0,194.0,household_agent_11,1011.0,41.0,household_agent_6,602.0,41.0,796.0
247,,,141.0,194.0,household_agent_12,1012.0,41.0,household_agent_6,529.0,82.0,723.0
248,,,142.0,194.0,generation_agent_0,1013.0,41.0,household_agent_6,584.0,41.0,778.0
249,,,143.0,194.0,generation_agent_1,1014.0,41.0,household_agent_6,599.0,123.0,793.0
250,,,144.0,194.0,generation_agent_2,1015.0,41.0,household_agent_6,618.0,41.0,812.0
251,,,145.0,194.0,generation_agent_3,1016.0,41.0,household_agent_6,686.0,41.0,880.0
252,,,402.0,217.0,household_agent_0,1000.0,41.0,household_agent_6,320.0,82.0,537.0
253,,,405.0,217.0,household_agent_3,1003.0,41.0,household_agent_6,436.0,123.0,653.0
254,,,409.0,217.0,household_agent_8,1008.0,41.0,household_agent_6,316.0,82.0,533.0
255,,,411.0,217.0,household_agent_10,1010.0,41.0,household_agent_6,558.0,123.0,775.0
256,,,412.0,217.0,household_agent_11,1011.0,41.0,household_agent_6,628.0,123.0,845.0
257,,,414.0,217.0,generation_agent_0,1013.0,41.0,household_agent_6,630.0,123.0,847.0
258,,,416.0,217.0,generation_agent_2,1015.0,41.0,household_agent_6,651.0,123.0,868.0
259,,,417.0,217.0,generation_agent_3,1016.0,41.0,household_agent_6,698.0,123.0,915.0
260,,,679.0,255.0,household_agent_5,1005.0,41.0,household_agent_6,241.0,41.0,496.0
261,,,680.0,255.0,household_agent_7,1007.0,41.0,household_agent_6,239.0,41.0,494.0
262,,,685.0,255.0,household_agent_12,1012.0,41.0,household_agent_6,521.0,82.0,776.0
263,,,946.0,319.0,household_agent_0,1000.0,41.0,household_agent_6,236.0,41.0,555.0
264,,,947.0,319.0,household_agent_1,1001.0,41.0,household_agent_6,187.0,41.0,506.0
265,,,948.0,319.0,household_agent_2,1002.0,41.0,household_agent_6,200.0,41.0,519.0
266,,,950.0,319.0,household_agent_4,1004.0,41.0,household_agent_6,271.0,41.0,590.0
267,,,951.0,319.0,household_agent_5,1005.0,41.0,household_agent_6,330.0,41.0,649.0
268,,,952.0,319.0,household_agent_7,1007.0,41.0,household_agent_6,253.0,41.0,572.0
269,,,953.0,319.0,household_agent_8,1008.0,41.0,household_agent_6,280.0,41.0,599.0
270,,,954.0,319.0,household_agent_9,1009.0,41.0,household_agent_6,302.0,41.0,621.0
271,,,959.0,319.0,generation_agent_1,1014.0,41.0,household_agent_6,544.0,41.0,863.0
272,,,4.0,210.0,household_agent_2,1002.0,41.0,household_agent_7,336.0,164.0,546.0
273,,,5.0,210.0,household_agent_3,1003.0,41.0,household_agent_7,397.0,164.0,607.0
274,,,6.0,210.0,household_agent_4,1004.0,41.0,household_agent_7,576.0,164.0,786.0
275,,,12.0,210.0,household_agent_11,1011.0,41.0,household_agent_7,602.0,164.0,812.0
276,,,13.0,210.0,household_agent_12,1012.0,41.0,household_agent_7,633.0,164.0,843.0
277,,,15.0,210.0,generation_agent_1,1014.0,41.0,household_agent_7,674.0,164.0,884.0
278,,,16.0,210.0,generation_agent_2,1015.0,41.0,household_agent_7,685.0,164.0,895.0
279,,,18.0,194.0,household_agent_0,1000.0,41.0,household_agent_7,205.0,82.0,399.0
280,,,19.0,194.0,household_agent_1,1001.0,41.0,household_agent_7,316.0,123.0,510.0
281,,,20.0,194.0,household_agent_2,1002.0,41.0,household_agent_7,288.0,41.0,482.0
282,,,21.0,194.0,household_agent_3,1003.0,41.0,household_agent_7,320.0,41.0,514.0
283,,,22.0,194.0,household_agent_4,1004.0,41.0,household_agent_7,483.0,41.0,677.0
284,,,23.0,194.0,household_agent_5,1005.0,41.0,household_agent_7,240.0,123.0,434.0
