,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
29,,,317.0,16740.0,household_agent_12,1012.0,41.0,household_agent_0,199.0,41.0,16939.0
30,,,318.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_0,215.0,41.0,16955.0
31,,,319.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_0,214.0,41.0,16954.0
32,,,320.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,16998.0
33,,,321.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,17009.0
34,,,50.0,4740.0,household_agent_0,1000.0,41.0,household_agent_1,89.0,41.0,4829.0
35,,,51.0,4740.0,household_agent_2,1002.0,41.0,household_agent_1,101.0,41.0,4841.0
36,,,52.0,4740.0,household_agent_3,1003.0,41.0,household_agent_1,117.0,41.0,4857.0
37,,,53.0,4740.0,household_agent_4,1004.0,41.0,household_agent_1,117.0,41.0,4857.0
38,,,54.0,4740.0,household_agent_5,1005.0,41.0,household_agent_1,145.0,41.0,4885.0
39,,,55.0,4740.0,household_agent_6,1006.0,41.0,household_agent_1,132.0,41.0,4872.0
40,,,56.0,4740.0,household_agent_7,1007.0,41.0,household_agent_1,138.0,41.0,4878.0
41,,,57.0,4740.0,household_agent_8,1008.0,41.0,household_agent_1,142.0,41.0,4882.0
42,,,58.0,4740.0,household_agent_9,1009.0,41.0,household_agent_1,154.0,41.0,4894.0
43,,,59.0,4740.0,household_agent_10,1010.0,41.0,household_agent_1,159.0,41.0,4899.0
44,,,60.0,4740.0,household_agent_11,1011.0,41.0,household_agent_1,193.0,41.0,4933.0
45,,,61.0,4740.0,household_agent_12,1012.0,41.0,household_agent_1,206.0,41.0,4946.0
46,,,62.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_1,209.0,41.0,4949.0
47,,,63.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_1,226.0,41.0,4966.0
48,,,64.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,5004.0
49,,,65.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,5008.0
50,,,322.0,16740.0,household_agent_0,1000.0,41.0,household_agent_1,106.0,41.0,16846.0
51,,,323.0,16740.0,household_agent_2,1002.0,41.0,household_agent_1,50.0,41.0,16790.0
52,,,324.0,16740.0,household_agent_3,1003.0,41.0,household_agent_1,83.0,41.0,16823.0
53,,,325.0,16740.0,household_agent_4,1004.0,41.0,household_agent_1,107.0,41.0,16847.0
54,,,326.0,16740.0,household_agent_5,1005.0,41.0,household_agent_1,139.0,41.0,16879.0
55,,,327.0,16740.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,16858.0
56,,,328.0,16740.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,16882.0
57,,,329.0,16740.0,household_agent_8,1008.0,41.0,household_agent_1,182.0,41.0,16922.0
58,,,330.0,16740.0,household_agent_9,1009.0,41.0,household_agent_1,198.0,41.0,16938.0
59,,,331.0,16740.0,household_agent_10,1010.0,41.0,household_agent_1,207.0,41.0,16947.0
60,,,332.0,16740.0,household_agent_11,1011.0,41.0,household_agent_1,227.0,41.0,16967.0
61,,,333.0,16740.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,16964.0
62,,,334.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_1,239.0,41.0,16979.0
63,,,335.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,16994.0
64,,,336.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,16999.0
65,,,337.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_1,307.0,41.0,17047.0
66,,,66.0,4740.0,household_agent_0,1000.0,41.0,household_agent_2,81.0,41.0,4821.0
67,,,67.0,4740.0,household_agent_1,1001.0,41.0,household_agent_2,108.0,41.0,4848.0
68,,,68.0,4740.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,4819.0
69,,,69.0,4740.0,household_agent_4,1004.0,41.0,household_agent_2,101.0,41.0,4841.0
70,,,70.0,4740.0,household_agent_5,1005.0,41.0,household_agent_2,97.0,41.0,4837.0
71,,,71.0,4740.0,household_agent_6,1006.0,41.0,household_agent_2,135.0,41.0,4875.0
72,,,72.0,4740.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,4881.0
73,,,73.0,4740.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,4887.0
74,,,74.0,4740.0,household_agent_9,1009.0,41.0,household_agent_2,152.0,41.0,4892.0
75,,,75.0,4740.0,household_agent_10,1010.0,41.0,household_agent_2,165.0,41.0,4905.0
76,,,76.0,4740.0,household_agent_11,1011.0,41.0,household_agent_2,210.0,41.0,4950.0
77,,,77.0,4740.0,household_agent_12,1012.0,41.0,household_agent_2,225.0,41.0,4965.0
78,,,78.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_2,247.0,41.0,4987.0
79,,,79.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_2,235.0,41.0,4975.0
80,,,80.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_2,253.0,41.0,4993.0
81,,,81.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_2,260.0,41.0,5000.0
82,,,338.0,16740.0,household_agent_0,1000.0,41.0,household_agent_2,65.0,41.0,16805.0
83,,,339.0,16740.0,household_agent_1,1001.0,41.0,household_agent_2,84.0,41.0,16824.0
84,,,340.0,16740.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,16819.0
85,,,341.0,16740.0,household_agent_4,1004.0,41.0,household_agent_2,100.0,41.0,16840.0
86,,,342.0,16740.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,16852.0
87,,,343.0,16740.0,household_agent_6,1006.0,41.0,household_agent_2,110.0,41.0,16850.0
88,,,344.0,16740.0,household_agent_7,1007.0,41.0,household_agent_2,140.0,41.0,16880.0
89,,,345.0,16740.0,household_agent_8,1008.0,41.0,household_agent_2,156.0,41.0,16896.0
90,,,346.0,16740.0,household_agent_9,1009.0,41.0,household_agent_2,193.0,41.0,16933.0
91,,,347.0,16740.0,household_agent_10,1010.0,41.0,household_agent_2,194.0,41.0,16934.0
92,,,348.0,16740.0,household_agent_11,1011.0,41.0,household_agent_2,200.0,41.0,16940.0
93,,,349.0,16740.0,household_agent_12,1012.0,41.0,household_agent_2,209.0,41.0,16949.0
94,,,350.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_2,221.0,41.0,16961.0
95,,,351.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_2,264.0,41.0,17004.0
96,,,352.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,17009.0
97,,,353.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_2,280.0,41.0,17020.0
98,,,82.0,4740.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,4835.0
99,,,83.0,4740.0,household_agent_1,1001.0,41.0,household_agent_3,69.0,41.0,4809.0
100,,,84.0,4740.0,household_agent_2,1002.0,41.0,household_agent_3,78.0,41.0,4818.0
101,,,85.0,4740.0,household_agent_4,1004.0,41.0,household_agent_3,109.0,41.0,4849.0
102,,,86.0,4740.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,4822.0
103,,,87.0,4740.0,household_agent_6,1006.0,41.0,household_agent_3,134.0,41.0,4874.0
104,,,88.0,4740.0,household_agent_7,1007.0,41.0,household_agent_3,121.0,41.0,4861.0
105,,,89.0,4740.0,household_agent_8,1008.0,41.0,household_agent_3,156.0,41.0,4896.0
106,,,90.0,4740.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,4917.0
107,,,91.0,4740.0,household_agent_10,1010.0,41.0,household_agent_3,184.0,41.0,4924.0
108,,,92.0,4740.0,household_agent_11,1011.0,41.0,household_agent_3,189.0,41.0,4929.0
109,,,93.0,4740.0,household_agent_12,1012.0,41.0,household_agent_3,246.0,41.0,4986.0
110,,,94.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_3,252.0,41.0,4992.0
111,,,95.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,41.0,4997.0
112,,,96.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_3,275.0,41.0,5015.0
113,,,97.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_3,279.0,41.0,5019.0
114,,,354.0,16740.0,household_agent_0,1000.0,41.0,household_agent_3,130.0,41.0,16870.0
115,,,355.0,16740.0,household_agent_1,1001.0,41.0,household_agent_3,68.0,41.0,16808.0
116,,,356.0,16740.0,household_agent_2,1002.0,41.0,household_agent_3,74.0,41.0,16814.0
117,,,357.0,16740.0,household_agent_4,1004.0,41.0,household_agent_3,97.0,41.0,16837.0
118,,,358.0,16740.0,household_agent_5,1005.0,41.0,household_agent_3,99.0,41.0,16839.0
119,,,359.0,16740.0,household_agent_6,1006.0,41.0,household_agent_3,137.0,41.0,16877.0
120,,,360.0,16740.0,household_agent_7,1007.0,41.0,household_agent_3,114.0,41.0,16854.0
121,,,361.0,16740.0,household_agent_8,1008.0,41.0,household_agent_3,187.0,41.0,16927.0
122,,,362.0,16740.0,household_agent_9,1009.0,41.0,household_agent_3,204.0,41.0,16944.0
123,,,363.0,16740.0,household_agent_10,1010.0,41.0,household_agent_3,208.0,41.0,16948.0
124,,,364.0,16740.0,household_agent_11,1011.0,41.0,household_agent_3,219.0,41.0,16959.0
125,,,365.0,16740.0,household_agent_12,1012.0,41.0,household_agent_3,231.0,41.0,16971.0
126,,,366.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_3,240.0,41.0,16980.0
127,,,367.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,16993.0
128,,,368.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,16997.0
129,,,369.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,17012.0
130,,,98.0,4740.0,household_agent_0,1000.0,41.0,household_agent_4,57.0,41.0,4797.0
131,,,99.0,4740.0,household_agent_1,1001.0,41.0,household_agent_4,92.0,41.0,4832.0
132,,,100.0,4740.0,household_agent_2,1002.0,41.0,household_agent_4,88.0,41.0,4828.0
133,,,101.0,4740.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,4822.0
134,,,102.0,4740.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,4843.0
135,,,103.0,4740.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,4853.0
136,,,104.0,4740.0,household_agent_7,1007.0,41.0,household_agent_4,120.0,41.0,4860.0
137,,,105.0,4740.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,4876.0
138,,,106.0,4740.0,household_agent_9,1009.0,41.0,household_agent_4,149.0,41.0,4889.0
139,,,107.0,4740.0,household_agent_10,1010.0,41.0,household_agent_4,225.0,41.0,4965.0
140,,,108.0,4740.0,household_agent_11,1011.0,41.0,household_agent_4,247.0,41.0,4987.0
141,,,109.0,4740.0,household_agent_12,1012.0,41.0,household_agent_4,253.0,41.0,4993.0
142,,,110.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_4,264.0,41.0,5004.0
143,,,111.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_4,275.0,41.0,5015.0
144,,,112.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_4,286.0,41.0,5026.0
145,,,113.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_4,291.0,41.0,5031.0
146,,,370.0,16740.0,household_agent_0,1000.0,41.0,household_agent_4,100.0,41.0,16840.0
147,,,371.0,16740.0,household_agent_1,1001.0,41.0,household_agent_4,80.0,41.0,16820.0
148,,,372.0,16740.0,household_agent_2,1002.0,41.0,household_agent_4,102.0,41.0,16842.0
149,,,373.0,16740.0,household_agent_3,1003.0,41.0,household_agent_4,85.0,41.0,16825.0
150,,,374.0,16740.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,16850.0
151,,,375.0,16740.0,household_agent_6,1006.0,41.0,household_agent_4,98.0,41.0,16838.0
152,,,376.0,16740.0,household_agent_7,1007.0,41.0,household_agent_4,134.0,41.0,16874.0
153,,,377.0,16740.0,household_agent_8,1008.0,41.0,household_agent_4,122.0,41.0,16862.0
154,,,378.0,16740.0,household_agent_9,1009.0,41.0,household_agent_4,160.0,41.0,16900.0
155,,,379.0,16740.0,household_agent_10,1010.0,41.0,household_agent_4,220.0,41.0,16960.0
156,,,380.0,16740.0,household_agent_11,1011.0,41.0,household_agent_4,230.0,41.0,16970.0
157,,,381.0,16740.0,household_agent_12,1012.0,41.0,household_agent_4,238.0,41.0,16978.0
158,,,382.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_4,244.0,41.0,16984.0
159,,,383.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_4,250.0,41.0,16990.0
160,,,384.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_4,261.0,41.0,17001.0
161,,,385.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,17019.0
162,,,114.0,4740.0,household_agent_0,1000.0,41.0,household_agent_5,105.0,41.0,4845.0
163,,,115.0,4740.0,household_agent_1,1001.0,41.0,household_agent_5,94.0,41.0,4834.0
164,,,116.0,4740.0,household_agent_2,1002.0,41.0,household_agent_5,105.0,41.0,4845.0
165,,,117.0,4740.0,household_agent_3,1003.0,41.0,household_agent_5,115.0,41.0,4855.0
166,,,118.0,4740.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,4869.0
167,,,119.0,4740.0,household_agent_6,1006.0,41.0,household_agent_5,122.0,41.0,4862.0
168,,,120.0,4740.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,4870.0
169,,,121.0,4740.0,household_agent_8,1008.0,41.0,household_agent_5,146.0,41.0,4886.0
170,,,122.0,4740.0,household_agent_9,1009.0,41.0,household_agent_5,153.0,41.0,4893.0
171,,,123.0,4740.0,household_agent_10,1010.0,41.0,household_agent_5,169.0,41.0,4909.0
172,,,124.0,4740.0,household_agent_11,1011.0,41.0,household_agent_5,174.0,41.0,4914.0
173,,,125.0,4740.0,household_agent_12,1012.0,41.0,household_agent_5,265.0,41.0,5005.0
174,,,126.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_5,281.0,41.0,5021.0
175,,,127.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_5,287.0,41.0,5027.0
176,,,128.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_5,298.0,41.0,5038.0
177,,,129.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_5,254.0,41.0,4994.0
178,,,386.0,16740.0,household_agent_0,1000.0,41.0,household_agent_5,71.0,41.0,16811.0
179,,,387.0,16740.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,16840.0
180,,,388.0,16740.0,household_agent_2,1002.0,41.0,household_agent_5,94.0,41.0,16834.0
181,,,389.0,16740.0,household_agent_3,1003.0,41.0,household_agent_5,96.0,41.0,16836.0
182,,,390.0,16740.0,household_agent_4,1004.0,41.0,household_agent_5,98.0,41.0,16838.0
183,,,391.0,16740.0,household_agent_6,1006.0,41.0,household_agent_5,121.0,41.0,16861.0
184,,,392.0,16740.0,household_agent_7,1007.0,41.0,household_agent_5,122.0,41.0,16862.0
185,,,393.0,16740.0,household_agent_8,1008.0,41.0,household_agent_5,132.0,41.0,16872.0
186,,,394.0,16740.0,household_agent_9,1009.0,41.0,household_agent_5,145.0,41.0,16885.0
187,,,395.0,16740.0,household_agent_10,1010.0,41.0,household_agent_5,221.0,41.0,16961.0
188,,,396.0,16740.0,household_agent_11,1011.0,41.0,household_agent_5,242.0,41.0,16982.0
189,,,397.0,16740.0,household_agent_12,1012.0,41.0,household_agent_5,245.0,41.0,16985.0
190,,,398.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_5,273.0,41.0,17013.0
191,,,399.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_5,275.0,41.0,17015.0
192,,,400.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_5,280.0,41.0,17020.0
193,,,401.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_5,286.0,41.0,17026.0
194,,,130.0,4740.0,household_agent_0,1000.0,41.0,household_agent_6,104.0,41.0,4844.0
195,,,131.0,4740.0,household_agent_1,1001.0,41.0,household_agent_6,104.0,41.0,4844.0
196,,,132.0,4740.0,household_agent_2,1002.0,41.0,household_agent_6,116.0,41.0,4856.0
197,,,133.0,4740.0,household_agent_3,1003.0,41.0,household_agent_6,128.0,41.0,4868.0
198,,,134.0,4740.0,household_agent_4,1004.0,41.0,household_agent_6,139.0,41.0,4879.0
199,,,135.0,4740.0,household_agent_5,1005.0,41.0,household_agent_6,160.0,41.0,4900.0
200,,,136.0,4740.0,household_agent_7,1007.0,41.0,household_agent_6,172.0,41.0,4912.0
201,,,137.0,4740.0,household_agent_8,1008.0,41.0,household_agent_6,181.0,41.0,4921.0
202,,,138.0,4740.0,household_agent_9,1009.0,41.0,household_agent_6,192.0,41.0,4932.0
203,,,139.0,4740.0,household_agent_10,1010.0,41.0,household_agent_6,207.0,41.0,4947.0
204,,,140.0,4740.0,household_agent_11,1011.0,41.0,household_agent_6,215.0,41.0,4955.0
205,,,141.0,4740.0,household_agent_12,1012.0,41.0,household_agent_6,229.0,41.0,4969.0
206,,,142.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_6,243.0,41.0,4983.0
207,,,143.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,5031.0
208,,,144.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_6,303.0,41.0,5043.0
209,,,145.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_6,314.0,41.0,5054.0
210,,,402.0,16740.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,16836.0
211,,,403.0,16740.0,household_agent_1,1001.0,41.0,household_agent_6,90.0,41.0,16830.0
212,,,404.0,16740.0,household_agent_2,1002.0,41.0,household_agent_6,97.0,41.0,16837.0
213,,,405.0,16740.0,household_agent_3,1003.0,41.0,household_agent_6,108.0,41.0,16848.0
214,,,406.0,16740.0,household_agent_4,1004.0,41.0,household_agent_6,117.0,41.0,16857.0
215,,,407.0,16740.0,household_agent_5,1005.0,41.0,household_agent_6,134.0,41.0,16874.0
216,,,408.0,16740.0,household_agent_7,1007.0,41.0,household_agent_6,141.0,41.0,16881.0
217,,,409.0,16740.0,household_agent_8,1008.0,41.0,household_agent_6,152.0,41.0,16892.0
218,,,410.0,16740.0,household_agent_9,1009.0,41.0,household_agent_6,171.0,41.0,16911.0
219,,,411.0,16740.0,household_agent_10,1010.0,41.0,household_agent_6,184.0,41.0,16924.0
220,,,412.0,16740.0,household_agent_11,1011.0,41.0,household_agent_6,250.0,41.0,16990.0
221,,,413.0,16740.0,household_agent_12,1012.0,41.0,household_agent_6,254.0,41.0,16994.0
222,,,414.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_6,270.0,41.0,17010.0
223,,,415.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_6,272.0,41.0,17012.0
224,,,416.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_6,287.0,41.0,17027.0
225,,,417.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_6,298.0,41.0,17038.0
226,,,146.0,4740.0,household_agent_0,1000.0,41.0,household_agent_7,101.0,41.0,4841.0
227,,,147.0,4740.0,household_agent_1,1001.0,41.0,household_agent_7,134.0,41.0,4874.0
228,,,148.0,4740.0,household_agent_2,1002.0,41.0,household_agent_7,120.0,41.0,4860.0
229,,,149.0,4740.0,household_agent_3,1003.0,41.0,household_agent_7,140.0,41.0,4880.0
230,,,150.0,4740.0,household_agent_4,1004.0,41.0,household_agent_7,145.0,41.0,4885.0
231,,,151.0,4740.0,household_agent_5,1005.0,41.0,household_agent_7,155.0,41.0,4895.0
232,,,152.0,4740.0,household_agent_6,1006.0,41.0,household_agent_7,177.0,41.0,4917.0
233,,,153.0,4740.0,household_agent_8,1008.0,41.0,household_agent_7,165.0,41.0,4905.0
234,,,154.0,4740.0,household_agent_9,1009.0,41.0,household_agent_7,182.0,41.0,4922.0
235,,,155.0,4740.0,household_agent_10,1010.0,41.0,household_agent_7,198.0,41.0,4938.0
236,,,156.0,4740.0,household_agent_11,1011.0,41.0,household_agent_7,209.0,41.0,4949.0
237,,,157.0,4740.0,household_agent_12,1012.0,41.0,household_agent_7,220.0,41.0,4960.0
238,,,158.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_7,233.0,41.0,4973.0
239,,,159.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_7,245.0,41.0,4985.0
240,,,160.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_7,307.0,41.0,5047.0
241,,,161.0,4740.0,generation_agent_3,1016.0,41.0,household_agent_7,313.0,41.0,5053.0
242,,,418.0,16740.0,household_agent_0,1000.0,41.0,household_agent_7,115.0,41.0,16855.0
243,,,419.0,16740.0,household_agent_1,1001.0,41.0,household_agent_7,103.0,41.0,16843.0
244,,,420.0,16740.0,household_agent_2,1002.0,41.0,household_agent_7,153.0,41.0,16893.0
245,,,421.0,16740.0,household_agent_3,1003.0,41.0,household_agent_7,113.0,41.0,16853.0
246,,,422.0,16740.0,household_agent_4,1004.0,41.0,household_agent_7,126.0,41.0,16866.0
247,,,423.0,16740.0,household_agent_5,1005.0,41.0,household_agent_7,165.0,41.0,16905.0
248,,,424.0,16740.0,household_agent_6,1006.0,41.0,household_agent_7,111.0,41.0,16851.0
249,,,425.0,16740.0,household_agent_8,1008.0,41.0,household_agent_7,176.0,41.0,16916.0
250,,,426.0,16740.0,household_agent_9,1009.0,41.0,household_agent_7,184.0,41.0,16924.0
251,,,427.0,16740.0,household_agent_10,1010.0,41.0,household_agent_7,190.0,41.0,16930.0
252,,,428.0,16740.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,16938.0
253,,,429.0,16740.0,household_agent_12,1012.0,41.0,household_agent_7,265.0,41.0,17005.0
254,,,430.0,16740.0,generation_agent_0,1013.0,41.0,household_agent_7,274.0,41.0,17014.0
255,,,431.0,16740.0,generation_agent_1,1014.0,41.0,household_agent_7,284.0,41.0,17024.0
256,,,432.0,16740.0,generation_agent_2,1015.0,41.0,household_agent_7,295.0,41.0,17035.0
257,,,433.0,16740.0,generation_agent_3,1016.0,41.0,household_agent_7,300.0,41.0,17040.0
258,,,162.0,4740.0,household_agent_0,1000.0,41.0,household_agent_8,137.0,41.0,4877.0
259,,,163.0,4740.0,household_agent_1,1001.0,41.0,household_agent_8,84.0,41.0,4824.0
260,,,164.0,4740.0,household_agent_2,1002.0,41.0,household_agent_8,113.0,41.0,4853.0
261,,,165.0,4740.0,household_agent_3,1003.0,41.0,household_agent_8,151.0,41.0,4891.0
262,,,166.0,4740.0,household_agent_4,1004.0,41.0,household_agent_8,151.0,41.0,4891.0
263,,,167.0,4740.0,household_agent_5,1005.0,41.0,household_agent_8,173.0,41.0,4913.0
264,,,168.0,4740.0,household_agent_6,1006.0,41.0,household_agent_8,97.0,41.0,4837.0
265,,,169.0,4740.0,household_agent_7,1007.0,41.0,household_agent_8,112.0,41.0,4852.0
266,,,170.0,4740.0,household_agent_9,1009.0,41.0,household_agent_8,134.0,41.0,4874.0
267,,,171.0,4740.0,household_agent_10,1010.0,41.0,household_agent_8,183.0,41.0,4923.0
268,,,172.0,4740.0,household_agent_11,1011.0,41.0,household_agent_8,199.0,41.0,4939.0
269,,,173.0,4740.0,household_agent_12,1012.0,41.0,household_agent_8,205.0,41.0,4945.0
270,,,174.0,4740.0,generation_agent_0,1013.0,41.0,household_agent_8,220.0,41.0,4960.0
271,,,175.0,4740.0,generation_agent_1,1014.0,41.0,household_agent_8,296.0,41.0,5036.0
272,,,176.0,4740.0,generation_agent_2,1015.0,41.0,household_agent_8,312.0,41.0,5052.0
