,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,137.0,1362.0,household_agent_3,1003.0,991.0,household_agent_0,155.0,455.0,1517.0
28,,,138.0,1362.0,generation_agent_3,1016.0,991.0,household_agent_0,122.0,536.0,1484.0
29,,,138.0,1362.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,455.0,1530.0
30,,,185.0,2301.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2351.0
31,,,185.0,2301.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,2395.0
32,,,186.0,2301.0,household_agent_4,1004.0,991.0,household_agent_0,75.0,536.0,2376.0
33,,,186.0,2301.0,household_agent_4,1004.0,991.0,household_agent_0,109.0,455.0,2410.0
34,,,187.0,2301.0,household_agent_3,1003.0,991.0,household_agent_0,97.0,536.0,2398.0
35,,,187.0,2301.0,household_agent_3,1003.0,991.0,household_agent_0,133.0,455.0,2434.0
36,,,188.0,2301.0,generation_agent_3,1016.0,991.0,household_agent_0,74.0,536.0,2375.0
37,,,188.0,2301.0,generation_agent_3,1016.0,991.0,household_agent_0,148.0,455.0,2449.0
38,,,19.0,394.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,442.0
39,,,19.0,394.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,455.0,488.0
40,,,20.0,394.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,455.0
41,,,20.0,394.0,household_agent_2,1002.0,991.0,household_agent_1,102.0,455.0,496.0
42,,,21.0,394.0,household_agent_11,1011.0,991.0,household_agent_1,110.0,536.0,504.0
43,,,21.0,394.0,household_agent_11,1011.0,991.0,household_agent_1,158.0,455.0,552.0
44,,,69.0,1026.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,1075.0
45,,,69.0,1026.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,455.0,1106.0
46,,,70.0,1026.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,1094.0
47,,,70.0,1026.0,household_agent_2,1002.0,991.0,household_agent_1,101.0,455.0,1127.0
48,,,71.0,1026.0,household_agent_11,1011.0,991.0,household_agent_1,91.0,536.0,1117.0
49,,,71.0,1026.0,household_agent_11,1011.0,991.0,household_agent_1,133.0,455.0,1159.0
50,,,119.0,1362.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,1409.0
51,,,119.0,1362.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,455.0,1457.0
52,,,120.0,1362.0,household_agent_2,1002.0,991.0,household_agent_1,59.0,536.0,1421.0
53,,,120.0,1362.0,household_agent_2,1002.0,991.0,household_agent_1,98.0,455.0,1460.0
54,,,121.0,1362.0,household_agent_11,1011.0,991.0,household_agent_1,117.0,536.0,1479.0
55,,,121.0,1362.0,household_agent_11,1011.0,991.0,household_agent_1,163.0,455.0,1525.0
56,,,169.0,2301.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,2350.0
57,,,169.0,2301.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,455.0,2382.0
58,,,170.0,2301.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,2364.0
59,,,170.0,2301.0,household_agent_2,1002.0,991.0,household_agent_1,102.0,455.0,2403.0
60,,,171.0,2301.0,household_agent_11,1011.0,991.0,household_agent_1,100.0,536.0,2401.0
61,,,171.0,2301.0,household_agent_11,1011.0,991.0,household_agent_1,161.0,455.0,2462.0
62,,,13.0,394.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,457.0
63,,,13.0,394.0,household_agent_1,1001.0,991.0,household_agent_2,124.0,455.0,518.0
64,,,14.0,394.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,472.0
65,,,14.0,394.0,household_agent_3,1003.0,991.0,household_agent_2,141.0,455.0,535.0
66,,,15.0,394.0,generation_agent_0,1013.0,991.0,household_agent_2,93.0,536.0,487.0
67,,,15.0,394.0,generation_agent_0,1013.0,991.0,household_agent_2,168.0,455.0,562.0
68,,,16.0,394.0,household_agent_10,1010.0,991.0,household_agent_2,153.0,536.0,547.0
69,,,16.0,394.0,household_agent_10,1010.0,991.0,household_agent_2,183.0,455.0,577.0
70,,,63.0,1026.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,1087.0
71,,,63.0,1026.0,household_agent_1,1001.0,991.0,household_agent_2,117.0,455.0,1143.0
72,,,64.0,1026.0,household_agent_3,1003.0,991.0,household_agent_2,77.0,536.0,1103.0
73,,,64.0,1026.0,household_agent_3,1003.0,991.0,household_agent_2,112.0,455.0,1138.0
74,,,65.0,1026.0,generation_agent_0,1013.0,991.0,household_agent_2,85.0,536.0,1111.0
75,,,65.0,1026.0,generation_agent_0,1013.0,991.0,household_agent_2,164.0,455.0,1190.0
76,,,66.0,1026.0,household_agent_10,1010.0,991.0,household_agent_2,144.0,536.0,1170.0
77,,,66.0,1026.0,household_agent_10,1010.0,991.0,household_agent_2,185.0,455.0,1211.0
78,,,113.0,1362.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,1425.0
79,,,113.0,1362.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,455.0,1487.0
80,,,114.0,1362.0,household_agent_3,1003.0,991.0,household_agent_2,82.0,536.0,1444.0
81,,,114.0,1362.0,household_agent_3,1003.0,991.0,household_agent_2,126.0,455.0,1488.0
82,,,115.0,1362.0,generation_agent_0,1013.0,991.0,household_agent_2,80.0,536.0,1442.0
83,,,115.0,1362.0,generation_agent_0,1013.0,991.0,household_agent_2,138.0,455.0,1500.0
84,,,116.0,1362.0,household_agent_10,1010.0,991.0,household_agent_2,159.0,536.0,1521.0
85,,,116.0,1362.0,household_agent_10,1010.0,991.0,household_agent_2,193.0,455.0,1555.0
86,,,163.0,2301.0,household_agent_1,1001.0,991.0,household_agent_2,65.0,536.0,2366.0
87,,,163.0,2301.0,household_agent_1,1001.0,991.0,household_agent_2,137.0,455.0,2438.0
88,,,164.0,2301.0,household_agent_3,1003.0,991.0,household_agent_2,72.0,536.0,2373.0
89,,,164.0,2301.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,2419.0
90,,,165.0,2301.0,generation_agent_0,1013.0,991.0,household_agent_2,88.0,536.0,2389.0
91,,,165.0,2301.0,generation_agent_0,1013.0,991.0,household_agent_2,157.0,455.0,2458.0
92,,,166.0,2301.0,household_agent_10,1010.0,991.0,household_agent_2,138.0,536.0,2439.0
93,,,166.0,2301.0,household_agent_10,1010.0,991.0,household_agent_2,191.0,455.0,2492.0
94,,,25.0,394.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,452.0
95,,,25.0,394.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,500.0
96,,,26.0,394.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,468.0
97,,,26.0,394.0,household_agent_4,1004.0,991.0,household_agent_3,136.0,455.0,530.0
98,,,27.0,394.0,household_agent_0,1000.0,991.0,household_agent_3,91.0,536.0,485.0
99,,,27.0,394.0,household_agent_0,1000.0,991.0,household_agent_3,156.0,455.0,550.0
100,,,28.0,394.0,household_agent_6,1006.0,991.0,household_agent_3,93.0,536.0,487.0
101,,,28.0,394.0,household_agent_6,1006.0,991.0,household_agent_3,157.0,455.0,551.0
102,,,75.0,1026.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,1084.0
103,,,75.0,1026.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,1125.0
104,,,76.0,1026.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,1094.0
105,,,76.0,1026.0,household_agent_4,1004.0,991.0,household_agent_3,136.0,455.0,1162.0
106,,,77.0,1026.0,household_agent_0,1000.0,991.0,household_agent_3,90.0,536.0,1116.0
107,,,77.0,1026.0,household_agent_0,1000.0,991.0,household_agent_3,167.0,455.0,1193.0
108,,,78.0,1026.0,household_agent_6,1006.0,991.0,household_agent_3,110.0,536.0,1136.0
109,,,78.0,1026.0,household_agent_6,1006.0,991.0,household_agent_3,166.0,455.0,1192.0
110,,,125.0,1362.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,1417.0
111,,,125.0,1362.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,455.0,1465.0
112,,,126.0,1362.0,household_agent_4,1004.0,991.0,household_agent_3,71.0,536.0,1433.0
113,,,126.0,1362.0,household_agent_4,1004.0,991.0,household_agent_3,119.0,455.0,1481.0
114,,,127.0,1362.0,household_agent_0,1000.0,991.0,household_agent_3,87.0,536.0,1449.0
115,,,127.0,1362.0,household_agent_0,1000.0,991.0,household_agent_3,143.0,455.0,1505.0
116,,,128.0,1362.0,household_agent_6,1006.0,991.0,household_agent_3,148.0,536.0,1510.0
117,,,128.0,1362.0,household_agent_6,1006.0,991.0,household_agent_3,187.0,455.0,1549.0
118,,,175.0,2301.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,2358.0
119,,,175.0,2301.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,455.0,2402.0
120,,,176.0,2301.0,household_agent_4,1004.0,991.0,household_agent_3,66.0,536.0,2367.0
121,,,176.0,2301.0,household_agent_4,1004.0,991.0,household_agent_3,112.0,455.0,2413.0
122,,,177.0,2301.0,household_agent_0,1000.0,991.0,household_agent_3,77.0,536.0,2378.0
123,,,177.0,2301.0,household_agent_0,1000.0,991.0,household_agent_3,139.0,455.0,2440.0
124,,,178.0,2301.0,household_agent_6,1006.0,991.0,household_agent_3,139.0,536.0,2440.0
125,,,178.0,2301.0,household_agent_6,1006.0,991.0,household_agent_3,175.0,455.0,2476.0
126,,,42.0,394.0,household_agent_0,1000.0,991.0,household_agent_4,53.0,536.0,447.0
127,,,42.0,394.0,household_agent_0,1000.0,991.0,household_agent_4,100.0,455.0,494.0
128,,,43.0,394.0,household_agent_3,1003.0,991.0,household_agent_4,70.0,536.0,464.0
129,,,43.0,394.0,household_agent_3,1003.0,991.0,household_agent_4,128.0,455.0,522.0
130,,,44.0,394.0,household_agent_5,1005.0,991.0,household_agent_4,85.0,536.0,479.0
131,,,44.0,394.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,455.0,523.0
132,,,92.0,1026.0,household_agent_0,1000.0,991.0,household_agent_4,59.0,536.0,1085.0
133,,,92.0,1026.0,household_agent_0,1000.0,991.0,household_agent_4,158.0,455.0,1184.0
134,,,93.0,1026.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,536.0,1126.0
135,,,93.0,1026.0,household_agent_3,1003.0,991.0,household_agent_4,149.0,455.0,1175.0
136,,,94.0,1026.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,536.0,1144.0
137,,,94.0,1026.0,household_agent_5,1005.0,991.0,household_agent_4,169.0,455.0,1195.0
138,,,142.0,1362.0,household_agent_0,1000.0,991.0,household_agent_4,52.0,536.0,1414.0
139,,,142.0,1362.0,household_agent_0,1000.0,991.0,household_agent_4,86.0,455.0,1448.0
140,,,143.0,1362.0,household_agent_3,1003.0,991.0,household_agent_4,79.0,536.0,1441.0
141,,,143.0,1362.0,household_agent_3,1003.0,991.0,household_agent_4,125.0,455.0,1487.0
142,,,144.0,1362.0,household_agent_5,1005.0,991.0,household_agent_4,101.0,536.0,1463.0
143,,,144.0,1362.0,household_agent_5,1005.0,991.0,household_agent_4,142.0,455.0,1504.0
144,,,192.0,2301.0,household_agent_0,1000.0,991.0,household_agent_4,53.0,536.0,2354.0
145,,,192.0,2301.0,household_agent_0,1000.0,991.0,household_agent_4,93.0,455.0,2394.0
146,,,193.0,2301.0,household_agent_3,1003.0,991.0,household_agent_4,86.0,536.0,2387.0
147,,,193.0,2301.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,455.0,2425.0
148,,,194.0,2301.0,household_agent_5,1005.0,991.0,household_agent_4,120.0,536.0,2421.0
149,,,194.0,2301.0,household_agent_5,1005.0,991.0,household_agent_4,156.0,455.0,2457.0
150,,,48.0,394.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,447.0
151,,,48.0,394.0,household_agent_4,1004.0,991.0,household_agent_5,120.0,455.0,514.0
152,,,49.0,394.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,461.0
153,,,49.0,394.0,household_agent_6,1006.0,991.0,household_agent_5,111.0,455.0,505.0
154,,,50.0,394.0,generation_agent_0,1013.0,991.0,household_agent_5,81.0,536.0,475.0
155,,,50.0,394.0,generation_agent_0,1013.0,991.0,household_agent_5,174.0,455.0,568.0
156,,,98.0,1026.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,1077.0
157,,,98.0,1026.0,household_agent_4,1004.0,991.0,household_agent_5,165.0,455.0,1191.0
158,,,99.0,1026.0,household_agent_6,1006.0,991.0,household_agent_5,68.0,536.0,1094.0
159,,,99.0,1026.0,household_agent_6,1006.0,991.0,household_agent_5,104.0,455.0,1130.0
160,,,100.0,1026.0,generation_agent_0,1013.0,991.0,household_agent_5,83.0,536.0,1109.0
161,,,100.0,1026.0,generation_agent_0,1013.0,991.0,household_agent_5,159.0,455.0,1185.0
162,,,148.0,1362.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,1417.0
163,,,148.0,1362.0,household_agent_4,1004.0,991.0,household_agent_5,144.0,455.0,1506.0
164,,,149.0,1362.0,household_agent_6,1006.0,991.0,household_agent_5,70.0,536.0,1432.0
165,,,149.0,1362.0,household_agent_6,1006.0,991.0,household_agent_5,145.0,455.0,1507.0
166,,,150.0,1362.0,generation_agent_0,1013.0,991.0,household_agent_5,83.0,536.0,1445.0
167,,,150.0,1362.0,generation_agent_0,1013.0,991.0,household_agent_5,156.0,455.0,1518.0
168,,,198.0,2301.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,2355.0
169,,,198.0,2301.0,household_agent_4,1004.0,991.0,household_agent_5,150.0,455.0,2451.0
170,,,199.0,2301.0,household_agent_6,1006.0,991.0,household_agent_5,94.0,536.0,2395.0
171,,,199.0,2301.0,household_agent_6,1006.0,991.0,household_agent_5,165.0,455.0,2466.0
172,,,200.0,2301.0,generation_agent_0,1013.0,991.0,household_agent_5,89.0,536.0,2390.0
173,,,200.0,2301.0,generation_agent_0,1013.0,991.0,household_agent_5,173.0,455.0,2474.0
174,,,45.0,394.0,household_agent_5,1005.0,991.0,household_agent_6,77.0,536.0,471.0
175,,,45.0,394.0,household_agent_5,1005.0,991.0,household_agent_6,123.0,455.0,517.0
176,,,46.0,394.0,household_agent_7,1007.0,991.0,household_agent_6,76.0,536.0,470.0
177,,,46.0,394.0,household_agent_7,1007.0,991.0,household_agent_6,130.0,455.0,524.0
178,,,47.0,394.0,household_agent_3,1003.0,991.0,household_agent_6,111.0,536.0,505.0
179,,,47.0,394.0,household_agent_3,1003.0,991.0,household_agent_6,167.0,455.0,561.0
180,,,95.0,1026.0,household_agent_5,1005.0,991.0,household_agent_6,75.0,536.0,1101.0
181,,,95.0,1026.0,household_agent_5,1005.0,991.0,household_agent_6,123.0,455.0,1149.0
182,,,96.0,1026.0,household_agent_7,1007.0,991.0,household_agent_6,90.0,536.0,1116.0
183,,,96.0,1026.0,household_agent_7,1007.0,991.0,household_agent_6,144.0,455.0,1170.0
184,,,97.0,1026.0,household_agent_3,1003.0,991.0,household_agent_6,114.0,536.0,1140.0
185,,,97.0,1026.0,household_agent_3,1003.0,991.0,household_agent_6,170.0,455.0,1196.0
186,,,145.0,1362.0,household_agent_5,1005.0,991.0,household_agent_6,79.0,536.0,1441.0
187,,,145.0,1362.0,household_agent_5,1005.0,991.0,household_agent_6,115.0,455.0,1477.0
188,,,146.0,1362.0,household_agent_7,1007.0,991.0,household_agent_6,63.0,536.0,1425.0
189,,,146.0,1362.0,household_agent_7,1007.0,991.0,household_agent_6,127.0,455.0,1489.0
190,,,147.0,1362.0,household_agent_3,1003.0,991.0,household_agent_6,139.0,536.0,1501.0
191,,,147.0,1362.0,household_agent_3,1003.0,991.0,household_agent_6,177.0,455.0,1539.0
192,,,195.0,2301.0,household_agent_5,1005.0,991.0,household_agent_6,74.0,536.0,2375.0
193,,,195.0,2301.0,household_agent_5,1005.0,991.0,household_agent_6,119.0,455.0,2420.0
194,,,196.0,2301.0,household_agent_7,1007.0,991.0,household_agent_6,84.0,536.0,2385.0
195,,,196.0,2301.0,household_agent_7,1007.0,991.0,household_agent_6,136.0,455.0,2437.0
196,,,197.0,2301.0,household_agent_3,1003.0,991.0,household_agent_6,100.0,536.0,2401.0
197,,,197.0,2301.0,household_agent_3,1003.0,991.0,household_agent_6,163.0,455.0,2464.0
198,,,33.0,394.0,household_agent_6,1006.0,991.0,household_agent_7,110.0,536.0,504.0
199,,,33.0,394.0,household_agent_6,1006.0,991.0,household_agent_7,146.0,455.0,540.0
200,,,34.0,394.0,household_agent_8,1008.0,991.0,household_agent_7,119.0,536.0,513.0
201,,,34.0,394.0,household_agent_8,1008.0,991.0,household_agent_7,160.0,455.0,554.0
202,,,83.0,1026.0,household_agent_6,1006.0,991.0,household_agent_7,87.0,536.0,1113.0
203,,,83.0,1026.0,household_agent_6,1006.0,991.0,household_agent_7,127.0,455.0,1153.0
204,,,84.0,1026.0,household_agent_8,1008.0,991.0,household_agent_7,102.0,536.0,1128.0
205,,,84.0,1026.0,household_agent_8,1008.0,991.0,household_agent_7,163.0,455.0,1189.0
206,,,133.0,1362.0,household_agent_6,1006.0,991.0,household_agent_7,101.0,536.0,1463.0
207,,,133.0,1362.0,household_agent_6,1006.0,991.0,household_agent_7,149.0,455.0,1511.0
208,,,134.0,1362.0,household_agent_8,1008.0,991.0,household_agent_7,114.0,536.0,1476.0
209,,,134.0,1362.0,household_agent_8,1008.0,991.0,household_agent_7,162.0,455.0,1524.0
210,,,183.0,2301.0,household_agent_6,1006.0,991.0,household_agent_7,105.0,536.0,2406.0
211,,,183.0,2301.0,household_agent_6,1006.0,991.0,household_agent_7,166.0,455.0,2467.0
212,,,184.0,2301.0,household_agent_8,1008.0,991.0,household_agent_7,117.0,536.0,2418.0
213,,,184.0,2301.0,household_agent_8,1008.0,991.0,household_agent_7,169.0,455.0,2470.0
214,,,17.0,394.0,household_agent_7,1007.0,991.0,household_agent_8,56.0,536.0,450.0
215,,,17.0,394.0,household_agent_7,1007.0,991.0,household_agent_8,144.0,455.0,538.0
216,,,18.0,394.0,household_agent_9,1009.0,991.0,household_agent_8,90.0,536.0,484.0
217,,,18.0,394.0,household_agent_9,1009.0,991.0,household_agent_8,133.0,455.0,527.0
218,,,67.0,1026.0,household_agent_7,1007.0,991.0,household_agent_8,60.0,536.0,1086.0
219,,,67.0,1026.0,household_agent_7,1007.0,991.0,household_agent_8,163.0,455.0,1189.0
220,,,68.0,1026.0,household_agent_9,1009.0,991.0,household_agent_8,86.0,536.0,1112.0
221,,,68.0,1026.0,household_agent_9,1009.0,991.0,household_agent_8,138.0,455.0,1164.0
222,,,117.0,1362.0,household_agent_7,1007.0,991.0,household_agent_8,60.0,536.0,1422.0
223,,,117.0,1362.0,household_agent_7,1007.0,991.0,household_agent_8,135.0,455.0,1497.0
224,,,118.0,1362.0,household_agent_9,1009.0,991.0,household_agent_8,78.0,536.0,1440.0
225,,,118.0,1362.0,household_agent_9,1009.0,991.0,household_agent_8,117.0,455.0,1479.0
226,,,167.0,2301.0,household_agent_7,1007.0,991.0,household_agent_8,63.0,536.0,2364.0
227,,,167.0,2301.0,household_agent_7,1007.0,991.0,household_agent_8,158.0,455.0,2459.0
228,,,168.0,2301.0,household_agent_9,1009.0,991.0,household_agent_8,70.0,536.0,2371.0
229,,,168.0,2301.0,household_agent_9,1009.0,991.0,household_agent_8,108.0,455.0,2409.0
230,,,8.0,394.0,household_agent_8,1008.0,991.0,household_agent_9,56.0,536.0,450.0
231,,,8.0,394.0,household_agent_8,1008.0,991.0,household_agent_9,117.0,455.0,511.0
232,,,9.0,394.0,household_agent_10,1010.0,991.0,household_agent_9,73.0,536.0,467.0
233,,,9.0,394.0,household_agent_10,1010.0,991.0,household_agent_9,126.0,455.0,520.0
234,,,58.0,1026.0,household_agent_8,1008.0,991.0,household_agent_9,60.0,536.0,1086.0
235,,,58.0,1026.0,household_agent_8,1008.0,991.0,household_agent_9,115.0,455.0,1141.0
236,,,59.0,1026.0,household_agent_10,1010.0,991.0,household_agent_9,73.0,536.0,1099.0
237,,,59.0,1026.0,household_agent_10,1010.0,991.0,household_agent_9,129.0,455.0,1155.0
238,,,108.0,1362.0,household_agent_8,1008.0,991.0,household_agent_9,74.0,536.0,1436.0
239,,,108.0,1362.0,household_agent_8,1008.0,991.0,household_agent_9,129.0,455.0,1491.0
240,,,109.0,1362.0,household_agent_10,1010.0,991.0,household_agent_9,106.0,536.0,1468.0
241,,,109.0,1362.0,household_agent_10,1010.0,991.0,household_agent_9,146.0,455.0,1508.0
242,,,158.0,2301.0,household_agent_8,1008.0,991.0,household_agent_9,59.0,536.0,2360.0
243,,,158.0,2301.0,household_agent_8,1008.0,991.0,household_agent_9,92.0,455.0,2393.0
244,,,159.0,2301.0,household_agent_10,1010.0,991.0,household_agent_9,70.0,536.0,2371.0
245,,,159.0,2301.0,household_agent_10,1010.0,991.0,household_agent_9,154.0,455.0,2455.0
246,,,2.0,650.0,household_agent_9,1009.0,991.0,household_agent_10,49.0,536.0,699.0
247,,,2.0,650.0,household_agent_9,1009.0,991.0,household_agent_10,83.0,455.0,733.0
248,,,3.0,650.0,household_agent_11,1011.0,991.0,household_agent_10,61.0,536.0,711.0
249,,,3.0,650.0,household_agent_11,1011.0,991.0,household_agent_10,95.0,455.0,745.0
250,,,4.0,650.0,household_agent_2,1002.0,991.0,household_agent_10,73.0,536.0,723.0
251,,,4.0,650.0,household_agent_2,1002.0,991.0,household_agent_10,107.0,455.0,757.0
252,,,5.0,394.0,household_agent_9,1009.0,991.0,household_agent_10,92.0,536.0,486.0
253,,,5.0,394.0,household_agent_9,1009.0,991.0,household_agent_10,134.0,455.0,528.0
254,,,6.0,394.0,household_agent_11,1011.0,991.0,household_agent_10,119.0,536.0,513.0
255,,,6.0,394.0,household_agent_11,1011.0,991.0,household_agent_10,161.0,455.0,555.0
256,,,7.0,394.0,household_agent_2,1002.0,991.0,household_agent_10,119.0,536.0,513.0
257,,,7.0,394.0,household_agent_2,1002.0,991.0,household_agent_10,171.0,455.0,565.0
258,,,55.0,1026.0,household_agent_9,1009.0,991.0,household_agent_10,95.0,536.0,1121.0
259,,,55.0,1026.0,household_agent_9,1009.0,991.0,household_agent_10,154.0,455.0,1180.0
260,,,56.0,1026.0,household_agent_11,1011.0,991.0,household_agent_10,96.0,536.0,1122.0
261,,,56.0,1026.0,household_agent_11,1011.0,991.0,household_agent_10,162.0,455.0,1188.0
262,,,57.0,1026.0,household_agent_2,1002.0,991.0,household_agent_10,122.0,536.0,1148.0
263,,,57.0,1026.0,household_agent_2,1002.0,991.0,household_agent_10,174.0,455.0,1200.0
264,,,105.0,1362.0,household_agent_9,1009.0,991.0,household_agent_10,84.0,536.0,1446.0
265,,,105.0,1362.0,household_agent_9,1009.0,991.0,household_agent_10,130.0,455.0,1492.0
266,,,106.0,1362.0,household_agent_11,1011.0,991.0,household_agent_10,104.0,536.0,1466.0
267,,,106.0,1362.0,household_agent_11,1011.0,991.0,household_agent_10,154.0,455.0,1516.0
268,,,107.0,1362.0,household_agent_2,1002.0,991.0,household_agent_10,114.0,536.0,1476.0
269,,,107.0,1362.0,household_agent_2,1002.0,991.0,household_agent_10,180.0,455.0,1542.0
270,,,155.0,2301.0,household_agent_9,1009.0,991.0,household_agent_10,131.0,536.0,2432.0
271,,,155.0,2301.0,household_agent_9,1009.0,991.0,household_agent_10,171.0,455.0,2472.0
272,,,156.0,2301.0,household_agent_11,1011.0,991.0,household_agent_10,110.0,536.0,2411.0
273,,,156.0,2301.0,household_agent_11,1011.0,991.0,household_agent_10,162.0,455.0,2463.0
274,,,157.0,2301.0,household_agent_2,1002.0,991.0,household_agent_10,115.0,536.0,2416.0
275,,,157.0,2301.0,household_agent_2,1002.0,991.0,household_agent_10,187.0,455.0,2488.0
276,,,205.0,2329.0,aggregator_agent,1019.0,991.0,household_agent_10,69.0,536.0,2398.0
