,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
38,,,306.0,563.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,693.0
39,,,306.0,563.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,726.0
40,,,307.0,563.0,household_agent_2,1002.0,991.0,household_agent_0,65.0,536.0,628.0
41,,,307.0,563.0,household_agent_2,1002.0,991.0,household_agent_0,108.0,455.0,671.0
42,,,308.0,563.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,638.0
43,,,308.0,563.0,household_agent_3,1003.0,991.0,household_agent_0,119.0,455.0,682.0
44,,,309.0,563.0,household_agent_4,1004.0,991.0,household_agent_0,86.0,536.0,649.0
45,,,309.0,563.0,household_agent_4,1004.0,991.0,household_agent_0,142.0,455.0,705.0
46,,,310.0,563.0,household_agent_5,1005.0,991.0,household_agent_0,152.0,536.0,715.0
47,,,310.0,563.0,household_agent_5,1005.0,991.0,household_agent_0,202.0,455.0,765.0
48,,,311.0,563.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,536.0,762.0
49,,,311.0,563.0,household_agent_6,1006.0,991.0,household_agent_0,338.0,455.0,901.0
50,,,312.0,563.0,household_agent_7,1007.0,991.0,household_agent_0,362.0,536.0,925.0
51,,,312.0,563.0,household_agent_7,1007.0,991.0,household_agent_0,393.0,455.0,956.0
52,,,313.0,563.0,household_agent_8,1008.0,991.0,household_agent_0,426.0,536.0,989.0
53,,,313.0,563.0,household_agent_8,1008.0,991.0,household_agent_0,494.0,536.0,1057.0
54,,,314.0,563.0,household_agent_9,1009.0,991.0,household_agent_0,492.0,536.0,1055.0
55,,,314.0,563.0,household_agent_9,1009.0,991.0,household_agent_0,514.0,536.0,1077.0
56,,,315.0,563.0,household_agent_10,1010.0,991.0,household_agent_0,793.0,536.0,1356.0
57,,,315.0,563.0,household_agent_10,1010.0,991.0,household_agent_0,837.0,536.0,1400.0
58,,,316.0,563.0,household_agent_11,1011.0,991.0,household_agent_0,859.0,536.0,1422.0
59,,,316.0,563.0,household_agent_11,1011.0,991.0,household_agent_0,903.0,536.0,1466.0
60,,,317.0,563.0,household_agent_12,1012.0,991.0,household_agent_0,947.0,536.0,1510.0
61,,,317.0,563.0,household_agent_12,1012.0,991.0,household_agent_0,980.0,536.0,1543.0
62,,,318.0,563.0,generation_agent_0,1013.0,991.0,household_agent_0,991.0,536.0,1554.0
63,,,318.0,563.0,generation_agent_0,1013.0,991.0,household_agent_0,1024.0,536.0,1587.0
64,,,319.0,563.0,generation_agent_1,1014.0,991.0,household_agent_0,1068.0,536.0,1631.0
65,,,319.0,563.0,generation_agent_1,1014.0,991.0,household_agent_0,1098.0,536.0,1661.0
66,,,320.0,563.0,generation_agent_2,1015.0,991.0,household_agent_0,1154.0,536.0,1717.0
67,,,320.0,563.0,generation_agent_2,1015.0,991.0,household_agent_0,1187.0,536.0,1750.0
68,,,321.0,563.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,627.0
69,,,321.0,563.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,660.0
70,,,578.0,719.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,858.0
71,,,578.0,719.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,455.0,892.0
72,,,579.0,719.0,household_agent_2,1002.0,991.0,household_agent_0,61.0,536.0,780.0
73,,,579.0,719.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,455.0,829.0
74,,,580.0,719.0,household_agent_3,1003.0,991.0,household_agent_0,77.0,536.0,796.0
75,,,580.0,719.0,household_agent_3,1003.0,991.0,household_agent_0,116.0,455.0,835.0
76,,,581.0,719.0,household_agent_4,1004.0,991.0,household_agent_0,94.0,536.0,813.0
77,,,581.0,719.0,household_agent_4,1004.0,991.0,household_agent_0,151.0,455.0,870.0
78,,,582.0,719.0,household_agent_5,1005.0,991.0,household_agent_0,171.0,536.0,890.0
79,,,582.0,719.0,household_agent_5,1005.0,991.0,household_agent_0,194.0,455.0,913.0
80,,,583.0,719.0,household_agent_6,1006.0,991.0,household_agent_0,220.0,536.0,939.0
81,,,583.0,719.0,household_agent_6,1006.0,991.0,household_agent_0,248.0,455.0,967.0
82,,,584.0,719.0,household_agent_7,1007.0,991.0,household_agent_0,259.0,536.0,978.0
83,,,584.0,719.0,household_agent_7,1007.0,991.0,household_agent_0,292.0,455.0,1011.0
84,,,585.0,719.0,household_agent_8,1008.0,991.0,household_agent_0,338.0,536.0,1057.0
85,,,585.0,719.0,household_agent_8,1008.0,991.0,household_agent_0,369.0,374.0,1088.0
86,,,586.0,719.0,household_agent_9,1009.0,991.0,household_agent_0,395.0,536.0,1114.0
87,,,586.0,719.0,household_agent_9,1009.0,991.0,household_agent_0,626.0,374.0,1345.0
88,,,587.0,719.0,household_agent_10,1010.0,991.0,household_agent_0,692.0,536.0,1411.0
89,,,587.0,719.0,household_agent_10,1010.0,991.0,household_agent_0,714.0,374.0,1433.0
90,,,588.0,719.0,household_agent_11,1011.0,991.0,household_agent_0,747.0,536.0,1466.0
91,,,588.0,719.0,household_agent_11,1011.0,991.0,household_agent_0,780.0,536.0,1499.0
92,,,589.0,719.0,household_agent_12,1012.0,991.0,household_agent_0,824.0,536.0,1543.0
93,,,589.0,719.0,household_agent_12,1012.0,991.0,household_agent_0,857.0,536.0,1576.0
94,,,590.0,719.0,generation_agent_0,1013.0,991.0,household_agent_0,868.0,536.0,1587.0
95,,,590.0,719.0,generation_agent_0,1013.0,991.0,household_agent_0,868.0,536.0,1587.0
96,,,591.0,719.0,generation_agent_1,1014.0,991.0,household_agent_0,942.0,536.0,1661.0
97,,,591.0,719.0,generation_agent_1,1014.0,991.0,household_agent_0,942.0,536.0,1661.0
98,,,592.0,719.0,generation_agent_2,1015.0,991.0,household_agent_0,1031.0,536.0,1750.0
99,,,592.0,719.0,generation_agent_2,1015.0,991.0,household_agent_0,1031.0,536.0,1750.0
100,,,593.0,719.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,778.0
101,,,593.0,719.0,generation_agent_3,1016.0,991.0,household_agent_0,83.0,455.0,802.0
102,,,850.0,1083.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1224.0
103,,,850.0,1083.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,1257.0
104,,,851.0,1083.0,household_agent_2,1002.0,991.0,household_agent_0,92.0,536.0,1175.0
105,,,851.0,1083.0,household_agent_2,1002.0,991.0,household_agent_0,152.0,455.0,1235.0
106,,,852.0,1083.0,household_agent_3,1003.0,991.0,household_agent_0,78.0,536.0,1161.0
107,,,852.0,1083.0,household_agent_3,1003.0,991.0,household_agent_0,157.0,455.0,1240.0
108,,,853.0,1083.0,household_agent_4,1004.0,991.0,household_agent_0,163.0,536.0,1246.0
109,,,853.0,1083.0,household_agent_4,1004.0,991.0,household_agent_0,196.0,455.0,1279.0
110,,,854.0,1083.0,household_agent_5,1005.0,991.0,household_agent_0,58.0,536.0,1141.0
111,,,854.0,1083.0,household_agent_5,1005.0,991.0,household_agent_0,185.0,455.0,1268.0
112,,,855.0,1083.0,household_agent_6,1006.0,991.0,household_agent_0,207.0,536.0,1290.0
113,,,855.0,1083.0,household_agent_6,1006.0,991.0,household_agent_0,237.0,455.0,1320.0
114,,,856.0,1083.0,household_agent_7,1007.0,991.0,household_agent_0,218.0,536.0,1301.0
115,,,856.0,1083.0,household_agent_7,1007.0,991.0,household_agent_0,251.0,455.0,1334.0
116,,,857.0,1083.0,household_agent_8,1008.0,991.0,household_agent_0,240.0,536.0,1323.0
117,,,857.0,1083.0,household_agent_8,1008.0,991.0,household_agent_0,284.0,455.0,1367.0
118,,,858.0,1083.0,household_agent_9,1009.0,991.0,household_agent_0,262.0,536.0,1345.0
119,,,858.0,1083.0,household_agent_9,1009.0,991.0,household_agent_0,295.0,455.0,1378.0
120,,,859.0,1083.0,household_agent_10,1010.0,991.0,household_agent_0,328.0,536.0,1411.0
121,,,859.0,1083.0,household_agent_10,1010.0,991.0,household_agent_0,372.0,455.0,1455.0
122,,,860.0,1083.0,household_agent_11,1011.0,991.0,household_agent_0,416.0,536.0,1499.0
123,,,860.0,1083.0,household_agent_11,1011.0,991.0,household_agent_0,449.0,293.0,1532.0
124,,,861.0,1083.0,household_agent_12,1012.0,991.0,household_agent_0,493.0,536.0,1576.0
125,,,861.0,1083.0,household_agent_12,1012.0,991.0,household_agent_0,527.0,293.0,1610.0
126,,,862.0,1083.0,generation_agent_0,1013.0,991.0,household_agent_0,504.0,536.0,1587.0
127,,,862.0,1083.0,generation_agent_0,1013.0,991.0,household_agent_0,537.0,212.0,1620.0
128,,,863.0,1083.0,generation_agent_1,1014.0,991.0,household_agent_0,578.0,536.0,1661.0
129,,,863.0,1083.0,generation_agent_1,1014.0,991.0,household_agent_0,617.0,212.0,1700.0
130,,,864.0,1083.0,generation_agent_2,1015.0,991.0,household_agent_0,667.0,536.0,1750.0
131,,,864.0,1083.0,generation_agent_2,1015.0,991.0,household_agent_0,700.0,212.0,1783.0
132,,,865.0,1083.0,generation_agent_3,1016.0,991.0,household_agent_0,73.0,536.0,1156.0
133,,,865.0,1083.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,1180.0
134,,,1122.0,1798.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,1942.0
135,,,1122.0,1798.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,455.0,1976.0
136,,,1123.0,1798.0,household_agent_2,1002.0,991.0,household_agent_0,92.0,536.0,1890.0
137,,,1123.0,1798.0,household_agent_2,1002.0,991.0,household_agent_0,128.0,455.0,1926.0
138,,,1124.0,1798.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,536.0,1854.0
139,,,1124.0,1798.0,household_agent_3,1003.0,991.0,household_agent_0,94.0,455.0,1892.0
140,,,1125.0,1798.0,household_agent_4,1004.0,991.0,household_agent_0,77.0,536.0,1875.0
141,,,1125.0,1798.0,household_agent_4,1004.0,991.0,household_agent_0,155.0,455.0,1953.0
142,,,1126.0,1798.0,household_agent_5,1005.0,991.0,household_agent_0,189.0,536.0,1987.0
143,,,1126.0,1798.0,household_agent_5,1005.0,991.0,household_agent_0,221.0,455.0,2019.0
144,,,1127.0,1798.0,household_agent_6,1006.0,991.0,household_agent_0,200.0,536.0,1998.0
145,,,1127.0,1798.0,household_agent_6,1006.0,991.0,household_agent_0,233.0,455.0,2031.0
146,,,1128.0,1798.0,household_agent_7,1007.0,991.0,household_agent_0,210.0,536.0,2008.0
147,,,1128.0,1798.0,household_agent_7,1007.0,991.0,household_agent_0,243.0,455.0,2041.0
148,,,1129.0,1798.0,household_agent_8,1008.0,991.0,household_agent_0,255.0,536.0,2053.0
149,,,1129.0,1798.0,household_agent_8,1008.0,991.0,household_agent_0,298.0,455.0,2096.0
150,,,1130.0,1798.0,household_agent_9,1009.0,991.0,household_agent_0,266.0,536.0,2064.0
151,,,1130.0,1798.0,household_agent_9,1009.0,991.0,household_agent_0,325.0,455.0,2123.0
152,,,1131.0,1798.0,household_agent_10,1010.0,991.0,household_agent_0,276.0,536.0,2074.0
153,,,1131.0,1798.0,household_agent_10,1010.0,991.0,household_agent_0,310.0,455.0,2108.0
154,,,1132.0,1798.0,household_agent_11,1011.0,991.0,household_agent_0,287.0,536.0,2085.0
155,,,1132.0,1798.0,household_agent_11,1011.0,991.0,household_agent_0,334.0,455.0,2132.0
156,,,1133.0,1798.0,household_agent_12,1012.0,991.0,household_agent_0,342.0,536.0,2140.0
157,,,1133.0,1798.0,household_agent_12,1012.0,991.0,household_agent_0,375.0,455.0,2173.0
158,,,1134.0,1798.0,generation_agent_0,1013.0,991.0,household_agent_0,386.0,536.0,2184.0
159,,,1134.0,1798.0,generation_agent_0,1013.0,991.0,household_agent_0,419.0,455.0,2217.0
160,,,1135.0,1798.0,generation_agent_1,1014.0,991.0,household_agent_0,397.0,536.0,2195.0
161,,,1135.0,1798.0,generation_agent_1,1014.0,991.0,household_agent_0,430.0,455.0,2228.0
162,,,1136.0,1798.0,generation_agent_2,1015.0,991.0,household_agent_0,409.0,536.0,2207.0
163,,,1136.0,1798.0,generation_agent_2,1015.0,991.0,household_agent_0,442.0,455.0,2240.0
164,,,1137.0,1798.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,536.0,1910.0
165,,,1137.0,1798.0,generation_agent_3,1016.0,991.0,household_agent_0,139.0,455.0,1937.0
166,,,50.0,362.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,536.0,536.0
167,,,50.0,362.0,household_agent_0,1000.0,991.0,household_agent_1,207.0,455.0,569.0
168,,,51.0,362.0,household_agent_2,1002.0,991.0,household_agent_1,142.0,536.0,504.0
169,,,51.0,362.0,household_agent_2,1002.0,991.0,household_agent_1,228.0,455.0,590.0
170,,,52.0,362.0,household_agent_3,1003.0,991.0,household_agent_1,179.0,536.0,541.0
171,,,52.0,362.0,household_agent_3,1003.0,991.0,household_agent_1,244.0,455.0,606.0
172,,,53.0,362.0,household_agent_4,1004.0,991.0,household_agent_1,187.0,536.0,549.0
173,,,53.0,362.0,household_agent_4,1004.0,991.0,household_agent_1,252.0,455.0,614.0
174,,,54.0,362.0,household_agent_5,1005.0,991.0,household_agent_1,262.0,536.0,624.0
175,,,54.0,362.0,household_agent_5,1005.0,991.0,household_agent_1,408.0,455.0,770.0
176,,,55.0,362.0,household_agent_6,1006.0,991.0,household_agent_1,266.0,536.0,628.0
177,,,55.0,362.0,household_agent_6,1006.0,991.0,household_agent_1,418.0,455.0,780.0
178,,,56.0,362.0,household_agent_7,1007.0,991.0,household_agent_1,273.0,536.0,635.0
179,,,56.0,362.0,household_agent_7,1007.0,991.0,household_agent_1,427.0,455.0,789.0
180,,,57.0,362.0,household_agent_8,1008.0,991.0,household_agent_1,438.0,536.0,800.0
181,,,57.0,362.0,household_agent_8,1008.0,991.0,household_agent_1,608.0,455.0,970.0
182,,,58.0,362.0,household_agent_9,1009.0,991.0,household_agent_1,625.0,536.0,987.0
183,,,58.0,362.0,household_agent_9,1009.0,991.0,household_agent_1,669.0,455.0,1031.0
184,,,59.0,362.0,household_agent_10,1010.0,991.0,household_agent_1,636.0,536.0,998.0
185,,,59.0,362.0,household_agent_10,1010.0,991.0,household_agent_1,681.0,455.0,1043.0
186,,,60.0,362.0,household_agent_11,1011.0,991.0,household_agent_1,691.0,536.0,1053.0
187,,,60.0,362.0,household_agent_11,1011.0,991.0,household_agent_1,782.0,455.0,1144.0
188,,,61.0,362.0,household_agent_12,1012.0,991.0,household_agent_1,788.0,536.0,1150.0
189,,,61.0,362.0,household_agent_12,1012.0,991.0,household_agent_1,1069.0,455.0,1431.0
190,,,62.0,362.0,generation_agent_0,1013.0,991.0,household_agent_1,794.0,536.0,1156.0
191,,,62.0,362.0,generation_agent_0,1013.0,991.0,household_agent_1,1080.0,455.0,1442.0
192,,,63.0,362.0,generation_agent_1,1014.0,991.0,household_agent_1,803.0,536.0,1165.0
193,,,63.0,362.0,generation_agent_1,1014.0,991.0,household_agent_1,1091.0,455.0,1453.0
194,,,64.0,362.0,generation_agent_2,1015.0,991.0,household_agent_1,815.0,536.0,1177.0
195,,,64.0,362.0,generation_agent_2,1015.0,991.0,household_agent_1,1179.0,455.0,1541.0
196,,,65.0,362.0,generation_agent_3,1016.0,991.0,household_agent_1,168.0,536.0,530.0
197,,,65.0,362.0,generation_agent_3,1016.0,991.0,household_agent_1,196.0,455.0,558.0
198,,,322.0,563.0,household_agent_0,1000.0,991.0,household_agent_1,116.0,536.0,679.0
199,,,322.0,563.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,455.0,712.0
200,,,323.0,563.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,536.0,657.0
201,,,323.0,563.0,household_agent_2,1002.0,991.0,household_agent_1,160.0,455.0,723.0
202,,,324.0,563.0,household_agent_3,1003.0,991.0,household_agent_1,127.0,536.0,690.0
203,,,324.0,563.0,household_agent_3,1003.0,991.0,household_agent_1,193.0,455.0,756.0
204,,,325.0,563.0,household_agent_4,1004.0,991.0,household_agent_1,197.0,536.0,760.0
205,,,325.0,563.0,household_agent_4,1004.0,991.0,household_agent_1,325.0,455.0,888.0
206,,,326.0,563.0,household_agent_5,1005.0,991.0,household_agent_1,207.0,536.0,770.0
207,,,326.0,563.0,household_agent_5,1005.0,991.0,household_agent_1,336.0,455.0,899.0
208,,,327.0,563.0,household_agent_6,1006.0,991.0,household_agent_1,217.0,536.0,780.0
209,,,327.0,563.0,household_agent_6,1006.0,991.0,household_agent_1,349.0,455.0,912.0
210,,,328.0,563.0,household_agent_7,1007.0,991.0,household_agent_1,226.0,536.0,789.0
211,,,328.0,563.0,household_agent_7,1007.0,991.0,household_agent_1,380.0,455.0,943.0
212,,,329.0,563.0,household_agent_8,1008.0,991.0,household_agent_1,413.0,536.0,976.0
213,,,329.0,563.0,household_agent_8,1008.0,991.0,household_agent_1,457.0,536.0,1020.0
214,,,330.0,563.0,household_agent_9,1009.0,991.0,household_agent_1,468.0,536.0,1031.0
215,,,330.0,563.0,household_agent_9,1009.0,991.0,household_agent_1,512.0,536.0,1075.0
216,,,331.0,563.0,household_agent_10,1010.0,991.0,household_agent_1,480.0,536.0,1043.0
217,,,331.0,563.0,household_agent_10,1010.0,991.0,household_agent_1,523.0,536.0,1086.0
218,,,332.0,563.0,household_agent_11,1011.0,991.0,household_agent_1,581.0,536.0,1144.0
219,,,332.0,563.0,household_agent_11,1011.0,991.0,household_agent_1,857.0,536.0,1420.0
220,,,333.0,563.0,household_agent_12,1012.0,991.0,household_agent_1,868.0,536.0,1431.0
221,,,333.0,563.0,household_agent_12,1012.0,991.0,household_agent_1,934.0,536.0,1497.0
222,,,334.0,563.0,generation_agent_0,1013.0,991.0,household_agent_1,884.0,536.0,1447.0
223,,,334.0,563.0,generation_agent_0,1013.0,991.0,household_agent_1,912.0,536.0,1475.0
224,,,335.0,563.0,generation_agent_1,1014.0,991.0,household_agent_1,901.0,536.0,1464.0
225,,,335.0,563.0,generation_agent_1,1014.0,991.0,household_agent_1,967.0,536.0,1530.0
226,,,336.0,563.0,generation_agent_2,1015.0,991.0,household_agent_1,978.0,536.0,1541.0
227,,,336.0,563.0,generation_agent_2,1015.0,991.0,household_agent_1,1024.0,536.0,1587.0
228,,,337.0,563.0,generation_agent_3,1016.0,991.0,household_agent_1,105.0,536.0,668.0
229,,,337.0,563.0,generation_agent_3,1016.0,991.0,household_agent_1,138.0,455.0,701.0
230,,,594.0,719.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,536.0,833.0
231,,,594.0,719.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,455.0,866.0
232,,,595.0,719.0,household_agent_2,1002.0,991.0,household_agent_1,92.0,536.0,811.0
233,,,595.0,719.0,household_agent_2,1002.0,991.0,household_agent_1,152.0,455.0,871.0
234,,,596.0,719.0,household_agent_3,1003.0,991.0,household_agent_1,125.0,536.0,844.0
235,,,596.0,719.0,household_agent_3,1003.0,991.0,household_agent_1,158.0,455.0,877.0
236,,,597.0,719.0,household_agent_4,1004.0,991.0,household_agent_1,169.0,536.0,888.0
237,,,597.0,719.0,household_agent_4,1004.0,991.0,household_agent_1,202.0,455.0,921.0
238,,,598.0,719.0,household_agent_5,1005.0,991.0,household_agent_1,180.0,536.0,899.0
239,,,598.0,719.0,household_agent_5,1005.0,991.0,household_agent_1,213.0,455.0,932.0
240,,,599.0,719.0,household_agent_6,1006.0,991.0,household_agent_1,193.0,536.0,912.0
241,,,599.0,719.0,household_agent_6,1006.0,991.0,household_agent_1,235.0,455.0,954.0
242,,,600.0,719.0,household_agent_7,1007.0,991.0,household_agent_1,224.0,536.0,943.0
243,,,600.0,719.0,household_agent_7,1007.0,991.0,household_agent_1,290.0,455.0,1009.0
244,,,601.0,719.0,household_agent_8,1008.0,991.0,household_agent_1,306.0,536.0,1025.0
245,,,601.0,719.0,household_agent_8,1008.0,991.0,household_agent_1,345.0,374.0,1064.0
246,,,602.0,719.0,household_agent_9,1009.0,991.0,household_agent_1,356.0,536.0,1075.0
247,,,602.0,719.0,household_agent_9,1009.0,991.0,household_agent_1,646.0,374.0,1365.0
248,,,603.0,719.0,household_agent_10,1010.0,991.0,household_agent_1,424.0,536.0,1143.0
249,,,603.0,719.0,household_agent_10,1010.0,991.0,household_agent_1,679.0,374.0,1398.0
250,,,604.0,719.0,household_agent_11,1011.0,991.0,household_agent_1,701.0,536.0,1420.0
251,,,604.0,719.0,household_agent_11,1011.0,991.0,household_agent_1,767.0,374.0,1486.0
252,,,605.0,719.0,household_agent_12,1012.0,991.0,household_agent_1,778.0,536.0,1497.0
253,,,605.0,719.0,household_agent_12,1012.0,991.0,household_agent_1,800.0,536.0,1519.0
254,,,606.0,719.0,generation_agent_0,1013.0,991.0,household_agent_1,783.0,536.0,1502.0
255,,,606.0,719.0,generation_agent_0,1013.0,991.0,household_agent_1,790.0,536.0,1509.0
256,,,607.0,719.0,generation_agent_1,1014.0,991.0,household_agent_1,811.0,536.0,1530.0
257,,,607.0,719.0,generation_agent_1,1014.0,991.0,household_agent_1,856.0,536.0,1575.0
258,,,608.0,719.0,generation_agent_2,1015.0,991.0,household_agent_1,868.0,536.0,1587.0
259,,,608.0,719.0,generation_agent_2,1015.0,991.0,household_agent_1,907.0,536.0,1626.0
260,,,609.0,719.0,generation_agent_3,1016.0,991.0,household_agent_1,108.0,536.0,827.0
261,,,609.0,719.0,generation_agent_3,1016.0,991.0,household_agent_1,136.0,455.0,855.0
262,,,866.0,1083.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,536.0,1205.0
263,,,866.0,1083.0,household_agent_0,1000.0,991.0,household_agent_1,172.0,455.0,1255.0
264,,,867.0,1083.0,household_agent_2,1002.0,991.0,household_agent_1,139.0,536.0,1222.0
265,,,867.0,1083.0,household_agent_2,1002.0,991.0,household_agent_1,183.0,455.0,1266.0
266,,,868.0,1083.0,household_agent_3,1003.0,991.0,household_agent_1,106.0,536.0,1189.0
267,,,868.0,1083.0,household_agent_3,1003.0,991.0,household_agent_1,150.0,455.0,1233.0
268,,,869.0,1083.0,household_agent_4,1004.0,991.0,household_agent_1,194.0,536.0,1277.0
269,,,869.0,1083.0,household_agent_4,1004.0,991.0,household_agent_1,227.0,455.0,1310.0
270,,,870.0,1083.0,household_agent_5,1005.0,991.0,household_agent_1,205.0,536.0,1288.0
271,,,870.0,1083.0,household_agent_5,1005.0,991.0,household_agent_1,243.0,455.0,1326.0
272,,,871.0,1083.0,household_agent_6,1006.0,991.0,household_agent_1,217.0,536.0,1300.0
273,,,871.0,1083.0,household_agent_6,1006.0,991.0,household_agent_1,254.0,455.0,1337.0
274,,,872.0,1083.0,household_agent_7,1007.0,991.0,household_agent_1,260.0,536.0,1343.0
275,,,872.0,1083.0,household_agent_7,1007.0,991.0,household_agent_1,293.0,455.0,1376.0
276,,,873.0,1083.0,household_agent_8,1008.0,991.0,household_agent_1,272.0,536.0,1355.0
277,,,873.0,1083.0,household_agent_8,1008.0,991.0,household_agent_1,304.0,455.0,1387.0
