,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,208.0,171.0,household_agent_4,1004.0,191.0,household_agent_0,94.0,191.0,265.0
14,,,209.0,171.0,household_agent_6,1006.0,191.0,household_agent_0,162.0,191.0,333.0
15,,,210.0,171.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,310.0
16,,,211.0,171.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,382.0,357.0
17,,,257.0,207.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,263.0
18,,,258.0,207.0,household_agent_4,1004.0,191.0,household_agent_0,210.0,191.0,417.0
19,,,259.0,207.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,334.0
20,,,260.0,207.0,household_agent_9,1009.0,191.0,household_agent_0,189.0,191.0,396.0
21,,,307.0,268.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,327.0
22,,,308.0,268.0,household_agent_4,1004.0,191.0,household_agent_0,150.0,191.0,418.0
23,,,309.0,268.0,household_agent_6,1006.0,191.0,household_agent_0,117.0,191.0,385.0
24,,,310.0,268.0,household_agent_9,1009.0,191.0,household_agent_0,179.0,191.0,447.0
25,,,311.0,268.0,generation_agent_3,1016.0,191.0,household_agent_0,402.0,191.0,670.0
26,,,357.0,359.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,407.0
27,,,358.0,359.0,household_agent_4,1004.0,191.0,household_agent_0,104.0,191.0,463.0
28,,,359.0,359.0,household_agent_6,1006.0,191.0,household_agent_0,71.0,191.0,430.0
29,,,360.0,359.0,household_agent_9,1009.0,191.0,household_agent_0,93.0,191.0,452.0
30,,,361.0,359.0,generation_agent_3,1016.0,191.0,household_agent_0,409.0,191.0,768.0
31,,,407.0,447.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,382.0,520.0
32,,,408.0,447.0,household_agent_4,1004.0,191.0,household_agent_0,173.0,382.0,620.0
33,,,409.0,447.0,household_agent_6,1006.0,191.0,household_agent_0,204.0,191.0,651.0
34,,,410.0,447.0,household_agent_9,1009.0,191.0,household_agent_0,227.0,536.0,674.0
35,,,411.0,447.0,generation_agent_3,1016.0,191.0,household_agent_0,574.0,536.0,1021.0
36,,,459.0,449.0,household_agent_6,1006.0,191.0,household_agent_0,206.0,382.0,655.0
37,,,507.0,473.0,household_agent_1,1001.0,191.0,household_agent_0,151.0,191.0,624.0
38,,,508.0,473.0,household_agent_4,1004.0,191.0,household_agent_0,147.0,191.0,620.0
39,,,510.0,473.0,household_agent_9,1009.0,191.0,household_agent_0,288.0,37.0,761.0
40,,,511.0,473.0,generation_agent_3,1016.0,191.0,household_agent_0,799.0,37.0,1272.0
41,,,557.0,530.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,628.0
42,,,558.0,530.0,household_agent_4,1004.0,191.0,household_agent_0,185.0,191.0,715.0
43,,,559.0,530.0,household_agent_6,1006.0,191.0,household_agent_0,178.0,191.0,708.0
44,,,560.0,530.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,761.0
45,,,561.0,530.0,generation_agent_3,1016.0,191.0,household_agent_0,742.0,536.0,1272.0
46,,,607.0,580.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,670.0
47,,,608.0,580.0,household_agent_4,1004.0,191.0,household_agent_0,247.0,191.0,827.0
48,,,609.0,580.0,household_agent_6,1006.0,191.0,household_agent_0,161.0,382.0,741.0
49,,,610.0,580.0,household_agent_9,1009.0,191.0,household_agent_0,184.0,191.0,764.0
50,,,657.0,667.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,739.0
51,,,658.0,667.0,household_agent_4,1004.0,191.0,household_agent_0,190.0,382.0,857.0
52,,,660.0,667.0,household_agent_9,1009.0,191.0,household_agent_0,343.0,382.0,1010.0
53,,,661.0,667.0,generation_agent_3,1016.0,191.0,household_agent_0,734.0,228.0,1401.0
54,,,707.0,669.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,788.0
55,,,709.0,669.0,household_agent_6,1006.0,191.0,household_agent_0,193.0,191.0,862.0
56,,,757.0,758.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,813.0
57,,,758.0,758.0,household_agent_4,1004.0,191.0,household_agent_0,185.0,191.0,943.0
58,,,759.0,758.0,household_agent_6,1006.0,191.0,household_agent_0,242.0,191.0,1000.0
59,,,760.0,758.0,household_agent_9,1009.0,191.0,household_agent_0,329.0,191.0,1087.0
60,,,761.0,758.0,generation_agent_3,1016.0,191.0,household_agent_0,641.0,536.0,1399.0
61,,,807.0,841.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,897.0
62,,,808.0,841.0,household_agent_4,1004.0,191.0,household_agent_0,138.0,536.0,979.0
63,,,809.0,841.0,household_agent_6,1006.0,191.0,household_agent_0,230.0,382.0,1071.0
64,,,810.0,841.0,household_agent_9,1009.0,191.0,household_agent_0,352.0,536.0,1193.0
65,,,857.0,851.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,930.0
66,,,861.0,851.0,generation_agent_3,1016.0,191.0,household_agent_0,704.0,419.0,1555.0
67,,,957.0,887.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,956.0
68,,,958.0,887.0,household_agent_4,1004.0,191.0,household_agent_0,209.0,37.0,1096.0
69,,,959.0,887.0,household_agent_6,1006.0,191.0,household_agent_0,225.0,536.0,1112.0
70,,,960.0,887.0,household_agent_9,1009.0,191.0,household_agent_0,407.0,419.0,1294.0
71,,,1007.0,960.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,1018.0
72,,,1008.0,960.0,household_agent_4,1004.0,191.0,household_agent_0,277.0,382.0,1237.0
73,,,1057.0,1041.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,1164.0
74,,,1059.0,1041.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,37.0,1154.0
75,,,1061.0,1041.0,generation_agent_3,1016.0,191.0,household_agent_0,365.0,382.0,1406.0
76,,,1107.0,1081.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,382.0,1200.0
77,,,1108.0,1081.0,household_agent_4,1004.0,191.0,household_agent_0,169.0,382.0,1250.0
78,,,1109.0,1081.0,household_agent_6,1006.0,191.0,household_agent_0,67.0,191.0,1148.0
79,,,1110.0,1081.0,household_agent_9,1009.0,191.0,household_agent_0,166.0,382.0,1247.0
80,,,1159.0,1087.0,household_agent_6,1006.0,191.0,household_agent_0,67.0,191.0,1154.0
81,,,1161.0,1087.0,generation_agent_3,1016.0,191.0,household_agent_0,476.0,382.0,1563.0
82,,,1207.0,1160.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,1211.0
83,,,1208.0,1160.0,household_agent_4,1004.0,191.0,household_agent_0,128.0,191.0,1288.0
84,,,1209.0,1160.0,household_agent_6,1006.0,191.0,household_agent_0,108.0,191.0,1268.0
85,,,1210.0,1160.0,household_agent_9,1009.0,191.0,household_agent_0,156.0,191.0,1316.0
86,,,1257.0,1260.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,1321.0
87,,,1258.0,1260.0,household_agent_4,1004.0,191.0,household_agent_0,76.0,191.0,1336.0
88,,,1259.0,1260.0,household_agent_6,1006.0,191.0,household_agent_0,91.0,191.0,1351.0
89,,,1260.0,1260.0,household_agent_9,1009.0,191.0,household_agent_0,96.0,191.0,1356.0
90,,,1261.0,1260.0,generation_agent_3,1016.0,191.0,household_agent_0,389.0,536.0,1649.0
91,,,1307.0,1319.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,1372.0
92,,,1308.0,1319.0,household_agent_4,1004.0,191.0,household_agent_0,165.0,382.0,1484.0
93,,,1309.0,1319.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,191.0,1447.0
94,,,1310.0,1319.0,household_agent_9,1009.0,191.0,household_agent_0,220.0,191.0,1539.0
95,,,1357.0,1350.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,1437.0
96,,,1359.0,1350.0,household_agent_6,1006.0,191.0,household_agent_0,175.0,191.0,1525.0
97,,,1360.0,1350.0,household_agent_9,1009.0,191.0,household_agent_0,194.0,191.0,1544.0
98,,,1361.0,1350.0,generation_agent_3,1016.0,191.0,household_agent_0,421.0,37.0,1771.0
99,,,1407.0,1392.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1474.0
100,,,1408.0,1392.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,1504.0
101,,,1409.0,1392.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,1530.0
102,,,1410.0,1392.0,household_agent_9,1009.0,191.0,household_agent_0,243.0,191.0,1635.0
103,,,1411.0,1392.0,generation_agent_3,1016.0,191.0,household_agent_0,259.0,382.0,1651.0
104,,,1457.0,1439.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,1515.0
105,,,1458.0,1439.0,household_agent_4,1004.0,191.0,household_agent_0,149.0,191.0,1588.0
106,,,1459.0,1439.0,household_agent_6,1006.0,191.0,household_agent_0,163.0,191.0,1602.0
107,,,1460.0,1439.0,household_agent_9,1009.0,191.0,household_agent_0,197.0,191.0,1636.0
108,,,1507.0,1511.0,household_agent_1,1001.0,191.0,household_agent_0,41.0,191.0,1552.0
109,,,1508.0,1511.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,1596.0
110,,,1509.0,1511.0,household_agent_6,1006.0,191.0,household_agent_0,181.0,191.0,1692.0
111,,,1510.0,1511.0,household_agent_9,1009.0,191.0,household_agent_0,242.0,191.0,1753.0
112,,,1511.0,1511.0,generation_agent_3,1016.0,191.0,household_agent_0,264.0,191.0,1775.0
113,,,1557.0,1587.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,1668.0
114,,,1558.0,1587.0,household_agent_4,1004.0,191.0,household_agent_0,140.0,191.0,1727.0
115,,,1559.0,1587.0,household_agent_6,1006.0,191.0,household_agent_0,163.0,191.0,1750.0
116,,,1560.0,1587.0,household_agent_9,1009.0,191.0,household_agent_0,354.0,382.0,1941.0
117,,,1561.0,1587.0,generation_agent_3,1016.0,191.0,household_agent_0,379.0,382.0,1966.0
118,,,1607.0,1602.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,1704.0
119,,,1608.0,1602.0,household_agent_4,1004.0,191.0,household_agent_0,240.0,382.0,1842.0
120,,,1609.0,1602.0,household_agent_6,1006.0,191.0,household_agent_0,223.0,191.0,1825.0
121,,,1657.0,1646.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,1714.0
122,,,1659.0,1646.0,household_agent_6,1006.0,191.0,household_agent_0,269.0,382.0,1915.0
123,,,1660.0,1646.0,household_agent_9,1009.0,191.0,household_agent_0,309.0,382.0,1955.0
124,,,1661.0,1646.0,generation_agent_3,1016.0,191.0,household_agent_0,569.0,382.0,2215.0
125,,,1707.0,1704.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,1761.0
126,,,1708.0,1704.0,household_agent_4,1004.0,191.0,household_agent_0,138.0,191.0,1842.0
127,,,1757.0,1773.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,1861.0
128,,,1758.0,1773.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,1872.0
129,,,1759.0,1773.0,household_agent_6,1006.0,191.0,household_agent_0,155.0,191.0,1928.0
130,,,1760.0,1773.0,household_agent_9,1009.0,191.0,household_agent_0,295.0,191.0,2068.0
131,,,1761.0,1773.0,generation_agent_3,1016.0,191.0,household_agent_0,677.0,536.0,2450.0
132,,,1807.0,1820.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,1901.0
133,,,1808.0,1820.0,household_agent_4,1004.0,191.0,household_agent_0,76.0,191.0,1896.0
134,,,1809.0,1820.0,household_agent_6,1006.0,191.0,household_agent_0,178.0,191.0,1998.0
135,,,1810.0,1820.0,household_agent_9,1009.0,191.0,household_agent_0,259.0,382.0,2079.0
136,,,1857.0,1864.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,1969.0
137,,,1858.0,1864.0,household_agent_4,1004.0,191.0,household_agent_0,196.0,382.0,2060.0
138,,,1859.0,1864.0,household_agent_6,1006.0,191.0,household_agent_0,192.0,382.0,2056.0
139,,,1861.0,1864.0,generation_agent_3,1016.0,191.0,household_agent_0,768.0,37.0,2632.0
140,,,1907.0,1903.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,1995.0
141,,,1910.0,1903.0,household_agent_9,1009.0,191.0,household_agent_0,290.0,382.0,2193.0
142,,,1911.0,1903.0,generation_agent_3,1016.0,191.0,household_agent_0,722.0,536.0,2625.0
143,,,1957.0,1935.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,2039.0
144,,,1958.0,1935.0,household_agent_4,1004.0,191.0,household_agent_0,172.0,191.0,2107.0
145,,,1959.0,1935.0,household_agent_6,1006.0,191.0,household_agent_0,199.0,191.0,2134.0
146,,,2007.0,2014.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,2099.0
147,,,2008.0,2014.0,household_agent_4,1004.0,191.0,household_agent_0,275.0,191.0,2289.0
148,,,2009.0,2014.0,household_agent_6,1006.0,191.0,household_agent_0,167.0,191.0,2181.0
149,,,2010.0,2014.0,household_agent_9,1009.0,191.0,household_agent_0,286.0,191.0,2300.0
150,,,2011.0,2014.0,generation_agent_3,1016.0,191.0,household_agent_0,728.0,419.0,2742.0
151,,,2057.0,2095.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,2145.0
152,,,2058.0,2095.0,household_agent_4,1004.0,191.0,household_agent_0,266.0,382.0,2361.0
153,,,2059.0,2095.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,2237.0
154,,,2060.0,2095.0,household_agent_9,1009.0,191.0,household_agent_0,332.0,536.0,2427.0
155,,,2107.0,2140.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,2230.0
156,,,2109.0,2140.0,household_agent_6,1006.0,191.0,household_agent_0,179.0,191.0,2319.0
157,,,2157.0,2177.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,2276.0
158,,,2158.0,2177.0,household_agent_4,1004.0,191.0,household_agent_0,217.0,536.0,2394.0
159,,,2159.0,2177.0,household_agent_6,1006.0,191.0,household_agent_0,244.0,191.0,2421.0
160,,,2160.0,2177.0,household_agent_9,1009.0,191.0,household_agent_0,342.0,37.0,2519.0
161,,,2161.0,2177.0,generation_agent_3,1016.0,191.0,household_agent_0,461.0,191.0,2638.0
162,,,2207.0,2227.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,2312.0
163,,,2209.0,2227.0,household_agent_6,1006.0,191.0,household_agent_0,205.0,382.0,2432.0
164,,,2210.0,2227.0,household_agent_9,1009.0,191.0,household_agent_0,289.0,382.0,2516.0
165,,,2211.0,2227.0,generation_agent_3,1016.0,191.0,household_agent_0,437.0,382.0,2664.0
166,,,2257.0,2235.0,household_agent_1,1001.0,191.0,household_agent_0,153.0,191.0,2388.0
167,,,2258.0,2235.0,household_agent_4,1004.0,191.0,household_agent_0,235.0,228.0,2470.0
168,,,2307.0,2305.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,2402.0
169,,,2309.0,2305.0,household_agent_6,1006.0,191.0,household_agent_0,182.0,191.0,2487.0
170,,,2310.0,2305.0,household_agent_9,1009.0,191.0,household_agent_0,214.0,191.0,2519.0
171,,,2311.0,2305.0,generation_agent_3,1016.0,191.0,household_agent_0,440.0,191.0,2745.0
172,,,2357.0,2368.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,2457.0
173,,,2358.0,2368.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,2475.0
174,,,2359.0,2368.0,household_agent_6,1006.0,191.0,household_agent_0,245.0,191.0,2613.0
175,,,2360.0,2368.0,household_agent_9,1009.0,191.0,household_agent_0,261.0,191.0,2629.0
176,,,2361.0,2368.0,generation_agent_3,1016.0,191.0,household_agent_0,389.0,536.0,2757.0
177,,,2407.0,2448.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,382.0,2526.0
178,,,2408.0,2448.0,household_agent_4,1004.0,191.0,household_agent_0,96.0,191.0,2544.0
179,,,2409.0,2448.0,household_agent_6,1006.0,191.0,household_agent_0,213.0,536.0,2661.0
180,,,2410.0,2448.0,household_agent_9,1009.0,191.0,household_agent_0,240.0,536.0,2688.0
181,,,2458.0,2452.0,household_agent_4,1004.0,191.0,household_agent_0,155.0,382.0,2607.0
182,,,2461.0,2452.0,generation_agent_3,1016.0,191.0,household_agent_0,415.0,228.0,2867.0
183,,,2507.0,2465.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,2582.0
184,,,2509.0,2465.0,household_agent_6,1006.0,191.0,household_agent_0,352.0,228.0,2817.0
185,,,2510.0,2465.0,household_agent_9,1009.0,191.0,household_agent_0,379.0,37.0,2844.0
186,,,2557.0,2527.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,2590.0
187,,,2558.0,2527.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,2617.0
188,,,2560.0,2527.0,household_agent_9,1009.0,191.0,household_agent_0,200.0,191.0,2727.0
189,,,2561.0,2527.0,generation_agent_3,1016.0,191.0,household_agent_0,326.0,382.0,2853.0
190,,,2607.0,2620.0,household_agent_1,1001.0,191.0,household_agent_0,182.0,191.0,2802.0
191,,,2608.0,2620.0,household_agent_4,1004.0,191.0,household_agent_0,179.0,191.0,2799.0
192,,,2609.0,2620.0,household_agent_6,1006.0,191.0,household_agent_0,200.0,536.0,2820.0
193,,,2610.0,2620.0,household_agent_9,1009.0,191.0,household_agent_0,224.0,191.0,2844.0
194,,,2657.0,2678.0,household_agent_1,1001.0,191.0,household_agent_0,209.0,536.0,2887.0
195,,,2658.0,2678.0,household_agent_4,1004.0,191.0,household_agent_0,261.0,536.0,2939.0
196,,,2660.0,2678.0,household_agent_9,1009.0,191.0,household_agent_0,298.0,536.0,2976.0
197,,,2661.0,2678.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,536.0,2907.0
198,,,2709.0,2687.0,household_agent_6,1006.0,191.0,household_agent_0,276.0,37.0,2963.0
199,,,2757.0,2694.0,household_agent_1,1001.0,191.0,household_agent_0,233.0,37.0,2927.0
200,,,2758.0,2694.0,household_agent_4,1004.0,191.0,household_agent_0,365.0,37.0,3059.0
201,,,2759.0,2694.0,household_agent_6,1006.0,191.0,household_agent_0,263.0,191.0,2957.0
202,,,2760.0,2694.0,household_agent_9,1009.0,191.0,household_agent_0,440.0,37.0,3134.0
203,,,2761.0,2694.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,37.0,3012.0
204,,,2807.0,2765.0,household_agent_1,1001.0,191.0,household_agent_0,131.0,382.0,2896.0
205,,,2808.0,2765.0,household_agent_4,1004.0,191.0,household_agent_0,182.0,382.0,2947.0
206,,,2809.0,2765.0,household_agent_6,1006.0,191.0,household_agent_0,203.0,382.0,2968.0
207,,,2810.0,2765.0,household_agent_9,1009.0,191.0,household_agent_0,246.0,382.0,3011.0
208,,,2811.0,2765.0,generation_agent_3,1016.0,191.0,household_agent_0,237.0,382.0,3002.0
209,,,2907.0,2844.0,household_agent_1,1001.0,191.0,household_agent_0,191.0,191.0,3035.0
210,,,2908.0,2844.0,household_agent_4,1004.0,191.0,household_agent_0,230.0,191.0,3074.0
211,,,2909.0,2844.0,household_agent_6,1006.0,191.0,household_agent_0,229.0,191.0,3073.0
212,,,2910.0,2844.0,household_agent_9,1009.0,191.0,household_agent_0,290.0,191.0,3134.0
213,,,2911.0,2844.0,generation_agent_3,1016.0,191.0,household_agent_0,276.0,191.0,3120.0
214,,,2957.0,2925.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,382.0,3068.0
215,,,2958.0,2925.0,household_agent_4,1004.0,191.0,household_agent_0,268.0,536.0,3193.0
216,,,2959.0,2925.0,household_agent_6,1006.0,191.0,household_agent_0,250.0,382.0,3175.0
217,,,2960.0,2925.0,household_agent_9,1009.0,191.0,household_agent_0,329.0,191.0,3254.0
218,,,2961.0,2925.0,generation_agent_3,1016.0,191.0,household_agent_0,345.0,382.0,3270.0
219,,,3010.0,2962.0,household_agent_9,1009.0,191.0,household_agent_0,300.0,191.0,3262.0
220,,,3057.0,2999.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,191.0,3158.0
221,,,3058.0,2999.0,household_agent_4,1004.0,191.0,household_agent_0,290.0,419.0,3289.0
222,,,3059.0,2999.0,household_agent_6,1006.0,191.0,household_agent_0,264.0,536.0,3263.0
223,,,3060.0,2999.0,household_agent_9,1009.0,191.0,household_agent_0,263.0,191.0,3262.0
224,,,3061.0,2999.0,generation_agent_3,1016.0,191.0,household_agent_0,476.0,536.0,3475.0
225,,,3107.0,3049.0,household_agent_1,1001.0,191.0,household_agent_0,145.0,382.0,3194.0
226,,,3110.0,3049.0,household_agent_9,1009.0,191.0,household_agent_0,360.0,536.0,3409.0
227,,,3159.0,3052.0,household_agent_6,1006.0,191.0,household_agent_0,292.0,228.0,3344.0
228,,,3161.0,3052.0,generation_agent_3,1016.0,191.0,household_agent_0,525.0,37.0,3577.0
229,,,3207.0,3125.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,3238.0
230,,,3208.0,3125.0,household_agent_4,1004.0,191.0,household_agent_0,264.0,382.0,3389.0
231,,,3210.0,3125.0,household_agent_9,1009.0,191.0,household_agent_0,327.0,37.0,3452.0
232,,,3211.0,3125.0,generation_agent_3,1016.0,191.0,household_agent_0,369.0,191.0,3494.0
233,,,3257.0,3215.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,3319.0
234,,,3259.0,3215.0,household_agent_6,1006.0,191.0,household_agent_0,189.0,191.0,3404.0
235,,,3260.0,3215.0,household_agent_9,1009.0,191.0,household_agent_0,235.0,191.0,3450.0
236,,,3261.0,3215.0,generation_agent_3,1016.0,191.0,household_agent_0,369.0,191.0,3584.0
237,,,3307.0,3261.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,3355.0
238,,,3308.0,3261.0,household_agent_4,1004.0,191.0,household_agent_0,163.0,191.0,3424.0
239,,,3309.0,3261.0,household_agent_6,1006.0,191.0,household_agent_0,181.0,191.0,3442.0
240,,,3310.0,3261.0,household_agent_9,1009.0,191.0,household_agent_0,285.0,536.0,3546.0
241,,,3311.0,3261.0,generation_agent_3,1016.0,191.0,household_agent_0,430.0,536.0,3691.0
242,,,3357.0,3306.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,3374.0
243,,,3358.0,3306.0,household_agent_4,1004.0,191.0,household_agent_0,213.0,382.0,3519.0
244,,,3359.0,3306.0,household_agent_6,1006.0,191.0,household_agent_0,226.0,382.0,3532.0
245,,,3407.0,3318.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,3428.0
246,,,3410.0,3318.0,household_agent_9,1009.0,191.0,household_agent_0,337.0,37.0,3655.0
247,,,3411.0,3318.0,generation_agent_3,1016.0,191.0,household_agent_0,430.0,37.0,3748.0
248,,,3457.0,3404.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,3471.0
249,,,3458.0,3404.0,household_agent_4,1004.0,191.0,household_agent_0,264.0,191.0,3668.0
250,,,3459.0,3404.0,household_agent_6,1006.0,191.0,household_agent_0,236.0,191.0,3640.0
251,,,3460.0,3404.0,household_agent_9,1009.0,191.0,household_agent_0,158.0,191.0,3562.0
252,,,3461.0,3404.0,generation_agent_3,1016.0,191.0,household_agent_0,296.0,536.0,3700.0
253,,,3507.0,3454.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,3550.0
254,,,3508.0,3454.0,household_agent_4,1004.0,191.0,household_agent_0,238.0,536.0,3692.0
255,,,3509.0,3454.0,household_agent_6,1006.0,191.0,household_agent_0,186.0,191.0,3640.0
256,,,3510.0,3454.0,household_agent_9,1009.0,191.0,household_agent_0,201.0,191.0,3655.0
257,,,3557.0,3475.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,3580.0
258,,,3559.0,3475.0,household_agent_6,1006.0,191.0,household_agent_0,204.0,382.0,3679.0
259,,,3560.0,3475.0,household_agent_9,1009.0,191.0,household_agent_0,182.0,382.0,3657.0
260,,,3561.0,3475.0,generation_agent_3,1016.0,191.0,household_agent_0,277.0,419.0,3752.0
261,,,3607.0,3498.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,3621.0
262,,,3608.0,3498.0,household_agent_4,1004.0,191.0,household_agent_0,280.0,228.0,3778.0
263,,,3657.0,3562.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,3626.0
264,,,3659.0,3562.0,household_agent_6,1006.0,191.0,household_agent_0,166.0,191.0,3728.0
265,,,3660.0,3562.0,household_agent_9,1009.0,191.0,household_agent_0,175.0,191.0,3737.0
266,,,3707.0,3661.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,3773.0
267,,,3708.0,3661.0,household_agent_4,1004.0,191.0,household_agent_0,142.0,191.0,3803.0
268,,,3709.0,3661.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,3799.0
269,,,3710.0,3661.0,household_agent_9,1009.0,191.0,household_agent_0,182.0,191.0,3843.0
270,,,3711.0,3661.0,generation_agent_3,1016.0,191.0,household_agent_0,377.0,382.0,4038.0
271,,,3757.0,3686.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,3814.0
