,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
196,,,132.0,14460.0,household_agent_2,1002.0,41.0,household_agent_6,117.0,41.0,14577.0
197,,,133.0,14460.0,household_agent_3,1003.0,41.0,household_agent_6,133.0,41.0,14593.0
198,,,134.0,14460.0,household_agent_4,1004.0,41.0,household_agent_6,137.0,41.0,14597.0
199,,,135.0,14460.0,household_agent_5,1005.0,41.0,household_agent_6,145.0,41.0,14605.0
200,,,136.0,14460.0,household_agent_7,1007.0,41.0,household_agent_6,141.0,41.0,14601.0
201,,,137.0,14460.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,14617.0
202,,,138.0,14460.0,household_agent_9,1009.0,41.0,household_agent_6,200.0,41.0,14660.0
203,,,139.0,14460.0,household_agent_10,1010.0,41.0,household_agent_6,166.0,41.0,14626.0
204,,,140.0,14460.0,household_agent_11,1011.0,41.0,household_agent_6,179.0,41.0,14639.0
205,,,141.0,14460.0,household_agent_12,1012.0,41.0,household_agent_6,194.0,41.0,14654.0
206,,,142.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_6,286.0,41.0,14746.0
207,,,143.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_6,300.0,41.0,14760.0
208,,,144.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_6,319.0,41.0,14779.0
209,,,145.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_6,331.0,41.0,14791.0
210,,,402.0,24667.0,household_agent_0,1000.0,41.0,household_agent_6,125.0,41.0,24792.0
211,,,403.0,24667.0,household_agent_1,1001.0,41.0,household_agent_6,125.0,41.0,24792.0
212,,,404.0,24667.0,household_agent_2,1002.0,41.0,household_agent_6,106.0,41.0,24773.0
213,,,405.0,24667.0,household_agent_3,1003.0,41.0,household_agent_6,136.0,41.0,24803.0
214,,,406.0,24667.0,household_agent_4,1004.0,41.0,household_agent_6,143.0,41.0,24810.0
215,,,407.0,24667.0,household_agent_5,1005.0,41.0,household_agent_6,156.0,41.0,24823.0
216,,,408.0,24667.0,household_agent_7,1007.0,41.0,household_agent_6,99.0,41.0,24766.0
217,,,409.0,24667.0,household_agent_8,1008.0,41.0,household_agent_6,170.0,41.0,24837.0
218,,,410.0,24667.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,24843.0
219,,,411.0,24667.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,24853.0
220,,,412.0,24667.0,household_agent_11,1011.0,41.0,household_agent_6,198.0,41.0,24865.0
221,,,413.0,24667.0,household_agent_12,1012.0,41.0,household_agent_6,209.0,41.0,24876.0
222,,,414.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_6,288.0,41.0,24955.0
223,,,415.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_6,300.0,41.0,24967.0
224,,,416.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_6,319.0,41.0,24986.0
225,,,417.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_6,330.0,41.0,24997.0
226,,,146.0,14460.0,household_agent_0,1000.0,41.0,household_agent_7,124.0,41.0,14584.0
227,,,147.0,14460.0,household_agent_1,1001.0,41.0,household_agent_7,127.0,41.0,14587.0
228,,,148.0,14460.0,household_agent_2,1002.0,41.0,household_agent_7,138.0,41.0,14598.0
229,,,149.0,14460.0,household_agent_3,1003.0,41.0,household_agent_7,152.0,41.0,14612.0
230,,,150.0,14460.0,household_agent_4,1004.0,41.0,household_agent_7,148.0,41.0,14608.0
231,,,151.0,14460.0,household_agent_5,1005.0,41.0,household_agent_7,85.0,41.0,14545.0
232,,,152.0,14460.0,household_agent_6,1006.0,41.0,household_agent_7,109.0,41.0,14569.0
233,,,153.0,14460.0,household_agent_8,1008.0,41.0,household_agent_7,93.0,41.0,14553.0
234,,,154.0,14460.0,household_agent_9,1009.0,41.0,household_agent_7,185.0,41.0,14645.0
235,,,155.0,14460.0,household_agent_10,1010.0,41.0,household_agent_7,184.0,41.0,14644.0
236,,,156.0,14460.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,14654.0
237,,,157.0,14460.0,household_agent_12,1012.0,41.0,household_agent_7,271.0,41.0,14731.0
238,,,158.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_7,285.0,41.0,14745.0
239,,,159.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_7,311.0,41.0,14771.0
240,,,160.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_7,331.0,41.0,14791.0
241,,,161.0,14460.0,generation_agent_3,1016.0,41.0,household_agent_7,342.0,41.0,14802.0
242,,,418.0,24667.0,household_agent_0,1000.0,41.0,household_agent_7,122.0,41.0,24789.0
243,,,419.0,24667.0,household_agent_1,1001.0,41.0,household_agent_7,151.0,41.0,24818.0
244,,,420.0,24667.0,household_agent_2,1002.0,41.0,household_agent_7,108.0,41.0,24775.0
245,,,421.0,24667.0,household_agent_3,1003.0,41.0,household_agent_7,110.0,41.0,24777.0
246,,,422.0,24667.0,household_agent_4,1004.0,41.0,household_agent_7,89.0,41.0,24756.0
247,,,423.0,24667.0,household_agent_5,1005.0,41.0,household_agent_7,109.0,41.0,24776.0
248,,,424.0,24667.0,household_agent_6,1006.0,41.0,household_agent_7,127.0,41.0,24794.0
249,,,425.0,24667.0,household_agent_8,1008.0,41.0,household_agent_7,168.0,41.0,24835.0
250,,,426.0,24667.0,household_agent_9,1009.0,41.0,household_agent_7,160.0,41.0,24827.0
251,,,427.0,24667.0,household_agent_10,1010.0,41.0,household_agent_7,173.0,41.0,24840.0
252,,,428.0,24667.0,household_agent_11,1011.0,41.0,household_agent_7,186.0,41.0,24853.0
253,,,429.0,24667.0,household_agent_12,1012.0,41.0,household_agent_7,208.0,41.0,24875.0
254,,,430.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_7,200.0,41.0,24867.0
255,,,431.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_7,299.0,41.0,24966.0
256,,,432.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_7,242.0,41.0,24909.0
257,,,433.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_7,247.0,41.0,24914.0
258,,,162.0,14460.0,household_agent_0,1000.0,41.0,household_agent_8,104.0,41.0,14564.0
259,,,163.0,14460.0,household_agent_1,1001.0,41.0,household_agent_8,132.0,41.0,14592.0
260,,,164.0,14460.0,household_agent_2,1002.0,41.0,household_agent_8,111.0,41.0,14571.0
261,,,165.0,14460.0,household_agent_3,1003.0,41.0,household_agent_8,158.0,41.0,14618.0
262,,,166.0,14460.0,household_agent_4,1004.0,41.0,household_agent_8,132.0,41.0,14592.0
263,,,167.0,14460.0,household_agent_5,1005.0,41.0,household_agent_8,103.0,41.0,14563.0
264,,,168.0,14460.0,household_agent_6,1006.0,41.0,household_agent_8,148.0,41.0,14608.0
265,,,169.0,14460.0,household_agent_7,1007.0,41.0,household_agent_8,158.0,41.0,14618.0
266,,,170.0,14460.0,household_agent_9,1009.0,41.0,household_agent_8,201.0,41.0,14661.0
267,,,171.0,14460.0,household_agent_10,1010.0,41.0,household_agent_8,200.0,41.0,14660.0
268,,,172.0,14460.0,household_agent_11,1011.0,41.0,household_agent_8,215.0,41.0,14675.0
269,,,173.0,14460.0,household_agent_12,1012.0,41.0,household_agent_8,218.0,41.0,14678.0
270,,,174.0,14460.0,generation_agent_0,1013.0,41.0,household_agent_8,230.0,41.0,14690.0
271,,,175.0,14460.0,generation_agent_1,1014.0,41.0,household_agent_8,322.0,41.0,14782.0
272,,,176.0,14460.0,generation_agent_2,1015.0,41.0,household_agent_8,347.0,41.0,14807.0
