,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
89,,,576.0,280.0,generation_agent_2,1015.0,191.0,household_agent_1,689.0,37.0,969.0
90,,,577.0,280.0,generation_agent_3,1016.0,191.0,household_agent_1,661.0,37.0,941.0
91,,,834.0,240.0,aggregator_agent,1019.0,191.0,household_agent_1,202.0,191.0,442.0
92,,,50.0,107.0,household_agent_0,1000.0,191.0,household_agent_2,92.0,191.0,199.0
93,,,51.0,107.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,200.0
94,,,52.0,107.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,203.0
95,,,53.0,107.0,household_agent_4,1004.0,191.0,household_agent_2,97.0,191.0,204.0
96,,,54.0,107.0,household_agent_5,1005.0,191.0,household_agent_2,121.0,191.0,228.0
97,,,55.0,107.0,household_agent_6,1006.0,191.0,household_agent_2,159.0,191.0,266.0
98,,,56.0,107.0,household_agent_7,1007.0,191.0,household_agent_2,270.0,191.0,377.0
99,,,57.0,107.0,household_agent_8,1008.0,191.0,household_agent_2,517.0,382.0,624.0
100,,,58.0,107.0,household_agent_9,1009.0,191.0,household_agent_2,441.0,191.0,548.0
101,,,59.0,107.0,household_agent_10,1010.0,191.0,household_agent_2,499.0,191.0,606.0
102,,,60.0,107.0,household_agent_11,1011.0,191.0,household_agent_2,533.0,191.0,640.0
103,,,61.0,107.0,household_agent_12,1012.0,191.0,household_agent_2,467.0,191.0,574.0
104,,,62.0,107.0,generation_agent_0,1013.0,191.0,household_agent_2,554.0,191.0,661.0
105,,,63.0,107.0,generation_agent_1,1014.0,191.0,household_agent_2,643.0,191.0,750.0
106,,,64.0,107.0,generation_agent_2,1015.0,191.0,household_agent_2,642.0,191.0,749.0
107,,,65.0,107.0,generation_agent_3,1016.0,191.0,household_agent_2,726.0,382.0,833.0
108,,,322.0,182.0,household_agent_0,1000.0,191.0,household_agent_2,111.0,191.0,293.0
109,,,323.0,182.0,household_agent_1,1001.0,191.0,household_agent_2,104.0,191.0,286.0
110,,,324.0,182.0,household_agent_3,1003.0,191.0,household_agent_2,81.0,191.0,263.0
111,,,325.0,182.0,household_agent_4,1004.0,191.0,household_agent_2,268.0,191.0,450.0
112,,,326.0,182.0,household_agent_5,1005.0,191.0,household_agent_2,93.0,191.0,275.0
113,,,327.0,182.0,household_agent_6,1006.0,191.0,household_agent_2,244.0,191.0,426.0
114,,,328.0,182.0,household_agent_7,1007.0,191.0,household_agent_2,428.0,191.0,610.0
115,,,330.0,182.0,household_agent_9,1009.0,191.0,household_agent_2,424.0,382.0,606.0
116,,,331.0,182.0,household_agent_10,1010.0,191.0,household_agent_2,506.0,382.0,688.0
117,,,332.0,182.0,household_agent_11,1011.0,191.0,household_agent_2,646.0,382.0,828.0
118,,,333.0,182.0,household_agent_12,1012.0,191.0,household_agent_2,459.0,382.0,641.0
119,,,334.0,182.0,generation_agent_0,1013.0,191.0,household_agent_2,564.0,382.0,746.0
120,,,335.0,182.0,generation_agent_1,1014.0,191.0,household_agent_2,628.0,382.0,810.0
121,,,336.0,182.0,generation_agent_2,1015.0,191.0,household_agent_2,688.0,382.0,870.0
122,,,594.0,280.0,household_agent_0,1000.0,191.0,household_agent_2,362.0,191.0,642.0
123,,,595.0,280.0,household_agent_1,1001.0,191.0,household_agent_2,205.0,191.0,485.0
124,,,596.0,280.0,household_agent_3,1003.0,191.0,household_agent_2,163.0,191.0,443.0
125,,,597.0,280.0,household_agent_4,1004.0,191.0,household_agent_2,270.0,191.0,550.0
126,,,598.0,280.0,household_agent_5,1005.0,191.0,household_agent_2,169.0,191.0,449.0
127,,,599.0,280.0,household_agent_6,1006.0,191.0,household_agent_2,189.0,191.0,469.0
128,,,600.0,280.0,household_agent_7,1007.0,191.0,household_agent_2,451.0,191.0,731.0
129,,,601.0,280.0,household_agent_8,1008.0,191.0,household_agent_2,487.0,191.0,767.0
130,,,609.0,280.0,generation_agent_3,1016.0,191.0,household_agent_2,610.0,191.0,890.0
131,,,66.0,107.0,household_agent_0,1000.0,191.0,household_agent_3,165.0,191.0,272.0
132,,,67.0,107.0,household_agent_1,1001.0,191.0,household_agent_3,66.0,191.0,173.0
133,,,68.0,107.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,183.0
134,,,69.0,107.0,household_agent_4,1004.0,191.0,household_agent_3,125.0,191.0,232.0
135,,,70.0,107.0,household_agent_5,1005.0,191.0,household_agent_3,108.0,191.0,215.0
136,,,71.0,107.0,household_agent_6,1006.0,191.0,household_agent_3,296.0,191.0,403.0
137,,,72.0,107.0,household_agent_7,1007.0,191.0,household_agent_3,235.0,191.0,342.0
138,,,73.0,107.0,household_agent_8,1008.0,191.0,household_agent_3,433.0,191.0,540.0
139,,,74.0,107.0,household_agent_9,1009.0,191.0,household_agent_3,426.0,191.0,533.0
140,,,75.0,107.0,household_agent_10,1010.0,191.0,household_agent_3,439.0,191.0,546.0
141,,,76.0,107.0,household_agent_11,1011.0,191.0,household_agent_3,609.0,191.0,716.0
142,,,77.0,107.0,household_agent_12,1012.0,191.0,household_agent_3,585.0,382.0,692.0
143,,,78.0,107.0,generation_agent_0,1013.0,191.0,household_agent_3,720.0,382.0,827.0
144,,,79.0,107.0,generation_agent_1,1014.0,191.0,household_agent_3,627.0,191.0,734.0
145,,,80.0,107.0,generation_agent_2,1015.0,191.0,household_agent_3,777.0,382.0,884.0
146,,,81.0,107.0,generation_agent_3,1016.0,191.0,household_agent_3,761.0,191.0,868.0
147,,,338.0,182.0,household_agent_0,1000.0,191.0,household_agent_3,210.0,191.0,392.0
148,,,339.0,182.0,household_agent_1,1001.0,191.0,household_agent_3,107.0,191.0,289.0
149,,,340.0,182.0,household_agent_2,1002.0,191.0,household_agent_3,219.0,191.0,401.0
150,,,341.0,182.0,household_agent_4,1004.0,191.0,household_agent_3,210.0,191.0,392.0
151,,,342.0,182.0,household_agent_5,1005.0,191.0,household_agent_3,184.0,191.0,366.0
152,,,343.0,182.0,household_agent_6,1006.0,191.0,household_agent_3,245.0,191.0,427.0
153,,,344.0,182.0,household_agent_7,1007.0,191.0,household_agent_3,226.0,191.0,408.0
154,,,345.0,182.0,household_agent_8,1008.0,191.0,household_agent_3,436.0,382.0,618.0
155,,,346.0,182.0,household_agent_9,1009.0,191.0,household_agent_3,580.0,382.0,762.0
156,,,347.0,182.0,household_agent_10,1010.0,191.0,household_agent_3,583.0,382.0,765.0
157,,,348.0,182.0,household_agent_11,1011.0,191.0,household_agent_3,681.0,382.0,863.0
158,,,351.0,182.0,generation_agent_1,1014.0,191.0,household_agent_3,643.0,382.0,825.0
159,,,353.0,182.0,generation_agent_3,1016.0,191.0,household_agent_3,758.0,382.0,940.0
160,,,610.0,280.0,household_agent_0,1000.0,191.0,household_agent_3,318.0,191.0,598.0
161,,,611.0,280.0,household_agent_1,1001.0,191.0,household_agent_3,194.0,191.0,474.0
162,,,612.0,280.0,household_agent_2,1002.0,191.0,household_agent_3,182.0,191.0,462.0
163,,,613.0,280.0,household_agent_4,1004.0,191.0,household_agent_3,236.0,191.0,516.0
164,,,614.0,280.0,household_agent_5,1005.0,191.0,household_agent_3,225.0,191.0,505.0
165,,,615.0,280.0,household_agent_6,1006.0,191.0,household_agent_3,231.0,191.0,511.0
166,,,616.0,280.0,household_agent_7,1007.0,191.0,household_agent_3,128.0,191.0,408.0
167,,,621.0,280.0,household_agent_12,1012.0,191.0,household_agent_3,488.0,191.0,768.0
168,,,622.0,280.0,generation_agent_0,1013.0,191.0,household_agent_3,640.0,191.0,920.0
169,,,624.0,280.0,generation_agent_2,1015.0,191.0,household_agent_3,650.0,191.0,930.0
170,,,82.0,107.0,household_agent_0,1000.0,191.0,household_agent_4,84.0,191.0,191.0
171,,,83.0,107.0,household_agent_1,1001.0,191.0,household_agent_4,67.0,191.0,174.0
172,,,84.0,107.0,household_agent_2,1002.0,191.0,household_agent_4,178.0,191.0,285.0
173,,,85.0,107.0,household_agent_3,1003.0,191.0,household_agent_4,101.0,191.0,208.0
174,,,86.0,107.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,230.0
175,,,87.0,107.0,household_agent_6,1006.0,191.0,household_agent_4,151.0,191.0,258.0
176,,,88.0,107.0,household_agent_7,1007.0,191.0,household_agent_4,294.0,191.0,401.0
177,,,89.0,107.0,household_agent_8,1008.0,191.0,household_agent_4,303.0,191.0,410.0
178,,,90.0,107.0,household_agent_9,1009.0,191.0,household_agent_4,319.0,191.0,426.0
179,,,91.0,107.0,household_agent_10,1010.0,191.0,household_agent_4,384.0,191.0,491.0
180,,,92.0,107.0,household_agent_11,1011.0,191.0,household_agent_4,400.0,191.0,507.0
181,,,93.0,107.0,household_agent_12,1012.0,191.0,household_agent_4,556.0,382.0,663.0
182,,,94.0,107.0,generation_agent_0,1013.0,191.0,household_agent_4,548.0,191.0,655.0
183,,,95.0,107.0,generation_agent_1,1014.0,191.0,household_agent_4,673.0,191.0,780.0
184,,,96.0,107.0,generation_agent_2,1015.0,191.0,household_agent_4,802.0,382.0,909.0
185,,,97.0,107.0,generation_agent_3,1016.0,191.0,household_agent_4,730.0,382.0,837.0
186,,,354.0,182.0,household_agent_0,1000.0,191.0,household_agent_4,158.0,191.0,340.0
187,,,355.0,182.0,household_agent_1,1001.0,191.0,household_agent_4,105.0,191.0,287.0
188,,,356.0,182.0,household_agent_2,1002.0,191.0,household_agent_4,327.0,191.0,509.0
189,,,357.0,182.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,284.0
190,,,358.0,182.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,290.0
191,,,359.0,182.0,household_agent_6,1006.0,191.0,household_agent_4,327.0,191.0,509.0
192,,,360.0,182.0,household_agent_7,1007.0,191.0,household_agent_4,360.0,191.0,542.0
193,,,361.0,182.0,household_agent_8,1008.0,191.0,household_agent_4,412.0,191.0,594.0
194,,,362.0,182.0,household_agent_9,1009.0,191.0,household_agent_4,299.0,191.0,481.0
195,,,363.0,182.0,household_agent_10,1010.0,191.0,household_agent_4,377.0,382.0,559.0
196,,,364.0,182.0,household_agent_11,1011.0,191.0,household_agent_4,440.0,382.0,622.0
197,,,366.0,182.0,generation_agent_0,1013.0,191.0,household_agent_4,573.0,382.0,755.0
198,,,367.0,182.0,generation_agent_1,1014.0,191.0,household_agent_4,688.0,382.0,870.0
199,,,626.0,280.0,household_agent_0,1000.0,191.0,household_agent_4,152.0,191.0,432.0
200,,,627.0,280.0,household_agent_1,1001.0,191.0,household_agent_4,144.0,191.0,424.0
201,,,628.0,280.0,household_agent_2,1002.0,191.0,household_agent_4,340.0,191.0,620.0
202,,,629.0,280.0,household_agent_3,1003.0,191.0,household_agent_4,147.0,191.0,427.0
203,,,630.0,280.0,household_agent_5,1005.0,191.0,household_agent_4,192.0,191.0,472.0
204,,,631.0,280.0,household_agent_6,1006.0,191.0,household_agent_4,295.0,191.0,575.0
205,,,632.0,280.0,household_agent_7,1007.0,191.0,household_agent_4,308.0,191.0,588.0
206,,,633.0,280.0,household_agent_8,1008.0,191.0,household_agent_4,474.0,191.0,754.0
207,,,634.0,280.0,household_agent_9,1009.0,191.0,household_agent_4,362.0,191.0,642.0
208,,,637.0,280.0,household_agent_12,1012.0,191.0,household_agent_4,489.0,191.0,769.0
209,,,640.0,280.0,generation_agent_2,1015.0,191.0,household_agent_4,665.0,191.0,945.0
210,,,641.0,280.0,generation_agent_3,1016.0,191.0,household_agent_4,648.0,191.0,928.0
211,,,98.0,107.0,household_agent_0,1000.0,191.0,household_agent_5,423.0,191.0,530.0
212,,,99.0,107.0,household_agent_1,1001.0,191.0,household_agent_5,187.0,191.0,294.0
213,,,100.0,107.0,household_agent_2,1002.0,191.0,household_agent_5,145.0,191.0,252.0
214,,,101.0,107.0,household_agent_3,1003.0,191.0,household_agent_5,110.0,191.0,217.0
215,,,102.0,107.0,household_agent_4,1004.0,191.0,household_agent_5,162.0,191.0,269.0
216,,,103.0,107.0,household_agent_6,1006.0,191.0,household_agent_5,128.0,191.0,235.0
217,,,104.0,107.0,household_agent_7,1007.0,191.0,household_agent_5,150.0,191.0,257.0
218,,,105.0,107.0,household_agent_8,1008.0,191.0,household_agent_5,389.0,191.0,496.0
219,,,106.0,107.0,household_agent_9,1009.0,191.0,household_agent_5,380.0,191.0,487.0
220,,,107.0,107.0,household_agent_10,1010.0,191.0,household_agent_5,459.0,191.0,566.0
221,,,108.0,107.0,household_agent_11,1011.0,191.0,household_agent_5,519.0,382.0,626.0
222,,,109.0,107.0,household_agent_12,1012.0,191.0,household_agent_5,603.0,382.0,710.0
223,,,110.0,107.0,generation_agent_0,1013.0,191.0,household_agent_5,576.0,191.0,683.0
224,,,111.0,107.0,generation_agent_1,1014.0,191.0,household_agent_5,773.0,191.0,880.0
225,,,112.0,107.0,generation_agent_2,1015.0,191.0,household_agent_5,690.0,191.0,797.0
226,,,113.0,107.0,generation_agent_3,1016.0,191.0,household_agent_5,758.0,191.0,865.0
227,,,370.0,182.0,household_agent_0,1000.0,191.0,household_agent_5,365.0,191.0,547.0
228,,,371.0,182.0,household_agent_1,1001.0,191.0,household_agent_5,302.0,191.0,484.0
229,,,372.0,182.0,household_agent_2,1002.0,191.0,household_agent_5,120.0,191.0,302.0
230,,,373.0,182.0,household_agent_3,1003.0,191.0,household_agent_5,147.0,191.0,329.0
231,,,374.0,182.0,household_agent_4,1004.0,191.0,household_agent_5,198.0,191.0,380.0
232,,,375.0,182.0,household_agent_6,1006.0,191.0,household_agent_5,196.0,191.0,378.0
233,,,376.0,182.0,household_agent_7,1007.0,191.0,household_agent_5,294.0,191.0,476.0
234,,,377.0,182.0,household_agent_8,1008.0,191.0,household_agent_5,320.0,191.0,502.0
235,,,378.0,182.0,household_agent_9,1009.0,191.0,household_agent_5,461.0,191.0,643.0
236,,,379.0,182.0,household_agent_10,1010.0,191.0,household_agent_5,478.0,382.0,660.0
237,,,382.0,182.0,generation_agent_0,1013.0,191.0,household_agent_5,617.0,382.0,799.0
238,,,383.0,182.0,generation_agent_1,1014.0,191.0,household_agent_5,736.0,382.0,918.0
239,,,384.0,182.0,generation_agent_2,1015.0,191.0,household_agent_5,676.0,382.0,858.0
240,,,385.0,182.0,generation_agent_3,1016.0,191.0,household_agent_5,756.0,382.0,938.0
241,,,642.0,280.0,household_agent_0,1000.0,191.0,household_agent_5,349.0,191.0,629.0
242,,,643.0,280.0,household_agent_1,1001.0,191.0,household_agent_5,368.0,191.0,648.0
243,,,644.0,280.0,household_agent_2,1002.0,191.0,household_agent_5,136.0,191.0,416.0
244,,,645.0,280.0,household_agent_3,1003.0,191.0,household_agent_5,129.0,191.0,409.0
245,,,646.0,280.0,household_agent_4,1004.0,191.0,household_agent_5,316.0,191.0,596.0
246,,,647.0,280.0,household_agent_6,1006.0,191.0,household_agent_5,198.0,191.0,478.0
247,,,648.0,280.0,household_agent_7,1007.0,191.0,household_agent_5,272.0,191.0,552.0
248,,,649.0,280.0,household_agent_8,1008.0,191.0,household_agent_5,334.0,191.0,614.0
249,,,650.0,280.0,household_agent_9,1009.0,191.0,household_agent_5,440.0,191.0,720.0
250,,,652.0,280.0,household_agent_11,1011.0,191.0,household_agent_5,429.0,191.0,709.0
251,,,653.0,280.0,household_agent_12,1012.0,191.0,household_agent_5,587.0,191.0,867.0
252,,,114.0,107.0,household_agent_0,1000.0,191.0,household_agent_6,242.0,191.0,349.0
253,,,115.0,107.0,household_agent_1,1001.0,191.0,household_agent_6,312.0,382.0,419.0
254,,,116.0,107.0,household_agent_2,1002.0,191.0,household_agent_6,79.0,191.0,186.0
255,,,117.0,107.0,household_agent_3,1003.0,191.0,household_agent_6,139.0,191.0,246.0
256,,,118.0,107.0,household_agent_4,1004.0,191.0,household_agent_6,271.0,191.0,378.0
257,,,119.0,107.0,household_agent_5,1005.0,191.0,household_agent_6,245.0,191.0,352.0
258,,,120.0,107.0,household_agent_7,1007.0,191.0,household_agent_6,137.0,191.0,244.0
259,,,121.0,107.0,household_agent_8,1008.0,191.0,household_agent_6,474.0,191.0,581.0
260,,,122.0,107.0,household_agent_9,1009.0,191.0,household_agent_6,152.0,191.0,259.0
261,,,123.0,107.0,household_agent_10,1010.0,191.0,household_agent_6,629.0,382.0,736.0
262,,,124.0,107.0,household_agent_11,1011.0,191.0,household_agent_6,496.0,191.0,603.0
263,,,125.0,107.0,household_agent_12,1012.0,191.0,household_agent_6,579.0,191.0,686.0
264,,,126.0,107.0,generation_agent_0,1013.0,191.0,household_agent_6,612.0,382.0,719.0
265,,,127.0,107.0,generation_agent_1,1014.0,191.0,household_agent_6,769.0,191.0,876.0
266,,,128.0,107.0,generation_agent_2,1015.0,191.0,household_agent_6,738.0,382.0,845.0
267,,,129.0,107.0,generation_agent_3,1016.0,191.0,household_agent_6,750.0,382.0,857.0
268,,,386.0,182.0,household_agent_0,1000.0,191.0,household_agent_6,340.0,191.0,522.0
269,,,388.0,182.0,household_agent_2,1002.0,191.0,household_agent_6,256.0,191.0,438.0
270,,,389.0,182.0,household_agent_3,1003.0,191.0,household_agent_6,129.0,191.0,311.0
271,,,390.0,182.0,household_agent_4,1004.0,191.0,household_agent_6,290.0,191.0,472.0
272,,,391.0,182.0,household_agent_5,1005.0,191.0,household_agent_6,346.0,191.0,528.0
273,,,392.0,182.0,household_agent_7,1007.0,191.0,household_agent_6,301.0,191.0,483.0
274,,,393.0,182.0,household_agent_8,1008.0,191.0,household_agent_6,399.0,191.0,581.0
275,,,394.0,182.0,household_agent_9,1009.0,191.0,household_agent_6,505.0,191.0,687.0
276,,,396.0,182.0,household_agent_11,1011.0,191.0,household_agent_6,485.0,191.0,667.0
277,,,397.0,182.0,household_agent_12,1012.0,191.0,household_agent_6,640.0,382.0,822.0
278,,,399.0,182.0,generation_agent_1,1014.0,191.0,household_agent_6,742.0,382.0,924.0
279,,,658.0,280.0,household_agent_0,1000.0,191.0,household_agent_6,242.0,191.0,522.0
280,,,659.0,280.0,household_agent_1,1001.0,191.0,household_agent_6,280.0,191.0,560.0
281,,,660.0,280.0,household_agent_2,1002.0,191.0,household_agent_6,213.0,191.0,493.0
282,,,661.0,280.0,household_agent_3,1003.0,191.0,household_agent_6,175.0,191.0,455.0
283,,,662.0,280.0,household_agent_4,1004.0,191.0,household_agent_6,230.0,191.0,510.0
284,,,663.0,280.0,household_agent_5,1005.0,191.0,household_agent_6,248.0,191.0,528.0
