,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,177.0,275.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,474.0
13,,,177.0,275.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,535.0
14,,,209.0,279.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,541.0
15,,,209.0,279.0,household_agent_1,1001.0,991.0,household_agent_0,350.0,536.0,629.0
16,,,241.0,280.0,household_agent_1,1001.0,991.0,household_agent_0,351.0,536.0,631.0
17,,,241.0,280.0,household_agent_1,1001.0,991.0,household_agent_0,451.0,293.0,731.0
18,,,273.0,334.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,490.0
19,,,273.0,334.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,556.0
20,,,305.0,384.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,565.0
21,,,305.0,384.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,374.0,653.0
22,,,337.0,415.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,626.0
23,,,337.0,415.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,688.0
24,,,369.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,536.0,727.0
25,,,369.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,367.0,374.0,785.0
26,,,401.0,482.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,662.0
27,,,401.0,482.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,739.0
28,,,433.0,541.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,761.0
29,,,433.0,541.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,374.0,814.0
30,,,465.0,616.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,778.0
31,,,465.0,616.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,832.0
32,,,497.0,627.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,837.0
33,,,497.0,627.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,374.0,908.0
34,,,529.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,906.0
35,,,529.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,939.0
36,,,561.0,708.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,949.0
37,,,561.0,708.0,household_agent_1,1001.0,991.0,household_agent_0,328.0,374.0,1036.0
38,,,593.0,773.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,918.0
39,,,593.0,773.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,1005.0
40,,,625.0,802.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,1026.0
41,,,625.0,802.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,374.0,1097.0
42,,,657.0,885.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,1035.0
43,,,657.0,885.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,455.0,1103.0
44,,,689.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,1147.0
45,,,689.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,1208.0
46,,,721.0,995.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,1229.0
47,,,721.0,995.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,374.0,1288.0
48,,,753.0,1034.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,1204.0
49,,,753.0,1034.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,1257.0
50,,,785.0,1036.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,1283.0
51,,,785.0,1036.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,536.0,1338.0
52,,,817.0,1073.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,536.0,1357.0
53,,,817.0,1073.0,household_agent_1,1001.0,991.0,household_agent_0,338.0,293.0,1411.0
54,,,849.0,1153.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1331.0
55,,,849.0,1153.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,1388.0
56,,,881.0,1219.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,1399.0
57,,,881.0,1219.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,374.0,1441.0
58,,,913.0,1289.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1429.0
59,,,913.0,1289.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,1481.0
60,,,945.0,1322.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,1490.0
61,,,945.0,1322.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,374.0,1579.0
62,,,977.0,1411.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,1501.0
63,,,977.0,1411.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,1607.0
64,,,1009.0,1469.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1611.0
65,,,1009.0,1469.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,1658.0
66,,,1041.0,1568.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,1706.0
67,,,1041.0,1568.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,1781.0
68,,,1073.0,1584.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1790.0
69,,,1073.0,1584.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,1831.0
70,,,1105.0,1624.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,1838.0
71,,,1105.0,1624.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,293.0,1898.0
72,,,1137.0,1694.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,1807.0
73,,,1137.0,1694.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,1857.0
74,,,1169.0,1764.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,1880.0
75,,,1169.0,1764.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,1920.0
76,,,1201.0,1766.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,1923.0
77,,,1201.0,1766.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,374.0,1973.0
78,,,1233.0,1861.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,1938.0
79,,,1233.0,1861.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,1992.0
80,,,1265.0,1957.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,2027.0
81,,,1265.0,1957.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,2070.0
82,,,1297.0,2004.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,2077.0
83,,,1297.0,2004.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,2117.0
84,,,1329.0,2016.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,2121.0
85,,,1329.0,2016.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,374.0,2198.0
86,,,1361.0,2103.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,2204.0
87,,,1361.0,2103.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,2245.0
88,,,1393.0,2176.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,2271.0
89,,,1393.0,2176.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,2315.0
90,,,1425.0,2216.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,2326.0
91,,,1425.0,2216.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,374.0,2396.0
92,,,1457.0,2309.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,2413.0
93,,,1457.0,2309.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,2467.0
94,,,1489.0,2330.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,2471.0
95,,,1489.0,2330.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,374.0,2513.0
96,,,1521.0,2416.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,2473.0
97,,,1521.0,2416.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,2532.0
98,,,1553.0,2488.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,2597.0
99,,,1553.0,2488.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,2646.0
100,,,1585.0,2527.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,2627.0
101,,,1585.0,2527.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2674.0
102,,,1617.0,2550.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,2679.0
103,,,1617.0,2550.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,374.0,2751.0
104,,,1649.0,2646.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,2752.0
105,,,1649.0,2646.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,2803.0
106,,,1681.0,2661.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,2819.0
107,,,1681.0,2661.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,2859.0
108,,,1713.0,2756.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,2840.0
109,,,1713.0,2756.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,2899.0
110,,,1745.0,2828.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,2902.0
111,,,1745.0,2828.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,455.0,2946.0
112,,,1777.0,2912.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,3009.0
113,,,1777.0,2912.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,3070.0
114,,,1809.0,2987.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,3126.0
115,,,1809.0,2987.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,3178.0
116,,,1841.0,3040.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,3182.0
117,,,1841.0,3040.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,374.0,3228.0
118,,,1873.0,3139.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,3218.0
119,,,1873.0,3139.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,3290.0
120,,,1905.0,3222.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,3363.0
121,,,1905.0,3222.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,3428.0
122,,,1937.0,3251.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,3397.0
123,,,1937.0,3251.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,3461.0
124,,,1969.0,3256.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,3470.0
125,,,1969.0,3256.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,536.0,3542.0
126,,,2001.0,3270.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,536.0,3548.0
127,,,2001.0,3270.0,household_agent_1,1001.0,991.0,household_agent_0,347.0,293.0,3617.0
128,,,2033.0,3296.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,3460.0
129,,,2033.0,3296.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,455.0,3513.0
130,,,2065.0,3334.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,3491.0
131,,,2065.0,3334.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,3582.0
132,,,2097.0,3382.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,3613.0
133,,,2097.0,3382.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,374.0,3670.0
134,,,2129.0,3482.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,3684.0
135,,,2129.0,3482.0,household_agent_1,1001.0,991.0,household_agent_0,352.0,455.0,3834.0
136,,,2161.0,3533.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,3704.0
137,,,2161.0,3533.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,455.0,3836.0
138,,,2193.0,3542.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,3816.0
139,,,2193.0,3542.0,household_agent_1,1001.0,991.0,household_agent_0,331.0,536.0,3873.0
140,,,2225.0,3566.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,536.0,3884.0
141,,,2225.0,3566.0,household_agent_1,1001.0,991.0,household_agent_0,477.0,374.0,4043.0
142,,,2257.0,3630.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,3841.0
143,,,2257.0,3630.0,household_agent_1,1001.0,991.0,household_agent_0,322.0,536.0,3952.0
144,,,2289.0,3644.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,536.0,3956.0
145,,,2289.0,3644.0,household_agent_1,1001.0,991.0,household_agent_0,420.0,374.0,4064.0
146,,,2321.0,3665.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,536.0,3943.0
147,,,2321.0,3665.0,household_agent_1,1001.0,991.0,household_agent_0,383.0,536.0,4048.0
148,,,2353.0,3666.0,household_agent_1,1001.0,991.0,household_agent_0,391.0,536.0,4057.0
149,,,2353.0,3666.0,household_agent_1,1001.0,991.0,household_agent_0,486.0,374.0,4152.0
150,,,2385.0,3749.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,536.0,4046.0
151,,,2385.0,3749.0,household_agent_1,1001.0,991.0,household_agent_0,384.0,455.0,4133.0
152,,,2417.0,3794.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,536.0,4111.0
153,,,2417.0,3794.0,household_agent_1,1001.0,991.0,household_agent_0,398.0,536.0,4192.0
154,,,2449.0,3800.0,household_agent_1,1001.0,991.0,household_agent_0,393.0,536.0,4193.0
155,,,2449.0,3800.0,household_agent_1,1001.0,991.0,household_agent_0,476.0,374.0,4276.0
156,,,2481.0,3838.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,536.0,4116.0
157,,,2481.0,3838.0,household_agent_1,1001.0,991.0,household_agent_0,358.0,536.0,4196.0
158,,,2513.0,3844.0,household_agent_1,1001.0,991.0,household_agent_0,370.0,536.0,4214.0
159,,,2513.0,3844.0,household_agent_1,1001.0,991.0,household_agent_0,446.0,374.0,4290.0
160,,,2545.0,3880.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,4171.0
161,,,2545.0,3880.0,household_agent_1,1001.0,991.0,household_agent_0,382.0,536.0,4262.0
162,,,2577.0,3927.0,household_agent_1,1001.0,991.0,household_agent_0,342.0,536.0,4269.0
163,,,2577.0,3927.0,household_agent_1,1001.0,991.0,household_agent_0,478.0,536.0,4405.0
164,,,2609.0,3935.0,household_agent_1,1001.0,991.0,household_agent_0,474.0,536.0,4409.0
165,,,2609.0,3935.0,household_agent_1,1001.0,991.0,household_agent_0,566.0,293.0,4501.0
166,,,2641.0,3977.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,4234.0
167,,,2641.0,3977.0,household_agent_1,1001.0,991.0,household_agent_0,322.0,536.0,4299.0
168,,,2673.0,3978.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,4301.0
169,,,2673.0,3978.0,household_agent_1,1001.0,991.0,household_agent_0,448.0,536.0,4426.0
170,,,2705.0,4014.0,household_agent_1,1001.0,991.0,household_agent_0,429.0,536.0,4443.0
171,,,2705.0,4014.0,household_agent_1,1001.0,991.0,household_agent_0,433.0,536.0,4447.0
172,,,2737.0,4075.0,household_agent_1,1001.0,991.0,household_agent_0,374.0,536.0,4449.0
173,,,2737.0,4075.0,household_agent_1,1001.0,991.0,household_agent_0,476.0,212.0,4551.0
174,,,2769.0,4150.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,4417.0
175,,,2769.0,4150.0,household_agent_1,1001.0,991.0,household_agent_0,377.0,536.0,4527.0
176,,,2801.0,4245.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,536.0,4545.0
177,,,2801.0,4245.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,536.0,4579.0
178,,,2833.0,4246.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,536.0,4603.0
179,,,2833.0,4246.0,household_agent_1,1001.0,991.0,household_agent_0,419.0,293.0,4665.0
180,,,2865.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,4570.0
181,,,2865.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,313.0,455.0,4654.0
182,,,2897.0,4374.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,4606.0
183,,,2897.0,4374.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,536.0,4685.0
184,,,2929.0,4473.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,4704.0
185,,,2929.0,4473.0,household_agent_1,1001.0,991.0,household_agent_0,340.0,374.0,4813.0
186,,,2961.0,4486.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,4671.0
187,,,2961.0,4486.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,455.0,4781.0
188,,,2993.0,4539.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,4766.0
189,,,2993.0,4539.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,455.0,4836.0
190,,,3025.0,4572.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,4787.0
191,,,3025.0,4572.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,455.0,4854.0
192,,,3057.0,4624.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,4819.0
193,,,3057.0,4624.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,536.0,4918.0
194,,,3089.0,4632.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,4939.0
195,,,3089.0,4632.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,374.0,4981.0
196,,,3121.0,4675.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,4892.0
197,,,3121.0,4675.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,455.0,4953.0
198,,,3153.0,4720.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,4941.0
199,,,3153.0,4720.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,4987.0
200,,,3185.0,4723.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,4997.0
201,,,3185.0,4723.0,household_agent_1,1001.0,991.0,household_agent_0,373.0,536.0,5096.0
202,,,3217.0,4730.0,household_agent_1,1001.0,991.0,household_agent_0,367.0,536.0,5097.0
203,,,3217.0,4730.0,household_agent_1,1001.0,991.0,household_agent_0,372.0,536.0,5102.0
204,,,3249.0,4741.0,household_agent_1,1001.0,991.0,household_agent_0,368.0,536.0,5109.0
205,,,3249.0,4741.0,household_agent_1,1001.0,991.0,household_agent_0,444.0,536.0,5185.0
206,,,3281.0,4789.0,household_agent_1,1001.0,991.0,household_agent_0,397.0,536.0,5186.0
207,,,3281.0,4789.0,household_agent_1,1001.0,991.0,household_agent_0,530.0,131.0,5319.0
208,,,3313.0,4869.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,5034.0
209,,,3313.0,4869.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,5122.0
210,,,3345.0,4890.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,5124.0
211,,,3345.0,4890.0,household_agent_1,1001.0,991.0,household_agent_0,351.0,374.0,5241.0
212,,,3377.0,4983.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,536.0,5319.0
213,,,3377.0,4983.0,household_agent_1,1001.0,991.0,household_agent_0,407.0,536.0,5390.0
214,,,3409.0,5029.0,household_agent_1,1001.0,991.0,household_agent_0,372.0,536.0,5401.0
215,,,3409.0,5029.0,household_agent_1,1001.0,991.0,household_agent_0,400.0,536.0,5429.0
216,,,3441.0,5052.0,household_agent_1,1001.0,991.0,household_agent_0,391.0,536.0,5443.0
217,,,3441.0,5052.0,household_agent_1,1001.0,991.0,household_agent_0,397.0,536.0,5449.0
218,,,3473.0,5057.0,household_agent_1,1001.0,991.0,household_agent_0,395.0,536.0,5452.0
219,,,3473.0,5057.0,household_agent_1,1001.0,991.0,household_agent_0,413.0,536.0,5470.0
220,,,3505.0,5130.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,536.0,5479.0
221,,,3505.0,5130.0,household_agent_1,1001.0,991.0,household_agent_0,382.0,131.0,5512.0
222,,,13.0,80.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,131.0
223,,,13.0,80.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,455.0,184.0
224,,,14.0,80.0,household_agent_2,1002.0,991.0,household_agent_1,88.0,536.0,168.0
225,,,14.0,80.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,455.0,212.0
226,,,45.0,127.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,536.0,255.0
227,,,45.0,127.0,household_agent_0,1000.0,991.0,household_agent_1,201.0,455.0,328.0
228,,,46.0,127.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,536.0,223.0
229,,,46.0,127.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,455.0,278.0
230,,,77.0,148.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,536.0,256.0
231,,,77.0,148.0,household_agent_0,1000.0,991.0,household_agent_1,191.0,536.0,339.0
232,,,78.0,148.0,household_agent_2,1002.0,991.0,household_agent_1,125.0,536.0,273.0
233,,,78.0,148.0,household_agent_2,1002.0,991.0,household_agent_1,176.0,455.0,324.0
234,,,109.0,190.0,household_agent_0,1000.0,991.0,household_agent_1,177.0,536.0,367.0
235,,,109.0,190.0,household_agent_0,1000.0,991.0,household_agent_1,222.0,536.0,412.0
236,,,110.0,190.0,household_agent_2,1002.0,991.0,household_agent_1,89.0,536.0,279.0
237,,,110.0,190.0,household_agent_2,1002.0,991.0,household_agent_1,174.0,536.0,364.0
238,,,141.0,191.0,household_agent_0,1000.0,991.0,household_agent_1,222.0,536.0,413.0
239,,,141.0,191.0,household_agent_0,1000.0,991.0,household_agent_1,314.0,293.0,505.0
240,,,142.0,191.0,household_agent_2,1002.0,991.0,household_agent_1,180.0,536.0,371.0
241,,,142.0,191.0,household_agent_2,1002.0,991.0,household_agent_1,223.0,374.0,414.0
242,,,173.0,275.0,household_agent_0,1000.0,991.0,household_agent_1,177.0,536.0,452.0
243,,,173.0,275.0,household_agent_0,1000.0,991.0,household_agent_1,273.0,536.0,548.0
244,,,174.0,275.0,household_agent_2,1002.0,991.0,household_agent_1,124.0,536.0,399.0
245,,,174.0,275.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,536.0,462.0
246,,,205.0,279.0,household_agent_0,1000.0,991.0,household_agent_1,300.0,536.0,579.0
247,,,205.0,279.0,household_agent_0,1000.0,991.0,household_agent_1,340.0,536.0,619.0
248,,,206.0,279.0,household_agent_2,1002.0,991.0,household_agent_1,185.0,536.0,464.0
249,,,206.0,279.0,household_agent_2,1002.0,991.0,household_agent_1,420.0,374.0,699.0
250,,,237.0,280.0,household_agent_0,1000.0,991.0,household_agent_1,355.0,536.0,635.0
251,,,237.0,280.0,household_agent_0,1000.0,991.0,household_agent_1,416.0,293.0,696.0
252,,,238.0,280.0,household_agent_2,1002.0,991.0,household_agent_1,178.0,536.0,458.0
253,,,238.0,280.0,household_agent_2,1002.0,991.0,household_agent_1,407.0,455.0,687.0
254,,,269.0,334.0,household_agent_0,1000.0,991.0,household_agent_1,179.0,536.0,513.0
255,,,269.0,334.0,household_agent_0,1000.0,991.0,household_agent_1,265.0,455.0,599.0
256,,,270.0,334.0,household_agent_2,1002.0,991.0,household_agent_1,139.0,536.0,473.0
257,,,270.0,334.0,household_agent_2,1002.0,991.0,household_agent_1,377.0,455.0,711.0
258,,,301.0,384.0,household_agent_0,1000.0,991.0,household_agent_1,197.0,536.0,581.0
259,,,301.0,384.0,household_agent_0,1000.0,991.0,household_agent_1,271.0,455.0,655.0
260,,,302.0,384.0,household_agent_2,1002.0,991.0,household_agent_1,324.0,536.0,708.0
261,,,302.0,384.0,household_agent_2,1002.0,991.0,household_agent_1,398.0,455.0,782.0
262,,,333.0,415.0,household_agent_0,1000.0,991.0,household_agent_1,185.0,536.0,600.0
263,,,333.0,415.0,household_agent_0,1000.0,991.0,household_agent_1,244.0,536.0,659.0
264,,,334.0,415.0,household_agent_2,1002.0,991.0,household_agent_1,361.0,536.0,776.0
265,,,334.0,415.0,household_agent_2,1002.0,991.0,household_agent_1,450.0,536.0,865.0
266,,,365.0,418.0,household_agent_0,1000.0,991.0,household_agent_1,248.0,536.0,666.0
267,,,365.0,418.0,household_agent_0,1000.0,991.0,household_agent_1,370.0,374.0,788.0
268,,,366.0,418.0,household_agent_2,1002.0,991.0,household_agent_1,449.0,536.0,867.0
269,,,366.0,418.0,household_agent_2,1002.0,991.0,household_agent_1,498.0,374.0,916.0
270,,,397.0,482.0,household_agent_0,1000.0,991.0,household_agent_1,176.0,536.0,658.0
271,,,397.0,482.0,household_agent_0,1000.0,991.0,household_agent_1,306.0,455.0,788.0
272,,,398.0,482.0,household_agent_2,1002.0,991.0,household_agent_1,373.0,536.0,855.0
273,,,398.0,482.0,household_agent_2,1002.0,991.0,household_agent_1,427.0,455.0,909.0
274,,,429.0,541.0,household_agent_0,1000.0,991.0,household_agent_1,228.0,536.0,769.0
