,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
83,,,115.0,6072.0,household_agent_1,1001.0,41.0,household_agent_5,251.0,41.0,6323.0
84,,,116.0,6072.0,household_agent_2,1002.0,41.0,household_agent_5,103.0,41.0,6175.0
85,,,117.0,6072.0,household_agent_3,1003.0,41.0,household_agent_5,120.0,41.0,6192.0
86,,,118.0,6072.0,household_agent_4,1004.0,41.0,household_agent_5,95.0,41.0,6167.0
87,,,119.0,6072.0,household_agent_6,1006.0,41.0,household_agent_5,95.0,41.0,6167.0
88,,,120.0,6072.0,household_agent_7,1007.0,41.0,household_agent_5,85.0,41.0,6157.0
89,,,121.0,6072.0,household_agent_8,1008.0,41.0,household_agent_5,90.0,41.0,6162.0
90,,,122.0,6072.0,household_agent_9,1009.0,41.0,household_agent_5,104.0,41.0,6176.0
91,,,123.0,6072.0,household_agent_10,1010.0,41.0,household_agent_5,96.0,41.0,6168.0
92,,,124.0,6072.0,household_agent_11,1011.0,41.0,household_agent_5,120.0,41.0,6192.0
93,,,125.0,6072.0,household_agent_12,1012.0,41.0,household_agent_5,138.0,41.0,6210.0
94,,,126.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_5,143.0,41.0,6215.0
95,,,127.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_5,153.0,41.0,6225.0
96,,,128.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,6327.0
97,,,129.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_5,156.0,41.0,6228.0
98,,,130.0,6072.0,household_agent_0,1000.0,41.0,household_agent_6,91.0,41.0,6163.0
99,,,131.0,6072.0,household_agent_1,1001.0,41.0,household_agent_6,245.0,41.0,6317.0
100,,,132.0,6072.0,household_agent_2,1002.0,41.0,household_agent_6,138.0,41.0,6210.0
101,,,133.0,6072.0,household_agent_3,1003.0,41.0,household_agent_6,94.0,41.0,6166.0
102,,,134.0,6072.0,household_agent_4,1004.0,41.0,household_agent_6,138.0,41.0,6210.0
103,,,135.0,6072.0,household_agent_5,1005.0,41.0,household_agent_6,98.0,41.0,6170.0
104,,,136.0,6072.0,household_agent_7,1007.0,41.0,household_agent_6,100.0,41.0,6172.0
105,,,137.0,6072.0,household_agent_8,1008.0,41.0,household_agent_6,109.0,41.0,6181.0
106,,,138.0,6072.0,household_agent_9,1009.0,41.0,household_agent_6,119.0,41.0,6191.0
107,,,139.0,6072.0,household_agent_10,1010.0,41.0,household_agent_6,127.0,41.0,6199.0
108,,,140.0,6072.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,6207.0
109,,,141.0,6072.0,household_agent_12,1012.0,41.0,household_agent_6,149.0,41.0,6221.0
110,,,142.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_6,163.0,41.0,6235.0
111,,,143.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_6,162.0,41.0,6234.0
112,,,144.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_6,250.0,41.0,6322.0
113,,,145.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_6,166.0,41.0,6238.0
114,,,146.0,6072.0,household_agent_0,1000.0,41.0,household_agent_7,76.0,41.0,6148.0
115,,,147.0,6072.0,household_agent_1,1001.0,41.0,household_agent_7,256.0,41.0,6328.0
116,,,148.0,6072.0,household_agent_2,1002.0,41.0,household_agent_7,86.0,41.0,6158.0
117,,,149.0,6072.0,household_agent_3,1003.0,41.0,household_agent_7,93.0,41.0,6165.0
118,,,150.0,6072.0,household_agent_4,1004.0,41.0,household_agent_7,106.0,41.0,6178.0
119,,,151.0,6072.0,household_agent_5,1005.0,41.0,household_agent_7,91.0,41.0,6163.0
120,,,152.0,6072.0,household_agent_6,1006.0,41.0,household_agent_7,122.0,41.0,6194.0
121,,,153.0,6072.0,household_agent_8,1008.0,41.0,household_agent_7,101.0,41.0,6173.0
122,,,154.0,6072.0,household_agent_9,1009.0,41.0,household_agent_7,99.0,41.0,6171.0
123,,,155.0,6072.0,household_agent_10,1010.0,41.0,household_agent_7,136.0,41.0,6208.0
124,,,156.0,6072.0,household_agent_11,1011.0,41.0,household_agent_7,144.0,41.0,6216.0
125,,,157.0,6072.0,household_agent_12,1012.0,41.0,household_agent_7,147.0,41.0,6219.0
126,,,158.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_7,131.0,41.0,6203.0
127,,,159.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_7,141.0,41.0,6213.0
128,,,160.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_7,266.0,41.0,6338.0
129,,,161.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_7,154.0,41.0,6226.0
130,,,162.0,6072.0,household_agent_0,1000.0,41.0,household_agent_8,146.0,41.0,6218.0
131,,,163.0,6072.0,household_agent_1,1001.0,41.0,household_agent_8,273.0,41.0,6345.0
132,,,164.0,6072.0,household_agent_2,1002.0,41.0,household_agent_8,101.0,41.0,6173.0
133,,,165.0,6072.0,household_agent_3,1003.0,41.0,household_agent_8,63.0,41.0,6135.0
134,,,166.0,6072.0,household_agent_4,1004.0,41.0,household_agent_8,118.0,41.0,6190.0
135,,,167.0,6072.0,household_agent_5,1005.0,41.0,household_agent_8,126.0,41.0,6198.0
136,,,168.0,6072.0,household_agent_6,1006.0,41.0,household_agent_8,72.0,41.0,6144.0
137,,,169.0,6072.0,household_agent_7,1007.0,41.0,household_agent_8,89.0,41.0,6161.0
138,,,170.0,6072.0,household_agent_9,1009.0,41.0,household_agent_8,120.0,41.0,6192.0
139,,,171.0,6072.0,household_agent_10,1010.0,41.0,household_agent_8,137.0,41.0,6209.0
140,,,172.0,6072.0,household_agent_11,1011.0,41.0,household_agent_8,141.0,41.0,6213.0
141,,,173.0,6072.0,household_agent_12,1012.0,41.0,household_agent_8,148.0,41.0,6220.0
142,,,174.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_8,166.0,41.0,6238.0
143,,,175.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_8,147.0,41.0,6219.0
144,,,176.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_8,277.0,41.0,6349.0
145,,,177.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_8,171.0,41.0,6243.0
146,,,178.0,6072.0,household_agent_0,1000.0,41.0,household_agent_9,71.0,41.0,6143.0
147,,,179.0,6072.0,household_agent_1,1001.0,41.0,household_agent_9,267.0,41.0,6339.0
148,,,180.0,6072.0,household_agent_2,1002.0,41.0,household_agent_9,120.0,41.0,6192.0
149,,,181.0,6072.0,household_agent_3,1003.0,41.0,household_agent_9,98.0,41.0,6170.0
150,,,182.0,6072.0,household_agent_4,1004.0,41.0,household_agent_9,93.0,41.0,6165.0
151,,,183.0,6072.0,household_agent_5,1005.0,41.0,household_agent_9,130.0,41.0,6202.0
152,,,184.0,6072.0,household_agent_6,1006.0,41.0,household_agent_9,103.0,41.0,6175.0
153,,,185.0,6072.0,household_agent_7,1007.0,41.0,household_agent_9,94.0,41.0,6166.0
154,,,186.0,6072.0,household_agent_8,1008.0,41.0,household_agent_9,111.0,41.0,6183.0
155,,,187.0,6072.0,household_agent_10,1010.0,41.0,household_agent_9,115.0,41.0,6187.0
156,,,188.0,6072.0,household_agent_11,1011.0,41.0,household_agent_9,128.0,41.0,6200.0
157,,,189.0,6072.0,household_agent_12,1012.0,41.0,household_agent_9,153.0,41.0,6225.0
158,,,190.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_9,154.0,41.0,6226.0
159,,,191.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_9,163.0,41.0,6235.0
160,,,192.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_9,284.0,41.0,6356.0
161,,,193.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_9,168.0,41.0,6240.0
162,,,194.0,6072.0,household_agent_0,1000.0,41.0,household_agent_10,156.0,41.0,6228.0
163,,,195.0,6072.0,household_agent_1,1001.0,41.0,household_agent_10,277.0,41.0,6349.0
164,,,196.0,6072.0,household_agent_2,1002.0,41.0,household_agent_10,100.0,41.0,6172.0
165,,,197.0,6072.0,household_agent_3,1003.0,41.0,household_agent_10,97.0,41.0,6169.0
166,,,198.0,6072.0,household_agent_4,1004.0,41.0,household_agent_10,111.0,41.0,6183.0
167,,,199.0,6072.0,household_agent_5,1005.0,41.0,household_agent_10,122.0,41.0,6194.0
168,,,200.0,6072.0,household_agent_6,1006.0,41.0,household_agent_10,93.0,41.0,6165.0
169,,,201.0,6072.0,household_agent_7,1007.0,41.0,household_agent_10,123.0,41.0,6195.0
170,,,202.0,6072.0,household_agent_8,1008.0,41.0,household_agent_10,165.0,41.0,6237.0
171,,,203.0,6072.0,household_agent_9,1009.0,41.0,household_agent_10,122.0,41.0,6194.0
172,,,204.0,6072.0,household_agent_11,1011.0,41.0,household_agent_10,137.0,41.0,6209.0
173,,,205.0,6072.0,household_agent_12,1012.0,41.0,household_agent_10,152.0,41.0,6224.0
174,,,206.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_10,140.0,41.0,6212.0
175,,,207.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_10,165.0,41.0,6237.0
176,,,208.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_10,295.0,41.0,6367.0
177,,,209.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_10,175.0,41.0,6247.0
178,,,2.0,25272.0,household_agent_0,1000.0,41.0,household_agent_11,41.0,41.0,25313.0
179,,,3.0,25272.0,household_agent_1,1001.0,41.0,household_agent_11,46.0,41.0,25318.0
180,,,4.0,25272.0,household_agent_2,1002.0,41.0,household_agent_11,52.0,41.0,25324.0
181,,,5.0,25272.0,household_agent_3,1003.0,41.0,household_agent_11,57.0,41.0,25329.0
182,,,6.0,25272.0,household_agent_4,1004.0,41.0,household_agent_11,63.0,41.0,25335.0
183,,,7.0,25272.0,household_agent_5,1005.0,41.0,household_agent_11,68.0,41.0,25340.0
184,,,8.0,25272.0,household_agent_6,1006.0,41.0,household_agent_11,74.0,41.0,25346.0
185,,,9.0,25272.0,household_agent_7,1007.0,41.0,household_agent_11,79.0,41.0,25351.0
186,,,10.0,25272.0,household_agent_8,1008.0,41.0,household_agent_11,85.0,41.0,25357.0
187,,,11.0,25272.0,household_agent_9,1009.0,41.0,household_agent_11,90.0,41.0,25362.0
188,,,12.0,25272.0,household_agent_10,1010.0,41.0,household_agent_11,96.0,41.0,25368.0
189,,,13.0,25272.0,household_agent_12,1012.0,41.0,household_agent_11,96.0,41.0,25368.0
190,,,14.0,25272.0,generation_agent_0,1013.0,41.0,household_agent_11,101.0,41.0,25373.0
191,,,15.0,25272.0,generation_agent_1,1014.0,41.0,household_agent_11,107.0,41.0,25379.0
192,,,16.0,25272.0,generation_agent_2,1015.0,41.0,household_agent_11,136.0,41.0,25408.0
193,,,17.0,25272.0,generation_agent_3,1016.0,41.0,household_agent_11,142.0,41.0,25414.0
194,,,18.0,6072.0,household_agent_0,1000.0,41.0,household_agent_11,95.0,41.0,6167.0
195,,,19.0,6072.0,household_agent_1,1001.0,41.0,household_agent_11,284.0,41.0,6356.0
196,,,20.0,6072.0,household_agent_2,1002.0,41.0,household_agent_11,102.0,41.0,6174.0
197,,,21.0,6072.0,household_agent_3,1003.0,41.0,household_agent_11,76.0,41.0,6148.0
198,,,22.0,6072.0,household_agent_4,1004.0,41.0,household_agent_11,86.0,41.0,6158.0
199,,,23.0,6072.0,household_agent_5,1005.0,41.0,household_agent_11,121.0,41.0,6193.0
200,,,24.0,6072.0,household_agent_6,1006.0,41.0,household_agent_11,104.0,41.0,6176.0
201,,,25.0,6072.0,household_agent_7,1007.0,41.0,household_agent_11,165.0,41.0,6237.0
202,,,26.0,6072.0,household_agent_8,1008.0,41.0,household_agent_11,112.0,41.0,6184.0
203,,,27.0,6072.0,household_agent_9,1009.0,41.0,household_agent_11,126.0,41.0,6198.0
204,,,28.0,6072.0,household_agent_10,1010.0,41.0,household_agent_11,145.0,41.0,6217.0
205,,,29.0,6072.0,household_agent_12,1012.0,41.0,household_agent_11,163.0,41.0,6235.0
206,,,30.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_11,146.0,41.0,6218.0
207,,,31.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_11,161.0,41.0,6233.0
208,,,32.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_11,305.0,41.0,6377.0
209,,,33.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_11,170.0,41.0,6242.0
210,,,562.0,28254.0,aggregator_agent,1019.0,41.0,household_agent_11,41.0,41.0,28295.0
211,,,210.0,6072.0,household_agent_0,1000.0,41.0,household_agent_12,100.0,41.0,6172.0
212,,,211.0,6072.0,household_agent_1,1001.0,41.0,household_agent_12,293.0,41.0,6365.0
213,,,212.0,6072.0,household_agent_2,1002.0,41.0,household_agent_12,60.0,41.0,6132.0
214,,,213.0,6072.0,household_agent_3,1003.0,41.0,household_agent_12,148.0,41.0,6220.0
215,,,214.0,6072.0,household_agent_4,1004.0,41.0,household_agent_12,131.0,41.0,6203.0
216,,,215.0,6072.0,household_agent_5,1005.0,41.0,household_agent_12,74.0,41.0,6146.0
217,,,216.0,6072.0,household_agent_6,1006.0,41.0,household_agent_12,98.0,41.0,6170.0
218,,,217.0,6072.0,household_agent_7,1007.0,41.0,household_agent_12,138.0,41.0,6210.0
219,,,218.0,6072.0,household_agent_8,1008.0,41.0,household_agent_12,83.0,41.0,6155.0
220,,,219.0,6072.0,household_agent_9,1009.0,41.0,household_agent_12,123.0,41.0,6195.0
221,,,220.0,6072.0,household_agent_10,1010.0,41.0,household_agent_12,97.0,41.0,6169.0
222,,,221.0,6072.0,household_agent_11,1011.0,41.0,household_agent_12,140.0,41.0,6212.0
223,,,222.0,6072.0,generation_agent_0,1013.0,41.0,household_agent_12,122.0,41.0,6194.0
224,,,223.0,6072.0,generation_agent_1,1014.0,41.0,household_agent_12,156.0,41.0,6228.0
225,,,224.0,6072.0,generation_agent_2,1015.0,41.0,household_agent_12,317.0,41.0,6389.0
226,,,225.0,6072.0,generation_agent_3,1016.0,41.0,household_agent_12,169.0,41.0,6241.0
227,,,226.0,6072.0,household_agent_0,1000.0,41.0,generation_agent_0,86.0,41.0,6158.0
228,,,227.0,6072.0,household_agent_1,1001.0,41.0,generation_agent_0,299.0,41.0,6371.0
229,,,228.0,6072.0,household_agent_2,1002.0,41.0,generation_agent_0,133.0,41.0,6205.0
230,,,229.0,6072.0,household_agent_3,1003.0,41.0,generation_agent_0,117.0,41.0,6189.0
231,,,230.0,6072.0,household_agent_4,1004.0,41.0,generation_agent_0,126.0,41.0,6198.0
232,,,231.0,6072.0,household_agent_5,1005.0,41.0,generation_agent_0,138.0,41.0,6210.0
233,,,232.0,6072.0,household_agent_6,1006.0,41.0,generation_agent_0,168.0,41.0,6240.0
234,,,233.0,6072.0,household_agent_7,1007.0,41.0,generation_agent_0,84.0,41.0,6156.0
235,,,234.0,6072.0,household_agent_8,1008.0,41.0,generation_agent_0,147.0,41.0,6219.0
236,,,235.0,6072.0,household_agent_9,1009.0,41.0,generation_agent_0,129.0,41.0,6201.0
237,,,236.0,6072.0,household_agent_10,1010.0,41.0,generation_agent_0,116.0,41.0,6188.0
238,,,237.0,6072.0,household_agent_11,1011.0,41.0,generation_agent_0,159.0,41.0,6231.0
239,,,238.0,6072.0,household_agent_12,1012.0,41.0,generation_agent_0,86.0,41.0,6158.0
240,,,239.0,6072.0,generation_agent_1,1014.0,41.0,generation_agent_0,101.0,41.0,6173.0
241,,,240.0,6072.0,generation_agent_2,1015.0,41.0,generation_agent_0,328.0,41.0,6400.0
242,,,241.0,6072.0,generation_agent_3,1016.0,41.0,generation_agent_0,109.0,41.0,6181.0
243,,,242.0,6072.0,household_agent_0,1000.0,41.0,generation_agent_1,116.0,41.0,6188.0
244,,,243.0,6072.0,household_agent_1,1001.0,41.0,generation_agent_1,311.0,41.0,6383.0
245,,,244.0,6072.0,household_agent_2,1002.0,41.0,generation_agent_1,88.0,41.0,6160.0
246,,,245.0,6072.0,household_agent_3,1003.0,41.0,generation_agent_1,153.0,41.0,6225.0
247,,,246.0,6072.0,household_agent_4,1004.0,41.0,generation_agent_1,107.0,41.0,6179.0
248,,,247.0,6072.0,household_agent_5,1005.0,41.0,generation_agent_1,101.0,41.0,6173.0
249,,,248.0,6072.0,household_agent_6,1006.0,41.0,generation_agent_1,92.0,41.0,6164.0
250,,,249.0,6072.0,household_agent_7,1007.0,41.0,generation_agent_1,166.0,41.0,6238.0
251,,,250.0,6072.0,household_agent_8,1008.0,41.0,generation_agent_1,119.0,41.0,6191.0
252,,,251.0,6072.0,household_agent_9,1009.0,41.0,generation_agent_1,177.0,41.0,6249.0
253,,,252.0,6072.0,household_agent_10,1010.0,41.0,generation_agent_1,125.0,41.0,6197.0
254,,,253.0,6072.0,household_agent_11,1011.0,41.0,generation_agent_1,183.0,41.0,6255.0
255,,,254.0,6072.0,household_agent_12,1012.0,41.0,generation_agent_1,125.0,41.0,6197.0
256,,,255.0,6072.0,generation_agent_0,1013.0,41.0,generation_agent_1,147.0,41.0,6219.0
257,,,256.0,6072.0,generation_agent_2,1015.0,41.0,generation_agent_1,350.0,41.0,6422.0
258,,,257.0,6072.0,generation_agent_3,1016.0,41.0,generation_agent_1,148.0,41.0,6220.0
259,,,258.0,6072.0,household_agent_0,1000.0,41.0,generation_agent_2,197.0,41.0,6269.0
260,,,259.0,6072.0,household_agent_1,1001.0,41.0,generation_agent_2,324.0,41.0,6396.0
261,,,260.0,6072.0,household_agent_2,1002.0,41.0,generation_agent_2,203.0,41.0,6275.0
262,,,261.0,6072.0,household_agent_3,1003.0,41.0,generation_agent_2,214.0,41.0,6286.0
263,,,262.0,6072.0,household_agent_4,1004.0,41.0,generation_agent_2,225.0,41.0,6297.0
264,,,263.0,6072.0,household_agent_5,1005.0,41.0,generation_agent_2,236.0,41.0,6308.0
265,,,264.0,6072.0,household_agent_6,1006.0,41.0,generation_agent_2,247.0,41.0,6319.0
266,,,265.0,6072.0,household_agent_7,1007.0,41.0,generation_agent_2,258.0,41.0,6330.0
267,,,266.0,6072.0,household_agent_8,1008.0,41.0,generation_agent_2,269.0,41.0,6341.0
268,,,267.0,6072.0,household_agent_9,1009.0,41.0,generation_agent_2,280.0,41.0,6352.0
269,,,268.0,6072.0,household_agent_10,1010.0,41.0,generation_agent_2,291.0,41.0,6363.0
270,,,269.0,6072.0,household_agent_11,1011.0,41.0,generation_agent_2,302.0,41.0,6374.0
271,,,270.0,6072.0,household_agent_12,1012.0,41.0,generation_agent_2,313.0,41.0,6385.0
