,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,309.0,1432.0,household_agent_4,1004.0,191.0,household_agent_0,133.0,191.0,1565.0
23,,,310.0,1432.0,household_agent_5,1005.0,191.0,household_agent_0,246.0,191.0,1678.0
24,,,311.0,1432.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,1537.0
25,,,312.0,1432.0,household_agent_7,1007.0,191.0,household_agent_0,144.0,191.0,1576.0
26,,,313.0,1432.0,household_agent_8,1008.0,191.0,household_agent_0,169.0,191.0,1601.0
27,,,314.0,1432.0,household_agent_9,1009.0,191.0,household_agent_0,240.0,191.0,1672.0
28,,,315.0,1432.0,household_agent_10,1010.0,191.0,household_agent_0,253.0,191.0,1685.0
29,,,316.0,1432.0,household_agent_11,1011.0,191.0,household_agent_0,266.0,191.0,1698.0
30,,,317.0,1432.0,household_agent_12,1012.0,191.0,household_agent_0,307.0,191.0,1739.0
31,,,318.0,1432.0,generation_agent_0,1013.0,191.0,household_agent_0,298.0,191.0,1730.0
32,,,319.0,1432.0,generation_agent_1,1014.0,191.0,household_agent_0,276.0,191.0,1708.0
33,,,320.0,1432.0,generation_agent_2,1015.0,191.0,household_agent_0,331.0,191.0,1763.0
34,,,321.0,1432.0,generation_agent_3,1016.0,191.0,household_agent_0,330.0,191.0,1762.0
35,,,578.0,2321.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,2376.0
36,,,579.0,2321.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,2411.0
37,,,580.0,2321.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,2427.0
38,,,581.0,2321.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,2434.0
39,,,582.0,2321.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,2445.0
40,,,583.0,2321.0,household_agent_6,1006.0,191.0,household_agent_0,194.0,191.0,2515.0
41,,,584.0,2321.0,household_agent_7,1007.0,191.0,household_agent_0,156.0,191.0,2477.0
42,,,585.0,2321.0,household_agent_8,1008.0,191.0,household_agent_0,220.0,191.0,2541.0
43,,,586.0,2321.0,household_agent_9,1009.0,191.0,household_agent_0,207.0,191.0,2528.0
44,,,587.0,2321.0,household_agent_10,1010.0,191.0,household_agent_0,241.0,191.0,2562.0
45,,,588.0,2321.0,household_agent_11,1011.0,191.0,household_agent_0,246.0,191.0,2567.0
46,,,589.0,2321.0,household_agent_12,1012.0,191.0,household_agent_0,282.0,191.0,2603.0
47,,,590.0,2321.0,generation_agent_0,1013.0,191.0,household_agent_0,235.0,191.0,2556.0
48,,,591.0,2321.0,generation_agent_1,1014.0,191.0,household_agent_0,327.0,191.0,2648.0
49,,,592.0,2321.0,generation_agent_2,1015.0,191.0,household_agent_0,305.0,191.0,2626.0
50,,,593.0,2321.0,generation_agent_3,1016.0,191.0,household_agent_0,334.0,191.0,2655.0
51,,,850.0,2647.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,2734.0
52,,,851.0,2647.0,household_agent_2,1002.0,191.0,household_agent_0,139.0,191.0,2786.0
53,,,852.0,2647.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,191.0,2756.0
54,,,853.0,2647.0,household_agent_4,1004.0,191.0,household_agent_0,157.0,191.0,2804.0
55,,,854.0,2647.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,2757.0
56,,,855.0,2647.0,household_agent_6,1006.0,191.0,household_agent_0,183.0,191.0,2830.0
57,,,856.0,2647.0,household_agent_7,1007.0,191.0,household_agent_0,105.0,191.0,2752.0
58,,,857.0,2647.0,household_agent_8,1008.0,191.0,household_agent_0,191.0,191.0,2838.0
59,,,858.0,2647.0,household_agent_9,1009.0,191.0,household_agent_0,250.0,191.0,2897.0
60,,,859.0,2647.0,household_agent_10,1010.0,191.0,household_agent_0,222.0,191.0,2869.0
61,,,860.0,2647.0,household_agent_11,1011.0,191.0,household_agent_0,299.0,191.0,2946.0
62,,,861.0,2647.0,household_agent_12,1012.0,191.0,household_agent_0,298.0,191.0,2945.0
63,,,862.0,2647.0,generation_agent_0,1013.0,191.0,household_agent_0,314.0,191.0,2961.0
64,,,863.0,2647.0,generation_agent_1,1014.0,191.0,household_agent_0,330.0,191.0,2977.0
65,,,864.0,2647.0,generation_agent_2,1015.0,191.0,household_agent_0,266.0,191.0,2913.0
66,,,865.0,2647.0,generation_agent_3,1016.0,191.0,household_agent_0,291.0,191.0,2938.0
67,,,1122.0,3611.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,3697.0
68,,,1123.0,3611.0,household_agent_2,1002.0,191.0,household_agent_0,140.0,191.0,3751.0
69,,,1124.0,3611.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,3689.0
70,,,1125.0,3611.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,3727.0
71,,,1126.0,3611.0,household_agent_5,1005.0,191.0,household_agent_0,164.0,191.0,3775.0
72,,,1127.0,3611.0,household_agent_6,1006.0,191.0,household_agent_0,163.0,191.0,3774.0
73,,,1128.0,3611.0,household_agent_7,1007.0,191.0,household_agent_0,125.0,191.0,3736.0
74,,,1129.0,3611.0,household_agent_8,1008.0,191.0,household_agent_0,178.0,191.0,3789.0
75,,,1130.0,3611.0,household_agent_9,1009.0,191.0,household_agent_0,168.0,191.0,3779.0
76,,,1131.0,3611.0,household_agent_10,1010.0,191.0,household_agent_0,231.0,191.0,3842.0
77,,,1132.0,3611.0,household_agent_11,1011.0,191.0,household_agent_0,310.0,191.0,3921.0
78,,,1133.0,3611.0,household_agent_12,1012.0,191.0,household_agent_0,267.0,191.0,3878.0
79,,,1134.0,3611.0,generation_agent_0,1013.0,191.0,household_agent_0,261.0,191.0,3872.0
80,,,1135.0,3611.0,generation_agent_1,1014.0,191.0,household_agent_0,329.0,191.0,3940.0
81,,,1136.0,3611.0,generation_agent_2,1015.0,191.0,household_agent_0,309.0,191.0,3920.0
82,,,1137.0,3611.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,3951.0
83,,,1394.0,3930.0,household_agent_1,1001.0,191.0,household_agent_0,192.0,191.0,4122.0
84,,,1395.0,3930.0,household_agent_2,1002.0,191.0,household_agent_0,79.0,191.0,4009.0
85,,,1396.0,3930.0,household_agent_3,1003.0,191.0,household_agent_0,217.0,191.0,4147.0
86,,,1397.0,3930.0,household_agent_4,1004.0,191.0,household_agent_0,162.0,191.0,4092.0
87,,,1398.0,3930.0,household_agent_5,1005.0,191.0,household_agent_0,156.0,191.0,4086.0
88,,,1399.0,3930.0,household_agent_6,1006.0,191.0,household_agent_0,167.0,191.0,4097.0
89,,,1400.0,3930.0,household_agent_7,1007.0,191.0,household_agent_0,204.0,191.0,4134.0
90,,,1401.0,3930.0,household_agent_8,1008.0,191.0,household_agent_0,132.0,191.0,4062.0
91,,,1402.0,3930.0,household_agent_9,1009.0,191.0,household_agent_0,236.0,191.0,4166.0
92,,,1403.0,3930.0,household_agent_10,1010.0,191.0,household_agent_0,227.0,191.0,4157.0
93,,,1404.0,3930.0,household_agent_11,1011.0,191.0,household_agent_0,237.0,191.0,4167.0
94,,,1405.0,3930.0,household_agent_12,1012.0,191.0,household_agent_0,318.0,191.0,4248.0
95,,,1406.0,3930.0,generation_agent_0,1013.0,191.0,household_agent_0,303.0,191.0,4233.0
96,,,1407.0,3930.0,generation_agent_1,1014.0,191.0,household_agent_0,279.0,191.0,4209.0
97,,,1408.0,3930.0,generation_agent_2,1015.0,191.0,household_agent_0,311.0,191.0,4241.0
98,,,1409.0,3930.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,4270.0
99,,,1666.0,4559.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,4643.0
100,,,1667.0,4559.0,household_agent_2,1002.0,191.0,household_agent_0,168.0,191.0,4727.0
101,,,1668.0,4559.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,4644.0
102,,,1669.0,4559.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,4666.0
103,,,1670.0,4559.0,household_agent_5,1005.0,191.0,household_agent_0,131.0,191.0,4690.0
104,,,1671.0,4559.0,household_agent_6,1006.0,191.0,household_agent_0,198.0,191.0,4757.0
105,,,1672.0,4559.0,household_agent_7,1007.0,191.0,household_agent_0,176.0,191.0,4735.0
106,,,1673.0,4559.0,household_agent_8,1008.0,191.0,household_agent_0,190.0,191.0,4749.0
107,,,1674.0,4559.0,household_agent_9,1009.0,191.0,household_agent_0,235.0,191.0,4794.0
108,,,1675.0,4559.0,household_agent_10,1010.0,191.0,household_agent_0,218.0,191.0,4777.0
109,,,1676.0,4559.0,household_agent_11,1011.0,191.0,household_agent_0,238.0,191.0,4797.0
110,,,1677.0,4559.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,4809.0
111,,,1678.0,4559.0,generation_agent_0,1013.0,191.0,household_agent_0,303.0,191.0,4862.0
112,,,1679.0,4559.0,generation_agent_1,1014.0,191.0,household_agent_0,325.0,191.0,4884.0
113,,,1680.0,4559.0,generation_agent_2,1015.0,191.0,household_agent_0,350.0,191.0,4909.0
114,,,1681.0,4559.0,generation_agent_3,1016.0,191.0,household_agent_0,311.0,191.0,4870.0
115,,,1938.0,5122.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,5200.0
116,,,1939.0,5122.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,5218.0
117,,,1940.0,5122.0,household_agent_3,1003.0,191.0,household_agent_0,130.0,191.0,5252.0
118,,,1941.0,5122.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,5230.0
119,,,1942.0,5122.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,5229.0
120,,,1943.0,5122.0,household_agent_6,1006.0,191.0,household_agent_0,131.0,191.0,5253.0
121,,,1944.0,5122.0,household_agent_7,1007.0,191.0,household_agent_0,159.0,191.0,5281.0
122,,,1945.0,5122.0,household_agent_8,1008.0,191.0,household_agent_0,248.0,191.0,5370.0
123,,,1946.0,5122.0,household_agent_9,1009.0,191.0,household_agent_0,216.0,191.0,5338.0
124,,,1947.0,5122.0,household_agent_10,1010.0,191.0,household_agent_0,266.0,191.0,5388.0
125,,,1948.0,5122.0,household_agent_11,1011.0,191.0,household_agent_0,302.0,191.0,5424.0
126,,,1949.0,5122.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,5393.0
127,,,1950.0,5122.0,generation_agent_0,1013.0,191.0,household_agent_0,289.0,191.0,5411.0
128,,,1951.0,5122.0,generation_agent_1,1014.0,191.0,household_agent_0,317.0,191.0,5439.0
129,,,1952.0,5122.0,generation_agent_2,1015.0,191.0,household_agent_0,312.0,191.0,5434.0
130,,,1953.0,5122.0,generation_agent_3,1016.0,191.0,household_agent_0,289.0,191.0,5411.0
131,,,2210.0,5903.0,household_agent_1,1001.0,191.0,household_agent_0,238.0,191.0,6141.0
132,,,2211.0,5903.0,household_agent_2,1002.0,191.0,household_agent_0,71.0,191.0,5974.0
133,,,2212.0,5903.0,household_agent_3,1003.0,191.0,household_agent_0,141.0,191.0,6044.0
134,,,2213.0,5903.0,household_agent_4,1004.0,191.0,household_agent_0,130.0,191.0,6033.0
135,,,2214.0,5903.0,household_agent_5,1005.0,191.0,household_agent_0,125.0,191.0,6028.0
136,,,2215.0,5903.0,household_agent_6,1006.0,191.0,household_agent_0,169.0,191.0,6072.0
137,,,2216.0,5903.0,household_agent_7,1007.0,191.0,household_agent_0,202.0,191.0,6105.0
138,,,2217.0,5903.0,household_agent_8,1008.0,191.0,household_agent_0,192.0,191.0,6095.0
139,,,2218.0,5903.0,household_agent_9,1009.0,191.0,household_agent_0,210.0,191.0,6113.0
140,,,2219.0,5903.0,household_agent_10,1010.0,191.0,household_agent_0,287.0,191.0,6190.0
141,,,2220.0,5903.0,household_agent_11,1011.0,191.0,household_agent_0,307.0,191.0,6210.0
142,,,2221.0,5903.0,household_agent_12,1012.0,191.0,household_agent_0,239.0,191.0,6142.0
143,,,2222.0,5903.0,generation_agent_0,1013.0,191.0,household_agent_0,241.0,191.0,6144.0
144,,,2223.0,5903.0,generation_agent_1,1014.0,191.0,household_agent_0,328.0,191.0,6231.0
145,,,2224.0,5903.0,generation_agent_2,1015.0,191.0,household_agent_0,337.0,191.0,6240.0
146,,,2225.0,5903.0,generation_agent_3,1016.0,191.0,household_agent_0,328.0,191.0,6231.0
147,,,2482.0,6640.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,6708.0
148,,,2483.0,6640.0,household_agent_2,1002.0,191.0,household_agent_0,169.0,191.0,6809.0
149,,,2484.0,6640.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,6732.0
150,,,2485.0,6640.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,6743.0
151,,,2486.0,6640.0,household_agent_5,1005.0,191.0,household_agent_0,152.0,191.0,6792.0
152,,,2487.0,6640.0,household_agent_6,1006.0,191.0,household_agent_0,165.0,191.0,6805.0
153,,,2488.0,6640.0,household_agent_7,1007.0,191.0,household_agent_0,200.0,191.0,6840.0
154,,,2489.0,6640.0,household_agent_8,1008.0,191.0,household_agent_0,252.0,191.0,6892.0
155,,,2490.0,6640.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,6871.0
156,,,2491.0,6640.0,household_agent_10,1010.0,191.0,household_agent_0,266.0,191.0,6906.0
157,,,2492.0,6640.0,household_agent_11,1011.0,191.0,household_agent_0,303.0,191.0,6943.0
158,,,2493.0,6640.0,household_agent_12,1012.0,191.0,household_agent_0,284.0,191.0,6924.0
159,,,2494.0,6640.0,generation_agent_0,1013.0,191.0,household_agent_0,209.0,191.0,6849.0
160,,,2495.0,6640.0,generation_agent_1,1014.0,191.0,household_agent_0,260.0,191.0,6900.0
161,,,2496.0,6640.0,generation_agent_2,1015.0,191.0,household_agent_0,281.0,191.0,6921.0
162,,,2497.0,6640.0,generation_agent_3,1016.0,191.0,household_agent_0,303.0,191.0,6943.0
163,,,50.0,764.0,household_agent_0,1000.0,191.0,household_agent_1,124.0,191.0,888.0
164,,,51.0,764.0,household_agent_2,1002.0,191.0,household_agent_1,64.0,191.0,828.0
165,,,52.0,764.0,household_agent_3,1003.0,191.0,household_agent_1,144.0,191.0,908.0
166,,,53.0,764.0,household_agent_4,1004.0,191.0,household_agent_1,97.0,191.0,861.0
167,,,54.0,764.0,household_agent_5,1005.0,191.0,household_agent_1,114.0,191.0,878.0
168,,,55.0,764.0,household_agent_6,1006.0,191.0,household_agent_1,121.0,191.0,885.0
169,,,56.0,764.0,household_agent_7,1007.0,191.0,household_agent_1,137.0,191.0,901.0
170,,,57.0,764.0,household_agent_8,1008.0,191.0,household_agent_1,165.0,191.0,929.0
171,,,58.0,764.0,household_agent_9,1009.0,191.0,household_agent_1,266.0,191.0,1030.0
172,,,59.0,764.0,household_agent_10,1010.0,191.0,household_agent_1,215.0,191.0,979.0
173,,,60.0,764.0,household_agent_11,1011.0,191.0,household_agent_1,249.0,191.0,1013.0
174,,,61.0,764.0,household_agent_12,1012.0,191.0,household_agent_1,237.0,191.0,1001.0
175,,,62.0,764.0,generation_agent_0,1013.0,191.0,household_agent_1,248.0,191.0,1012.0
176,,,63.0,764.0,generation_agent_1,1014.0,191.0,household_agent_1,304.0,191.0,1068.0
177,,,64.0,764.0,generation_agent_2,1015.0,191.0,household_agent_1,341.0,191.0,1105.0
178,,,65.0,764.0,generation_agent_3,1016.0,191.0,household_agent_1,328.0,191.0,1092.0
179,,,322.0,1432.0,household_agent_0,1000.0,191.0,household_agent_1,135.0,191.0,1567.0
180,,,323.0,1432.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,1501.0
181,,,324.0,1432.0,household_agent_3,1003.0,191.0,household_agent_1,83.0,191.0,1515.0
182,,,325.0,1432.0,household_agent_4,1004.0,191.0,household_agent_1,98.0,191.0,1530.0
183,,,326.0,1432.0,household_agent_5,1005.0,191.0,household_agent_1,147.0,191.0,1579.0
184,,,327.0,1432.0,household_agent_6,1006.0,191.0,household_agent_1,144.0,191.0,1576.0
185,,,328.0,1432.0,household_agent_7,1007.0,191.0,household_agent_1,175.0,191.0,1607.0
186,,,329.0,1432.0,household_agent_8,1008.0,191.0,household_agent_1,194.0,191.0,1626.0
187,,,330.0,1432.0,household_agent_9,1009.0,191.0,household_agent_1,203.0,191.0,1635.0
188,,,331.0,1432.0,household_agent_10,1010.0,191.0,household_agent_1,254.0,191.0,1686.0
189,,,332.0,1432.0,household_agent_11,1011.0,191.0,household_agent_1,206.0,191.0,1638.0
190,,,333.0,1432.0,household_agent_12,1012.0,191.0,household_agent_1,292.0,191.0,1724.0
191,,,334.0,1432.0,generation_agent_0,1013.0,191.0,household_agent_1,333.0,191.0,1765.0
192,,,335.0,1432.0,generation_agent_1,1014.0,191.0,household_agent_1,284.0,191.0,1716.0
193,,,336.0,1432.0,generation_agent_2,1015.0,191.0,household_agent_1,306.0,191.0,1738.0
194,,,337.0,1432.0,generation_agent_3,1016.0,191.0,household_agent_1,325.0,191.0,1757.0
195,,,594.0,2321.0,household_agent_0,1000.0,191.0,household_agent_1,66.0,191.0,2387.0
196,,,595.0,2321.0,household_agent_2,1002.0,191.0,household_agent_1,107.0,191.0,2428.0
197,,,596.0,2321.0,household_agent_3,1003.0,191.0,household_agent_1,82.0,191.0,2403.0
198,,,597.0,2321.0,household_agent_4,1004.0,191.0,household_agent_1,97.0,191.0,2418.0
199,,,598.0,2321.0,household_agent_5,1005.0,191.0,household_agent_1,148.0,191.0,2469.0
200,,,599.0,2321.0,household_agent_6,1006.0,191.0,household_agent_1,179.0,191.0,2500.0
201,,,600.0,2321.0,household_agent_7,1007.0,191.0,household_agent_1,183.0,191.0,2504.0
202,,,601.0,2321.0,household_agent_8,1008.0,191.0,household_agent_1,222.0,191.0,2543.0
203,,,602.0,2321.0,household_agent_9,1009.0,191.0,household_agent_1,200.0,191.0,2521.0
204,,,603.0,2321.0,household_agent_10,1010.0,191.0,household_agent_1,196.0,191.0,2517.0
205,,,604.0,2321.0,household_agent_11,1011.0,191.0,household_agent_1,275.0,191.0,2596.0
206,,,605.0,2321.0,household_agent_12,1012.0,191.0,household_agent_1,288.0,191.0,2609.0
207,,,606.0,2321.0,generation_agent_0,1013.0,191.0,household_agent_1,320.0,191.0,2641.0
208,,,607.0,2321.0,generation_agent_1,1014.0,191.0,household_agent_1,314.0,191.0,2635.0
209,,,608.0,2321.0,generation_agent_2,1015.0,191.0,household_agent_1,326.0,191.0,2647.0
210,,,609.0,2321.0,generation_agent_3,1016.0,191.0,household_agent_1,317.0,191.0,2638.0
211,,,866.0,2647.0,household_agent_0,1000.0,191.0,household_agent_1,62.0,191.0,2709.0
212,,,867.0,2647.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,2733.0
213,,,868.0,2647.0,household_agent_3,1003.0,191.0,household_agent_1,124.0,191.0,2771.0
214,,,869.0,2647.0,household_agent_4,1004.0,191.0,household_agent_1,97.0,191.0,2744.0
215,,,870.0,2647.0,household_agent_5,1005.0,191.0,household_agent_1,113.0,191.0,2760.0
216,,,871.0,2647.0,household_agent_6,1006.0,191.0,household_agent_1,136.0,191.0,2783.0
217,,,872.0,2647.0,household_agent_7,1007.0,191.0,household_agent_1,225.0,191.0,2872.0
218,,,873.0,2647.0,household_agent_8,1008.0,191.0,household_agent_1,184.0,191.0,2831.0
219,,,874.0,2647.0,household_agent_9,1009.0,191.0,household_agent_1,188.0,191.0,2835.0
220,,,875.0,2647.0,household_agent_10,1010.0,191.0,household_agent_1,238.0,191.0,2885.0
221,,,876.0,2647.0,household_agent_11,1011.0,191.0,household_agent_1,241.0,191.0,2888.0
222,,,877.0,2647.0,household_agent_12,1012.0,191.0,household_agent_1,229.0,191.0,2876.0
223,,,878.0,2647.0,generation_agent_0,1013.0,191.0,household_agent_1,247.0,191.0,2894.0
224,,,879.0,2647.0,generation_agent_1,1014.0,191.0,household_agent_1,324.0,191.0,2971.0
225,,,880.0,2647.0,generation_agent_2,1015.0,191.0,household_agent_1,332.0,191.0,2979.0
226,,,881.0,2647.0,generation_agent_3,1016.0,191.0,household_agent_1,349.0,191.0,2996.0
227,,,1138.0,3611.0,household_agent_0,1000.0,191.0,household_agent_1,72.0,191.0,3683.0
228,,,1139.0,3611.0,household_agent_2,1002.0,191.0,household_agent_1,119.0,191.0,3730.0
229,,,1140.0,3611.0,household_agent_3,1003.0,191.0,household_agent_1,118.0,191.0,3729.0
230,,,1141.0,3611.0,household_agent_4,1004.0,191.0,household_agent_1,114.0,191.0,3725.0
231,,,1142.0,3611.0,household_agent_5,1005.0,191.0,household_agent_1,149.0,191.0,3760.0
232,,,1143.0,3611.0,household_agent_6,1006.0,191.0,household_agent_1,162.0,191.0,3773.0
233,,,1144.0,3611.0,household_agent_7,1007.0,191.0,household_agent_1,170.0,191.0,3781.0
234,,,1145.0,3611.0,household_agent_8,1008.0,191.0,household_agent_1,184.0,191.0,3795.0
235,,,1146.0,3611.0,household_agent_9,1009.0,191.0,household_agent_1,183.0,191.0,3794.0
236,,,1147.0,3611.0,household_agent_10,1010.0,191.0,household_agent_1,247.0,191.0,3858.0
237,,,1148.0,3611.0,household_agent_11,1011.0,191.0,household_agent_1,269.0,191.0,3880.0
238,,,1149.0,3611.0,household_agent_12,1012.0,191.0,household_agent_1,296.0,191.0,3907.0
239,,,1150.0,3611.0,generation_agent_0,1013.0,191.0,household_agent_1,287.0,191.0,3898.0
240,,,1151.0,3611.0,generation_agent_1,1014.0,191.0,household_agent_1,378.0,191.0,3989.0
241,,,1152.0,3611.0,generation_agent_2,1015.0,191.0,household_agent_1,308.0,191.0,3919.0
242,,,1153.0,3611.0,generation_agent_3,1016.0,191.0,household_agent_1,323.0,191.0,3934.0
243,,,1410.0,3930.0,household_agent_0,1000.0,191.0,household_agent_1,116.0,191.0,4046.0
244,,,1411.0,3930.0,household_agent_2,1002.0,191.0,household_agent_1,171.0,191.0,4101.0
245,,,1412.0,3930.0,household_agent_3,1003.0,191.0,household_agent_1,200.0,191.0,4130.0
246,,,1413.0,3930.0,household_agent_4,1004.0,191.0,household_agent_1,141.0,191.0,4071.0
247,,,1414.0,3930.0,household_agent_5,1005.0,191.0,household_agent_1,170.0,191.0,4100.0
248,,,1415.0,3930.0,household_agent_6,1006.0,191.0,household_agent_1,124.0,191.0,4054.0
249,,,1416.0,3930.0,household_agent_7,1007.0,191.0,household_agent_1,133.0,191.0,4063.0
250,,,1417.0,3930.0,household_agent_8,1008.0,191.0,household_agent_1,169.0,191.0,4099.0
251,,,1418.0,3930.0,household_agent_9,1009.0,191.0,household_agent_1,184.0,191.0,4114.0
252,,,1419.0,3930.0,household_agent_10,1010.0,191.0,household_agent_1,198.0,191.0,4128.0
253,,,1420.0,3930.0,household_agent_11,1011.0,191.0,household_agent_1,232.0,191.0,4162.0
254,,,1421.0,3930.0,household_agent_12,1012.0,191.0,household_agent_1,306.0,191.0,4236.0
255,,,1422.0,3930.0,generation_agent_0,1013.0,191.0,household_agent_1,328.0,191.0,4258.0
256,,,1423.0,3930.0,generation_agent_1,1014.0,191.0,household_agent_1,331.0,191.0,4261.0
257,,,1424.0,3930.0,generation_agent_2,1015.0,191.0,household_agent_1,334.0,191.0,4264.0
258,,,1425.0,3930.0,generation_agent_3,1016.0,191.0,household_agent_1,350.0,191.0,4280.0
259,,,1682.0,4559.0,household_agent_0,1000.0,191.0,household_agent_1,63.0,191.0,4622.0
260,,,1683.0,4559.0,household_agent_2,1002.0,191.0,household_agent_1,64.0,191.0,4623.0
261,,,1684.0,4559.0,household_agent_3,1003.0,191.0,household_agent_1,111.0,191.0,4670.0
262,,,1685.0,4559.0,household_agent_4,1004.0,191.0,household_agent_1,94.0,191.0,4653.0
263,,,1686.0,4559.0,household_agent_5,1005.0,191.0,household_agent_1,181.0,191.0,4740.0
264,,,1687.0,4559.0,household_agent_6,1006.0,191.0,household_agent_1,126.0,191.0,4685.0
265,,,1688.0,4559.0,household_agent_7,1007.0,191.0,household_agent_1,191.0,191.0,4750.0
266,,,1689.0,4559.0,household_agent_8,1008.0,191.0,household_agent_1,194.0,191.0,4753.0
267,,,1690.0,4559.0,household_agent_9,1009.0,191.0,household_agent_1,181.0,191.0,4740.0
268,,,1691.0,4559.0,household_agent_10,1010.0,191.0,household_agent_1,212.0,191.0,4771.0
269,,,1692.0,4559.0,household_agent_11,1011.0,191.0,household_agent_1,309.0,191.0,4868.0
270,,,1693.0,4559.0,household_agent_12,1012.0,191.0,household_agent_1,295.0,191.0,4854.0
