,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,65.0,1593.0,household_agent_0,1000.0,41.0,household_agent_2,76.0,41.0,1669.0
66,,,66.0,1593.0,household_agent_1,1001.0,41.0,household_agent_2,213.0,41.0,1806.0
67,,,67.0,1593.0,household_agent_3,1003.0,41.0,household_agent_2,71.0,41.0,1664.0
68,,,68.0,1593.0,household_agent_4,1004.0,41.0,household_agent_2,150.0,41.0,1743.0
69,,,69.0,1593.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,1684.0
70,,,70.0,1593.0,household_agent_6,1006.0,41.0,household_agent_2,76.0,41.0,1669.0
71,,,71.0,1593.0,household_agent_7,1007.0,41.0,household_agent_2,105.0,41.0,1698.0
72,,,72.0,1593.0,household_agent_8,1008.0,41.0,household_agent_2,89.0,41.0,1682.0
73,,,73.0,1593.0,household_agent_9,1009.0,41.0,household_agent_2,100.0,41.0,1693.0
74,,,74.0,1593.0,household_agent_10,1010.0,41.0,household_agent_2,104.0,41.0,1697.0
75,,,75.0,1593.0,household_agent_11,1011.0,41.0,household_agent_2,118.0,41.0,1711.0
76,,,76.0,1593.0,household_agent_12,1012.0,41.0,household_agent_2,153.0,41.0,1746.0
77,,,77.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_2,122.0,41.0,1715.0
78,,,78.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_2,126.0,41.0,1719.0
79,,,79.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_2,207.0,41.0,1800.0
80,,,80.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_2,168.0,41.0,1761.0
81,,,337.0,19005.0,household_agent_0,1000.0,41.0,household_agent_2,113.0,41.0,19118.0
82,,,338.0,19005.0,household_agent_1,1001.0,41.0,household_agent_2,224.0,41.0,19229.0
83,,,339.0,19005.0,household_agent_3,1003.0,41.0,household_agent_2,102.0,41.0,19107.0
84,,,340.0,19005.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,19092.0
85,,,341.0,19005.0,household_agent_5,1005.0,41.0,household_agent_2,83.0,41.0,19088.0
86,,,342.0,19005.0,household_agent_6,1006.0,41.0,household_agent_2,145.0,41.0,19150.0
87,,,343.0,19005.0,household_agent_7,1007.0,41.0,household_agent_2,139.0,41.0,19144.0
88,,,344.0,19005.0,household_agent_8,1008.0,41.0,household_agent_2,108.0,41.0,19113.0
89,,,345.0,19005.0,household_agent_9,1009.0,41.0,household_agent_2,140.0,41.0,19145.0
90,,,346.0,19005.0,household_agent_10,1010.0,41.0,household_agent_2,148.0,41.0,19153.0
91,,,347.0,19005.0,household_agent_11,1011.0,41.0,household_agent_2,150.0,41.0,19155.0
92,,,348.0,19005.0,household_agent_12,1012.0,41.0,household_agent_2,155.0,41.0,19160.0
93,,,349.0,19005.0,generation_agent_0,1013.0,41.0,household_agent_2,167.0,41.0,19172.0
94,,,350.0,19005.0,generation_agent_1,1014.0,41.0,household_agent_2,173.0,41.0,19178.0
95,,,351.0,19005.0,generation_agent_2,1015.0,41.0,household_agent_2,235.0,41.0,19240.0
96,,,352.0,19005.0,generation_agent_3,1016.0,41.0,household_agent_2,172.0,41.0,19177.0
97,,,81.0,1593.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,1691.0
98,,,82.0,1593.0,household_agent_1,1001.0,41.0,household_agent_3,235.0,41.0,1828.0
99,,,83.0,1593.0,household_agent_2,1002.0,41.0,household_agent_3,109.0,41.0,1702.0
100,,,84.0,1593.0,household_agent_4,1004.0,41.0,household_agent_3,122.0,41.0,1715.0
101,,,85.0,1593.0,household_agent_5,1005.0,41.0,household_agent_3,69.0,41.0,1662.0
102,,,86.0,1593.0,household_agent_6,1006.0,41.0,household_agent_3,86.0,41.0,1679.0
103,,,87.0,1593.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,1708.0
104,,,88.0,1593.0,household_agent_8,1008.0,41.0,household_agent_3,100.0,41.0,1693.0
105,,,89.0,1593.0,household_agent_9,1009.0,41.0,household_agent_3,133.0,41.0,1726.0
106,,,90.0,1593.0,household_agent_10,1010.0,41.0,household_agent_3,107.0,41.0,1700.0
107,,,91.0,1593.0,household_agent_11,1011.0,41.0,household_agent_3,134.0,41.0,1727.0
108,,,92.0,1593.0,household_agent_12,1012.0,41.0,household_agent_3,98.0,41.0,1691.0
109,,,93.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_3,144.0,41.0,1737.0
110,,,94.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_3,152.0,41.0,1745.0
111,,,95.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_3,218.0,41.0,1811.0
112,,,96.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_3,185.0,41.0,1778.0
113,,,353.0,19005.0,household_agent_0,1000.0,41.0,household_agent_3,92.0,41.0,19097.0
114,,,354.0,19005.0,household_agent_1,1001.0,41.0,household_agent_3,244.0,41.0,19249.0
115,,,355.0,19005.0,household_agent_2,1002.0,41.0,household_agent_3,133.0,41.0,19138.0
116,,,356.0,19005.0,household_agent_4,1004.0,41.0,household_agent_3,91.0,41.0,19096.0
117,,,357.0,19005.0,household_agent_5,1005.0,41.0,household_agent_3,80.0,41.0,19085.0
118,,,358.0,19005.0,household_agent_6,1006.0,41.0,household_agent_3,100.0,41.0,19105.0
119,,,359.0,19005.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,19146.0
120,,,360.0,19005.0,household_agent_8,1008.0,41.0,household_agent_3,139.0,41.0,19144.0
121,,,361.0,19005.0,household_agent_9,1009.0,41.0,household_agent_3,125.0,41.0,19130.0
122,,,362.0,19005.0,household_agent_10,1010.0,41.0,household_agent_3,108.0,41.0,19113.0
123,,,363.0,19005.0,household_agent_11,1011.0,41.0,household_agent_3,109.0,41.0,19114.0
124,,,364.0,19005.0,household_agent_12,1012.0,41.0,household_agent_3,164.0,41.0,19169.0
125,,,365.0,19005.0,generation_agent_0,1013.0,41.0,household_agent_3,168.0,41.0,19173.0
126,,,366.0,19005.0,generation_agent_1,1014.0,41.0,household_agent_3,132.0,41.0,19137.0
127,,,367.0,19005.0,generation_agent_2,1015.0,41.0,household_agent_3,218.0,41.0,19223.0
128,,,368.0,19005.0,generation_agent_3,1016.0,41.0,household_agent_3,141.0,41.0,19146.0
129,,,97.0,1593.0,household_agent_0,1000.0,41.0,household_agent_4,62.0,41.0,1655.0
130,,,98.0,1593.0,household_agent_1,1001.0,41.0,household_agent_4,223.0,41.0,1816.0
131,,,99.0,1593.0,household_agent_2,1002.0,41.0,household_agent_4,123.0,41.0,1716.0
132,,,100.0,1593.0,household_agent_3,1003.0,41.0,household_agent_4,105.0,41.0,1698.0
133,,,101.0,1593.0,household_agent_5,1005.0,41.0,household_agent_4,76.0,41.0,1669.0
134,,,102.0,1593.0,household_agent_6,1006.0,41.0,household_agent_4,94.0,41.0,1687.0
135,,,103.0,1593.0,household_agent_7,1007.0,41.0,household_agent_4,111.0,41.0,1704.0
136,,,104.0,1593.0,household_agent_8,1008.0,41.0,household_agent_4,117.0,41.0,1710.0
137,,,105.0,1593.0,household_agent_9,1009.0,41.0,household_agent_4,96.0,41.0,1689.0
138,,,106.0,1593.0,household_agent_10,1010.0,41.0,household_agent_4,133.0,41.0,1726.0
139,,,107.0,1593.0,household_agent_11,1011.0,41.0,household_agent_4,89.0,41.0,1682.0
140,,,108.0,1593.0,household_agent_12,1012.0,41.0,household_agent_4,95.0,41.0,1688.0
141,,,109.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_4,132.0,41.0,1725.0
142,,,110.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_4,156.0,41.0,1749.0
143,,,111.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_4,229.0,41.0,1822.0
144,,,112.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_4,178.0,41.0,1771.0
145,,,369.0,19005.0,household_agent_0,1000.0,41.0,household_agent_4,54.0,41.0,19059.0
146,,,370.0,19005.0,household_agent_1,1001.0,41.0,household_agent_4,233.0,41.0,19238.0
147,,,371.0,19005.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,19116.0
148,,,372.0,19005.0,household_agent_3,1003.0,41.0,household_agent_4,84.0,41.0,19089.0
149,,,373.0,19005.0,household_agent_5,1005.0,41.0,household_agent_4,118.0,41.0,19123.0
150,,,374.0,19005.0,household_agent_6,1006.0,41.0,household_agent_4,147.0,41.0,19152.0
151,,,375.0,19005.0,household_agent_7,1007.0,41.0,household_agent_4,92.0,41.0,19097.0
152,,,376.0,19005.0,household_agent_8,1008.0,41.0,household_agent_4,121.0,41.0,19126.0
153,,,377.0,19005.0,household_agent_9,1009.0,41.0,household_agent_4,133.0,41.0,19138.0
154,,,378.0,19005.0,household_agent_10,1010.0,41.0,household_agent_4,136.0,41.0,19141.0
155,,,379.0,19005.0,household_agent_11,1011.0,41.0,household_agent_4,153.0,41.0,19158.0
156,,,380.0,19005.0,household_agent_12,1012.0,41.0,household_agent_4,117.0,41.0,19122.0
157,,,381.0,19005.0,generation_agent_0,1013.0,41.0,household_agent_4,157.0,41.0,19162.0
158,,,382.0,19005.0,generation_agent_1,1014.0,41.0,household_agent_4,166.0,41.0,19171.0
159,,,383.0,19005.0,generation_agent_2,1015.0,41.0,household_agent_4,240.0,41.0,19245.0
160,,,384.0,19005.0,generation_agent_3,1016.0,41.0,household_agent_4,174.0,41.0,19179.0
161,,,1.0,25578.0,household_agent_0,1000.0,41.0,household_agent_5,44.0,41.0,25622.0
162,,,2.0,25578.0,household_agent_1,1001.0,41.0,household_agent_5,39.0,41.0,25617.0
163,,,3.0,25578.0,household_agent_2,1002.0,41.0,household_agent_5,49.0,41.0,25627.0
164,,,4.0,25578.0,household_agent_3,1003.0,41.0,household_agent_5,55.0,41.0,25633.0
165,,,5.0,25578.0,household_agent_4,1004.0,41.0,household_agent_5,60.0,41.0,25638.0
166,,,6.0,25578.0,household_agent_6,1006.0,41.0,household_agent_5,66.0,41.0,25644.0
167,,,7.0,25578.0,household_agent_7,1007.0,41.0,household_agent_5,71.0,41.0,25649.0
168,,,8.0,25578.0,household_agent_8,1008.0,41.0,household_agent_5,77.0,41.0,25655.0
169,,,9.0,25578.0,household_agent_9,1009.0,41.0,household_agent_5,77.0,41.0,25655.0
170,,,10.0,25578.0,household_agent_10,1010.0,41.0,household_agent_5,82.0,41.0,25660.0
171,,,11.0,25578.0,household_agent_11,1011.0,41.0,household_agent_5,88.0,41.0,25666.0
172,,,12.0,25578.0,household_agent_12,1012.0,41.0,household_agent_5,93.0,41.0,25671.0
173,,,13.0,25578.0,generation_agent_0,1013.0,41.0,household_agent_5,99.0,41.0,25677.0
174,,,14.0,25578.0,generation_agent_1,1014.0,41.0,household_agent_5,104.0,41.0,25682.0
175,,,15.0,25578.0,generation_agent_2,1015.0,41.0,household_agent_5,110.0,41.0,25688.0
176,,,16.0,25578.0,generation_agent_3,1016.0,41.0,household_agent_5,138.0,41.0,25716.0
177,,,17.0,1593.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,1679.0
178,,,18.0,1593.0,household_agent_1,1001.0,41.0,household_agent_5,246.0,41.0,1839.0
179,,,19.0,1593.0,household_agent_2,1002.0,41.0,household_agent_5,70.0,41.0,1663.0
180,,,20.0,1593.0,household_agent_3,1003.0,41.0,household_agent_5,96.0,41.0,1689.0
181,,,21.0,1593.0,household_agent_4,1004.0,41.0,household_agent_5,99.0,41.0,1692.0
182,,,22.0,1593.0,household_agent_6,1006.0,41.0,household_agent_5,100.0,41.0,1693.0
183,,,23.0,1593.0,household_agent_7,1007.0,41.0,household_agent_5,128.0,41.0,1721.0
184,,,24.0,1593.0,household_agent_8,1008.0,41.0,household_agent_5,112.0,41.0,1705.0
185,,,25.0,1593.0,household_agent_9,1009.0,41.0,household_agent_5,77.0,41.0,1670.0
186,,,26.0,1593.0,household_agent_10,1010.0,41.0,household_agent_5,123.0,41.0,1716.0
187,,,27.0,1593.0,household_agent_11,1011.0,41.0,household_agent_5,130.0,41.0,1723.0
188,,,28.0,1593.0,household_agent_12,1012.0,41.0,household_agent_5,127.0,41.0,1720.0
189,,,29.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_5,142.0,41.0,1735.0
190,,,30.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_5,143.0,41.0,1736.0
191,,,31.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_5,240.0,41.0,1833.0
192,,,32.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_5,179.0,41.0,1772.0
193,,,289.0,19005.0,household_agent_0,1000.0,41.0,household_agent_5,111.0,41.0,19116.0
194,,,290.0,19005.0,household_agent_1,1001.0,41.0,household_agent_5,251.0,41.0,19256.0
195,,,291.0,19005.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,19101.0
196,,,292.0,19005.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,19111.0
197,,,293.0,19005.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,19134.0
198,,,294.0,19005.0,household_agent_6,1006.0,41.0,household_agent_5,80.0,41.0,19085.0
199,,,295.0,19005.0,household_agent_7,1007.0,41.0,household_agent_5,110.0,41.0,19115.0
200,,,296.0,19005.0,household_agent_8,1008.0,41.0,household_agent_5,130.0,41.0,19135.0
201,,,297.0,19005.0,household_agent_9,1009.0,41.0,household_agent_5,129.0,41.0,19134.0
202,,,298.0,19005.0,household_agent_10,1010.0,41.0,household_agent_5,155.0,41.0,19160.0
203,,,299.0,19005.0,household_agent_11,1011.0,41.0,household_agent_5,115.0,41.0,19120.0
204,,,300.0,19005.0,household_agent_12,1012.0,41.0,household_agent_5,126.0,41.0,19131.0
205,,,301.0,19005.0,generation_agent_0,1013.0,41.0,household_agent_5,148.0,41.0,19153.0
206,,,302.0,19005.0,generation_agent_1,1014.0,41.0,household_agent_5,146.0,41.0,19151.0
207,,,303.0,19005.0,generation_agent_2,1015.0,41.0,household_agent_5,262.0,41.0,19267.0
208,,,304.0,19005.0,generation_agent_3,1016.0,41.0,household_agent_5,156.0,41.0,19161.0
209,,,113.0,1593.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,1710.0
210,,,114.0,1593.0,household_agent_1,1001.0,41.0,household_agent_6,263.0,41.0,1856.0
211,,,115.0,1593.0,household_agent_2,1002.0,41.0,household_agent_6,61.0,41.0,1654.0
212,,,116.0,1593.0,household_agent_3,1003.0,41.0,household_agent_6,125.0,41.0,1718.0
213,,,117.0,1593.0,household_agent_4,1004.0,41.0,household_agent_6,77.0,41.0,1670.0
214,,,118.0,1593.0,household_agent_5,1005.0,41.0,household_agent_6,82.0,41.0,1675.0
215,,,119.0,1593.0,household_agent_7,1007.0,41.0,household_agent_6,133.0,41.0,1726.0
216,,,120.0,1593.0,household_agent_8,1008.0,41.0,household_agent_6,128.0,41.0,1721.0
217,,,121.0,1593.0,household_agent_9,1009.0,41.0,household_agent_6,94.0,41.0,1687.0
218,,,122.0,1593.0,household_agent_10,1010.0,41.0,household_agent_6,129.0,41.0,1722.0
219,,,123.0,1593.0,household_agent_11,1011.0,41.0,household_agent_6,93.0,41.0,1686.0
220,,,124.0,1593.0,household_agent_12,1012.0,41.0,household_agent_6,133.0,41.0,1726.0
221,,,125.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_6,139.0,41.0,1732.0
222,,,126.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_6,149.0,41.0,1742.0
223,,,127.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_6,252.0,41.0,1845.0
224,,,128.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_6,159.0,41.0,1752.0
225,,,385.0,19005.0,household_agent_0,1000.0,41.0,household_agent_6,86.0,41.0,19091.0
226,,,386.0,19005.0,household_agent_1,1001.0,41.0,household_agent_6,274.0,41.0,19279.0
227,,,387.0,19005.0,household_agent_2,1002.0,41.0,household_agent_6,127.0,41.0,19132.0
228,,,388.0,19005.0,household_agent_3,1003.0,41.0,household_agent_6,75.0,41.0,19080.0
229,,,389.0,19005.0,household_agent_4,1004.0,41.0,household_agent_6,145.0,41.0,19150.0
230,,,390.0,19005.0,household_agent_5,1005.0,41.0,household_agent_6,100.0,41.0,19105.0
231,,,391.0,19005.0,household_agent_7,1007.0,41.0,household_agent_6,134.0,41.0,19139.0
232,,,392.0,19005.0,household_agent_8,1008.0,41.0,household_agent_6,128.0,41.0,19133.0
233,,,393.0,19005.0,household_agent_9,1009.0,41.0,household_agent_6,79.0,41.0,19084.0
234,,,394.0,19005.0,household_agent_10,1010.0,41.0,household_agent_6,123.0,41.0,19128.0
235,,,395.0,19005.0,household_agent_11,1011.0,41.0,household_agent_6,133.0,41.0,19138.0
236,,,396.0,19005.0,household_agent_12,1012.0,41.0,household_agent_6,160.0,41.0,19165.0
237,,,397.0,19005.0,generation_agent_0,1013.0,41.0,household_agent_6,163.0,41.0,19168.0
238,,,398.0,19005.0,generation_agent_1,1014.0,41.0,household_agent_6,161.0,41.0,19166.0
239,,,399.0,19005.0,generation_agent_2,1015.0,41.0,household_agent_6,257.0,41.0,19262.0
240,,,400.0,19005.0,generation_agent_3,1016.0,41.0,household_agent_6,173.0,41.0,19178.0
241,,,129.0,1593.0,household_agent_0,1000.0,41.0,household_agent_7,69.0,41.0,1662.0
242,,,130.0,1593.0,household_agent_1,1001.0,41.0,household_agent_7,256.0,41.0,1849.0
243,,,131.0,1593.0,household_agent_2,1002.0,41.0,household_agent_7,79.0,41.0,1672.0
244,,,132.0,1593.0,household_agent_3,1003.0,41.0,household_agent_7,128.0,41.0,1721.0
245,,,133.0,1593.0,household_agent_4,1004.0,41.0,household_agent_7,97.0,41.0,1690.0
246,,,134.0,1593.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,1733.0
247,,,135.0,1593.0,household_agent_6,1006.0,41.0,household_agent_7,137.0,41.0,1730.0
248,,,136.0,1593.0,household_agent_8,1008.0,41.0,household_agent_7,146.0,41.0,1739.0
249,,,137.0,1593.0,household_agent_9,1009.0,41.0,household_agent_7,148.0,41.0,1741.0
250,,,138.0,1593.0,household_agent_10,1010.0,41.0,household_agent_7,92.0,41.0,1685.0
251,,,139.0,1593.0,household_agent_11,1011.0,41.0,household_agent_7,92.0,41.0,1685.0
252,,,140.0,1593.0,household_agent_12,1012.0,41.0,household_agent_7,115.0,41.0,1708.0
253,,,141.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_7,94.0,41.0,1687.0
254,,,142.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_7,165.0,41.0,1758.0
255,,,143.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_7,267.0,41.0,1860.0
256,,,144.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_7,162.0,41.0,1755.0
257,,,401.0,19005.0,household_agent_0,1000.0,41.0,household_agent_7,108.0,41.0,19113.0
258,,,402.0,19005.0,household_agent_1,1001.0,41.0,household_agent_7,267.0,41.0,19272.0
259,,,403.0,19005.0,household_agent_2,1002.0,41.0,household_agent_7,102.0,41.0,19107.0
260,,,404.0,19005.0,household_agent_3,1003.0,41.0,household_agent_7,123.0,41.0,19128.0
261,,,405.0,19005.0,household_agent_4,1004.0,41.0,household_agent_7,110.0,41.0,19115.0
262,,,406.0,19005.0,household_agent_5,1005.0,41.0,household_agent_7,84.0,41.0,19089.0
263,,,407.0,19005.0,household_agent_6,1006.0,41.0,household_agent_7,89.0,41.0,19094.0
264,,,408.0,19005.0,household_agent_8,1008.0,41.0,household_agent_7,122.0,41.0,19127.0
265,,,409.0,19005.0,household_agent_9,1009.0,41.0,household_agent_7,124.0,41.0,19129.0
266,,,410.0,19005.0,household_agent_10,1010.0,41.0,household_agent_7,122.0,41.0,19127.0
267,,,411.0,19005.0,household_agent_11,1011.0,41.0,household_agent_7,122.0,41.0,19127.0
268,,,412.0,19005.0,household_agent_12,1012.0,41.0,household_agent_7,140.0,41.0,19145.0
269,,,413.0,19005.0,generation_agent_0,1013.0,41.0,household_agent_7,158.0,41.0,19163.0
270,,,414.0,19005.0,generation_agent_1,1014.0,41.0,household_agent_7,139.0,41.0,19144.0
271,,,415.0,19005.0,generation_agent_2,1015.0,41.0,household_agent_7,277.0,41.0,19282.0
272,,,416.0,19005.0,generation_agent_3,1016.0,41.0,household_agent_7,157.0,41.0,19162.0
