,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
57,,,88.0,19902.0,household_agent_7,1007.0,41.0,household_agent_3,73.0,41.0,19975.0
58,,,89.0,19902.0,household_agent_8,1008.0,41.0,household_agent_3,88.0,41.0,19990.0
59,,,90.0,19902.0,household_agent_9,1009.0,41.0,household_agent_3,172.0,41.0,20074.0
60,,,91.0,19902.0,household_agent_10,1010.0,41.0,household_agent_3,182.0,41.0,20084.0
61,,,92.0,19902.0,household_agent_11,1011.0,41.0,household_agent_3,194.0,41.0,20096.0
62,,,93.0,19902.0,household_agent_12,1012.0,41.0,household_agent_3,203.0,41.0,20105.0
63,,,94.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_3,208.0,41.0,20110.0
64,,,95.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_3,268.0,41.0,20170.0
65,,,96.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_3,268.0,41.0,20170.0
66,,,97.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_3,309.0,41.0,20211.0
67,,,98.0,19902.0,household_agent_0,1000.0,41.0,household_agent_4,84.0,41.0,19986.0
68,,,99.0,19902.0,household_agent_1,1001.0,41.0,household_agent_4,85.0,41.0,19987.0
69,,,100.0,19902.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,19986.0
70,,,101.0,19902.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,19997.0
71,,,102.0,19902.0,household_agent_5,1005.0,41.0,household_agent_4,122.0,41.0,20024.0
72,,,103.0,19902.0,household_agent_6,1006.0,41.0,household_agent_4,80.0,41.0,19982.0
73,,,104.0,19902.0,household_agent_7,1007.0,41.0,household_agent_4,126.0,41.0,20028.0
74,,,105.0,19902.0,household_agent_8,1008.0,41.0,household_agent_4,173.0,41.0,20075.0
75,,,106.0,19902.0,household_agent_9,1009.0,41.0,household_agent_4,149.0,41.0,20051.0
76,,,107.0,19902.0,household_agent_10,1010.0,41.0,household_agent_4,176.0,41.0,20078.0
77,,,108.0,19902.0,household_agent_11,1011.0,41.0,household_agent_4,182.0,41.0,20084.0
78,,,109.0,19902.0,household_agent_12,1012.0,41.0,household_agent_4,230.0,41.0,20132.0
79,,,110.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_4,239.0,41.0,20141.0
80,,,111.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_4,249.0,41.0,20151.0
81,,,112.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_4,262.0,41.0,20164.0
82,,,113.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_4,271.0,41.0,20173.0
83,,,114.0,19902.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,19994.0
84,,,115.0,19902.0,household_agent_1,1001.0,41.0,household_agent_5,106.0,41.0,20008.0
85,,,116.0,19902.0,household_agent_2,1002.0,41.0,household_agent_5,160.0,41.0,20062.0
86,,,117.0,19902.0,household_agent_3,1003.0,41.0,household_agent_5,122.0,41.0,20024.0
87,,,118.0,19902.0,household_agent_4,1004.0,41.0,household_agent_5,126.0,41.0,20028.0
88,,,119.0,19902.0,household_agent_6,1006.0,41.0,household_agent_5,131.0,41.0,20033.0
89,,,120.0,19902.0,household_agent_7,1007.0,41.0,household_agent_5,91.0,41.0,19993.0
90,,,121.0,19902.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,20037.0
91,,,122.0,19902.0,household_agent_9,1009.0,41.0,household_agent_5,169.0,41.0,20071.0
92,,,123.0,19902.0,household_agent_10,1010.0,41.0,household_agent_5,168.0,41.0,20070.0
93,,,124.0,19902.0,household_agent_11,1011.0,41.0,household_agent_5,184.0,41.0,20086.0
94,,,125.0,19902.0,household_agent_12,1012.0,41.0,household_agent_5,236.0,41.0,20138.0
95,,,126.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_5,276.0,41.0,20178.0
96,,,127.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_5,288.0,41.0,20190.0
97,,,128.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,20151.0
98,,,129.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_5,260.0,41.0,20162.0
99,,,2.0,11604.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,11650.0
100,,,3.0,11604.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,11656.0
101,,,4.0,11604.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,11667.0
102,,,5.0,11604.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,11672.0
103,,,6.0,11604.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,11678.0
104,,,7.0,11604.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,11683.0
105,,,8.0,11604.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,11689.0
106,,,9.0,11604.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,11694.0
107,,,10.0,11604.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,11700.0
108,,,11.0,11604.0,household_agent_10,1010.0,41.0,household_agent_6,130.0,41.0,11734.0
109,,,12.0,11604.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,11739.0
110,,,13.0,11604.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,11745.0
111,,,14.0,11604.0,generation_agent_0,1013.0,41.0,household_agent_6,146.0,41.0,11750.0
112,,,15.0,11604.0,generation_agent_1,1014.0,41.0,household_agent_6,152.0,41.0,11756.0
113,,,16.0,11604.0,generation_agent_2,1015.0,41.0,household_agent_6,157.0,41.0,11761.0
114,,,17.0,11604.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,11767.0
115,,,18.0,19902.0,household_agent_0,1000.0,41.0,household_agent_6,91.0,41.0,19993.0
116,,,19.0,19902.0,household_agent_1,1001.0,41.0,household_agent_6,102.0,41.0,20004.0
117,,,20.0,19902.0,household_agent_2,1002.0,41.0,household_agent_6,78.0,41.0,19980.0
118,,,21.0,19902.0,household_agent_3,1003.0,41.0,household_agent_6,166.0,41.0,20068.0
119,,,22.0,19902.0,household_agent_4,1004.0,41.0,household_agent_6,106.0,41.0,20008.0
120,,,23.0,19902.0,household_agent_5,1005.0,41.0,household_agent_6,140.0,41.0,20042.0
121,,,24.0,19902.0,household_agent_7,1007.0,41.0,household_agent_6,122.0,41.0,20024.0
122,,,25.0,19902.0,household_agent_8,1008.0,41.0,household_agent_6,131.0,41.0,20033.0
123,,,26.0,19902.0,household_agent_9,1009.0,41.0,household_agent_6,186.0,41.0,20088.0
124,,,27.0,19902.0,household_agent_10,1010.0,41.0,household_agent_6,193.0,41.0,20095.0
125,,,28.0,19902.0,household_agent_11,1011.0,41.0,household_agent_6,205.0,41.0,20107.0
126,,,29.0,19902.0,household_agent_12,1012.0,41.0,household_agent_6,217.0,41.0,20119.0
127,,,30.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_6,226.0,41.0,20128.0
128,,,31.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_6,265.0,41.0,20167.0
129,,,32.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_6,276.0,41.0,20178.0
130,,,33.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_6,287.0,41.0,20189.0
131,,,290.0,10909.0,aggregator_agent,1019.0,41.0,household_agent_6,47.0,41.0,10956.0
132,,,130.0,19902.0,household_agent_0,1000.0,41.0,household_agent_7,134.0,41.0,20036.0
133,,,131.0,19902.0,household_agent_1,1001.0,41.0,household_agent_7,110.0,41.0,20012.0
134,,,132.0,19902.0,household_agent_2,1002.0,41.0,household_agent_7,159.0,41.0,20061.0
135,,,133.0,19902.0,household_agent_3,1003.0,41.0,household_agent_7,98.0,41.0,20000.0
136,,,134.0,19902.0,household_agent_4,1004.0,41.0,household_agent_7,146.0,41.0,20048.0
137,,,135.0,19902.0,household_agent_5,1005.0,41.0,household_agent_7,114.0,41.0,20016.0
138,,,136.0,19902.0,household_agent_6,1006.0,41.0,household_agent_7,102.0,41.0,20004.0
139,,,137.0,19902.0,household_agent_8,1008.0,41.0,household_agent_7,132.0,41.0,20034.0
140,,,138.0,19902.0,household_agent_9,1009.0,41.0,household_agent_7,161.0,41.0,20063.0
141,,,139.0,19902.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,20083.0
142,,,140.0,19902.0,household_agent_11,1011.0,41.0,household_agent_7,187.0,41.0,20089.0
143,,,141.0,19902.0,household_agent_12,1012.0,41.0,household_agent_7,258.0,41.0,20160.0
144,,,142.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_7,287.0,41.0,20189.0
145,,,143.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_7,299.0,41.0,20201.0
146,,,144.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_7,323.0,41.0,20225.0
147,,,145.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_7,334.0,41.0,20236.0
148,,,146.0,19902.0,household_agent_0,1000.0,41.0,household_agent_8,148.0,41.0,20050.0
149,,,147.0,19902.0,household_agent_1,1001.0,41.0,household_agent_8,158.0,41.0,20060.0
150,,,148.0,19902.0,household_agent_2,1002.0,41.0,household_agent_8,176.0,41.0,20078.0
151,,,149.0,19902.0,household_agent_3,1003.0,41.0,household_agent_8,116.0,41.0,20018.0
152,,,150.0,19902.0,household_agent_4,1004.0,41.0,household_agent_8,140.0,41.0,20042.0
153,,,151.0,19902.0,household_agent_5,1005.0,41.0,household_agent_8,149.0,41.0,20051.0
154,,,152.0,19902.0,household_agent_6,1006.0,41.0,household_agent_8,111.0,41.0,20013.0
155,,,153.0,19902.0,household_agent_7,1007.0,41.0,household_agent_8,180.0,41.0,20082.0
156,,,154.0,19902.0,household_agent_9,1009.0,41.0,household_agent_8,80.0,41.0,19982.0
157,,,155.0,19902.0,household_agent_10,1010.0,41.0,household_agent_8,97.0,41.0,19999.0
158,,,156.0,19902.0,household_agent_11,1011.0,41.0,household_agent_8,195.0,41.0,20097.0
159,,,157.0,19902.0,household_agent_12,1012.0,41.0,household_agent_8,205.0,41.0,20107.0
160,,,158.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_8,299.0,41.0,20201.0
161,,,159.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_8,310.0,41.0,20212.0
162,,,160.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_8,334.0,41.0,20236.0
163,,,161.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_8,346.0,41.0,20248.0
164,,,162.0,19902.0,household_agent_0,1000.0,41.0,household_agent_9,178.0,41.0,20080.0
165,,,163.0,19902.0,household_agent_1,1001.0,41.0,household_agent_9,177.0,41.0,20079.0
166,,,164.0,19902.0,household_agent_2,1002.0,41.0,household_agent_9,189.0,41.0,20091.0
167,,,165.0,19902.0,household_agent_3,1003.0,41.0,household_agent_9,104.0,41.0,20006.0
168,,,166.0,19902.0,household_agent_4,1004.0,41.0,household_agent_9,145.0,41.0,20047.0
169,,,167.0,19902.0,household_agent_5,1005.0,41.0,household_agent_9,109.0,41.0,20011.0
170,,,168.0,19902.0,household_agent_6,1006.0,41.0,household_agent_9,171.0,41.0,20073.0
171,,,169.0,19902.0,household_agent_7,1007.0,41.0,household_agent_9,123.0,41.0,20025.0
172,,,170.0,19902.0,household_agent_8,1008.0,41.0,household_agent_9,120.0,41.0,20022.0
173,,,171.0,19902.0,household_agent_10,1010.0,41.0,household_agent_9,127.0,41.0,20029.0
174,,,172.0,19902.0,household_agent_11,1011.0,41.0,household_agent_9,229.0,41.0,20131.0
175,,,173.0,19902.0,household_agent_12,1012.0,41.0,household_agent_9,221.0,41.0,20123.0
176,,,174.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_9,236.0,41.0,20138.0
177,,,175.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_9,242.0,41.0,20144.0
178,,,176.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_9,253.0,41.0,20155.0
179,,,177.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_9,347.0,41.0,20249.0
180,,,178.0,19902.0,household_agent_0,1000.0,41.0,household_agent_10,155.0,41.0,20057.0
181,,,179.0,19902.0,household_agent_1,1001.0,41.0,household_agent_10,160.0,41.0,20062.0
182,,,180.0,19902.0,household_agent_2,1002.0,41.0,household_agent_10,199.0,41.0,20101.0
183,,,181.0,19902.0,household_agent_3,1003.0,41.0,household_agent_10,121.0,41.0,20023.0
184,,,182.0,19902.0,household_agent_4,1004.0,41.0,household_agent_10,193.0,41.0,20095.0
185,,,183.0,19902.0,household_agent_5,1005.0,41.0,household_agent_10,87.0,41.0,19989.0
186,,,184.0,19902.0,household_agent_6,1006.0,41.0,household_agent_10,176.0,41.0,20078.0
187,,,185.0,19902.0,household_agent_7,1007.0,41.0,household_agent_10,207.0,41.0,20109.0
188,,,186.0,19902.0,household_agent_8,1008.0,41.0,household_agent_10,94.0,41.0,19996.0
189,,,187.0,19902.0,household_agent_9,1009.0,41.0,household_agent_10,98.0,41.0,20000.0
190,,,188.0,19902.0,household_agent_11,1011.0,41.0,household_agent_10,105.0,41.0,20007.0
191,,,189.0,19902.0,household_agent_12,1012.0,41.0,household_agent_10,133.0,41.0,20035.0
192,,,190.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_10,138.0,41.0,20040.0
193,,,191.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_10,230.0,41.0,20132.0
194,,,192.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_10,241.0,41.0,20143.0
195,,,193.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_10,357.0,41.0,20259.0
196,,,194.0,19902.0,household_agent_0,1000.0,41.0,household_agent_11,168.0,41.0,20070.0
197,,,195.0,19902.0,household_agent_1,1001.0,41.0,household_agent_11,198.0,41.0,20100.0
198,,,196.0,19902.0,household_agent_2,1002.0,41.0,household_agent_11,202.0,41.0,20104.0
199,,,197.0,19902.0,household_agent_3,1003.0,41.0,household_agent_11,138.0,41.0,20040.0
200,,,198.0,19902.0,household_agent_4,1004.0,41.0,household_agent_11,224.0,41.0,20126.0
201,,,199.0,19902.0,household_agent_5,1005.0,41.0,household_agent_11,241.0,41.0,20143.0
202,,,200.0,19902.0,household_agent_6,1006.0,41.0,household_agent_11,177.0,41.0,20079.0
203,,,201.0,19902.0,household_agent_7,1007.0,41.0,household_agent_11,245.0,41.0,20147.0
204,,,202.0,19902.0,household_agent_8,1008.0,41.0,household_agent_11,145.0,41.0,20047.0
205,,,203.0,19902.0,household_agent_9,1009.0,41.0,household_agent_11,256.0,41.0,20158.0
206,,,204.0,19902.0,household_agent_10,1010.0,41.0,household_agent_11,151.0,41.0,20053.0
207,,,205.0,19902.0,household_agent_12,1012.0,41.0,household_agent_11,256.0,41.0,20158.0
208,,,206.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_11,267.0,41.0,20169.0
209,,,207.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_11,279.0,41.0,20181.0
210,,,208.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_11,289.0,41.0,20191.0
211,,,209.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_11,300.0,41.0,20202.0
212,,,210.0,19902.0,household_agent_0,1000.0,41.0,household_agent_12,167.0,41.0,20069.0
213,,,211.0,19902.0,household_agent_1,1001.0,41.0,household_agent_12,195.0,41.0,20097.0
214,,,212.0,19902.0,household_agent_2,1002.0,41.0,household_agent_12,206.0,41.0,20108.0
215,,,213.0,19902.0,household_agent_3,1003.0,41.0,household_agent_12,137.0,41.0,20039.0
216,,,214.0,19902.0,household_agent_4,1004.0,41.0,household_agent_12,220.0,41.0,20122.0
217,,,215.0,19902.0,household_agent_5,1005.0,41.0,household_agent_12,235.0,41.0,20137.0
218,,,216.0,19902.0,household_agent_6,1006.0,41.0,household_agent_12,191.0,41.0,20093.0
219,,,217.0,19902.0,household_agent_7,1007.0,41.0,household_agent_12,240.0,41.0,20142.0
220,,,218.0,19902.0,household_agent_8,1008.0,41.0,household_agent_12,143.0,41.0,20045.0
221,,,219.0,19902.0,household_agent_9,1009.0,41.0,household_agent_12,131.0,41.0,20033.0
222,,,220.0,19902.0,household_agent_10,1010.0,41.0,household_agent_12,153.0,41.0,20055.0
223,,,221.0,19902.0,household_agent_11,1011.0,41.0,household_agent_12,250.0,41.0,20152.0
224,,,222.0,19902.0,generation_agent_0,1013.0,41.0,household_agent_12,261.0,41.0,20163.0
225,,,223.0,19902.0,generation_agent_1,1014.0,41.0,household_agent_12,274.0,41.0,20176.0
226,,,224.0,19902.0,generation_agent_2,1015.0,41.0,household_agent_12,284.0,41.0,20186.0
227,,,225.0,19902.0,generation_agent_3,1016.0,41.0,household_agent_12,294.0,41.0,20196.0
228,,,226.0,19902.0,household_agent_0,1000.0,41.0,generation_agent_0,226.0,41.0,20128.0
229,,,227.0,19902.0,household_agent_1,1001.0,41.0,generation_agent_0,185.0,41.0,20087.0
230,,,228.0,19902.0,household_agent_2,1002.0,41.0,generation_agent_0,207.0,41.0,20109.0
231,,,229.0,19902.0,household_agent_3,1003.0,41.0,generation_agent_0,147.0,41.0,20049.0
232,,,230.0,19902.0,household_agent_4,1004.0,41.0,generation_agent_0,251.0,41.0,20153.0
233,,,231.0,19902.0,household_agent_5,1005.0,41.0,generation_agent_0,262.0,41.0,20164.0
234,,,232.0,19902.0,household_agent_6,1006.0,41.0,generation_agent_0,200.0,41.0,20102.0
235,,,233.0,19902.0,household_agent_7,1007.0,41.0,generation_agent_0,274.0,41.0,20176.0
236,,,234.0,19902.0,household_agent_8,1008.0,41.0,generation_agent_0,284.0,41.0,20186.0
237,,,235.0,19902.0,household_agent_9,1009.0,41.0,generation_agent_0,295.0,41.0,20197.0
238,,,236.0,19902.0,household_agent_10,1010.0,41.0,generation_agent_0,163.0,41.0,20065.0
239,,,237.0,19902.0,household_agent_11,1011.0,41.0,generation_agent_0,134.0,41.0,20036.0
240,,,238.0,19902.0,household_agent_12,1012.0,41.0,generation_agent_0,306.0,41.0,20208.0
241,,,239.0,19902.0,generation_agent_1,1014.0,41.0,generation_agent_0,174.0,41.0,20076.0
242,,,240.0,19902.0,generation_agent_2,1015.0,41.0,generation_agent_0,174.0,41.0,20076.0
243,,,241.0,19902.0,generation_agent_3,1016.0,41.0,generation_agent_0,317.0,41.0,20219.0
244,,,242.0,19902.0,household_agent_0,1000.0,41.0,generation_agent_1,235.0,41.0,20137.0
245,,,243.0,19902.0,household_agent_1,1001.0,41.0,generation_agent_1,239.0,41.0,20141.0
246,,,244.0,19902.0,household_agent_2,1002.0,41.0,generation_agent_1,194.0,41.0,20096.0
247,,,245.0,19902.0,household_agent_3,1003.0,41.0,generation_agent_1,264.0,41.0,20166.0
248,,,246.0,19902.0,household_agent_4,1004.0,41.0,generation_agent_1,229.0,41.0,20131.0
249,,,247.0,19902.0,household_agent_5,1005.0,41.0,generation_agent_1,266.0,41.0,20168.0
250,,,248.0,19902.0,household_agent_6,1006.0,41.0,generation_agent_1,244.0,41.0,20146.0
251,,,249.0,19902.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,20179.0
252,,,250.0,19902.0,household_agent_8,1008.0,41.0,generation_agent_1,288.0,41.0,20190.0
253,,,251.0,19902.0,household_agent_9,1009.0,41.0,generation_agent_1,125.0,41.0,20027.0
254,,,252.0,19902.0,household_agent_10,1010.0,41.0,generation_agent_1,154.0,41.0,20056.0
255,,,253.0,19902.0,household_agent_11,1011.0,41.0,generation_agent_1,137.0,41.0,20039.0
256,,,254.0,19902.0,household_agent_12,1012.0,41.0,generation_agent_1,301.0,41.0,20203.0
257,,,255.0,19902.0,generation_agent_0,1013.0,41.0,generation_agent_1,127.0,41.0,20029.0
258,,,256.0,19902.0,generation_agent_2,1015.0,41.0,generation_agent_1,153.0,41.0,20055.0
259,,,257.0,19902.0,generation_agent_3,1016.0,41.0,generation_agent_1,167.0,41.0,20069.0
260,,,258.0,19902.0,household_agent_0,1000.0,41.0,generation_agent_2,245.0,41.0,20147.0
261,,,259.0,19902.0,household_agent_1,1001.0,41.0,generation_agent_2,270.0,41.0,20172.0
262,,,260.0,19902.0,household_agent_2,1002.0,41.0,generation_agent_2,277.0,41.0,20179.0
263,,,261.0,19902.0,household_agent_3,1003.0,41.0,generation_agent_2,289.0,41.0,20191.0
264,,,262.0,19902.0,household_agent_4,1004.0,41.0,generation_agent_2,231.0,41.0,20133.0
265,,,263.0,19902.0,household_agent_5,1005.0,41.0,generation_agent_2,299.0,41.0,20201.0
266,,,264.0,19902.0,household_agent_6,1006.0,41.0,generation_agent_2,255.0,41.0,20157.0
267,,,265.0,19902.0,household_agent_7,1007.0,41.0,generation_agent_2,309.0,41.0,20211.0
268,,,266.0,19902.0,household_agent_8,1008.0,41.0,generation_agent_2,320.0,41.0,20222.0
269,,,267.0,19902.0,household_agent_9,1009.0,41.0,generation_agent_2,331.0,41.0,20233.0
270,,,268.0,19902.0,household_agent_10,1010.0,41.0,generation_agent_2,342.0,41.0,20244.0
271,,,269.0,19902.0,household_agent_11,1011.0,41.0,generation_agent_2,135.0,41.0,20037.0
