,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,45.0,464.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,607.0
15,,,46.0,464.0,generation_agent_0,1013.0,41.0,household_agent_0,155.0,41.0,619.0
16,,,47.0,464.0,generation_agent_1,1014.0,41.0,household_agent_0,166.0,41.0,630.0
17,,,48.0,464.0,generation_agent_2,1015.0,41.0,household_agent_0,210.0,41.0,674.0
18,,,49.0,464.0,generation_agent_3,1016.0,41.0,household_agent_0,193.0,41.0,657.0
19,,,306.0,1188.0,household_agent_1,1001.0,41.0,household_agent_0,213.0,41.0,1401.0
20,,,307.0,1188.0,household_agent_2,1002.0,41.0,household_agent_0,128.0,41.0,1316.0
21,,,308.0,1188.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,1289.0
22,,,309.0,1188.0,household_agent_4,1004.0,41.0,household_agent_0,157.0,41.0,1345.0
23,,,310.0,1188.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,1289.0
24,,,311.0,1188.0,household_agent_6,1006.0,41.0,household_agent_0,64.0,41.0,1252.0
25,,,312.0,1188.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,1289.0
26,,,313.0,1188.0,household_agent_8,1008.0,41.0,household_agent_0,118.0,41.0,1306.0
27,,,314.0,1188.0,household_agent_9,1009.0,41.0,household_agent_0,59.0,41.0,1247.0
28,,,315.0,1188.0,household_agent_10,1010.0,41.0,household_agent_0,162.0,41.0,1350.0
29,,,316.0,1188.0,household_agent_11,1011.0,41.0,household_agent_0,140.0,41.0,1328.0
30,,,317.0,1188.0,household_agent_12,1012.0,41.0,household_agent_0,123.0,41.0,1311.0
31,,,318.0,1188.0,generation_agent_0,1013.0,41.0,household_agent_0,136.0,41.0,1324.0
32,,,319.0,1188.0,generation_agent_1,1014.0,41.0,household_agent_0,142.0,41.0,1330.0
33,,,320.0,1188.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,1390.0
34,,,321.0,1188.0,generation_agent_3,1016.0,41.0,household_agent_0,165.0,41.0,1353.0
35,,,578.0,2167.0,household_agent_1,1001.0,41.0,household_agent_0,222.0,41.0,2389.0
36,,,579.0,2167.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,2300.0
37,,,580.0,2167.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,2244.0
38,,,581.0,2167.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,2280.0
39,,,582.0,2167.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,2239.0
40,,,583.0,2167.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,2253.0
41,,,584.0,2167.0,household_agent_7,1007.0,41.0,household_agent_0,75.0,41.0,2242.0
42,,,585.0,2167.0,household_agent_8,1008.0,41.0,household_agent_0,87.0,41.0,2254.0
43,,,586.0,2167.0,household_agent_9,1009.0,41.0,household_agent_0,89.0,41.0,2256.0
44,,,587.0,2167.0,household_agent_10,1010.0,41.0,household_agent_0,99.0,41.0,2266.0
45,,,588.0,2167.0,household_agent_11,1011.0,41.0,household_agent_0,140.0,41.0,2307.0
46,,,589.0,2167.0,household_agent_12,1012.0,41.0,household_agent_0,107.0,41.0,2274.0
47,,,590.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_0,117.0,41.0,2284.0
48,,,591.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_0,139.0,41.0,2306.0
49,,,592.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,2374.0
50,,,593.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,2356.0
51,,,850.0,2499.0,household_agent_1,1001.0,41.0,household_agent_0,216.0,41.0,2715.0
52,,,851.0,2499.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,2574.0
53,,,852.0,2499.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,2593.0
54,,,853.0,2499.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,2607.0
55,,,854.0,2499.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,2592.0
56,,,855.0,2499.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,2611.0
57,,,856.0,2499.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,2597.0
58,,,857.0,2499.0,household_agent_8,1008.0,41.0,household_agent_0,127.0,41.0,2626.0
59,,,858.0,2499.0,household_agent_9,1009.0,41.0,household_agent_0,127.0,41.0,2626.0
60,,,859.0,2499.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,2630.0
61,,,860.0,2499.0,household_agent_11,1011.0,41.0,household_agent_0,91.0,41.0,2590.0
62,,,861.0,2499.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,2635.0
63,,,862.0,2499.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,2649.0
64,,,863.0,2499.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,2646.0
65,,,864.0,2499.0,generation_agent_2,1015.0,41.0,household_agent_0,211.0,41.0,2710.0
66,,,865.0,2499.0,generation_agent_3,1016.0,41.0,household_agent_0,152.0,41.0,2651.0
67,,,1122.0,2709.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,2933.0
68,,,1123.0,2709.0,household_agent_2,1002.0,41.0,household_agent_0,51.0,41.0,2760.0
69,,,1124.0,2709.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,2792.0
70,,,1125.0,2709.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,2826.0
71,,,1126.0,2709.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,2801.0
72,,,1127.0,2709.0,household_agent_6,1006.0,41.0,household_agent_0,77.0,41.0,2786.0
73,,,1128.0,2709.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,2806.0
74,,,1129.0,2709.0,household_agent_8,1008.0,41.0,household_agent_0,75.0,41.0,2784.0
75,,,1130.0,2709.0,household_agent_9,1009.0,41.0,household_agent_0,103.0,41.0,2812.0
76,,,1131.0,2709.0,household_agent_10,1010.0,41.0,household_agent_0,121.0,41.0,2830.0
77,,,1132.0,2709.0,household_agent_11,1011.0,41.0,household_agent_0,133.0,41.0,2842.0
78,,,1133.0,2709.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,2852.0
79,,,1134.0,2709.0,generation_agent_0,1013.0,41.0,household_agent_0,135.0,41.0,2844.0
80,,,1135.0,2709.0,generation_agent_1,1014.0,41.0,household_agent_0,172.0,41.0,2881.0
81,,,1136.0,2709.0,generation_agent_2,1015.0,41.0,household_agent_0,200.0,41.0,2909.0
82,,,1137.0,2709.0,generation_agent_3,1016.0,41.0,household_agent_0,183.0,41.0,2892.0
83,,,1394.0,3009.0,household_agent_1,1001.0,41.0,household_agent_0,215.0,41.0,3224.0
84,,,1395.0,3009.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,3082.0
85,,,1396.0,3009.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,41.0,3134.0
86,,,1397.0,3009.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,3105.0
87,,,1398.0,3009.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,3117.0
88,,,1399.0,3009.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,3122.0
89,,,1400.0,3009.0,household_agent_7,1007.0,41.0,household_agent_0,69.0,41.0,3078.0
90,,,1401.0,3009.0,household_agent_8,1008.0,41.0,household_agent_0,95.0,41.0,3104.0
91,,,1402.0,3009.0,household_agent_9,1009.0,41.0,household_agent_0,122.0,41.0,3131.0
92,,,1403.0,3009.0,household_agent_10,1010.0,41.0,household_agent_0,128.0,41.0,3137.0
93,,,1404.0,3009.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,3138.0
94,,,1405.0,3009.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,3146.0
95,,,1406.0,3009.0,generation_agent_0,1013.0,41.0,household_agent_0,165.0,41.0,3174.0
96,,,1407.0,3009.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,3158.0
97,,,1408.0,3009.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,3218.0
98,,,1409.0,3009.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,3178.0
99,,,1666.0,3819.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,4048.0
100,,,1667.0,3819.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,3913.0
101,,,1668.0,3819.0,household_agent_3,1003.0,41.0,household_agent_0,124.0,41.0,3943.0
102,,,1669.0,3819.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,3888.0
103,,,1670.0,3819.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,3947.0
104,,,1671.0,3819.0,household_agent_6,1006.0,41.0,household_agent_0,100.0,41.0,3919.0
105,,,1672.0,3819.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,3962.0
106,,,1673.0,3819.0,household_agent_8,1008.0,41.0,household_agent_0,81.0,41.0,3900.0
107,,,1674.0,3819.0,household_agent_9,1009.0,41.0,household_agent_0,100.0,41.0,3919.0
108,,,1675.0,3819.0,household_agent_10,1010.0,41.0,household_agent_0,135.0,41.0,3954.0
109,,,1676.0,3819.0,household_agent_11,1011.0,41.0,household_agent_0,141.0,41.0,3960.0
110,,,1677.0,3819.0,household_agent_12,1012.0,41.0,household_agent_0,166.0,41.0,3985.0
111,,,1678.0,3819.0,generation_agent_0,1013.0,41.0,household_agent_0,170.0,41.0,3989.0
112,,,1679.0,3819.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,3972.0
113,,,1680.0,3819.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,4027.0
114,,,1681.0,3819.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,3982.0
115,,,1938.0,4081.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,4299.0
116,,,1939.0,4081.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,4206.0
117,,,1940.0,4081.0,household_agent_3,1003.0,41.0,household_agent_0,46.0,41.0,4127.0
118,,,1941.0,4081.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,4171.0
119,,,1942.0,4081.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,4199.0
120,,,1943.0,4081.0,household_agent_6,1006.0,41.0,household_agent_0,69.0,41.0,4150.0
121,,,1944.0,4081.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,4213.0
122,,,1945.0,4081.0,household_agent_8,1008.0,41.0,household_agent_0,82.0,41.0,4163.0
123,,,1946.0,4081.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,4177.0
124,,,1947.0,4081.0,household_agent_10,1010.0,41.0,household_agent_0,98.0,41.0,4179.0
125,,,1948.0,4081.0,household_agent_11,1011.0,41.0,household_agent_0,105.0,41.0,4186.0
126,,,1949.0,4081.0,household_agent_12,1012.0,41.0,household_agent_0,133.0,41.0,4214.0
127,,,1950.0,4081.0,generation_agent_0,1013.0,41.0,household_agent_0,144.0,41.0,4225.0
128,,,1951.0,4081.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,4241.0
129,,,1952.0,4081.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,4280.0
130,,,1953.0,4081.0,generation_agent_3,1016.0,41.0,household_agent_0,177.0,41.0,4258.0
131,,,2210.0,4583.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,4808.0
132,,,2211.0,4583.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,4693.0
133,,,2212.0,4583.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,4685.0
134,,,2213.0,4583.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,4670.0
135,,,2214.0,4583.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,4692.0
136,,,2215.0,4583.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,4689.0
137,,,2216.0,4583.0,household_agent_7,1007.0,41.0,household_agent_0,89.0,41.0,4672.0
138,,,2217.0,4583.0,household_agent_8,1008.0,41.0,household_agent_0,117.0,41.0,4700.0
139,,,2218.0,4583.0,household_agent_9,1009.0,41.0,household_agent_0,121.0,41.0,4704.0
140,,,2219.0,4583.0,household_agent_10,1010.0,41.0,household_agent_0,73.0,41.0,4656.0
141,,,2220.0,4583.0,household_agent_11,1011.0,41.0,household_agent_0,127.0,41.0,4710.0
142,,,2221.0,4583.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,4725.0
143,,,2222.0,4583.0,generation_agent_0,1013.0,41.0,household_agent_0,158.0,41.0,4741.0
144,,,2223.0,4583.0,generation_agent_1,1014.0,41.0,household_agent_0,143.0,41.0,4726.0
145,,,2224.0,4583.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,4786.0
146,,,2225.0,4583.0,generation_agent_3,1016.0,41.0,household_agent_0,152.0,41.0,4735.0
147,,,2482.0,5547.0,household_agent_1,1001.0,41.0,household_agent_0,344.0,41.0,5891.0
148,,,2483.0,5547.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,5654.0
149,,,2484.0,5547.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,5649.0
150,,,2485.0,5547.0,household_agent_4,1004.0,41.0,household_agent_0,184.0,41.0,5731.0
151,,,2486.0,5547.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,5654.0
152,,,2487.0,5547.0,household_agent_6,1006.0,41.0,household_agent_0,84.0,41.0,5631.0
153,,,2488.0,5547.0,household_agent_7,1007.0,41.0,household_agent_0,94.0,41.0,5641.0
154,,,2489.0,5547.0,household_agent_8,1008.0,41.0,household_agent_0,130.0,41.0,5677.0
155,,,2490.0,5547.0,household_agent_9,1009.0,41.0,household_agent_0,109.0,41.0,5656.0
156,,,2491.0,5547.0,household_agent_10,1010.0,41.0,household_agent_0,162.0,41.0,5709.0
157,,,2492.0,5547.0,household_agent_11,1011.0,41.0,household_agent_0,128.0,41.0,5675.0
158,,,2493.0,5547.0,household_agent_12,1012.0,41.0,household_agent_0,239.0,41.0,5786.0
159,,,2494.0,5547.0,generation_agent_0,1013.0,41.0,household_agent_0,257.0,41.0,5804.0
160,,,2495.0,5547.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,5814.0
161,,,2496.0,5547.0,generation_agent_2,1015.0,41.0,household_agent_0,327.0,41.0,5874.0
162,,,2497.0,5547.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,5820.0
163,,,2754.0,5663.0,household_agent_1,1001.0,41.0,household_agent_0,256.0,41.0,5919.0
164,,,2755.0,5663.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,5745.0
165,,,2756.0,5663.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,5780.0
166,,,2757.0,5663.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,5764.0
167,,,2758.0,5663.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,5770.0
168,,,2759.0,5663.0,household_agent_6,1006.0,41.0,household_agent_0,93.0,41.0,5756.0
169,,,2760.0,5663.0,household_agent_7,1007.0,41.0,household_agent_0,105.0,41.0,5768.0
170,,,2761.0,5663.0,household_agent_8,1008.0,41.0,household_agent_0,109.0,41.0,5772.0
171,,,2762.0,5663.0,household_agent_9,1009.0,41.0,household_agent_0,76.0,41.0,5739.0
172,,,2763.0,5663.0,household_agent_10,1010.0,41.0,household_agent_0,113.0,41.0,5776.0
173,,,2764.0,5663.0,household_agent_11,1011.0,41.0,household_agent_0,124.0,41.0,5787.0
174,,,2765.0,5663.0,household_agent_12,1012.0,41.0,household_agent_0,172.0,41.0,5835.0
175,,,2766.0,5663.0,generation_agent_0,1013.0,41.0,household_agent_0,175.0,41.0,5838.0
176,,,2767.0,5663.0,generation_agent_1,1014.0,41.0,household_agent_0,181.0,41.0,5844.0
177,,,2768.0,5663.0,generation_agent_2,1015.0,41.0,household_agent_0,239.0,41.0,5902.0
178,,,2769.0,5663.0,generation_agent_3,1016.0,41.0,household_agent_0,192.0,41.0,5855.0
179,,,50.0,464.0,household_agent_0,1000.0,41.0,household_agent_1,225.0,41.0,689.0
180,,,51.0,464.0,household_agent_2,1002.0,41.0,household_agent_1,214.0,41.0,678.0
181,,,52.0,464.0,household_agent_3,1003.0,41.0,household_agent_1,225.0,41.0,689.0
182,,,53.0,464.0,household_agent_4,1004.0,41.0,household_agent_1,230.0,41.0,694.0
183,,,54.0,464.0,household_agent_5,1005.0,41.0,household_agent_1,236.0,41.0,700.0
184,,,55.0,464.0,household_agent_6,1006.0,41.0,household_agent_1,247.0,41.0,711.0
185,,,56.0,464.0,household_agent_7,1007.0,41.0,household_agent_1,252.0,41.0,716.0
186,,,57.0,464.0,household_agent_8,1008.0,41.0,household_agent_1,258.0,41.0,722.0
187,,,58.0,464.0,household_agent_9,1009.0,41.0,household_agent_1,263.0,41.0,727.0
188,,,59.0,464.0,household_agent_10,1010.0,41.0,household_agent_1,274.0,41.0,738.0
189,,,60.0,464.0,household_agent_11,1011.0,41.0,household_agent_1,279.0,41.0,743.0
190,,,61.0,464.0,household_agent_12,1012.0,41.0,household_agent_1,285.0,41.0,749.0
191,,,62.0,464.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,760.0
192,,,63.0,464.0,generation_agent_1,1014.0,41.0,household_agent_1,307.0,41.0,771.0
193,,,64.0,464.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,776.0
194,,,65.0,464.0,generation_agent_3,1016.0,41.0,household_agent_1,318.0,41.0,782.0
195,,,322.0,1188.0,household_agent_0,1000.0,41.0,household_agent_1,205.0,41.0,1393.0
196,,,323.0,1188.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,1404.0
197,,,324.0,1188.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,1409.0
198,,,325.0,1188.0,household_agent_4,1004.0,41.0,household_agent_1,222.0,41.0,1410.0
199,,,326.0,1188.0,household_agent_5,1005.0,41.0,household_agent_1,227.0,41.0,1415.0
200,,,327.0,1188.0,household_agent_6,1006.0,41.0,household_agent_1,238.0,41.0,1426.0
201,,,328.0,1188.0,household_agent_7,1007.0,41.0,household_agent_1,243.0,41.0,1431.0
202,,,329.0,1188.0,household_agent_8,1008.0,41.0,household_agent_1,249.0,41.0,1437.0
203,,,330.0,1188.0,household_agent_9,1009.0,41.0,household_agent_1,254.0,41.0,1442.0
204,,,331.0,1188.0,household_agent_10,1010.0,41.0,household_agent_1,265.0,41.0,1453.0
205,,,332.0,1188.0,household_agent_11,1011.0,41.0,household_agent_1,271.0,41.0,1459.0
206,,,333.0,1188.0,household_agent_12,1012.0,41.0,household_agent_1,282.0,41.0,1470.0
207,,,334.0,1188.0,generation_agent_0,1013.0,41.0,household_agent_1,293.0,41.0,1481.0
208,,,335.0,1188.0,generation_agent_1,1014.0,41.0,household_agent_1,298.0,41.0,1486.0
209,,,336.0,1188.0,generation_agent_2,1015.0,41.0,household_agent_1,304.0,41.0,1492.0
210,,,337.0,1188.0,generation_agent_3,1016.0,41.0,household_agent_1,309.0,41.0,1497.0
211,,,594.0,2167.0,household_agent_0,1000.0,41.0,household_agent_1,214.0,41.0,2381.0
212,,,595.0,2167.0,household_agent_2,1002.0,41.0,household_agent_1,203.0,41.0,2370.0
213,,,596.0,2167.0,household_agent_3,1003.0,41.0,household_agent_1,214.0,41.0,2381.0
214,,,597.0,2167.0,household_agent_4,1004.0,41.0,household_agent_1,219.0,41.0,2386.0
215,,,598.0,2167.0,household_agent_5,1005.0,41.0,household_agent_1,225.0,41.0,2392.0
216,,,599.0,2167.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,2403.0
217,,,600.0,2167.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,2408.0
218,,,601.0,2167.0,household_agent_8,1008.0,41.0,household_agent_1,247.0,41.0,2414.0
219,,,602.0,2167.0,household_agent_9,1009.0,41.0,household_agent_1,263.0,41.0,2430.0
220,,,603.0,2167.0,household_agent_10,1010.0,41.0,household_agent_1,269.0,41.0,2436.0
221,,,604.0,2167.0,household_agent_11,1011.0,41.0,household_agent_1,280.0,41.0,2447.0
222,,,605.0,2167.0,household_agent_12,1012.0,41.0,household_agent_1,285.0,41.0,2452.0
223,,,606.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,2463.0
224,,,607.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_1,302.0,41.0,2469.0
225,,,608.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_1,313.0,41.0,2480.0
226,,,609.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_1,318.0,41.0,2485.0
227,,,866.0,2499.0,household_agent_0,1000.0,41.0,household_agent_1,208.0,41.0,2707.0
228,,,867.0,2499.0,household_agent_2,1002.0,41.0,household_agent_1,220.0,41.0,2719.0
229,,,868.0,2499.0,household_agent_3,1003.0,41.0,household_agent_1,261.0,41.0,2760.0
230,,,869.0,2499.0,household_agent_4,1004.0,41.0,household_agent_1,271.0,41.0,2770.0
231,,,870.0,2499.0,household_agent_5,1005.0,41.0,household_agent_1,252.0,41.0,2751.0
232,,,871.0,2499.0,household_agent_6,1006.0,41.0,household_agent_1,265.0,41.0,2764.0
233,,,872.0,2499.0,household_agent_7,1007.0,41.0,household_agent_1,260.0,41.0,2759.0
234,,,873.0,2499.0,household_agent_8,1008.0,41.0,household_agent_1,286.0,41.0,2785.0
235,,,874.0,2499.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,2771.0
236,,,875.0,2499.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,2772.0
237,,,876.0,2499.0,household_agent_11,1011.0,41.0,household_agent_1,281.0,41.0,2780.0
238,,,877.0,2499.0,household_agent_12,1012.0,41.0,household_agent_1,279.0,41.0,2778.0
239,,,878.0,2499.0,generation_agent_0,1013.0,41.0,household_agent_1,302.0,41.0,2801.0
240,,,879.0,2499.0,generation_agent_1,1014.0,41.0,household_agent_1,300.0,41.0,2799.0
241,,,880.0,2499.0,generation_agent_2,1015.0,41.0,household_agent_1,393.0,41.0,2892.0
242,,,881.0,2499.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,2813.0
243,,,1138.0,2709.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,2925.0
244,,,1139.0,2709.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,2925.0
245,,,1140.0,2709.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,2930.0
246,,,1141.0,2709.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,2936.0
247,,,1142.0,2709.0,household_agent_5,1005.0,41.0,household_agent_1,238.0,41.0,2947.0
248,,,1143.0,2709.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,2952.0
249,,,1144.0,2709.0,household_agent_7,1007.0,41.0,household_agent_1,254.0,41.0,2963.0
250,,,1145.0,2709.0,household_agent_8,1008.0,41.0,household_agent_1,265.0,41.0,2974.0
251,,,1146.0,2709.0,household_agent_9,1009.0,41.0,household_agent_1,270.0,41.0,2979.0
252,,,1147.0,2709.0,household_agent_10,1010.0,41.0,household_agent_1,276.0,41.0,2985.0
253,,,1148.0,2709.0,household_agent_11,1011.0,41.0,household_agent_1,287.0,41.0,2996.0
254,,,1149.0,2709.0,household_agent_12,1012.0,41.0,household_agent_1,298.0,41.0,3007.0
255,,,1150.0,2709.0,generation_agent_0,1013.0,41.0,household_agent_1,348.0,41.0,3057.0
256,,,1151.0,2709.0,generation_agent_1,1014.0,41.0,household_agent_1,355.0,41.0,3064.0
257,,,1152.0,2709.0,generation_agent_2,1015.0,41.0,household_agent_1,469.0,41.0,3178.0
258,,,1153.0,2709.0,generation_agent_3,1016.0,41.0,household_agent_1,385.0,41.0,3094.0
259,,,1410.0,3009.0,household_agent_0,1000.0,41.0,household_agent_1,207.0,41.0,3216.0
260,,,1411.0,3009.0,household_agent_2,1002.0,41.0,household_agent_1,223.0,41.0,3232.0
261,,,1412.0,3009.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,3232.0
262,,,1413.0,3009.0,household_agent_4,1004.0,41.0,household_agent_1,223.0,41.0,3232.0
263,,,1414.0,3009.0,household_agent_5,1005.0,41.0,household_agent_1,229.0,41.0,3238.0
264,,,1415.0,3009.0,household_agent_6,1006.0,41.0,household_agent_1,240.0,41.0,3249.0
265,,,1416.0,3009.0,household_agent_7,1007.0,41.0,household_agent_1,245.0,41.0,3254.0
266,,,1417.0,3009.0,household_agent_8,1008.0,41.0,household_agent_1,251.0,41.0,3260.0
267,,,1418.0,3009.0,household_agent_9,1009.0,41.0,household_agent_1,256.0,41.0,3265.0
268,,,1419.0,3009.0,household_agent_10,1010.0,41.0,household_agent_1,262.0,41.0,3271.0
269,,,1420.0,3009.0,household_agent_11,1011.0,41.0,household_agent_1,273.0,41.0,3282.0
270,,,1421.0,3009.0,household_agent_12,1012.0,41.0,household_agent_1,284.0,41.0,3293.0
271,,,1422.0,3009.0,generation_agent_0,1013.0,41.0,household_agent_1,295.0,41.0,3304.0
