,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
82,,,73.0,22117.0,household_agent_9,1009.0,991.0,household_agent_2,92.0,536.0,22209.0
83,,,73.0,22117.0,household_agent_9,1009.0,991.0,household_agent_2,150.0,455.0,22267.0
84,,,74.0,22117.0,household_agent_10,1010.0,991.0,household_agent_2,450.0,536.0,22567.0
85,,,74.0,22117.0,household_agent_10,1010.0,991.0,household_agent_2,577.0,455.0,22694.0
86,,,75.0,22117.0,household_agent_11,1011.0,991.0,household_agent_2,535.0,536.0,22652.0
87,,,75.0,22117.0,household_agent_11,1011.0,991.0,household_agent_2,747.0,455.0,22864.0
88,,,76.0,22117.0,household_agent_12,1012.0,991.0,household_agent_2,511.0,536.0,22628.0
89,,,76.0,22117.0,household_agent_12,1012.0,991.0,household_agent_2,661.0,455.0,22778.0
90,,,77.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_2,568.0,536.0,22685.0
91,,,77.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_2,733.0,455.0,22850.0
92,,,78.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_2,481.0,536.0,22598.0
93,,,78.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_2,749.0,455.0,22866.0
94,,,79.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_2,461.0,536.0,22578.0
95,,,79.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_2,707.0,455.0,22824.0
96,,,80.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_2,635.0,536.0,22752.0
97,,,80.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_2,813.0,455.0,22930.0
98,,,81.0,22117.0,household_agent_0,1000.0,991.0,household_agent_3,105.0,536.0,22222.0
99,,,81.0,22117.0,household_agent_0,1000.0,991.0,household_agent_3,193.0,455.0,22310.0
100,,,82.0,22117.0,household_agent_1,1001.0,991.0,household_agent_3,142.0,536.0,22259.0
101,,,82.0,22117.0,household_agent_1,1001.0,991.0,household_agent_3,348.0,455.0,22465.0
102,,,83.0,22117.0,household_agent_2,1002.0,991.0,household_agent_3,138.0,536.0,22255.0
103,,,83.0,22117.0,household_agent_2,1002.0,991.0,household_agent_3,326.0,455.0,22443.0
104,,,84.0,22117.0,household_agent_4,1004.0,991.0,household_agent_3,134.0,536.0,22251.0
105,,,84.0,22117.0,household_agent_4,1004.0,991.0,household_agent_3,242.0,455.0,22359.0
106,,,85.0,22117.0,household_agent_5,1005.0,991.0,household_agent_3,139.0,536.0,22256.0
107,,,85.0,22117.0,household_agent_5,1005.0,991.0,household_agent_3,393.0,455.0,22510.0
108,,,86.0,22117.0,household_agent_6,1006.0,991.0,household_agent_3,151.0,536.0,22268.0
109,,,86.0,22117.0,household_agent_6,1006.0,991.0,household_agent_3,340.0,455.0,22457.0
110,,,87.0,22117.0,household_agent_7,1007.0,991.0,household_agent_3,245.0,536.0,22362.0
111,,,87.0,22117.0,household_agent_7,1007.0,991.0,household_agent_3,564.0,455.0,22681.0
112,,,88.0,22117.0,household_agent_8,1008.0,991.0,household_agent_3,300.0,536.0,22417.0
113,,,88.0,22117.0,household_agent_8,1008.0,991.0,household_agent_3,349.0,455.0,22466.0
114,,,89.0,22117.0,household_agent_9,1009.0,991.0,household_agent_3,122.0,536.0,22239.0
115,,,89.0,22117.0,household_agent_9,1009.0,991.0,household_agent_3,166.0,455.0,22283.0
116,,,90.0,22117.0,household_agent_10,1010.0,991.0,household_agent_3,252.0,536.0,22369.0
117,,,90.0,22117.0,household_agent_10,1010.0,991.0,household_agent_3,340.0,455.0,22457.0
118,,,91.0,22117.0,household_agent_11,1011.0,991.0,household_agent_3,304.0,536.0,22421.0
119,,,91.0,22117.0,household_agent_11,1011.0,991.0,household_agent_3,627.0,455.0,22744.0
120,,,92.0,22117.0,household_agent_12,1012.0,991.0,household_agent_3,436.0,536.0,22553.0
121,,,92.0,22117.0,household_agent_12,1012.0,991.0,household_agent_3,514.0,455.0,22631.0
122,,,93.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_3,576.0,536.0,22693.0
123,,,93.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_3,684.0,455.0,22801.0
124,,,94.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_3,372.0,536.0,22489.0
125,,,94.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_3,483.0,455.0,22600.0
126,,,95.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_3,427.0,536.0,22544.0
127,,,95.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_3,671.0,455.0,22788.0
128,,,96.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_3,515.0,536.0,22632.0
129,,,96.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_3,654.0,455.0,22771.0
130,,,97.0,22117.0,household_agent_0,1000.0,991.0,household_agent_4,167.0,536.0,22284.0
131,,,97.0,22117.0,household_agent_0,1000.0,991.0,household_agent_4,757.0,455.0,22874.0
132,,,98.0,22117.0,household_agent_1,1001.0,991.0,household_agent_4,259.0,536.0,22376.0
133,,,98.0,22117.0,household_agent_1,1001.0,991.0,household_agent_4,508.0,455.0,22625.0
134,,,99.0,22117.0,household_agent_2,1002.0,991.0,household_agent_4,123.0,536.0,22240.0
135,,,99.0,22117.0,household_agent_2,1002.0,991.0,household_agent_4,445.0,455.0,22562.0
136,,,100.0,22117.0,household_agent_3,1003.0,991.0,household_agent_4,192.0,536.0,22309.0
137,,,100.0,22117.0,household_agent_3,1003.0,991.0,household_agent_4,317.0,455.0,22434.0
138,,,101.0,22117.0,household_agent_5,1005.0,991.0,household_agent_4,154.0,536.0,22271.0
139,,,101.0,22117.0,household_agent_5,1005.0,991.0,household_agent_4,474.0,455.0,22591.0
140,,,102.0,22117.0,household_agent_6,1006.0,991.0,household_agent_4,198.0,536.0,22315.0
141,,,102.0,22117.0,household_agent_6,1006.0,991.0,household_agent_4,346.0,455.0,22463.0
142,,,103.0,22117.0,household_agent_7,1007.0,991.0,household_agent_4,241.0,536.0,22358.0
143,,,103.0,22117.0,household_agent_7,1007.0,991.0,household_agent_4,498.0,455.0,22615.0
144,,,104.0,22117.0,household_agent_8,1008.0,991.0,household_agent_4,402.0,536.0,22519.0
145,,,104.0,22117.0,household_agent_8,1008.0,991.0,household_agent_4,568.0,455.0,22685.0
146,,,105.0,22117.0,household_agent_9,1009.0,991.0,household_agent_4,115.0,536.0,22232.0
147,,,105.0,22117.0,household_agent_9,1009.0,991.0,household_agent_4,225.0,455.0,22342.0
148,,,106.0,22117.0,household_agent_10,1010.0,991.0,household_agent_4,531.0,536.0,22648.0
149,,,106.0,22117.0,household_agent_10,1010.0,991.0,household_agent_4,596.0,455.0,22713.0
150,,,107.0,22117.0,household_agent_11,1011.0,991.0,household_agent_4,690.0,536.0,22807.0
151,,,107.0,22117.0,household_agent_11,1011.0,991.0,household_agent_4,760.0,455.0,22877.0
152,,,108.0,22117.0,household_agent_12,1012.0,991.0,household_agent_4,445.0,536.0,22562.0
153,,,108.0,22117.0,household_agent_12,1012.0,991.0,household_agent_4,733.0,455.0,22850.0
154,,,109.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_4,740.0,536.0,22857.0
155,,,109.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_4,801.0,455.0,22918.0
156,,,110.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_4,660.0,536.0,22777.0
157,,,110.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_4,797.0,455.0,22914.0
158,,,111.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_4,428.0,536.0,22545.0
159,,,111.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_4,541.0,455.0,22658.0
160,,,112.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_4,421.0,536.0,22538.0
161,,,112.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_4,615.0,455.0,22732.0
162,,,113.0,22117.0,household_agent_0,1000.0,991.0,household_agent_5,205.0,536.0,22322.0
163,,,113.0,22117.0,household_agent_0,1000.0,991.0,household_agent_5,292.0,455.0,22409.0
164,,,114.0,22117.0,household_agent_1,1001.0,991.0,household_agent_5,175.0,536.0,22292.0
165,,,114.0,22117.0,household_agent_1,1001.0,991.0,household_agent_5,274.0,455.0,22391.0
166,,,115.0,22117.0,household_agent_2,1002.0,991.0,household_agent_5,254.0,536.0,22371.0
167,,,115.0,22117.0,household_agent_2,1002.0,991.0,household_agent_5,480.0,455.0,22597.0
168,,,116.0,22117.0,household_agent_3,1003.0,991.0,household_agent_5,301.0,536.0,22418.0
169,,,116.0,22117.0,household_agent_3,1003.0,991.0,household_agent_5,487.0,455.0,22604.0
170,,,117.0,22117.0,household_agent_4,1004.0,991.0,household_agent_5,216.0,536.0,22333.0
171,,,117.0,22117.0,household_agent_4,1004.0,991.0,household_agent_5,405.0,455.0,22522.0
172,,,118.0,22117.0,household_agent_6,1006.0,991.0,household_agent_5,192.0,536.0,22309.0
173,,,118.0,22117.0,household_agent_6,1006.0,991.0,household_agent_5,367.0,455.0,22484.0
174,,,119.0,22117.0,household_agent_7,1007.0,991.0,household_agent_5,194.0,536.0,22311.0
175,,,119.0,22117.0,household_agent_7,1007.0,991.0,household_agent_5,683.0,455.0,22800.0
176,,,120.0,22117.0,household_agent_8,1008.0,991.0,household_agent_5,228.0,536.0,22345.0
177,,,120.0,22117.0,household_agent_8,1008.0,991.0,household_agent_5,332.0,455.0,22449.0
178,,,121.0,22117.0,household_agent_9,1009.0,991.0,household_agent_5,119.0,536.0,22236.0
179,,,121.0,22117.0,household_agent_9,1009.0,991.0,household_agent_5,204.0,455.0,22321.0
180,,,122.0,22117.0,household_agent_10,1010.0,991.0,household_agent_5,301.0,536.0,22418.0
181,,,122.0,22117.0,household_agent_10,1010.0,991.0,household_agent_5,726.0,455.0,22843.0
182,,,123.0,22117.0,household_agent_11,1011.0,991.0,household_agent_5,455.0,536.0,22572.0
183,,,123.0,22117.0,household_agent_11,1011.0,991.0,household_agent_5,735.0,455.0,22852.0
184,,,124.0,22117.0,household_agent_12,1012.0,991.0,household_agent_5,595.0,536.0,22712.0
185,,,124.0,22117.0,household_agent_12,1012.0,991.0,household_agent_5,681.0,455.0,22798.0
186,,,125.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_5,761.0,536.0,22878.0
187,,,125.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_5,818.0,455.0,22935.0
188,,,126.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_5,453.0,536.0,22570.0
189,,,126.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_5,676.0,455.0,22793.0
190,,,127.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_5,463.0,536.0,22580.0
191,,,127.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_5,737.0,455.0,22854.0
192,,,128.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_5,493.0,536.0,22610.0
193,,,128.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_5,694.0,455.0,22811.0
194,,,129.0,22117.0,household_agent_0,1000.0,991.0,household_agent_6,102.0,536.0,22219.0
195,,,129.0,22117.0,household_agent_0,1000.0,991.0,household_agent_6,571.0,455.0,22688.0
196,,,130.0,22117.0,household_agent_1,1001.0,991.0,household_agent_6,180.0,536.0,22297.0
197,,,130.0,22117.0,household_agent_1,1001.0,991.0,household_agent_6,307.0,455.0,22424.0
198,,,131.0,22117.0,household_agent_2,1002.0,991.0,household_agent_6,320.0,536.0,22437.0
199,,,131.0,22117.0,household_agent_2,1002.0,991.0,household_agent_6,398.0,455.0,22515.0
200,,,132.0,22117.0,household_agent_3,1003.0,991.0,household_agent_6,186.0,536.0,22303.0
201,,,132.0,22117.0,household_agent_3,1003.0,991.0,household_agent_6,331.0,455.0,22448.0
202,,,133.0,22117.0,household_agent_4,1004.0,991.0,household_agent_6,276.0,536.0,22393.0
203,,,133.0,22117.0,household_agent_4,1004.0,991.0,household_agent_6,391.0,455.0,22508.0
204,,,134.0,22117.0,household_agent_5,1005.0,991.0,household_agent_6,290.0,536.0,22407.0
205,,,134.0,22117.0,household_agent_5,1005.0,991.0,household_agent_6,369.0,455.0,22486.0
206,,,135.0,22117.0,household_agent_7,1007.0,991.0,household_agent_6,134.0,536.0,22251.0
207,,,135.0,22117.0,household_agent_7,1007.0,991.0,household_agent_6,520.0,455.0,22637.0
208,,,136.0,22117.0,household_agent_8,1008.0,991.0,household_agent_6,139.0,536.0,22256.0
209,,,136.0,22117.0,household_agent_8,1008.0,991.0,household_agent_6,227.0,455.0,22344.0
210,,,137.0,22117.0,household_agent_9,1009.0,991.0,household_agent_6,121.0,536.0,22238.0
211,,,137.0,22117.0,household_agent_9,1009.0,991.0,household_agent_6,351.0,455.0,22468.0
212,,,138.0,22117.0,household_agent_10,1010.0,991.0,household_agent_6,189.0,536.0,22306.0
213,,,138.0,22117.0,household_agent_10,1010.0,991.0,household_agent_6,554.0,455.0,22671.0
214,,,139.0,22117.0,household_agent_11,1011.0,991.0,household_agent_6,464.0,536.0,22581.0
215,,,139.0,22117.0,household_agent_11,1011.0,991.0,household_agent_6,723.0,455.0,22840.0
216,,,140.0,22117.0,household_agent_12,1012.0,991.0,household_agent_6,251.0,536.0,22368.0
217,,,140.0,22117.0,household_agent_12,1012.0,991.0,household_agent_6,309.0,455.0,22426.0
218,,,141.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_6,724.0,536.0,22841.0
219,,,141.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_6,774.0,455.0,22891.0
220,,,142.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_6,518.0,536.0,22635.0
221,,,142.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_6,588.0,455.0,22705.0
222,,,143.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_6,555.0,536.0,22672.0
223,,,143.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_6,694.0,455.0,22811.0
224,,,144.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_6,456.0,536.0,22573.0
225,,,144.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_6,579.0,455.0,22696.0
226,,,145.0,22117.0,household_agent_0,1000.0,991.0,household_agent_7,446.0,536.0,22563.0
227,,,145.0,22117.0,household_agent_0,1000.0,991.0,household_agent_7,625.0,455.0,22742.0
228,,,146.0,22117.0,household_agent_1,1001.0,991.0,household_agent_7,515.0,536.0,22632.0
229,,,146.0,22117.0,household_agent_1,1001.0,991.0,household_agent_7,693.0,455.0,22810.0
230,,,147.0,22117.0,household_agent_2,1002.0,991.0,household_agent_7,504.0,536.0,22621.0
231,,,147.0,22117.0,household_agent_2,1002.0,991.0,household_agent_7,622.0,455.0,22739.0
232,,,148.0,22117.0,household_agent_3,1003.0,991.0,household_agent_7,324.0,536.0,22441.0
233,,,148.0,22117.0,household_agent_3,1003.0,991.0,household_agent_7,467.0,455.0,22584.0
234,,,149.0,22117.0,household_agent_4,1004.0,991.0,household_agent_7,435.0,536.0,22552.0
235,,,149.0,22117.0,household_agent_4,1004.0,991.0,household_agent_7,538.0,455.0,22655.0
236,,,150.0,22117.0,household_agent_5,1005.0,991.0,household_agent_7,540.0,536.0,22657.0
237,,,150.0,22117.0,household_agent_5,1005.0,991.0,household_agent_7,633.0,455.0,22750.0
238,,,151.0,22117.0,household_agent_6,1006.0,991.0,household_agent_7,456.0,536.0,22573.0
239,,,151.0,22117.0,household_agent_6,1006.0,991.0,household_agent_7,543.0,455.0,22660.0
240,,,152.0,22117.0,household_agent_8,1008.0,991.0,household_agent_7,451.0,536.0,22568.0
241,,,152.0,22117.0,household_agent_8,1008.0,991.0,household_agent_7,644.0,455.0,22761.0
242,,,153.0,22117.0,household_agent_9,1009.0,991.0,household_agent_7,395.0,536.0,22512.0
243,,,153.0,22117.0,household_agent_9,1009.0,991.0,household_agent_7,584.0,455.0,22701.0
244,,,154.0,22117.0,household_agent_10,1010.0,991.0,household_agent_7,495.0,536.0,22612.0
245,,,154.0,22117.0,household_agent_10,1010.0,991.0,household_agent_7,746.0,455.0,22863.0
246,,,155.0,22117.0,household_agent_11,1011.0,991.0,household_agent_7,497.0,536.0,22614.0
247,,,155.0,22117.0,household_agent_11,1011.0,991.0,household_agent_7,750.0,455.0,22867.0
248,,,156.0,22117.0,household_agent_12,1012.0,991.0,household_agent_7,623.0,536.0,22740.0
249,,,156.0,22117.0,household_agent_12,1012.0,991.0,household_agent_7,730.0,455.0,22847.0
250,,,157.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_7,688.0,536.0,22805.0
251,,,157.0,22117.0,generation_agent_0,1013.0,991.0,household_agent_7,807.0,455.0,22924.0
252,,,158.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_7,727.0,536.0,22844.0
253,,,158.0,22117.0,generation_agent_1,1014.0,991.0,household_agent_7,781.0,455.0,22898.0
254,,,159.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_7,741.0,536.0,22858.0
255,,,159.0,22117.0,generation_agent_2,1015.0,991.0,household_agent_7,826.0,455.0,22943.0
256,,,160.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_7,789.0,536.0,22906.0
257,,,160.0,22117.0,generation_agent_3,1016.0,991.0,household_agent_7,829.0,455.0,22946.0
258,,,161.0,22117.0,household_agent_0,1000.0,991.0,household_agent_8,648.0,536.0,22765.0
259,,,161.0,22117.0,household_agent_0,1000.0,991.0,household_agent_8,773.0,455.0,22890.0
260,,,162.0,22117.0,household_agent_1,1001.0,991.0,household_agent_8,249.0,536.0,22366.0
261,,,162.0,22117.0,household_agent_1,1001.0,991.0,household_agent_8,568.0,455.0,22685.0
262,,,163.0,22117.0,household_agent_2,1002.0,991.0,household_agent_8,352.0,536.0,22469.0
263,,,163.0,22117.0,household_agent_2,1002.0,991.0,household_agent_8,582.0,455.0,22699.0
264,,,164.0,22117.0,household_agent_3,1003.0,991.0,household_agent_8,253.0,536.0,22370.0
265,,,164.0,22117.0,household_agent_3,1003.0,991.0,household_agent_8,341.0,455.0,22458.0
266,,,165.0,22117.0,household_agent_4,1004.0,991.0,household_agent_8,536.0,536.0,22653.0
267,,,165.0,22117.0,household_agent_4,1004.0,991.0,household_agent_8,679.0,455.0,22796.0
268,,,166.0,22117.0,household_agent_5,1005.0,991.0,household_agent_8,205.0,536.0,22322.0
269,,,166.0,22117.0,household_agent_5,1005.0,991.0,household_agent_8,275.0,455.0,22392.0
270,,,167.0,22117.0,household_agent_6,1006.0,991.0,household_agent_8,166.0,536.0,22283.0
271,,,167.0,22117.0,household_agent_6,1006.0,991.0,household_agent_8,279.0,455.0,22396.0
272,,,168.0,22117.0,household_agent_7,1007.0,991.0,household_agent_8,168.0,536.0,22285.0
