,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,90.0,2556.0,household_agent_6,1006.0,41.0,household_agent_11,63.0,41.0,2619.0
35,,,90.0,2556.0,household_agent_6,1006.0,41.0,household_agent_11,135.0,41.0,729.0
36,,,91.0,2556.0,household_agent_8,1008.0,41.0,household_agent_11,74.0,41.0,2630.0
37,,,91.0,2556.0,household_agent_8,1008.0,41.0,household_agent_11,142.0,41.0,736.0
38,,,125.0,2978.0,household_agent_5,1005.0,41.0,household_agent_11,57.0,41.0,3035.0
39,,,126.0,2978.0,household_agent_6,1006.0,41.0,household_agent_11,67.0,41.0,3045.0
40,,,127.0,2978.0,household_agent_8,1008.0,41.0,household_agent_11,71.0,41.0,3049.0
41,,,161.0,3187.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,3239.0
42,,,161.0,3187.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,4571.0
43,,,162.0,3187.0,household_agent_6,1006.0,41.0,household_agent_11,64.0,41.0,3251.0
44,,,163.0,3187.0,household_agent_8,1008.0,41.0,household_agent_11,75.0,41.0,3262.0
45,,,197.0,3692.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,3744.0
46,,,198.0,3692.0,household_agent_6,1006.0,41.0,household_agent_11,64.0,41.0,3756.0
47,,,199.0,3692.0,household_agent_8,1008.0,41.0,household_agent_11,75.0,41.0,3767.0
48,,,233.0,4681.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,4733.0
49,,,234.0,4681.0,household_agent_6,1006.0,41.0,household_agent_11,64.0,41.0,4745.0
50,,,235.0,4681.0,household_agent_8,1008.0,41.0,household_agent_11,75.0,41.0,4756.0
51,,,269.0,5309.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,5361.0
52,,,269.0,5309.0,household_agent_5,1005.0,41.0,household_agent_11,119.0,41.0,1430.0
53,,,270.0,5309.0,household_agent_6,1006.0,41.0,household_agent_11,64.0,41.0,5373.0
54,,,271.0,5309.0,household_agent_8,1008.0,41.0,household_agent_11,75.0,41.0,5384.0
55,,,271.0,5309.0,household_agent_8,1008.0,41.0,household_agent_11,130.0,41.0,1441.0
56,,,305.0,6098.0,household_agent_5,1005.0,41.0,household_agent_11,55.0,41.0,6153.0
57,,,306.0,6098.0,household_agent_6,1006.0,41.0,household_agent_11,67.0,41.0,6165.0
58,,,307.0,6098.0,household_agent_8,1008.0,41.0,household_agent_11,71.0,41.0,6169.0
59,,,20.0,1003.0,household_agent_11,1011.0,41.0,household_agent_6,50.0,41.0,1053.0
60,,,21.0,1003.0,household_agent_8,1008.0,41.0,household_agent_6,60.0,41.0,1063.0
61,,,56.0,1630.0,household_agent_11,1011.0,41.0,household_agent_6,50.0,41.0,1680.0
62,,,56.0,1630.0,household_agent_11,1011.0,41.0,household_agent_6,47.0,41.0,2434.0
63,,,57.0,1630.0,household_agent_8,1008.0,41.0,household_agent_6,60.0,41.0,1690.0
64,,,57.0,1630.0,household_agent_8,1008.0,41.0,household_agent_6,52.0,41.0,2439.0
65,,,92.0,2556.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,2605.0
66,,,92.0,2556.0,household_agent_11,1011.0,41.0,household_agent_6,146.0,41.0,740.0
67,,,93.0,2556.0,household_agent_8,1008.0,41.0,household_agent_6,61.0,41.0,2617.0
68,,,128.0,2978.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,3027.0
69,,,129.0,2978.0,household_agent_8,1008.0,41.0,household_agent_6,60.0,41.0,3038.0
70,,,164.0,3187.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,3236.0
71,,,165.0,3187.0,household_agent_8,1008.0,41.0,household_agent_6,60.0,41.0,3247.0
72,,,200.0,3692.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,3741.0
73,,,201.0,3692.0,household_agent_8,1008.0,41.0,household_agent_6,64.0,41.0,3756.0
74,,,236.0,4681.0,household_agent_11,1011.0,41.0,household_agent_6,50.0,41.0,4731.0
75,,,237.0,4681.0,household_agent_8,1008.0,41.0,household_agent_6,61.0,41.0,4742.0
76,,,272.0,5309.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,5358.0
77,,,272.0,5309.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,1446.0
78,,,273.0,5309.0,household_agent_8,1008.0,41.0,household_agent_6,60.0,41.0,5369.0
79,,,273.0,5309.0,household_agent_8,1008.0,41.0,household_agent_6,141.0,41.0,1452.0
80,,,308.0,6098.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,6147.0
81,,,309.0,6098.0,household_agent_8,1008.0,41.0,household_agent_6,60.0,41.0,6158.0
82,,,8.0,1003.0,household_agent_11,1011.0,41.0,household_agent_8,66.0,41.0,1069.0
83,,,9.0,1003.0,household_agent_6,1006.0,41.0,household_agent_8,77.0,41.0,1080.0
84,,,10.0,1003.0,household_agent_7,1007.0,41.0,household_agent_8,55.0,41.0,1058.0
85,,,11.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_8,88.0,41.0,1091.0
86,,,44.0,1630.0,household_agent_11,1011.0,41.0,household_agent_8,63.0,41.0,1693.0
87,,,45.0,1630.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,1704.0
88,,,46.0,1630.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,1682.0
89,,,47.0,1630.0,generation_agent_1,1014.0,41.0,household_agent_8,90.0,41.0,1720.0
90,,,80.0,2556.0,household_agent_11,1011.0,41.0,household_agent_8,63.0,41.0,2619.0
91,,,81.0,2556.0,household_agent_6,1006.0,41.0,household_agent_8,53.0,41.0,647.0
92,,,81.0,2556.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,2630.0
93,,,82.0,2556.0,household_agent_7,1007.0,41.0,household_agent_8,47.0,41.0,2932.0
94,,,82.0,2556.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,2608.0
95,,,82.0,2556.0,household_agent_7,1007.0,41.0,household_agent_8,57.0,41.0,651.0
96,,,83.0,2556.0,generation_agent_1,1014.0,41.0,household_agent_8,63.0,41.0,657.0
97,,,83.0,2556.0,generation_agent_1,1014.0,41.0,household_agent_8,52.0,41.0,2937.0
98,,,83.0,2556.0,generation_agent_1,1014.0,41.0,household_agent_8,91.0,41.0,2647.0
99,,,116.0,2978.0,household_agent_11,1011.0,41.0,household_agent_8,63.0,41.0,3041.0
100,,,117.0,2978.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,3052.0
101,,,118.0,2978.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,3030.0
102,,,119.0,2978.0,generation_agent_1,1014.0,41.0,household_agent_8,90.0,41.0,3068.0
103,,,152.0,3187.0,household_agent_11,1011.0,41.0,household_agent_8,64.0,41.0,3251.0
104,,,153.0,3187.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,3261.0
105,,,154.0,3187.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,3239.0
106,,,155.0,3187.0,generation_agent_1,1014.0,41.0,household_agent_8,90.0,41.0,3277.0
107,,,188.0,3692.0,household_agent_11,1011.0,41.0,household_agent_8,63.0,41.0,3755.0
108,,,189.0,3692.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,3766.0
109,,,190.0,3692.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,3744.0
110,,,191.0,3692.0,generation_agent_1,1014.0,41.0,household_agent_8,90.0,41.0,3782.0
111,,,224.0,4681.0,household_agent_11,1011.0,41.0,household_agent_8,63.0,41.0,4744.0
112,,,225.0,4681.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,4755.0
113,,,226.0,4681.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,4733.0
114,,,227.0,4681.0,generation_agent_1,1014.0,41.0,household_agent_8,90.0,41.0,4771.0
115,,,260.0,5309.0,household_agent_11,1011.0,41.0,household_agent_8,64.0,41.0,5373.0
116,,,261.0,5309.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,5383.0
117,,,262.0,5309.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,5361.0
118,,,263.0,5309.0,generation_agent_1,1014.0,41.0,household_agent_8,52.0,41.0,1363.0
119,,,263.0,5309.0,generation_agent_1,1014.0,41.0,household_agent_8,90.0,41.0,5399.0
120,,,296.0,6098.0,household_agent_11,1011.0,41.0,household_agent_8,63.0,41.0,6161.0
121,,,297.0,6098.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,6172.0
122,,,298.0,6098.0,household_agent_7,1007.0,41.0,household_agent_8,52.0,41.0,6150.0
123,,,299.0,6098.0,generation_agent_1,1014.0,41.0,household_agent_8,90.0,41.0,6188.0
124,,,2.0,940.0,household_agent_8,1008.0,41.0,household_agent_7,72.0,41.0,1082.0
125,,,2.0,940.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,987.0
126,,,3.0,940.0,household_agent_9,1009.0,41.0,household_agent_7,52.0,41.0,992.0
127,,,3.0,940.0,household_agent_9,1009.0,41.0,household_agent_7,89.0,41.0,1099.0
128,,,4.0,940.0,generation_agent_3,1016.0,41.0,household_agent_7,59.0,41.0,1051.0
129,,,4.0,940.0,generation_agent_3,1016.0,41.0,household_agent_7,58.0,41.0,998.0
130,,,5.0,1003.0,household_agent_8,1008.0,41.0,household_agent_7,40.0,41.0,1043.0
131,,,5.0,1003.0,household_agent_8,1008.0,41.0,household_agent_7,79.0,41.0,1071.0
132,,,6.0,1003.0,household_agent_9,1009.0,41.0,household_agent_7,51.0,41.0,1054.0
133,,,7.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_7,56.0,41.0,1059.0
134,,,41.0,1630.0,household_agent_8,1008.0,41.0,household_agent_7,43.0,41.0,1673.0
135,,,42.0,1630.0,household_agent_9,1009.0,41.0,household_agent_7,49.0,41.0,1679.0
136,,,43.0,1630.0,generation_agent_3,1016.0,41.0,household_agent_7,54.0,41.0,1684.0
137,,,77.0,2556.0,household_agent_8,1008.0,41.0,household_agent_7,43.0,41.0,2599.0
138,,,78.0,2556.0,household_agent_9,1009.0,41.0,household_agent_7,50.0,41.0,2606.0
139,,,79.0,2556.0,generation_agent_3,1016.0,41.0,household_agent_7,61.0,41.0,2617.0
140,,,113.0,2978.0,household_agent_8,1008.0,41.0,household_agent_7,43.0,41.0,3021.0
141,,,114.0,2978.0,household_agent_9,1009.0,41.0,household_agent_7,49.0,41.0,3027.0
142,,,115.0,2978.0,generation_agent_3,1016.0,41.0,household_agent_7,60.0,41.0,3038.0
143,,,149.0,3187.0,household_agent_8,1008.0,41.0,household_agent_7,43.0,41.0,3230.0
144,,,150.0,3187.0,household_agent_9,1009.0,41.0,household_agent_7,51.0,41.0,3238.0
145,,,151.0,3187.0,generation_agent_3,1016.0,41.0,household_agent_7,61.0,41.0,3248.0
146,,,185.0,3692.0,household_agent_8,1008.0,41.0,household_agent_7,43.0,41.0,3735.0
147,,,186.0,3692.0,household_agent_9,1009.0,41.0,household_agent_7,47.0,41.0,5263.0
148,,,186.0,3692.0,household_agent_9,1009.0,41.0,household_agent_7,50.0,41.0,3742.0
149,,,187.0,3692.0,generation_agent_3,1016.0,41.0,household_agent_7,52.0,41.0,5268.0
150,,,187.0,3692.0,generation_agent_3,1016.0,41.0,household_agent_7,60.0,41.0,3752.0
151,,,221.0,4681.0,household_agent_8,1008.0,41.0,household_agent_7,43.0,41.0,4724.0
152,,,221.0,4681.0,household_agent_8,1008.0,41.0,household_agent_7,146.0,41.0,1457.0
153,,,222.0,4681.0,household_agent_9,1009.0,41.0,household_agent_7,54.0,41.0,4735.0
154,,,222.0,4681.0,household_agent_9,1009.0,41.0,household_agent_7,152.0,41.0,1463.0
155,,,223.0,4681.0,generation_agent_3,1016.0,41.0,household_agent_7,60.0,41.0,4741.0
156,,,257.0,5309.0,household_agent_8,1008.0,41.0,household_agent_7,43.0,41.0,5352.0
157,,,258.0,5309.0,household_agent_9,1009.0,41.0,household_agent_7,51.0,41.0,5360.0
158,,,259.0,5309.0,generation_agent_3,1016.0,41.0,household_agent_7,61.0,41.0,5370.0
159,,,293.0,6098.0,household_agent_8,1008.0,41.0,household_agent_7,43.0,41.0,6141.0
160,,,294.0,6098.0,household_agent_9,1009.0,41.0,household_agent_7,50.0,41.0,6148.0
161,,,295.0,6098.0,generation_agent_3,1016.0,41.0,household_agent_7,54.0,41.0,6152.0
162,,,329.0,5640.0,aggregator_agent,1019.0,41.0,household_agent_7,47.0,41.0,5687.0
163,,,12.0,1003.0,household_agent_7,1007.0,41.0,household_agent_9,49.0,41.0,1052.0
164,,,13.0,1003.0,household_agent_0,1000.0,41.0,household_agent_9,54.0,41.0,1057.0
165,,,48.0,1630.0,household_agent_7,1007.0,41.0,household_agent_9,63.0,41.0,1693.0
166,,,49.0,1630.0,household_agent_0,1000.0,41.0,household_agent_9,70.0,41.0,1700.0
167,,,84.0,2556.0,household_agent_7,1007.0,41.0,household_agent_9,68.0,41.0,662.0
168,,,84.0,2556.0,household_agent_7,1007.0,41.0,household_agent_9,63.0,41.0,2619.0
169,,,85.0,2556.0,household_agent_0,1000.0,41.0,household_agent_9,74.0,41.0,668.0
170,,,85.0,2556.0,household_agent_0,1000.0,41.0,household_agent_9,69.0,41.0,2625.0
171,,,120.0,2978.0,household_agent_7,1007.0,41.0,household_agent_9,63.0,41.0,3041.0
172,,,121.0,2978.0,household_agent_0,1000.0,41.0,household_agent_9,69.0,41.0,3047.0
173,,,156.0,3187.0,household_agent_7,1007.0,41.0,household_agent_9,63.0,41.0,3250.0
174,,,157.0,3187.0,household_agent_0,1000.0,41.0,household_agent_9,70.0,41.0,3257.0
175,,,192.0,3692.0,household_agent_7,1007.0,41.0,household_agent_9,64.0,41.0,3756.0
176,,,193.0,3692.0,household_agent_0,1000.0,41.0,household_agent_9,69.0,41.0,3761.0
177,,,228.0,4681.0,household_agent_7,1007.0,41.0,household_agent_9,63.0,41.0,4744.0
178,,,229.0,4681.0,household_agent_0,1000.0,41.0,household_agent_9,63.0,41.0,4744.0
179,,,264.0,5309.0,household_agent_7,1007.0,41.0,household_agent_9,63.0,41.0,5372.0
180,,,264.0,5309.0,household_agent_7,1007.0,41.0,household_agent_9,57.0,41.0,1368.0
181,,,264.0,5309.0,household_agent_7,1007.0,41.0,household_agent_9,47.0,41.0,5805.0
182,,,265.0,5309.0,household_agent_0,1000.0,41.0,household_agent_9,69.0,41.0,5378.0
183,,,265.0,5309.0,household_agent_0,1000.0,41.0,household_agent_9,63.0,41.0,1374.0
184,,,300.0,6098.0,household_agent_7,1007.0,41.0,household_agent_9,63.0,41.0,6161.0
185,,,301.0,6098.0,household_agent_0,1000.0,41.0,household_agent_9,69.0,41.0,6167.0
186,,,26.0,1003.0,household_agent_9,1009.0,41.0,household_agent_0,46.0,41.0,1049.0
187,,,27.0,1003.0,household_agent_4,1004.0,41.0,household_agent_0,56.0,41.0,1059.0
188,,,62.0,1630.0,household_agent_9,1009.0,41.0,household_agent_0,44.0,41.0,1674.0
189,,,63.0,1630.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,1685.0
190,,,98.0,2556.0,household_agent_9,1009.0,41.0,household_agent_0,44.0,41.0,2600.0
191,,,99.0,2556.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,2611.0
192,,,134.0,2978.0,household_agent_9,1009.0,41.0,household_agent_0,47.0,41.0,4406.0
193,,,134.0,2978.0,household_agent_9,1009.0,41.0,household_agent_0,44.0,41.0,3022.0
194,,,135.0,2978.0,household_agent_4,1004.0,41.0,household_agent_0,56.0,41.0,3034.0
195,,,135.0,2978.0,household_agent_4,1004.0,41.0,household_agent_0,52.0,41.0,4411.0
196,,,170.0,3187.0,household_agent_9,1009.0,41.0,household_agent_0,44.0,41.0,3231.0
197,,,171.0,3187.0,household_agent_4,1004.0,41.0,household_agent_0,56.0,41.0,3243.0
198,,,206.0,3692.0,household_agent_9,1009.0,41.0,household_agent_0,44.0,41.0,3736.0
199,,,207.0,3692.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,3747.0
200,,,242.0,4681.0,household_agent_9,1009.0,41.0,household_agent_0,44.0,41.0,4725.0
201,,,243.0,4681.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,4736.0
202,,,278.0,5309.0,household_agent_9,1009.0,41.0,household_agent_0,44.0,41.0,5353.0
203,,,279.0,5309.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,5364.0
204,,,314.0,6098.0,household_agent_9,1009.0,41.0,household_agent_0,44.0,41.0,6142.0
205,,,315.0,6098.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,6153.0
206,,,32.0,1003.0,household_agent_0,1000.0,41.0,household_agent_4,79.0,41.0,673.0
207,,,32.0,1003.0,household_agent_0,1000.0,41.0,household_agent_4,45.0,41.0,1048.0
208,,,33.0,1003.0,household_agent_2,1002.0,41.0,household_agent_4,85.0,41.0,679.0
209,,,33.0,1003.0,household_agent_2,1002.0,41.0,household_agent_4,50.0,41.0,1053.0
210,,,34.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_4,90.0,41.0,684.0
211,,,34.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_4,62.0,41.0,1065.0
212,,,68.0,1630.0,household_agent_0,1000.0,41.0,household_agent_4,45.0,41.0,1675.0
213,,,69.0,1630.0,household_agent_2,1002.0,41.0,household_agent_4,51.0,41.0,1681.0
214,,,70.0,1630.0,generation_agent_1,1014.0,41.0,household_agent_4,62.0,41.0,1692.0
215,,,104.0,2556.0,household_agent_0,1000.0,41.0,household_agent_4,45.0,41.0,2601.0
216,,,105.0,2556.0,household_agent_2,1002.0,41.0,household_agent_4,51.0,41.0,2607.0
217,,,106.0,2556.0,generation_agent_1,1014.0,41.0,household_agent_4,62.0,41.0,2618.0
218,,,140.0,2978.0,household_agent_0,1000.0,41.0,household_agent_4,44.0,41.0,3022.0
219,,,141.0,2978.0,household_agent_2,1002.0,41.0,household_agent_4,50.0,41.0,3028.0
220,,,142.0,2978.0,generation_agent_1,1014.0,41.0,household_agent_4,63.0,41.0,3041.0
221,,,176.0,3187.0,household_agent_0,1000.0,41.0,household_agent_4,44.0,41.0,3231.0
222,,,177.0,3187.0,household_agent_2,1002.0,41.0,household_agent_4,51.0,41.0,3238.0
223,,,178.0,3187.0,generation_agent_1,1014.0,41.0,household_agent_4,61.0,41.0,3248.0
224,,,212.0,3692.0,household_agent_0,1000.0,41.0,household_agent_4,53.0,41.0,5394.0
225,,,212.0,3692.0,household_agent_0,1000.0,41.0,household_agent_4,44.0,41.0,3736.0
226,,,212.0,3692.0,household_agent_0,1000.0,41.0,household_agent_4,64.0,41.0,1375.0
227,,,213.0,3692.0,household_agent_2,1002.0,41.0,household_agent_4,50.0,41.0,3742.0
228,,,213.0,3692.0,household_agent_2,1002.0,41.0,household_agent_4,58.0,41.0,5399.0
229,,,214.0,3692.0,generation_agent_1,1014.0,41.0,household_agent_4,79.0,41.0,1390.0
230,,,214.0,3692.0,generation_agent_1,1014.0,41.0,household_agent_4,62.0,41.0,3754.0
231,,,248.0,4681.0,household_agent_0,1000.0,41.0,household_agent_4,45.0,41.0,4726.0
232,,,249.0,4681.0,household_agent_2,1002.0,41.0,household_agent_4,51.0,41.0,4732.0
233,,,250.0,4681.0,generation_agent_1,1014.0,41.0,household_agent_4,62.0,41.0,4743.0
234,,,284.0,5309.0,household_agent_0,1000.0,41.0,household_agent_4,44.0,41.0,5353.0
235,,,285.0,5309.0,household_agent_2,1002.0,41.0,household_agent_4,50.0,41.0,5359.0
236,,,286.0,5309.0,generation_agent_1,1014.0,41.0,household_agent_4,61.0,41.0,5370.0
237,,,320.0,6098.0,household_agent_0,1000.0,41.0,household_agent_4,45.0,41.0,6143.0
238,,,321.0,6098.0,household_agent_2,1002.0,41.0,household_agent_4,51.0,41.0,6149.0
239,,,322.0,6098.0,generation_agent_1,1014.0,41.0,household_agent_4,62.0,41.0,6160.0
240,,,37.0,1003.0,household_agent_4,1004.0,41.0,household_agent_2,43.0,41.0,1046.0
241,,,37.0,1003.0,household_agent_4,1004.0,41.0,household_agent_2,135.0,41.0,729.0
242,,,38.0,1003.0,household_agent_12,1012.0,41.0,household_agent_2,49.0,41.0,1052.0
243,,,38.0,1003.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,735.0
244,,,73.0,1630.0,household_agent_4,1004.0,41.0,household_agent_2,44.0,41.0,1674.0
245,,,74.0,1630.0,household_agent_12,1012.0,41.0,household_agent_2,50.0,41.0,1680.0
246,,,109.0,2556.0,household_agent_4,1004.0,41.0,household_agent_2,43.0,41.0,2599.0
247,,,109.0,2556.0,household_agent_4,1004.0,41.0,household_agent_2,52.0,41.0,3935.0
248,,,110.0,2556.0,household_agent_12,1012.0,41.0,household_agent_2,49.0,41.0,2605.0
249,,,145.0,2978.0,household_agent_4,1004.0,41.0,household_agent_2,45.0,41.0,3023.0
250,,,146.0,2978.0,household_agent_12,1012.0,41.0,household_agent_2,51.0,41.0,3029.0
251,,,181.0,3187.0,household_agent_4,1004.0,41.0,household_agent_2,43.0,41.0,3230.0
252,,,182.0,3187.0,household_agent_12,1012.0,41.0,household_agent_2,49.0,41.0,3236.0
253,,,217.0,3692.0,household_agent_4,1004.0,41.0,household_agent_2,43.0,41.0,3735.0
254,,,217.0,3692.0,household_agent_4,1004.0,41.0,household_agent_2,96.0,41.0,1407.0
255,,,218.0,3692.0,household_agent_12,1012.0,41.0,household_agent_2,49.0,41.0,3741.0
256,,,253.0,4681.0,household_agent_4,1004.0,41.0,household_agent_2,44.0,41.0,4725.0
257,,,254.0,4681.0,household_agent_12,1012.0,41.0,household_agent_2,50.0,41.0,4731.0
258,,,289.0,5309.0,household_agent_4,1004.0,41.0,household_agent_2,43.0,41.0,5352.0
259,,,290.0,5309.0,household_agent_12,1012.0,41.0,household_agent_2,49.0,41.0,5358.0
260,,,325.0,6098.0,household_agent_4,1004.0,41.0,household_agent_2,44.0,41.0,6142.0
261,,,326.0,6098.0,household_agent_12,1012.0,41.0,household_agent_2,50.0,41.0,6148.0
262,,,39.0,1003.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,1066.0
263,,,39.0,1003.0,household_agent_2,1002.0,41.0,household_agent_12,146.0,41.0,740.0
264,,,40.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_12,69.0,41.0,1072.0
265,,,40.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_12,152.0,41.0,746.0
266,,,75.0,1630.0,household_agent_2,1002.0,41.0,household_agent_12,64.0,41.0,1694.0
267,,,76.0,1630.0,generation_agent_0,1013.0,41.0,household_agent_12,69.0,41.0,1699.0
268,,,111.0,2556.0,household_agent_2,1002.0,41.0,household_agent_12,59.0,41.0,2615.0
269,,,112.0,2556.0,generation_agent_0,1013.0,41.0,household_agent_12,70.0,41.0,2626.0
270,,,147.0,2978.0,household_agent_2,1002.0,41.0,household_agent_12,65.0,41.0,3043.0
271,,,148.0,2978.0,generation_agent_0,1013.0,41.0,household_agent_12,69.0,41.0,3047.0
272,,,183.0,3187.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,3250.0
273,,,184.0,3187.0,generation_agent_0,1013.0,41.0,household_agent_12,69.0,41.0,3256.0
