,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
75,,,27.0,24820.0,household_agent_10,1010.0,191.0,household_agent_3,240.0,191.0,25060.0
76,,,28.0,24820.0,household_agent_11,1011.0,191.0,household_agent_3,272.0,191.0,25092.0
77,,,29.0,24820.0,household_agent_12,1012.0,191.0,household_agent_3,298.0,191.0,25118.0
78,,,30.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_3,321.0,191.0,25141.0
79,,,31.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_3,293.0,191.0,25113.0
80,,,32.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_3,322.0,191.0,25142.0
81,,,33.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_3,337.0,191.0,25157.0
82,,,290.0,28403.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,28450.0
83,,,82.0,24820.0,household_agent_0,1000.0,191.0,household_agent_4,90.0,191.0,24910.0
84,,,83.0,24820.0,household_agent_1,1001.0,191.0,household_agent_4,118.0,191.0,24938.0
85,,,84.0,24820.0,household_agent_2,1002.0,191.0,household_agent_4,168.0,191.0,24988.0
86,,,85.0,24820.0,household_agent_3,1003.0,191.0,household_agent_4,78.0,191.0,24898.0
87,,,86.0,24820.0,household_agent_5,1005.0,191.0,household_agent_4,140.0,191.0,24960.0
88,,,87.0,24820.0,household_agent_6,1006.0,191.0,household_agent_4,137.0,191.0,24957.0
89,,,88.0,24820.0,household_agent_7,1007.0,191.0,household_agent_4,156.0,191.0,24976.0
90,,,89.0,24820.0,household_agent_8,1008.0,191.0,household_agent_4,174.0,191.0,24994.0
91,,,90.0,24820.0,household_agent_9,1009.0,191.0,household_agent_4,283.0,191.0,25103.0
92,,,91.0,24820.0,household_agent_10,1010.0,191.0,household_agent_4,282.0,191.0,25102.0
93,,,92.0,24820.0,household_agent_11,1011.0,191.0,household_agent_4,339.0,191.0,25159.0
94,,,93.0,24820.0,household_agent_12,1012.0,191.0,household_agent_4,279.0,191.0,25099.0
95,,,94.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_4,295.0,191.0,25115.0
96,,,95.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_4,277.0,191.0,25097.0
97,,,96.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_4,336.0,191.0,25156.0
98,,,97.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_4,328.0,191.0,25148.0
99,,,98.0,24820.0,household_agent_0,1000.0,191.0,household_agent_5,66.0,191.0,24886.0
100,,,99.0,24820.0,household_agent_1,1001.0,191.0,household_agent_5,86.0,191.0,24906.0
101,,,100.0,24820.0,household_agent_2,1002.0,191.0,household_agent_5,120.0,191.0,24940.0
102,,,101.0,24820.0,household_agent_3,1003.0,191.0,household_agent_5,158.0,191.0,24978.0
103,,,102.0,24820.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,191.0,24917.0
104,,,103.0,24820.0,household_agent_6,1006.0,191.0,household_agent_5,132.0,191.0,24952.0
105,,,104.0,24820.0,household_agent_7,1007.0,191.0,household_agent_5,123.0,191.0,24943.0
106,,,105.0,24820.0,household_agent_8,1008.0,191.0,household_agent_5,154.0,191.0,24974.0
107,,,106.0,24820.0,household_agent_9,1009.0,191.0,household_agent_5,192.0,191.0,25012.0
108,,,107.0,24820.0,household_agent_10,1010.0,191.0,household_agent_5,235.0,191.0,25055.0
109,,,108.0,24820.0,household_agent_11,1011.0,191.0,household_agent_5,296.0,191.0,25116.0
110,,,109.0,24820.0,household_agent_12,1012.0,191.0,household_agent_5,237.0,191.0,25057.0
111,,,110.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_5,327.0,191.0,25147.0
112,,,111.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_5,338.0,191.0,25158.0
113,,,112.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_5,263.0,191.0,25083.0
114,,,113.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_5,271.0,191.0,25091.0
115,,,114.0,24820.0,household_agent_0,1000.0,191.0,household_agent_6,215.0,191.0,25035.0
116,,,115.0,24820.0,household_agent_1,1001.0,191.0,household_agent_6,119.0,191.0,24939.0
117,,,116.0,24820.0,household_agent_2,1002.0,191.0,household_agent_6,113.0,191.0,24933.0
118,,,117.0,24820.0,household_agent_3,1003.0,191.0,household_agent_6,145.0,191.0,24965.0
119,,,118.0,24820.0,household_agent_4,1004.0,191.0,household_agent_6,173.0,191.0,24993.0
120,,,119.0,24820.0,household_agent_5,1005.0,191.0,household_agent_6,212.0,191.0,25032.0
121,,,120.0,24820.0,household_agent_7,1007.0,191.0,household_agent_6,108.0,191.0,24928.0
122,,,121.0,24820.0,household_agent_8,1008.0,191.0,household_agent_6,146.0,191.0,24966.0
123,,,122.0,24820.0,household_agent_9,1009.0,191.0,household_agent_6,203.0,191.0,25023.0
124,,,123.0,24820.0,household_agent_10,1010.0,191.0,household_agent_6,308.0,191.0,25128.0
125,,,124.0,24820.0,household_agent_11,1011.0,191.0,household_agent_6,331.0,191.0,25151.0
126,,,125.0,24820.0,household_agent_12,1012.0,191.0,household_agent_6,350.0,191.0,25170.0
127,,,126.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_6,310.0,191.0,25130.0
128,,,127.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_6,349.0,191.0,25169.0
129,,,128.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_6,361.0,191.0,25181.0
130,,,129.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_6,357.0,191.0,25177.0
131,,,130.0,24820.0,household_agent_0,1000.0,191.0,household_agent_7,130.0,191.0,24950.0
132,,,131.0,24820.0,household_agent_1,1001.0,191.0,household_agent_7,169.0,191.0,24989.0
133,,,132.0,24820.0,household_agent_2,1002.0,191.0,household_agent_7,115.0,191.0,24935.0
134,,,133.0,24820.0,household_agent_3,1003.0,191.0,household_agent_7,157.0,191.0,24977.0
135,,,134.0,24820.0,household_agent_4,1004.0,191.0,household_agent_7,270.0,191.0,25090.0
136,,,135.0,24820.0,household_agent_5,1005.0,191.0,household_agent_7,194.0,191.0,25014.0
137,,,136.0,24820.0,household_agent_6,1006.0,191.0,household_agent_7,127.0,191.0,24947.0
138,,,137.0,24820.0,household_agent_8,1008.0,191.0,household_agent_7,240.0,191.0,25060.0
139,,,138.0,24820.0,household_agent_9,1009.0,191.0,household_agent_7,106.0,191.0,24926.0
140,,,139.0,24820.0,household_agent_10,1010.0,191.0,household_agent_7,215.0,191.0,25035.0
141,,,140.0,24820.0,household_agent_11,1011.0,191.0,household_agent_7,217.0,191.0,25037.0
142,,,141.0,24820.0,household_agent_12,1012.0,191.0,household_agent_7,274.0,191.0,25094.0
143,,,142.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_7,341.0,191.0,25161.0
144,,,143.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_7,330.0,191.0,25150.0
145,,,144.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_7,371.0,191.0,25191.0
146,,,145.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_7,346.0,191.0,25166.0
147,,,146.0,24820.0,household_agent_0,1000.0,191.0,household_agent_8,160.0,191.0,24980.0
148,,,147.0,24820.0,household_agent_1,1001.0,191.0,household_agent_8,166.0,191.0,24986.0
149,,,148.0,24820.0,household_agent_2,1002.0,191.0,household_agent_8,268.0,191.0,25088.0
150,,,149.0,24820.0,household_agent_3,1003.0,191.0,household_agent_8,142.0,191.0,24962.0
151,,,150.0,24820.0,household_agent_4,1004.0,191.0,household_agent_8,229.0,191.0,25049.0
152,,,151.0,24820.0,household_agent_5,1005.0,191.0,household_agent_8,193.0,191.0,25013.0
153,,,152.0,24820.0,household_agent_6,1006.0,191.0,household_agent_8,111.0,191.0,24931.0
154,,,153.0,24820.0,household_agent_7,1007.0,191.0,household_agent_8,196.0,191.0,25016.0
155,,,154.0,24820.0,household_agent_9,1009.0,191.0,household_agent_8,233.0,191.0,25053.0
156,,,155.0,24820.0,household_agent_10,1010.0,191.0,household_agent_8,167.0,191.0,24987.0
157,,,156.0,24820.0,household_agent_11,1011.0,191.0,household_agent_8,134.0,191.0,24954.0
158,,,157.0,24820.0,household_agent_12,1012.0,191.0,household_agent_8,263.0,191.0,25083.0
159,,,158.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_8,318.0,191.0,25138.0
160,,,159.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_8,354.0,191.0,25174.0
161,,,160.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_8,375.0,191.0,25195.0
162,,,161.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_8,363.0,191.0,25183.0
163,,,162.0,24820.0,household_agent_0,1000.0,191.0,household_agent_9,155.0,191.0,24975.0
164,,,163.0,24820.0,household_agent_1,1001.0,191.0,household_agent_9,268.0,191.0,25088.0
165,,,164.0,24820.0,household_agent_2,1002.0,191.0,household_agent_9,255.0,191.0,25075.0
166,,,165.0,24820.0,household_agent_3,1003.0,191.0,household_agent_9,222.0,191.0,25042.0
167,,,166.0,24820.0,household_agent_4,1004.0,191.0,household_agent_9,216.0,191.0,25036.0
168,,,167.0,24820.0,household_agent_5,1005.0,191.0,household_agent_9,242.0,191.0,25062.0
169,,,168.0,24820.0,household_agent_6,1006.0,191.0,household_agent_9,219.0,191.0,25039.0
170,,,169.0,24820.0,household_agent_7,1007.0,191.0,household_agent_9,116.0,191.0,24936.0
171,,,170.0,24820.0,household_agent_8,1008.0,191.0,household_agent_9,117.0,191.0,24937.0
172,,,171.0,24820.0,household_agent_10,1010.0,191.0,household_agent_9,116.0,191.0,24936.0
173,,,172.0,24820.0,household_agent_11,1011.0,191.0,household_agent_9,291.0,191.0,25111.0
174,,,173.0,24820.0,household_agent_12,1012.0,191.0,household_agent_9,250.0,191.0,25070.0
175,,,174.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_9,244.0,191.0,25064.0
176,,,175.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_9,267.0,191.0,25087.0
177,,,176.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_9,376.0,191.0,25196.0
178,,,177.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_9,351.0,191.0,25171.0
179,,,178.0,24820.0,household_agent_0,1000.0,191.0,household_agent_10,223.0,191.0,25043.0
180,,,179.0,24820.0,household_agent_1,1001.0,191.0,household_agent_10,269.0,191.0,25089.0
181,,,180.0,24820.0,household_agent_2,1002.0,191.0,household_agent_10,307.0,191.0,25127.0
182,,,181.0,24820.0,household_agent_3,1003.0,191.0,household_agent_10,283.0,191.0,25103.0
183,,,182.0,24820.0,household_agent_4,1004.0,191.0,household_agent_10,314.0,191.0,25134.0
184,,,183.0,24820.0,household_agent_5,1005.0,191.0,household_agent_10,255.0,191.0,25075.0
185,,,184.0,24820.0,household_agent_6,1006.0,191.0,household_agent_10,274.0,191.0,25094.0
186,,,185.0,24820.0,household_agent_7,1007.0,191.0,household_agent_10,93.0,191.0,24913.0
187,,,186.0,24820.0,household_agent_8,1008.0,191.0,household_agent_10,110.0,191.0,24930.0
188,,,187.0,24820.0,household_agent_9,1009.0,191.0,household_agent_10,122.0,191.0,24942.0
189,,,188.0,24820.0,household_agent_11,1011.0,191.0,household_agent_10,141.0,191.0,24961.0
190,,,189.0,24820.0,household_agent_12,1012.0,191.0,household_agent_10,156.0,191.0,24976.0
191,,,190.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_10,316.0,191.0,25136.0
192,,,191.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_10,312.0,191.0,25132.0
193,,,192.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_10,290.0,191.0,25110.0
194,,,193.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_10,362.0,191.0,25182.0
195,,,194.0,24820.0,household_agent_0,1000.0,191.0,household_agent_11,247.0,191.0,25067.0
196,,,195.0,24820.0,household_agent_1,1001.0,191.0,household_agent_11,252.0,191.0,25072.0
197,,,196.0,24820.0,household_agent_2,1002.0,191.0,household_agent_11,243.0,191.0,25063.0
198,,,197.0,24820.0,household_agent_3,1003.0,191.0,household_agent_11,246.0,191.0,25066.0
199,,,198.0,24820.0,household_agent_4,1004.0,191.0,household_agent_11,300.0,191.0,25120.0
200,,,199.0,24820.0,household_agent_5,1005.0,191.0,household_agent_11,259.0,191.0,25079.0
201,,,200.0,24820.0,household_agent_6,1006.0,191.0,household_agent_11,309.0,191.0,25129.0
202,,,201.0,24820.0,household_agent_7,1007.0,191.0,household_agent_11,280.0,191.0,25100.0
203,,,202.0,24820.0,household_agent_8,1008.0,191.0,household_agent_11,180.0,191.0,25000.0
204,,,203.0,24820.0,household_agent_9,1009.0,191.0,household_agent_11,162.0,191.0,24982.0
205,,,204.0,24820.0,household_agent_10,1010.0,191.0,household_agent_11,112.0,191.0,24932.0
206,,,205.0,24820.0,household_agent_12,1012.0,191.0,household_agent_11,167.0,191.0,24987.0
207,,,206.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_11,291.0,191.0,25111.0
208,,,207.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_11,292.0,191.0,25112.0
209,,,208.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_11,334.0,191.0,25154.0
210,,,209.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_11,303.0,191.0,25123.0
211,,,210.0,24820.0,household_agent_0,1000.0,191.0,household_agent_12,224.0,191.0,25044.0
212,,,211.0,24820.0,household_agent_1,1001.0,191.0,household_agent_12,311.0,191.0,25131.0
213,,,212.0,24820.0,household_agent_2,1002.0,191.0,household_agent_12,261.0,191.0,25081.0
214,,,213.0,24820.0,household_agent_3,1003.0,191.0,household_agent_12,220.0,191.0,25040.0
215,,,214.0,24820.0,household_agent_4,1004.0,191.0,household_agent_12,275.0,191.0,25095.0
216,,,215.0,24820.0,household_agent_5,1005.0,191.0,household_agent_12,273.0,191.0,25093.0
217,,,216.0,24820.0,household_agent_6,1006.0,191.0,household_agent_12,324.0,191.0,25144.0
218,,,217.0,24820.0,household_agent_7,1007.0,191.0,household_agent_12,291.0,191.0,25111.0
219,,,218.0,24820.0,household_agent_8,1008.0,191.0,household_agent_12,213.0,191.0,25033.0
220,,,219.0,24820.0,household_agent_9,1009.0,191.0,household_agent_12,145.0,191.0,24965.0
221,,,220.0,24820.0,household_agent_10,1010.0,191.0,household_agent_12,163.0,191.0,24983.0
222,,,221.0,24820.0,household_agent_11,1011.0,191.0,household_agent_12,172.0,191.0,24992.0
223,,,222.0,24820.0,generation_agent_0,1013.0,191.0,household_agent_12,179.0,191.0,24999.0
224,,,223.0,24820.0,generation_agent_1,1014.0,191.0,household_agent_12,195.0,191.0,25015.0
225,,,224.0,24820.0,generation_agent_2,1015.0,191.0,household_agent_12,306.0,191.0,25126.0
226,,,225.0,24820.0,generation_agent_3,1016.0,191.0,household_agent_12,352.0,191.0,25172.0
227,,,226.0,24820.0,household_agent_0,1000.0,191.0,generation_agent_0,270.0,191.0,25090.0
228,,,227.0,24820.0,household_agent_1,1001.0,191.0,generation_agent_0,225.0,191.0,25045.0
229,,,228.0,24820.0,household_agent_2,1002.0,191.0,generation_agent_0,282.0,191.0,25102.0
230,,,229.0,24820.0,household_agent_3,1003.0,191.0,generation_agent_0,269.0,191.0,25089.0
231,,,230.0,24820.0,household_agent_4,1004.0,191.0,generation_agent_0,253.0,191.0,25073.0
232,,,231.0,24820.0,household_agent_5,1005.0,191.0,generation_agent_0,262.0,191.0,25082.0
233,,,232.0,24820.0,household_agent_6,1006.0,191.0,generation_agent_0,335.0,191.0,25155.0
234,,,233.0,24820.0,household_agent_7,1007.0,191.0,generation_agent_0,304.0,191.0,25124.0
235,,,234.0,24820.0,household_agent_8,1008.0,191.0,generation_agent_0,333.0,191.0,25153.0
236,,,235.0,24820.0,household_agent_9,1009.0,191.0,generation_agent_0,238.0,191.0,25058.0
237,,,236.0,24820.0,household_agent_10,1010.0,191.0,generation_agent_0,188.0,191.0,25008.0
238,,,237.0,24820.0,household_agent_11,1011.0,191.0,generation_agent_0,151.0,191.0,24971.0
239,,,238.0,24820.0,household_agent_12,1012.0,191.0,generation_agent_0,176.0,191.0,24996.0
240,,,239.0,24820.0,generation_agent_1,1014.0,191.0,generation_agent_0,173.0,191.0,24993.0
241,,,240.0,24820.0,generation_agent_2,1015.0,191.0,generation_agent_0,164.0,191.0,24984.0
242,,,241.0,24820.0,generation_agent_3,1016.0,191.0,generation_agent_0,354.0,191.0,25174.0
243,,,242.0,24820.0,household_agent_0,1000.0,191.0,generation_agent_1,299.0,191.0,25119.0
244,,,243.0,24820.0,household_agent_1,1001.0,191.0,generation_agent_1,234.0,191.0,25054.0
245,,,244.0,24820.0,household_agent_2,1002.0,191.0,generation_agent_1,276.0,191.0,25096.0
246,,,245.0,24820.0,household_agent_3,1003.0,191.0,generation_agent_1,309.0,191.0,25129.0
247,,,246.0,24820.0,household_agent_4,1004.0,191.0,generation_agent_1,235.0,191.0,25055.0
248,,,247.0,24820.0,household_agent_5,1005.0,191.0,generation_agent_1,287.0,191.0,25107.0
249,,,248.0,24820.0,household_agent_6,1006.0,191.0,generation_agent_1,300.0,191.0,25120.0
250,,,249.0,24820.0,household_agent_7,1007.0,191.0,generation_agent_1,323.0,191.0,25143.0
251,,,250.0,24820.0,household_agent_8,1008.0,191.0,generation_agent_1,319.0,191.0,25139.0
252,,,251.0,24820.0,household_agent_9,1009.0,191.0,generation_agent_1,170.0,191.0,24990.0
253,,,252.0,24820.0,household_agent_10,1010.0,191.0,generation_agent_1,114.0,191.0,24934.0
254,,,253.0,24820.0,household_agent_11,1011.0,191.0,generation_agent_1,144.0,191.0,24964.0
255,,,254.0,24820.0,household_agent_12,1012.0,191.0,generation_agent_1,241.0,191.0,25061.0
256,,,255.0,24820.0,generation_agent_0,1013.0,191.0,generation_agent_1,189.0,191.0,25009.0
257,,,256.0,24820.0,generation_agent_2,1015.0,191.0,generation_agent_1,129.0,191.0,24949.0
258,,,257.0,24820.0,generation_agent_3,1016.0,191.0,generation_agent_1,126.0,191.0,24946.0
259,,,258.0,24820.0,household_agent_0,1000.0,191.0,generation_agent_2,285.0,191.0,25105.0
260,,,259.0,24820.0,household_agent_1,1001.0,191.0,generation_agent_2,324.0,191.0,25144.0
261,,,260.0,24820.0,household_agent_2,1002.0,191.0,generation_agent_2,313.0,191.0,25133.0
262,,,261.0,24820.0,household_agent_3,1003.0,191.0,generation_agent_2,284.0,191.0,25104.0
263,,,262.0,24820.0,household_agent_4,1004.0,191.0,generation_agent_2,322.0,191.0,25142.0
264,,,263.0,24820.0,household_agent_5,1005.0,191.0,generation_agent_2,269.0,191.0,25089.0
265,,,264.0,24820.0,household_agent_6,1006.0,191.0,generation_agent_2,339.0,191.0,25159.0
266,,,265.0,24820.0,household_agent_7,1007.0,191.0,generation_agent_2,355.0,191.0,25175.0
267,,,266.0,24820.0,household_agent_8,1008.0,191.0,generation_agent_2,357.0,191.0,25177.0
268,,,267.0,24820.0,household_agent_9,1009.0,191.0,generation_agent_2,366.0,191.0,25186.0
269,,,268.0,24820.0,household_agent_10,1010.0,191.0,generation_agent_2,104.0,191.0,24924.0
270,,,269.0,24820.0,household_agent_11,1011.0,191.0,generation_agent_2,148.0,191.0,24968.0
271,,,270.0,24820.0,household_agent_12,1012.0,191.0,generation_agent_2,177.0,191.0,24997.0
