,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
177,,,16.0,21473.0,household_agent_8,1008.0,991.0,household_agent_0,168.0,455.0,21641.0
178,,,17.0,21473.0,household_agent_3,1003.0,991.0,household_agent_0,86.0,536.0,21559.0
179,,,17.0,21473.0,household_agent_3,1003.0,991.0,household_agent_0,157.0,455.0,21630.0
180,,,18.0,21473.0,household_agent_2,1002.0,991.0,household_agent_0,72.0,536.0,21545.0
181,,,18.0,21473.0,household_agent_2,1002.0,991.0,household_agent_0,201.0,455.0,21674.0
182,,,19.0,21473.0,household_agent_5,1005.0,991.0,household_agent_0,91.0,536.0,21564.0
183,,,19.0,21473.0,household_agent_5,1005.0,991.0,household_agent_0,207.0,455.0,21680.0
184,,,20.0,21473.0,household_agent_9,1009.0,991.0,household_agent_0,59.0,536.0,21532.0
185,,,20.0,21473.0,household_agent_9,1009.0,991.0,household_agent_0,102.0,455.0,21575.0
186,,,21.0,21473.0,household_agent_4,1004.0,991.0,household_agent_0,114.0,536.0,21587.0
187,,,21.0,21473.0,household_agent_4,1004.0,991.0,household_agent_0,223.0,455.0,21696.0
188,,,22.0,21473.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,21707.0
189,,,22.0,21473.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,455.0,21764.0
190,,,23.0,21473.0,household_agent_10,1010.0,991.0,household_agent_0,124.0,536.0,21597.0
191,,,23.0,21473.0,household_agent_10,1010.0,991.0,household_agent_0,245.0,455.0,21718.0
192,,,24.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_0,256.0,536.0,21729.0
193,,,24.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_0,341.0,455.0,21814.0
194,,,25.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_0,267.0,536.0,21740.0
195,,,25.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_0,352.0,455.0,21825.0
196,,,26.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_0,278.0,536.0,21751.0
197,,,26.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_0,365.0,455.0,21838.0
198,,,27.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_0,301.0,536.0,21774.0
199,,,27.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_0,419.0,455.0,21892.0
200,,,93.0,21473.0,household_agent_7,1007.0,991.0,household_agent_9,75.0,536.0,21548.0
201,,,93.0,21473.0,household_agent_7,1007.0,991.0,household_agent_9,170.0,455.0,21643.0
202,,,94.0,21473.0,household_agent_8,1008.0,991.0,household_agent_9,87.0,536.0,21560.0
203,,,94.0,21473.0,household_agent_8,1008.0,991.0,household_agent_9,192.0,455.0,21665.0
204,,,95.0,21473.0,household_agent_3,1003.0,991.0,household_agent_9,175.0,536.0,21648.0
205,,,95.0,21473.0,household_agent_3,1003.0,991.0,household_agent_9,203.0,455.0,21676.0
206,,,96.0,21473.0,household_agent_2,1002.0,991.0,household_agent_9,75.0,536.0,21548.0
207,,,96.0,21473.0,household_agent_2,1002.0,991.0,household_agent_9,214.0,455.0,21687.0
208,,,97.0,21473.0,household_agent_5,1005.0,991.0,household_agent_9,95.0,536.0,21568.0
209,,,97.0,21473.0,household_agent_5,1005.0,991.0,household_agent_9,181.0,455.0,21654.0
210,,,98.0,21473.0,household_agent_0,1000.0,991.0,household_agent_9,104.0,536.0,21577.0
211,,,98.0,21473.0,household_agent_0,1000.0,991.0,household_agent_9,138.0,455.0,21611.0
212,,,99.0,21473.0,household_agent_4,1004.0,991.0,household_agent_9,115.0,536.0,21588.0
213,,,99.0,21473.0,household_agent_4,1004.0,991.0,household_agent_9,225.0,455.0,21698.0
214,,,100.0,21473.0,household_agent_1,1001.0,991.0,household_agent_9,238.0,536.0,21711.0
215,,,100.0,21473.0,household_agent_1,1001.0,991.0,household_agent_9,304.0,455.0,21777.0
216,,,101.0,21473.0,household_agent_10,1010.0,991.0,household_agent_9,138.0,536.0,21611.0
217,,,101.0,21473.0,household_agent_10,1010.0,991.0,household_agent_9,247.0,455.0,21720.0
218,,,102.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_9,258.0,536.0,21731.0
219,,,102.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_9,363.0,455.0,21836.0
220,,,103.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_9,269.0,536.0,21742.0
221,,,103.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_9,375.0,455.0,21848.0
222,,,104.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_9,280.0,536.0,21753.0
223,,,104.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_9,403.0,455.0,21876.0
224,,,105.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_9,291.0,536.0,21764.0
225,,,105.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_9,430.0,455.0,21903.0
226,,,106.0,21473.0,household_agent_7,1007.0,991.0,household_agent_4,85.0,536.0,21558.0
227,,,106.0,21473.0,household_agent_7,1007.0,991.0,household_agent_4,217.0,455.0,21690.0
228,,,107.0,21473.0,household_agent_8,1008.0,991.0,household_agent_4,62.0,536.0,21535.0
229,,,107.0,21473.0,household_agent_8,1008.0,991.0,household_agent_4,196.0,455.0,21669.0
230,,,108.0,21473.0,household_agent_3,1003.0,991.0,household_agent_4,201.0,536.0,21674.0
231,,,108.0,21473.0,household_agent_3,1003.0,991.0,household_agent_4,234.0,455.0,21707.0
232,,,109.0,21473.0,household_agent_2,1002.0,991.0,household_agent_4,91.0,536.0,21564.0
233,,,109.0,21473.0,household_agent_2,1002.0,991.0,household_agent_4,223.0,455.0,21696.0
234,,,110.0,21473.0,household_agent_5,1005.0,991.0,household_agent_4,71.0,536.0,21544.0
235,,,110.0,21473.0,household_agent_5,1005.0,991.0,household_agent_4,245.0,455.0,21718.0
236,,,111.0,21473.0,household_agent_0,1000.0,991.0,household_agent_4,102.0,536.0,21575.0
237,,,111.0,21473.0,household_agent_0,1000.0,991.0,household_agent_4,124.0,455.0,21597.0
238,,,112.0,21473.0,household_agent_9,1009.0,991.0,household_agent_4,113.0,536.0,21586.0
239,,,112.0,21473.0,household_agent_9,1009.0,991.0,household_agent_4,147.0,455.0,21620.0
240,,,113.0,21473.0,household_agent_1,1001.0,991.0,household_agent_4,152.0,536.0,21625.0
241,,,113.0,21473.0,household_agent_1,1001.0,991.0,household_agent_4,256.0,455.0,21729.0
242,,,114.0,21473.0,household_agent_10,1010.0,991.0,household_agent_4,157.0,536.0,21630.0
243,,,114.0,21473.0,household_agent_10,1010.0,991.0,household_agent_4,184.0,455.0,21657.0
244,,,115.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_4,168.0,536.0,21641.0
245,,,115.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_4,267.0,455.0,21740.0
246,,,116.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_4,278.0,536.0,21751.0
247,,,116.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_4,374.0,455.0,21847.0
248,,,117.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_4,290.0,536.0,21763.0
249,,,117.0,21473.0,generation_agent_2,1015.0,991.0,household_agent_4,408.0,455.0,21881.0
250,,,118.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_4,300.0,536.0,21773.0
251,,,118.0,21473.0,generation_agent_3,1016.0,991.0,household_agent_4,474.0,455.0,21947.0
252,,,119.0,21473.0,household_agent_7,1007.0,991.0,household_agent_1,218.0,536.0,21691.0
253,,,119.0,21473.0,household_agent_7,1007.0,991.0,household_agent_1,255.0,455.0,21728.0
254,,,120.0,21473.0,household_agent_8,1008.0,991.0,household_agent_1,134.0,536.0,21607.0
255,,,120.0,21473.0,household_agent_8,1008.0,991.0,household_agent_1,229.0,455.0,21702.0
256,,,121.0,21473.0,household_agent_3,1003.0,991.0,household_agent_1,140.0,536.0,21613.0
257,,,121.0,21473.0,household_agent_3,1003.0,991.0,household_agent_1,241.0,455.0,21714.0
258,,,122.0,21473.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,536.0,21624.0
259,,,122.0,21473.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,455.0,21745.0
260,,,123.0,21473.0,household_agent_5,1005.0,991.0,household_agent_1,162.0,536.0,21635.0
261,,,123.0,21473.0,household_agent_5,1005.0,991.0,household_agent_1,206.0,455.0,21679.0
262,,,124.0,21473.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,21648.0
263,,,124.0,21473.0,household_agent_0,1000.0,991.0,household_agent_1,283.0,455.0,21756.0
264,,,125.0,21473.0,household_agent_9,1009.0,991.0,household_agent_1,184.0,536.0,21657.0
265,,,125.0,21473.0,household_agent_9,1009.0,991.0,household_agent_1,294.0,455.0,21767.0
266,,,126.0,21473.0,household_agent_4,1004.0,991.0,household_agent_1,196.0,536.0,21669.0
267,,,126.0,21473.0,household_agent_4,1004.0,991.0,household_agent_1,305.0,455.0,21778.0
268,,,127.0,21473.0,household_agent_10,1010.0,991.0,household_agent_1,316.0,536.0,21789.0
269,,,127.0,21473.0,household_agent_10,1010.0,991.0,household_agent_1,349.0,455.0,21822.0
270,,,128.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_1,327.0,536.0,21800.0
271,,,128.0,21473.0,generation_agent_0,1013.0,991.0,household_agent_1,371.0,455.0,21844.0
272,,,129.0,21473.0,generation_agent_1,1014.0,991.0,household_agent_1,338.0,536.0,21811.0
