,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
108,,,140.0,25671.0,household_agent_11,1011.0,41.0,household_agent_6,78.0,41.0,25749.0
109,,,141.0,25671.0,household_agent_12,1012.0,41.0,household_agent_6,152.0,41.0,25823.0
110,,,142.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_6,153.0,41.0,25824.0
111,,,143.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_6,157.0,41.0,25828.0
112,,,144.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_6,252.0,41.0,25923.0
113,,,145.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_6,161.0,41.0,25832.0
114,,,146.0,25671.0,household_agent_0,1000.0,41.0,household_agent_7,93.0,41.0,25764.0
115,,,147.0,25671.0,household_agent_1,1001.0,41.0,household_agent_7,263.0,41.0,25934.0
116,,,148.0,25671.0,household_agent_2,1002.0,41.0,household_agent_7,93.0,41.0,25764.0
117,,,149.0,25671.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,25770.0
118,,,150.0,25671.0,household_agent_4,1004.0,41.0,household_agent_7,81.0,41.0,25752.0
119,,,151.0,25671.0,household_agent_5,1005.0,41.0,household_agent_7,91.0,41.0,25762.0
120,,,152.0,25671.0,household_agent_6,1006.0,41.0,household_agent_7,100.0,41.0,25771.0
121,,,153.0,25671.0,household_agent_8,1008.0,41.0,household_agent_7,145.0,41.0,25816.0
122,,,154.0,25671.0,household_agent_9,1009.0,41.0,household_agent_7,130.0,41.0,25801.0
123,,,155.0,25671.0,household_agent_10,1010.0,41.0,household_agent_7,136.0,41.0,25807.0
124,,,156.0,25671.0,household_agent_11,1011.0,41.0,household_agent_7,137.0,41.0,25808.0
125,,,157.0,25671.0,household_agent_12,1012.0,41.0,household_agent_7,136.0,41.0,25807.0
126,,,158.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_7,144.0,41.0,25815.0
127,,,159.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_7,141.0,41.0,25812.0
128,,,160.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_7,257.0,41.0,25928.0
129,,,161.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_7,158.0,41.0,25829.0
130,,,162.0,25671.0,household_agent_0,1000.0,41.0,household_agent_8,75.0,41.0,25746.0
131,,,163.0,25671.0,household_agent_1,1001.0,41.0,household_agent_8,279.0,41.0,25950.0
132,,,164.0,25671.0,household_agent_2,1002.0,41.0,household_agent_8,99.0,41.0,25770.0
133,,,165.0,25671.0,household_agent_3,1003.0,41.0,household_agent_8,97.0,41.0,25768.0
134,,,166.0,25671.0,household_agent_4,1004.0,41.0,household_agent_8,115.0,41.0,25786.0
135,,,167.0,25671.0,household_agent_5,1005.0,41.0,household_agent_8,98.0,41.0,25769.0
136,,,168.0,25671.0,household_agent_6,1006.0,41.0,household_agent_8,86.0,41.0,25757.0
137,,,169.0,25671.0,household_agent_7,1007.0,41.0,household_agent_8,164.0,41.0,25835.0
138,,,170.0,25671.0,household_agent_9,1009.0,41.0,household_agent_8,111.0,41.0,25782.0
139,,,171.0,25671.0,household_agent_10,1010.0,41.0,household_agent_8,129.0,41.0,25800.0
140,,,172.0,25671.0,household_agent_11,1011.0,41.0,household_agent_8,153.0,41.0,25824.0
141,,,173.0,25671.0,household_agent_12,1012.0,41.0,household_agent_8,133.0,41.0,25804.0
142,,,174.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_8,149.0,41.0,25820.0
143,,,175.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_8,151.0,41.0,25822.0
144,,,176.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_8,269.0,41.0,25940.0
145,,,177.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_8,162.0,41.0,25833.0
146,,,178.0,25671.0,household_agent_0,1000.0,41.0,household_agent_9,132.0,41.0,25803.0
147,,,179.0,25671.0,household_agent_1,1001.0,41.0,household_agent_9,290.0,41.0,25961.0
148,,,180.0,25671.0,household_agent_2,1002.0,41.0,household_agent_9,109.0,41.0,25780.0
149,,,181.0,25671.0,household_agent_3,1003.0,41.0,household_agent_9,75.0,41.0,25746.0
150,,,182.0,25671.0,household_agent_4,1004.0,41.0,household_agent_9,73.0,41.0,25744.0
151,,,183.0,25671.0,household_agent_5,1005.0,41.0,household_agent_9,119.0,41.0,25790.0
152,,,184.0,25671.0,household_agent_6,1006.0,41.0,household_agent_9,97.0,41.0,25768.0
153,,,185.0,25671.0,household_agent_7,1007.0,41.0,household_agent_9,147.0,41.0,25818.0
154,,,186.0,25671.0,household_agent_8,1008.0,41.0,household_agent_9,108.0,41.0,25779.0
155,,,187.0,25671.0,household_agent_10,1010.0,41.0,household_agent_9,158.0,41.0,25829.0
156,,,188.0,25671.0,household_agent_11,1011.0,41.0,household_agent_9,125.0,41.0,25796.0
157,,,189.0,25671.0,household_agent_12,1012.0,41.0,household_agent_9,160.0,41.0,25831.0
158,,,190.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_9,101.0,41.0,25772.0
159,,,191.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_9,165.0,41.0,25836.0
160,,,192.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_9,285.0,41.0,25956.0
161,,,193.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_9,166.0,41.0,25837.0
162,,,194.0,25671.0,household_agent_0,1000.0,41.0,household_agent_10,131.0,41.0,25802.0
163,,,195.0,25671.0,household_agent_1,1001.0,41.0,household_agent_10,296.0,41.0,25967.0
164,,,196.0,25671.0,household_agent_2,1002.0,41.0,household_agent_10,154.0,41.0,25825.0
165,,,197.0,25671.0,household_agent_3,1003.0,41.0,household_agent_10,89.0,41.0,25760.0
166,,,198.0,25671.0,household_agent_4,1004.0,41.0,household_agent_10,93.0,41.0,25764.0
167,,,199.0,25671.0,household_agent_5,1005.0,41.0,household_agent_10,73.0,41.0,25744.0
168,,,200.0,25671.0,household_agent_6,1006.0,41.0,household_agent_10,94.0,41.0,25765.0
169,,,201.0,25671.0,household_agent_7,1007.0,41.0,household_agent_10,156.0,41.0,25827.0
170,,,202.0,25671.0,household_agent_8,1008.0,41.0,household_agent_10,111.0,41.0,25782.0
171,,,203.0,25671.0,household_agent_9,1009.0,41.0,household_agent_10,127.0,41.0,25798.0
172,,,204.0,25671.0,household_agent_11,1011.0,41.0,household_agent_10,157.0,41.0,25828.0
173,,,205.0,25671.0,household_agent_12,1012.0,41.0,household_agent_10,131.0,41.0,25802.0
174,,,206.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_10,147.0,41.0,25818.0
175,,,207.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_10,160.0,41.0,25831.0
176,,,208.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_10,286.0,41.0,25957.0
177,,,209.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_10,163.0,41.0,25834.0
178,,,210.0,25671.0,household_agent_0,1000.0,41.0,household_agent_11,111.0,41.0,25782.0
179,,,211.0,25671.0,household_agent_1,1001.0,41.0,household_agent_11,297.0,41.0,25968.0
180,,,212.0,25671.0,household_agent_2,1002.0,41.0,household_agent_11,90.0,41.0,25761.0
181,,,213.0,25671.0,household_agent_3,1003.0,41.0,household_agent_11,92.0,41.0,25763.0
182,,,214.0,25671.0,household_agent_4,1004.0,41.0,household_agent_11,101.0,41.0,25772.0
183,,,215.0,25671.0,household_agent_5,1005.0,41.0,household_agent_11,109.0,41.0,25780.0
184,,,216.0,25671.0,household_agent_6,1006.0,41.0,household_agent_11,112.0,41.0,25783.0
185,,,217.0,25671.0,household_agent_7,1007.0,41.0,household_agent_11,144.0,41.0,25815.0
186,,,218.0,25671.0,household_agent_8,1008.0,41.0,household_agent_11,120.0,41.0,25791.0
187,,,219.0,25671.0,household_agent_9,1009.0,41.0,household_agent_11,122.0,41.0,25793.0
188,,,220.0,25671.0,household_agent_10,1010.0,41.0,household_agent_11,173.0,41.0,25844.0
189,,,221.0,25671.0,household_agent_12,1012.0,41.0,household_agent_11,163.0,41.0,25834.0
190,,,222.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_11,130.0,41.0,25801.0
191,,,223.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_11,161.0,41.0,25832.0
192,,,224.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_11,291.0,41.0,25962.0
193,,,225.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_11,147.0,41.0,25818.0
194,,,226.0,25671.0,household_agent_0,1000.0,41.0,household_agent_12,102.0,41.0,25773.0
195,,,227.0,25671.0,household_agent_1,1001.0,41.0,household_agent_12,307.0,41.0,25978.0
196,,,228.0,25671.0,household_agent_2,1002.0,41.0,household_agent_12,106.0,41.0,25777.0
197,,,229.0,25671.0,household_agent_3,1003.0,41.0,household_agent_12,105.0,41.0,25776.0
198,,,230.0,25671.0,household_agent_4,1004.0,41.0,household_agent_12,86.0,41.0,25757.0
199,,,231.0,25671.0,household_agent_5,1005.0,41.0,household_agent_12,93.0,41.0,25764.0
200,,,232.0,25671.0,household_agent_6,1006.0,41.0,household_agent_12,101.0,41.0,25772.0
201,,,233.0,25671.0,household_agent_7,1007.0,41.0,household_agent_12,142.0,41.0,25813.0
202,,,234.0,25671.0,household_agent_8,1008.0,41.0,household_agent_12,133.0,41.0,25804.0
203,,,235.0,25671.0,household_agent_9,1009.0,41.0,household_agent_12,110.0,41.0,25781.0
204,,,236.0,25671.0,household_agent_10,1010.0,41.0,household_agent_12,161.0,41.0,25832.0
205,,,237.0,25671.0,household_agent_11,1011.0,41.0,household_agent_12,158.0,41.0,25829.0
206,,,238.0,25671.0,generation_agent_0,1013.0,41.0,household_agent_12,138.0,41.0,25809.0
207,,,239.0,25671.0,generation_agent_1,1014.0,41.0,household_agent_12,135.0,41.0,25806.0
208,,,240.0,25671.0,generation_agent_2,1015.0,41.0,household_agent_12,301.0,41.0,25972.0
209,,,241.0,25671.0,generation_agent_3,1016.0,41.0,household_agent_12,168.0,41.0,25839.0
210,,,242.0,25671.0,household_agent_0,1000.0,41.0,generation_agent_0,117.0,41.0,25788.0
211,,,243.0,25671.0,household_agent_1,1001.0,41.0,generation_agent_0,312.0,41.0,25983.0
212,,,244.0,25671.0,household_agent_2,1002.0,41.0,generation_agent_0,120.0,41.0,25791.0
213,,,245.0,25671.0,household_agent_3,1003.0,41.0,generation_agent_0,117.0,41.0,25788.0
214,,,246.0,25671.0,household_agent_4,1004.0,41.0,generation_agent_0,186.0,41.0,25857.0
215,,,247.0,25671.0,household_agent_5,1005.0,41.0,generation_agent_0,89.0,41.0,25760.0
216,,,248.0,25671.0,household_agent_6,1006.0,41.0,generation_agent_0,132.0,41.0,25803.0
217,,,249.0,25671.0,household_agent_7,1007.0,41.0,generation_agent_0,96.0,41.0,25767.0
218,,,250.0,25671.0,household_agent_8,1008.0,41.0,generation_agent_0,110.0,41.0,25781.0
219,,,251.0,25671.0,household_agent_9,1009.0,41.0,generation_agent_0,128.0,41.0,25799.0
220,,,252.0,25671.0,household_agent_10,1010.0,41.0,generation_agent_0,137.0,41.0,25808.0
221,,,253.0,25671.0,household_agent_11,1011.0,41.0,generation_agent_0,105.0,41.0,25776.0
222,,,254.0,25671.0,household_agent_12,1012.0,41.0,generation_agent_0,158.0,41.0,25829.0
223,,,255.0,25671.0,generation_agent_1,1014.0,41.0,generation_agent_0,153.0,41.0,25824.0
224,,,256.0,25671.0,generation_agent_2,1015.0,41.0,generation_agent_0,318.0,41.0,25989.0
225,,,257.0,25671.0,generation_agent_3,1016.0,41.0,generation_agent_0,145.0,41.0,25816.0
226,,,258.0,25671.0,household_agent_0,1000.0,41.0,generation_agent_1,108.0,41.0,25779.0
227,,,259.0,25671.0,household_agent_1,1001.0,41.0,generation_agent_1,318.0,41.0,25989.0
228,,,260.0,25671.0,household_agent_2,1002.0,41.0,generation_agent_1,97.0,41.0,25768.0
229,,,261.0,25671.0,household_agent_3,1003.0,41.0,generation_agent_1,184.0,41.0,25855.0
230,,,262.0,25671.0,household_agent_4,1004.0,41.0,generation_agent_1,99.0,41.0,25770.0
231,,,263.0,25671.0,household_agent_5,1005.0,41.0,generation_agent_1,118.0,41.0,25789.0
232,,,264.0,25671.0,household_agent_6,1006.0,41.0,generation_agent_1,99.0,41.0,25770.0
233,,,265.0,25671.0,household_agent_7,1007.0,41.0,generation_agent_1,114.0,41.0,25785.0
234,,,266.0,25671.0,household_agent_8,1008.0,41.0,generation_agent_1,122.0,41.0,25793.0
235,,,267.0,25671.0,household_agent_9,1009.0,41.0,generation_agent_1,133.0,41.0,25804.0
236,,,268.0,25671.0,household_agent_10,1010.0,41.0,generation_agent_1,162.0,41.0,25833.0
237,,,269.0,25671.0,household_agent_11,1011.0,41.0,generation_agent_1,155.0,41.0,25826.0
238,,,270.0,25671.0,household_agent_12,1012.0,41.0,generation_agent_1,162.0,41.0,25833.0
239,,,271.0,25671.0,generation_agent_0,1013.0,41.0,generation_agent_1,142.0,41.0,25813.0
240,,,272.0,25671.0,generation_agent_2,1015.0,41.0,generation_agent_1,329.0,41.0,26000.0
241,,,273.0,25671.0,generation_agent_3,1016.0,41.0,generation_agent_1,154.0,41.0,25825.0
242,,,2.0,4758.0,household_agent_0,1000.0,41.0,generation_agent_2,46.0,41.0,4804.0
243,,,3.0,4758.0,household_agent_1,1001.0,41.0,generation_agent_2,52.0,41.0,4810.0
244,,,4.0,4758.0,household_agent_2,1002.0,41.0,generation_agent_2,57.0,41.0,4815.0
245,,,5.0,4758.0,household_agent_3,1003.0,41.0,generation_agent_2,63.0,41.0,4821.0
246,,,6.0,4758.0,household_agent_4,1004.0,41.0,generation_agent_2,68.0,41.0,4826.0
247,,,7.0,4758.0,household_agent_5,1005.0,41.0,generation_agent_2,74.0,41.0,4832.0
248,,,8.0,4758.0,household_agent_6,1006.0,41.0,generation_agent_2,79.0,41.0,4837.0
249,,,9.0,4758.0,household_agent_7,1007.0,41.0,generation_agent_2,85.0,41.0,4843.0
250,,,10.0,4758.0,household_agent_8,1008.0,41.0,generation_agent_2,90.0,41.0,4848.0
251,,,11.0,4758.0,household_agent_9,1009.0,41.0,generation_agent_2,96.0,41.0,4854.0
252,,,12.0,4758.0,household_agent_10,1010.0,41.0,generation_agent_2,101.0,41.0,4859.0
253,,,13.0,4758.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,4899.0
254,,,14.0,4758.0,household_agent_12,1012.0,41.0,generation_agent_2,146.0,41.0,4904.0
255,,,15.0,4758.0,generation_agent_0,1013.0,41.0,generation_agent_2,152.0,41.0,4910.0
256,,,16.0,4758.0,generation_agent_1,1014.0,41.0,generation_agent_2,157.0,41.0,4915.0
257,,,17.0,4758.0,generation_agent_3,1016.0,41.0,generation_agent_2,163.0,41.0,4921.0
258,,,18.0,25671.0,household_agent_0,1000.0,41.0,generation_agent_2,189.0,41.0,25860.0
259,,,19.0,25671.0,household_agent_1,1001.0,41.0,generation_agent_2,227.0,41.0,25898.0
260,,,20.0,25671.0,household_agent_2,1002.0,41.0,generation_agent_2,200.0,41.0,25871.0
261,,,21.0,25671.0,household_agent_3,1003.0,41.0,generation_agent_2,205.0,41.0,25876.0
262,,,22.0,25671.0,household_agent_4,1004.0,41.0,generation_agent_2,211.0,41.0,25882.0
263,,,23.0,25671.0,household_agent_5,1005.0,41.0,generation_agent_2,233.0,41.0,25904.0
264,,,24.0,25671.0,household_agent_6,1006.0,41.0,generation_agent_2,244.0,41.0,25915.0
265,,,25.0,25671.0,household_agent_7,1007.0,41.0,generation_agent_2,255.0,41.0,25926.0
266,,,26.0,25671.0,household_agent_8,1008.0,41.0,generation_agent_2,260.0,41.0,25931.0
267,,,27.0,25671.0,household_agent_9,1009.0,41.0,generation_agent_2,266.0,41.0,25937.0
268,,,28.0,25671.0,household_agent_10,1010.0,41.0,generation_agent_2,277.0,41.0,25948.0
269,,,29.0,25671.0,household_agent_11,1011.0,41.0,generation_agent_2,288.0,41.0,25959.0
270,,,30.0,25671.0,household_agent_12,1012.0,41.0,generation_agent_2,299.0,41.0,25970.0
271,,,31.0,25671.0,generation_agent_0,1013.0,41.0,generation_agent_2,310.0,41.0,25981.0
