,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
59,,,59.0,29154.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,29353.0
60,,,60.0,29154.0,household_agent_11,1011.0,41.0,household_agent_2,208.0,41.0,29362.0
61,,,61.0,29154.0,household_agent_12,1012.0,41.0,household_agent_2,226.0,41.0,29380.0
62,,,62.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_2,247.0,41.0,29401.0
63,,,63.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_2,230.0,41.0,29384.0
64,,,64.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_2,270.0,41.0,29424.0
65,,,65.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_2,292.0,41.0,29446.0
66,,,66.0,29154.0,household_agent_0,1000.0,41.0,household_agent_3,74.0,41.0,29228.0
67,,,67.0,29154.0,household_agent_1,1001.0,41.0,household_agent_3,102.0,41.0,29256.0
68,,,68.0,29154.0,household_agent_2,1002.0,41.0,household_agent_3,54.0,41.0,29208.0
69,,,69.0,29154.0,household_agent_4,1004.0,41.0,household_agent_3,90.0,41.0,29244.0
70,,,70.0,29154.0,household_agent_5,1005.0,41.0,household_agent_3,116.0,41.0,29270.0
71,,,71.0,29154.0,household_agent_6,1006.0,41.0,household_agent_3,114.0,41.0,29268.0
72,,,72.0,29154.0,household_agent_7,1007.0,41.0,household_agent_3,105.0,41.0,29259.0
73,,,73.0,29154.0,household_agent_8,1008.0,41.0,household_agent_3,143.0,41.0,29297.0
74,,,74.0,29154.0,household_agent_9,1009.0,41.0,household_agent_3,165.0,41.0,29319.0
75,,,75.0,29154.0,household_agent_10,1010.0,41.0,household_agent_3,185.0,41.0,29339.0
76,,,76.0,29154.0,household_agent_11,1011.0,41.0,household_agent_3,190.0,41.0,29344.0
77,,,77.0,29154.0,household_agent_12,1012.0,41.0,household_agent_3,197.0,41.0,29351.0
78,,,78.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_3,264.0,41.0,29418.0
79,,,79.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_3,270.0,41.0,29424.0
80,,,80.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_3,274.0,41.0,29428.0
81,,,81.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_3,280.0,41.0,29434.0
82,,,82.0,29154.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,29241.0
83,,,83.0,29154.0,household_agent_1,1001.0,41.0,household_agent_4,127.0,41.0,29281.0
84,,,84.0,29154.0,household_agent_2,1002.0,41.0,household_agent_4,73.0,41.0,29227.0
85,,,85.0,29154.0,household_agent_3,1003.0,41.0,household_agent_4,125.0,41.0,29279.0
86,,,86.0,29154.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,29236.0
87,,,87.0,29154.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,29274.0
88,,,88.0,29154.0,household_agent_7,1007.0,41.0,household_agent_4,136.0,41.0,29290.0
89,,,89.0,29154.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,29311.0
90,,,90.0,29154.0,household_agent_9,1009.0,41.0,household_agent_4,149.0,41.0,29303.0
91,,,91.0,29154.0,household_agent_10,1010.0,41.0,household_agent_4,193.0,41.0,29347.0
92,,,92.0,29154.0,household_agent_11,1011.0,41.0,household_agent_4,204.0,41.0,29358.0
93,,,93.0,29154.0,household_agent_12,1012.0,41.0,household_agent_4,225.0,41.0,29379.0
94,,,94.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_4,221.0,41.0,29375.0
95,,,95.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_4,233.0,41.0,29387.0
96,,,96.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_4,237.0,41.0,29391.0
97,,,97.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,29435.0
98,,,98.0,29154.0,household_agent_0,1000.0,41.0,household_agent_5,65.0,41.0,29219.0
99,,,99.0,29154.0,household_agent_1,1001.0,41.0,household_agent_5,93.0,41.0,29247.0
100,,,100.0,29154.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,29266.0
101,,,101.0,29154.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,29243.0
102,,,102.0,29154.0,household_agent_4,1004.0,41.0,household_agent_5,121.0,41.0,29275.0
103,,,103.0,29154.0,household_agent_6,1006.0,41.0,household_agent_5,126.0,41.0,29280.0
104,,,104.0,29154.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,29284.0
105,,,105.0,29154.0,household_agent_8,1008.0,41.0,household_agent_5,147.0,41.0,29301.0
106,,,106.0,29154.0,household_agent_9,1009.0,41.0,household_agent_5,213.0,41.0,29367.0
107,,,107.0,29154.0,household_agent_10,1010.0,41.0,household_agent_5,215.0,41.0,29369.0
108,,,108.0,29154.0,household_agent_11,1011.0,41.0,household_agent_5,261.0,41.0,29415.0
109,,,109.0,29154.0,household_agent_12,1012.0,41.0,household_agent_5,221.0,41.0,29375.0
110,,,110.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_5,234.0,41.0,29388.0
111,,,111.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_5,238.0,41.0,29392.0
112,,,112.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_5,245.0,41.0,29399.0
113,,,113.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_5,272.0,41.0,29426.0
114,,,114.0,29154.0,household_agent_0,1000.0,41.0,household_agent_6,132.0,41.0,29286.0
115,,,115.0,29154.0,household_agent_1,1001.0,41.0,household_agent_6,117.0,41.0,29271.0
116,,,116.0,29154.0,household_agent_2,1002.0,41.0,household_agent_6,140.0,41.0,29294.0
117,,,117.0,29154.0,household_agent_3,1003.0,41.0,household_agent_6,143.0,41.0,29297.0
118,,,118.0,29154.0,household_agent_4,1004.0,41.0,household_agent_6,91.0,41.0,29245.0
119,,,119.0,29154.0,household_agent_5,1005.0,41.0,household_agent_6,107.0,41.0,29261.0
120,,,120.0,29154.0,household_agent_7,1007.0,41.0,household_agent_6,101.0,41.0,29255.0
121,,,121.0,29154.0,household_agent_8,1008.0,41.0,household_agent_6,159.0,41.0,29313.0
122,,,122.0,29154.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,29329.0
123,,,123.0,29154.0,household_agent_10,1010.0,41.0,household_agent_6,189.0,41.0,29343.0
124,,,124.0,29154.0,household_agent_11,1011.0,41.0,household_agent_6,202.0,41.0,29356.0
125,,,125.0,29154.0,household_agent_12,1012.0,41.0,household_agent_6,218.0,41.0,29372.0
126,,,126.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_6,288.0,41.0,29442.0
127,,,127.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_6,271.0,41.0,29425.0
128,,,128.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_6,294.0,41.0,29448.0
129,,,129.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_6,308.0,41.0,29462.0
130,,,130.0,29154.0,household_agent_0,1000.0,41.0,household_agent_7,139.0,41.0,29293.0
131,,,131.0,29154.0,household_agent_1,1001.0,41.0,household_agent_7,90.0,41.0,29244.0
132,,,132.0,29154.0,household_agent_2,1002.0,41.0,household_agent_7,127.0,41.0,29281.0
133,,,133.0,29154.0,household_agent_3,1003.0,41.0,household_agent_7,148.0,41.0,29302.0
134,,,134.0,29154.0,household_agent_4,1004.0,41.0,household_agent_7,102.0,41.0,29256.0
135,,,135.0,29154.0,household_agent_5,1005.0,41.0,household_agent_7,166.0,41.0,29320.0
136,,,136.0,29154.0,household_agent_6,1006.0,41.0,household_agent_7,160.0,41.0,29314.0
137,,,137.0,29154.0,household_agent_8,1008.0,41.0,household_agent_7,103.0,41.0,29257.0
138,,,138.0,29154.0,household_agent_9,1009.0,41.0,household_agent_7,105.0,41.0,29259.0
139,,,139.0,29154.0,household_agent_10,1010.0,41.0,household_agent_7,177.0,41.0,29331.0
140,,,140.0,29154.0,household_agent_11,1011.0,41.0,household_agent_7,183.0,41.0,29337.0
141,,,141.0,29154.0,household_agent_12,1012.0,41.0,household_agent_7,278.0,41.0,29432.0
142,,,142.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_7,300.0,41.0,29454.0
143,,,143.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_7,290.0,41.0,29444.0
144,,,144.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_7,312.0,41.0,29466.0
145,,,145.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_7,330.0,41.0,29484.0
146,,,146.0,29154.0,household_agent_0,1000.0,41.0,household_agent_8,141.0,41.0,29295.0
147,,,147.0,29154.0,household_agent_1,1001.0,41.0,household_agent_8,96.0,41.0,29250.0
148,,,148.0,29154.0,household_agent_2,1002.0,41.0,household_agent_8,145.0,41.0,29299.0
149,,,149.0,29154.0,household_agent_3,1003.0,41.0,household_agent_8,144.0,41.0,29298.0
150,,,150.0,29154.0,household_agent_4,1004.0,41.0,household_agent_8,127.0,41.0,29281.0
151,,,151.0,29154.0,household_agent_5,1005.0,41.0,household_agent_8,130.0,41.0,29284.0
152,,,152.0,29154.0,household_agent_6,1006.0,41.0,household_agent_8,146.0,41.0,29300.0
153,,,153.0,29154.0,household_agent_7,1007.0,41.0,household_agent_8,165.0,41.0,29319.0
154,,,154.0,29154.0,household_agent_9,1009.0,41.0,household_agent_8,168.0,41.0,29322.0
155,,,155.0,29154.0,household_agent_10,1010.0,41.0,household_agent_8,184.0,41.0,29338.0
156,,,156.0,29154.0,household_agent_11,1011.0,41.0,household_agent_8,191.0,41.0,29345.0
157,,,157.0,29154.0,household_agent_12,1012.0,41.0,household_agent_8,199.0,41.0,29353.0
158,,,158.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_8,216.0,41.0,29370.0
159,,,159.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_8,289.0,41.0,29443.0
160,,,160.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_8,314.0,41.0,29468.0
161,,,161.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_8,335.0,41.0,29489.0
162,,,162.0,29154.0,household_agent_0,1000.0,41.0,household_agent_9,138.0,41.0,29292.0
163,,,163.0,29154.0,household_agent_1,1001.0,41.0,household_agent_9,108.0,41.0,29262.0
164,,,164.0,29154.0,household_agent_2,1002.0,41.0,household_agent_9,150.0,41.0,29304.0
165,,,165.0,29154.0,household_agent_3,1003.0,41.0,household_agent_9,158.0,41.0,29312.0
166,,,166.0,29154.0,household_agent_4,1004.0,41.0,household_agent_9,183.0,41.0,29337.0
167,,,167.0,29154.0,household_agent_5,1005.0,41.0,household_agent_9,191.0,41.0,29345.0
168,,,168.0,29154.0,household_agent_6,1006.0,41.0,household_agent_9,192.0,41.0,29346.0
169,,,169.0,29154.0,household_agent_7,1007.0,41.0,household_agent_9,114.0,41.0,29268.0
170,,,170.0,29154.0,household_agent_8,1008.0,41.0,household_agent_9,86.0,41.0,29240.0
171,,,171.0,29154.0,household_agent_10,1010.0,41.0,household_agent_9,205.0,41.0,29359.0
172,,,172.0,29154.0,household_agent_11,1011.0,41.0,household_agent_9,222.0,41.0,29376.0
173,,,173.0,29154.0,household_agent_12,1012.0,41.0,household_agent_9,234.0,41.0,29388.0
174,,,174.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_9,241.0,41.0,29395.0
175,,,175.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_9,254.0,41.0,29408.0
176,,,176.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_9,268.0,41.0,29422.0
177,,,177.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_9,351.0,41.0,29505.0
178,,,178.0,29154.0,household_agent_0,1000.0,41.0,household_agent_10,190.0,41.0,29344.0
179,,,179.0,29154.0,household_agent_1,1001.0,41.0,household_agent_10,113.0,41.0,29267.0
180,,,180.0,29154.0,household_agent_2,1002.0,41.0,household_agent_10,204.0,41.0,29358.0
181,,,181.0,29154.0,household_agent_3,1003.0,41.0,household_agent_10,179.0,41.0,29333.0
182,,,182.0,29154.0,household_agent_4,1004.0,41.0,household_agent_10,182.0,41.0,29336.0
183,,,183.0,29154.0,household_agent_5,1005.0,41.0,household_agent_10,211.0,41.0,29365.0
184,,,184.0,29154.0,household_agent_6,1006.0,41.0,household_agent_10,131.0,41.0,29285.0
185,,,185.0,29154.0,household_agent_7,1007.0,41.0,household_agent_10,226.0,41.0,29380.0
186,,,186.0,29154.0,household_agent_8,1008.0,41.0,household_agent_10,232.0,41.0,29386.0
187,,,187.0,29154.0,household_agent_9,1009.0,41.0,household_agent_10,140.0,41.0,29294.0
188,,,188.0,29154.0,household_agent_11,1011.0,41.0,household_agent_10,147.0,41.0,29301.0
189,,,189.0,29154.0,household_agent_12,1012.0,41.0,household_agent_10,243.0,41.0,29397.0
190,,,190.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_10,254.0,41.0,29408.0
191,,,191.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_10,262.0,41.0,29416.0
192,,,192.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_10,269.0,41.0,29423.0
193,,,193.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_10,273.0,41.0,29427.0
194,,,194.0,29154.0,household_agent_0,1000.0,41.0,household_agent_11,215.0,41.0,29369.0
195,,,195.0,29154.0,household_agent_1,1001.0,41.0,household_agent_11,229.0,41.0,29383.0
196,,,196.0,29154.0,household_agent_2,1002.0,41.0,household_agent_11,203.0,41.0,29357.0
197,,,197.0,29154.0,household_agent_3,1003.0,41.0,household_agent_11,194.0,41.0,29348.0
198,,,198.0,29154.0,household_agent_4,1004.0,41.0,household_agent_11,236.0,41.0,29390.0
199,,,199.0,29154.0,household_agent_5,1005.0,41.0,household_agent_11,244.0,41.0,29398.0
200,,,200.0,29154.0,household_agent_6,1006.0,41.0,household_agent_11,249.0,41.0,29403.0
201,,,201.0,29154.0,household_agent_7,1007.0,41.0,household_agent_11,268.0,41.0,29422.0
202,,,202.0,29154.0,household_agent_8,1008.0,41.0,household_agent_11,96.0,41.0,29250.0
203,,,203.0,29154.0,household_agent_9,1009.0,41.0,household_agent_11,278.0,41.0,29432.0
204,,,204.0,29154.0,household_agent_10,1010.0,41.0,household_agent_11,132.0,41.0,29286.0
205,,,205.0,29154.0,household_agent_12,1012.0,41.0,household_agent_11,134.0,41.0,29288.0
206,,,206.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_11,163.0,41.0,29317.0
207,,,207.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_11,288.0,41.0,29442.0
208,,,208.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_11,299.0,41.0,29453.0
209,,,209.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_11,310.0,41.0,29464.0
210,,,210.0,29154.0,household_agent_0,1000.0,41.0,household_agent_12,207.0,41.0,29361.0
211,,,211.0,29154.0,household_agent_1,1001.0,41.0,household_agent_12,233.0,41.0,29387.0
212,,,212.0,29154.0,household_agent_2,1002.0,41.0,household_agent_12,226.0,41.0,29380.0
213,,,213.0,29154.0,household_agent_3,1003.0,41.0,household_agent_12,237.0,41.0,29391.0
214,,,214.0,29154.0,household_agent_4,1004.0,41.0,household_agent_12,207.0,41.0,29361.0
215,,,215.0,29154.0,household_agent_5,1005.0,41.0,household_agent_12,249.0,41.0,29403.0
216,,,216.0,29154.0,household_agent_6,1006.0,41.0,household_agent_12,261.0,41.0,29415.0
217,,,217.0,29154.0,household_agent_7,1007.0,41.0,household_agent_12,272.0,41.0,29426.0
218,,,218.0,29154.0,household_agent_8,1008.0,41.0,household_agent_12,93.0,41.0,29247.0
219,,,219.0,29154.0,household_agent_9,1009.0,41.0,household_agent_12,100.0,41.0,29254.0
220,,,220.0,29154.0,household_agent_10,1010.0,41.0,household_agent_12,126.0,41.0,29280.0
221,,,221.0,29154.0,household_agent_11,1011.0,41.0,household_agent_12,164.0,41.0,29318.0
222,,,222.0,29154.0,generation_agent_0,1013.0,41.0,household_agent_12,135.0,41.0,29289.0
223,,,223.0,29154.0,generation_agent_1,1014.0,41.0,household_agent_12,159.0,41.0,29313.0
224,,,224.0,29154.0,generation_agent_2,1015.0,41.0,household_agent_12,157.0,41.0,29311.0
225,,,225.0,29154.0,generation_agent_3,1016.0,41.0,household_agent_12,194.0,41.0,29348.0
226,,,226.0,29154.0,household_agent_0,1000.0,41.0,generation_agent_0,225.0,41.0,29379.0
227,,,227.0,29154.0,household_agent_1,1001.0,41.0,generation_agent_0,221.0,41.0,29375.0
228,,,228.0,29154.0,household_agent_2,1002.0,41.0,generation_agent_0,229.0,41.0,29383.0
229,,,229.0,29154.0,household_agent_3,1003.0,41.0,generation_agent_0,240.0,41.0,29394.0
230,,,230.0,29154.0,household_agent_4,1004.0,41.0,generation_agent_0,195.0,41.0,29349.0
231,,,231.0,29154.0,household_agent_5,1005.0,41.0,generation_agent_0,256.0,41.0,29410.0
232,,,232.0,29154.0,household_agent_6,1006.0,41.0,generation_agent_0,273.0,41.0,29427.0
233,,,233.0,29154.0,household_agent_7,1007.0,41.0,generation_agent_0,284.0,41.0,29438.0
234,,,234.0,29154.0,household_agent_8,1008.0,41.0,generation_agent_0,295.0,41.0,29449.0
235,,,235.0,29154.0,household_agent_9,1009.0,41.0,generation_agent_0,306.0,41.0,29460.0
236,,,236.0,29154.0,household_agent_10,1010.0,41.0,generation_agent_0,130.0,41.0,29284.0
237,,,237.0,29154.0,household_agent_11,1011.0,41.0,generation_agent_0,142.0,41.0,29296.0
238,,,238.0,29154.0,household_agent_12,1012.0,41.0,generation_agent_0,160.0,41.0,29314.0
239,,,239.0,29154.0,generation_agent_1,1014.0,41.0,generation_agent_0,144.0,41.0,29298.0
240,,,240.0,29154.0,generation_agent_2,1015.0,41.0,generation_agent_0,178.0,41.0,29332.0
241,,,241.0,29154.0,generation_agent_3,1016.0,41.0,generation_agent_0,195.0,41.0,29349.0
242,,,242.0,29154.0,household_agent_0,1000.0,41.0,generation_agent_1,220.0,41.0,29374.0
243,,,243.0,29154.0,household_agent_1,1001.0,41.0,generation_agent_1,228.0,41.0,29382.0
244,,,244.0,29154.0,household_agent_2,1002.0,41.0,generation_agent_1,242.0,41.0,29396.0
245,,,245.0,29154.0,household_agent_3,1003.0,41.0,generation_agent_1,232.0,41.0,29386.0
246,,,246.0,29154.0,household_agent_4,1004.0,41.0,generation_agent_1,241.0,41.0,29395.0
247,,,247.0,29154.0,household_agent_5,1005.0,41.0,generation_agent_1,198.0,41.0,29352.0
248,,,248.0,29154.0,household_agent_6,1006.0,41.0,generation_agent_1,259.0,41.0,29413.0
249,,,249.0,29154.0,household_agent_7,1007.0,41.0,generation_agent_1,266.0,41.0,29420.0
250,,,250.0,29154.0,household_agent_8,1008.0,41.0,generation_agent_1,276.0,41.0,29430.0
251,,,251.0,29154.0,household_agent_9,1009.0,41.0,generation_agent_1,126.0,41.0,29280.0
252,,,252.0,29154.0,household_agent_10,1010.0,41.0,generation_agent_1,146.0,41.0,29300.0
253,,,253.0,29154.0,household_agent_11,1011.0,41.0,generation_agent_1,154.0,41.0,29308.0
254,,,254.0,29154.0,household_agent_12,1012.0,41.0,generation_agent_1,180.0,41.0,29334.0
255,,,255.0,29154.0,generation_agent_0,1013.0,41.0,generation_agent_1,134.0,41.0,29288.0
256,,,256.0,29154.0,generation_agent_2,1015.0,41.0,generation_agent_1,132.0,41.0,29286.0
257,,,257.0,29154.0,generation_agent_3,1016.0,41.0,generation_agent_1,142.0,41.0,29296.0
258,,,258.0,29154.0,household_agent_0,1000.0,41.0,generation_agent_2,233.0,41.0,29387.0
259,,,259.0,29154.0,household_agent_1,1001.0,41.0,generation_agent_2,237.0,41.0,29391.0
260,,,260.0,29154.0,household_agent_2,1002.0,41.0,generation_agent_2,272.0,41.0,29426.0
261,,,261.0,29154.0,household_agent_3,1003.0,41.0,generation_agent_2,245.0,41.0,29399.0
262,,,262.0,29154.0,household_agent_4,1004.0,41.0,generation_agent_2,245.0,41.0,29399.0
263,,,263.0,29154.0,household_agent_5,1005.0,41.0,generation_agent_2,209.0,41.0,29363.0
264,,,264.0,29154.0,household_agent_6,1006.0,41.0,generation_agent_2,272.0,41.0,29426.0
265,,,265.0,29154.0,household_agent_7,1007.0,41.0,generation_agent_2,290.0,41.0,29444.0
266,,,266.0,29154.0,household_agent_8,1008.0,41.0,generation_agent_2,300.0,41.0,29454.0
267,,,267.0,29154.0,household_agent_9,1009.0,41.0,generation_agent_2,311.0,41.0,29465.0
268,,,268.0,29154.0,household_agent_10,1010.0,41.0,generation_agent_2,322.0,41.0,29476.0
269,,,269.0,29154.0,household_agent_11,1011.0,41.0,generation_agent_2,171.0,41.0,29325.0
270,,,270.0,29154.0,household_agent_12,1012.0,41.0,generation_agent_2,181.0,41.0,29335.0
271,,,271.0,29154.0,generation_agent_0,1013.0,41.0,generation_agent_2,117.0,41.0,29271.0
