,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
60,,,1677.0,455.0,generation_agent_3,1016.0,41.0,household_agent_10,85.0,41.0,2254.0
61,,,1847.0,458.0,household_agent_7,1007.0,41.0,household_agent_10,92.0,41.0,2491.0
62,,,1848.0,458.0,household_agent_6,1006.0,41.0,household_agent_10,119.0,41.0,577.0
63,,,1849.0,458.0,household_agent_3,1003.0,41.0,household_agent_10,155.0,41.0,613.0
64,,,2029.0,513.0,household_agent_7,1007.0,41.0,household_agent_10,92.0,41.0,605.0
65,,,2030.0,513.0,household_agent_6,1006.0,41.0,household_agent_10,89.0,41.0,602.0
66,,,2031.0,513.0,household_agent_3,1003.0,41.0,household_agent_10,100.0,41.0,613.0
67,,,2032.0,513.0,household_agent_11,1011.0,41.0,household_agent_10,155.0,41.0,668.0
68,,,2033.0,513.0,household_agent_4,1004.0,41.0,household_agent_10,167.0,41.0,680.0
69,,,2035.0,513.0,household_agent_8,1008.0,41.0,household_agent_10,2891.0,41.0,5533.0
70,,,2036.0,513.0,household_agent_0,1000.0,41.0,household_agent_10,65.0,41.0,2707.0
71,,,2037.0,513.0,household_agent_1,1001.0,41.0,household_agent_10,64.0,41.0,2706.0
72,,,2211.0,550.0,household_agent_7,1007.0,41.0,household_agent_10,86.0,41.0,636.0
73,,,2212.0,550.0,household_agent_6,1006.0,41.0,household_agent_10,111.0,41.0,661.0
74,,,2213.0,550.0,household_agent_3,1003.0,41.0,household_agent_10,108.0,41.0,658.0
75,,,2214.0,550.0,household_agent_11,1011.0,41.0,household_agent_10,165.0,41.0,715.0
76,,,2215.0,550.0,household_agent_4,1004.0,41.0,household_agent_10,190.0,41.0,740.0
77,,,2216.0,550.0,household_agent_2,1002.0,41.0,household_agent_10,363.0,41.0,913.0
78,,,2393.0,618.0,household_agent_7,1007.0,41.0,household_agent_10,56.0,41.0,674.0
79,,,2394.0,618.0,household_agent_6,1006.0,41.0,household_agent_10,117.0,41.0,735.0
80,,,2395.0,618.0,household_agent_3,1003.0,41.0,household_agent_10,68.0,41.0,686.0
81,,,2396.0,618.0,household_agent_11,1011.0,41.0,household_agent_10,160.0,41.0,778.0
82,,,2397.0,618.0,household_agent_4,1004.0,41.0,household_agent_10,155.0,41.0,773.0
83,,,2398.0,618.0,household_agent_2,1002.0,41.0,household_agent_10,295.0,82.0,913.0
84,,,2399.0,618.0,household_agent_8,1008.0,41.0,household_agent_10,48.0,41.0,3224.0
85,,,2400.0,618.0,household_agent_0,1000.0,41.0,household_agent_10,95.0,41.0,3271.0
86,,,2402.0,618.0,generation_agent_0,1013.0,41.0,household_agent_10,4858.0,536.0,5476.0
87,,,2403.0,618.0,generation_agent_1,1014.0,41.0,household_agent_10,4868.0,536.0,5486.0
88,,,2404.0,618.0,generation_agent_2,1015.0,41.0,household_agent_10,5056.0,536.0,5674.0
89,,,2405.0,618.0,generation_agent_3,1016.0,41.0,household_agent_10,5122.0,536.0,5740.0
90,,,2575.0,680.0,household_agent_7,1007.0,41.0,household_agent_10,50.0,41.0,730.0
91,,,2576.0,680.0,household_agent_6,1006.0,41.0,household_agent_10,107.0,41.0,787.0
92,,,2577.0,680.0,household_agent_3,1003.0,41.0,household_agent_10,116.0,41.0,796.0
93,,,2578.0,680.0,household_agent_11,1011.0,41.0,household_agent_10,164.0,41.0,844.0
94,,,2579.0,680.0,household_agent_4,1004.0,41.0,household_agent_10,150.0,41.0,830.0
95,,,2583.0,680.0,household_agent_1,1001.0,41.0,household_agent_10,4970.0,536.0,5650.0
96,,,2757.0,738.0,household_agent_7,1007.0,41.0,household_agent_10,49.0,41.0,787.0
97,,,2758.0,738.0,household_agent_6,1006.0,41.0,household_agent_10,59.0,41.0,797.0
98,,,2759.0,738.0,household_agent_3,1003.0,41.0,household_agent_10,118.0,41.0,856.0
99,,,2759.0,738.0,household_agent_3,1003.0,41.0,household_agent_10,146.0,82.0,3616.0
100,,,2760.0,738.0,household_agent_11,1011.0,41.0,household_agent_10,134.0,41.0,872.0
101,,,2761.0,738.0,household_agent_4,1004.0,41.0,household_agent_10,157.0,41.0,895.0
102,,,2762.0,738.0,household_agent_2,1002.0,41.0,household_agent_10,297.0,41.0,1035.0
103,,,2764.0,738.0,household_agent_0,1000.0,41.0,household_agent_10,3060.0,325.0,3798.0
104,,,2939.0,789.0,household_agent_7,1007.0,41.0,household_agent_10,56.0,41.0,845.0
105,,,2940.0,789.0,household_agent_6,1006.0,41.0,household_agent_10,51.0,41.0,840.0
106,,,2941.0,789.0,household_agent_3,1003.0,41.0,household_agent_10,80.0,41.0,869.0
107,,,2942.0,789.0,household_agent_11,1011.0,41.0,household_agent_10,141.0,41.0,930.0
108,,,2943.0,789.0,household_agent_4,1004.0,41.0,household_agent_10,130.0,41.0,919.0
109,,,2944.0,789.0,household_agent_2,1002.0,41.0,household_agent_10,325.0,41.0,1114.0
110,,,2945.0,789.0,household_agent_8,1008.0,41.0,household_agent_10,1705.0,369.0,2494.0
111,,,2948.0,789.0,generation_agent_0,1013.0,41.0,household_agent_10,101.0,41.0,3779.0
112,,,2949.0,789.0,generation_agent_1,1014.0,41.0,household_agent_10,108.0,41.0,3786.0
113,,,3121.0,869.0,household_agent_7,1007.0,41.0,household_agent_10,107.0,41.0,4082.0
114,,,3121.0,869.0,household_agent_7,1007.0,41.0,household_agent_10,152.0,82.0,1021.0
115,,,3122.0,869.0,household_agent_6,1006.0,41.0,household_agent_10,75.0,41.0,944.0
116,,,3122.0,869.0,household_agent_6,1006.0,41.0,household_agent_10,162.0,41.0,4137.0
117,,,3123.0,869.0,household_agent_3,1003.0,41.0,household_agent_10,85.0,41.0,954.0
118,,,3124.0,869.0,household_agent_11,1011.0,41.0,household_agent_10,128.0,41.0,997.0
119,,,3125.0,869.0,household_agent_4,1004.0,41.0,household_agent_10,138.0,41.0,1007.0
120,,,3126.0,869.0,household_agent_2,1002.0,41.0,household_agent_10,279.0,82.0,1148.0
121,,,3304.0,879.0,household_agent_6,1006.0,41.0,household_agent_10,120.0,41.0,999.0
122,,,3305.0,879.0,household_agent_3,1003.0,41.0,household_agent_10,141.0,41.0,1020.0
123,,,3306.0,879.0,household_agent_11,1011.0,41.0,household_agent_10,155.0,41.0,1034.0
124,,,3307.0,879.0,household_agent_4,1004.0,41.0,household_agent_10,220.0,41.0,1099.0
125,,,3311.0,879.0,household_agent_1,1001.0,41.0,household_agent_10,94.0,41.0,4244.0
126,,,3312.0,879.0,generation_agent_0,1013.0,41.0,household_agent_10,160.0,82.0,4310.0
127,,,3485.0,938.0,household_agent_7,1007.0,41.0,household_agent_10,102.0,82.0,1040.0
128,,,3486.0,938.0,household_agent_6,1006.0,41.0,household_agent_10,119.0,41.0,1057.0
129,,,3487.0,938.0,household_agent_3,1003.0,41.0,household_agent_10,130.0,82.0,1068.0
130,,,3488.0,938.0,household_agent_11,1011.0,41.0,household_agent_10,96.0,41.0,1034.0
131,,,3489.0,938.0,household_agent_4,1004.0,41.0,household_agent_10,168.0,82.0,1106.0
132,,,3490.0,938.0,household_agent_2,1002.0,41.0,household_agent_10,263.0,82.0,1201.0
133,,,3668.0,946.0,household_agent_6,1006.0,41.0,household_agent_10,153.0,82.0,1099.0
134,,,3670.0,946.0,household_agent_11,1011.0,41.0,household_agent_10,105.0,41.0,4771.0
135,,,3670.0,946.0,household_agent_11,1011.0,41.0,household_agent_10,154.0,82.0,1100.0
136,,,3671.0,946.0,household_agent_4,1004.0,41.0,household_agent_10,115.0,41.0,4781.0
137,,,3849.0,969.0,household_agent_7,1007.0,41.0,household_agent_10,102.0,41.0,1071.0
138,,,3851.0,969.0,household_agent_3,1003.0,41.0,household_agent_10,137.0,41.0,1106.0
139,,,3853.0,969.0,household_agent_4,1004.0,41.0,household_agent_10,167.0,41.0,1136.0
140,,,3854.0,969.0,household_agent_2,1002.0,41.0,household_agent_10,495.0,82.0,1464.0
141,,,3860.0,969.0,generation_agent_2,1015.0,41.0,household_agent_10,93.0,41.0,4966.0
142,,,3861.0,969.0,generation_agent_3,1016.0,41.0,household_agent_10,111.0,41.0,4984.0
143,,,4031.0,1043.0,household_agent_7,1007.0,41.0,household_agent_10,71.0,41.0,1114.0
144,,,4032.0,1043.0,household_agent_6,1006.0,41.0,household_agent_10,56.0,41.0,1099.0
145,,,4033.0,1043.0,household_agent_3,1003.0,41.0,household_agent_10,82.0,41.0,1125.0
146,,,4034.0,1043.0,household_agent_11,1011.0,41.0,household_agent_10,95.0,41.0,1138.0
147,,,4035.0,1043.0,household_agent_4,1004.0,41.0,household_agent_10,148.0,41.0,1191.0
148,,,4213.0,1140.0,household_agent_7,1007.0,41.0,household_agent_10,154.0,82.0,1294.0
149,,,4214.0,1140.0,household_agent_6,1006.0,41.0,household_agent_10,68.0,41.0,1208.0
150,,,4215.0,1140.0,household_agent_3,1003.0,41.0,household_agent_10,106.0,41.0,1246.0
151,,,4216.0,1140.0,household_agent_11,1011.0,41.0,household_agent_10,130.0,41.0,1270.0
152,,,4217.0,1140.0,household_agent_4,1004.0,41.0,household_agent_10,211.0,82.0,1351.0
153,,,4218.0,1140.0,household_agent_2,1002.0,41.0,household_agent_10,377.0,82.0,1517.0
154,,,4220.0,1140.0,household_agent_0,1000.0,41.0,household_agent_10,2658.0,410.0,3798.0
155,,,4396.0,1158.0,household_agent_6,1006.0,41.0,household_agent_10,131.0,41.0,1289.0
156,,,4397.0,1158.0,household_agent_3,1003.0,41.0,household_agent_10,179.0,41.0,1337.0
157,,,4398.0,1158.0,household_agent_11,1011.0,41.0,household_agent_10,185.0,41.0,1343.0
158,,,4577.0,1205.0,household_agent_7,1007.0,41.0,household_agent_10,145.0,82.0,1350.0
159,,,4578.0,1205.0,household_agent_6,1006.0,41.0,household_agent_10,155.0,41.0,1360.0
160,,,4579.0,1205.0,household_agent_3,1003.0,41.0,household_agent_10,177.0,123.0,1382.0
161,,,4580.0,1205.0,household_agent_11,1011.0,41.0,household_agent_10,182.0,41.0,1387.0
162,,,4581.0,1205.0,household_agent_4,1004.0,41.0,household_agent_10,248.0,41.0,1453.0
163,,,4582.0,1205.0,household_agent_2,1002.0,41.0,household_agent_10,468.0,369.0,1673.0
164,,,4583.0,1205.0,household_agent_8,1008.0,41.0,household_agent_10,1676.0,41.0,2881.0
165,,,4760.0,1226.0,household_agent_6,1006.0,41.0,household_agent_10,150.0,41.0,1376.0
166,,,4762.0,1226.0,household_agent_11,1011.0,41.0,household_agent_10,217.0,41.0,1443.0
167,,,4763.0,1226.0,household_agent_4,1004.0,41.0,household_agent_10,285.0,164.0,1511.0
168,,,4765.0,1226.0,household_agent_8,1008.0,41.0,household_agent_10,1655.0,536.0,2881.0
169,,,4768.0,1226.0,generation_agent_0,1013.0,41.0,household_agent_10,4250.0,536.0,5476.0
170,,,4769.0,1226.0,generation_agent_1,1014.0,41.0,household_agent_10,4260.0,536.0,5486.0
171,,,4770.0,1226.0,generation_agent_2,1015.0,41.0,household_agent_10,4449.0,536.0,5675.0
172,,,4771.0,1226.0,generation_agent_3,1016.0,41.0,household_agent_10,4514.0,536.0,5740.0
173,,,4941.0,1242.0,household_agent_7,1007.0,41.0,household_agent_10,108.0,41.0,1350.0
174,,,4942.0,1242.0,household_agent_6,1006.0,41.0,household_agent_10,169.0,246.0,1411.0
175,,,4944.0,1242.0,household_agent_11,1011.0,41.0,household_agent_10,253.0,246.0,1495.0
176,,,4949.0,1242.0,household_agent_1,1001.0,41.0,household_agent_10,4408.0,536.0,5650.0
177,,,5123.0,1248.0,household_agent_7,1007.0,41.0,household_agent_10,118.0,82.0,1366.0
178,,,5125.0,1248.0,household_agent_3,1003.0,41.0,household_agent_10,134.0,82.0,1382.0
179,,,5487.0,1297.0,household_agent_7,1007.0,41.0,household_agent_10,96.0,123.0,1393.0
180,,,5489.0,1297.0,household_agent_3,1003.0,41.0,household_agent_10,140.0,123.0,1437.0
181,,,5491.0,1297.0,household_agent_4,1004.0,41.0,household_agent_10,214.0,123.0,1511.0
182,,,6033.0,1388.0,household_agent_7,1007.0,41.0,household_agent_10,44.0,41.0,1432.0
183,,,6034.0,1388.0,household_agent_6,1006.0,41.0,household_agent_10,54.0,41.0,1442.0
184,,,6035.0,1388.0,household_agent_3,1003.0,41.0,household_agent_10,76.0,41.0,1464.0
185,,,6036.0,1388.0,household_agent_11,1011.0,41.0,household_agent_10,115.0,41.0,1503.0
186,,,6037.0,1388.0,household_agent_4,1004.0,41.0,household_agent_10,176.0,41.0,1564.0
187,,,6040.0,1388.0,household_agent_0,1000.0,41.0,household_agent_10,2410.0,536.0,3798.0
188,,,6215.0,1467.0,household_agent_7,1007.0,41.0,household_agent_10,87.0,41.0,1554.0
189,,,6216.0,1467.0,household_agent_6,1006.0,41.0,household_agent_10,112.0,41.0,1579.0
190,,,6217.0,1467.0,household_agent_3,1003.0,41.0,household_agent_10,124.0,41.0,1591.0
191,,,6218.0,1467.0,household_agent_11,1011.0,41.0,household_agent_10,113.0,41.0,1580.0
192,,,6219.0,1467.0,household_agent_4,1004.0,41.0,household_agent_10,97.0,41.0,1564.0
193,,,6220.0,1467.0,household_agent_2,1002.0,41.0,household_agent_10,206.0,41.0,1673.0
194,,,6397.0,1505.0,household_agent_7,1007.0,41.0,household_agent_10,98.0,41.0,1603.0
195,,,6398.0,1505.0,household_agent_6,1006.0,41.0,household_agent_10,96.0,41.0,1601.0
196,,,6399.0,1505.0,household_agent_3,1003.0,41.0,household_agent_10,107.0,41.0,1612.0
197,,,6400.0,1505.0,household_agent_11,1011.0,41.0,household_agent_10,118.0,41.0,1623.0
198,,,6401.0,1505.0,household_agent_4,1004.0,41.0,household_agent_10,141.0,41.0,1646.0
199,,,6402.0,1505.0,household_agent_2,1002.0,41.0,household_agent_10,245.0,41.0,1750.0
200,,,6579.0,1544.0,household_agent_7,1007.0,41.0,household_agent_10,63.0,41.0,1607.0
201,,,6580.0,1544.0,household_agent_6,1006.0,41.0,household_agent_10,130.0,41.0,1674.0
202,,,6581.0,1544.0,household_agent_3,1003.0,41.0,household_agent_10,104.0,41.0,1648.0
203,,,6582.0,1544.0,household_agent_11,1011.0,41.0,household_agent_10,145.0,41.0,1689.0
204,,,6583.0,1544.0,household_agent_4,1004.0,41.0,household_agent_10,118.0,41.0,1662.0
205,,,6584.0,1544.0,household_agent_2,1002.0,41.0,household_agent_10,281.0,41.0,1825.0
206,,,6761.0,1619.0,household_agent_7,1007.0,41.0,household_agent_10,60.0,41.0,1679.0
207,,,6762.0,1619.0,household_agent_6,1006.0,41.0,household_agent_10,110.0,41.0,1729.0
208,,,6763.0,1619.0,household_agent_3,1003.0,41.0,household_agent_10,65.0,41.0,1684.0
209,,,6764.0,1619.0,household_agent_11,1011.0,41.0,household_agent_10,76.0,41.0,1695.0
210,,,6765.0,1619.0,household_agent_4,1004.0,41.0,household_agent_10,110.0,41.0,1729.0
211,,,6766.0,1619.0,household_agent_2,1002.0,41.0,household_agent_10,263.0,82.0,1882.0
212,,,6943.0,1621.0,household_agent_7,1007.0,41.0,household_agent_10,91.0,41.0,1712.0
213,,,6944.0,1621.0,household_agent_6,1006.0,41.0,household_agent_10,140.0,41.0,1761.0
214,,,6945.0,1621.0,household_agent_3,1003.0,41.0,household_agent_10,114.0,41.0,1735.0
215,,,6946.0,1621.0,household_agent_11,1011.0,41.0,household_agent_10,129.0,41.0,1750.0
216,,,6947.0,1621.0,household_agent_4,1004.0,41.0,household_agent_10,134.0,41.0,1755.0
217,,,7125.0,1692.0,household_agent_7,1007.0,41.0,household_agent_10,57.0,41.0,1749.0
218,,,7126.0,1692.0,household_agent_6,1006.0,41.0,household_agent_10,74.0,41.0,1766.0
219,,,7127.0,1692.0,household_agent_3,1003.0,41.0,household_agent_10,80.0,41.0,1772.0
220,,,7128.0,1692.0,household_agent_11,1011.0,41.0,household_agent_10,85.0,41.0,1777.0
221,,,7129.0,1692.0,household_agent_4,1004.0,41.0,household_agent_10,125.0,41.0,1817.0
222,,,7130.0,1692.0,household_agent_2,1002.0,41.0,household_agent_10,190.0,82.0,1882.0
223,,,7131.0,1692.0,household_agent_8,1008.0,41.0,household_agent_10,1218.0,536.0,2910.0
224,,,7134.0,1692.0,generation_agent_0,1013.0,41.0,household_agent_10,3818.0,536.0,5510.0
225,,,7135.0,1692.0,generation_agent_1,1014.0,41.0,household_agent_10,3829.0,536.0,5521.0
226,,,7136.0,1692.0,generation_agent_2,1015.0,41.0,household_agent_10,4004.0,536.0,5696.0
227,,,7137.0,1692.0,generation_agent_3,1016.0,41.0,household_agent_10,4082.0,536.0,5774.0
228,,,7307.0,1778.0,household_agent_7,1007.0,41.0,household_agent_10,116.0,41.0,1894.0
229,,,7308.0,1778.0,household_agent_6,1006.0,41.0,household_agent_10,94.0,41.0,1872.0
230,,,7309.0,1778.0,household_agent_3,1003.0,41.0,household_agent_10,99.0,41.0,1877.0
231,,,7310.0,1778.0,household_agent_11,1011.0,41.0,household_agent_10,171.0,41.0,1949.0
232,,,7311.0,1778.0,household_agent_4,1004.0,41.0,household_agent_10,89.0,41.0,1867.0
233,,,7315.0,1778.0,household_agent_1,1001.0,41.0,household_agent_10,3907.0,536.0,5685.0
234,,,7489.0,1808.0,household_agent_7,1007.0,41.0,household_agent_10,124.0,41.0,1932.0
235,,,7490.0,1808.0,household_agent_6,1006.0,41.0,household_agent_10,104.0,41.0,1912.0
236,,,7491.0,1808.0,household_agent_3,1003.0,41.0,household_agent_10,121.0,41.0,1929.0
237,,,7492.0,1808.0,household_agent_11,1011.0,41.0,household_agent_10,194.0,41.0,2002.0
238,,,7493.0,1808.0,household_agent_4,1004.0,41.0,household_agent_10,147.0,41.0,1955.0
239,,,7494.0,1808.0,household_agent_2,1002.0,41.0,household_agent_10,475.0,41.0,2283.0
240,,,7671.0,1875.0,household_agent_7,1007.0,41.0,household_agent_10,95.0,41.0,1970.0
241,,,7672.0,1875.0,household_agent_6,1006.0,41.0,household_agent_10,80.0,41.0,1955.0
242,,,7673.0,1875.0,household_agent_3,1003.0,41.0,household_agent_10,94.0,41.0,1969.0
243,,,7674.0,1875.0,household_agent_11,1011.0,41.0,household_agent_10,316.0,82.0,2191.0
244,,,7675.0,1875.0,household_agent_4,1004.0,41.0,household_agent_10,387.0,41.0,2262.0
245,,,7676.0,1875.0,household_agent_2,1002.0,41.0,household_agent_10,570.0,41.0,2445.0
246,,,7853.0,1903.0,household_agent_7,1007.0,41.0,household_agent_10,121.0,41.0,2024.0
247,,,7854.0,1903.0,household_agent_6,1006.0,41.0,household_agent_10,134.0,41.0,2037.0
248,,,7855.0,1903.0,household_agent_3,1003.0,41.0,household_agent_10,123.0,41.0,2026.0
249,,,7857.0,1903.0,household_agent_4,1004.0,41.0,household_agent_10,368.0,41.0,2271.0
250,,,7858.0,1903.0,household_agent_2,1002.0,41.0,household_agent_10,542.0,41.0,2445.0
251,,,8035.0,1961.0,household_agent_7,1007.0,41.0,household_agent_10,94.0,41.0,2055.0
252,,,8036.0,1961.0,household_agent_6,1006.0,41.0,household_agent_10,157.0,41.0,2118.0
253,,,8037.0,1961.0,household_agent_3,1003.0,41.0,household_agent_10,123.0,41.0,2084.0
254,,,8038.0,1961.0,household_agent_11,1011.0,41.0,household_agent_10,296.0,82.0,2257.0
255,,,8039.0,1961.0,household_agent_4,1004.0,41.0,household_agent_10,310.0,41.0,2271.0
256,,,8040.0,1961.0,household_agent_2,1002.0,41.0,household_agent_10,537.0,451.0,2498.0
257,,,8217.0,1996.0,household_agent_7,1007.0,41.0,household_agent_10,128.0,41.0,2124.0
258,,,8218.0,1996.0,household_agent_6,1006.0,41.0,household_agent_10,140.0,82.0,2136.0
259,,,8219.0,1996.0,household_agent_3,1003.0,41.0,household_agent_10,196.0,41.0,2192.0
260,,,8221.0,1996.0,household_agent_4,1004.0,41.0,household_agent_10,373.0,123.0,2369.0
261,,,8399.0,2029.0,household_agent_7,1007.0,41.0,household_agent_10,95.0,123.0,2124.0
262,,,8401.0,2029.0,household_agent_3,1003.0,41.0,household_agent_10,163.0,41.0,2192.0
263,,,8402.0,2029.0,household_agent_11,1011.0,41.0,household_agent_10,228.0,82.0,2257.0
264,,,8406.0,2029.0,household_agent_0,1000.0,41.0,household_agent_10,2371.0,284.0,4400.0
265,,,8582.0,2033.0,household_agent_6,1006.0,41.0,household_agent_10,112.0,123.0,2145.0
266,,,8583.0,2033.0,household_agent_3,1003.0,41.0,household_agent_10,214.0,164.0,2247.0
267,,,8766.0,2046.0,household_agent_11,1011.0,41.0,household_agent_10,211.0,123.0,2257.0
268,,,8767.0,2046.0,household_agent_4,1004.0,41.0,household_agent_10,323.0,205.0,2369.0
269,,,8945.0,2057.0,household_agent_7,1007.0,41.0,household_agent_10,113.0,41.0,2170.0
270,,,9127.0,2079.0,household_agent_7,1007.0,41.0,household_agent_10,114.0,41.0,2193.0
271,,,9128.0,2079.0,household_agent_6,1006.0,41.0,household_agent_10,106.0,41.0,2185.0
272,,,9309.0,2134.0,household_agent_7,1007.0,41.0,household_agent_10,89.0,82.0,2223.0
