,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,44.0,19099.0,household_agent_11,1011.0,991.0,household_agent_0,777.0,455.0,19876.0
26,,,45.0,19099.0,household_agent_12,1012.0,991.0,household_agent_0,531.0,536.0,19630.0
27,,,45.0,19099.0,household_agent_12,1012.0,991.0,household_agent_0,678.0,455.0,19777.0
28,,,46.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_0,332.0,536.0,19431.0
29,,,46.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_0,404.0,455.0,19503.0
30,,,47.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_0,681.0,536.0,19780.0
31,,,47.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_0,726.0,455.0,19825.0
32,,,48.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_0,613.0,536.0,19712.0
33,,,48.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_0,665.0,455.0,19764.0
34,,,49.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_0,454.0,536.0,19553.0
35,,,49.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_0,605.0,455.0,19704.0
36,,,50.0,19099.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,536.0,19248.0
37,,,50.0,19099.0,household_agent_0,1000.0,991.0,household_agent_1,770.0,455.0,19869.0
38,,,51.0,19099.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,536.0,19214.0
39,,,51.0,19099.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,455.0,19302.0
40,,,52.0,19099.0,household_agent_3,1003.0,991.0,household_agent_1,127.0,536.0,19226.0
41,,,52.0,19099.0,household_agent_3,1003.0,991.0,household_agent_1,185.0,455.0,19284.0
42,,,53.0,19099.0,household_agent_4,1004.0,991.0,household_agent_1,117.0,536.0,19216.0
43,,,53.0,19099.0,household_agent_4,1004.0,991.0,household_agent_1,246.0,455.0,19345.0
44,,,54.0,19099.0,household_agent_5,1005.0,991.0,household_agent_1,157.0,536.0,19256.0
45,,,54.0,19099.0,household_agent_5,1005.0,991.0,household_agent_1,340.0,455.0,19439.0
46,,,55.0,19099.0,household_agent_6,1006.0,991.0,household_agent_1,141.0,536.0,19240.0
47,,,55.0,19099.0,household_agent_6,1006.0,991.0,household_agent_1,374.0,455.0,19473.0
48,,,56.0,19099.0,household_agent_7,1007.0,991.0,household_agent_1,350.0,536.0,19449.0
49,,,56.0,19099.0,household_agent_7,1007.0,991.0,household_agent_1,505.0,455.0,19604.0
50,,,57.0,19099.0,household_agent_8,1008.0,991.0,household_agent_1,332.0,536.0,19431.0
51,,,57.0,19099.0,household_agent_8,1008.0,991.0,household_agent_1,526.0,455.0,19625.0
52,,,58.0,19099.0,household_agent_9,1009.0,991.0,household_agent_1,301.0,536.0,19400.0
53,,,58.0,19099.0,household_agent_9,1009.0,991.0,household_agent_1,349.0,455.0,19448.0
54,,,59.0,19099.0,household_agent_10,1010.0,991.0,household_agent_1,461.0,536.0,19560.0
55,,,59.0,19099.0,household_agent_10,1010.0,991.0,household_agent_1,713.0,455.0,19812.0
56,,,60.0,19099.0,household_agent_11,1011.0,991.0,household_agent_1,353.0,536.0,19452.0
57,,,60.0,19099.0,household_agent_11,1011.0,991.0,household_agent_1,757.0,455.0,19856.0
58,,,61.0,19099.0,household_agent_12,1012.0,991.0,household_agent_1,343.0,536.0,19442.0
59,,,61.0,19099.0,household_agent_12,1012.0,991.0,household_agent_1,707.0,455.0,19806.0
60,,,62.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_1,167.0,536.0,19266.0
61,,,62.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_1,642.0,455.0,19741.0
62,,,63.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_1,499.0,536.0,19598.0
63,,,63.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_1,693.0,455.0,19792.0
64,,,64.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_1,522.0,536.0,19621.0
65,,,64.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_1,740.0,455.0,19839.0
66,,,65.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_1,461.0,536.0,19560.0
67,,,65.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_1,575.0,455.0,19674.0
68,,,66.0,19099.0,household_agent_0,1000.0,991.0,household_agent_2,208.0,536.0,19307.0
69,,,66.0,19099.0,household_agent_0,1000.0,991.0,household_agent_2,312.0,455.0,19411.0
70,,,67.0,19099.0,household_agent_1,1001.0,991.0,household_agent_2,157.0,536.0,19256.0
71,,,67.0,19099.0,household_agent_1,1001.0,991.0,household_agent_2,235.0,455.0,19334.0
72,,,68.0,19099.0,household_agent_3,1003.0,991.0,household_agent_2,264.0,536.0,19363.0
73,,,68.0,19099.0,household_agent_3,1003.0,991.0,household_agent_2,521.0,455.0,19620.0
74,,,69.0,19099.0,household_agent_4,1004.0,991.0,household_agent_2,188.0,536.0,19287.0
75,,,69.0,19099.0,household_agent_4,1004.0,991.0,household_agent_2,297.0,455.0,19396.0
76,,,70.0,19099.0,household_agent_5,1005.0,991.0,household_agent_2,192.0,536.0,19291.0
77,,,70.0,19099.0,household_agent_5,1005.0,991.0,household_agent_2,363.0,455.0,19462.0
78,,,71.0,19099.0,household_agent_6,1006.0,991.0,household_agent_2,181.0,536.0,19280.0
79,,,71.0,19099.0,household_agent_6,1006.0,991.0,household_agent_2,356.0,455.0,19455.0
80,,,72.0,19099.0,household_agent_7,1007.0,991.0,household_agent_2,204.0,536.0,19303.0
81,,,72.0,19099.0,household_agent_7,1007.0,991.0,household_agent_2,435.0,455.0,19534.0
82,,,73.0,19099.0,household_agent_8,1008.0,991.0,household_agent_2,420.0,536.0,19519.0
83,,,73.0,19099.0,household_agent_8,1008.0,991.0,household_agent_2,520.0,455.0,19619.0
84,,,74.0,19099.0,household_agent_9,1009.0,991.0,household_agent_2,329.0,536.0,19428.0
85,,,74.0,19099.0,household_agent_9,1009.0,991.0,household_agent_2,399.0,455.0,19498.0
86,,,75.0,19099.0,household_agent_10,1010.0,991.0,household_agent_2,369.0,536.0,19468.0
87,,,75.0,19099.0,household_agent_10,1010.0,991.0,household_agent_2,541.0,455.0,19640.0
88,,,76.0,19099.0,household_agent_11,1011.0,991.0,household_agent_2,599.0,536.0,19698.0
89,,,76.0,19099.0,household_agent_11,1011.0,991.0,household_agent_2,641.0,455.0,19740.0
90,,,77.0,19099.0,household_agent_12,1012.0,991.0,household_agent_2,486.0,536.0,19585.0
91,,,77.0,19099.0,household_agent_12,1012.0,991.0,household_agent_2,639.0,455.0,19738.0
92,,,78.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_2,109.0,536.0,19208.0
93,,,78.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_2,677.0,455.0,19776.0
94,,,79.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_2,397.0,536.0,19496.0
95,,,79.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_2,501.0,455.0,19600.0
96,,,80.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_2,460.0,536.0,19559.0
97,,,80.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_2,685.0,455.0,19784.0
98,,,81.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_2,516.0,536.0,19615.0
99,,,81.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_2,705.0,455.0,19804.0
100,,,82.0,19099.0,household_agent_0,1000.0,991.0,household_agent_3,143.0,536.0,19242.0
101,,,82.0,19099.0,household_agent_0,1000.0,991.0,household_agent_3,270.0,455.0,19369.0
102,,,83.0,19099.0,household_agent_1,1001.0,991.0,household_agent_3,121.0,536.0,19220.0
103,,,83.0,19099.0,household_agent_1,1001.0,991.0,household_agent_3,227.0,455.0,19326.0
104,,,84.0,19099.0,household_agent_2,1002.0,991.0,household_agent_3,124.0,536.0,19223.0
105,,,84.0,19099.0,household_agent_2,1002.0,991.0,household_agent_3,295.0,455.0,19394.0
106,,,85.0,19099.0,household_agent_4,1004.0,991.0,household_agent_3,120.0,536.0,19219.0
107,,,85.0,19099.0,household_agent_4,1004.0,991.0,household_agent_3,256.0,455.0,19355.0
108,,,86.0,19099.0,household_agent_5,1005.0,991.0,household_agent_3,196.0,536.0,19295.0
109,,,86.0,19099.0,household_agent_5,1005.0,991.0,household_agent_3,352.0,455.0,19451.0
110,,,87.0,19099.0,household_agent_6,1006.0,991.0,household_agent_3,189.0,536.0,19288.0
111,,,87.0,19099.0,household_agent_6,1006.0,991.0,household_agent_3,243.0,455.0,19342.0
112,,,88.0,19099.0,household_agent_7,1007.0,991.0,household_agent_3,172.0,536.0,19271.0
113,,,88.0,19099.0,household_agent_7,1007.0,991.0,household_agent_3,656.0,455.0,19755.0
114,,,89.0,19099.0,household_agent_8,1008.0,991.0,household_agent_3,585.0,536.0,19684.0
115,,,89.0,19099.0,household_agent_8,1008.0,991.0,household_agent_3,687.0,455.0,19786.0
116,,,90.0,19099.0,household_agent_9,1009.0,991.0,household_agent_3,437.0,536.0,19536.0
117,,,90.0,19099.0,household_agent_9,1009.0,991.0,household_agent_3,506.0,455.0,19605.0
118,,,91.0,19099.0,household_agent_10,1010.0,991.0,household_agent_3,325.0,536.0,19424.0
119,,,91.0,19099.0,household_agent_10,1010.0,991.0,household_agent_3,419.0,455.0,19518.0
120,,,92.0,19099.0,household_agent_11,1011.0,991.0,household_agent_3,572.0,536.0,19671.0
121,,,92.0,19099.0,household_agent_11,1011.0,991.0,household_agent_3,617.0,455.0,19716.0
122,,,93.0,19099.0,household_agent_12,1012.0,991.0,household_agent_3,583.0,536.0,19682.0
123,,,93.0,19099.0,household_agent_12,1012.0,991.0,household_agent_3,745.0,455.0,19844.0
124,,,94.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_3,178.0,536.0,19277.0
125,,,94.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_3,775.0,455.0,19874.0
126,,,95.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_3,707.0,536.0,19806.0
127,,,95.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_3,762.0,455.0,19861.0
128,,,96.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_3,759.0,536.0,19858.0
129,,,96.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_3,805.0,455.0,19904.0
130,,,97.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_3,484.0,536.0,19583.0
131,,,97.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_3,604.0,455.0,19703.0
132,,,98.0,19099.0,household_agent_0,1000.0,991.0,household_agent_4,127.0,536.0,19226.0
133,,,98.0,19099.0,household_agent_0,1000.0,991.0,household_agent_4,374.0,455.0,19473.0
134,,,99.0,19099.0,household_agent_1,1001.0,991.0,household_agent_4,109.0,536.0,19208.0
135,,,99.0,19099.0,household_agent_1,1001.0,991.0,household_agent_4,191.0,455.0,19290.0
136,,,100.0,19099.0,household_agent_2,1002.0,991.0,household_agent_4,157.0,536.0,19256.0
137,,,100.0,19099.0,household_agent_2,1002.0,991.0,household_agent_4,257.0,455.0,19356.0
138,,,101.0,19099.0,household_agent_3,1003.0,991.0,household_agent_4,174.0,536.0,19273.0
139,,,101.0,19099.0,household_agent_3,1003.0,991.0,household_agent_4,386.0,455.0,19485.0
140,,,102.0,19099.0,household_agent_5,1005.0,991.0,household_agent_4,324.0,536.0,19423.0
141,,,102.0,19099.0,household_agent_5,1005.0,991.0,household_agent_4,527.0,455.0,19626.0
142,,,103.0,19099.0,household_agent_6,1006.0,991.0,household_agent_4,166.0,536.0,19265.0
143,,,103.0,19099.0,household_agent_6,1006.0,991.0,household_agent_4,282.0,455.0,19381.0
144,,,104.0,19099.0,household_agent_7,1007.0,991.0,household_agent_4,271.0,536.0,19370.0
145,,,104.0,19099.0,household_agent_7,1007.0,991.0,household_agent_4,660.0,455.0,19759.0
146,,,105.0,19099.0,household_agent_8,1008.0,991.0,household_agent_4,314.0,536.0,19413.0
147,,,105.0,19099.0,household_agent_8,1008.0,991.0,household_agent_4,538.0,455.0,19637.0
148,,,106.0,19099.0,household_agent_9,1009.0,991.0,household_agent_4,415.0,536.0,19514.0
149,,,106.0,19099.0,household_agent_9,1009.0,991.0,household_agent_4,662.0,455.0,19761.0
150,,,107.0,19099.0,household_agent_10,1010.0,991.0,household_agent_4,377.0,536.0,19476.0
151,,,107.0,19099.0,household_agent_10,1010.0,991.0,household_agent_4,590.0,455.0,19689.0
152,,,108.0,19099.0,household_agent_11,1011.0,991.0,household_agent_4,759.0,536.0,19858.0
153,,,108.0,19099.0,household_agent_11,1011.0,991.0,household_agent_4,817.0,455.0,19916.0
154,,,109.0,19099.0,household_agent_12,1012.0,991.0,household_agent_4,382.0,536.0,19481.0
155,,,109.0,19099.0,household_agent_12,1012.0,991.0,household_agent_4,436.0,455.0,19535.0
156,,,110.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_4,117.0,536.0,19216.0
157,,,110.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_4,669.0,455.0,19768.0
158,,,111.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_4,359.0,536.0,19458.0
159,,,111.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_4,414.0,455.0,19513.0
160,,,112.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_4,464.0,536.0,19563.0
161,,,112.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_4,616.0,455.0,19715.0
162,,,113.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_4,365.0,536.0,19464.0
163,,,113.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_4,580.0,455.0,19679.0
164,,,114.0,19099.0,household_agent_0,1000.0,991.0,household_agent_5,122.0,536.0,19221.0
165,,,114.0,19099.0,household_agent_0,1000.0,991.0,household_agent_5,194.0,455.0,19293.0
166,,,115.0,19099.0,household_agent_1,1001.0,991.0,household_agent_5,155.0,536.0,19254.0
167,,,115.0,19099.0,household_agent_1,1001.0,991.0,household_agent_5,226.0,455.0,19325.0
168,,,116.0,19099.0,household_agent_2,1002.0,991.0,household_agent_5,211.0,536.0,19310.0
169,,,116.0,19099.0,household_agent_2,1002.0,991.0,household_agent_5,537.0,455.0,19636.0
170,,,117.0,19099.0,household_agent_3,1003.0,991.0,household_agent_5,187.0,536.0,19286.0
171,,,117.0,19099.0,household_agent_3,1003.0,991.0,household_agent_5,434.0,455.0,19533.0
172,,,118.0,19099.0,household_agent_4,1004.0,991.0,household_agent_5,215.0,536.0,19314.0
173,,,118.0,19099.0,household_agent_4,1004.0,991.0,household_agent_5,564.0,455.0,19663.0
174,,,119.0,19099.0,household_agent_6,1006.0,991.0,household_agent_5,212.0,536.0,19311.0
175,,,119.0,19099.0,household_agent_6,1006.0,991.0,household_agent_5,471.0,455.0,19570.0
176,,,120.0,19099.0,household_agent_7,1007.0,991.0,household_agent_5,244.0,536.0,19343.0
177,,,120.0,19099.0,household_agent_7,1007.0,991.0,household_agent_5,602.0,455.0,19701.0
178,,,121.0,19099.0,household_agent_8,1008.0,991.0,household_agent_5,430.0,536.0,19529.0
179,,,121.0,19099.0,household_agent_8,1008.0,991.0,household_agent_5,539.0,455.0,19638.0
180,,,122.0,19099.0,household_agent_9,1009.0,991.0,household_agent_5,279.0,536.0,19378.0
181,,,122.0,19099.0,household_agent_9,1009.0,991.0,household_agent_5,418.0,455.0,19517.0
182,,,123.0,19099.0,household_agent_10,1010.0,991.0,household_agent_5,251.0,536.0,19350.0
183,,,123.0,19099.0,household_agent_10,1010.0,991.0,household_agent_5,374.0,455.0,19473.0
184,,,124.0,19099.0,household_agent_11,1011.0,991.0,household_agent_5,338.0,536.0,19437.0
185,,,124.0,19099.0,household_agent_11,1011.0,991.0,household_agent_5,663.0,455.0,19762.0
186,,,125.0,19099.0,household_agent_12,1012.0,991.0,household_agent_5,368.0,536.0,19467.0
187,,,125.0,19099.0,household_agent_12,1012.0,991.0,household_agent_5,608.0,455.0,19707.0
188,,,126.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_5,717.0,536.0,19816.0
189,,,126.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_5,780.0,455.0,19879.0
190,,,127.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_5,458.0,536.0,19557.0
191,,,127.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_5,555.0,455.0,19654.0
192,,,128.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_5,456.0,536.0,19555.0
193,,,128.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_5,764.0,455.0,19863.0
194,,,129.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_5,437.0,536.0,19536.0
195,,,129.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_5,739.0,455.0,19838.0
196,,,130.0,19099.0,household_agent_0,1000.0,991.0,household_agent_6,249.0,536.0,19348.0
197,,,130.0,19099.0,household_agent_0,1000.0,991.0,household_agent_6,537.0,455.0,19636.0
198,,,131.0,19099.0,household_agent_1,1001.0,991.0,household_agent_6,107.0,536.0,19206.0
199,,,131.0,19099.0,household_agent_1,1001.0,991.0,household_agent_6,279.0,455.0,19378.0
200,,,132.0,19099.0,household_agent_2,1002.0,991.0,household_agent_6,184.0,536.0,19283.0
201,,,132.0,19099.0,household_agent_2,1002.0,991.0,household_agent_6,266.0,455.0,19365.0
202,,,133.0,19099.0,household_agent_3,1003.0,991.0,household_agent_6,188.0,536.0,19287.0
203,,,133.0,19099.0,household_agent_3,1003.0,991.0,household_agent_6,287.0,455.0,19386.0
204,,,134.0,19099.0,household_agent_4,1004.0,991.0,household_agent_6,235.0,536.0,19334.0
205,,,134.0,19099.0,household_agent_4,1004.0,991.0,household_agent_6,280.0,455.0,19379.0
206,,,135.0,19099.0,household_agent_5,1005.0,991.0,household_agent_6,239.0,536.0,19338.0
207,,,135.0,19099.0,household_agent_5,1005.0,991.0,household_agent_6,437.0,455.0,19536.0
208,,,136.0,19099.0,household_agent_7,1007.0,991.0,household_agent_6,266.0,536.0,19365.0
209,,,136.0,19099.0,household_agent_7,1007.0,991.0,household_agent_6,672.0,455.0,19771.0
210,,,137.0,19099.0,household_agent_8,1008.0,991.0,household_agent_6,257.0,536.0,19356.0
211,,,137.0,19099.0,household_agent_8,1008.0,991.0,household_agent_6,406.0,455.0,19505.0
212,,,138.0,19099.0,household_agent_9,1009.0,991.0,household_agent_6,322.0,536.0,19421.0
213,,,138.0,19099.0,household_agent_9,1009.0,991.0,household_agent_6,430.0,455.0,19529.0
214,,,139.0,19099.0,household_agent_10,1010.0,991.0,household_agent_6,320.0,536.0,19419.0
215,,,139.0,19099.0,household_agent_10,1010.0,991.0,household_agent_6,593.0,455.0,19692.0
216,,,140.0,19099.0,household_agent_11,1011.0,991.0,household_agent_6,405.0,536.0,19504.0
217,,,140.0,19099.0,household_agent_11,1011.0,991.0,household_agent_6,589.0,455.0,19688.0
218,,,141.0,19099.0,household_agent_12,1012.0,991.0,household_agent_6,373.0,536.0,19472.0
219,,,141.0,19099.0,household_agent_12,1012.0,991.0,household_agent_6,656.0,455.0,19755.0
220,,,142.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_6,767.0,536.0,19866.0
221,,,142.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_6,831.0,455.0,19930.0
222,,,143.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_6,530.0,536.0,19629.0
223,,,143.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_6,606.0,455.0,19705.0
224,,,144.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_6,586.0,536.0,19685.0
225,,,144.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_6,727.0,455.0,19826.0
226,,,145.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_6,557.0,536.0,19656.0
227,,,145.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_6,691.0,455.0,19790.0
228,,,146.0,19099.0,household_agent_0,1000.0,991.0,household_agent_7,342.0,536.0,19441.0
229,,,146.0,19099.0,household_agent_0,1000.0,991.0,household_agent_7,581.0,455.0,19680.0
230,,,147.0,19099.0,household_agent_1,1001.0,991.0,household_agent_7,322.0,536.0,19421.0
231,,,147.0,19099.0,household_agent_1,1001.0,991.0,household_agent_7,489.0,455.0,19588.0
232,,,148.0,19099.0,household_agent_2,1002.0,991.0,household_agent_7,350.0,536.0,19449.0
233,,,148.0,19099.0,household_agent_2,1002.0,991.0,household_agent_7,556.0,455.0,19655.0
234,,,149.0,19099.0,household_agent_3,1003.0,991.0,household_agent_7,485.0,536.0,19584.0
235,,,149.0,19099.0,household_agent_3,1003.0,991.0,household_agent_7,750.0,455.0,19849.0
236,,,150.0,19099.0,household_agent_4,1004.0,991.0,household_agent_7,597.0,536.0,19696.0
237,,,150.0,19099.0,household_agent_4,1004.0,991.0,household_agent_7,723.0,455.0,19822.0
238,,,151.0,19099.0,household_agent_5,1005.0,991.0,household_agent_7,469.0,536.0,19568.0
239,,,151.0,19099.0,household_agent_5,1005.0,991.0,household_agent_7,566.0,455.0,19665.0
240,,,152.0,19099.0,household_agent_6,1006.0,991.0,household_agent_7,435.0,536.0,19534.0
241,,,152.0,19099.0,household_agent_6,1006.0,991.0,household_agent_7,761.0,455.0,19860.0
242,,,153.0,19099.0,household_agent_8,1008.0,991.0,household_agent_7,491.0,536.0,19590.0
243,,,153.0,19099.0,household_agent_8,1008.0,991.0,household_agent_7,624.0,455.0,19723.0
244,,,154.0,19099.0,household_agent_9,1009.0,991.0,household_agent_7,477.0,536.0,19576.0
245,,,154.0,19099.0,household_agent_9,1009.0,991.0,household_agent_7,710.0,455.0,19809.0
246,,,155.0,19099.0,household_agent_10,1010.0,991.0,household_agent_7,512.0,536.0,19611.0
247,,,155.0,19099.0,household_agent_10,1010.0,991.0,household_agent_7,734.0,455.0,19833.0
248,,,156.0,19099.0,household_agent_11,1011.0,991.0,household_agent_7,493.0,536.0,19592.0
249,,,156.0,19099.0,household_agent_11,1011.0,991.0,household_agent_7,731.0,455.0,19830.0
250,,,157.0,19099.0,household_agent_12,1012.0,991.0,household_agent_7,703.0,536.0,19802.0
251,,,157.0,19099.0,household_agent_12,1012.0,991.0,household_agent_7,799.0,455.0,19898.0
252,,,158.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_7,666.0,536.0,19765.0
253,,,158.0,19099.0,generation_agent_0,1013.0,991.0,household_agent_7,737.0,455.0,19836.0
254,,,159.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_7,797.0,536.0,19896.0
255,,,159.0,19099.0,generation_agent_1,1014.0,991.0,household_agent_7,836.0,455.0,19935.0
256,,,160.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_7,743.0,536.0,19842.0
257,,,160.0,19099.0,generation_agent_2,1015.0,991.0,household_agent_7,800.0,455.0,19899.0
258,,,161.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_7,696.0,536.0,19795.0
259,,,161.0,19099.0,generation_agent_3,1016.0,991.0,household_agent_7,735.0,455.0,19834.0
260,,,162.0,19099.0,household_agent_0,1000.0,991.0,household_agent_8,204.0,536.0,19303.0
261,,,162.0,19099.0,household_agent_0,1000.0,991.0,household_agent_8,269.0,455.0,19368.0
262,,,163.0,19099.0,household_agent_1,1001.0,991.0,household_agent_8,354.0,536.0,19453.0
263,,,163.0,19099.0,household_agent_1,1001.0,991.0,household_agent_8,760.0,455.0,19859.0
264,,,164.0,19099.0,household_agent_2,1002.0,991.0,household_agent_8,274.0,536.0,19373.0
265,,,164.0,19099.0,household_agent_2,1002.0,991.0,household_agent_8,550.0,455.0,19649.0
266,,,165.0,19099.0,household_agent_3,1003.0,991.0,household_agent_8,445.0,536.0,19544.0
267,,,165.0,19099.0,household_agent_3,1003.0,991.0,household_agent_8,625.0,455.0,19724.0
268,,,166.0,19099.0,household_agent_4,1004.0,991.0,household_agent_8,415.0,536.0,19514.0
269,,,166.0,19099.0,household_agent_4,1004.0,991.0,household_agent_8,551.0,455.0,19650.0
270,,,167.0,19099.0,household_agent_5,1005.0,991.0,household_agent_8,107.0,536.0,19206.0
271,,,167.0,19099.0,household_agent_5,1005.0,991.0,household_agent_8,516.0,455.0,19615.0
272,,,168.0,19099.0,household_agent_6,1006.0,991.0,household_agent_8,168.0,536.0,19267.0
