,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
133,,,2213.0,4939.0,household_agent_5,1005.0,41.0,household_agent_0,64.0,41.0,5003.0
134,,,2214.0,4939.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,5078.0
135,,,2215.0,4939.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,5083.0
136,,,2216.0,4939.0,household_agent_8,1008.0,41.0,household_agent_0,161.0,41.0,5100.0
137,,,2217.0,4939.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,5098.0
138,,,2218.0,4939.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,5124.0
139,,,2219.0,4939.0,household_agent_11,1011.0,41.0,household_agent_0,178.0,41.0,5117.0
140,,,2220.0,4939.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,5147.0
141,,,2221.0,4939.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,5164.0
142,,,2222.0,4939.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,5180.0
143,,,2223.0,4939.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,5188.0
144,,,2224.0,4939.0,generation_agent_3,1016.0,41.0,household_agent_0,259.0,41.0,5198.0
145,,,2481.0,5354.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,5412.0
146,,,2482.0,5354.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,5461.0
147,,,2483.0,5354.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,5414.0
148,,,2484.0,5354.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,5432.0
149,,,2485.0,5354.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,5446.0
150,,,2486.0,5354.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,5493.0
151,,,2487.0,5354.0,household_agent_7,1007.0,41.0,household_agent_0,157.0,41.0,5511.0
152,,,2488.0,5354.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,5500.0
153,,,2489.0,5354.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,41.0,5517.0
154,,,2490.0,5354.0,household_agent_10,1010.0,41.0,household_agent_0,178.0,41.0,5532.0
155,,,2491.0,5354.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,5553.0
156,,,2492.0,5354.0,household_agent_12,1012.0,41.0,household_agent_0,237.0,41.0,5591.0
157,,,2493.0,5354.0,generation_agent_0,1013.0,41.0,household_agent_0,248.0,41.0,5602.0
158,,,2494.0,5354.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,5613.0
159,,,2495.0,5354.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,5624.0
160,,,2496.0,5354.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,5634.0
161,,,2753.0,6200.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,6283.0
162,,,2754.0,6200.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,6274.0
163,,,2755.0,6200.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,6313.0
164,,,2756.0,6200.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,6305.0
165,,,2757.0,6200.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,6328.0
166,,,2758.0,6200.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,6331.0
167,,,2759.0,6200.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,6297.0
168,,,2760.0,6200.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,6353.0
169,,,2761.0,6200.0,household_agent_9,1009.0,41.0,household_agent_0,196.0,41.0,6396.0
170,,,2762.0,6200.0,household_agent_10,1010.0,41.0,household_agent_0,218.0,41.0,6418.0
171,,,2763.0,6200.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,6403.0
172,,,2764.0,6200.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,6419.0
173,,,2765.0,6200.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,6430.0
174,,,2766.0,6200.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,6436.0
175,,,2767.0,6200.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,6470.0
176,,,2768.0,6200.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,6488.0
177,,,49.0,672.0,household_agent_0,1000.0,41.0,household_agent_1,124.0,41.0,796.0
178,,,50.0,672.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,774.0
179,,,51.0,672.0,household_agent_3,1003.0,41.0,household_agent_1,77.0,41.0,749.0
180,,,52.0,672.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,758.0
181,,,53.0,672.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,793.0
182,,,54.0,672.0,household_agent_6,1006.0,41.0,household_agent_1,90.0,41.0,762.0
183,,,55.0,672.0,household_agent_7,1007.0,41.0,household_agent_1,130.0,41.0,802.0
184,,,56.0,672.0,household_agent_8,1008.0,41.0,household_agent_1,150.0,41.0,822.0
185,,,57.0,672.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,836.0
186,,,58.0,672.0,household_agent_10,1010.0,41.0,household_agent_1,168.0,41.0,840.0
187,,,59.0,672.0,household_agent_11,1011.0,41.0,household_agent_1,188.0,41.0,860.0
188,,,60.0,672.0,household_agent_12,1012.0,41.0,household_agent_1,193.0,41.0,865.0
189,,,61.0,672.0,generation_agent_0,1013.0,41.0,household_agent_1,239.0,41.0,911.0
190,,,62.0,672.0,generation_agent_1,1014.0,41.0,household_agent_1,238.0,41.0,910.0
191,,,63.0,672.0,generation_agent_2,1015.0,41.0,household_agent_1,247.0,41.0,919.0
192,,,64.0,672.0,generation_agent_3,1016.0,41.0,household_agent_1,487.0,41.0,1159.0
193,,,321.0,913.0,household_agent_0,1000.0,41.0,household_agent_1,98.0,41.0,1011.0
194,,,322.0,913.0,household_agent_2,1002.0,41.0,household_agent_1,58.0,41.0,971.0
195,,,323.0,913.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,1012.0
196,,,324.0,913.0,household_agent_4,1004.0,41.0,household_agent_1,118.0,41.0,1031.0
197,,,325.0,913.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,1024.0
198,,,326.0,913.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,1037.0
199,,,327.0,913.0,household_agent_7,1007.0,41.0,household_agent_1,149.0,41.0,1062.0
200,,,328.0,913.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,1059.0
201,,,329.0,913.0,household_agent_9,1009.0,41.0,household_agent_1,151.0,41.0,1064.0
202,,,330.0,913.0,household_agent_10,1010.0,41.0,household_agent_1,198.0,41.0,1111.0
203,,,331.0,913.0,household_agent_11,1011.0,41.0,household_agent_1,214.0,41.0,1127.0
204,,,332.0,913.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,1133.0
205,,,333.0,913.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,1148.0
206,,,334.0,913.0,generation_agent_1,1014.0,41.0,household_agent_1,220.0,41.0,1133.0
207,,,335.0,913.0,generation_agent_2,1015.0,41.0,household_agent_1,241.0,41.0,1154.0
208,,,336.0,913.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,1199.0
209,,,593.0,1511.0,household_agent_0,1000.0,41.0,household_agent_1,80.0,41.0,1591.0
210,,,594.0,1511.0,household_agent_2,1002.0,41.0,household_agent_1,60.0,41.0,1571.0
211,,,595.0,1511.0,household_agent_3,1003.0,41.0,household_agent_1,77.0,41.0,1588.0
212,,,596.0,1511.0,household_agent_4,1004.0,41.0,household_agent_1,107.0,41.0,1618.0
213,,,597.0,1511.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,1637.0
214,,,598.0,1511.0,household_agent_6,1006.0,41.0,household_agent_1,111.0,41.0,1622.0
215,,,599.0,1511.0,household_agent_7,1007.0,41.0,household_agent_1,235.0,41.0,1746.0
216,,,600.0,1511.0,household_agent_8,1008.0,41.0,household_agent_1,287.0,41.0,1798.0
217,,,601.0,1511.0,household_agent_9,1009.0,41.0,household_agent_1,291.0,41.0,1802.0
218,,,602.0,1511.0,household_agent_10,1010.0,41.0,household_agent_1,325.0,41.0,1836.0
219,,,603.0,1511.0,household_agent_11,1011.0,41.0,household_agent_1,343.0,41.0,1854.0
220,,,604.0,1511.0,household_agent_12,1012.0,41.0,household_agent_1,347.0,41.0,1858.0
221,,,605.0,1511.0,generation_agent_0,1013.0,41.0,household_agent_1,390.0,41.0,1901.0
222,,,606.0,1511.0,generation_agent_1,1014.0,41.0,household_agent_1,406.0,41.0,1917.0
223,,,607.0,1511.0,generation_agent_2,1015.0,41.0,household_agent_1,447.0,41.0,1958.0
224,,,608.0,1511.0,generation_agent_3,1016.0,41.0,household_agent_1,666.0,41.0,2177.0
225,,,865.0,1633.0,household_agent_0,1000.0,41.0,household_agent_1,115.0,41.0,1748.0
226,,,866.0,1633.0,household_agent_2,1002.0,41.0,household_agent_1,98.0,41.0,1731.0
227,,,867.0,1633.0,household_agent_3,1003.0,41.0,household_agent_1,74.0,41.0,1707.0
228,,,868.0,1633.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,1725.0
229,,,869.0,1633.0,household_agent_5,1005.0,41.0,household_agent_1,90.0,41.0,1723.0
230,,,870.0,1633.0,household_agent_6,1006.0,41.0,household_agent_1,106.0,41.0,1739.0
231,,,871.0,1633.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,1775.0
232,,,872.0,1633.0,household_agent_8,1008.0,41.0,household_agent_1,203.0,41.0,1836.0
233,,,873.0,1633.0,household_agent_9,1009.0,41.0,household_agent_1,217.0,41.0,1850.0
234,,,874.0,1633.0,household_agent_10,1010.0,41.0,household_agent_1,235.0,41.0,1868.0
235,,,875.0,1633.0,household_agent_11,1011.0,41.0,household_agent_1,251.0,41.0,1884.0
236,,,876.0,1633.0,household_agent_12,1012.0,41.0,household_agent_1,263.0,41.0,1896.0
237,,,877.0,1633.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,1929.0
238,,,878.0,1633.0,generation_agent_1,1014.0,41.0,household_agent_1,319.0,41.0,1952.0
239,,,879.0,1633.0,generation_agent_2,1015.0,41.0,household_agent_1,539.0,41.0,2172.0
240,,,880.0,1633.0,generation_agent_3,1016.0,41.0,household_agent_1,577.0,41.0,2210.0
241,,,1137.0,1958.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,2033.0
242,,,1138.0,1958.0,household_agent_2,1002.0,41.0,household_agent_1,62.0,41.0,2020.0
243,,,1139.0,1958.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,2052.0
244,,,1140.0,1958.0,household_agent_4,1004.0,41.0,household_agent_1,82.0,41.0,2040.0
245,,,1141.0,1958.0,household_agent_5,1005.0,41.0,household_agent_1,84.0,41.0,2042.0
246,,,1142.0,1958.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,2067.0
247,,,1143.0,1958.0,household_agent_7,1007.0,41.0,household_agent_1,118.0,41.0,2076.0
248,,,1144.0,1958.0,household_agent_8,1008.0,41.0,household_agent_1,110.0,41.0,2068.0
249,,,1145.0,1958.0,household_agent_9,1009.0,41.0,household_agent_1,120.0,41.0,2078.0
250,,,1146.0,1958.0,household_agent_10,1010.0,41.0,household_agent_1,160.0,41.0,2118.0
251,,,1147.0,1958.0,household_agent_11,1011.0,41.0,household_agent_1,170.0,41.0,2128.0
252,,,1148.0,1958.0,household_agent_12,1012.0,41.0,household_agent_1,181.0,41.0,2139.0
253,,,1149.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_1,200.0,41.0,2158.0
254,,,1150.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_1,228.0,41.0,2186.0
255,,,1151.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_1,241.0,41.0,2199.0
256,,,1152.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_1,265.0,41.0,2223.0
257,,,1409.0,2937.0,household_agent_0,1000.0,41.0,household_agent_1,63.0,41.0,3000.0
258,,,1410.0,2937.0,household_agent_2,1002.0,41.0,household_agent_1,112.0,41.0,3049.0
259,,,1411.0,2937.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,3022.0
260,,,1412.0,2937.0,household_agent_4,1004.0,41.0,household_agent_1,143.0,41.0,3080.0
261,,,1413.0,2937.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,3048.0
262,,,1414.0,2937.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,3064.0
263,,,1415.0,2937.0,household_agent_7,1007.0,41.0,household_agent_1,100.0,41.0,3037.0
264,,,1416.0,2937.0,household_agent_8,1008.0,41.0,household_agent_1,169.0,41.0,3106.0
265,,,1417.0,2937.0,household_agent_9,1009.0,41.0,household_agent_1,197.0,41.0,3134.0
266,,,1418.0,2937.0,household_agent_10,1010.0,41.0,household_agent_1,204.0,41.0,3141.0
267,,,1419.0,2937.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,3150.0
268,,,1420.0,2937.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,3163.0
269,,,1421.0,2937.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,3172.0
270,,,1422.0,2937.0,generation_agent_1,1014.0,41.0,household_agent_1,248.0,41.0,3185.0
271,,,1423.0,2937.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,3194.0
