,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
45,,,589.0,1560.0,generation_agent_0,1013.0,191.0,household_agent_0,184.0,191.0,1744.0
46,,,590.0,1560.0,generation_agent_1,1014.0,191.0,household_agent_0,193.0,191.0,1753.0
47,,,591.0,1560.0,generation_agent_2,1015.0,191.0,household_agent_0,304.0,191.0,1864.0
48,,,592.0,1560.0,generation_agent_3,1016.0,191.0,household_agent_0,265.0,191.0,1825.0
49,,,849.0,2548.0,household_agent_1,1001.0,191.0,household_agent_0,290.0,191.0,2838.0
50,,,850.0,2548.0,household_agent_2,1002.0,191.0,household_agent_0,106.0,191.0,2654.0
51,,,851.0,2548.0,household_agent_3,1003.0,191.0,household_agent_0,59.0,191.0,2607.0
52,,,852.0,2548.0,household_agent_4,1004.0,191.0,household_agent_0,129.0,191.0,2677.0
53,,,853.0,2548.0,household_agent_5,1005.0,191.0,household_agent_0,80.0,191.0,2628.0
54,,,854.0,2548.0,household_agent_6,1006.0,191.0,household_agent_0,106.0,191.0,2654.0
55,,,855.0,2548.0,household_agent_7,1007.0,191.0,household_agent_0,92.0,191.0,2640.0
56,,,856.0,2548.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,2682.0
57,,,857.0,2548.0,household_agent_9,1009.0,191.0,household_agent_0,141.0,191.0,2689.0
58,,,858.0,2548.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,2698.0
59,,,859.0,2548.0,household_agent_11,1011.0,191.0,household_agent_0,162.0,191.0,2710.0
60,,,860.0,2548.0,household_agent_12,1012.0,191.0,household_agent_0,175.0,191.0,2723.0
61,,,861.0,2548.0,generation_agent_0,1013.0,191.0,household_agent_0,184.0,191.0,2732.0
62,,,862.0,2548.0,generation_agent_1,1014.0,191.0,household_agent_0,196.0,191.0,2744.0
63,,,863.0,2548.0,generation_agent_2,1015.0,191.0,household_agent_0,231.0,191.0,2779.0
64,,,864.0,2548.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,191.0,2754.0
65,,,1121.0,2957.0,household_agent_1,1001.0,191.0,household_agent_0,286.0,191.0,3243.0
66,,,1122.0,2957.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,3068.0
67,,,1123.0,2957.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,3040.0
68,,,1124.0,2957.0,household_agent_4,1004.0,191.0,household_agent_0,65.0,191.0,3022.0
69,,,1125.0,2957.0,household_agent_5,1005.0,191.0,household_agent_0,100.0,191.0,3057.0
70,,,1126.0,2957.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,3053.0
71,,,1127.0,2957.0,household_agent_7,1007.0,191.0,household_agent_0,119.0,191.0,3076.0
72,,,1128.0,2957.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,3085.0
73,,,1129.0,2957.0,household_agent_9,1009.0,191.0,household_agent_0,148.0,191.0,3105.0
74,,,1130.0,2957.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,3106.0
75,,,1131.0,2957.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,3113.0
76,,,1132.0,2957.0,household_agent_12,1012.0,191.0,household_agent_0,173.0,191.0,3130.0
77,,,1133.0,2957.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,3140.0
78,,,1134.0,2957.0,generation_agent_1,1014.0,191.0,household_agent_0,193.0,191.0,3150.0
79,,,1135.0,2957.0,generation_agent_2,1015.0,191.0,household_agent_0,253.0,191.0,3210.0
80,,,1136.0,2957.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,3190.0
81,,,1393.0,3666.0,household_agent_1,1001.0,191.0,household_agent_0,276.0,191.0,3942.0
82,,,1394.0,3666.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,3751.0
83,,,1395.0,3666.0,household_agent_3,1003.0,191.0,household_agent_0,139.0,191.0,3805.0
84,,,1396.0,3666.0,household_agent_4,1004.0,191.0,household_agent_0,71.0,191.0,3737.0
85,,,1397.0,3666.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,3764.0
86,,,1398.0,3666.0,household_agent_6,1006.0,191.0,household_agent_0,90.0,191.0,3756.0
87,,,1399.0,3666.0,household_agent_7,1007.0,191.0,household_agent_0,120.0,191.0,3786.0
88,,,1400.0,3666.0,household_agent_8,1008.0,191.0,household_agent_0,115.0,191.0,3781.0
89,,,1401.0,3666.0,household_agent_9,1009.0,191.0,household_agent_0,146.0,191.0,3812.0
90,,,1402.0,3666.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,3815.0
91,,,1403.0,3666.0,household_agent_11,1011.0,191.0,household_agent_0,162.0,191.0,3828.0
92,,,1404.0,3666.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,3838.0
93,,,1405.0,3666.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,3849.0
94,,,1406.0,3666.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,3864.0
95,,,1407.0,3666.0,generation_agent_2,1015.0,191.0,household_agent_0,265.0,191.0,3931.0
96,,,1408.0,3666.0,generation_agent_3,1016.0,191.0,household_agent_0,231.0,191.0,3897.0
97,,,1665.0,4379.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,191.0,4624.0
98,,,1666.0,4379.0,household_agent_2,1002.0,191.0,household_agent_0,72.0,191.0,4451.0
99,,,1667.0,4379.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,4462.0
100,,,1668.0,4379.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,4482.0
101,,,1669.0,4379.0,household_agent_5,1005.0,191.0,household_agent_0,72.0,191.0,4451.0
102,,,1670.0,4379.0,household_agent_6,1006.0,191.0,household_agent_0,108.0,191.0,4487.0
103,,,1671.0,4379.0,household_agent_7,1007.0,191.0,household_agent_0,90.0,191.0,4469.0
104,,,1672.0,4379.0,household_agent_8,1008.0,191.0,household_agent_0,117.0,191.0,4496.0
105,,,1673.0,4379.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,4524.0
106,,,1674.0,4379.0,household_agent_10,1010.0,191.0,household_agent_0,139.0,191.0,4518.0
107,,,1675.0,4379.0,household_agent_11,1011.0,191.0,household_agent_0,144.0,191.0,4523.0
108,,,1676.0,4379.0,household_agent_12,1012.0,191.0,household_agent_0,179.0,191.0,4558.0
109,,,1677.0,4379.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,4569.0
110,,,1678.0,4379.0,generation_agent_1,1014.0,191.0,household_agent_0,201.0,191.0,4580.0
111,,,1679.0,4379.0,generation_agent_2,1015.0,191.0,household_agent_0,212.0,191.0,4591.0
112,,,1680.0,4379.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,191.0,4602.0
113,,,1937.0,4919.0,household_agent_1,1001.0,191.0,household_agent_0,465.0,191.0,5384.0
114,,,1938.0,4919.0,household_agent_2,1002.0,191.0,household_agent_0,97.0,191.0,5016.0
115,,,1939.0,4919.0,household_agent_3,1003.0,191.0,household_agent_0,118.0,191.0,5037.0
116,,,1940.0,4919.0,household_agent_4,1004.0,191.0,household_agent_0,128.0,191.0,5047.0
117,,,1941.0,4919.0,household_agent_5,1005.0,191.0,household_agent_0,142.0,191.0,5061.0
118,,,1942.0,4919.0,household_agent_6,1006.0,191.0,household_agent_0,84.0,191.0,5003.0
119,,,1943.0,4919.0,household_agent_7,1007.0,191.0,household_agent_0,153.0,191.0,5072.0
120,,,1944.0,4919.0,household_agent_8,1008.0,191.0,household_agent_0,107.0,191.0,5026.0
121,,,1945.0,4919.0,household_agent_9,1009.0,191.0,household_agent_0,153.0,191.0,5072.0
122,,,1946.0,4919.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,5080.0
123,,,1947.0,4919.0,household_agent_11,1011.0,191.0,household_agent_0,176.0,191.0,5095.0
124,,,1948.0,4919.0,household_agent_12,1012.0,191.0,household_agent_0,183.0,191.0,5102.0
125,,,1949.0,4919.0,generation_agent_0,1013.0,191.0,household_agent_0,200.0,191.0,5119.0
126,,,1950.0,4919.0,generation_agent_1,1014.0,191.0,household_agent_0,391.0,191.0,5310.0
127,,,1951.0,4919.0,generation_agent_2,1015.0,191.0,household_agent_0,442.0,191.0,5361.0
128,,,1952.0,4919.0,generation_agent_3,1016.0,191.0,household_agent_0,448.0,191.0,5367.0
129,,,2209.0,5123.0,household_agent_1,1001.0,191.0,household_agent_0,295.0,191.0,5418.0
130,,,2210.0,5123.0,household_agent_2,1002.0,191.0,household_agent_0,119.0,191.0,5242.0
131,,,2211.0,5123.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,5219.0
132,,,2212.0,5123.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,5229.0
133,,,2213.0,5123.0,household_agent_5,1005.0,191.0,household_agent_0,75.0,191.0,5198.0
134,,,2214.0,5123.0,household_agent_6,1006.0,191.0,household_agent_0,125.0,191.0,5248.0
135,,,2215.0,5123.0,household_agent_7,1007.0,191.0,household_agent_0,84.0,191.0,5207.0
136,,,2216.0,5123.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,5249.0
137,,,2217.0,5123.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,5255.0
138,,,2218.0,5123.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,5266.0
139,,,2219.0,5123.0,household_agent_11,1011.0,191.0,household_agent_0,155.0,191.0,5278.0
140,,,2220.0,5123.0,household_agent_12,1012.0,191.0,household_agent_0,168.0,191.0,5291.0
141,,,2221.0,5123.0,generation_agent_0,1013.0,191.0,household_agent_0,176.0,191.0,5299.0
142,,,2222.0,5123.0,generation_agent_1,1014.0,191.0,household_agent_0,221.0,191.0,5344.0
143,,,2223.0,5123.0,generation_agent_2,1015.0,191.0,household_agent_0,272.0,191.0,5395.0
144,,,2224.0,5123.0,generation_agent_3,1016.0,191.0,household_agent_0,284.0,191.0,5407.0
145,,,2481.0,5954.0,household_agent_1,1001.0,191.0,household_agent_0,277.0,191.0,6231.0
146,,,2482.0,5954.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,6042.0
147,,,2483.0,5954.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,191.0,6063.0
148,,,2484.0,5954.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,6069.0
149,,,2485.0,5954.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,6055.0
150,,,2486.0,5954.0,household_agent_6,1006.0,191.0,household_agent_0,74.0,191.0,6028.0
151,,,2487.0,5954.0,household_agent_7,1007.0,191.0,household_agent_0,126.0,191.0,6080.0
152,,,2488.0,5954.0,household_agent_8,1008.0,191.0,household_agent_0,86.0,191.0,6040.0
153,,,2489.0,5954.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,6093.0
154,,,2490.0,5954.0,household_agent_10,1010.0,191.0,household_agent_0,152.0,191.0,6106.0
155,,,2491.0,5954.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,191.0,6113.0
156,,,2492.0,5954.0,household_agent_12,1012.0,191.0,household_agent_0,170.0,191.0,6124.0
157,,,2493.0,5954.0,generation_agent_0,1013.0,191.0,household_agent_0,181.0,191.0,6135.0
158,,,2494.0,5954.0,generation_agent_1,1014.0,191.0,household_agent_0,192.0,191.0,6146.0
159,,,2495.0,5954.0,generation_agent_2,1015.0,191.0,household_agent_0,211.0,191.0,6165.0
160,,,2496.0,5954.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,6190.0
161,,,49.0,807.0,household_agent_0,1000.0,191.0,household_agent_1,256.0,191.0,1063.0
162,,,50.0,807.0,household_agent_2,1002.0,191.0,household_agent_1,268.0,191.0,1075.0
163,,,51.0,807.0,household_agent_3,1003.0,191.0,household_agent_1,278.0,191.0,1085.0
164,,,52.0,807.0,household_agent_4,1004.0,191.0,household_agent_1,289.0,191.0,1096.0
165,,,53.0,807.0,household_agent_5,1005.0,191.0,household_agent_1,300.0,191.0,1107.0
166,,,54.0,807.0,household_agent_6,1006.0,191.0,household_agent_1,311.0,191.0,1118.0
167,,,55.0,807.0,household_agent_7,1007.0,191.0,household_agent_1,327.0,191.0,1134.0
168,,,56.0,807.0,household_agent_8,1008.0,191.0,household_agent_1,333.0,191.0,1140.0
169,,,57.0,807.0,household_agent_9,1009.0,191.0,household_agent_1,344.0,191.0,1151.0
170,,,58.0,807.0,household_agent_10,1010.0,191.0,household_agent_1,360.0,191.0,1167.0
171,,,59.0,807.0,household_agent_11,1011.0,191.0,household_agent_1,366.0,191.0,1173.0
172,,,60.0,807.0,household_agent_12,1012.0,191.0,household_agent_1,377.0,191.0,1184.0
173,,,61.0,807.0,generation_agent_0,1013.0,191.0,household_agent_1,393.0,191.0,1200.0
174,,,62.0,807.0,generation_agent_1,1014.0,191.0,household_agent_1,399.0,191.0,1206.0
175,,,63.0,807.0,generation_agent_2,1015.0,191.0,household_agent_1,410.0,191.0,1217.0
176,,,64.0,807.0,generation_agent_3,1016.0,191.0,household_agent_1,426.0,191.0,1233.0
177,,,321.0,1370.0,household_agent_0,1000.0,191.0,household_agent_1,434.0,191.0,1804.0
178,,,322.0,1370.0,household_agent_2,1002.0,191.0,household_agent_1,440.0,191.0,1810.0
179,,,323.0,1370.0,household_agent_3,1003.0,191.0,household_agent_1,451.0,191.0,1821.0
180,,,324.0,1370.0,household_agent_4,1004.0,191.0,household_agent_1,484.0,191.0,1854.0
181,,,325.0,1370.0,household_agent_5,1005.0,191.0,household_agent_1,500.0,191.0,1870.0
182,,,326.0,1370.0,household_agent_6,1006.0,191.0,household_agent_1,506.0,191.0,1876.0
183,,,327.0,1370.0,household_agent_7,1007.0,191.0,household_agent_1,533.0,191.0,1903.0
184,,,328.0,1370.0,household_agent_8,1008.0,191.0,household_agent_1,550.0,191.0,1920.0
185,,,329.0,1370.0,household_agent_9,1009.0,191.0,household_agent_1,566.0,191.0,1936.0
186,,,330.0,1370.0,household_agent_10,1010.0,191.0,household_agent_1,588.0,191.0,1958.0
187,,,331.0,1370.0,household_agent_11,1011.0,191.0,household_agent_1,605.0,191.0,1975.0
188,,,332.0,1370.0,household_agent_12,1012.0,191.0,household_agent_1,638.0,191.0,2008.0
189,,,333.0,1370.0,generation_agent_0,1013.0,191.0,household_agent_1,649.0,191.0,2019.0
190,,,334.0,1370.0,generation_agent_1,1014.0,191.0,household_agent_1,660.0,191.0,2030.0
191,,,335.0,1370.0,generation_agent_2,1015.0,191.0,household_agent_1,698.0,191.0,2068.0
192,,,336.0,1370.0,generation_agent_3,1016.0,191.0,household_agent_1,704.0,191.0,2074.0
193,,,593.0,1560.0,household_agent_0,1000.0,191.0,household_agent_1,272.0,191.0,1832.0
194,,,594.0,1560.0,household_agent_2,1002.0,191.0,household_agent_1,283.0,191.0,1843.0
195,,,595.0,1560.0,household_agent_3,1003.0,191.0,household_agent_1,294.0,191.0,1854.0
196,,,596.0,1560.0,household_agent_4,1004.0,191.0,household_agent_1,327.0,191.0,1887.0
197,,,597.0,1560.0,household_agent_5,1005.0,191.0,household_agent_1,338.0,191.0,1898.0
198,,,598.0,1560.0,household_agent_6,1006.0,191.0,household_agent_1,349.0,191.0,1909.0
199,,,599.0,1560.0,household_agent_7,1007.0,191.0,household_agent_1,372.0,191.0,1932.0
200,,,600.0,1560.0,household_agent_8,1008.0,191.0,household_agent_1,398.0,191.0,1958.0
201,,,601.0,1560.0,household_agent_9,1009.0,191.0,household_agent_1,404.0,191.0,1964.0
202,,,602.0,1560.0,household_agent_10,1010.0,191.0,household_agent_1,426.0,191.0,1986.0
203,,,603.0,1560.0,household_agent_11,1011.0,191.0,household_agent_1,448.0,191.0,2008.0
204,,,604.0,1560.0,household_agent_12,1012.0,191.0,household_agent_1,481.0,191.0,2041.0
205,,,605.0,1560.0,generation_agent_0,1013.0,191.0,household_agent_1,492.0,191.0,2052.0
206,,,606.0,1560.0,generation_agent_1,1014.0,191.0,household_agent_1,503.0,191.0,2063.0
207,,,607.0,1560.0,generation_agent_2,1015.0,191.0,household_agent_1,542.0,191.0,2102.0
208,,,608.0,1560.0,generation_agent_3,1016.0,191.0,household_agent_1,553.0,191.0,2113.0
209,,,865.0,2548.0,household_agent_0,1000.0,191.0,household_agent_1,281.0,191.0,2829.0
210,,,866.0,2548.0,household_agent_2,1002.0,191.0,household_agent_1,259.0,191.0,2807.0
211,,,867.0,2548.0,household_agent_3,1003.0,191.0,household_agent_1,281.0,191.0,2829.0
212,,,868.0,2548.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,2840.0
213,,,869.0,2548.0,household_agent_5,1005.0,191.0,household_agent_1,303.0,191.0,2851.0
214,,,870.0,2548.0,household_agent_6,1006.0,191.0,household_agent_1,314.0,191.0,2862.0
215,,,871.0,2548.0,household_agent_7,1007.0,191.0,household_agent_1,325.0,191.0,2873.0
216,,,872.0,2548.0,household_agent_8,1008.0,191.0,household_agent_1,336.0,191.0,2884.0
217,,,873.0,2548.0,household_agent_9,1009.0,191.0,household_agent_1,347.0,191.0,2895.0
218,,,874.0,2548.0,household_agent_10,1010.0,191.0,household_agent_1,358.0,191.0,2906.0
219,,,875.0,2548.0,household_agent_11,1011.0,191.0,household_agent_1,369.0,191.0,2917.0
220,,,876.0,2548.0,household_agent_12,1012.0,191.0,household_agent_1,380.0,191.0,2928.0
221,,,877.0,2548.0,generation_agent_0,1013.0,191.0,household_agent_1,391.0,191.0,2939.0
222,,,878.0,2548.0,generation_agent_1,1014.0,191.0,household_agent_1,407.0,191.0,2955.0
223,,,879.0,2548.0,generation_agent_2,1015.0,191.0,household_agent_1,413.0,191.0,2961.0
224,,,880.0,2548.0,generation_agent_3,1016.0,191.0,household_agent_1,464.0,191.0,3012.0
225,,,1137.0,2957.0,household_agent_0,1000.0,191.0,household_agent_1,271.0,191.0,3228.0
226,,,1138.0,2957.0,household_agent_2,1002.0,191.0,household_agent_1,255.0,191.0,3212.0
227,,,1139.0,2957.0,household_agent_3,1003.0,191.0,household_agent_1,277.0,191.0,3234.0
228,,,1140.0,2957.0,household_agent_4,1004.0,191.0,household_agent_1,288.0,191.0,3245.0
229,,,1141.0,2957.0,household_agent_5,1005.0,191.0,household_agent_1,299.0,191.0,3256.0
230,,,1142.0,2957.0,household_agent_6,1006.0,191.0,household_agent_1,310.0,191.0,3267.0
231,,,1143.0,2957.0,household_agent_7,1007.0,191.0,household_agent_1,321.0,191.0,3278.0
232,,,1144.0,2957.0,household_agent_8,1008.0,191.0,household_agent_1,332.0,191.0,3289.0
233,,,1145.0,2957.0,household_agent_9,1009.0,191.0,household_agent_1,348.0,191.0,3305.0
234,,,1146.0,2957.0,household_agent_10,1010.0,191.0,household_agent_1,354.0,191.0,3311.0
235,,,1147.0,2957.0,household_agent_11,1011.0,191.0,household_agent_1,365.0,191.0,3322.0
236,,,1148.0,2957.0,household_agent_12,1012.0,191.0,household_agent_1,376.0,191.0,3333.0
237,,,1149.0,2957.0,generation_agent_0,1013.0,191.0,household_agent_1,387.0,191.0,3344.0
238,,,1150.0,2957.0,generation_agent_1,1014.0,191.0,household_agent_1,403.0,191.0,3360.0
239,,,1151.0,2957.0,generation_agent_2,1015.0,191.0,household_agent_1,414.0,191.0,3371.0
240,,,1152.0,2957.0,generation_agent_3,1016.0,191.0,household_agent_1,420.0,191.0,3377.0
241,,,1409.0,3666.0,household_agent_0,1000.0,191.0,household_agent_1,261.0,191.0,3927.0
242,,,1410.0,3666.0,household_agent_2,1002.0,191.0,household_agent_1,267.0,191.0,3933.0
243,,,1411.0,3666.0,household_agent_3,1003.0,191.0,household_agent_1,278.0,191.0,3944.0
244,,,1412.0,3666.0,household_agent_4,1004.0,191.0,household_agent_1,289.0,191.0,3955.0
245,,,1413.0,3666.0,household_agent_5,1005.0,191.0,household_agent_1,300.0,191.0,3966.0
246,,,1414.0,3666.0,household_agent_6,1006.0,191.0,household_agent_1,312.0,191.0,3978.0
247,,,1415.0,3666.0,household_agent_7,1007.0,191.0,household_agent_1,322.0,191.0,3988.0
248,,,1416.0,3666.0,household_agent_8,1008.0,191.0,household_agent_1,334.0,191.0,4000.0
249,,,1417.0,3666.0,household_agent_9,1009.0,191.0,household_agent_1,349.0,191.0,4015.0
250,,,1418.0,3666.0,household_agent_10,1010.0,191.0,household_agent_1,355.0,191.0,4021.0
251,,,1419.0,3666.0,household_agent_11,1011.0,191.0,household_agent_1,366.0,191.0,4032.0
252,,,1420.0,3666.0,household_agent_12,1012.0,191.0,household_agent_1,377.0,191.0,4043.0
253,,,1421.0,3666.0,generation_agent_0,1013.0,191.0,household_agent_1,389.0,191.0,4055.0
254,,,1422.0,3666.0,generation_agent_1,1014.0,191.0,household_agent_1,404.0,191.0,4070.0
255,,,1423.0,3666.0,generation_agent_2,1015.0,191.0,household_agent_1,410.0,191.0,4076.0
256,,,1424.0,3666.0,generation_agent_3,1016.0,191.0,household_agent_1,421.0,191.0,4087.0
257,,,1681.0,4379.0,household_agent_0,1000.0,191.0,household_agent_1,231.0,191.0,4610.0
258,,,1682.0,4379.0,household_agent_2,1002.0,191.0,household_agent_1,198.0,191.0,4577.0
259,,,1683.0,4379.0,household_agent_3,1003.0,191.0,household_agent_1,206.0,191.0,4585.0
260,,,1684.0,4379.0,household_agent_4,1004.0,191.0,household_agent_1,241.0,191.0,4620.0
261,,,1685.0,4379.0,household_agent_5,1005.0,191.0,household_agent_1,214.0,191.0,4593.0
262,,,1686.0,4379.0,household_agent_6,1006.0,191.0,household_agent_1,247.0,191.0,4626.0
263,,,1687.0,4379.0,household_agent_7,1007.0,191.0,household_agent_1,258.0,191.0,4637.0
264,,,1688.0,4379.0,household_agent_8,1008.0,191.0,household_agent_1,269.0,191.0,4648.0
265,,,1689.0,4379.0,household_agent_9,1009.0,191.0,household_agent_1,280.0,191.0,4659.0
266,,,1690.0,4379.0,household_agent_10,1010.0,191.0,household_agent_1,291.0,191.0,4670.0
267,,,1691.0,4379.0,household_agent_11,1011.0,191.0,household_agent_1,302.0,191.0,4681.0
268,,,1692.0,4379.0,household_agent_12,1012.0,191.0,household_agent_1,313.0,191.0,4692.0
269,,,1693.0,4379.0,generation_agent_0,1013.0,191.0,household_agent_1,324.0,191.0,4703.0
270,,,1694.0,4379.0,generation_agent_1,1014.0,191.0,household_agent_1,340.0,191.0,4719.0
