,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
91,,,444.0,5460.0,aggregator_agent,1019.0,991.0,household_agent_1,83.0,455.0,5543.0
92,,,8.0,299.0,household_agent_1,1001.0,991.0,household_agent_2,73.0,536.0,372.0
93,,,8.0,299.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,455.0,424.0
94,,,9.0,299.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,383.0
95,,,9.0,299.0,household_agent_3,1003.0,991.0,household_agent_2,138.0,455.0,437.0
96,,,52.0,717.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,778.0
97,,,52.0,717.0,household_agent_1,1001.0,991.0,household_agent_2,101.0,455.0,818.0
98,,,53.0,717.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,798.0
99,,,53.0,717.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,836.0
100,,,96.0,1594.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,1658.0
101,,,96.0,1594.0,household_agent_1,1001.0,991.0,household_agent_2,102.0,455.0,1696.0
102,,,97.0,1594.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,1664.0
103,,,97.0,1594.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,1713.0
104,,,140.0,2215.0,household_agent_1,1001.0,991.0,household_agent_2,67.0,536.0,2282.0
105,,,140.0,2215.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,455.0,2340.0
106,,,141.0,2215.0,household_agent_3,1003.0,991.0,household_agent_2,90.0,536.0,2305.0
107,,,141.0,2215.0,household_agent_3,1003.0,991.0,household_agent_2,136.0,455.0,2351.0
108,,,184.0,2829.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,2893.0
109,,,184.0,2829.0,household_agent_1,1001.0,991.0,household_agent_2,113.0,455.0,2942.0
110,,,185.0,2829.0,household_agent_3,1003.0,991.0,household_agent_2,88.0,536.0,2917.0
111,,,185.0,2829.0,household_agent_3,1003.0,991.0,household_agent_2,132.0,455.0,2961.0
112,,,228.0,3036.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,3096.0
113,,,228.0,3036.0,household_agent_1,1001.0,991.0,household_agent_2,110.0,455.0,3146.0
114,,,229.0,3036.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,3105.0
115,,,229.0,3036.0,household_agent_3,1003.0,991.0,household_agent_2,124.0,455.0,3160.0
116,,,272.0,3627.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,3690.0
117,,,272.0,3627.0,household_agent_1,1001.0,991.0,household_agent_2,108.0,455.0,3735.0
118,,,273.0,3627.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,3702.0
119,,,273.0,3627.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,455.0,3758.0
120,,,316.0,4320.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,4375.0
121,,,316.0,4320.0,household_agent_1,1001.0,991.0,household_agent_2,104.0,455.0,4424.0
122,,,317.0,4320.0,household_agent_3,1003.0,991.0,household_agent_2,77.0,536.0,4397.0
123,,,317.0,4320.0,household_agent_3,1003.0,991.0,household_agent_2,115.0,455.0,4435.0
124,,,360.0,5210.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,5266.0
125,,,360.0,5210.0,household_agent_1,1001.0,991.0,household_agent_2,94.0,455.0,5304.0
126,,,361.0,5210.0,household_agent_3,1003.0,991.0,household_agent_2,92.0,536.0,5302.0
127,,,361.0,5210.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,455.0,5341.0
128,,,404.0,5866.0,household_agent_1,1001.0,991.0,household_agent_2,65.0,536.0,5931.0
129,,,404.0,5866.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,5977.0
130,,,405.0,5866.0,household_agent_3,1003.0,991.0,household_agent_2,77.0,536.0,5943.0
131,,,405.0,5866.0,household_agent_3,1003.0,991.0,household_agent_2,117.0,455.0,5983.0
132,,,12.0,299.0,household_agent_2,1002.0,991.0,household_agent_3,62.0,536.0,361.0
133,,,12.0,299.0,household_agent_2,1002.0,991.0,household_agent_3,135.0,455.0,434.0
134,,,13.0,299.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,366.0
135,,,13.0,299.0,household_agent_4,1004.0,991.0,household_agent_3,130.0,455.0,429.0
136,,,14.0,299.0,household_agent_12,1012.0,991.0,household_agent_3,82.0,536.0,381.0
137,,,14.0,299.0,household_agent_12,1012.0,991.0,household_agent_3,130.0,455.0,429.0
138,,,56.0,717.0,household_agent_2,1002.0,991.0,household_agent_3,66.0,536.0,783.0
139,,,56.0,717.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,823.0
140,,,57.0,717.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,791.0
141,,,57.0,717.0,household_agent_4,1004.0,991.0,household_agent_3,136.0,455.0,853.0
142,,,58.0,717.0,household_agent_12,1012.0,991.0,household_agent_3,91.0,536.0,808.0
143,,,58.0,717.0,household_agent_12,1012.0,991.0,household_agent_3,134.0,455.0,851.0
144,,,100.0,1594.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,1647.0
145,,,100.0,1594.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,455.0,1687.0
146,,,101.0,1594.0,household_agent_4,1004.0,991.0,household_agent_3,89.0,536.0,1683.0
147,,,101.0,1594.0,household_agent_4,1004.0,991.0,household_agent_3,126.0,455.0,1720.0
148,,,102.0,1594.0,household_agent_12,1012.0,991.0,household_agent_3,83.0,536.0,1677.0
149,,,102.0,1594.0,household_agent_12,1012.0,991.0,household_agent_3,146.0,455.0,1740.0
150,,,144.0,2215.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,2267.0
151,,,144.0,2215.0,household_agent_2,1002.0,991.0,household_agent_3,118.0,455.0,2333.0
152,,,145.0,2215.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,2284.0
153,,,145.0,2215.0,household_agent_4,1004.0,991.0,household_agent_3,99.0,455.0,2314.0
154,,,146.0,2215.0,household_agent_12,1012.0,991.0,household_agent_3,86.0,536.0,2301.0
155,,,146.0,2215.0,household_agent_12,1012.0,991.0,household_agent_3,138.0,455.0,2353.0
156,,,188.0,2829.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,2882.0
157,,,188.0,2829.0,household_agent_2,1002.0,991.0,household_agent_3,119.0,455.0,2948.0
158,,,189.0,2829.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,2897.0
159,,,189.0,2829.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,455.0,2957.0
160,,,190.0,2829.0,household_agent_12,1012.0,991.0,household_agent_3,87.0,536.0,2916.0
161,,,190.0,2829.0,household_agent_12,1012.0,991.0,household_agent_3,138.0,455.0,2967.0
162,,,232.0,3036.0,household_agent_2,1002.0,991.0,household_agent_3,63.0,536.0,3099.0
163,,,232.0,3036.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,3135.0
164,,,233.0,3036.0,household_agent_4,1004.0,991.0,household_agent_3,90.0,536.0,3126.0
165,,,233.0,3036.0,household_agent_4,1004.0,991.0,household_agent_3,137.0,455.0,3173.0
166,,,234.0,3036.0,household_agent_12,1012.0,991.0,household_agent_3,95.0,536.0,3131.0
167,,,234.0,3036.0,household_agent_12,1012.0,991.0,household_agent_3,151.0,455.0,3187.0
168,,,276.0,3627.0,household_agent_2,1002.0,991.0,household_agent_3,60.0,536.0,3687.0
169,,,276.0,3627.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,455.0,3730.0
170,,,277.0,3627.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,3695.0
171,,,277.0,3627.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,455.0,3742.0
172,,,278.0,3627.0,household_agent_12,1012.0,991.0,household_agent_3,90.0,536.0,3717.0
173,,,278.0,3627.0,household_agent_12,1012.0,991.0,household_agent_3,127.0,455.0,3754.0
174,,,320.0,4320.0,household_agent_2,1002.0,991.0,household_agent_3,61.0,536.0,4381.0
175,,,320.0,4320.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,455.0,4431.0
176,,,321.0,4320.0,household_agent_4,1004.0,991.0,household_agent_3,71.0,536.0,4391.0
177,,,321.0,4320.0,household_agent_4,1004.0,991.0,household_agent_3,109.0,455.0,4429.0
178,,,322.0,4320.0,household_agent_12,1012.0,991.0,household_agent_3,96.0,536.0,4416.0
179,,,322.0,4320.0,household_agent_12,1012.0,991.0,household_agent_3,137.0,455.0,4457.0
180,,,364.0,5210.0,household_agent_2,1002.0,991.0,household_agent_3,64.0,536.0,5274.0
181,,,364.0,5210.0,household_agent_2,1002.0,991.0,household_agent_3,116.0,455.0,5326.0
182,,,365.0,5210.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,5282.0
183,,,365.0,5210.0,household_agent_4,1004.0,991.0,household_agent_3,147.0,455.0,5357.0
184,,,366.0,5210.0,household_agent_12,1012.0,991.0,household_agent_3,81.0,536.0,5291.0
185,,,366.0,5210.0,household_agent_12,1012.0,991.0,household_agent_3,156.0,455.0,5366.0
186,,,408.0,5866.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,5921.0
187,,,408.0,5866.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,455.0,5986.0
188,,,409.0,5866.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,5938.0
189,,,409.0,5866.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,455.0,5976.0
190,,,410.0,5866.0,household_agent_12,1012.0,991.0,household_agent_3,78.0,536.0,5944.0
191,,,410.0,5866.0,household_agent_12,1012.0,991.0,household_agent_3,122.0,455.0,5988.0
192,,,17.0,299.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,351.0
193,,,17.0,299.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,455.0,394.0
194,,,18.0,299.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,379.0
195,,,18.0,299.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,455.0,428.0
196,,,19.0,299.0,generation_agent_1,1014.0,991.0,household_agent_4,106.0,536.0,405.0
197,,,19.0,299.0,generation_agent_1,1014.0,991.0,household_agent_4,150.0,455.0,449.0
198,,,20.0,299.0,household_agent_12,1012.0,991.0,household_agent_4,116.0,536.0,415.0
199,,,20.0,299.0,household_agent_12,1012.0,991.0,household_agent_4,178.0,455.0,477.0
200,,,61.0,717.0,household_agent_3,1003.0,991.0,household_agent_4,62.0,536.0,779.0
201,,,61.0,717.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,455.0,811.0
202,,,62.0,717.0,household_agent_5,1005.0,991.0,household_agent_4,79.0,536.0,796.0
203,,,62.0,717.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,455.0,835.0
204,,,63.0,717.0,generation_agent_1,1014.0,991.0,household_agent_4,86.0,536.0,803.0
205,,,63.0,717.0,generation_agent_1,1014.0,991.0,household_agent_4,135.0,455.0,852.0
206,,,64.0,717.0,household_agent_12,1012.0,991.0,household_agent_4,145.0,536.0,862.0
207,,,64.0,717.0,household_agent_12,1012.0,991.0,household_agent_4,179.0,455.0,896.0
208,,,105.0,1594.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,1651.0
209,,,105.0,1594.0,household_agent_3,1003.0,991.0,household_agent_4,125.0,455.0,1719.0
210,,,106.0,1594.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,1667.0
211,,,106.0,1594.0,household_agent_5,1005.0,991.0,household_agent_4,140.0,455.0,1734.0
212,,,107.0,1594.0,generation_agent_1,1014.0,991.0,household_agent_4,84.0,536.0,1678.0
213,,,107.0,1594.0,generation_agent_1,1014.0,991.0,household_agent_4,144.0,455.0,1738.0
214,,,108.0,1594.0,household_agent_12,1012.0,991.0,household_agent_4,105.0,536.0,1699.0
215,,,108.0,1594.0,household_agent_12,1012.0,991.0,household_agent_4,149.0,455.0,1743.0
216,,,149.0,2215.0,household_agent_3,1003.0,991.0,household_agent_4,76.0,536.0,2291.0
217,,,149.0,2215.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,455.0,2339.0
218,,,150.0,2215.0,household_agent_5,1005.0,991.0,household_agent_4,66.0,536.0,2281.0
219,,,150.0,2215.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,455.0,2339.0
220,,,151.0,2215.0,generation_agent_1,1014.0,991.0,household_agent_4,69.0,536.0,2284.0
221,,,151.0,2215.0,generation_agent_1,1014.0,991.0,household_agent_4,139.0,455.0,2354.0
222,,,152.0,2215.0,household_agent_12,1012.0,991.0,household_agent_4,80.0,536.0,2295.0
223,,,152.0,2215.0,household_agent_12,1012.0,991.0,household_agent_4,151.0,455.0,2366.0
224,,,193.0,2829.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,2887.0
225,,,193.0,2829.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,455.0,2925.0
226,,,194.0,2829.0,household_agent_5,1005.0,991.0,household_agent_4,76.0,536.0,2905.0
227,,,194.0,2829.0,household_agent_5,1005.0,991.0,household_agent_4,123.0,455.0,2952.0
228,,,195.0,2829.0,generation_agent_1,1014.0,991.0,household_agent_4,85.0,536.0,2914.0
229,,,195.0,2829.0,generation_agent_1,1014.0,991.0,household_agent_4,129.0,455.0,2958.0
230,,,196.0,2829.0,household_agent_12,1012.0,991.0,household_agent_4,141.0,536.0,2970.0
231,,,196.0,2829.0,household_agent_12,1012.0,991.0,household_agent_4,192.0,455.0,3021.0
232,,,237.0,3036.0,household_agent_3,1003.0,991.0,household_agent_4,60.0,536.0,3096.0
233,,,237.0,3036.0,household_agent_3,1003.0,991.0,household_agent_4,134.0,455.0,3170.0
234,,,238.0,3036.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,3105.0
235,,,238.0,3036.0,household_agent_5,1005.0,991.0,household_agent_4,131.0,455.0,3167.0
236,,,239.0,3036.0,generation_agent_1,1014.0,991.0,household_agent_4,78.0,536.0,3114.0
237,,,239.0,3036.0,generation_agent_1,1014.0,991.0,household_agent_4,143.0,455.0,3179.0
238,,,240.0,3036.0,household_agent_12,1012.0,991.0,household_agent_4,106.0,536.0,3142.0
239,,,240.0,3036.0,household_agent_12,1012.0,991.0,household_agent_4,157.0,455.0,3193.0
240,,,281.0,3627.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,3680.0
241,,,281.0,3627.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,455.0,3716.0
242,,,282.0,3627.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,3702.0
243,,,282.0,3627.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,3748.0
244,,,283.0,3627.0,generation_agent_1,1014.0,991.0,household_agent_4,88.0,536.0,3715.0
245,,,283.0,3627.0,generation_agent_1,1014.0,991.0,household_agent_4,125.0,455.0,3752.0
246,,,284.0,3627.0,household_agent_12,1012.0,991.0,household_agent_4,103.0,536.0,3730.0
247,,,284.0,3627.0,household_agent_12,1012.0,991.0,household_agent_4,145.0,455.0,3772.0
248,,,325.0,4320.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,4372.0
249,,,325.0,4320.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,455.0,4416.0
250,,,326.0,4320.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,4388.0
251,,,326.0,4320.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,4433.0
252,,,327.0,4320.0,generation_agent_1,1014.0,991.0,household_agent_4,80.0,536.0,4400.0
253,,,327.0,4320.0,generation_agent_1,1014.0,991.0,household_agent_4,126.0,455.0,4446.0
254,,,328.0,4320.0,household_agent_12,1012.0,991.0,household_agent_4,144.0,536.0,4464.0
255,,,328.0,4320.0,household_agent_12,1012.0,991.0,household_agent_4,187.0,455.0,4507.0
256,,,369.0,5210.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,5268.0
257,,,369.0,5210.0,household_agent_3,1003.0,991.0,household_agent_4,93.0,455.0,5303.0
258,,,370.0,5210.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,5285.0
259,,,370.0,5210.0,household_agent_5,1005.0,991.0,household_agent_4,114.0,455.0,5324.0
260,,,371.0,5210.0,generation_agent_1,1014.0,991.0,household_agent_4,108.0,536.0,5318.0
261,,,371.0,5210.0,generation_agent_1,1014.0,991.0,household_agent_4,147.0,455.0,5357.0
262,,,372.0,5210.0,household_agent_12,1012.0,991.0,household_agent_4,126.0,536.0,5336.0
263,,,372.0,5210.0,household_agent_12,1012.0,991.0,household_agent_4,175.0,455.0,5385.0
264,,,413.0,5866.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,5918.0
265,,,413.0,5866.0,household_agent_3,1003.0,991.0,household_agent_4,86.0,455.0,5952.0
266,,,414.0,5866.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,5935.0
267,,,414.0,5866.0,household_agent_5,1005.0,991.0,household_agent_4,102.0,455.0,5968.0
268,,,415.0,5866.0,generation_agent_1,1014.0,991.0,household_agent_4,75.0,536.0,5941.0
269,,,415.0,5866.0,generation_agent_1,1014.0,991.0,household_agent_4,121.0,455.0,5987.0
270,,,416.0,5866.0,household_agent_12,1012.0,991.0,household_agent_4,128.0,536.0,5994.0
271,,,416.0,5866.0,household_agent_12,1012.0,991.0,household_agent_4,170.0,455.0,6036.0
272,,,29.0,299.0,household_agent_4,1004.0,991.0,household_agent_5,60.0,536.0,359.0
273,,,29.0,299.0,household_agent_4,1004.0,991.0,household_agent_5,110.0,455.0,409.0
274,,,30.0,299.0,household_agent_6,1006.0,991.0,household_agent_5,64.0,536.0,363.0
275,,,30.0,299.0,household_agent_6,1006.0,991.0,household_agent_5,128.0,455.0,427.0
