,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
77,,,77.0,20374.0,household_agent_12,1012.0,41.0,household_agent_2,211.0,41.0,20585.0
78,,,78.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,20596.0
79,,,79.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_2,263.0,41.0,20637.0
80,,,80.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_2,273.0,41.0,20647.0
81,,,81.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,20658.0
82,,,338.0,26803.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,26877.0
83,,,339.0,26803.0,household_agent_1,1001.0,41.0,household_agent_2,78.0,41.0,26881.0
84,,,340.0,26803.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,26896.0
85,,,341.0,26803.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,26898.0
86,,,342.0,26803.0,household_agent_5,1005.0,41.0,household_agent_2,105.0,41.0,26908.0
87,,,343.0,26803.0,household_agent_6,1006.0,41.0,household_agent_2,110.0,41.0,26913.0
88,,,344.0,26803.0,household_agent_7,1007.0,41.0,household_agent_2,169.0,41.0,26972.0
89,,,345.0,26803.0,household_agent_8,1008.0,41.0,household_agent_2,148.0,41.0,26951.0
90,,,346.0,26803.0,household_agent_9,1009.0,41.0,household_agent_2,159.0,41.0,26962.0
91,,,347.0,26803.0,household_agent_10,1010.0,41.0,household_agent_2,182.0,41.0,26985.0
92,,,348.0,26803.0,household_agent_11,1011.0,41.0,household_agent_2,191.0,41.0,26994.0
93,,,349.0,26803.0,household_agent_12,1012.0,41.0,household_agent_2,207.0,41.0,27010.0
94,,,350.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,27045.0
95,,,351.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,27055.0
96,,,352.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_2,263.0,41.0,27066.0
97,,,353.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,27077.0
98,,,82.0,20374.0,household_agent_0,1000.0,41.0,household_agent_3,75.0,41.0,20449.0
99,,,83.0,20374.0,household_agent_1,1001.0,41.0,household_agent_3,129.0,41.0,20503.0
100,,,84.0,20374.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,20446.0
101,,,85.0,20374.0,household_agent_4,1004.0,41.0,household_agent_3,70.0,41.0,20444.0
102,,,86.0,20374.0,household_agent_5,1005.0,41.0,household_agent_3,109.0,41.0,20483.0
103,,,87.0,20374.0,household_agent_6,1006.0,41.0,household_agent_3,119.0,41.0,20493.0
104,,,88.0,20374.0,household_agent_7,1007.0,41.0,household_agent_3,161.0,41.0,20535.0
105,,,89.0,20374.0,household_agent_8,1008.0,41.0,household_agent_3,169.0,41.0,20543.0
106,,,90.0,20374.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,20554.0
107,,,91.0,20374.0,household_agent_10,1010.0,41.0,household_agent_3,191.0,41.0,20565.0
108,,,92.0,20374.0,household_agent_11,1011.0,41.0,household_agent_3,193.0,41.0,20567.0
109,,,93.0,20374.0,household_agent_12,1012.0,41.0,household_agent_3,198.0,41.0,20572.0
110,,,94.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_3,247.0,41.0,20621.0
111,,,95.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_3,270.0,41.0,20644.0
112,,,96.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_3,279.0,41.0,20653.0
113,,,97.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_3,290.0,41.0,20664.0
114,,,354.0,26803.0,household_agent_0,1000.0,41.0,household_agent_3,69.0,41.0,26872.0
115,,,355.0,26803.0,household_agent_1,1001.0,41.0,household_agent_3,118.0,41.0,26921.0
116,,,356.0,26803.0,household_agent_2,1002.0,41.0,household_agent_3,125.0,41.0,26928.0
117,,,357.0,26803.0,household_agent_4,1004.0,41.0,household_agent_3,87.0,41.0,26890.0
118,,,358.0,26803.0,household_agent_5,1005.0,41.0,household_agent_3,145.0,41.0,26948.0
119,,,359.0,26803.0,household_agent_6,1006.0,41.0,household_agent_3,102.0,41.0,26905.0
120,,,360.0,26803.0,household_agent_7,1007.0,41.0,household_agent_3,145.0,41.0,26948.0
121,,,361.0,26803.0,household_agent_8,1008.0,41.0,household_agent_3,150.0,41.0,26953.0
122,,,362.0,26803.0,household_agent_9,1009.0,41.0,household_agent_3,162.0,41.0,26965.0
123,,,363.0,26803.0,household_agent_10,1010.0,41.0,household_agent_3,201.0,41.0,27004.0
124,,,364.0,26803.0,household_agent_11,1011.0,41.0,household_agent_3,215.0,41.0,27018.0
125,,,365.0,26803.0,household_agent_12,1012.0,41.0,household_agent_3,223.0,41.0,27026.0
126,,,366.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_3,235.0,41.0,27038.0
127,,,367.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_3,245.0,41.0,27048.0
128,,,368.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_3,255.0,41.0,27058.0
129,,,369.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_3,302.0,41.0,27105.0
130,,,98.0,20374.0,household_agent_0,1000.0,41.0,household_agent_4,115.0,41.0,20489.0
131,,,99.0,20374.0,household_agent_1,1001.0,41.0,household_agent_4,61.0,41.0,20435.0
132,,,100.0,20374.0,household_agent_2,1002.0,41.0,household_agent_4,77.0,41.0,20451.0
133,,,101.0,20374.0,household_agent_3,1003.0,41.0,household_agent_4,88.0,41.0,20462.0
134,,,102.0,20374.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,20473.0
135,,,103.0,20374.0,household_agent_6,1006.0,41.0,household_agent_4,110.0,41.0,20484.0
136,,,104.0,20374.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,20480.0
137,,,105.0,20374.0,household_agent_8,1008.0,41.0,household_agent_4,166.0,41.0,20540.0
138,,,106.0,20374.0,household_agent_9,1009.0,41.0,household_agent_4,187.0,41.0,20561.0
139,,,107.0,20374.0,household_agent_10,1010.0,41.0,household_agent_4,168.0,41.0,20542.0
140,,,108.0,20374.0,household_agent_11,1011.0,41.0,household_agent_4,178.0,41.0,20552.0
141,,,109.0,20374.0,household_agent_12,1012.0,41.0,household_agent_4,196.0,41.0,20570.0
142,,,110.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_4,209.0,41.0,20583.0
143,,,111.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_4,278.0,41.0,20652.0
144,,,112.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_4,289.0,41.0,20663.0
145,,,113.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_4,300.0,41.0,20674.0
146,,,370.0,26803.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,26895.0
147,,,371.0,26803.0,household_agent_1,1001.0,41.0,household_agent_4,82.0,41.0,26885.0
148,,,372.0,26803.0,household_agent_2,1002.0,41.0,household_agent_4,83.0,41.0,26886.0
149,,,373.0,26803.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,26904.0
150,,,374.0,26803.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,26901.0
151,,,375.0,26803.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,26911.0
152,,,376.0,26803.0,household_agent_7,1007.0,41.0,household_agent_4,127.0,41.0,26930.0
153,,,377.0,26803.0,household_agent_8,1008.0,41.0,household_agent_4,128.0,41.0,26931.0
154,,,378.0,26803.0,household_agent_9,1009.0,41.0,household_agent_4,171.0,41.0,26974.0
155,,,379.0,26803.0,household_agent_10,1010.0,41.0,household_agent_4,186.0,41.0,26989.0
156,,,380.0,26803.0,household_agent_11,1011.0,41.0,household_agent_4,189.0,41.0,26992.0
157,,,381.0,26803.0,household_agent_12,1012.0,41.0,household_agent_4,210.0,41.0,27013.0
158,,,382.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_4,199.0,41.0,27002.0
159,,,383.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_4,215.0,41.0,27018.0
160,,,384.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_4,221.0,41.0,27024.0
161,,,385.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_4,259.0,41.0,27062.0
162,,,114.0,20374.0,household_agent_0,1000.0,41.0,household_agent_5,135.0,41.0,20509.0
163,,,115.0,20374.0,household_agent_1,1001.0,41.0,household_agent_5,108.0,41.0,20482.0
164,,,116.0,20374.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,20467.0
165,,,117.0,20374.0,household_agent_3,1003.0,41.0,household_agent_5,124.0,41.0,20498.0
166,,,118.0,20374.0,household_agent_4,1004.0,41.0,household_agent_5,116.0,41.0,20490.0
167,,,119.0,20374.0,household_agent_6,1006.0,41.0,household_agent_5,136.0,41.0,20510.0
168,,,120.0,20374.0,household_agent_7,1007.0,41.0,household_agent_5,103.0,41.0,20477.0
169,,,121.0,20374.0,household_agent_8,1008.0,41.0,household_agent_5,150.0,41.0,20524.0
170,,,122.0,20374.0,household_agent_9,1009.0,41.0,household_agent_5,100.0,41.0,20474.0
171,,,123.0,20374.0,household_agent_10,1010.0,41.0,household_agent_5,157.0,41.0,20531.0
172,,,124.0,20374.0,household_agent_11,1011.0,41.0,household_agent_5,213.0,41.0,20587.0
173,,,125.0,20374.0,household_agent_12,1012.0,41.0,household_agent_5,219.0,41.0,20593.0
174,,,126.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_5,228.0,41.0,20602.0
175,,,127.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_5,239.0,41.0,20613.0
176,,,128.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_5,246.0,41.0,20620.0
177,,,129.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_5,258.0,41.0,20632.0
178,,,386.0,26803.0,household_agent_0,1000.0,41.0,household_agent_5,70.0,41.0,26873.0
179,,,387.0,26803.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,26905.0
180,,,388.0,26803.0,household_agent_2,1002.0,41.0,household_agent_5,81.0,41.0,26884.0
181,,,389.0,26803.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,26894.0
182,,,390.0,26803.0,household_agent_4,1004.0,41.0,household_agent_5,128.0,41.0,26931.0
183,,,391.0,26803.0,household_agent_6,1006.0,41.0,household_agent_5,140.0,41.0,26943.0
184,,,392.0,26803.0,household_agent_7,1007.0,41.0,household_agent_5,103.0,41.0,26906.0
185,,,393.0,26803.0,household_agent_8,1008.0,41.0,household_agent_5,131.0,41.0,26934.0
186,,,394.0,26803.0,household_agent_9,1009.0,41.0,household_agent_5,156.0,41.0,26959.0
187,,,395.0,26803.0,household_agent_10,1010.0,41.0,household_agent_5,218.0,41.0,27021.0
188,,,396.0,26803.0,household_agent_11,1011.0,41.0,household_agent_5,237.0,41.0,27040.0
189,,,397.0,26803.0,household_agent_12,1012.0,41.0,household_agent_5,251.0,41.0,27054.0
190,,,398.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_5,262.0,41.0,27065.0
191,,,399.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_5,267.0,41.0,27070.0
192,,,400.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_5,273.0,41.0,27076.0
193,,,401.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_5,284.0,41.0,27087.0
194,,,130.0,20374.0,household_agent_0,1000.0,41.0,household_agent_6,108.0,41.0,20482.0
195,,,131.0,20374.0,household_agent_1,1001.0,41.0,household_agent_6,119.0,41.0,20493.0
196,,,132.0,20374.0,household_agent_2,1002.0,41.0,household_agent_6,133.0,41.0,20507.0
197,,,133.0,20374.0,household_agent_3,1003.0,41.0,household_agent_6,136.0,41.0,20510.0
198,,,134.0,20374.0,household_agent_4,1004.0,41.0,household_agent_6,148.0,41.0,20522.0
199,,,135.0,20374.0,household_agent_5,1005.0,41.0,household_agent_6,170.0,41.0,20544.0
200,,,136.0,20374.0,household_agent_7,1007.0,41.0,household_agent_6,168.0,41.0,20542.0
201,,,137.0,20374.0,household_agent_8,1008.0,41.0,household_agent_6,187.0,41.0,20561.0
202,,,138.0,20374.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,20470.0
203,,,139.0,20374.0,household_agent_10,1010.0,41.0,household_agent_6,195.0,41.0,20569.0
204,,,140.0,20374.0,household_agent_11,1011.0,41.0,household_agent_6,209.0,41.0,20583.0
205,,,141.0,20374.0,household_agent_12,1012.0,41.0,household_agent_6,221.0,41.0,20595.0
206,,,142.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_6,271.0,41.0,20645.0
207,,,143.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_6,299.0,41.0,20673.0
208,,,144.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_6,310.0,41.0,20684.0
209,,,145.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_6,321.0,41.0,20695.0
210,,,402.0,26803.0,household_agent_0,1000.0,41.0,household_agent_6,102.0,41.0,26905.0
211,,,403.0,26803.0,household_agent_1,1001.0,41.0,household_agent_6,105.0,41.0,26908.0
212,,,404.0,26803.0,household_agent_2,1002.0,41.0,household_agent_6,95.0,41.0,26898.0
213,,,405.0,26803.0,household_agent_3,1003.0,41.0,household_agent_6,82.0,41.0,26885.0
214,,,406.0,26803.0,household_agent_4,1004.0,41.0,household_agent_6,96.0,41.0,26899.0
215,,,407.0,26803.0,household_agent_5,1005.0,41.0,household_agent_6,120.0,41.0,26923.0
216,,,408.0,26803.0,household_agent_7,1007.0,41.0,household_agent_6,152.0,41.0,26955.0
217,,,409.0,26803.0,household_agent_8,1008.0,41.0,household_agent_6,138.0,41.0,26941.0
218,,,410.0,26803.0,household_agent_9,1009.0,41.0,household_agent_6,151.0,41.0,26954.0
219,,,411.0,26803.0,household_agent_10,1010.0,41.0,household_agent_6,155.0,41.0,26958.0
220,,,412.0,26803.0,household_agent_11,1011.0,41.0,household_agent_6,252.0,41.0,27055.0
221,,,413.0,26803.0,household_agent_12,1012.0,41.0,household_agent_6,258.0,41.0,27061.0
222,,,414.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_6,274.0,41.0,27077.0
223,,,415.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_6,280.0,41.0,27083.0
224,,,416.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_6,241.0,41.0,27044.0
225,,,417.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_6,243.0,41.0,27046.0
226,,,146.0,20374.0,household_agent_0,1000.0,41.0,household_agent_7,138.0,41.0,20512.0
227,,,147.0,20374.0,household_agent_1,1001.0,41.0,household_agent_7,118.0,41.0,20492.0
228,,,148.0,20374.0,household_agent_2,1002.0,41.0,household_agent_7,181.0,41.0,20555.0
229,,,149.0,20374.0,household_agent_3,1003.0,41.0,household_agent_7,154.0,41.0,20528.0
230,,,150.0,20374.0,household_agent_4,1004.0,41.0,household_agent_7,135.0,41.0,20509.0
231,,,151.0,20374.0,household_agent_5,1005.0,41.0,household_agent_7,87.0,41.0,20461.0
232,,,152.0,20374.0,household_agent_6,1006.0,41.0,household_agent_7,138.0,41.0,20512.0
233,,,153.0,20374.0,household_agent_8,1008.0,41.0,household_agent_7,143.0,41.0,20517.0
234,,,154.0,20374.0,household_agent_9,1009.0,41.0,household_agent_7,143.0,41.0,20517.0
235,,,155.0,20374.0,household_agent_10,1010.0,41.0,household_agent_7,162.0,41.0,20536.0
236,,,156.0,20374.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,20572.0
237,,,157.0,20374.0,household_agent_12,1012.0,41.0,household_agent_7,203.0,41.0,20577.0
238,,,158.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_7,229.0,41.0,20603.0
239,,,159.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_7,235.0,41.0,20609.0
240,,,160.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,20682.0
241,,,161.0,20374.0,generation_agent_3,1016.0,41.0,household_agent_7,324.0,41.0,20698.0
242,,,418.0,26803.0,household_agent_0,1000.0,41.0,household_agent_7,96.0,41.0,26899.0
243,,,419.0,26803.0,household_agent_1,1001.0,41.0,household_agent_7,109.0,41.0,26912.0
244,,,420.0,26803.0,household_agent_2,1002.0,41.0,household_agent_7,150.0,41.0,26953.0
245,,,421.0,26803.0,household_agent_3,1003.0,41.0,household_agent_7,123.0,41.0,26926.0
246,,,422.0,26803.0,household_agent_4,1004.0,41.0,household_agent_7,150.0,41.0,26953.0
247,,,423.0,26803.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,26943.0
248,,,424.0,26803.0,household_agent_6,1006.0,41.0,household_agent_7,169.0,41.0,26972.0
249,,,425.0,26803.0,household_agent_8,1008.0,41.0,household_agent_7,160.0,41.0,26963.0
250,,,426.0,26803.0,household_agent_9,1009.0,41.0,household_agent_7,179.0,41.0,26982.0
251,,,427.0,26803.0,household_agent_10,1010.0,41.0,household_agent_7,195.0,41.0,26998.0
252,,,428.0,26803.0,household_agent_11,1011.0,41.0,household_agent_7,195.0,41.0,26998.0
253,,,429.0,26803.0,household_agent_12,1012.0,41.0,household_agent_7,206.0,41.0,27009.0
254,,,430.0,26803.0,generation_agent_0,1013.0,41.0,household_agent_7,285.0,41.0,27088.0
255,,,431.0,26803.0,generation_agent_1,1014.0,41.0,household_agent_7,296.0,41.0,27099.0
256,,,432.0,26803.0,generation_agent_2,1015.0,41.0,household_agent_7,307.0,41.0,27110.0
257,,,433.0,26803.0,generation_agent_3,1016.0,41.0,household_agent_7,319.0,41.0,27122.0
258,,,162.0,20374.0,household_agent_0,1000.0,41.0,household_agent_8,113.0,41.0,20487.0
259,,,163.0,20374.0,household_agent_1,1001.0,41.0,household_agent_8,131.0,41.0,20505.0
260,,,164.0,20374.0,household_agent_2,1002.0,41.0,household_agent_8,148.0,41.0,20522.0
261,,,165.0,20374.0,household_agent_3,1003.0,41.0,household_agent_8,152.0,41.0,20526.0
262,,,166.0,20374.0,household_agent_4,1004.0,41.0,household_agent_8,139.0,41.0,20513.0
263,,,167.0,20374.0,household_agent_5,1005.0,41.0,household_agent_8,157.0,41.0,20531.0
264,,,168.0,20374.0,household_agent_6,1006.0,41.0,household_agent_8,191.0,41.0,20565.0
265,,,169.0,20374.0,household_agent_7,1007.0,41.0,household_agent_8,107.0,41.0,20481.0
266,,,170.0,20374.0,household_agent_9,1009.0,41.0,household_agent_8,167.0,41.0,20541.0
267,,,171.0,20374.0,household_agent_10,1010.0,41.0,household_agent_8,184.0,41.0,20558.0
268,,,172.0,20374.0,household_agent_11,1011.0,41.0,household_agent_8,207.0,41.0,20581.0
269,,,173.0,20374.0,household_agent_12,1012.0,41.0,household_agent_8,214.0,41.0,20588.0
270,,,174.0,20374.0,generation_agent_0,1013.0,41.0,household_agent_8,223.0,41.0,20597.0
271,,,175.0,20374.0,generation_agent_1,1014.0,41.0,household_agent_8,227.0,41.0,20601.0
272,,,176.0,20374.0,generation_agent_2,1015.0,41.0,household_agent_8,325.0,41.0,20699.0
