,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,314.0,164.0,household_agent_9,1009.0,41.0,household_agent_0,479.0,164.0,643.0
22,,,316.0,164.0,household_agent_11,1011.0,41.0,household_agent_0,595.0,164.0,759.0
23,,,320.0,164.0,generation_agent_2,1015.0,41.0,household_agent_0,760.0,164.0,924.0
24,,,578.0,205.0,household_agent_1,1001.0,41.0,household_agent_0,162.0,41.0,367.0
25,,,579.0,205.0,household_agent_2,1002.0,41.0,household_agent_0,135.0,41.0,340.0
26,,,580.0,205.0,household_agent_3,1003.0,41.0,household_agent_0,292.0,41.0,497.0
27,,,581.0,205.0,household_agent_4,1004.0,41.0,household_agent_0,162.0,41.0,367.0
28,,,582.0,205.0,household_agent_5,1005.0,41.0,household_agent_0,216.0,41.0,421.0
29,,,583.0,205.0,household_agent_6,1006.0,41.0,household_agent_0,329.0,41.0,534.0
30,,,584.0,205.0,household_agent_7,1007.0,41.0,household_agent_0,649.0,123.0,854.0
31,,,593.0,205.0,generation_agent_3,1016.0,41.0,household_agent_0,696.0,123.0,901.0
32,,,850.0,294.0,household_agent_1,1001.0,41.0,household_agent_0,121.0,41.0,415.0
33,,,851.0,294.0,household_agent_2,1002.0,41.0,household_agent_0,168.0,41.0,462.0
34,,,852.0,294.0,household_agent_3,1003.0,41.0,household_agent_0,265.0,41.0,559.0
35,,,853.0,294.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,415.0
36,,,854.0,294.0,household_agent_5,1005.0,41.0,household_agent_0,166.0,41.0,460.0
37,,,855.0,294.0,household_agent_6,1006.0,41.0,household_agent_0,406.0,82.0,700.0
38,,,857.0,294.0,household_agent_8,1008.0,41.0,household_agent_0,362.0,82.0,656.0
39,,,861.0,294.0,household_agent_12,1012.0,41.0,household_agent_0,622.0,82.0,916.0
40,,,863.0,294.0,generation_agent_1,1014.0,41.0,household_agent_0,521.0,82.0,815.0
41,,,1122.0,323.0,household_agent_1,1001.0,41.0,household_agent_0,195.0,41.0,518.0
42,,,1123.0,323.0,household_agent_2,1002.0,41.0,household_agent_0,191.0,41.0,514.0
43,,,1124.0,323.0,household_agent_3,1003.0,41.0,household_agent_0,288.0,41.0,611.0
44,,,1125.0,323.0,household_agent_4,1004.0,41.0,household_agent_0,160.0,41.0,483.0
45,,,1126.0,323.0,household_agent_5,1005.0,41.0,household_agent_0,201.0,41.0,524.0
46,,,1131.0,323.0,household_agent_10,1010.0,41.0,household_agent_0,553.0,41.0,876.0
47,,,1134.0,323.0,generation_agent_0,1013.0,41.0,household_agent_0,571.0,41.0,894.0
48,,,50.0,141.0,household_agent_0,1000.0,41.0,household_agent_1,161.0,41.0,302.0
49,,,51.0,141.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,233.0
50,,,52.0,141.0,household_agent_3,1003.0,41.0,household_agent_1,105.0,41.0,246.0
51,,,53.0,141.0,household_agent_4,1004.0,41.0,household_agent_1,211.0,82.0,352.0
52,,,54.0,141.0,household_agent_5,1005.0,41.0,household_agent_1,144.0,41.0,285.0
53,,,55.0,141.0,household_agent_6,1006.0,41.0,household_agent_1,320.0,41.0,461.0
54,,,56.0,141.0,household_agent_7,1007.0,41.0,household_agent_1,473.0,123.0,614.0
55,,,57.0,141.0,household_agent_8,1008.0,41.0,household_agent_1,450.0,82.0,591.0
56,,,58.0,141.0,household_agent_9,1009.0,41.0,household_agent_1,557.0,82.0,698.0
57,,,59.0,141.0,household_agent_10,1010.0,41.0,household_agent_1,546.0,41.0,687.0
58,,,60.0,141.0,household_agent_11,1011.0,41.0,household_agent_1,543.0,123.0,684.0
59,,,61.0,141.0,household_agent_12,1012.0,41.0,household_agent_1,608.0,82.0,749.0
60,,,62.0,141.0,generation_agent_0,1013.0,41.0,household_agent_1,589.0,41.0,730.0
61,,,63.0,141.0,generation_agent_1,1014.0,41.0,household_agent_1,623.0,123.0,764.0
62,,,64.0,141.0,generation_agent_2,1015.0,41.0,household_agent_1,612.0,82.0,753.0
63,,,65.0,141.0,generation_agent_3,1016.0,41.0,household_agent_1,705.0,41.0,846.0
64,,,322.0,164.0,household_agent_0,1000.0,41.0,household_agent_1,177.0,41.0,341.0
65,,,323.0,164.0,household_agent_2,1002.0,41.0,household_agent_1,127.0,41.0,291.0
66,,,324.0,164.0,household_agent_3,1003.0,41.0,household_agent_1,135.0,41.0,299.0
67,,,326.0,164.0,household_agent_5,1005.0,41.0,household_agent_1,172.0,41.0,336.0
68,,,327.0,164.0,household_agent_6,1006.0,41.0,household_agent_1,335.0,82.0,499.0
69,,,331.0,164.0,household_agent_10,1010.0,41.0,household_agent_1,655.0,164.0,819.0
70,,,334.0,164.0,generation_agent_0,1013.0,41.0,household_agent_1,641.0,164.0,805.0
71,,,337.0,164.0,generation_agent_3,1016.0,41.0,household_agent_1,725.0,164.0,889.0
72,,,594.0,205.0,household_agent_0,1000.0,41.0,household_agent_1,184.0,41.0,389.0
73,,,595.0,205.0,household_agent_2,1002.0,41.0,household_agent_1,158.0,41.0,363.0
74,,,596.0,205.0,household_agent_3,1003.0,41.0,household_agent_1,169.0,41.0,374.0
75,,,597.0,205.0,household_agent_4,1004.0,41.0,household_agent_1,198.0,41.0,403.0
76,,,598.0,205.0,household_agent_5,1005.0,41.0,household_agent_1,180.0,41.0,385.0
77,,,601.0,205.0,household_agent_8,1008.0,41.0,household_agent_1,478.0,123.0,683.0
78,,,602.0,205.0,household_agent_9,1009.0,41.0,household_agent_1,538.0,123.0,743.0
79,,,605.0,205.0,household_agent_12,1012.0,41.0,household_agent_1,655.0,123.0,860.0
80,,,608.0,205.0,generation_agent_2,1015.0,41.0,household_agent_1,665.0,123.0,870.0
81,,,866.0,294.0,household_agent_0,1000.0,41.0,household_agent_1,97.0,41.0,391.0
82,,,867.0,294.0,household_agent_2,1002.0,41.0,household_agent_1,167.0,41.0,461.0
83,,,868.0,294.0,household_agent_3,1003.0,41.0,household_agent_1,117.0,41.0,411.0
84,,,869.0,294.0,household_agent_4,1004.0,41.0,household_agent_1,119.0,41.0,413.0
85,,,870.0,294.0,household_agent_5,1005.0,41.0,household_agent_1,139.0,41.0,433.0
86,,,871.0,294.0,household_agent_6,1006.0,41.0,household_agent_1,205.0,41.0,499.0
87,,,872.0,294.0,household_agent_7,1007.0,41.0,household_agent_1,412.0,82.0,706.0
88,,,876.0,294.0,household_agent_11,1011.0,41.0,household_agent_1,548.0,82.0,842.0
89,,,879.0,294.0,generation_agent_1,1014.0,41.0,household_agent_1,535.0,82.0,829.0
90,,,1138.0,323.0,household_agent_0,1000.0,41.0,household_agent_1,270.0,41.0,593.0
91,,,1139.0,323.0,household_agent_2,1002.0,41.0,household_agent_1,241.0,41.0,564.0
92,,,1140.0,323.0,household_agent_3,1003.0,41.0,household_agent_1,306.0,41.0,629.0
93,,,1141.0,323.0,household_agent_4,1004.0,41.0,household_agent_1,204.0,41.0,527.0
94,,,1142.0,323.0,household_agent_5,1005.0,41.0,household_agent_1,182.0,41.0,505.0
95,,,1143.0,323.0,household_agent_6,1006.0,41.0,household_agent_1,278.0,41.0,601.0
96,,,66.0,141.0,household_agent_0,1000.0,41.0,household_agent_2,122.0,41.0,263.0
97,,,67.0,141.0,household_agent_1,1001.0,41.0,household_agent_2,167.0,82.0,308.0
98,,,68.0,141.0,household_agent_3,1003.0,41.0,household_agent_2,132.0,41.0,273.0
99,,,69.0,141.0,household_agent_4,1004.0,41.0,household_agent_2,164.0,82.0,305.0
100,,,70.0,141.0,household_agent_5,1005.0,41.0,household_agent_2,229.0,41.0,370.0
101,,,71.0,141.0,household_agent_6,1006.0,41.0,household_agent_2,322.0,82.0,463.0
102,,,72.0,141.0,household_agent_7,1007.0,41.0,household_agent_2,493.0,82.0,634.0
103,,,73.0,141.0,household_agent_8,1008.0,41.0,household_agent_2,508.0,123.0,649.0
104,,,74.0,141.0,household_agent_9,1009.0,41.0,household_agent_2,559.0,123.0,700.0
105,,,75.0,141.0,household_agent_10,1010.0,41.0,household_agent_2,527.0,164.0,668.0
106,,,76.0,141.0,household_agent_11,1011.0,41.0,household_agent_2,511.0,123.0,652.0
107,,,77.0,141.0,household_agent_12,1012.0,41.0,household_agent_2,541.0,41.0,682.0
108,,,78.0,141.0,generation_agent_0,1013.0,41.0,household_agent_2,665.0,123.0,806.0
109,,,79.0,141.0,generation_agent_1,1014.0,41.0,household_agent_2,725.0,123.0,866.0
110,,,80.0,141.0,generation_agent_2,1015.0,41.0,household_agent_2,727.0,82.0,868.0
111,,,81.0,141.0,generation_agent_3,1016.0,41.0,household_agent_2,750.0,82.0,891.0
112,,,338.0,164.0,household_agent_0,1000.0,41.0,household_agent_2,151.0,41.0,315.0
113,,,340.0,164.0,household_agent_3,1003.0,41.0,household_agent_2,132.0,41.0,296.0
114,,,342.0,164.0,household_agent_5,1005.0,41.0,household_agent_2,238.0,82.0,402.0
115,,,349.0,164.0,household_agent_12,1012.0,41.0,household_agent_2,623.0,164.0,787.0
116,,,610.0,205.0,household_agent_0,1000.0,41.0,household_agent_2,167.0,41.0,372.0
117,,,611.0,205.0,household_agent_1,1001.0,41.0,household_agent_2,197.0,41.0,402.0
118,,,612.0,205.0,household_agent_3,1003.0,41.0,household_agent_2,156.0,41.0,361.0
119,,,613.0,205.0,household_agent_4,1004.0,41.0,household_agent_2,169.0,41.0,374.0
120,,,615.0,205.0,household_agent_6,1006.0,41.0,household_agent_2,464.0,82.0,669.0
121,,,616.0,205.0,household_agent_7,1007.0,41.0,household_agent_2,564.0,123.0,769.0
122,,,624.0,205.0,generation_agent_2,1015.0,41.0,household_agent_2,709.0,123.0,914.0
123,,,625.0,205.0,generation_agent_3,1016.0,41.0,household_agent_2,720.0,123.0,925.0
124,,,882.0,294.0,household_agent_0,1000.0,41.0,household_agent_2,120.0,41.0,414.0
125,,,883.0,294.0,household_agent_1,1001.0,41.0,household_agent_2,163.0,41.0,457.0
126,,,884.0,294.0,household_agent_3,1003.0,41.0,household_agent_2,136.0,41.0,430.0
127,,,885.0,294.0,household_agent_4,1004.0,41.0,household_agent_2,151.0,41.0,445.0
128,,,886.0,294.0,household_agent_5,1005.0,41.0,household_agent_2,171.0,41.0,465.0
129,,,889.0,294.0,household_agent_8,1008.0,41.0,household_agent_2,431.0,82.0,725.0
130,,,890.0,294.0,household_agent_9,1009.0,41.0,household_agent_2,507.0,82.0,801.0
131,,,892.0,294.0,household_agent_11,1011.0,41.0,household_agent_2,472.0,82.0,766.0
132,,,894.0,294.0,generation_agent_0,1013.0,41.0,household_agent_2,566.0,82.0,860.0
133,,,895.0,294.0,generation_agent_1,1014.0,41.0,household_agent_2,610.0,82.0,904.0
134,,,1154.0,323.0,household_agent_0,1000.0,41.0,household_agent_2,164.0,41.0,487.0
135,,,1155.0,323.0,household_agent_1,1001.0,41.0,household_agent_2,259.0,41.0,582.0
136,,,1156.0,323.0,household_agent_3,1003.0,41.0,household_agent_2,182.0,41.0,505.0
137,,,1157.0,323.0,household_agent_4,1004.0,41.0,household_agent_2,206.0,41.0,529.0
138,,,1158.0,323.0,household_agent_5,1005.0,41.0,household_agent_2,227.0,41.0,550.0
139,,,1159.0,323.0,household_agent_6,1006.0,41.0,household_agent_2,466.0,41.0,789.0
140,,,1163.0,323.0,household_agent_10,1010.0,41.0,household_agent_2,424.0,41.0,747.0
141,,,82.0,141.0,household_agent_0,1000.0,41.0,household_agent_3,119.0,41.0,260.0
142,,,83.0,141.0,household_agent_1,1001.0,41.0,household_agent_3,128.0,41.0,269.0
143,,,84.0,141.0,household_agent_2,1002.0,41.0,household_agent_3,162.0,82.0,303.0
144,,,85.0,141.0,household_agent_4,1004.0,41.0,household_agent_3,136.0,41.0,277.0
145,,,86.0,141.0,household_agent_5,1005.0,41.0,household_agent_3,190.0,41.0,331.0
146,,,87.0,141.0,household_agent_6,1006.0,41.0,household_agent_3,274.0,82.0,415.0
147,,,88.0,141.0,household_agent_7,1007.0,41.0,household_agent_3,474.0,41.0,615.0
148,,,89.0,141.0,household_agent_8,1008.0,41.0,household_agent_3,444.0,82.0,585.0
149,,,90.0,141.0,household_agent_9,1009.0,41.0,household_agent_3,436.0,41.0,577.0
150,,,91.0,141.0,household_agent_10,1010.0,41.0,household_agent_3,538.0,41.0,679.0
151,,,92.0,141.0,household_agent_11,1011.0,41.0,household_agent_3,687.0,164.0,828.0
152,,,93.0,141.0,household_agent_12,1012.0,41.0,household_agent_3,684.0,123.0,825.0
153,,,94.0,141.0,generation_agent_0,1013.0,41.0,household_agent_3,661.0,164.0,802.0
154,,,95.0,141.0,generation_agent_1,1014.0,41.0,household_agent_3,699.0,41.0,840.0
155,,,96.0,141.0,generation_agent_2,1015.0,41.0,household_agent_3,657.0,123.0,798.0
156,,,97.0,141.0,generation_agent_3,1016.0,41.0,household_agent_3,745.0,41.0,886.0
157,,,354.0,164.0,household_agent_0,1000.0,41.0,household_agent_3,305.0,41.0,469.0
158,,,355.0,164.0,household_agent_1,1001.0,41.0,household_agent_3,105.0,41.0,269.0
159,,,357.0,164.0,household_agent_4,1004.0,41.0,household_agent_3,169.0,41.0,333.0
160,,,358.0,164.0,household_agent_5,1005.0,41.0,household_agent_3,214.0,41.0,378.0
161,,,360.0,164.0,household_agent_7,1007.0,41.0,household_agent_3,451.0,82.0,615.0
162,,,362.0,164.0,household_agent_9,1009.0,41.0,household_agent_3,448.0,164.0,612.0
163,,,363.0,164.0,household_agent_10,1010.0,41.0,household_agent_3,585.0,164.0,749.0
164,,,367.0,164.0,generation_agent_1,1014.0,41.0,household_agent_3,741.0,164.0,905.0
165,,,369.0,164.0,generation_agent_3,1016.0,41.0,household_agent_3,753.0,164.0,917.0
166,,,626.0,205.0,household_agent_0,1000.0,41.0,household_agent_3,345.0,41.0,550.0
167,,,627.0,205.0,household_agent_1,1001.0,41.0,household_agent_3,125.0,41.0,330.0
168,,,628.0,205.0,household_agent_2,1002.0,41.0,household_agent_3,172.0,41.0,377.0
169,,,629.0,205.0,household_agent_4,1004.0,41.0,household_agent_3,207.0,41.0,412.0
170,,,630.0,205.0,household_agent_5,1005.0,41.0,household_agent_3,236.0,41.0,441.0
171,,,631.0,205.0,household_agent_6,1006.0,41.0,household_agent_3,297.0,82.0,502.0
172,,,633.0,205.0,household_agent_8,1008.0,41.0,household_agent_3,380.0,41.0,585.0
173,,,898.0,294.0,household_agent_0,1000.0,41.0,household_agent_3,256.0,41.0,550.0
174,,,899.0,294.0,household_agent_1,1001.0,41.0,household_agent_3,138.0,41.0,432.0
175,,,900.0,294.0,household_agent_2,1002.0,41.0,household_agent_3,107.0,41.0,401.0
176,,,901.0,294.0,household_agent_4,1004.0,41.0,household_agent_3,130.0,41.0,424.0
177,,,902.0,294.0,household_agent_5,1005.0,41.0,household_agent_3,199.0,82.0,493.0
178,,,904.0,294.0,household_agent_7,1007.0,41.0,household_agent_3,346.0,82.0,640.0
179,,,905.0,294.0,household_agent_8,1008.0,41.0,household_agent_3,427.0,82.0,721.0
180,,,909.0,294.0,household_agent_12,1012.0,41.0,household_agent_3,605.0,82.0,899.0
181,,,912.0,294.0,generation_agent_2,1015.0,41.0,household_agent_3,558.0,82.0,852.0
182,,,1170.0,323.0,household_agent_0,1000.0,41.0,household_agent_3,271.0,41.0,594.0
183,,,1171.0,323.0,household_agent_1,1001.0,41.0,household_agent_3,337.0,41.0,660.0
184,,,1172.0,323.0,household_agent_2,1002.0,41.0,household_agent_3,166.0,41.0,489.0
185,,,1173.0,323.0,household_agent_4,1004.0,41.0,household_agent_3,170.0,41.0,493.0
186,,,1175.0,323.0,household_agent_6,1006.0,41.0,household_agent_3,273.0,41.0,596.0
187,,,1180.0,323.0,household_agent_11,1011.0,41.0,household_agent_3,555.0,41.0,878.0
188,,,1182.0,323.0,generation_agent_0,1013.0,41.0,household_agent_3,509.0,41.0,832.0
189,,,98.0,141.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,237.0
190,,,99.0,141.0,household_agent_1,1001.0,41.0,household_agent_4,165.0,41.0,306.0
191,,,100.0,141.0,household_agent_2,1002.0,41.0,household_agent_4,181.0,82.0,322.0
192,,,101.0,141.0,household_agent_3,1003.0,41.0,household_agent_4,189.0,82.0,330.0
193,,,102.0,141.0,household_agent_5,1005.0,41.0,household_agent_4,271.0,82.0,412.0
194,,,103.0,141.0,household_agent_6,1006.0,41.0,household_agent_4,321.0,41.0,462.0
195,,,104.0,141.0,household_agent_7,1007.0,41.0,household_agent_4,436.0,41.0,577.0
196,,,105.0,141.0,household_agent_8,1008.0,41.0,household_agent_4,448.0,123.0,589.0
197,,,106.0,141.0,household_agent_9,1009.0,41.0,household_agent_4,475.0,41.0,616.0
198,,,107.0,141.0,household_agent_10,1010.0,41.0,household_agent_4,592.0,82.0,733.0
199,,,108.0,141.0,household_agent_11,1011.0,41.0,household_agent_4,526.0,41.0,667.0
200,,,109.0,141.0,household_agent_12,1012.0,41.0,household_agent_4,602.0,41.0,743.0
201,,,110.0,141.0,generation_agent_0,1013.0,41.0,household_agent_4,591.0,82.0,732.0
202,,,111.0,141.0,generation_agent_1,1014.0,41.0,household_agent_4,706.0,41.0,847.0
203,,,112.0,141.0,generation_agent_2,1015.0,41.0,household_agent_4,717.0,123.0,858.0
204,,,113.0,141.0,generation_agent_3,1016.0,41.0,household_agent_4,707.0,82.0,848.0
205,,,370.0,164.0,household_agent_0,1000.0,41.0,household_agent_4,137.0,41.0,301.0
206,,,371.0,164.0,household_agent_1,1001.0,41.0,household_agent_4,227.0,82.0,391.0
207,,,375.0,164.0,household_agent_6,1006.0,41.0,household_agent_4,423.0,82.0,587.0
208,,,376.0,164.0,household_agent_7,1007.0,41.0,household_agent_4,413.0,41.0,577.0
209,,,378.0,164.0,household_agent_9,1009.0,41.0,household_agent_4,512.0,164.0,676.0
210,,,380.0,164.0,household_agent_11,1011.0,41.0,household_agent_4,649.0,164.0,813.0
211,,,381.0,164.0,household_agent_12,1012.0,41.0,household_agent_4,660.0,164.0,824.0
212,,,383.0,164.0,generation_agent_1,1014.0,41.0,household_agent_4,739.0,164.0,903.0
213,,,642.0,205.0,household_agent_0,1000.0,41.0,household_agent_4,146.0,41.0,351.0
214,,,644.0,205.0,household_agent_2,1002.0,41.0,household_agent_4,198.0,41.0,403.0
215,,,645.0,205.0,household_agent_3,1003.0,41.0,household_agent_4,203.0,41.0,408.0
216,,,646.0,205.0,household_agent_5,1005.0,41.0,household_agent_4,327.0,82.0,532.0
217,,,648.0,205.0,household_agent_7,1007.0,41.0,household_agent_4,448.0,123.0,653.0
218,,,651.0,205.0,household_agent_10,1010.0,41.0,household_agent_4,625.0,123.0,830.0
219,,,654.0,205.0,generation_agent_0,1013.0,41.0,household_agent_4,626.0,123.0,831.0
220,,,657.0,205.0,generation_agent_3,1016.0,41.0,household_agent_4,708.0,123.0,913.0
221,,,914.0,294.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,370.0
222,,,915.0,294.0,household_agent_1,1001.0,41.0,household_agent_4,123.0,41.0,417.0
223,,,916.0,294.0,household_agent_2,1002.0,41.0,household_agent_4,155.0,41.0,449.0
224,,,917.0,294.0,household_agent_3,1003.0,41.0,household_agent_4,179.0,41.0,473.0
225,,,919.0,294.0,household_agent_6,1006.0,41.0,household_agent_4,340.0,82.0,634.0
226,,,921.0,294.0,household_agent_8,1008.0,41.0,household_agent_4,442.0,82.0,736.0
227,,,928.0,294.0,generation_agent_2,1015.0,41.0,household_agent_4,612.0,82.0,906.0
228,,,1186.0,323.0,household_agent_0,1000.0,41.0,household_agent_4,126.0,41.0,449.0
229,,,1187.0,323.0,household_agent_1,1001.0,41.0,household_agent_4,166.0,41.0,489.0
230,,,1188.0,323.0,household_agent_2,1002.0,41.0,household_agent_4,167.0,41.0,490.0
231,,,1189.0,323.0,household_agent_3,1003.0,41.0,household_agent_4,219.0,41.0,542.0
232,,,1190.0,323.0,household_agent_5,1005.0,41.0,household_agent_4,272.0,41.0,595.0
233,,,114.0,141.0,household_agent_0,1000.0,41.0,household_agent_5,108.0,41.0,249.0
234,,,115.0,141.0,household_agent_1,1001.0,41.0,household_agent_5,143.0,82.0,284.0
235,,,116.0,141.0,household_agent_2,1002.0,41.0,household_agent_5,153.0,41.0,294.0
236,,,117.0,141.0,household_agent_3,1003.0,41.0,household_agent_5,222.0,82.0,363.0
237,,,118.0,141.0,household_agent_4,1004.0,41.0,household_agent_5,225.0,41.0,366.0
238,,,119.0,141.0,household_agent_6,1006.0,41.0,household_agent_5,203.0,82.0,344.0
239,,,120.0,141.0,household_agent_7,1007.0,41.0,household_agent_5,457.0,41.0,598.0
240,,,121.0,141.0,household_agent_8,1008.0,41.0,household_agent_5,481.0,123.0,622.0
241,,,122.0,141.0,household_agent_9,1009.0,41.0,household_agent_5,494.0,41.0,635.0
242,,,123.0,141.0,household_agent_10,1010.0,41.0,household_agent_5,581.0,123.0,722.0
243,,,124.0,141.0,household_agent_11,1011.0,41.0,household_agent_5,620.0,41.0,761.0
244,,,125.0,141.0,household_agent_12,1012.0,41.0,household_agent_5,606.0,123.0,747.0
245,,,126.0,141.0,generation_agent_0,1013.0,41.0,household_agent_5,622.0,123.0,763.0
246,,,127.0,141.0,generation_agent_1,1014.0,41.0,household_agent_5,656.0,41.0,797.0
247,,,128.0,141.0,generation_agent_2,1015.0,41.0,household_agent_5,645.0,41.0,786.0
248,,,129.0,141.0,generation_agent_3,1016.0,41.0,household_agent_5,743.0,123.0,884.0
249,,,386.0,164.0,household_agent_0,1000.0,41.0,household_agent_5,161.0,41.0,325.0
250,,,388.0,164.0,household_agent_2,1002.0,41.0,household_agent_5,142.0,41.0,306.0
251,,,390.0,164.0,household_agent_4,1004.0,41.0,household_agent_5,330.0,82.0,494.0
252,,,392.0,164.0,household_agent_7,1007.0,41.0,household_agent_5,506.0,123.0,670.0
253,,,394.0,164.0,household_agent_9,1009.0,41.0,household_agent_5,665.0,164.0,829.0
254,,,396.0,164.0,household_agent_11,1011.0,41.0,household_agent_5,643.0,164.0,807.0
255,,,399.0,164.0,generation_agent_1,1014.0,41.0,household_agent_5,707.0,164.0,871.0
256,,,400.0,164.0,generation_agent_2,1015.0,41.0,household_agent_5,700.0,164.0,864.0
257,,,658.0,205.0,household_agent_0,1000.0,41.0,household_agent_5,210.0,41.0,415.0
258,,,659.0,205.0,household_agent_1,1001.0,41.0,household_agent_5,148.0,41.0,353.0
259,,,660.0,205.0,household_agent_2,1002.0,41.0,household_agent_5,212.0,41.0,417.0
260,,,661.0,205.0,household_agent_3,1003.0,41.0,household_agent_5,214.0,41.0,419.0
261,,,663.0,205.0,household_agent_6,1006.0,41.0,household_agent_5,298.0,41.0,503.0
262,,,930.0,294.0,household_agent_0,1000.0,41.0,household_agent_5,164.0,41.0,458.0
263,,,931.0,294.0,household_agent_1,1001.0,41.0,household_agent_5,116.0,41.0,410.0
264,,,932.0,294.0,household_agent_2,1002.0,41.0,household_agent_5,123.0,41.0,417.0
265,,,933.0,294.0,household_agent_3,1003.0,41.0,household_agent_5,210.0,82.0,504.0
266,,,934.0,294.0,household_agent_4,1004.0,41.0,household_agent_5,200.0,41.0,494.0
267,,,935.0,294.0,household_agent_6,1006.0,41.0,household_agent_5,224.0,41.0,518.0
268,,,937.0,294.0,household_agent_8,1008.0,41.0,household_agent_5,391.0,82.0,685.0
269,,,939.0,294.0,household_agent_10,1010.0,41.0,household_agent_5,475.0,82.0,769.0
270,,,941.0,294.0,household_agent_12,1012.0,41.0,household_agent_5,545.0,82.0,839.0
271,,,942.0,294.0,generation_agent_0,1013.0,41.0,household_agent_5,580.0,82.0,874.0
272,,,945.0,294.0,generation_agent_3,1016.0,41.0,household_agent_5,621.0,82.0,915.0
273,,,1202.0,323.0,household_agent_0,1000.0,41.0,household_agent_5,184.0,41.0,507.0
274,,,1203.0,323.0,household_agent_1,1001.0,41.0,household_agent_5,181.0,41.0,504.0
275,,,1204.0,323.0,household_agent_2,1002.0,41.0,household_agent_5,197.0,41.0,520.0
276,,,1206.0,323.0,household_agent_4,1004.0,41.0,household_agent_5,237.0,41.0,560.0
277,,,1207.0,323.0,household_agent_6,1006.0,41.0,household_agent_5,277.0,41.0,600.0
278,,,1208.0,323.0,household_agent_7,1007.0,41.0,household_agent_5,417.0,41.0,740.0
279,,,3.0,203.0,household_agent_1,1001.0,41.0,household_agent_6,281.0,82.0,484.0
280,,,4.0,203.0,household_agent_2,1002.0,41.0,household_agent_6,446.0,123.0,649.0
281,,,8.0,203.0,household_agent_7,1007.0,41.0,household_agent_6,341.0,41.0,544.0
282,,,9.0,203.0,household_agent_8,1008.0,41.0,household_agent_6,356.0,41.0,559.0
283,,,18.0,141.0,household_agent_0,1000.0,41.0,household_agent_6,325.0,123.0,466.0
