,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
119,,,358.0,1958.0,household_agent_5,1005.0,41.0,household_agent_3,66.0,41.0,2024.0
120,,,359.0,1958.0,household_agent_6,1006.0,41.0,household_agent_3,166.0,41.0,2124.0
121,,,360.0,1958.0,household_agent_7,1007.0,41.0,household_agent_3,99.0,41.0,2057.0
122,,,361.0,1958.0,household_agent_8,1008.0,41.0,household_agent_3,116.0,41.0,2074.0
123,,,362.0,1958.0,household_agent_9,1009.0,41.0,household_agent_3,77.0,41.0,2035.0
124,,,363.0,1958.0,household_agent_10,1010.0,41.0,household_agent_3,129.0,41.0,2087.0
125,,,364.0,1958.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,2094.0
126,,,365.0,1958.0,household_agent_12,1012.0,41.0,household_agent_3,172.0,41.0,2130.0
127,,,366.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_3,128.0,41.0,2086.0
128,,,367.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_3,132.0,41.0,2090.0
129,,,368.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_3,224.0,41.0,2182.0
130,,,369.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_3,159.0,41.0,2117.0
131,,,98.0,1015.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,1108.0
132,,,99.0,1015.0,household_agent_1,1001.0,41.0,household_agent_4,254.0,41.0,1269.0
133,,,100.0,1015.0,household_agent_2,1002.0,41.0,household_agent_4,78.0,41.0,1093.0
134,,,101.0,1015.0,household_agent_3,1003.0,41.0,household_agent_4,69.0,41.0,1084.0
135,,,102.0,1015.0,household_agent_5,1005.0,41.0,household_agent_4,78.0,41.0,1093.0
136,,,103.0,1015.0,household_agent_6,1006.0,41.0,household_agent_4,69.0,41.0,1084.0
137,,,104.0,1015.0,household_agent_7,1007.0,41.0,household_agent_4,114.0,41.0,1129.0
138,,,105.0,1015.0,household_agent_8,1008.0,41.0,household_agent_4,65.0,41.0,1080.0
139,,,106.0,1015.0,household_agent_9,1009.0,41.0,household_agent_4,98.0,41.0,1113.0
140,,,107.0,1015.0,household_agent_10,1010.0,41.0,household_agent_4,128.0,41.0,1143.0
141,,,108.0,1015.0,household_agent_11,1011.0,41.0,household_agent_4,130.0,41.0,1145.0
142,,,109.0,1015.0,household_agent_12,1012.0,41.0,household_agent_4,127.0,41.0,1142.0
143,,,110.0,1015.0,generation_agent_0,1013.0,41.0,household_agent_4,133.0,41.0,1148.0
144,,,111.0,1015.0,generation_agent_1,1014.0,41.0,household_agent_4,155.0,41.0,1170.0
145,,,112.0,1015.0,generation_agent_2,1015.0,41.0,household_agent_4,258.0,41.0,1273.0
146,,,113.0,1015.0,generation_agent_3,1016.0,41.0,household_agent_4,183.0,41.0,1198.0
147,,,370.0,1958.0,household_agent_0,1000.0,41.0,household_agent_4,130.0,41.0,2088.0
148,,,371.0,1958.0,household_agent_1,1001.0,41.0,household_agent_4,222.0,41.0,2180.0
149,,,372.0,1958.0,household_agent_2,1002.0,41.0,household_agent_4,118.0,41.0,2076.0
150,,,373.0,1958.0,household_agent_3,1003.0,41.0,household_agent_4,83.0,41.0,2041.0
151,,,374.0,1958.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,2040.0
152,,,375.0,1958.0,household_agent_6,1006.0,41.0,household_agent_4,116.0,41.0,2074.0
153,,,376.0,1958.0,household_agent_7,1007.0,41.0,household_agent_4,129.0,41.0,2087.0
154,,,377.0,1958.0,household_agent_8,1008.0,41.0,household_agent_4,73.0,41.0,2031.0
155,,,378.0,1958.0,household_agent_9,1009.0,41.0,household_agent_4,126.0,41.0,2084.0
156,,,379.0,1958.0,household_agent_10,1010.0,41.0,household_agent_4,90.0,41.0,2048.0
157,,,380.0,1958.0,household_agent_11,1011.0,41.0,household_agent_4,117.0,41.0,2075.0
158,,,381.0,1958.0,household_agent_12,1012.0,41.0,household_agent_4,154.0,41.0,2112.0
159,,,382.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_4,143.0,41.0,2101.0
160,,,383.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_4,145.0,41.0,2103.0
161,,,384.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_4,234.0,41.0,2192.0
162,,,385.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_4,144.0,41.0,2102.0
163,,,2.0,688.0,household_agent_0,1000.0,41.0,household_agent_5,39.0,41.0,727.0
164,,,3.0,688.0,household_agent_1,1001.0,41.0,household_agent_5,44.0,41.0,732.0
165,,,4.0,688.0,household_agent_2,1002.0,41.0,household_agent_5,49.0,41.0,737.0
166,,,5.0,688.0,household_agent_3,1003.0,41.0,household_agent_5,55.0,41.0,743.0
167,,,6.0,688.0,household_agent_4,1004.0,41.0,household_agent_5,60.0,41.0,748.0
168,,,7.0,688.0,household_agent_6,1006.0,41.0,household_agent_5,66.0,41.0,754.0
169,,,8.0,688.0,household_agent_7,1007.0,41.0,household_agent_5,71.0,41.0,759.0
170,,,9.0,688.0,household_agent_8,1008.0,41.0,household_agent_5,77.0,41.0,765.0
171,,,10.0,688.0,household_agent_9,1009.0,41.0,household_agent_5,77.0,41.0,765.0
172,,,11.0,688.0,household_agent_10,1010.0,41.0,household_agent_5,82.0,41.0,770.0
173,,,12.0,688.0,household_agent_11,1011.0,41.0,household_agent_5,88.0,41.0,776.0
174,,,13.0,688.0,household_agent_12,1012.0,41.0,household_agent_5,93.0,41.0,781.0
175,,,14.0,688.0,generation_agent_0,1013.0,41.0,household_agent_5,99.0,41.0,787.0
176,,,15.0,688.0,generation_agent_1,1014.0,41.0,household_agent_5,104.0,41.0,792.0
177,,,16.0,688.0,generation_agent_2,1015.0,41.0,household_agent_5,110.0,41.0,798.0
178,,,17.0,688.0,generation_agent_3,1016.0,41.0,household_agent_5,139.0,41.0,827.0
179,,,18.0,1015.0,household_agent_0,1000.0,41.0,household_agent_5,119.0,41.0,1134.0
180,,,19.0,1015.0,household_agent_1,1001.0,41.0,household_agent_5,219.0,41.0,1234.0
181,,,20.0,1015.0,household_agent_2,1002.0,41.0,household_agent_5,63.0,41.0,1078.0
182,,,21.0,1015.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,1094.0
183,,,22.0,1015.0,household_agent_4,1004.0,41.0,household_agent_5,61.0,41.0,1076.0
184,,,23.0,1015.0,household_agent_6,1006.0,41.0,household_agent_5,79.0,41.0,1094.0
185,,,24.0,1015.0,household_agent_7,1007.0,41.0,household_agent_5,104.0,41.0,1119.0
186,,,25.0,1015.0,household_agent_8,1008.0,41.0,household_agent_5,129.0,41.0,1144.0
187,,,26.0,1015.0,household_agent_9,1009.0,41.0,household_agent_5,106.0,41.0,1121.0
188,,,27.0,1015.0,household_agent_10,1010.0,41.0,household_agent_5,125.0,41.0,1140.0
189,,,28.0,1015.0,household_agent_11,1011.0,41.0,household_agent_5,139.0,41.0,1154.0
190,,,29.0,1015.0,household_agent_12,1012.0,41.0,household_agent_5,158.0,41.0,1173.0
191,,,30.0,1015.0,generation_agent_0,1013.0,41.0,household_agent_5,91.0,41.0,1106.0
192,,,31.0,1015.0,generation_agent_1,1014.0,41.0,household_agent_5,144.0,41.0,1159.0
193,,,32.0,1015.0,generation_agent_2,1015.0,41.0,household_agent_5,209.0,41.0,1224.0
194,,,33.0,1015.0,generation_agent_3,1016.0,41.0,household_agent_5,192.0,41.0,1207.0
195,,,290.0,1958.0,household_agent_0,1000.0,41.0,household_agent_5,126.0,41.0,2084.0
196,,,291.0,1958.0,household_agent_1,1001.0,41.0,household_agent_5,224.0,41.0,2182.0
197,,,292.0,1958.0,household_agent_2,1002.0,41.0,household_agent_5,97.0,41.0,2055.0
198,,,293.0,1958.0,household_agent_3,1003.0,41.0,household_agent_5,82.0,41.0,2040.0
199,,,294.0,1958.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,2054.0
200,,,295.0,1958.0,household_agent_6,1006.0,41.0,household_agent_5,79.0,41.0,2037.0
201,,,296.0,1958.0,household_agent_7,1007.0,41.0,household_agent_5,106.0,41.0,2064.0
202,,,297.0,1958.0,household_agent_8,1008.0,41.0,household_agent_5,107.0,41.0,2065.0
203,,,298.0,1958.0,household_agent_9,1009.0,41.0,household_agent_5,124.0,41.0,2082.0
204,,,299.0,1958.0,household_agent_10,1010.0,41.0,household_agent_5,134.0,41.0,2092.0
205,,,300.0,1958.0,household_agent_11,1011.0,41.0,household_agent_5,138.0,41.0,2096.0
206,,,301.0,1958.0,household_agent_12,1012.0,41.0,household_agent_5,139.0,41.0,2097.0
207,,,302.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_5,152.0,41.0,2110.0
208,,,303.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_5,162.0,41.0,2120.0
209,,,304.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_5,229.0,41.0,2187.0
210,,,305.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_5,164.0,41.0,2122.0
211,,,562.0,1751.0,aggregator_agent,1019.0,41.0,household_agent_5,41.0,41.0,1792.0
212,,,114.0,1015.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,1121.0
213,,,115.0,1015.0,household_agent_1,1001.0,41.0,household_agent_6,249.0,41.0,1264.0
214,,,116.0,1015.0,household_agent_2,1002.0,41.0,household_agent_6,59.0,41.0,1074.0
215,,,117.0,1015.0,household_agent_3,1003.0,41.0,household_agent_6,94.0,41.0,1109.0
216,,,118.0,1015.0,household_agent_4,1004.0,41.0,household_agent_6,100.0,41.0,1115.0
217,,,119.0,1015.0,household_agent_5,1005.0,41.0,household_agent_6,73.0,41.0,1088.0
218,,,120.0,1015.0,household_agent_7,1007.0,41.0,household_agent_6,120.0,41.0,1135.0
219,,,121.0,1015.0,household_agent_8,1008.0,41.0,household_agent_6,132.0,41.0,1147.0
220,,,122.0,1015.0,household_agent_9,1009.0,41.0,household_agent_6,87.0,41.0,1102.0
221,,,123.0,1015.0,household_agent_10,1010.0,41.0,household_agent_6,80.0,41.0,1095.0
222,,,124.0,1015.0,household_agent_11,1011.0,41.0,household_agent_6,133.0,41.0,1148.0
223,,,125.0,1015.0,household_agent_12,1012.0,41.0,household_agent_6,130.0,41.0,1145.0
224,,,126.0,1015.0,generation_agent_0,1013.0,41.0,household_agent_6,137.0,41.0,1152.0
225,,,127.0,1015.0,generation_agent_1,1014.0,41.0,household_agent_6,142.0,41.0,1157.0
226,,,128.0,1015.0,generation_agent_2,1015.0,41.0,household_agent_6,253.0,41.0,1268.0
227,,,129.0,1015.0,generation_agent_3,1016.0,41.0,household_agent_6,194.0,41.0,1209.0
228,,,386.0,1958.0,household_agent_0,1000.0,41.0,household_agent_6,75.0,41.0,2033.0
229,,,387.0,1958.0,household_agent_1,1001.0,41.0,household_agent_6,267.0,41.0,2225.0
230,,,388.0,1958.0,household_agent_2,1002.0,41.0,household_agent_6,65.0,41.0,2023.0
231,,,389.0,1958.0,household_agent_3,1003.0,41.0,household_agent_6,140.0,41.0,2098.0
232,,,390.0,1958.0,household_agent_4,1004.0,41.0,household_agent_6,84.0,41.0,2042.0
233,,,391.0,1958.0,household_agent_5,1005.0,41.0,household_agent_6,124.0,41.0,2082.0
234,,,392.0,1958.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,2062.0
235,,,393.0,1958.0,household_agent_8,1008.0,41.0,household_agent_6,104.0,41.0,2062.0
236,,,394.0,1958.0,household_agent_9,1009.0,41.0,household_agent_6,145.0,41.0,2103.0
237,,,395.0,1958.0,household_agent_10,1010.0,41.0,household_agent_6,106.0,41.0,2064.0
238,,,396.0,1958.0,household_agent_11,1011.0,41.0,household_agent_6,120.0,41.0,2078.0
239,,,397.0,1958.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,2099.0
240,,,398.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_6,129.0,41.0,2087.0
241,,,399.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_6,130.0,41.0,2088.0
242,,,400.0,1958.0,generation_agent_2,1015.0,41.0,household_agent_6,246.0,41.0,2204.0
243,,,401.0,1958.0,generation_agent_3,1016.0,41.0,household_agent_6,157.0,41.0,2115.0
244,,,130.0,1015.0,household_agent_0,1000.0,41.0,household_agent_7,100.0,41.0,1115.0
245,,,131.0,1015.0,household_agent_1,1001.0,41.0,household_agent_7,258.0,41.0,1273.0
246,,,132.0,1015.0,household_agent_2,1002.0,41.0,household_agent_7,131.0,41.0,1146.0
247,,,133.0,1015.0,household_agent_3,1003.0,41.0,household_agent_7,90.0,41.0,1105.0
248,,,134.0,1015.0,household_agent_4,1004.0,41.0,household_agent_7,124.0,41.0,1139.0
249,,,135.0,1015.0,household_agent_5,1005.0,41.0,household_agent_7,84.0,41.0,1099.0
250,,,136.0,1015.0,household_agent_6,1006.0,41.0,household_agent_7,98.0,41.0,1113.0
251,,,137.0,1015.0,household_agent_8,1008.0,41.0,household_agent_7,115.0,41.0,1130.0
252,,,138.0,1015.0,household_agent_9,1009.0,41.0,household_agent_7,127.0,41.0,1142.0
253,,,139.0,1015.0,household_agent_10,1010.0,41.0,household_agent_7,139.0,41.0,1154.0
254,,,140.0,1015.0,household_agent_11,1011.0,41.0,household_agent_7,154.0,41.0,1169.0
255,,,141.0,1015.0,household_agent_12,1012.0,41.0,household_agent_7,155.0,41.0,1170.0
256,,,142.0,1015.0,generation_agent_0,1013.0,41.0,household_agent_7,163.0,41.0,1178.0
257,,,143.0,1015.0,generation_agent_1,1014.0,41.0,household_agent_7,164.0,41.0,1179.0
258,,,144.0,1015.0,generation_agent_2,1015.0,41.0,household_agent_7,269.0,41.0,1284.0
259,,,145.0,1015.0,generation_agent_3,1016.0,41.0,household_agent_7,167.0,41.0,1182.0
260,,,402.0,1958.0,household_agent_0,1000.0,41.0,household_agent_7,117.0,41.0,2075.0
261,,,403.0,1958.0,household_agent_1,1001.0,41.0,household_agent_7,262.0,41.0,2220.0
262,,,404.0,1958.0,household_agent_2,1002.0,41.0,household_agent_7,80.0,41.0,2038.0
263,,,405.0,1958.0,household_agent_3,1003.0,41.0,household_agent_7,102.0,41.0,2060.0
264,,,406.0,1958.0,household_agent_4,1004.0,41.0,household_agent_7,146.0,41.0,2104.0
265,,,407.0,1958.0,household_agent_5,1005.0,41.0,household_agent_7,93.0,41.0,2051.0
266,,,408.0,1958.0,household_agent_6,1006.0,41.0,household_agent_7,127.0,41.0,2085.0
267,,,409.0,1958.0,household_agent_8,1008.0,41.0,household_agent_7,109.0,41.0,2067.0
268,,,410.0,1958.0,household_agent_9,1009.0,41.0,household_agent_7,115.0,41.0,2073.0
269,,,411.0,1958.0,household_agent_10,1010.0,41.0,household_agent_7,102.0,41.0,2060.0
270,,,412.0,1958.0,household_agent_11,1011.0,41.0,household_agent_7,141.0,41.0,2099.0
271,,,413.0,1958.0,household_agent_12,1012.0,41.0,household_agent_7,78.0,41.0,2036.0
272,,,414.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_7,162.0,41.0,2120.0
273,,,415.0,1958.0,generation_agent_1,1014.0,41.0,household_agent_7,158.0,41.0,2116.0
