,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
46,,,301.0,1516.0,household_agent_12,1012.0,41.0,household_agent_0,118.0,41.0,1634.0
47,,,302.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_0,118.0,41.0,1634.0
48,,,303.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_0,168.0,41.0,1684.0
49,,,304.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_0,210.0,41.0,1726.0
50,,,305.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,1695.0
51,,,562.0,2061.0,aggregator_agent,1019.0,41.0,household_agent_0,41.0,41.0,2102.0
52,,,34.0,786.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,1007.0
53,,,35.0,786.0,household_agent_2,1002.0,41.0,household_agent_1,227.0,41.0,1013.0
54,,,36.0,786.0,household_agent_3,1003.0,41.0,household_agent_1,232.0,41.0,1018.0
55,,,37.0,786.0,household_agent_4,1004.0,41.0,household_agent_1,238.0,41.0,1024.0
56,,,38.0,786.0,household_agent_5,1005.0,41.0,household_agent_1,254.0,41.0,1040.0
57,,,39.0,786.0,household_agent_6,1006.0,41.0,household_agent_1,254.0,41.0,1040.0
58,,,40.0,786.0,household_agent_7,1007.0,41.0,household_agent_1,260.0,41.0,1046.0
59,,,41.0,786.0,household_agent_8,1008.0,41.0,household_agent_1,271.0,41.0,1057.0
60,,,42.0,786.0,household_agent_9,1009.0,41.0,household_agent_1,282.0,41.0,1068.0
61,,,43.0,786.0,household_agent_10,1010.0,41.0,household_agent_1,287.0,41.0,1073.0
62,,,44.0,786.0,household_agent_11,1011.0,41.0,household_agent_1,298.0,41.0,1084.0
63,,,45.0,786.0,household_agent_12,1012.0,41.0,household_agent_1,304.0,41.0,1090.0
64,,,46.0,786.0,generation_agent_0,1013.0,41.0,household_agent_1,315.0,41.0,1101.0
65,,,47.0,786.0,generation_agent_1,1014.0,41.0,household_agent_1,320.0,41.0,1106.0
66,,,48.0,786.0,generation_agent_2,1015.0,41.0,household_agent_1,326.0,41.0,1112.0
67,,,49.0,786.0,generation_agent_3,1016.0,41.0,household_agent_1,331.0,41.0,1117.0
68,,,306.0,1516.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,1737.0
69,,,307.0,1516.0,household_agent_2,1002.0,41.0,household_agent_1,226.0,41.0,1742.0
70,,,308.0,1516.0,household_agent_3,1003.0,41.0,household_agent_1,210.0,41.0,1726.0
71,,,309.0,1516.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,1742.0
72,,,310.0,1516.0,household_agent_5,1005.0,41.0,household_agent_1,232.0,41.0,1748.0
73,,,311.0,1516.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,1759.0
74,,,312.0,1516.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,1764.0
75,,,313.0,1516.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,1770.0
76,,,314.0,1516.0,household_agent_9,1009.0,41.0,household_agent_1,259.0,41.0,1775.0
77,,,315.0,1516.0,household_agent_10,1010.0,41.0,household_agent_1,265.0,41.0,1781.0
78,,,316.0,1516.0,household_agent_11,1011.0,41.0,household_agent_1,270.0,41.0,1786.0
79,,,317.0,1516.0,household_agent_12,1012.0,41.0,household_agent_1,276.0,41.0,1792.0
80,,,318.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_1,287.0,41.0,1803.0
81,,,319.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_1,298.0,41.0,1814.0
82,,,320.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_1,303.0,41.0,1819.0
83,,,321.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_1,309.0,41.0,1825.0
84,,,50.0,786.0,household_agent_0,1000.0,41.0,household_agent_2,105.0,41.0,891.0
85,,,51.0,786.0,household_agent_1,1001.0,41.0,household_agent_2,231.0,41.0,1017.0
86,,,52.0,786.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,863.0
87,,,53.0,786.0,household_agent_4,1004.0,41.0,household_agent_2,76.0,41.0,862.0
88,,,54.0,786.0,household_agent_5,1005.0,41.0,household_agent_2,63.0,41.0,849.0
89,,,55.0,786.0,household_agent_6,1006.0,41.0,household_agent_2,121.0,41.0,907.0
90,,,56.0,786.0,household_agent_7,1007.0,41.0,household_agent_2,132.0,41.0,918.0
91,,,57.0,786.0,household_agent_8,1008.0,41.0,household_agent_2,136.0,41.0,922.0
92,,,58.0,786.0,household_agent_9,1009.0,41.0,household_agent_2,129.0,41.0,915.0
93,,,59.0,786.0,household_agent_10,1010.0,41.0,household_agent_2,104.0,41.0,890.0
94,,,60.0,786.0,household_agent_11,1011.0,41.0,household_agent_2,111.0,41.0,897.0
95,,,61.0,786.0,household_agent_12,1012.0,41.0,household_agent_2,129.0,41.0,915.0
96,,,62.0,786.0,generation_agent_0,1013.0,41.0,household_agent_2,137.0,41.0,923.0
97,,,63.0,786.0,generation_agent_1,1014.0,41.0,household_agent_2,143.0,41.0,929.0
98,,,64.0,786.0,generation_agent_2,1015.0,41.0,household_agent_2,226.0,41.0,1012.0
99,,,65.0,786.0,generation_agent_3,1016.0,41.0,household_agent_2,148.0,41.0,934.0
100,,,322.0,1516.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,1606.0
101,,,323.0,1516.0,household_agent_1,1001.0,41.0,household_agent_2,235.0,41.0,1751.0
102,,,324.0,1516.0,household_agent_3,1003.0,41.0,household_agent_2,140.0,41.0,1656.0
103,,,325.0,1516.0,household_agent_4,1004.0,41.0,household_agent_2,74.0,41.0,1590.0
104,,,326.0,1516.0,household_agent_5,1005.0,41.0,household_agent_2,102.0,41.0,1618.0
105,,,327.0,1516.0,household_agent_6,1006.0,41.0,household_agent_2,101.0,41.0,1617.0
106,,,328.0,1516.0,household_agent_7,1007.0,41.0,household_agent_2,129.0,41.0,1645.0
107,,,329.0,1516.0,household_agent_8,1008.0,41.0,household_agent_2,73.0,41.0,1589.0
108,,,330.0,1516.0,household_agent_9,1009.0,41.0,household_agent_2,140.0,41.0,1656.0
109,,,331.0,1516.0,household_agent_10,1010.0,41.0,household_agent_2,106.0,41.0,1622.0
110,,,332.0,1516.0,household_agent_11,1011.0,41.0,household_agent_2,126.0,41.0,1642.0
111,,,333.0,1516.0,household_agent_12,1012.0,41.0,household_agent_2,119.0,41.0,1635.0
112,,,334.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_2,145.0,41.0,1661.0
113,,,335.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_2,150.0,41.0,1666.0
114,,,336.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_2,199.0,41.0,1715.0
115,,,337.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_2,158.0,41.0,1674.0
116,,,66.0,786.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,884.0
117,,,67.0,786.0,household_agent_1,1001.0,41.0,household_agent_3,238.0,41.0,1024.0
118,,,68.0,786.0,household_agent_2,1002.0,41.0,household_agent_3,101.0,41.0,887.0
119,,,69.0,786.0,household_agent_4,1004.0,41.0,household_agent_3,94.0,41.0,880.0
120,,,70.0,786.0,household_agent_5,1005.0,41.0,household_agent_3,120.0,41.0,906.0
121,,,71.0,786.0,household_agent_6,1006.0,41.0,household_agent_3,83.0,41.0,869.0
122,,,72.0,786.0,household_agent_7,1007.0,41.0,household_agent_3,114.0,41.0,900.0
123,,,73.0,786.0,household_agent_8,1008.0,41.0,household_agent_3,101.0,41.0,887.0
124,,,74.0,786.0,household_agent_9,1009.0,41.0,household_agent_3,121.0,41.0,907.0
125,,,75.0,786.0,household_agent_10,1010.0,41.0,household_agent_3,122.0,41.0,908.0
126,,,76.0,786.0,household_agent_11,1011.0,41.0,household_agent_3,122.0,41.0,908.0
127,,,77.0,786.0,household_agent_12,1012.0,41.0,household_agent_3,139.0,41.0,925.0
128,,,78.0,786.0,generation_agent_0,1013.0,41.0,household_agent_3,148.0,41.0,934.0
129,,,79.0,786.0,generation_agent_1,1014.0,41.0,household_agent_3,140.0,41.0,926.0
130,,,80.0,786.0,generation_agent_2,1015.0,41.0,household_agent_3,209.0,41.0,995.0
131,,,81.0,786.0,generation_agent_3,1016.0,41.0,household_agent_3,153.0,41.0,939.0
132,,,338.0,1516.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,1609.0
133,,,339.0,1516.0,household_agent_1,1001.0,41.0,household_agent_3,218.0,41.0,1734.0
134,,,340.0,1516.0,household_agent_2,1002.0,41.0,household_agent_3,122.0,41.0,1638.0
135,,,341.0,1516.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,1609.0
136,,,342.0,1516.0,household_agent_5,1005.0,41.0,household_agent_3,110.0,41.0,1626.0
137,,,343.0,1516.0,household_agent_6,1006.0,41.0,household_agent_3,97.0,41.0,1613.0
138,,,344.0,1516.0,household_agent_7,1007.0,41.0,household_agent_3,107.0,41.0,1623.0
139,,,345.0,1516.0,household_agent_8,1008.0,41.0,household_agent_3,112.0,41.0,1628.0
140,,,346.0,1516.0,household_agent_9,1009.0,41.0,household_agent_3,111.0,41.0,1627.0
141,,,347.0,1516.0,household_agent_10,1010.0,41.0,household_agent_3,119.0,41.0,1635.0
142,,,348.0,1516.0,household_agent_11,1011.0,41.0,household_agent_3,122.0,41.0,1638.0
143,,,349.0,1516.0,household_agent_12,1012.0,41.0,household_agent_3,138.0,41.0,1654.0
144,,,350.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_3,139.0,41.0,1655.0
145,,,351.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_3,149.0,41.0,1665.0
146,,,352.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_3,229.0,41.0,1745.0
147,,,353.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_3,167.0,41.0,1683.0
148,,,82.0,786.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,862.0
149,,,83.0,786.0,household_agent_1,1001.0,41.0,household_agent_4,254.0,41.0,1040.0
150,,,84.0,786.0,household_agent_2,1002.0,41.0,household_agent_4,102.0,41.0,888.0
151,,,85.0,786.0,household_agent_3,1003.0,41.0,household_agent_4,67.0,41.0,853.0
152,,,86.0,786.0,household_agent_5,1005.0,41.0,household_agent_4,130.0,41.0,916.0
153,,,87.0,786.0,household_agent_6,1006.0,41.0,household_agent_4,103.0,41.0,889.0
154,,,88.0,786.0,household_agent_7,1007.0,41.0,household_agent_4,115.0,41.0,901.0
155,,,89.0,786.0,household_agent_8,1008.0,41.0,household_agent_4,74.0,41.0,860.0
156,,,90.0,786.0,household_agent_9,1009.0,41.0,household_agent_4,118.0,41.0,904.0
157,,,91.0,786.0,household_agent_10,1010.0,41.0,household_agent_4,130.0,41.0,916.0
158,,,92.0,786.0,household_agent_11,1011.0,41.0,household_agent_4,131.0,41.0,917.0
159,,,93.0,786.0,household_agent_12,1012.0,41.0,household_agent_4,134.0,41.0,920.0
160,,,94.0,786.0,generation_agent_0,1013.0,41.0,household_agent_4,142.0,41.0,928.0
161,,,95.0,786.0,generation_agent_1,1014.0,41.0,household_agent_4,151.0,41.0,937.0
162,,,96.0,786.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,1028.0
163,,,97.0,786.0,generation_agent_3,1016.0,41.0,household_agent_4,161.0,41.0,947.0
164,,,354.0,1516.0,household_agent_0,1000.0,41.0,household_agent_4,73.0,41.0,1589.0
165,,,355.0,1516.0,household_agent_1,1001.0,41.0,household_agent_4,225.0,41.0,1741.0
166,,,356.0,1516.0,household_agent_2,1002.0,41.0,household_agent_4,121.0,41.0,1637.0
167,,,357.0,1516.0,household_agent_3,1003.0,41.0,household_agent_4,58.0,41.0,1574.0
168,,,358.0,1516.0,household_agent_5,1005.0,41.0,household_agent_4,78.0,41.0,1594.0
169,,,359.0,1516.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,1634.0
170,,,360.0,1516.0,household_agent_7,1007.0,41.0,household_agent_4,82.0,41.0,1598.0
171,,,361.0,1516.0,household_agent_8,1008.0,41.0,household_agent_4,89.0,41.0,1605.0
172,,,362.0,1516.0,household_agent_9,1009.0,41.0,household_agent_4,98.0,41.0,1614.0
173,,,363.0,1516.0,household_agent_10,1010.0,41.0,household_agent_4,94.0,41.0,1610.0
174,,,364.0,1516.0,household_agent_11,1011.0,41.0,household_agent_4,127.0,41.0,1643.0
175,,,365.0,1516.0,household_agent_12,1012.0,41.0,household_agent_4,132.0,41.0,1648.0
176,,,366.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_4,165.0,41.0,1681.0
177,,,367.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_4,141.0,41.0,1657.0
178,,,368.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_4,232.0,41.0,1748.0
179,,,369.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_4,182.0,41.0,1698.0
180,,,98.0,786.0,household_agent_0,1000.0,41.0,household_agent_5,104.0,41.0,890.0
181,,,99.0,786.0,household_agent_1,1001.0,41.0,household_agent_5,257.0,41.0,1043.0
182,,,100.0,786.0,household_agent_2,1002.0,41.0,household_agent_5,87.0,41.0,873.0
183,,,101.0,786.0,household_agent_3,1003.0,41.0,household_agent_5,57.0,41.0,843.0
184,,,102.0,786.0,household_agent_4,1004.0,41.0,household_agent_5,105.0,41.0,891.0
185,,,103.0,786.0,household_agent_6,1006.0,41.0,household_agent_5,130.0,41.0,916.0
186,,,104.0,786.0,household_agent_7,1007.0,41.0,household_agent_5,102.0,41.0,888.0
187,,,105.0,786.0,household_agent_8,1008.0,41.0,household_agent_5,85.0,41.0,871.0
188,,,106.0,786.0,household_agent_9,1009.0,41.0,household_agent_5,66.0,41.0,852.0
189,,,107.0,786.0,household_agent_10,1010.0,41.0,household_agent_5,152.0,41.0,938.0
190,,,108.0,786.0,household_agent_11,1011.0,41.0,household_agent_5,154.0,41.0,940.0
191,,,109.0,786.0,household_agent_12,1012.0,41.0,household_agent_5,127.0,41.0,913.0
192,,,110.0,786.0,generation_agent_0,1013.0,41.0,household_agent_5,133.0,41.0,919.0
193,,,111.0,786.0,generation_agent_1,1014.0,41.0,household_agent_5,145.0,41.0,931.0
194,,,112.0,786.0,generation_agent_2,1015.0,41.0,household_agent_5,248.0,41.0,1034.0
195,,,113.0,786.0,generation_agent_3,1016.0,41.0,household_agent_5,186.0,41.0,972.0
196,,,370.0,1516.0,household_agent_0,1000.0,41.0,household_agent_5,110.0,41.0,1626.0
197,,,371.0,1516.0,household_agent_1,1001.0,41.0,household_agent_5,249.0,41.0,1765.0
198,,,372.0,1516.0,household_agent_2,1002.0,41.0,household_agent_5,82.0,41.0,1598.0
199,,,373.0,1516.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,1624.0
200,,,374.0,1516.0,household_agent_4,1004.0,41.0,household_agent_5,110.0,41.0,1626.0
201,,,375.0,1516.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,1635.0
202,,,376.0,1516.0,household_agent_7,1007.0,41.0,household_agent_5,111.0,41.0,1627.0
203,,,377.0,1516.0,household_agent_8,1008.0,41.0,household_agent_5,97.0,41.0,1613.0
204,,,378.0,1516.0,household_agent_9,1009.0,41.0,household_agent_5,141.0,41.0,1657.0
205,,,379.0,1516.0,household_agent_10,1010.0,41.0,household_agent_5,128.0,41.0,1644.0
206,,,380.0,1516.0,household_agent_11,1011.0,41.0,household_agent_5,131.0,41.0,1647.0
207,,,381.0,1516.0,household_agent_12,1012.0,41.0,household_agent_5,97.0,41.0,1613.0
208,,,382.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_5,148.0,41.0,1664.0
209,,,383.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_5,159.0,41.0,1675.0
210,,,384.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,1770.0
211,,,385.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_5,153.0,41.0,1669.0
212,,,114.0,786.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,903.0
213,,,115.0,786.0,household_agent_1,1001.0,41.0,household_agent_6,224.0,41.0,1010.0
214,,,116.0,786.0,household_agent_2,1002.0,41.0,household_agent_6,75.0,41.0,861.0
215,,,117.0,786.0,household_agent_3,1003.0,41.0,household_agent_6,102.0,41.0,888.0
216,,,118.0,786.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,860.0
217,,,119.0,786.0,household_agent_5,1005.0,41.0,household_agent_6,97.0,41.0,883.0
218,,,120.0,786.0,household_agent_7,1007.0,41.0,household_agent_6,129.0,41.0,915.0
219,,,121.0,786.0,household_agent_8,1008.0,41.0,household_agent_6,144.0,41.0,930.0
220,,,122.0,786.0,household_agent_9,1009.0,41.0,household_agent_6,128.0,41.0,914.0
221,,,123.0,786.0,household_agent_10,1010.0,41.0,household_agent_6,135.0,41.0,921.0
222,,,124.0,786.0,household_agent_11,1011.0,41.0,household_agent_6,125.0,41.0,911.0
223,,,125.0,786.0,household_agent_12,1012.0,41.0,household_agent_6,130.0,41.0,916.0
224,,,126.0,786.0,generation_agent_0,1013.0,41.0,household_agent_6,144.0,41.0,930.0
225,,,127.0,786.0,generation_agent_1,1014.0,41.0,household_agent_6,113.0,41.0,899.0
226,,,128.0,786.0,generation_agent_2,1015.0,41.0,household_agent_6,259.0,41.0,1045.0
227,,,129.0,786.0,generation_agent_3,1016.0,41.0,household_agent_6,183.0,41.0,969.0
228,,,386.0,1516.0,household_agent_0,1000.0,41.0,household_agent_6,82.0,41.0,1598.0
229,,,387.0,1516.0,household_agent_1,1001.0,41.0,household_agent_6,246.0,41.0,1762.0
230,,,388.0,1516.0,household_agent_2,1002.0,41.0,household_agent_6,93.0,41.0,1609.0
231,,,389.0,1516.0,household_agent_3,1003.0,41.0,household_agent_6,78.0,41.0,1594.0
232,,,390.0,1516.0,household_agent_4,1004.0,41.0,household_agent_6,96.0,41.0,1612.0
233,,,391.0,1516.0,household_agent_5,1005.0,41.0,household_agent_6,83.0,41.0,1599.0
234,,,392.0,1516.0,household_agent_7,1007.0,41.0,household_agent_6,112.0,41.0,1628.0
235,,,393.0,1516.0,household_agent_8,1008.0,41.0,household_agent_6,91.0,41.0,1607.0
236,,,394.0,1516.0,household_agent_9,1009.0,41.0,household_agent_6,109.0,41.0,1625.0
237,,,395.0,1516.0,household_agent_10,1010.0,41.0,household_agent_6,134.0,41.0,1650.0
238,,,396.0,1516.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,1651.0
239,,,397.0,1516.0,household_agent_12,1012.0,41.0,household_agent_6,144.0,41.0,1660.0
240,,,398.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_6,144.0,41.0,1660.0
241,,,399.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_6,165.0,41.0,1681.0
242,,,400.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_6,252.0,41.0,1768.0
243,,,401.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_6,168.0,41.0,1684.0
244,,,130.0,786.0,household_agent_0,1000.0,41.0,household_agent_7,80.0,41.0,866.0
245,,,131.0,786.0,household_agent_1,1001.0,41.0,household_agent_7,276.0,41.0,1062.0
246,,,132.0,786.0,household_agent_2,1002.0,41.0,household_agent_7,108.0,41.0,894.0
247,,,133.0,786.0,household_agent_3,1003.0,41.0,household_agent_7,92.0,41.0,878.0
248,,,134.0,786.0,household_agent_4,1004.0,41.0,household_agent_7,89.0,41.0,875.0
249,,,135.0,786.0,household_agent_5,1005.0,41.0,household_agent_7,67.0,41.0,853.0
250,,,136.0,786.0,household_agent_6,1006.0,41.0,household_agent_7,104.0,41.0,890.0
251,,,137.0,786.0,household_agent_8,1008.0,41.0,household_agent_7,127.0,41.0,913.0
252,,,138.0,786.0,household_agent_9,1009.0,41.0,household_agent_7,113.0,41.0,899.0
253,,,139.0,786.0,household_agent_10,1010.0,41.0,household_agent_7,138.0,41.0,924.0
254,,,140.0,786.0,household_agent_11,1011.0,41.0,household_agent_7,120.0,41.0,906.0
255,,,141.0,786.0,household_agent_12,1012.0,41.0,household_agent_7,140.0,41.0,926.0
256,,,142.0,786.0,generation_agent_0,1013.0,41.0,household_agent_7,145.0,41.0,931.0
257,,,143.0,786.0,generation_agent_1,1014.0,41.0,household_agent_7,165.0,41.0,951.0
258,,,144.0,786.0,generation_agent_2,1015.0,41.0,household_agent_7,281.0,41.0,1067.0
259,,,145.0,786.0,generation_agent_3,1016.0,41.0,household_agent_7,164.0,41.0,950.0
260,,,402.0,1516.0,household_agent_0,1000.0,41.0,household_agent_7,83.0,41.0,1599.0
261,,,403.0,1516.0,household_agent_1,1001.0,41.0,household_agent_7,258.0,41.0,1774.0
262,,,404.0,1516.0,household_agent_2,1002.0,41.0,household_agent_7,113.0,41.0,1629.0
263,,,405.0,1516.0,household_agent_3,1003.0,41.0,household_agent_7,77.0,41.0,1593.0
264,,,406.0,1516.0,household_agent_4,1004.0,41.0,household_agent_7,94.0,41.0,1610.0
265,,,407.0,1516.0,household_agent_5,1005.0,41.0,household_agent_7,101.0,41.0,1617.0
266,,,408.0,1516.0,household_agent_6,1006.0,41.0,household_agent_7,94.0,41.0,1610.0
267,,,409.0,1516.0,household_agent_8,1008.0,41.0,household_agent_7,116.0,41.0,1632.0
268,,,410.0,1516.0,household_agent_9,1009.0,41.0,household_agent_7,110.0,41.0,1626.0
269,,,411.0,1516.0,household_agent_10,1010.0,41.0,household_agent_7,135.0,41.0,1651.0
270,,,412.0,1516.0,household_agent_11,1011.0,41.0,household_agent_7,138.0,41.0,1654.0
271,,,413.0,1516.0,household_agent_12,1012.0,41.0,household_agent_7,109.0,41.0,1625.0
272,,,414.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_7,121.0,41.0,1637.0
273,,,415.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_7,143.0,41.0,1659.0
274,,,416.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_7,268.0,41.0,1784.0
275,,,417.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_7,154.0,41.0,1670.0
276,,,146.0,786.0,household_agent_0,1000.0,41.0,household_agent_8,97.0,41.0,883.0
277,,,147.0,786.0,household_agent_1,1001.0,41.0,household_agent_8,279.0,41.0,1065.0
278,,,148.0,786.0,household_agent_2,1002.0,41.0,household_agent_8,157.0,41.0,943.0
