,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,55.0,28483.0,household_agent_6,1006.0,41.0,household_agent_1,153.0,41.0,28636.0
24,,,56.0,28483.0,household_agent_7,1007.0,41.0,household_agent_1,178.0,41.0,28661.0
25,,,57.0,28483.0,household_agent_8,1008.0,41.0,household_agent_1,189.0,41.0,28672.0
26,,,58.0,28483.0,household_agent_9,1009.0,41.0,household_agent_1,159.0,41.0,28642.0
27,,,59.0,28483.0,household_agent_10,1010.0,41.0,household_agent_1,198.0,41.0,28681.0
28,,,60.0,28483.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,28691.0
29,,,61.0,28483.0,household_agent_12,1012.0,41.0,household_agent_1,246.0,41.0,28729.0
30,,,62.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_1,266.0,41.0,28749.0
31,,,63.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_1,273.0,41.0,28756.0
32,,,64.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_1,97.0,41.0,28580.0
33,,,65.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,28769.0
34,,,66.0,28483.0,household_agent_0,1000.0,41.0,household_agent_2,61.0,41.0,28544.0
35,,,67.0,28483.0,household_agent_1,1001.0,41.0,household_agent_2,97.0,41.0,28580.0
36,,,68.0,28483.0,household_agent_3,1003.0,41.0,household_agent_2,99.0,41.0,28582.0
37,,,69.0,28483.0,household_agent_4,1004.0,41.0,household_agent_2,83.0,41.0,28566.0
38,,,70.0,28483.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,28605.0
39,,,71.0,28483.0,household_agent_6,1006.0,41.0,household_agent_2,126.0,41.0,28609.0
40,,,72.0,28483.0,household_agent_7,1007.0,41.0,household_agent_2,164.0,41.0,28647.0
41,,,73.0,28483.0,household_agent_8,1008.0,41.0,household_agent_2,205.0,41.0,28688.0
42,,,74.0,28483.0,household_agent_9,1009.0,41.0,household_agent_2,182.0,41.0,28665.0
43,,,75.0,28483.0,household_agent_10,1010.0,41.0,household_agent_2,191.0,41.0,28674.0
44,,,76.0,28483.0,household_agent_11,1011.0,41.0,household_agent_2,231.0,41.0,28714.0
45,,,77.0,28483.0,household_agent_12,1012.0,41.0,household_agent_2,224.0,41.0,28707.0
46,,,78.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_2,283.0,41.0,28766.0
47,,,79.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_2,268.0,41.0,28751.0
48,,,80.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_2,92.0,41.0,28575.0
49,,,81.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_2,294.0,41.0,28777.0
50,,,82.0,28483.0,household_agent_0,1000.0,41.0,household_agent_3,99.0,41.0,28582.0
51,,,83.0,28483.0,household_agent_1,1001.0,41.0,household_agent_3,96.0,41.0,28579.0
52,,,84.0,28483.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,28580.0
53,,,85.0,28483.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,28576.0
54,,,86.0,28483.0,household_agent_5,1005.0,41.0,household_agent_3,117.0,41.0,28600.0
55,,,87.0,28483.0,household_agent_6,1006.0,41.0,household_agent_3,116.0,41.0,28599.0
56,,,88.0,28483.0,household_agent_7,1007.0,41.0,household_agent_3,128.0,41.0,28611.0
57,,,89.0,28483.0,household_agent_8,1008.0,41.0,household_agent_3,167.0,41.0,28650.0
58,,,90.0,28483.0,household_agent_9,1009.0,41.0,household_agent_3,226.0,41.0,28709.0
59,,,91.0,28483.0,household_agent_10,1010.0,41.0,household_agent_3,221.0,41.0,28704.0
60,,,92.0,28483.0,household_agent_11,1011.0,41.0,household_agent_3,234.0,41.0,28717.0
61,,,93.0,28483.0,household_agent_12,1012.0,41.0,household_agent_3,238.0,41.0,28721.0
62,,,94.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_3,248.0,41.0,28731.0
63,,,95.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_3,254.0,41.0,28737.0
64,,,96.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_3,82.0,41.0,28565.0
65,,,97.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_3,259.0,41.0,28742.0
66,,,98.0,28483.0,household_agent_0,1000.0,41.0,household_agent_4,111.0,41.0,28594.0
67,,,99.0,28483.0,household_agent_1,1001.0,41.0,household_agent_4,130.0,41.0,28613.0
68,,,100.0,28483.0,household_agent_2,1002.0,41.0,household_agent_4,75.0,41.0,28558.0
69,,,101.0,28483.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,28578.0
70,,,102.0,28483.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,28604.0
71,,,103.0,28483.0,household_agent_6,1006.0,41.0,household_agent_4,135.0,41.0,28618.0
72,,,104.0,28483.0,household_agent_7,1007.0,41.0,household_agent_4,143.0,41.0,28626.0
73,,,105.0,28483.0,household_agent_8,1008.0,41.0,household_agent_4,221.0,41.0,28704.0
74,,,106.0,28483.0,household_agent_9,1009.0,41.0,household_agent_4,225.0,41.0,28708.0
75,,,107.0,28483.0,household_agent_10,1010.0,41.0,household_agent_4,234.0,41.0,28717.0
76,,,108.0,28483.0,household_agent_11,1011.0,41.0,household_agent_4,250.0,41.0,28733.0
77,,,109.0,28483.0,household_agent_12,1012.0,41.0,household_agent_4,250.0,41.0,28733.0
78,,,110.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_4,270.0,41.0,28753.0
79,,,111.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_4,278.0,41.0,28761.0
80,,,112.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_4,95.0,41.0,28578.0
81,,,113.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_4,289.0,41.0,28772.0
82,,,114.0,28483.0,household_agent_0,1000.0,41.0,household_agent_5,104.0,41.0,28587.0
83,,,115.0,28483.0,household_agent_1,1001.0,41.0,household_agent_5,129.0,41.0,28612.0
84,,,116.0,28483.0,household_agent_2,1002.0,41.0,household_agent_5,139.0,41.0,28622.0
85,,,117.0,28483.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,28590.0
86,,,118.0,28483.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,28583.0
87,,,119.0,28483.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,28596.0
88,,,120.0,28483.0,household_agent_7,1007.0,41.0,household_agent_5,154.0,41.0,28637.0
89,,,121.0,28483.0,household_agent_8,1008.0,41.0,household_agent_5,170.0,41.0,28653.0
90,,,122.0,28483.0,household_agent_9,1009.0,41.0,household_agent_5,192.0,41.0,28675.0
91,,,123.0,28483.0,household_agent_10,1010.0,41.0,household_agent_5,212.0,41.0,28695.0
92,,,124.0,28483.0,household_agent_11,1011.0,41.0,household_agent_5,273.0,41.0,28756.0
93,,,125.0,28483.0,household_agent_12,1012.0,41.0,household_agent_5,248.0,41.0,28731.0
94,,,126.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_5,245.0,41.0,28728.0
95,,,127.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_5,266.0,41.0,28749.0
96,,,128.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_5,123.0,41.0,28606.0
97,,,129.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_5,279.0,41.0,28762.0
98,,,130.0,28483.0,household_agent_0,1000.0,41.0,household_agent_6,83.0,41.0,28566.0
99,,,131.0,28483.0,household_agent_1,1001.0,41.0,household_agent_6,123.0,41.0,28606.0
100,,,132.0,28483.0,household_agent_2,1002.0,41.0,household_agent_6,146.0,41.0,28629.0
101,,,133.0,28483.0,household_agent_3,1003.0,41.0,household_agent_6,152.0,41.0,28635.0
102,,,134.0,28483.0,household_agent_4,1004.0,41.0,household_agent_6,158.0,41.0,28641.0
103,,,135.0,28483.0,household_agent_5,1005.0,41.0,household_agent_6,193.0,41.0,28676.0
104,,,136.0,28483.0,household_agent_7,1007.0,41.0,household_agent_6,101.0,41.0,28584.0
105,,,137.0,28483.0,household_agent_8,1008.0,41.0,household_agent_6,174.0,41.0,28657.0
106,,,138.0,28483.0,household_agent_9,1009.0,41.0,household_agent_6,189.0,41.0,28672.0
107,,,139.0,28483.0,household_agent_10,1010.0,41.0,household_agent_6,201.0,41.0,28684.0
108,,,140.0,28483.0,household_agent_11,1011.0,41.0,household_agent_6,213.0,41.0,28696.0
109,,,141.0,28483.0,household_agent_12,1012.0,41.0,household_agent_6,265.0,41.0,28748.0
110,,,142.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_6,310.0,41.0,28793.0
111,,,143.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_6,269.0,41.0,28752.0
112,,,144.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_6,121.0,41.0,28604.0
113,,,145.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_6,299.0,41.0,28782.0
114,,,146.0,28483.0,household_agent_0,1000.0,41.0,household_agent_7,139.0,41.0,28622.0
115,,,147.0,28483.0,household_agent_1,1001.0,41.0,household_agent_7,166.0,41.0,28649.0
116,,,148.0,28483.0,household_agent_2,1002.0,41.0,household_agent_7,161.0,41.0,28644.0
117,,,149.0,28483.0,household_agent_3,1003.0,41.0,household_agent_7,172.0,41.0,28655.0
118,,,150.0,28483.0,household_agent_4,1004.0,41.0,household_agent_7,183.0,41.0,28666.0
119,,,151.0,28483.0,household_agent_5,1005.0,41.0,household_agent_7,89.0,41.0,28572.0
120,,,152.0,28483.0,household_agent_6,1006.0,41.0,household_agent_7,109.0,41.0,28592.0
121,,,153.0,28483.0,household_agent_8,1008.0,41.0,household_agent_7,98.0,41.0,28581.0
122,,,154.0,28483.0,household_agent_9,1009.0,41.0,household_agent_7,114.0,41.0,28597.0
123,,,155.0,28483.0,household_agent_10,1010.0,41.0,household_agent_7,194.0,41.0,28677.0
124,,,156.0,28483.0,household_agent_11,1011.0,41.0,household_agent_7,292.0,41.0,28775.0
125,,,157.0,28483.0,household_agent_12,1012.0,41.0,household_agent_7,298.0,41.0,28781.0
126,,,158.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_7,326.0,41.0,28809.0
127,,,159.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_7,262.0,41.0,28745.0
128,,,160.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_7,124.0,41.0,28607.0
129,,,161.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_7,310.0,41.0,28793.0
130,,,162.0,28483.0,household_agent_0,1000.0,41.0,household_agent_8,153.0,41.0,28636.0
131,,,163.0,28483.0,household_agent_1,1001.0,41.0,household_agent_8,175.0,41.0,28658.0
132,,,164.0,28483.0,household_agent_2,1002.0,41.0,household_agent_8,192.0,41.0,28675.0
133,,,165.0,28483.0,household_agent_3,1003.0,41.0,household_agent_8,197.0,41.0,28680.0
134,,,166.0,28483.0,household_agent_4,1004.0,41.0,household_agent_8,211.0,41.0,28694.0
135,,,167.0,28483.0,household_agent_5,1005.0,41.0,household_agent_8,231.0,41.0,28714.0
136,,,168.0,28483.0,household_agent_6,1006.0,41.0,household_agent_8,103.0,41.0,28586.0
137,,,169.0,28483.0,household_agent_7,1007.0,41.0,household_agent_8,100.0,41.0,28583.0
138,,,170.0,28483.0,household_agent_9,1009.0,41.0,household_agent_8,111.0,41.0,28594.0
139,,,171.0,28483.0,household_agent_10,1010.0,41.0,household_agent_8,122.0,41.0,28605.0
140,,,172.0,28483.0,household_agent_11,1011.0,41.0,household_agent_8,138.0,41.0,28621.0
141,,,173.0,28483.0,household_agent_12,1012.0,41.0,household_agent_8,127.0,41.0,28610.0
142,,,174.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_8,234.0,41.0,28717.0
143,,,175.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_8,331.0,41.0,28814.0
144,,,176.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_8,178.0,41.0,28661.0
145,,,177.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_8,331.0,41.0,28814.0
146,,,178.0,28483.0,household_agent_0,1000.0,41.0,household_agent_9,181.0,41.0,28664.0
147,,,179.0,28483.0,household_agent_1,1001.0,41.0,household_agent_9,152.0,41.0,28635.0
148,,,180.0,28483.0,household_agent_2,1002.0,41.0,household_agent_9,188.0,41.0,28671.0
149,,,181.0,28483.0,household_agent_3,1003.0,41.0,household_agent_9,195.0,41.0,28678.0
150,,,182.0,28483.0,household_agent_4,1004.0,41.0,household_agent_9,201.0,41.0,28684.0
151,,,183.0,28483.0,household_agent_5,1005.0,41.0,household_agent_9,213.0,41.0,28696.0
152,,,184.0,28483.0,household_agent_6,1006.0,41.0,household_agent_9,90.0,41.0,28573.0
153,,,185.0,28483.0,household_agent_7,1007.0,41.0,household_agent_9,85.0,41.0,28568.0
154,,,186.0,28483.0,household_agent_8,1008.0,41.0,household_agent_9,103.0,41.0,28586.0
155,,,187.0,28483.0,household_agent_10,1010.0,41.0,household_agent_9,139.0,41.0,28622.0
156,,,188.0,28483.0,household_agent_11,1011.0,41.0,household_agent_9,218.0,41.0,28701.0
157,,,189.0,28483.0,household_agent_12,1012.0,41.0,household_agent_9,107.0,41.0,28590.0
158,,,190.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_9,120.0,41.0,28603.0
159,,,191.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_9,235.0,41.0,28718.0
160,,,192.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_9,181.0,41.0,28664.0
161,,,193.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_9,250.0,41.0,28733.0
162,,,194.0,28483.0,household_agent_0,1000.0,41.0,household_agent_10,177.0,41.0,28660.0
163,,,195.0,28483.0,household_agent_1,1001.0,41.0,household_agent_10,195.0,41.0,28678.0
164,,,196.0,28483.0,household_agent_2,1002.0,41.0,household_agent_10,177.0,41.0,28660.0
165,,,197.0,28483.0,household_agent_3,1003.0,41.0,household_agent_10,205.0,41.0,28688.0
166,,,198.0,28483.0,household_agent_4,1004.0,41.0,household_agent_10,217.0,41.0,28700.0
167,,,199.0,28483.0,household_agent_5,1005.0,41.0,household_agent_10,222.0,41.0,28705.0
168,,,200.0,28483.0,household_agent_6,1006.0,41.0,household_agent_10,104.0,41.0,28587.0
169,,,201.0,28483.0,household_agent_7,1007.0,41.0,household_agent_10,115.0,41.0,28598.0
170,,,202.0,28483.0,household_agent_8,1008.0,41.0,household_agent_10,133.0,41.0,28616.0
171,,,203.0,28483.0,household_agent_9,1009.0,41.0,household_agent_10,161.0,41.0,28644.0
172,,,204.0,28483.0,household_agent_11,1011.0,41.0,household_agent_10,116.0,41.0,28599.0
173,,,205.0,28483.0,household_agent_12,1012.0,41.0,household_agent_10,252.0,41.0,28735.0
174,,,206.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_10,135.0,41.0,28618.0
175,,,207.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_10,147.0,41.0,28630.0
176,,,208.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_10,188.0,41.0,28671.0
177,,,209.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_10,260.0,41.0,28743.0
178,,,210.0,28483.0,household_agent_0,1000.0,41.0,household_agent_11,195.0,41.0,28678.0
179,,,211.0,28483.0,household_agent_1,1001.0,41.0,household_agent_11,201.0,41.0,28684.0
180,,,212.0,28483.0,household_agent_2,1002.0,41.0,household_agent_11,212.0,41.0,28695.0
181,,,213.0,28483.0,household_agent_3,1003.0,41.0,household_agent_11,234.0,41.0,28717.0
182,,,214.0,28483.0,household_agent_4,1004.0,41.0,household_agent_11,250.0,41.0,28733.0
183,,,215.0,28483.0,household_agent_5,1005.0,41.0,household_agent_11,266.0,41.0,28749.0
184,,,216.0,28483.0,household_agent_6,1006.0,41.0,household_agent_11,271.0,41.0,28754.0
185,,,217.0,28483.0,household_agent_7,1007.0,41.0,household_agent_11,282.0,41.0,28765.0
186,,,218.0,28483.0,household_agent_8,1008.0,41.0,household_agent_11,130.0,41.0,28613.0
187,,,219.0,28483.0,household_agent_9,1009.0,41.0,household_agent_11,151.0,41.0,28634.0
188,,,220.0,28483.0,household_agent_10,1010.0,41.0,household_agent_11,149.0,41.0,28632.0
189,,,221.0,28483.0,household_agent_12,1012.0,41.0,household_agent_11,119.0,41.0,28602.0
190,,,222.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_11,160.0,41.0,28643.0
191,,,223.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_11,173.0,41.0,28656.0
192,,,224.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_11,202.0,41.0,28685.0
193,,,225.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_11,293.0,41.0,28776.0
194,,,226.0,28483.0,household_agent_0,1000.0,41.0,household_agent_12,178.0,41.0,28661.0
195,,,227.0,28483.0,household_agent_1,1001.0,41.0,household_agent_12,225.0,41.0,28708.0
196,,,228.0,28483.0,household_agent_2,1002.0,41.0,household_agent_12,207.0,41.0,28690.0
197,,,229.0,28483.0,household_agent_3,1003.0,41.0,household_agent_12,190.0,41.0,28673.0
198,,,230.0,28483.0,household_agent_4,1004.0,41.0,household_agent_12,230.0,41.0,28713.0
199,,,231.0,28483.0,household_agent_5,1005.0,41.0,household_agent_12,240.0,41.0,28723.0
200,,,232.0,28483.0,household_agent_6,1006.0,41.0,household_agent_12,267.0,41.0,28750.0
201,,,233.0,28483.0,household_agent_7,1007.0,41.0,household_agent_12,278.0,41.0,28761.0
202,,,234.0,28483.0,household_agent_8,1008.0,41.0,household_agent_12,89.0,41.0,28572.0
203,,,235.0,28483.0,household_agent_9,1009.0,41.0,household_agent_12,128.0,41.0,28611.0
204,,,236.0,28483.0,household_agent_10,1010.0,41.0,household_agent_12,137.0,41.0,28620.0
205,,,237.0,28483.0,household_agent_11,1011.0,41.0,household_agent_12,114.0,41.0,28597.0
206,,,238.0,28483.0,generation_agent_0,1013.0,41.0,household_agent_12,145.0,41.0,28628.0
207,,,239.0,28483.0,generation_agent_1,1014.0,41.0,household_agent_12,144.0,41.0,28627.0
208,,,240.0,28483.0,generation_agent_2,1015.0,41.0,household_agent_12,251.0,41.0,28734.0
209,,,241.0,28483.0,generation_agent_3,1016.0,41.0,household_agent_12,156.0,41.0,28639.0
210,,,242.0,28483.0,household_agent_0,1000.0,41.0,generation_agent_0,236.0,41.0,28719.0
211,,,243.0,28483.0,household_agent_1,1001.0,41.0,generation_agent_0,258.0,41.0,28741.0
212,,,244.0,28483.0,household_agent_2,1002.0,41.0,generation_agent_0,269.0,41.0,28752.0
213,,,245.0,28483.0,household_agent_3,1003.0,41.0,generation_agent_0,204.0,41.0,28687.0
214,,,246.0,28483.0,household_agent_4,1004.0,41.0,generation_agent_0,213.0,41.0,28696.0
215,,,247.0,28483.0,household_agent_5,1005.0,41.0,generation_agent_0,223.0,41.0,28706.0
216,,,248.0,28483.0,household_agent_6,1006.0,41.0,generation_agent_0,301.0,41.0,28784.0
217,,,249.0,28483.0,household_agent_7,1007.0,41.0,generation_agent_0,314.0,41.0,28797.0
218,,,250.0,28483.0,household_agent_8,1008.0,41.0,generation_agent_0,155.0,41.0,28638.0
219,,,251.0,28483.0,household_agent_9,1009.0,41.0,generation_agent_0,145.0,41.0,28628.0
220,,,252.0,28483.0,household_agent_10,1010.0,41.0,generation_agent_0,105.0,41.0,28588.0
221,,,253.0,28483.0,household_agent_11,1011.0,41.0,generation_agent_0,134.0,41.0,28617.0
222,,,254.0,28483.0,household_agent_12,1012.0,41.0,generation_agent_0,153.0,41.0,28636.0
223,,,255.0,28483.0,generation_agent_1,1014.0,41.0,generation_agent_0,184.0,41.0,28667.0
224,,,256.0,28483.0,generation_agent_2,1015.0,41.0,generation_agent_0,246.0,41.0,28729.0
225,,,257.0,28483.0,generation_agent_3,1016.0,41.0,generation_agent_0,323.0,41.0,28806.0
226,,,258.0,28483.0,household_agent_0,1000.0,41.0,generation_agent_1,232.0,41.0,28715.0
227,,,259.0,28483.0,household_agent_1,1001.0,41.0,generation_agent_1,242.0,41.0,28725.0
228,,,260.0,28483.0,household_agent_2,1002.0,41.0,generation_agent_1,253.0,41.0,28736.0
229,,,261.0,28483.0,household_agent_3,1003.0,41.0,generation_agent_1,206.0,41.0,28689.0
230,,,262.0,28483.0,household_agent_4,1004.0,41.0,generation_agent_1,226.0,41.0,28709.0
231,,,263.0,28483.0,household_agent_5,1005.0,41.0,generation_agent_1,280.0,41.0,28763.0
232,,,264.0,28483.0,household_agent_6,1006.0,41.0,generation_agent_1,302.0,41.0,28785.0
233,,,265.0,28483.0,household_agent_7,1007.0,41.0,generation_agent_1,308.0,41.0,28791.0
234,,,266.0,28483.0,household_agent_8,1008.0,41.0,generation_agent_1,324.0,41.0,28807.0
235,,,267.0,28483.0,household_agent_9,1009.0,41.0,generation_agent_1,137.0,41.0,28620.0
236,,,268.0,28483.0,household_agent_10,1010.0,41.0,generation_agent_1,164.0,41.0,28647.0
237,,,269.0,28483.0,household_agent_11,1011.0,41.0,generation_agent_1,190.0,41.0,28673.0
238,,,270.0,28483.0,household_agent_12,1012.0,41.0,generation_agent_1,148.0,41.0,28631.0
239,,,271.0,28483.0,generation_agent_0,1013.0,41.0,generation_agent_1,127.0,41.0,28610.0
240,,,272.0,28483.0,generation_agent_2,1015.0,41.0,generation_agent_1,265.0,41.0,28748.0
241,,,273.0,28483.0,generation_agent_3,1016.0,41.0,generation_agent_1,132.0,41.0,28615.0
242,,,2.0,18067.0,household_agent_0,1000.0,41.0,generation_agent_2,46.0,41.0,18113.0
243,,,3.0,18067.0,household_agent_1,1001.0,41.0,generation_agent_2,52.0,41.0,18119.0
244,,,4.0,18067.0,household_agent_2,1002.0,41.0,generation_agent_2,63.0,41.0,18130.0
245,,,5.0,18067.0,household_agent_3,1003.0,41.0,generation_agent_2,68.0,41.0,18135.0
246,,,6.0,18067.0,household_agent_4,1004.0,41.0,generation_agent_2,74.0,41.0,18141.0
247,,,7.0,18067.0,household_agent_5,1005.0,41.0,generation_agent_2,79.0,41.0,18146.0
248,,,8.0,18067.0,household_agent_6,1006.0,41.0,generation_agent_2,85.0,41.0,18152.0
249,,,9.0,18067.0,household_agent_7,1007.0,41.0,generation_agent_2,90.0,41.0,18157.0
250,,,10.0,18067.0,household_agent_8,1008.0,41.0,generation_agent_2,96.0,41.0,18163.0
251,,,11.0,18067.0,household_agent_9,1009.0,41.0,generation_agent_2,130.0,41.0,18197.0
252,,,12.0,18067.0,household_agent_10,1010.0,41.0,generation_agent_2,135.0,41.0,18202.0
253,,,13.0,18067.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,18208.0
254,,,14.0,18067.0,household_agent_12,1012.0,41.0,generation_agent_2,146.0,41.0,18213.0
255,,,15.0,18067.0,generation_agent_0,1013.0,41.0,generation_agent_2,152.0,41.0,18219.0
256,,,16.0,18067.0,generation_agent_1,1014.0,41.0,generation_agent_2,157.0,41.0,18224.0
257,,,17.0,18067.0,generation_agent_3,1016.0,41.0,generation_agent_2,163.0,41.0,18230.0
258,,,18.0,28483.0,household_agent_0,1000.0,41.0,generation_agent_2,96.0,41.0,28579.0
259,,,19.0,28483.0,household_agent_1,1001.0,41.0,generation_agent_2,125.0,41.0,28608.0
260,,,20.0,28483.0,household_agent_2,1002.0,41.0,generation_agent_2,76.0,41.0,28559.0
261,,,21.0,28483.0,household_agent_3,1003.0,41.0,generation_agent_2,126.0,41.0,28609.0
262,,,22.0,28483.0,household_agent_4,1004.0,41.0,generation_agent_2,80.0,41.0,28563.0
263,,,23.0,28483.0,household_agent_5,1005.0,41.0,generation_agent_2,129.0,41.0,28612.0
264,,,24.0,28483.0,household_agent_6,1006.0,41.0,generation_agent_2,140.0,41.0,28623.0
265,,,25.0,28483.0,household_agent_7,1007.0,41.0,generation_agent_2,150.0,41.0,28633.0
266,,,26.0,28483.0,household_agent_8,1008.0,41.0,generation_agent_2,187.0,41.0,28670.0
267,,,27.0,28483.0,household_agent_9,1009.0,41.0,generation_agent_2,195.0,41.0,28678.0
268,,,28.0,28483.0,household_agent_10,1010.0,41.0,generation_agent_2,220.0,41.0,28703.0
269,,,29.0,28483.0,household_agent_11,1011.0,41.0,generation_agent_2,217.0,41.0,28700.0
270,,,30.0,28483.0,household_agent_12,1012.0,41.0,generation_agent_2,260.0,41.0,28743.0
271,,,31.0,28483.0,generation_agent_0,1013.0,41.0,generation_agent_2,271.0,41.0,28754.0
