,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
106,,,138.0,20384.0,household_agent_9,1009.0,41.0,household_agent_6,114.0,41.0,20498.0
107,,,139.0,20384.0,household_agent_10,1010.0,41.0,household_agent_6,141.0,41.0,20525.0
108,,,140.0,20384.0,household_agent_11,1011.0,41.0,household_agent_6,162.0,41.0,20546.0
109,,,141.0,20384.0,household_agent_12,1012.0,41.0,household_agent_6,81.0,41.0,20465.0
110,,,142.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_6,150.0,41.0,20534.0
111,,,143.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_6,163.0,41.0,20547.0
112,,,144.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_6,269.0,41.0,20653.0
113,,,145.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,20548.0
114,,,146.0,20384.0,household_agent_0,1000.0,41.0,household_agent_7,108.0,41.0,20492.0
115,,,147.0,20384.0,household_agent_1,1001.0,41.0,household_agent_7,264.0,41.0,20648.0
116,,,148.0,20384.0,household_agent_2,1002.0,41.0,household_agent_7,101.0,41.0,20485.0
117,,,149.0,20384.0,household_agent_3,1003.0,41.0,household_agent_7,106.0,41.0,20490.0
118,,,150.0,20384.0,household_agent_4,1004.0,41.0,household_agent_7,78.0,41.0,20462.0
119,,,151.0,20384.0,household_agent_5,1005.0,41.0,household_agent_7,90.0,41.0,20474.0
120,,,152.0,20384.0,household_agent_6,1006.0,41.0,household_agent_7,100.0,41.0,20484.0
121,,,153.0,20384.0,household_agent_8,1008.0,41.0,household_agent_7,110.0,41.0,20494.0
122,,,154.0,20384.0,household_agent_9,1009.0,41.0,household_agent_7,164.0,41.0,20548.0
123,,,155.0,20384.0,household_agent_10,1010.0,41.0,household_agent_7,147.0,41.0,20531.0
124,,,156.0,20384.0,household_agent_11,1011.0,41.0,household_agent_7,163.0,41.0,20547.0
125,,,157.0,20384.0,household_agent_12,1012.0,41.0,household_agent_7,83.0,41.0,20467.0
126,,,158.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_7,135.0,41.0,20519.0
127,,,159.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_7,172.0,41.0,20556.0
128,,,160.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_7,274.0,41.0,20658.0
129,,,161.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_7,165.0,41.0,20549.0
130,,,162.0,20384.0,household_agent_0,1000.0,41.0,household_agent_8,106.0,41.0,20490.0
131,,,163.0,20384.0,household_agent_1,1001.0,41.0,household_agent_8,275.0,41.0,20659.0
132,,,164.0,20384.0,household_agent_2,1002.0,41.0,household_agent_8,154.0,41.0,20538.0
133,,,165.0,20384.0,household_agent_3,1003.0,41.0,household_agent_8,119.0,41.0,20503.0
134,,,166.0,20384.0,household_agent_4,1004.0,41.0,household_agent_8,124.0,41.0,20508.0
135,,,167.0,20384.0,household_agent_5,1005.0,41.0,household_agent_8,104.0,41.0,20488.0
136,,,168.0,20384.0,household_agent_6,1006.0,41.0,household_agent_8,75.0,41.0,20459.0
137,,,169.0,20384.0,household_agent_7,1007.0,41.0,household_agent_8,125.0,41.0,20509.0
138,,,170.0,20384.0,household_agent_9,1009.0,41.0,household_agent_8,155.0,41.0,20539.0
139,,,171.0,20384.0,household_agent_10,1010.0,41.0,household_agent_8,124.0,41.0,20508.0
140,,,172.0,20384.0,household_agent_11,1011.0,41.0,household_agent_8,124.0,41.0,20508.0
141,,,173.0,20384.0,household_agent_12,1012.0,41.0,household_agent_8,86.0,41.0,20470.0
142,,,174.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_8,152.0,41.0,20536.0
143,,,175.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_8,159.0,41.0,20543.0
144,,,176.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_8,291.0,41.0,20675.0
145,,,177.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_8,173.0,41.0,20557.0
146,,,178.0,20384.0,household_agent_0,1000.0,41.0,household_agent_9,98.0,41.0,20482.0
147,,,179.0,20384.0,household_agent_1,1001.0,41.0,household_agent_9,286.0,41.0,20670.0
148,,,180.0,20384.0,household_agent_2,1002.0,41.0,household_agent_9,81.0,41.0,20465.0
149,,,181.0,20384.0,household_agent_3,1003.0,41.0,household_agent_9,95.0,41.0,20479.0
150,,,182.0,20384.0,household_agent_4,1004.0,41.0,household_agent_9,96.0,41.0,20480.0
151,,,183.0,20384.0,household_agent_5,1005.0,41.0,household_agent_9,114.0,41.0,20498.0
152,,,184.0,20384.0,household_agent_6,1006.0,41.0,household_agent_9,113.0,41.0,20497.0
153,,,185.0,20384.0,household_agent_7,1007.0,41.0,household_agent_9,144.0,41.0,20528.0
154,,,186.0,20384.0,household_agent_8,1008.0,41.0,household_agent_9,124.0,41.0,20508.0
155,,,187.0,20384.0,household_agent_10,1010.0,41.0,household_agent_9,149.0,41.0,20533.0
156,,,188.0,20384.0,household_agent_11,1011.0,41.0,household_agent_9,158.0,41.0,20542.0
157,,,189.0,20384.0,household_agent_12,1012.0,41.0,household_agent_9,103.0,41.0,20487.0
158,,,190.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_9,154.0,41.0,20538.0
159,,,191.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_9,158.0,41.0,20542.0
160,,,192.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_9,296.0,41.0,20680.0
161,,,193.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_9,166.0,41.0,20550.0
162,,,194.0,20384.0,household_agent_0,1000.0,41.0,household_agent_10,78.0,41.0,20462.0
163,,,195.0,20384.0,household_agent_1,1001.0,41.0,household_agent_10,297.0,41.0,20681.0
164,,,196.0,20384.0,household_agent_2,1002.0,41.0,household_agent_10,135.0,41.0,20519.0
165,,,197.0,20384.0,household_agent_3,1003.0,41.0,household_agent_10,103.0,41.0,20487.0
166,,,198.0,20384.0,household_agent_4,1004.0,41.0,household_agent_10,104.0,41.0,20488.0
167,,,199.0,20384.0,household_agent_5,1005.0,41.0,household_agent_10,86.0,41.0,20470.0
168,,,200.0,20384.0,household_agent_6,1006.0,41.0,household_agent_10,124.0,41.0,20508.0
169,,,201.0,20384.0,household_agent_7,1007.0,41.0,household_agent_10,122.0,41.0,20506.0
170,,,202.0,20384.0,household_agent_8,1008.0,41.0,household_agent_10,126.0,41.0,20510.0
171,,,203.0,20384.0,household_agent_9,1009.0,41.0,household_agent_10,156.0,41.0,20540.0
172,,,204.0,20384.0,household_agent_11,1011.0,41.0,household_agent_10,136.0,41.0,20520.0
173,,,205.0,20384.0,household_agent_12,1012.0,41.0,household_agent_10,110.0,41.0,20494.0
174,,,206.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_10,142.0,41.0,20526.0
175,,,207.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_10,150.0,41.0,20534.0
176,,,208.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_10,307.0,41.0,20691.0
177,,,209.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_10,162.0,41.0,20546.0
178,,,210.0,20384.0,household_agent_0,1000.0,41.0,household_agent_11,94.0,41.0,20478.0
179,,,211.0,20384.0,household_agent_1,1001.0,41.0,household_agent_11,302.0,41.0,20686.0
180,,,212.0,20384.0,household_agent_2,1002.0,41.0,household_agent_11,128.0,41.0,20512.0
181,,,213.0,20384.0,household_agent_3,1003.0,41.0,household_agent_11,104.0,41.0,20488.0
182,,,214.0,20384.0,household_agent_4,1004.0,41.0,household_agent_11,108.0,41.0,20492.0
183,,,215.0,20384.0,household_agent_5,1005.0,41.0,household_agent_11,110.0,41.0,20494.0
184,,,216.0,20384.0,household_agent_6,1006.0,41.0,household_agent_11,115.0,41.0,20499.0
185,,,217.0,20384.0,household_agent_7,1007.0,41.0,household_agent_11,120.0,41.0,20504.0
186,,,218.0,20384.0,household_agent_8,1008.0,41.0,household_agent_11,134.0,41.0,20518.0
187,,,219.0,20384.0,household_agent_9,1009.0,41.0,household_agent_11,178.0,41.0,20562.0
188,,,220.0,20384.0,household_agent_10,1010.0,41.0,household_agent_11,143.0,41.0,20527.0
189,,,221.0,20384.0,household_agent_12,1012.0,41.0,household_agent_11,122.0,41.0,20506.0
190,,,222.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_11,143.0,41.0,20527.0
191,,,223.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_11,165.0,41.0,20549.0
192,,,224.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_11,318.0,41.0,20702.0
193,,,225.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_11,124.0,41.0,20508.0
194,,,2.0,3678.0,household_agent_0,1000.0,41.0,household_agent_12,44.0,41.0,3722.0
195,,,3.0,3678.0,household_agent_1,1001.0,41.0,household_agent_12,39.0,41.0,3717.0
196,,,4.0,3678.0,household_agent_2,1002.0,41.0,household_agent_12,49.0,41.0,3727.0
197,,,5.0,3678.0,household_agent_3,1003.0,41.0,household_agent_12,55.0,41.0,3733.0
198,,,6.0,3678.0,household_agent_4,1004.0,41.0,household_agent_12,60.0,41.0,3738.0
199,,,7.0,3678.0,household_agent_5,1005.0,41.0,household_agent_12,66.0,41.0,3744.0
200,,,8.0,3678.0,household_agent_6,1006.0,41.0,household_agent_12,71.0,41.0,3749.0
201,,,9.0,3678.0,household_agent_7,1007.0,41.0,household_agent_12,77.0,41.0,3755.0
202,,,10.0,3678.0,household_agent_8,1008.0,41.0,household_agent_12,77.0,41.0,3755.0
203,,,11.0,3678.0,household_agent_9,1009.0,41.0,household_agent_12,82.0,41.0,3760.0
204,,,12.0,3678.0,household_agent_10,1010.0,41.0,household_agent_12,88.0,41.0,3766.0
205,,,13.0,3678.0,household_agent_11,1011.0,41.0,household_agent_12,93.0,41.0,3771.0
206,,,14.0,3678.0,generation_agent_0,1013.0,41.0,household_agent_12,99.0,41.0,3777.0
207,,,15.0,3678.0,generation_agent_1,1014.0,41.0,household_agent_12,104.0,41.0,3782.0
208,,,16.0,3678.0,generation_agent_2,1015.0,41.0,household_agent_12,110.0,41.0,3788.0
209,,,17.0,3678.0,generation_agent_3,1016.0,41.0,household_agent_12,139.0,41.0,3817.0
210,,,18.0,20384.0,household_agent_0,1000.0,41.0,household_agent_12,107.0,41.0,20491.0
211,,,19.0,20384.0,household_agent_1,1001.0,41.0,household_agent_12,230.0,41.0,20614.0
212,,,20.0,20384.0,household_agent_2,1002.0,41.0,household_agent_12,82.0,41.0,20466.0
213,,,21.0,20384.0,household_agent_3,1003.0,41.0,household_agent_12,115.0,41.0,20499.0
214,,,22.0,20384.0,household_agent_4,1004.0,41.0,household_agent_12,112.0,41.0,20496.0
215,,,23.0,20384.0,household_agent_5,1005.0,41.0,household_agent_12,133.0,41.0,20517.0
216,,,24.0,20384.0,household_agent_6,1006.0,41.0,household_agent_12,151.0,41.0,20535.0
217,,,25.0,20384.0,household_agent_7,1007.0,41.0,household_agent_12,126.0,41.0,20510.0
218,,,26.0,20384.0,household_agent_8,1008.0,41.0,household_agent_12,83.0,41.0,20467.0
219,,,27.0,20384.0,household_agent_9,1009.0,41.0,household_agent_12,131.0,41.0,20515.0
220,,,28.0,20384.0,household_agent_10,1010.0,41.0,household_agent_12,156.0,41.0,20540.0
221,,,29.0,20384.0,household_agent_11,1011.0,41.0,household_agent_12,135.0,41.0,20519.0
222,,,30.0,20384.0,generation_agent_0,1013.0,41.0,household_agent_12,157.0,41.0,20541.0
223,,,31.0,20384.0,generation_agent_1,1014.0,41.0,household_agent_12,155.0,41.0,20539.0
224,,,32.0,20384.0,generation_agent_2,1015.0,41.0,household_agent_12,213.0,41.0,20597.0
225,,,33.0,20384.0,generation_agent_3,1016.0,41.0,household_agent_12,155.0,41.0,20539.0
226,,,290.0,29729.0,aggregator_agent,1019.0,41.0,household_agent_12,41.0,41.0,29770.0
227,,,226.0,20384.0,household_agent_0,1000.0,41.0,generation_agent_0,84.0,41.0,20468.0
228,,,227.0,20384.0,household_agent_1,1001.0,41.0,generation_agent_0,313.0,41.0,20697.0
229,,,228.0,20384.0,household_agent_2,1002.0,41.0,generation_agent_0,108.0,41.0,20492.0
230,,,229.0,20384.0,household_agent_3,1003.0,41.0,generation_agent_0,173.0,41.0,20557.0
231,,,230.0,20384.0,household_agent_4,1004.0,41.0,generation_agent_0,86.0,41.0,20470.0
232,,,231.0,20384.0,household_agent_5,1005.0,41.0,generation_agent_0,91.0,41.0,20475.0
233,,,232.0,20384.0,household_agent_6,1006.0,41.0,generation_agent_0,177.0,41.0,20561.0
234,,,233.0,20384.0,household_agent_7,1007.0,41.0,generation_agent_0,156.0,41.0,20540.0
235,,,234.0,20384.0,household_agent_8,1008.0,41.0,generation_agent_0,182.0,41.0,20566.0
236,,,235.0,20384.0,household_agent_9,1009.0,41.0,generation_agent_0,109.0,41.0,20493.0
237,,,236.0,20384.0,household_agent_10,1010.0,41.0,generation_agent_0,119.0,41.0,20503.0
238,,,237.0,20384.0,household_agent_11,1011.0,41.0,generation_agent_0,125.0,41.0,20509.0
239,,,238.0,20384.0,household_agent_12,1012.0,41.0,generation_agent_0,108.0,41.0,20492.0
240,,,239.0,20384.0,generation_agent_1,1014.0,41.0,generation_agent_0,188.0,41.0,20572.0
241,,,240.0,20384.0,generation_agent_2,1015.0,41.0,generation_agent_0,331.0,41.0,20715.0
242,,,241.0,20384.0,generation_agent_3,1016.0,41.0,generation_agent_0,199.0,41.0,20583.0
243,,,242.0,20384.0,household_agent_0,1000.0,41.0,generation_agent_1,148.0,41.0,20532.0
244,,,243.0,20384.0,household_agent_1,1001.0,41.0,generation_agent_1,320.0,41.0,20704.0
245,,,244.0,20384.0,household_agent_2,1002.0,41.0,generation_agent_1,124.0,41.0,20508.0
246,,,245.0,20384.0,household_agent_3,1003.0,41.0,generation_agent_1,113.0,41.0,20497.0
247,,,246.0,20384.0,household_agent_4,1004.0,41.0,generation_agent_1,107.0,41.0,20491.0
248,,,247.0,20384.0,household_agent_5,1005.0,41.0,generation_agent_1,107.0,41.0,20491.0
249,,,248.0,20384.0,household_agent_6,1006.0,41.0,generation_agent_1,103.0,41.0,20487.0
250,,,249.0,20384.0,household_agent_7,1007.0,41.0,generation_agent_1,78.0,41.0,20462.0
251,,,250.0,20384.0,household_agent_8,1008.0,41.0,generation_agent_1,181.0,41.0,20565.0
252,,,251.0,20384.0,household_agent_9,1009.0,41.0,generation_agent_1,124.0,41.0,20508.0
253,,,252.0,20384.0,household_agent_10,1010.0,41.0,generation_agent_1,193.0,41.0,20577.0
254,,,253.0,20384.0,household_agent_11,1011.0,41.0,generation_agent_1,137.0,41.0,20521.0
255,,,254.0,20384.0,household_agent_12,1012.0,41.0,generation_agent_1,84.0,41.0,20468.0
256,,,255.0,20384.0,generation_agent_0,1013.0,41.0,generation_agent_1,148.0,41.0,20532.0
257,,,256.0,20384.0,generation_agent_2,1015.0,41.0,generation_agent_1,351.0,41.0,20735.0
258,,,257.0,20384.0,generation_agent_3,1016.0,41.0,generation_agent_1,170.0,41.0,20554.0
259,,,258.0,20384.0,household_agent_0,1000.0,41.0,generation_agent_2,194.0,41.0,20578.0
260,,,259.0,20384.0,household_agent_1,1001.0,41.0,generation_agent_2,331.0,41.0,20715.0
261,,,260.0,20384.0,household_agent_2,1002.0,41.0,generation_agent_2,216.0,41.0,20600.0
262,,,261.0,20384.0,household_agent_3,1003.0,41.0,generation_agent_2,228.0,41.0,20612.0
263,,,262.0,20384.0,household_agent_4,1004.0,41.0,generation_agent_2,238.0,41.0,20622.0
264,,,263.0,20384.0,household_agent_5,1005.0,41.0,generation_agent_2,250.0,41.0,20634.0
265,,,264.0,20384.0,household_agent_6,1006.0,41.0,generation_agent_2,260.0,41.0,20644.0
266,,,265.0,20384.0,household_agent_7,1007.0,41.0,generation_agent_2,271.0,41.0,20655.0
267,,,266.0,20384.0,household_agent_8,1008.0,41.0,generation_agent_2,282.0,41.0,20666.0
268,,,267.0,20384.0,household_agent_9,1009.0,41.0,generation_agent_2,293.0,41.0,20677.0
269,,,268.0,20384.0,household_agent_10,1010.0,41.0,generation_agent_2,304.0,41.0,20688.0
270,,,269.0,20384.0,household_agent_11,1011.0,41.0,generation_agent_2,316.0,41.0,20700.0
271,,,270.0,20384.0,household_agent_12,1012.0,41.0,generation_agent_2,205.0,41.0,20589.0
