,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,48.0,395.0,generation_agent_3,1016.0,991.0,household_agent_0,1076.0,455.0,1471.0
34,,,305.0,798.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,950.0
35,,,305.0,798.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,455.0,983.0
36,,,306.0,798.0,household_agent_2,1002.0,991.0,household_agent_0,108.0,536.0,906.0
37,,,306.0,798.0,household_agent_2,1002.0,991.0,household_agent_0,163.0,455.0,961.0
38,,,307.0,798.0,household_agent_3,1003.0,991.0,household_agent_0,91.0,536.0,889.0
39,,,307.0,798.0,household_agent_3,1003.0,991.0,household_agent_0,119.0,455.0,917.0
40,,,308.0,798.0,household_agent_4,1004.0,991.0,household_agent_0,76.0,536.0,874.0
41,,,308.0,798.0,household_agent_4,1004.0,991.0,household_agent_0,163.0,455.0,961.0
42,,,309.0,798.0,household_agent_5,1005.0,991.0,household_agent_0,174.0,536.0,972.0
43,,,309.0,798.0,household_agent_5,1005.0,991.0,household_agent_0,208.0,455.0,1006.0
44,,,310.0,798.0,household_agent_6,1006.0,991.0,household_agent_0,76.0,536.0,874.0
45,,,310.0,798.0,household_agent_6,1006.0,991.0,household_agent_0,219.0,455.0,1017.0
46,,,311.0,798.0,household_agent_7,1007.0,991.0,household_agent_0,229.0,536.0,1027.0
47,,,311.0,798.0,household_agent_7,1007.0,991.0,household_agent_0,262.0,455.0,1060.0
48,,,312.0,798.0,household_agent_8,1008.0,991.0,household_agent_0,240.0,536.0,1038.0
49,,,312.0,798.0,household_agent_8,1008.0,991.0,household_agent_0,297.0,455.0,1095.0
50,,,313.0,798.0,household_agent_9,1009.0,991.0,household_agent_0,251.0,536.0,1049.0
51,,,313.0,798.0,household_agent_9,1009.0,991.0,household_agent_0,497.0,455.0,1295.0
52,,,314.0,798.0,household_agent_10,1010.0,991.0,household_agent_0,305.0,536.0,1103.0
53,,,314.0,798.0,household_agent_10,1010.0,991.0,household_agent_0,531.0,455.0,1329.0
54,,,315.0,798.0,household_agent_11,1011.0,991.0,household_agent_0,542.0,536.0,1340.0
55,,,315.0,798.0,household_agent_11,1011.0,991.0,household_agent_0,575.0,455.0,1373.0
56,,,316.0,798.0,household_agent_12,1012.0,991.0,household_agent_0,552.0,536.0,1350.0
57,,,316.0,798.0,household_agent_12,1012.0,991.0,household_agent_0,596.0,455.0,1394.0
58,,,317.0,798.0,generation_agent_0,1013.0,991.0,household_agent_0,61.0,536.0,859.0
59,,,317.0,798.0,generation_agent_0,1013.0,991.0,household_agent_0,97.0,455.0,895.0
60,,,318.0,798.0,generation_agent_1,1014.0,991.0,household_agent_0,607.0,536.0,1405.0
61,,,318.0,798.0,generation_agent_1,1014.0,991.0,household_agent_0,646.0,455.0,1444.0
62,,,319.0,798.0,generation_agent_2,1015.0,991.0,household_agent_0,662.0,536.0,1460.0
63,,,319.0,798.0,generation_agent_2,1015.0,991.0,household_agent_0,695.0,455.0,1493.0
64,,,320.0,798.0,generation_agent_3,1016.0,991.0,household_agent_0,673.0,536.0,1471.0
65,,,320.0,798.0,generation_agent_3,1016.0,991.0,household_agent_0,706.0,455.0,1504.0
66,,,577.0,1052.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,1209.0
67,,,577.0,1052.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,1241.0
68,,,578.0,1052.0,household_agent_2,1002.0,991.0,household_agent_0,69.0,536.0,1121.0
69,,,578.0,1052.0,household_agent_2,1002.0,991.0,household_agent_0,111.0,455.0,1163.0
70,,,579.0,1052.0,household_agent_3,1003.0,991.0,household_agent_0,89.0,536.0,1141.0
71,,,579.0,1052.0,household_agent_3,1003.0,991.0,household_agent_0,122.0,455.0,1174.0
72,,,580.0,1052.0,household_agent_4,1004.0,991.0,household_agent_0,82.0,536.0,1134.0
73,,,580.0,1052.0,household_agent_4,1004.0,991.0,household_agent_0,133.0,455.0,1185.0
74,,,581.0,1052.0,household_agent_5,1005.0,991.0,household_agent_0,166.0,536.0,1218.0
75,,,581.0,1052.0,household_agent_5,1005.0,991.0,household_agent_0,200.0,455.0,1252.0
76,,,582.0,1052.0,household_agent_6,1006.0,991.0,household_agent_0,178.0,536.0,1230.0
77,,,582.0,1052.0,household_agent_6,1006.0,991.0,household_agent_0,210.0,455.0,1262.0
78,,,583.0,1052.0,household_agent_7,1007.0,991.0,household_agent_0,221.0,536.0,1273.0
79,,,583.0,1052.0,household_agent_7,1007.0,991.0,household_agent_0,254.0,455.0,1306.0
80,,,584.0,1052.0,household_agent_8,1008.0,991.0,household_agent_0,232.0,536.0,1284.0
81,,,584.0,1052.0,household_agent_8,1008.0,991.0,household_agent_0,265.0,455.0,1317.0
82,,,585.0,1052.0,household_agent_9,1009.0,991.0,household_agent_0,243.0,536.0,1295.0
83,,,585.0,1052.0,household_agent_9,1009.0,991.0,household_agent_0,270.0,455.0,1322.0
84,,,586.0,1052.0,household_agent_10,1010.0,991.0,household_agent_0,277.0,536.0,1329.0
85,,,586.0,1052.0,household_agent_10,1010.0,991.0,household_agent_0,309.0,455.0,1361.0
86,,,587.0,1052.0,household_agent_11,1011.0,991.0,household_agent_0,331.0,536.0,1383.0
87,,,587.0,1052.0,household_agent_11,1011.0,991.0,household_agent_0,364.0,455.0,1416.0
88,,,588.0,1052.0,household_agent_12,1012.0,991.0,household_agent_0,342.0,536.0,1394.0
89,,,588.0,1052.0,household_agent_12,1012.0,991.0,household_agent_0,375.0,455.0,1427.0
90,,,589.0,1052.0,generation_agent_0,1013.0,991.0,household_agent_0,70.0,536.0,1122.0
91,,,589.0,1052.0,generation_agent_0,1013.0,991.0,household_agent_0,100.0,455.0,1152.0
92,,,590.0,1052.0,generation_agent_1,1014.0,991.0,household_agent_0,397.0,536.0,1449.0
93,,,590.0,1052.0,generation_agent_1,1014.0,991.0,household_agent_0,430.0,455.0,1482.0
94,,,591.0,1052.0,generation_agent_2,1015.0,991.0,household_agent_0,441.0,536.0,1493.0
95,,,591.0,1052.0,generation_agent_2,1015.0,991.0,household_agent_0,474.0,455.0,1526.0
96,,,592.0,1052.0,generation_agent_3,1016.0,991.0,household_agent_0,452.0,536.0,1504.0
97,,,592.0,1052.0,generation_agent_3,1016.0,991.0,household_agent_0,486.0,455.0,1538.0
98,,,849.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,1977.0
99,,,849.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,455.0,2003.0
100,,,850.0,1779.0,household_agent_2,1002.0,991.0,household_agent_0,100.0,536.0,1879.0
101,,,850.0,1779.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,1912.0
102,,,851.0,1779.0,household_agent_3,1003.0,991.0,household_agent_0,66.0,536.0,1845.0
103,,,851.0,1779.0,household_agent_3,1003.0,991.0,household_agent_0,111.0,455.0,1890.0
104,,,852.0,1779.0,household_agent_4,1004.0,991.0,household_agent_0,143.0,536.0,1922.0
105,,,852.0,1779.0,household_agent_4,1004.0,991.0,household_agent_0,175.0,455.0,1954.0
106,,,853.0,1779.0,household_agent_5,1005.0,991.0,household_agent_0,154.0,536.0,1933.0
107,,,853.0,1779.0,household_agent_5,1005.0,991.0,household_agent_0,186.0,455.0,1965.0
108,,,854.0,1779.0,household_agent_6,1006.0,991.0,household_agent_0,164.0,536.0,1943.0
109,,,854.0,1779.0,household_agent_6,1006.0,991.0,household_agent_0,213.0,455.0,1992.0
110,,,855.0,1779.0,household_agent_7,1007.0,991.0,household_agent_0,231.0,536.0,2010.0
111,,,855.0,1779.0,household_agent_7,1007.0,991.0,household_agent_0,252.0,455.0,2031.0
112,,,856.0,1779.0,household_agent_8,1008.0,991.0,household_agent_0,243.0,536.0,2022.0
113,,,856.0,1779.0,household_agent_8,1008.0,991.0,household_agent_0,274.0,455.0,2053.0
114,,,857.0,1779.0,household_agent_9,1009.0,991.0,household_agent_0,263.0,536.0,2042.0
115,,,857.0,1779.0,household_agent_9,1009.0,991.0,household_agent_0,307.0,455.0,2086.0
116,,,858.0,1779.0,household_agent_10,1010.0,991.0,household_agent_0,286.0,536.0,2065.0
117,,,858.0,1779.0,household_agent_10,1010.0,991.0,household_agent_0,318.0,455.0,2097.0
118,,,859.0,1779.0,household_agent_11,1011.0,991.0,household_agent_0,297.0,536.0,2076.0
119,,,859.0,1779.0,household_agent_11,1011.0,991.0,household_agent_0,329.0,455.0,2108.0
120,,,860.0,1779.0,household_agent_12,1012.0,991.0,household_agent_0,341.0,536.0,2120.0
121,,,860.0,1779.0,household_agent_12,1012.0,991.0,household_agent_0,373.0,455.0,2152.0
122,,,861.0,1779.0,generation_agent_0,1013.0,991.0,household_agent_0,91.0,536.0,1870.0
123,,,861.0,1779.0,generation_agent_0,1013.0,991.0,household_agent_0,125.0,455.0,1904.0
124,,,862.0,1779.0,generation_agent_1,1014.0,991.0,household_agent_0,351.0,536.0,2130.0
125,,,862.0,1779.0,generation_agent_1,1014.0,991.0,household_agent_0,384.0,455.0,2163.0
126,,,863.0,1779.0,generation_agent_2,1015.0,991.0,household_agent_0,363.0,536.0,2142.0
127,,,863.0,1779.0,generation_agent_2,1015.0,991.0,household_agent_0,396.0,455.0,2175.0
128,,,864.0,1779.0,generation_agent_3,1016.0,991.0,household_agent_0,406.0,536.0,2185.0
129,,,864.0,1779.0,generation_agent_3,1016.0,991.0,household_agent_0,437.0,455.0,2216.0
130,,,1121.0,2630.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,2829.0
131,,,1121.0,2630.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,455.0,2864.0
132,,,1122.0,2630.0,household_agent_2,1002.0,991.0,household_agent_0,81.0,536.0,2711.0
133,,,1122.0,2630.0,household_agent_2,1002.0,991.0,household_agent_0,123.0,455.0,2753.0
134,,,1123.0,2630.0,household_agent_3,1003.0,991.0,household_agent_0,127.0,536.0,2757.0
135,,,1123.0,2630.0,household_agent_3,1003.0,991.0,household_agent_0,161.0,455.0,2791.0
136,,,1124.0,2630.0,household_agent_4,1004.0,991.0,household_agent_0,133.0,536.0,2763.0
137,,,1124.0,2630.0,household_agent_4,1004.0,991.0,household_agent_0,177.0,455.0,2807.0
138,,,1125.0,2630.0,household_agent_5,1005.0,991.0,household_agent_0,144.0,536.0,2774.0
139,,,1125.0,2630.0,household_agent_5,1005.0,991.0,household_agent_0,190.0,455.0,2820.0
140,,,1126.0,2630.0,household_agent_6,1006.0,991.0,household_agent_0,167.0,536.0,2797.0
141,,,1126.0,2630.0,household_agent_6,1006.0,991.0,household_agent_0,214.0,455.0,2844.0
142,,,1127.0,2630.0,household_agent_7,1007.0,991.0,household_agent_0,224.0,536.0,2854.0
143,,,1127.0,2630.0,household_agent_7,1007.0,991.0,household_agent_0,254.0,455.0,2884.0
144,,,1128.0,2630.0,household_agent_8,1008.0,991.0,household_agent_0,245.0,536.0,2875.0
145,,,1128.0,2630.0,household_agent_8,1008.0,991.0,household_agent_0,277.0,455.0,2907.0
146,,,1129.0,2630.0,household_agent_9,1009.0,991.0,household_agent_0,265.0,536.0,2895.0
147,,,1129.0,2630.0,household_agent_9,1009.0,991.0,household_agent_0,298.0,455.0,2928.0
148,,,1130.0,2630.0,household_agent_10,1010.0,991.0,household_agent_0,289.0,536.0,2919.0
149,,,1130.0,2630.0,household_agent_10,1010.0,991.0,household_agent_0,320.0,455.0,2950.0
150,,,1131.0,2630.0,household_agent_11,1011.0,991.0,household_agent_0,314.0,536.0,2944.0
151,,,1131.0,2630.0,household_agent_11,1011.0,991.0,household_agent_0,353.0,455.0,2983.0
152,,,1132.0,2630.0,household_agent_12,1012.0,991.0,household_agent_0,331.0,536.0,2961.0
153,,,1132.0,2630.0,household_agent_12,1012.0,991.0,household_agent_0,365.0,455.0,2995.0
154,,,1133.0,2630.0,generation_agent_0,1013.0,991.0,household_agent_0,75.0,536.0,2705.0
155,,,1133.0,2630.0,generation_agent_0,1013.0,991.0,household_agent_0,112.0,455.0,2742.0
156,,,1134.0,2630.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,2972.0
157,,,1134.0,2630.0,generation_agent_1,1014.0,991.0,household_agent_0,376.0,455.0,3006.0
158,,,1135.0,2630.0,generation_agent_2,1015.0,991.0,household_agent_0,386.0,536.0,3016.0
159,,,1135.0,2630.0,generation_agent_2,1015.0,991.0,household_agent_0,419.0,455.0,3049.0
160,,,1136.0,2630.0,generation_agent_3,1016.0,991.0,household_agent_0,429.0,536.0,3059.0
161,,,1136.0,2630.0,generation_agent_3,1016.0,991.0,household_agent_0,459.0,455.0,3089.0
162,,,1393.0,3629.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,3808.0
163,,,1393.0,3629.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,455.0,3841.0
164,,,1394.0,3629.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,536.0,3739.0
165,,,1394.0,3629.0,household_agent_2,1002.0,991.0,household_agent_0,146.0,455.0,3775.0
166,,,1395.0,3629.0,household_agent_3,1003.0,991.0,household_agent_0,78.0,536.0,3707.0
167,,,1395.0,3629.0,household_agent_3,1003.0,991.0,household_agent_0,114.0,455.0,3743.0
168,,,1396.0,3629.0,household_agent_4,1004.0,991.0,household_agent_0,157.0,536.0,3786.0
169,,,1396.0,3629.0,household_agent_4,1004.0,991.0,household_agent_0,190.0,455.0,3819.0
170,,,1397.0,3629.0,household_agent_5,1005.0,991.0,household_agent_0,217.0,536.0,3846.0
171,,,1397.0,3629.0,household_agent_5,1005.0,991.0,household_agent_0,245.0,455.0,3874.0
172,,,1398.0,3629.0,household_agent_6,1006.0,991.0,household_agent_0,228.0,536.0,3857.0
173,,,1398.0,3629.0,household_agent_6,1006.0,991.0,household_agent_0,261.0,455.0,3890.0
174,,,1399.0,3629.0,household_agent_7,1007.0,991.0,household_agent_0,234.0,536.0,3863.0
175,,,1399.0,3629.0,household_agent_7,1007.0,991.0,household_agent_0,278.0,455.0,3907.0
176,,,1400.0,3629.0,household_agent_8,1008.0,991.0,household_agent_0,289.0,536.0,3918.0
177,,,1400.0,3629.0,household_agent_8,1008.0,991.0,household_agent_0,317.0,455.0,3946.0
178,,,1401.0,3629.0,household_agent_9,1009.0,991.0,household_agent_0,300.0,536.0,3929.0
179,,,1401.0,3629.0,household_agent_9,1009.0,991.0,household_agent_0,327.0,455.0,3956.0
180,,,1402.0,3629.0,household_agent_10,1010.0,991.0,household_agent_0,333.0,536.0,3962.0
181,,,1402.0,3629.0,household_agent_10,1010.0,991.0,household_agent_0,355.0,455.0,3984.0
182,,,1403.0,3629.0,household_agent_11,1011.0,991.0,household_agent_0,344.0,536.0,3973.0
183,,,1403.0,3629.0,household_agent_11,1011.0,991.0,household_agent_0,372.0,455.0,4001.0
184,,,1404.0,3629.0,household_agent_12,1012.0,991.0,household_agent_0,377.0,536.0,4006.0
185,,,1404.0,3629.0,household_agent_12,1012.0,991.0,household_agent_0,404.0,455.0,4033.0
186,,,1405.0,3629.0,generation_agent_0,1013.0,991.0,household_agent_0,102.0,536.0,3731.0
187,,,1405.0,3629.0,generation_agent_0,1013.0,991.0,household_agent_0,136.0,455.0,3765.0
188,,,1406.0,3629.0,generation_agent_1,1014.0,991.0,household_agent_0,388.0,536.0,4017.0
189,,,1406.0,3629.0,generation_agent_1,1014.0,991.0,household_agent_0,421.0,455.0,4050.0
190,,,1407.0,3629.0,generation_agent_2,1015.0,991.0,household_agent_0,412.0,536.0,4041.0
191,,,1407.0,3629.0,generation_agent_2,1015.0,991.0,household_agent_0,443.0,455.0,4072.0
192,,,1408.0,3629.0,generation_agent_3,1016.0,991.0,household_agent_0,432.0,536.0,4061.0
193,,,1408.0,3629.0,generation_agent_3,1016.0,991.0,household_agent_0,464.0,455.0,4093.0
194,,,1665.0,4397.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,4568.0
195,,,1665.0,4397.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,455.0,4596.0
196,,,1666.0,4397.0,household_agent_2,1002.0,991.0,household_agent_0,79.0,536.0,4476.0
197,,,1666.0,4397.0,household_agent_2,1002.0,991.0,household_agent_0,116.0,455.0,4513.0
198,,,1667.0,4397.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,536.0,4499.0
199,,,1667.0,4397.0,household_agent_3,1003.0,991.0,household_agent_0,144.0,455.0,4541.0
200,,,1668.0,4397.0,household_agent_4,1004.0,991.0,household_agent_0,89.0,536.0,4486.0
201,,,1668.0,4397.0,household_agent_4,1004.0,991.0,household_agent_0,122.0,455.0,4519.0
202,,,1669.0,4397.0,household_agent_5,1005.0,991.0,household_agent_0,156.0,536.0,4553.0
203,,,1669.0,4397.0,household_agent_5,1005.0,991.0,household_agent_0,189.0,455.0,4586.0
204,,,1670.0,4397.0,household_agent_6,1006.0,991.0,household_agent_0,179.0,536.0,4576.0
205,,,1670.0,4397.0,household_agent_6,1006.0,991.0,household_agent_0,222.0,455.0,4619.0
206,,,1671.0,4397.0,household_agent_7,1007.0,991.0,household_agent_0,210.0,536.0,4607.0
207,,,1671.0,4397.0,household_agent_7,1007.0,991.0,household_agent_0,232.0,455.0,4629.0
208,,,1672.0,4397.0,household_agent_8,1008.0,991.0,household_agent_0,243.0,536.0,4640.0
209,,,1672.0,4397.0,household_agent_8,1008.0,991.0,household_agent_0,265.0,455.0,4662.0
210,,,1673.0,4397.0,household_agent_9,1009.0,991.0,household_agent_0,254.0,536.0,4651.0
211,,,1673.0,4397.0,household_agent_9,1009.0,991.0,household_agent_0,298.0,455.0,4695.0
212,,,1674.0,4397.0,household_agent_10,1010.0,991.0,household_agent_0,279.0,536.0,4676.0
213,,,1674.0,4397.0,household_agent_10,1010.0,991.0,household_agent_0,315.0,455.0,4712.0
214,,,1675.0,4397.0,household_agent_11,1011.0,991.0,household_agent_0,287.0,536.0,4684.0
215,,,1675.0,4397.0,household_agent_11,1011.0,991.0,household_agent_0,320.0,455.0,4717.0
216,,,1676.0,4397.0,household_agent_12,1012.0,991.0,household_agent_0,334.0,536.0,4731.0
217,,,1676.0,4397.0,household_agent_12,1012.0,991.0,household_agent_0,364.0,455.0,4761.0
218,,,1677.0,4397.0,generation_agent_0,1013.0,991.0,household_agent_0,100.0,536.0,4497.0
219,,,1677.0,4397.0,generation_agent_0,1013.0,991.0,household_agent_0,135.0,455.0,4532.0
220,,,1678.0,4397.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,4739.0
221,,,1678.0,4397.0,generation_agent_1,1014.0,991.0,household_agent_0,381.0,455.0,4778.0
222,,,1679.0,4397.0,generation_agent_2,1015.0,991.0,household_agent_0,355.0,536.0,4752.0
223,,,1679.0,4397.0,generation_agent_2,1015.0,991.0,household_agent_0,391.0,455.0,4788.0
224,,,1680.0,4397.0,generation_agent_3,1016.0,991.0,household_agent_0,399.0,536.0,4796.0
225,,,1680.0,4397.0,generation_agent_3,1016.0,991.0,household_agent_0,433.0,455.0,4830.0
226,,,1937.0,4903.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,5064.0
227,,,1937.0,4903.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,455.0,5086.0
228,,,1938.0,4903.0,household_agent_2,1002.0,991.0,household_agent_0,89.0,536.0,4992.0
229,,,1938.0,4903.0,household_agent_2,1002.0,991.0,household_agent_0,139.0,455.0,5042.0
230,,,1939.0,4903.0,household_agent_3,1003.0,991.0,household_agent_0,99.0,536.0,5002.0
231,,,1939.0,4903.0,household_agent_3,1003.0,991.0,household_agent_0,173.0,455.0,5076.0
232,,,1940.0,4903.0,household_agent_4,1004.0,991.0,household_agent_0,194.0,536.0,5097.0
233,,,1940.0,4903.0,household_agent_4,1004.0,991.0,household_agent_0,216.0,455.0,5119.0
234,,,1941.0,4903.0,household_agent_5,1005.0,991.0,household_agent_0,106.0,536.0,5009.0
235,,,1941.0,4903.0,household_agent_5,1005.0,991.0,household_agent_0,205.0,455.0,5108.0
236,,,1942.0,4903.0,household_agent_6,1006.0,991.0,household_agent_0,210.0,536.0,5113.0
237,,,1942.0,4903.0,household_agent_6,1006.0,991.0,household_agent_0,239.0,455.0,5142.0
238,,,1943.0,4903.0,household_agent_7,1007.0,991.0,household_agent_0,228.0,536.0,5131.0
239,,,1943.0,4903.0,household_agent_7,1007.0,991.0,household_agent_0,260.0,455.0,5163.0
240,,,1944.0,4903.0,household_agent_8,1008.0,991.0,household_agent_0,250.0,536.0,5153.0
241,,,1944.0,4903.0,household_agent_8,1008.0,991.0,household_agent_0,271.0,455.0,5174.0
242,,,1945.0,4903.0,household_agent_9,1009.0,991.0,household_agent_0,282.0,536.0,5185.0
243,,,1945.0,4903.0,household_agent_9,1009.0,991.0,household_agent_0,316.0,455.0,5219.0
244,,,1946.0,4903.0,household_agent_10,1010.0,991.0,household_agent_0,294.0,536.0,5197.0
245,,,1946.0,4903.0,household_agent_10,1010.0,991.0,household_agent_0,337.0,455.0,5240.0
246,,,1947.0,4903.0,household_agent_11,1011.0,991.0,household_agent_0,304.0,536.0,5207.0
247,,,1947.0,4903.0,household_agent_11,1011.0,991.0,household_agent_0,342.0,455.0,5245.0
248,,,1948.0,4903.0,household_agent_12,1012.0,991.0,household_agent_0,348.0,536.0,5251.0
249,,,1948.0,4903.0,household_agent_12,1012.0,991.0,household_agent_0,379.0,455.0,5282.0
250,,,1949.0,4903.0,generation_agent_0,1013.0,991.0,household_agent_0,89.0,536.0,4992.0
251,,,1949.0,4903.0,generation_agent_0,1013.0,991.0,household_agent_0,128.0,455.0,5031.0
252,,,1950.0,4903.0,generation_agent_1,1014.0,991.0,household_agent_0,390.0,536.0,5293.0
253,,,1950.0,4903.0,generation_agent_1,1014.0,991.0,household_agent_0,423.0,455.0,5326.0
254,,,1951.0,4903.0,generation_agent_2,1015.0,991.0,household_agent_0,402.0,536.0,5305.0
255,,,1951.0,4903.0,generation_agent_2,1015.0,991.0,household_agent_0,434.0,455.0,5337.0
256,,,1952.0,4903.0,generation_agent_3,1016.0,991.0,household_agent_0,412.0,536.0,5315.0
257,,,1952.0,4903.0,generation_agent_3,1016.0,991.0,household_agent_0,445.0,455.0,5348.0
258,,,2209.0,5830.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,6000.0
259,,,2209.0,5830.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,455.0,6033.0
260,,,2210.0,5830.0,household_agent_2,1002.0,991.0,household_agent_0,84.0,536.0,5914.0
261,,,2210.0,5830.0,household_agent_2,1002.0,991.0,household_agent_0,120.0,455.0,5950.0
262,,,2211.0,5830.0,household_agent_3,1003.0,991.0,household_agent_0,108.0,536.0,5938.0
263,,,2211.0,5830.0,household_agent_3,1003.0,991.0,household_agent_0,148.0,455.0,5978.0
264,,,2212.0,5830.0,household_agent_4,1004.0,991.0,household_agent_0,79.0,536.0,5909.0
265,,,2212.0,5830.0,household_agent_4,1004.0,991.0,household_agent_0,159.0,455.0,5989.0
266,,,2213.0,5830.0,household_agent_5,1005.0,991.0,household_agent_0,181.0,536.0,6011.0
267,,,2213.0,5830.0,household_agent_5,1005.0,991.0,household_agent_0,219.0,455.0,6049.0
268,,,2214.0,5830.0,household_agent_6,1006.0,991.0,household_agent_0,192.0,536.0,6022.0
269,,,2214.0,5830.0,household_agent_6,1006.0,991.0,household_agent_0,225.0,455.0,6055.0
270,,,2215.0,5830.0,household_agent_7,1007.0,991.0,household_agent_0,236.0,536.0,6066.0
271,,,2215.0,5830.0,household_agent_7,1007.0,991.0,household_agent_0,269.0,455.0,6099.0
272,,,2216.0,5830.0,household_agent_8,1008.0,991.0,household_agent_0,249.0,536.0,6079.0
