,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
255,,,126.0,420.0,generation_agent_0,1013.0,41.0,household_agent_5,507.0,41.0,927.0
256,,,127.0,420.0,generation_agent_1,1014.0,41.0,household_agent_5,518.0,41.0,938.0
257,,,128.0,420.0,generation_agent_2,1015.0,41.0,household_agent_5,464.0,41.0,884.0
258,,,129.0,420.0,generation_agent_3,1016.0,41.0,household_agent_5,441.0,41.0,861.0
259,,,386.0,643.0,household_agent_0,1000.0,41.0,household_agent_5,64.0,41.0,707.0
260,,,387.0,643.0,household_agent_1,1001.0,41.0,household_agent_5,123.0,41.0,766.0
261,,,388.0,643.0,household_agent_2,1002.0,41.0,household_agent_5,135.0,41.0,778.0
262,,,389.0,643.0,household_agent_3,1003.0,41.0,household_agent_5,86.0,41.0,729.0
263,,,390.0,643.0,household_agent_4,1004.0,41.0,household_agent_5,138.0,41.0,781.0
264,,,391.0,643.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,745.0
265,,,392.0,643.0,household_agent_7,1007.0,41.0,household_agent_5,138.0,41.0,781.0
266,,,393.0,643.0,household_agent_8,1008.0,41.0,household_agent_5,136.0,41.0,779.0
267,,,394.0,643.0,household_agent_9,1009.0,41.0,household_agent_5,139.0,41.0,782.0
268,,,395.0,643.0,household_agent_10,1010.0,41.0,household_agent_5,239.0,41.0,882.0
269,,,396.0,643.0,household_agent_11,1011.0,41.0,household_agent_5,208.0,41.0,851.0
270,,,397.0,643.0,household_agent_12,1012.0,41.0,household_agent_5,279.0,41.0,922.0
271,,,398.0,643.0,generation_agent_0,1013.0,41.0,household_agent_5,312.0,41.0,955.0
272,,,399.0,643.0,generation_agent_1,1014.0,41.0,household_agent_5,317.0,41.0,960.0
273,,,400.0,643.0,generation_agent_2,1015.0,41.0,household_agent_5,301.0,41.0,944.0
274,,,401.0,643.0,generation_agent_3,1016.0,41.0,household_agent_5,306.0,41.0,949.0
275,,,658.0,1397.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,1489.0
276,,,659.0,1397.0,household_agent_1,1001.0,41.0,household_agent_5,86.0,41.0,1483.0
277,,,660.0,1397.0,household_agent_2,1002.0,41.0,household_agent_5,89.0,41.0,1486.0
278,,,661.0,1397.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,1502.0
279,,,662.0,1397.0,household_agent_4,1004.0,41.0,household_agent_5,109.0,41.0,1506.0
280,,,663.0,1397.0,household_agent_6,1006.0,41.0,household_agent_5,127.0,41.0,1524.0
