,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,45.0,10796.0,household_agent_12,1012.0,191.0,household_agent_0,287.0,191.0,11083.0
14,,,46.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_0,260.0,191.0,11056.0
15,,,47.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_0,304.0,191.0,11100.0
16,,,48.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_0,312.0,191.0,11108.0
17,,,49.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,11129.0
18,,,50.0,10796.0,household_agent_0,1000.0,191.0,household_agent_1,103.0,191.0,10899.0
19,,,51.0,10796.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,10902.0
20,,,52.0,10796.0,household_agent_3,1003.0,191.0,household_agent_1,90.0,191.0,10886.0
21,,,53.0,10796.0,household_agent_4,1004.0,191.0,household_agent_1,132.0,191.0,10928.0
22,,,54.0,10796.0,household_agent_5,1005.0,191.0,household_agent_1,122.0,191.0,10918.0
23,,,55.0,10796.0,household_agent_6,1006.0,191.0,household_agent_1,152.0,191.0,10948.0
24,,,56.0,10796.0,household_agent_7,1007.0,191.0,household_agent_1,136.0,191.0,10932.0
25,,,57.0,10796.0,household_agent_8,1008.0,191.0,household_agent_1,263.0,191.0,11059.0
26,,,58.0,10796.0,household_agent_9,1009.0,191.0,household_agent_1,319.0,191.0,11115.0
27,,,59.0,10796.0,household_agent_10,1010.0,191.0,household_agent_1,254.0,191.0,11050.0
28,,,60.0,10796.0,household_agent_11,1011.0,191.0,household_agent_1,327.0,191.0,11123.0
29,,,61.0,10796.0,household_agent_12,1012.0,191.0,household_agent_1,272.0,191.0,11068.0
30,,,62.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_1,263.0,191.0,11059.0
31,,,63.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_1,303.0,191.0,11099.0
32,,,64.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_1,289.0,191.0,11085.0
33,,,65.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_1,338.0,191.0,11134.0
34,,,2.0,27624.0,household_agent_0,1000.0,191.0,household_agent_2,52.0,191.0,27676.0
35,,,3.0,27624.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,27687.0
36,,,4.0,27624.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,27698.0
37,,,5.0,27624.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,27709.0
38,,,6.0,27624.0,household_agent_5,1005.0,191.0,household_agent_2,96.0,191.0,27720.0
39,,,7.0,27624.0,household_agent_6,1006.0,191.0,household_agent_2,107.0,191.0,27731.0
40,,,8.0,27624.0,household_agent_7,1007.0,191.0,household_agent_2,118.0,191.0,27742.0
41,,,9.0,27624.0,household_agent_8,1008.0,191.0,household_agent_2,129.0,191.0,27753.0
42,,,10.0,27624.0,household_agent_9,1009.0,191.0,household_agent_2,140.0,191.0,27764.0
43,,,11.0,27624.0,household_agent_10,1010.0,191.0,household_agent_2,179.0,191.0,27803.0
44,,,12.0,27624.0,household_agent_11,1011.0,191.0,household_agent_2,190.0,191.0,27814.0
45,,,13.0,27624.0,household_agent_12,1012.0,191.0,household_agent_2,201.0,191.0,27825.0
46,,,14.0,27624.0,generation_agent_0,1013.0,191.0,household_agent_2,212.0,191.0,27836.0
47,,,15.0,27624.0,generation_agent_1,1014.0,191.0,household_agent_2,223.0,191.0,27847.0
48,,,16.0,27624.0,generation_agent_2,1015.0,191.0,household_agent_2,234.0,191.0,27858.0
49,,,17.0,27624.0,generation_agent_3,1016.0,191.0,household_agent_2,245.0,191.0,27869.0
50,,,18.0,10796.0,household_agent_0,1000.0,191.0,household_agent_2,77.0,191.0,10873.0
51,,,19.0,10796.0,household_agent_1,1001.0,191.0,household_agent_2,203.0,191.0,10999.0
52,,,20.0,10796.0,household_agent_3,1003.0,191.0,household_agent_2,141.0,191.0,10937.0
53,,,21.0,10796.0,household_agent_4,1004.0,191.0,household_agent_2,153.0,191.0,10949.0
54,,,22.0,10796.0,household_agent_5,1005.0,191.0,household_agent_2,141.0,191.0,10937.0
55,,,23.0,10796.0,household_agent_6,1006.0,191.0,household_agent_2,121.0,191.0,10917.0
56,,,24.0,10796.0,household_agent_7,1007.0,191.0,household_agent_2,198.0,191.0,10994.0
57,,,25.0,10796.0,household_agent_8,1008.0,191.0,household_agent_2,220.0,191.0,11016.0
58,,,26.0,10796.0,household_agent_9,1009.0,191.0,household_agent_2,219.0,191.0,11015.0
59,,,27.0,10796.0,household_agent_10,1010.0,191.0,household_agent_2,282.0,191.0,11078.0
60,,,28.0,10796.0,household_agent_11,1011.0,191.0,household_agent_2,270.0,191.0,11066.0
61,,,29.0,10796.0,household_agent_12,1012.0,191.0,household_agent_2,267.0,191.0,11063.0
62,,,30.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_2,286.0,191.0,11082.0
63,,,31.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_2,295.0,191.0,11091.0
64,,,32.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_2,301.0,191.0,11097.0
65,,,33.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_2,319.0,191.0,11115.0
66,,,562.0,12539.0,aggregator_agent,1019.0,191.0,household_agent_2,47.0,191.0,12586.0
67,,,66.0,10796.0,household_agent_0,1000.0,191.0,household_agent_3,207.0,191.0,11003.0
68,,,67.0,10796.0,household_agent_1,1001.0,191.0,household_agent_3,72.0,191.0,10868.0
69,,,68.0,10796.0,household_agent_2,1002.0,191.0,household_agent_3,136.0,191.0,10932.0
70,,,69.0,10796.0,household_agent_4,1004.0,191.0,household_agent_3,91.0,191.0,10887.0
71,,,70.0,10796.0,household_agent_5,1005.0,191.0,household_agent_3,91.0,191.0,10887.0
72,,,71.0,10796.0,household_agent_6,1006.0,191.0,household_agent_3,162.0,191.0,10958.0
73,,,72.0,10796.0,household_agent_7,1007.0,191.0,household_agent_3,196.0,191.0,10992.0
74,,,73.0,10796.0,household_agent_8,1008.0,191.0,household_agent_3,282.0,191.0,11078.0
75,,,74.0,10796.0,household_agent_9,1009.0,191.0,household_agent_3,224.0,191.0,11020.0
76,,,75.0,10796.0,household_agent_10,1010.0,191.0,household_agent_3,251.0,191.0,11047.0
77,,,76.0,10796.0,household_agent_11,1011.0,191.0,household_agent_3,262.0,191.0,11058.0
78,,,77.0,10796.0,household_agent_12,1012.0,191.0,household_agent_3,244.0,191.0,11040.0
79,,,78.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_3,273.0,191.0,11069.0
80,,,79.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_3,288.0,191.0,11084.0
81,,,80.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_3,350.0,191.0,11146.0
82,,,81.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_3,321.0,191.0,11117.0
83,,,82.0,10796.0,household_agent_0,1000.0,191.0,household_agent_4,172.0,191.0,10968.0
84,,,83.0,10796.0,household_agent_1,1001.0,191.0,household_agent_4,156.0,191.0,10952.0
85,,,84.0,10796.0,household_agent_2,1002.0,191.0,household_agent_4,83.0,191.0,10879.0
86,,,85.0,10796.0,household_agent_3,1003.0,191.0,household_agent_4,120.0,191.0,10916.0
87,,,86.0,10796.0,household_agent_5,1005.0,191.0,household_agent_4,214.0,191.0,11010.0
88,,,87.0,10796.0,household_agent_6,1006.0,191.0,household_agent_4,123.0,191.0,10919.0
89,,,88.0,10796.0,household_agent_7,1007.0,191.0,household_agent_4,140.0,191.0,10936.0
90,,,89.0,10796.0,household_agent_8,1008.0,191.0,household_agent_4,186.0,191.0,10982.0
91,,,90.0,10796.0,household_agent_9,1009.0,191.0,household_agent_4,221.0,191.0,11017.0
92,,,91.0,10796.0,household_agent_10,1010.0,191.0,household_agent_4,226.0,191.0,11022.0
93,,,92.0,10796.0,household_agent_11,1011.0,191.0,household_agent_4,225.0,191.0,11021.0
94,,,93.0,10796.0,household_agent_12,1012.0,191.0,household_agent_4,303.0,191.0,11099.0
95,,,94.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_4,248.0,191.0,11044.0
96,,,95.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_4,315.0,191.0,11111.0
97,,,96.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_4,335.0,191.0,11131.0
98,,,97.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_4,342.0,191.0,11138.0
99,,,98.0,10796.0,household_agent_0,1000.0,191.0,household_agent_5,119.0,191.0,10915.0
100,,,99.0,10796.0,household_agent_1,1001.0,191.0,household_agent_5,129.0,191.0,10925.0
101,,,100.0,10796.0,household_agent_2,1002.0,191.0,household_agent_5,146.0,191.0,10942.0
102,,,101.0,10796.0,household_agent_3,1003.0,191.0,household_agent_5,101.0,191.0,10897.0
103,,,102.0,10796.0,household_agent_4,1004.0,191.0,household_agent_5,142.0,191.0,10938.0
104,,,103.0,10796.0,household_agent_6,1006.0,191.0,household_agent_5,172.0,191.0,10968.0
105,,,104.0,10796.0,household_agent_7,1007.0,191.0,household_agent_5,181.0,191.0,10977.0
106,,,105.0,10796.0,household_agent_8,1008.0,191.0,household_agent_5,69.0,191.0,10865.0
107,,,106.0,10796.0,household_agent_9,1009.0,191.0,household_agent_5,175.0,191.0,10971.0
108,,,107.0,10796.0,household_agent_10,1010.0,191.0,household_agent_5,194.0,191.0,10990.0
109,,,108.0,10796.0,household_agent_11,1011.0,191.0,household_agent_5,179.0,191.0,10975.0
110,,,109.0,10796.0,household_agent_12,1012.0,191.0,household_agent_5,190.0,191.0,10986.0
111,,,110.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_5,230.0,191.0,11026.0
112,,,111.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_5,269.0,191.0,11065.0
113,,,112.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_5,320.0,191.0,11116.0
114,,,113.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_5,280.0,191.0,11076.0
115,,,114.0,10796.0,household_agent_0,1000.0,191.0,household_agent_6,109.0,191.0,10905.0
116,,,115.0,10796.0,household_agent_1,1001.0,191.0,household_agent_6,71.0,191.0,10867.0
117,,,116.0,10796.0,household_agent_2,1002.0,191.0,household_agent_6,176.0,191.0,10972.0
118,,,117.0,10796.0,household_agent_3,1003.0,191.0,household_agent_6,191.0,191.0,10987.0
119,,,118.0,10796.0,household_agent_4,1004.0,191.0,household_agent_6,102.0,191.0,10898.0
120,,,119.0,10796.0,household_agent_5,1005.0,191.0,household_agent_6,188.0,191.0,10984.0
121,,,120.0,10796.0,household_agent_7,1007.0,191.0,household_agent_6,163.0,191.0,10959.0
122,,,121.0,10796.0,household_agent_8,1008.0,191.0,household_agent_6,131.0,191.0,10927.0
123,,,122.0,10796.0,household_agent_9,1009.0,191.0,household_agent_6,255.0,191.0,11051.0
124,,,123.0,10796.0,household_agent_10,1010.0,191.0,household_agent_6,245.0,191.0,11041.0
125,,,124.0,10796.0,household_agent_11,1011.0,191.0,household_agent_6,271.0,191.0,11067.0
126,,,125.0,10796.0,household_agent_12,1012.0,191.0,household_agent_6,283.0,191.0,11079.0
127,,,126.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_6,317.0,191.0,11113.0
128,,,127.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_6,313.0,191.0,11109.0
129,,,128.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_6,337.0,191.0,11133.0
130,,,129.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_6,339.0,191.0,11135.0
131,,,130.0,10796.0,household_agent_0,1000.0,191.0,household_agent_7,199.0,191.0,10995.0
132,,,131.0,10796.0,household_agent_1,1001.0,191.0,household_agent_7,145.0,191.0,10941.0
133,,,132.0,10796.0,household_agent_2,1002.0,191.0,household_agent_7,272.0,191.0,11068.0
134,,,133.0,10796.0,household_agent_3,1003.0,191.0,household_agent_7,185.0,191.0,10981.0
135,,,134.0,10796.0,household_agent_4,1004.0,191.0,household_agent_7,144.0,191.0,10940.0
136,,,135.0,10796.0,household_agent_5,1005.0,191.0,household_agent_7,147.0,191.0,10943.0
137,,,136.0,10796.0,household_agent_6,1006.0,191.0,household_agent_7,205.0,191.0,11001.0
138,,,137.0,10796.0,household_agent_8,1008.0,191.0,household_agent_7,125.0,191.0,10921.0
139,,,138.0,10796.0,household_agent_9,1009.0,191.0,household_agent_7,202.0,191.0,10998.0
140,,,139.0,10796.0,household_agent_10,1010.0,191.0,household_agent_7,216.0,191.0,11012.0
141,,,140.0,10796.0,household_agent_11,1011.0,191.0,household_agent_7,306.0,191.0,11102.0
142,,,141.0,10796.0,household_agent_12,1012.0,191.0,household_agent_7,249.0,191.0,11045.0
143,,,142.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_7,297.0,191.0,11093.0
144,,,143.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_7,293.0,191.0,11089.0
145,,,144.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_7,353.0,191.0,11149.0
146,,,145.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_7,351.0,191.0,11147.0
147,,,146.0,10796.0,household_agent_0,1000.0,191.0,household_agent_8,126.0,191.0,10922.0
148,,,147.0,10796.0,household_agent_1,1001.0,191.0,household_agent_8,225.0,191.0,11021.0
149,,,148.0,10796.0,household_agent_2,1002.0,191.0,household_agent_8,277.0,191.0,11073.0
150,,,149.0,10796.0,household_agent_3,1003.0,191.0,household_agent_8,262.0,191.0,11058.0
151,,,150.0,10796.0,household_agent_4,1004.0,191.0,household_agent_8,118.0,191.0,10914.0
152,,,151.0,10796.0,household_agent_5,1005.0,191.0,household_agent_8,97.0,191.0,10893.0
153,,,152.0,10796.0,household_agent_6,1006.0,191.0,household_agent_8,157.0,191.0,10953.0
154,,,153.0,10796.0,household_agent_7,1007.0,191.0,household_agent_8,164.0,191.0,10960.0
155,,,154.0,10796.0,household_agent_9,1009.0,191.0,household_agent_8,128.0,191.0,10924.0
156,,,155.0,10796.0,household_agent_10,1010.0,191.0,household_agent_8,186.0,191.0,10982.0
157,,,156.0,10796.0,household_agent_11,1011.0,191.0,household_agent_8,204.0,191.0,11000.0
158,,,157.0,10796.0,household_agent_12,1012.0,191.0,household_agent_8,237.0,191.0,11033.0
159,,,158.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_8,229.0,191.0,11025.0
160,,,159.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_8,256.0,191.0,11052.0
161,,,160.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_8,345.0,191.0,11141.0
162,,,161.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_8,346.0,191.0,11142.0
163,,,162.0,10796.0,household_agent_0,1000.0,191.0,household_agent_9,113.0,191.0,10909.0
164,,,163.0,10796.0,household_agent_1,1001.0,191.0,household_agent_9,192.0,191.0,10988.0
165,,,164.0,10796.0,household_agent_2,1002.0,191.0,household_agent_9,240.0,191.0,11036.0
166,,,165.0,10796.0,household_agent_3,1003.0,191.0,household_agent_9,167.0,191.0,10963.0
167,,,166.0,10796.0,household_agent_4,1004.0,191.0,household_agent_9,235.0,191.0,11031.0
168,,,167.0,10796.0,household_agent_5,1005.0,191.0,household_agent_9,183.0,191.0,10979.0
169,,,168.0,10796.0,household_agent_6,1006.0,191.0,household_agent_9,84.0,191.0,10880.0
170,,,169.0,10796.0,household_agent_7,1007.0,191.0,household_agent_9,127.0,191.0,10923.0
171,,,170.0,10796.0,household_agent_8,1008.0,191.0,household_agent_9,252.0,191.0,11048.0
172,,,171.0,10796.0,household_agent_10,1010.0,191.0,household_agent_9,215.0,191.0,11011.0
173,,,172.0,10796.0,household_agent_11,1011.0,191.0,household_agent_9,234.0,191.0,11030.0
174,,,173.0,10796.0,household_agent_12,1012.0,191.0,household_agent_9,161.0,191.0,10957.0
175,,,174.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_9,261.0,191.0,11057.0
176,,,175.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_9,325.0,191.0,11121.0
177,,,176.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_9,352.0,191.0,11148.0
178,,,177.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_9,363.0,191.0,11159.0
179,,,178.0,10796.0,household_agent_0,1000.0,191.0,household_agent_10,201.0,191.0,10997.0
180,,,179.0,10796.0,household_agent_1,1001.0,191.0,household_agent_10,257.0,191.0,11053.0
181,,,180.0,10796.0,household_agent_2,1002.0,191.0,household_agent_10,221.0,191.0,11017.0
182,,,181.0,10796.0,household_agent_3,1003.0,191.0,household_agent_10,212.0,191.0,11008.0
183,,,182.0,10796.0,household_agent_4,1004.0,191.0,household_agent_10,327.0,191.0,11123.0
184,,,183.0,10796.0,household_agent_5,1005.0,191.0,household_agent_10,155.0,191.0,10951.0
185,,,184.0,10796.0,household_agent_6,1006.0,191.0,household_agent_10,228.0,191.0,11024.0
186,,,185.0,10796.0,household_agent_7,1007.0,191.0,household_agent_10,143.0,191.0,10939.0
187,,,186.0,10796.0,household_agent_8,1008.0,191.0,household_agent_10,143.0,191.0,10939.0
188,,,187.0,10796.0,household_agent_9,1009.0,191.0,household_agent_10,138.0,191.0,10934.0
189,,,188.0,10796.0,household_agent_11,1011.0,191.0,household_agent_10,207.0,191.0,11003.0
190,,,189.0,10796.0,household_agent_12,1012.0,191.0,household_agent_10,167.0,191.0,10963.0
191,,,190.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_10,324.0,191.0,11120.0
192,,,191.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_10,265.0,191.0,11061.0
193,,,192.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_10,287.0,191.0,11083.0
194,,,193.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_10,347.0,191.0,11143.0
195,,,194.0,10796.0,household_agent_0,1000.0,191.0,household_agent_11,241.0,191.0,11037.0
196,,,195.0,10796.0,household_agent_1,1001.0,191.0,household_agent_11,298.0,191.0,11094.0
197,,,196.0,10796.0,household_agent_2,1002.0,191.0,household_agent_11,236.0,191.0,11032.0
198,,,197.0,10796.0,household_agent_3,1003.0,191.0,household_agent_11,223.0,191.0,11019.0
199,,,198.0,10796.0,household_agent_4,1004.0,191.0,household_agent_11,135.0,191.0,10931.0
200,,,199.0,10796.0,household_agent_5,1005.0,191.0,household_agent_11,160.0,191.0,10956.0
201,,,200.0,10796.0,household_agent_6,1006.0,191.0,household_agent_11,246.0,191.0,11042.0
202,,,201.0,10796.0,household_agent_7,1007.0,191.0,household_agent_11,336.0,191.0,11132.0
203,,,202.0,10796.0,household_agent_8,1008.0,191.0,household_agent_11,218.0,191.0,11014.0
204,,,203.0,10796.0,household_agent_9,1009.0,191.0,household_agent_11,130.0,191.0,10926.0
205,,,204.0,10796.0,household_agent_10,1010.0,191.0,household_agent_11,265.0,191.0,11061.0
206,,,205.0,10796.0,household_agent_12,1012.0,191.0,household_agent_11,304.0,191.0,11100.0
207,,,206.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_11,292.0,191.0,11088.0
208,,,207.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_11,322.0,191.0,11118.0
209,,,208.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_11,330.0,191.0,11126.0
210,,,209.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_11,380.0,191.0,11176.0
211,,,210.0,10796.0,household_agent_0,1000.0,191.0,household_agent_12,253.0,191.0,11049.0
212,,,211.0,10796.0,household_agent_1,1001.0,191.0,household_agent_12,235.0,191.0,11031.0
213,,,212.0,10796.0,household_agent_2,1002.0,191.0,household_agent_12,289.0,191.0,11085.0
214,,,213.0,10796.0,household_agent_3,1003.0,191.0,household_agent_12,193.0,191.0,10989.0
215,,,214.0,10796.0,household_agent_4,1004.0,191.0,household_agent_12,128.0,191.0,10924.0
216,,,215.0,10796.0,household_agent_5,1005.0,191.0,household_agent_12,124.0,191.0,10920.0
217,,,216.0,10796.0,household_agent_6,1006.0,191.0,household_agent_12,278.0,191.0,11074.0
218,,,217.0,10796.0,household_agent_7,1007.0,191.0,household_agent_12,277.0,191.0,11073.0
219,,,218.0,10796.0,household_agent_8,1008.0,191.0,household_agent_12,175.0,191.0,10971.0
220,,,219.0,10796.0,household_agent_9,1009.0,191.0,household_agent_12,144.0,191.0,10940.0
221,,,220.0,10796.0,household_agent_10,1010.0,191.0,household_agent_12,140.0,191.0,10936.0
222,,,221.0,10796.0,household_agent_11,1011.0,191.0,household_agent_12,142.0,191.0,10938.0
223,,,222.0,10796.0,generation_agent_0,1013.0,191.0,household_agent_12,158.0,191.0,10954.0
224,,,223.0,10796.0,generation_agent_1,1014.0,191.0,household_agent_12,217.0,191.0,11013.0
225,,,224.0,10796.0,generation_agent_2,1015.0,191.0,household_agent_12,200.0,191.0,10996.0
226,,,225.0,10796.0,generation_agent_3,1016.0,191.0,household_agent_12,314.0,191.0,11110.0
227,,,226.0,10796.0,household_agent_0,1000.0,191.0,generation_agent_0,296.0,191.0,11092.0
228,,,227.0,10796.0,household_agent_1,1001.0,191.0,generation_agent_0,210.0,191.0,11006.0
229,,,228.0,10796.0,household_agent_2,1002.0,191.0,generation_agent_0,255.0,191.0,11051.0
230,,,229.0,10796.0,household_agent_3,1003.0,191.0,generation_agent_0,209.0,191.0,11005.0
231,,,230.0,10796.0,household_agent_4,1004.0,191.0,generation_agent_0,305.0,191.0,11101.0
232,,,231.0,10796.0,household_agent_5,1005.0,191.0,generation_agent_0,259.0,191.0,11055.0
233,,,232.0,10796.0,household_agent_6,1006.0,191.0,generation_agent_0,318.0,191.0,11114.0
234,,,233.0,10796.0,household_agent_7,1007.0,191.0,generation_agent_0,104.0,191.0,10900.0
235,,,234.0,10796.0,household_agent_8,1008.0,191.0,generation_agent_0,316.0,191.0,11112.0
236,,,235.0,10796.0,household_agent_9,1009.0,191.0,generation_agent_0,187.0,191.0,10983.0
237,,,236.0,10796.0,household_agent_10,1010.0,191.0,generation_agent_0,329.0,191.0,11125.0
238,,,237.0,10796.0,household_agent_11,1011.0,191.0,generation_agent_0,259.0,191.0,11055.0
239,,,238.0,10796.0,household_agent_12,1012.0,191.0,generation_agent_0,154.0,191.0,10950.0
240,,,239.0,10796.0,generation_agent_1,1014.0,191.0,generation_agent_0,174.0,191.0,10970.0
241,,,240.0,10796.0,generation_agent_2,1015.0,191.0,generation_agent_0,332.0,191.0,11128.0
242,,,241.0,10796.0,generation_agent_3,1016.0,191.0,generation_agent_0,392.0,191.0,11188.0
243,,,242.0,10796.0,household_agent_0,1000.0,191.0,generation_agent_1,276.0,191.0,11072.0
244,,,243.0,10796.0,household_agent_1,1001.0,191.0,generation_agent_1,275.0,191.0,11071.0
245,,,244.0,10796.0,household_agent_2,1002.0,191.0,generation_agent_1,266.0,191.0,11062.0
246,,,245.0,10796.0,household_agent_3,1003.0,191.0,generation_agent_1,231.0,191.0,11027.0
247,,,246.0,10796.0,household_agent_4,1004.0,191.0,generation_agent_1,310.0,191.0,11106.0
248,,,247.0,10796.0,household_agent_5,1005.0,191.0,generation_agent_1,271.0,191.0,11067.0
249,,,248.0,10796.0,household_agent_6,1006.0,191.0,generation_agent_1,299.0,191.0,11095.0
250,,,249.0,10796.0,household_agent_7,1007.0,191.0,generation_agent_1,309.0,191.0,11105.0
251,,,250.0,10796.0,household_agent_8,1008.0,191.0,generation_agent_1,293.0,191.0,11089.0
252,,,251.0,10796.0,household_agent_9,1009.0,191.0,generation_agent_1,348.0,191.0,11144.0
253,,,252.0,10796.0,household_agent_10,1010.0,191.0,generation_agent_1,112.0,191.0,10908.0
254,,,253.0,10796.0,household_agent_11,1011.0,191.0,generation_agent_1,237.0,191.0,11033.0
255,,,254.0,10796.0,household_agent_12,1012.0,191.0,generation_agent_1,341.0,191.0,11137.0
256,,,255.0,10796.0,generation_agent_0,1013.0,191.0,generation_agent_1,232.0,191.0,11028.0
257,,,256.0,10796.0,generation_agent_2,1015.0,191.0,generation_agent_1,139.0,191.0,10935.0
258,,,257.0,10796.0,generation_agent_3,1016.0,191.0,generation_agent_1,180.0,191.0,10976.0
259,,,258.0,10796.0,household_agent_0,1000.0,191.0,generation_agent_2,274.0,191.0,11070.0
260,,,259.0,10796.0,household_agent_1,1001.0,191.0,generation_agent_2,279.0,191.0,11075.0
261,,,260.0,10796.0,household_agent_2,1002.0,191.0,generation_agent_2,300.0,191.0,11096.0
262,,,261.0,10796.0,household_agent_3,1003.0,191.0,generation_agent_2,292.0,191.0,11088.0
263,,,262.0,10796.0,household_agent_4,1004.0,191.0,generation_agent_2,294.0,191.0,11090.0
264,,,263.0,10796.0,household_agent_5,1005.0,191.0,generation_agent_2,329.0,191.0,11125.0
265,,,264.0,10796.0,household_agent_6,1006.0,191.0,generation_agent_2,308.0,191.0,11104.0
266,,,265.0,10796.0,household_agent_7,1007.0,191.0,generation_agent_2,340.0,191.0,11136.0
267,,,266.0,10796.0,household_agent_8,1008.0,191.0,generation_agent_2,333.0,191.0,11129.0
268,,,267.0,10796.0,household_agent_9,1009.0,191.0,generation_agent_2,344.0,191.0,11140.0
269,,,268.0,10796.0,household_agent_10,1010.0,191.0,generation_agent_2,189.0,191.0,10985.0
270,,,269.0,10796.0,household_agent_11,1011.0,191.0,generation_agent_2,355.0,191.0,11151.0
271,,,270.0,10796.0,household_agent_12,1012.0,191.0,generation_agent_2,137.0,191.0,10933.0
