,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
75,,,107.0,19861.0,household_agent_10,1010.0,41.0,household_agent_4,167.0,41.0,20028.0
76,,,108.0,19861.0,household_agent_11,1011.0,41.0,household_agent_4,256.0,41.0,20117.0
77,,,109.0,19861.0,household_agent_12,1012.0,41.0,household_agent_4,258.0,41.0,20119.0
78,,,110.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_4,245.0,41.0,20106.0
79,,,111.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_4,271.0,41.0,20132.0
80,,,112.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_4,225.0,41.0,20086.0
81,,,113.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_4,274.0,41.0,20135.0
82,,,114.0,19861.0,household_agent_0,1000.0,41.0,household_agent_5,113.0,41.0,19974.0
83,,,115.0,19861.0,household_agent_1,1001.0,41.0,household_agent_5,122.0,41.0,19983.0
84,,,116.0,19861.0,household_agent_2,1002.0,41.0,household_agent_5,142.0,41.0,20003.0
85,,,117.0,19861.0,household_agent_3,1003.0,41.0,household_agent_5,147.0,41.0,20008.0
86,,,118.0,19861.0,household_agent_4,1004.0,41.0,household_agent_5,83.0,41.0,19944.0
87,,,119.0,19861.0,household_agent_6,1006.0,41.0,household_agent_5,90.0,41.0,19951.0
88,,,120.0,19861.0,household_agent_7,1007.0,41.0,household_agent_5,156.0,41.0,20017.0
89,,,121.0,19861.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,19998.0
90,,,122.0,19861.0,household_agent_9,1009.0,41.0,household_agent_5,158.0,41.0,20019.0
91,,,123.0,19861.0,household_agent_10,1010.0,41.0,household_agent_5,177.0,41.0,20038.0
92,,,124.0,19861.0,household_agent_11,1011.0,41.0,household_agent_5,184.0,41.0,20045.0
93,,,125.0,19861.0,household_agent_12,1012.0,41.0,household_agent_5,195.0,41.0,20056.0
94,,,126.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_5,210.0,41.0,20071.0
95,,,127.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_5,287.0,41.0,20148.0
96,,,128.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_5,248.0,41.0,20109.0
97,,,129.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_5,265.0,41.0,20126.0
98,,,2.0,15639.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,15685.0
99,,,3.0,15639.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,15691.0
100,,,4.0,15639.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,15702.0
101,,,5.0,15639.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,15707.0
102,,,6.0,15639.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,15713.0
103,,,7.0,15639.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,15718.0
104,,,8.0,15639.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,15724.0
105,,,9.0,15639.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,15729.0
106,,,10.0,15639.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,15735.0
107,,,11.0,15639.0,household_agent_10,1010.0,41.0,household_agent_6,130.0,41.0,15769.0
108,,,12.0,15639.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,15774.0
109,,,13.0,15639.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,15780.0
110,,,14.0,15639.0,generation_agent_0,1013.0,41.0,household_agent_6,146.0,41.0,15785.0
111,,,15.0,15639.0,generation_agent_1,1014.0,41.0,household_agent_6,152.0,41.0,15791.0
112,,,16.0,15639.0,generation_agent_2,1015.0,41.0,household_agent_6,157.0,41.0,15796.0
113,,,17.0,15639.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,15802.0
114,,,18.0,19861.0,household_agent_0,1000.0,41.0,household_agent_6,77.0,41.0,19938.0
115,,,19.0,19861.0,household_agent_1,1001.0,41.0,household_agent_6,84.0,41.0,19945.0
116,,,20.0,19861.0,household_agent_2,1002.0,41.0,household_agent_6,103.0,41.0,19964.0
117,,,21.0,19861.0,household_agent_3,1003.0,41.0,household_agent_6,95.0,41.0,19956.0
118,,,22.0,19861.0,household_agent_4,1004.0,41.0,household_agent_6,115.0,41.0,19976.0
119,,,23.0,19861.0,household_agent_5,1005.0,41.0,household_agent_6,138.0,41.0,19999.0
120,,,24.0,19861.0,household_agent_7,1007.0,41.0,household_agent_6,172.0,41.0,20033.0
121,,,25.0,19861.0,household_agent_8,1008.0,41.0,household_agent_6,165.0,41.0,20026.0
122,,,26.0,19861.0,household_agent_9,1009.0,41.0,household_agent_6,182.0,41.0,20043.0
123,,,27.0,19861.0,household_agent_10,1010.0,41.0,household_agent_6,192.0,41.0,20053.0
124,,,28.0,19861.0,household_agent_11,1011.0,41.0,household_agent_6,199.0,41.0,20060.0
125,,,29.0,19861.0,household_agent_12,1012.0,41.0,household_agent_6,208.0,41.0,20069.0
126,,,30.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_6,224.0,41.0,20085.0
127,,,31.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_6,258.0,41.0,20119.0
128,,,32.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_6,272.0,41.0,20133.0
129,,,33.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_6,275.0,41.0,20136.0
130,,,290.0,16616.0,aggregator_agent,1019.0,41.0,household_agent_6,47.0,41.0,16663.0
131,,,130.0,19861.0,household_agent_0,1000.0,41.0,household_agent_7,111.0,41.0,19972.0
132,,,131.0,19861.0,household_agent_1,1001.0,41.0,household_agent_7,120.0,41.0,19981.0
133,,,132.0,19861.0,household_agent_2,1002.0,41.0,household_agent_7,126.0,41.0,19987.0
134,,,133.0,19861.0,household_agent_3,1003.0,41.0,household_agent_7,166.0,41.0,20027.0
135,,,134.0,19861.0,household_agent_4,1004.0,41.0,household_agent_7,133.0,41.0,19994.0
136,,,135.0,19861.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,20001.0
137,,,136.0,19861.0,household_agent_6,1006.0,41.0,household_agent_7,155.0,41.0,20016.0
138,,,137.0,19861.0,household_agent_8,1008.0,41.0,household_agent_7,177.0,41.0,20038.0
139,,,138.0,19861.0,household_agent_9,1009.0,41.0,household_agent_7,183.0,41.0,20044.0
140,,,139.0,19861.0,household_agent_10,1010.0,41.0,household_agent_7,193.0,41.0,20054.0
141,,,140.0,19861.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,20059.0
142,,,141.0,19861.0,household_agent_12,1012.0,41.0,household_agent_7,226.0,41.0,20087.0
143,,,142.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_7,226.0,41.0,20087.0
144,,,143.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_7,242.0,41.0,20103.0
145,,,144.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_7,247.0,41.0,20108.0
146,,,145.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_7,318.0,41.0,20179.0
147,,,146.0,19861.0,household_agent_0,1000.0,41.0,household_agent_8,154.0,41.0,20015.0
148,,,147.0,19861.0,household_agent_1,1001.0,41.0,household_agent_8,121.0,41.0,19982.0
149,,,148.0,19861.0,household_agent_2,1002.0,41.0,household_agent_8,175.0,41.0,20036.0
150,,,149.0,19861.0,household_agent_3,1003.0,41.0,household_agent_8,133.0,41.0,19994.0
151,,,150.0,19861.0,household_agent_4,1004.0,41.0,household_agent_8,126.0,41.0,19987.0
152,,,151.0,19861.0,household_agent_5,1005.0,41.0,household_agent_8,190.0,41.0,20051.0
153,,,152.0,19861.0,household_agent_6,1006.0,41.0,household_agent_8,153.0,41.0,20014.0
154,,,153.0,19861.0,household_agent_7,1007.0,41.0,household_agent_8,87.0,41.0,19948.0
155,,,154.0,19861.0,household_agent_9,1009.0,41.0,household_agent_8,109.0,41.0,19970.0
156,,,155.0,19861.0,household_agent_10,1010.0,41.0,household_agent_8,195.0,41.0,20056.0
157,,,156.0,19861.0,household_agent_11,1011.0,41.0,household_agent_8,200.0,41.0,20061.0
158,,,157.0,19861.0,household_agent_12,1012.0,41.0,household_agent_8,237.0,41.0,20098.0
159,,,158.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_8,232.0,41.0,20093.0
160,,,159.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_8,237.0,41.0,20098.0
161,,,160.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_8,317.0,41.0,20178.0
162,,,161.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_8,328.0,41.0,20189.0
163,,,162.0,19861.0,household_agent_0,1000.0,41.0,household_agent_9,151.0,41.0,20012.0
164,,,163.0,19861.0,household_agent_1,1001.0,41.0,household_agent_9,131.0,41.0,19992.0
165,,,164.0,19861.0,household_agent_2,1002.0,41.0,household_agent_9,190.0,41.0,20051.0
166,,,165.0,19861.0,household_agent_3,1003.0,41.0,household_agent_9,168.0,41.0,20029.0
167,,,166.0,19861.0,household_agent_4,1004.0,41.0,household_agent_9,121.0,41.0,19982.0
168,,,167.0,19861.0,household_agent_5,1005.0,41.0,household_agent_9,117.0,41.0,19978.0
169,,,168.0,19861.0,household_agent_6,1006.0,41.0,household_agent_9,154.0,41.0,20015.0
170,,,169.0,19861.0,household_agent_7,1007.0,41.0,household_agent_9,200.0,41.0,20061.0
171,,,170.0,19861.0,household_agent_8,1008.0,41.0,household_agent_9,102.0,41.0,19963.0
172,,,171.0,19861.0,household_agent_10,1010.0,41.0,household_agent_9,173.0,41.0,20034.0
173,,,172.0,19861.0,household_agent_11,1011.0,41.0,household_agent_9,210.0,41.0,20071.0
174,,,173.0,19861.0,household_agent_12,1012.0,41.0,household_agent_9,218.0,41.0,20079.0
175,,,174.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,20086.0
176,,,175.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_9,309.0,41.0,20170.0
177,,,176.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_9,320.0,41.0,20181.0
178,,,177.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_9,333.0,41.0,20194.0
179,,,178.0,19861.0,household_agent_0,1000.0,41.0,household_agent_10,176.0,41.0,20037.0
180,,,179.0,19861.0,household_agent_1,1001.0,41.0,household_agent_10,140.0,41.0,20001.0
181,,,180.0,19861.0,household_agent_2,1002.0,41.0,household_agent_10,186.0,41.0,20047.0
182,,,181.0,19861.0,household_agent_3,1003.0,41.0,household_agent_10,186.0,41.0,20047.0
183,,,182.0,19861.0,household_agent_4,1004.0,41.0,household_agent_10,197.0,41.0,20058.0
184,,,183.0,19861.0,household_agent_5,1005.0,41.0,household_agent_10,118.0,41.0,19979.0
185,,,184.0,19861.0,household_agent_6,1006.0,41.0,household_agent_10,161.0,41.0,20022.0
186,,,185.0,19861.0,household_agent_7,1007.0,41.0,household_agent_10,150.0,41.0,20011.0
187,,,186.0,19861.0,household_agent_8,1008.0,41.0,household_agent_10,97.0,41.0,19958.0
188,,,187.0,19861.0,household_agent_9,1009.0,41.0,household_agent_10,144.0,41.0,20005.0
189,,,188.0,19861.0,household_agent_11,1011.0,41.0,household_agent_10,149.0,41.0,20010.0
190,,,189.0,19861.0,household_agent_12,1012.0,41.0,household_agent_10,232.0,41.0,20093.0
191,,,190.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_10,239.0,41.0,20100.0
192,,,191.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_10,250.0,41.0,20111.0
193,,,192.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,20119.0
194,,,193.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_10,268.0,41.0,20129.0
195,,,194.0,19861.0,household_agent_0,1000.0,41.0,household_agent_11,194.0,41.0,20055.0
196,,,195.0,19861.0,household_agent_1,1001.0,41.0,household_agent_11,161.0,41.0,20022.0
197,,,196.0,19861.0,household_agent_2,1002.0,41.0,household_agent_11,199.0,41.0,20060.0
198,,,197.0,19861.0,household_agent_3,1003.0,41.0,household_agent_11,222.0,41.0,20083.0
199,,,198.0,19861.0,household_agent_4,1004.0,41.0,household_agent_11,234.0,41.0,20095.0
200,,,199.0,19861.0,household_agent_5,1005.0,41.0,household_agent_11,239.0,41.0,20100.0
201,,,200.0,19861.0,household_agent_6,1006.0,41.0,household_agent_11,166.0,41.0,20027.0
202,,,201.0,19861.0,household_agent_7,1007.0,41.0,household_agent_11,105.0,41.0,19966.0
203,,,202.0,19861.0,household_agent_8,1008.0,41.0,household_agent_11,253.0,41.0,20114.0
204,,,203.0,19861.0,household_agent_9,1009.0,41.0,household_agent_11,140.0,41.0,20001.0
205,,,204.0,19861.0,household_agent_10,1010.0,41.0,household_agent_11,160.0,41.0,20021.0
206,,,205.0,19861.0,household_agent_12,1012.0,41.0,household_agent_11,266.0,41.0,20127.0
207,,,206.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_11,143.0,41.0,20004.0
208,,,207.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_11,325.0,41.0,20186.0
209,,,208.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_11,336.0,41.0,20197.0
210,,,209.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_11,347.0,41.0,20208.0
211,,,210.0,19861.0,household_agent_0,1000.0,41.0,household_agent_12,199.0,41.0,20060.0
212,,,211.0,19861.0,household_agent_1,1001.0,41.0,household_agent_12,209.0,41.0,20070.0
213,,,212.0,19861.0,household_agent_2,1002.0,41.0,household_agent_12,184.0,41.0,20045.0
214,,,213.0,19861.0,household_agent_3,1003.0,41.0,household_agent_12,226.0,41.0,20087.0
215,,,214.0,19861.0,household_agent_4,1004.0,41.0,household_agent_12,237.0,41.0,20098.0
216,,,215.0,19861.0,household_agent_5,1005.0,41.0,household_agent_12,247.0,41.0,20108.0
217,,,216.0,19861.0,household_agent_6,1006.0,41.0,household_agent_12,174.0,41.0,20035.0
218,,,217.0,19861.0,household_agent_7,1007.0,41.0,household_agent_12,148.0,41.0,20009.0
219,,,218.0,19861.0,household_agent_8,1008.0,41.0,household_agent_12,256.0,41.0,20117.0
220,,,219.0,19861.0,household_agent_9,1009.0,41.0,household_agent_12,141.0,41.0,20002.0
221,,,220.0,19861.0,household_agent_10,1010.0,41.0,household_agent_12,128.0,41.0,19989.0
222,,,221.0,19861.0,household_agent_11,1011.0,41.0,household_agent_12,170.0,41.0,20031.0
223,,,222.0,19861.0,generation_agent_0,1013.0,41.0,household_agent_12,157.0,41.0,20018.0
224,,,223.0,19861.0,generation_agent_1,1014.0,41.0,household_agent_12,265.0,41.0,20126.0
225,,,224.0,19861.0,generation_agent_2,1015.0,41.0,household_agent_12,283.0,41.0,20144.0
226,,,225.0,19861.0,generation_agent_3,1016.0,41.0,household_agent_12,288.0,41.0,20149.0
227,,,226.0,19861.0,household_agent_0,1000.0,41.0,generation_agent_0,261.0,41.0,20122.0
228,,,227.0,19861.0,household_agent_1,1001.0,41.0,generation_agent_0,225.0,41.0,20086.0
229,,,228.0,19861.0,household_agent_2,1002.0,41.0,generation_agent_0,201.0,41.0,20062.0
230,,,229.0,19861.0,household_agent_3,1003.0,41.0,generation_agent_0,190.0,41.0,20051.0
231,,,230.0,19861.0,household_agent_4,1004.0,41.0,generation_agent_0,267.0,41.0,20128.0
232,,,231.0,19861.0,household_agent_5,1005.0,41.0,generation_agent_0,270.0,41.0,20131.0
233,,,232.0,19861.0,household_agent_6,1006.0,41.0,generation_agent_0,248.0,41.0,20109.0
234,,,233.0,19861.0,household_agent_7,1007.0,41.0,generation_agent_0,141.0,41.0,20002.0
235,,,234.0,19861.0,household_agent_8,1008.0,41.0,generation_agent_0,279.0,41.0,20140.0
236,,,235.0,19861.0,household_agent_9,1009.0,41.0,generation_agent_0,166.0,41.0,20027.0
237,,,236.0,19861.0,household_agent_10,1010.0,41.0,generation_agent_0,142.0,41.0,20003.0
238,,,237.0,19861.0,household_agent_11,1011.0,41.0,generation_agent_0,165.0,41.0,20026.0
239,,,238.0,19861.0,household_agent_12,1012.0,41.0,generation_agent_0,150.0,41.0,20011.0
240,,,239.0,19861.0,generation_agent_1,1014.0,41.0,generation_agent_0,175.0,41.0,20036.0
241,,,240.0,19861.0,generation_agent_2,1015.0,41.0,generation_agent_0,291.0,41.0,20152.0
242,,,241.0,19861.0,generation_agent_3,1016.0,41.0,generation_agent_0,301.0,41.0,20162.0
243,,,242.0,19861.0,household_agent_0,1000.0,41.0,generation_agent_1,262.0,41.0,20123.0
244,,,243.0,19861.0,household_agent_1,1001.0,41.0,generation_agent_1,223.0,41.0,20084.0
245,,,244.0,19861.0,household_agent_2,1002.0,41.0,generation_agent_1,202.0,41.0,20063.0
246,,,245.0,19861.0,household_agent_3,1003.0,41.0,generation_agent_1,220.0,41.0,20081.0
247,,,246.0,19861.0,household_agent_4,1004.0,41.0,generation_agent_1,262.0,41.0,20123.0
248,,,247.0,19861.0,household_agent_5,1005.0,41.0,generation_agent_1,278.0,41.0,20139.0
249,,,248.0,19861.0,household_agent_6,1006.0,41.0,generation_agent_1,246.0,41.0,20107.0
250,,,249.0,19861.0,household_agent_7,1007.0,41.0,generation_agent_1,145.0,41.0,20006.0
251,,,250.0,19861.0,household_agent_8,1008.0,41.0,generation_agent_1,289.0,41.0,20150.0
252,,,251.0,19861.0,household_agent_9,1009.0,41.0,generation_agent_1,300.0,41.0,20161.0
253,,,252.0,19861.0,household_agent_10,1010.0,41.0,generation_agent_1,109.0,41.0,19970.0
254,,,253.0,19861.0,household_agent_11,1011.0,41.0,generation_agent_1,311.0,41.0,20172.0
255,,,254.0,19861.0,household_agent_12,1012.0,41.0,generation_agent_1,105.0,41.0,19966.0
256,,,255.0,19861.0,generation_agent_0,1013.0,41.0,generation_agent_1,123.0,41.0,19984.0
257,,,256.0,19861.0,generation_agent_2,1015.0,41.0,generation_agent_1,147.0,41.0,20008.0
258,,,257.0,19861.0,generation_agent_3,1016.0,41.0,generation_agent_1,155.0,41.0,20016.0
259,,,258.0,19861.0,household_agent_0,1000.0,41.0,generation_agent_2,255.0,41.0,20116.0
260,,,259.0,19861.0,household_agent_1,1001.0,41.0,generation_agent_2,228.0,41.0,20089.0
261,,,260.0,19861.0,household_agent_2,1002.0,41.0,generation_agent_2,270.0,41.0,20131.0
262,,,261.0,19861.0,household_agent_3,1003.0,41.0,generation_agent_2,276.0,41.0,20137.0
263,,,262.0,19861.0,household_agent_4,1004.0,41.0,generation_agent_2,229.0,41.0,20090.0
264,,,263.0,19861.0,household_agent_5,1005.0,41.0,generation_agent_2,282.0,41.0,20143.0
265,,,264.0,19861.0,household_agent_6,1006.0,41.0,generation_agent_2,252.0,41.0,20113.0
266,,,265.0,19861.0,household_agent_7,1007.0,41.0,generation_agent_2,288.0,41.0,20149.0
267,,,266.0,19861.0,household_agent_8,1008.0,41.0,generation_agent_2,304.0,41.0,20165.0
268,,,267.0,19861.0,household_agent_9,1009.0,41.0,generation_agent_2,314.0,41.0,20175.0
269,,,268.0,19861.0,household_agent_10,1010.0,41.0,generation_agent_2,139.0,41.0,20000.0
270,,,269.0,19861.0,household_agent_11,1011.0,41.0,generation_agent_2,325.0,41.0,20186.0
271,,,270.0,19861.0,household_agent_12,1012.0,41.0,generation_agent_2,341.0,41.0,20202.0
