,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,21034.0
18,,,50.0,20769.0,household_agent_0,1000.0,41.0,household_agent_1,97.0,41.0,20866.0
19,,,51.0,20769.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,20844.0
20,,,52.0,20769.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,20876.0
21,,,53.0,20769.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,20869.0
22,,,54.0,20769.0,household_agent_5,1005.0,41.0,household_agent_1,70.0,41.0,20839.0
23,,,55.0,20769.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,20887.0
24,,,56.0,20769.0,household_agent_7,1007.0,41.0,household_agent_1,121.0,41.0,20890.0
25,,,57.0,20769.0,household_agent_8,1008.0,41.0,household_agent_1,131.0,41.0,20900.0
26,,,58.0,20769.0,household_agent_9,1009.0,41.0,household_agent_1,173.0,41.0,20942.0
27,,,59.0,20769.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,20955.0
28,,,60.0,20769.0,household_agent_11,1011.0,41.0,household_agent_1,231.0,41.0,21000.0
29,,,61.0,20769.0,household_agent_12,1012.0,41.0,household_agent_1,191.0,41.0,20960.0
30,,,62.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_1,203.0,41.0,20972.0
31,,,63.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_1,218.0,41.0,20987.0
32,,,64.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,21031.0
33,,,65.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,21042.0
34,,,66.0,20769.0,household_agent_0,1000.0,41.0,household_agent_2,55.0,41.0,20824.0
35,,,67.0,20769.0,household_agent_1,1001.0,41.0,household_agent_2,96.0,41.0,20865.0
36,,,68.0,20769.0,household_agent_3,1003.0,41.0,household_agent_2,81.0,41.0,20850.0
37,,,69.0,20769.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,20876.0
38,,,70.0,20769.0,household_agent_5,1005.0,41.0,household_agent_2,72.0,41.0,20841.0
39,,,71.0,20769.0,household_agent_6,1006.0,41.0,household_agent_2,117.0,41.0,20886.0
40,,,72.0,20769.0,household_agent_7,1007.0,41.0,household_agent_2,126.0,41.0,20895.0
41,,,73.0,20769.0,household_agent_8,1008.0,41.0,household_agent_2,153.0,41.0,20922.0
42,,,74.0,20769.0,household_agent_9,1009.0,41.0,household_agent_2,174.0,41.0,20943.0
43,,,75.0,20769.0,household_agent_10,1010.0,41.0,household_agent_2,188.0,41.0,20957.0
44,,,76.0,20769.0,household_agent_11,1011.0,41.0,household_agent_2,246.0,41.0,21015.0
45,,,77.0,20769.0,household_agent_12,1012.0,41.0,household_agent_2,237.0,41.0,21006.0
46,,,78.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_2,245.0,41.0,21014.0
47,,,79.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_2,253.0,41.0,21022.0
48,,,80.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_2,266.0,41.0,21035.0
49,,,81.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,21044.0
50,,,82.0,20769.0,household_agent_0,1000.0,41.0,household_agent_3,94.0,41.0,20863.0
51,,,83.0,20769.0,household_agent_1,1001.0,41.0,household_agent_3,80.0,41.0,20849.0
52,,,84.0,20769.0,household_agent_2,1002.0,41.0,household_agent_3,88.0,41.0,20857.0
53,,,85.0,20769.0,household_agent_4,1004.0,41.0,household_agent_3,119.0,41.0,20888.0
54,,,86.0,20769.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,20847.0
55,,,87.0,20769.0,household_agent_6,1006.0,41.0,household_agent_3,104.0,41.0,20873.0
56,,,88.0,20769.0,household_agent_7,1007.0,41.0,household_agent_3,108.0,41.0,20877.0
57,,,89.0,20769.0,household_agent_8,1008.0,41.0,household_agent_3,142.0,41.0,20911.0
58,,,90.0,20769.0,household_agent_9,1009.0,41.0,household_agent_3,150.0,41.0,20919.0
59,,,91.0,20769.0,household_agent_10,1010.0,41.0,household_agent_3,227.0,41.0,20996.0
60,,,92.0,20769.0,household_agent_11,1011.0,41.0,household_agent_3,232.0,41.0,21001.0
61,,,93.0,20769.0,household_agent_12,1012.0,41.0,household_agent_3,199.0,41.0,20968.0
62,,,94.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_3,217.0,41.0,20986.0
63,,,95.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_3,271.0,41.0,21040.0
64,,,96.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_3,250.0,41.0,21019.0
65,,,97.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_3,270.0,41.0,21039.0
66,,,98.0,20769.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,20858.0
67,,,99.0,20769.0,household_agent_1,1001.0,41.0,household_agent_4,91.0,41.0,20860.0
68,,,100.0,20769.0,household_agent_2,1002.0,41.0,household_agent_4,98.0,41.0,20867.0
69,,,101.0,20769.0,household_agent_3,1003.0,41.0,household_agent_4,110.0,41.0,20879.0
70,,,102.0,20769.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,20851.0
71,,,103.0,20769.0,household_agent_6,1006.0,41.0,household_agent_4,128.0,41.0,20897.0
72,,,104.0,20769.0,household_agent_7,1007.0,41.0,household_agent_4,137.0,41.0,20906.0
73,,,105.0,20769.0,household_agent_8,1008.0,41.0,household_agent_4,162.0,41.0,20931.0
74,,,106.0,20769.0,household_agent_9,1009.0,41.0,household_agent_4,145.0,41.0,20914.0
75,,,107.0,20769.0,household_agent_10,1010.0,41.0,household_agent_4,163.0,41.0,20932.0
76,,,108.0,20769.0,household_agent_11,1011.0,41.0,household_agent_4,191.0,41.0,20960.0
77,,,109.0,20769.0,household_agent_12,1012.0,41.0,household_agent_4,186.0,41.0,20955.0
78,,,110.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_4,264.0,41.0,21033.0
79,,,111.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_4,272.0,41.0,21041.0
80,,,112.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_4,282.0,41.0,21051.0
81,,,113.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_4,294.0,41.0,21063.0
82,,,2.0,3728.0,household_agent_0,1000.0,41.0,household_agent_5,46.0,41.0,3774.0
83,,,3.0,3728.0,household_agent_1,1001.0,41.0,household_agent_5,52.0,41.0,3780.0
84,,,4.0,3728.0,household_agent_2,1002.0,41.0,household_agent_5,63.0,41.0,3791.0
85,,,5.0,3728.0,household_agent_3,1003.0,41.0,household_agent_5,68.0,41.0,3796.0
86,,,6.0,3728.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,3802.0
87,,,7.0,3728.0,household_agent_6,1006.0,41.0,household_agent_5,79.0,41.0,3807.0
88,,,8.0,3728.0,household_agent_7,1007.0,41.0,household_agent_5,85.0,41.0,3813.0
89,,,9.0,3728.0,household_agent_8,1008.0,41.0,household_agent_5,90.0,41.0,3818.0
90,,,10.0,3728.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,3824.0
91,,,11.0,3728.0,household_agent_10,1010.0,41.0,household_agent_5,130.0,41.0,3858.0
92,,,12.0,3728.0,household_agent_11,1011.0,41.0,household_agent_5,135.0,41.0,3863.0
93,,,13.0,3728.0,household_agent_12,1012.0,41.0,household_agent_5,141.0,41.0,3869.0
94,,,14.0,3728.0,generation_agent_0,1013.0,41.0,household_agent_5,146.0,41.0,3874.0
95,,,15.0,3728.0,generation_agent_1,1014.0,41.0,household_agent_5,152.0,41.0,3880.0
96,,,16.0,3728.0,generation_agent_2,1015.0,41.0,household_agent_5,157.0,41.0,3885.0
97,,,17.0,3728.0,generation_agent_3,1016.0,41.0,household_agent_5,163.0,41.0,3891.0
98,,,18.0,20769.0,household_agent_0,1000.0,41.0,household_agent_5,120.0,41.0,20889.0
99,,,19.0,20769.0,household_agent_1,1001.0,41.0,household_agent_5,95.0,41.0,20864.0
100,,,20.0,20769.0,household_agent_2,1002.0,41.0,household_agent_5,87.0,41.0,20856.0
101,,,21.0,20769.0,household_agent_3,1003.0,41.0,household_agent_5,112.0,41.0,20881.0
102,,,22.0,20769.0,household_agent_4,1004.0,41.0,household_agent_5,126.0,41.0,20895.0
103,,,23.0,20769.0,household_agent_6,1006.0,41.0,household_agent_5,130.0,41.0,20899.0
104,,,24.0,20769.0,household_agent_7,1007.0,41.0,household_agent_5,136.0,41.0,20905.0
105,,,25.0,20769.0,household_agent_8,1008.0,41.0,household_agent_5,161.0,41.0,20930.0
106,,,26.0,20769.0,household_agent_9,1009.0,41.0,household_agent_5,166.0,41.0,20935.0
107,,,27.0,20769.0,household_agent_10,1010.0,41.0,household_agent_5,205.0,41.0,20974.0
108,,,28.0,20769.0,household_agent_11,1011.0,41.0,household_agent_5,218.0,41.0,20987.0
109,,,29.0,20769.0,household_agent_12,1012.0,41.0,household_agent_5,228.0,41.0,20997.0
110,,,30.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_5,244.0,41.0,21013.0
111,,,31.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_5,241.0,41.0,21010.0
112,,,32.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_5,261.0,41.0,21030.0
113,,,33.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_5,298.0,41.0,21067.0
114,,,114.0,20769.0,household_agent_0,1000.0,41.0,household_agent_6,82.0,41.0,20851.0
115,,,115.0,20769.0,household_agent_1,1001.0,41.0,household_agent_6,130.0,41.0,20899.0
116,,,116.0,20769.0,household_agent_2,1002.0,41.0,household_agent_6,110.0,41.0,20879.0
117,,,117.0,20769.0,household_agent_3,1003.0,41.0,household_agent_6,149.0,41.0,20918.0
118,,,118.0,20769.0,household_agent_4,1004.0,41.0,household_agent_6,155.0,41.0,20924.0
119,,,119.0,20769.0,household_agent_5,1005.0,41.0,household_agent_6,104.0,41.0,20873.0
120,,,120.0,20769.0,household_agent_7,1007.0,41.0,household_agent_6,165.0,41.0,20934.0
121,,,121.0,20769.0,household_agent_8,1008.0,41.0,household_agent_6,163.0,41.0,20932.0
122,,,122.0,20769.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,20944.0
123,,,123.0,20769.0,household_agent_10,1010.0,41.0,household_agent_6,178.0,41.0,20947.0
124,,,124.0,20769.0,household_agent_11,1011.0,41.0,household_agent_6,267.0,41.0,21036.0
125,,,125.0,20769.0,household_agent_12,1012.0,41.0,household_agent_6,273.0,41.0,21042.0
126,,,126.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,21053.0
127,,,127.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,21064.0
128,,,128.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_6,306.0,41.0,21075.0
129,,,129.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_6,317.0,41.0,21086.0
130,,,130.0,20769.0,household_agent_0,1000.0,41.0,household_agent_7,114.0,41.0,20883.0
131,,,131.0,20769.0,household_agent_1,1001.0,41.0,household_agent_7,99.0,41.0,20868.0
132,,,132.0,20769.0,household_agent_2,1002.0,41.0,household_agent_7,124.0,41.0,20893.0
133,,,133.0,20769.0,household_agent_3,1003.0,41.0,household_agent_7,147.0,41.0,20916.0
134,,,134.0,20769.0,household_agent_4,1004.0,41.0,household_agent_7,147.0,41.0,20916.0
135,,,135.0,20769.0,household_agent_5,1005.0,41.0,household_agent_7,122.0,41.0,20891.0
136,,,136.0,20769.0,household_agent_6,1006.0,41.0,household_agent_7,174.0,41.0,20943.0
137,,,137.0,20769.0,household_agent_8,1008.0,41.0,household_agent_7,166.0,41.0,20935.0
138,,,138.0,20769.0,household_agent_9,1009.0,41.0,household_agent_7,182.0,41.0,20951.0
139,,,139.0,20769.0,household_agent_10,1010.0,41.0,household_agent_7,194.0,41.0,20963.0
140,,,140.0,20769.0,household_agent_11,1011.0,41.0,household_agent_7,203.0,41.0,20972.0
141,,,141.0,20769.0,household_agent_12,1012.0,41.0,household_agent_7,216.0,41.0,20985.0
142,,,142.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_7,294.0,41.0,21063.0
143,,,143.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_7,300.0,41.0,21069.0
144,,,144.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_7,319.0,41.0,21088.0
145,,,145.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_7,272.0,41.0,21041.0
146,,,146.0,20769.0,household_agent_0,1000.0,41.0,household_agent_8,119.0,41.0,20888.0
147,,,147.0,20769.0,household_agent_1,1001.0,41.0,household_agent_8,94.0,41.0,20863.0
148,,,148.0,20769.0,household_agent_2,1002.0,41.0,household_agent_8,164.0,41.0,20933.0
149,,,149.0,20769.0,household_agent_3,1003.0,41.0,household_agent_8,129.0,41.0,20898.0
150,,,150.0,20769.0,household_agent_4,1004.0,41.0,household_agent_8,166.0,41.0,20935.0
151,,,151.0,20769.0,household_agent_5,1005.0,41.0,household_agent_8,113.0,41.0,20882.0
152,,,152.0,20769.0,household_agent_6,1006.0,41.0,household_agent_8,84.0,41.0,20853.0
153,,,153.0,20769.0,household_agent_7,1007.0,41.0,household_agent_8,144.0,41.0,20913.0
154,,,154.0,20769.0,household_agent_9,1009.0,41.0,household_agent_8,168.0,41.0,20937.0
155,,,155.0,20769.0,household_agent_10,1010.0,41.0,household_agent_8,184.0,41.0,20953.0
156,,,156.0,20769.0,household_agent_11,1011.0,41.0,household_agent_8,200.0,41.0,20969.0
157,,,157.0,20769.0,household_agent_12,1012.0,41.0,household_agent_8,208.0,41.0,20977.0
158,,,158.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_8,219.0,41.0,20988.0
159,,,159.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_8,245.0,41.0,21014.0
160,,,160.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_8,320.0,41.0,21089.0
161,,,161.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_8,336.0,41.0,21105.0
162,,,162.0,20769.0,household_agent_0,1000.0,41.0,household_agent_9,111.0,41.0,20880.0
163,,,163.0,20769.0,household_agent_1,1001.0,41.0,household_agent_9,165.0,41.0,20934.0
164,,,164.0,20769.0,household_agent_2,1002.0,41.0,household_agent_9,165.0,41.0,20934.0
165,,,165.0,20769.0,household_agent_3,1003.0,41.0,household_agent_9,188.0,41.0,20957.0
166,,,166.0,20769.0,household_agent_4,1004.0,41.0,household_agent_9,205.0,41.0,20974.0
167,,,167.0,20769.0,household_agent_5,1005.0,41.0,household_agent_9,188.0,41.0,20957.0
168,,,168.0,20769.0,household_agent_6,1006.0,41.0,household_agent_9,101.0,41.0,20870.0
169,,,169.0,20769.0,household_agent_7,1007.0,41.0,household_agent_9,141.0,41.0,20910.0
170,,,170.0,20769.0,household_agent_8,1008.0,41.0,household_agent_9,210.0,41.0,20979.0
171,,,171.0,20769.0,household_agent_10,1010.0,41.0,household_agent_9,126.0,41.0,20895.0
172,,,172.0,20769.0,household_agent_11,1011.0,41.0,household_agent_9,224.0,41.0,20993.0
173,,,173.0,20769.0,household_agent_12,1012.0,41.0,household_agent_9,136.0,41.0,20905.0
174,,,174.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_9,235.0,41.0,21004.0
175,,,175.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_9,239.0,41.0,21008.0
176,,,176.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_9,330.0,41.0,21099.0
177,,,177.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_9,341.0,41.0,21110.0
178,,,178.0,20769.0,household_agent_0,1000.0,41.0,household_agent_10,188.0,41.0,20957.0
179,,,179.0,20769.0,household_agent_1,1001.0,41.0,household_agent_10,193.0,41.0,20962.0
180,,,180.0,20769.0,household_agent_2,1002.0,41.0,household_agent_10,212.0,41.0,20981.0
181,,,181.0,20769.0,household_agent_3,1003.0,41.0,household_agent_10,209.0,41.0,20978.0
182,,,182.0,20769.0,household_agent_4,1004.0,41.0,household_agent_10,223.0,41.0,20992.0
183,,,183.0,20769.0,household_agent_5,1005.0,41.0,household_agent_10,190.0,41.0,20959.0
184,,,184.0,20769.0,household_agent_6,1006.0,41.0,household_agent_10,233.0,41.0,21002.0
185,,,185.0,20769.0,household_agent_7,1007.0,41.0,household_agent_10,124.0,41.0,20893.0
186,,,186.0,20769.0,household_agent_8,1008.0,41.0,household_agent_10,83.0,41.0,20852.0
187,,,187.0,20769.0,household_agent_9,1009.0,41.0,household_agent_10,136.0,41.0,20905.0
188,,,188.0,20769.0,household_agent_11,1011.0,41.0,household_agent_10,156.0,41.0,20925.0
189,,,189.0,20769.0,household_agent_12,1012.0,41.0,household_agent_10,161.0,41.0,20930.0
190,,,190.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_10,158.0,41.0,20927.0
191,,,191.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_10,246.0,41.0,21015.0
192,,,192.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,21022.0
193,,,193.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_10,266.0,41.0,21035.0
194,,,194.0,20769.0,household_agent_0,1000.0,41.0,household_agent_11,216.0,41.0,20985.0
195,,,195.0,20769.0,household_agent_1,1001.0,41.0,household_agent_11,204.0,41.0,20973.0
196,,,196.0,20769.0,household_agent_2,1002.0,41.0,household_agent_11,207.0,41.0,20976.0
197,,,197.0,20769.0,household_agent_3,1003.0,41.0,household_agent_11,240.0,41.0,21009.0
198,,,198.0,20769.0,household_agent_4,1004.0,41.0,household_agent_11,251.0,41.0,21020.0
199,,,199.0,20769.0,household_agent_5,1005.0,41.0,household_agent_11,215.0,41.0,20984.0
200,,,200.0,20769.0,household_agent_6,1006.0,41.0,household_agent_11,243.0,41.0,21012.0
201,,,201.0,20769.0,household_agent_7,1007.0,41.0,household_agent_11,123.0,41.0,20892.0
202,,,202.0,20769.0,household_agent_8,1008.0,41.0,household_agent_11,267.0,41.0,21036.0
203,,,203.0,20769.0,household_agent_9,1009.0,41.0,household_agent_11,152.0,41.0,20921.0
204,,,204.0,20769.0,household_agent_10,1010.0,41.0,household_agent_11,140.0,41.0,20909.0
205,,,205.0,20769.0,household_agent_12,1012.0,41.0,household_agent_11,135.0,41.0,20904.0
206,,,206.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_11,163.0,41.0,20932.0
207,,,207.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_11,277.0,41.0,21046.0
208,,,208.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_11,346.0,41.0,21115.0
209,,,209.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_11,369.0,41.0,21138.0
210,,,210.0,20769.0,household_agent_0,1000.0,41.0,household_agent_12,207.0,41.0,20976.0
211,,,211.0,20769.0,household_agent_1,1001.0,41.0,household_agent_12,182.0,41.0,20951.0
212,,,212.0,20769.0,household_agent_2,1002.0,41.0,household_agent_12,215.0,41.0,20984.0
213,,,213.0,20769.0,household_agent_3,1003.0,41.0,household_agent_12,217.0,41.0,20986.0
214,,,214.0,20769.0,household_agent_4,1004.0,41.0,household_agent_12,224.0,41.0,20993.0
215,,,215.0,20769.0,household_agent_5,1005.0,41.0,household_agent_12,242.0,41.0,21011.0
216,,,216.0,20769.0,household_agent_6,1006.0,41.0,household_agent_12,249.0,41.0,21018.0
217,,,217.0,20769.0,household_agent_7,1007.0,41.0,household_agent_12,256.0,41.0,21025.0
218,,,218.0,20769.0,household_agent_8,1008.0,41.0,household_agent_12,87.0,41.0,20856.0
219,,,219.0,20769.0,household_agent_9,1009.0,41.0,household_agent_12,117.0,41.0,20886.0
220,,,220.0,20769.0,household_agent_10,1010.0,41.0,household_agent_12,105.0,41.0,20874.0
221,,,221.0,20769.0,household_agent_11,1011.0,41.0,household_agent_12,117.0,41.0,20886.0
222,,,222.0,20769.0,generation_agent_0,1013.0,41.0,household_agent_12,132.0,41.0,20901.0
223,,,223.0,20769.0,generation_agent_1,1014.0,41.0,household_agent_12,138.0,41.0,20907.0
224,,,224.0,20769.0,generation_agent_2,1015.0,41.0,household_agent_12,159.0,41.0,20928.0
225,,,225.0,20769.0,generation_agent_3,1016.0,41.0,household_agent_12,269.0,41.0,21038.0
226,,,226.0,20769.0,household_agent_0,1000.0,41.0,generation_agent_0,208.0,41.0,20977.0
227,,,227.0,20769.0,household_agent_1,1001.0,41.0,generation_agent_0,197.0,41.0,20966.0
228,,,228.0,20769.0,household_agent_2,1002.0,41.0,generation_agent_0,226.0,41.0,20995.0
229,,,229.0,20769.0,household_agent_3,1003.0,41.0,generation_agent_0,233.0,41.0,21002.0
230,,,230.0,20769.0,household_agent_4,1004.0,41.0,generation_agent_0,249.0,41.0,21018.0
231,,,231.0,20769.0,household_agent_5,1005.0,41.0,generation_agent_0,214.0,41.0,20983.0
232,,,232.0,20769.0,household_agent_6,1006.0,41.0,generation_agent_0,272.0,41.0,21041.0
233,,,233.0,20769.0,household_agent_7,1007.0,41.0,generation_agent_0,280.0,41.0,21049.0
234,,,234.0,20769.0,household_agent_8,1008.0,41.0,generation_agent_0,291.0,41.0,21060.0
235,,,235.0,20769.0,household_agent_9,1009.0,41.0,generation_agent_0,125.0,41.0,20894.0
236,,,236.0,20769.0,household_agent_10,1010.0,41.0,generation_agent_0,130.0,41.0,20899.0
237,,,237.0,20769.0,household_agent_11,1011.0,41.0,generation_agent_0,137.0,41.0,20906.0
238,,,238.0,20769.0,household_agent_12,1012.0,41.0,generation_agent_0,147.0,41.0,20916.0
239,,,239.0,20769.0,generation_agent_1,1014.0,41.0,generation_agent_0,162.0,41.0,20931.0
240,,,240.0,20769.0,generation_agent_2,1015.0,41.0,generation_agent_0,170.0,41.0,20939.0
241,,,241.0,20769.0,generation_agent_3,1016.0,41.0,generation_agent_0,302.0,41.0,21071.0
242,,,242.0,20769.0,household_agent_0,1000.0,41.0,generation_agent_1,211.0,41.0,20980.0
243,,,243.0,20769.0,household_agent_1,1001.0,41.0,generation_agent_1,215.0,41.0,20984.0
244,,,244.0,20769.0,household_agent_2,1002.0,41.0,generation_agent_1,243.0,41.0,21012.0
245,,,245.0,20769.0,household_agent_3,1003.0,41.0,generation_agent_1,247.0,41.0,21016.0
246,,,246.0,20769.0,household_agent_4,1004.0,41.0,generation_agent_1,258.0,41.0,21027.0
247,,,247.0,20769.0,household_agent_5,1005.0,41.0,generation_agent_1,233.0,41.0,21002.0
248,,,248.0,20769.0,household_agent_6,1006.0,41.0,generation_agent_1,264.0,41.0,21033.0
249,,,249.0,20769.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,21044.0
250,,,250.0,20769.0,household_agent_8,1008.0,41.0,generation_agent_1,292.0,41.0,21061.0
251,,,251.0,20769.0,household_agent_9,1009.0,41.0,generation_agent_1,115.0,41.0,20884.0
252,,,252.0,20769.0,household_agent_10,1010.0,41.0,generation_agent_1,128.0,41.0,20897.0
253,,,253.0,20769.0,household_agent_11,1011.0,41.0,generation_agent_1,192.0,41.0,20961.0
254,,,254.0,20769.0,household_agent_12,1012.0,41.0,generation_agent_1,131.0,41.0,20900.0
255,,,255.0,20769.0,generation_agent_0,1013.0,41.0,generation_agent_1,138.0,41.0,20907.0
256,,,256.0,20769.0,generation_agent_2,1015.0,41.0,generation_agent_1,141.0,41.0,20910.0
257,,,257.0,20769.0,generation_agent_3,1016.0,41.0,generation_agent_1,150.0,41.0,20919.0
258,,,258.0,20769.0,household_agent_0,1000.0,41.0,generation_agent_2,218.0,41.0,20987.0
259,,,259.0,20769.0,household_agent_1,1001.0,41.0,generation_agent_2,256.0,41.0,21025.0
260,,,260.0,20769.0,household_agent_2,1002.0,41.0,generation_agent_2,237.0,41.0,21006.0
261,,,261.0,20769.0,household_agent_3,1003.0,41.0,generation_agent_2,243.0,41.0,21012.0
262,,,262.0,20769.0,household_agent_4,1004.0,41.0,generation_agent_2,277.0,41.0,21046.0
263,,,263.0,20769.0,household_agent_5,1005.0,41.0,generation_agent_2,272.0,41.0,21041.0
264,,,264.0,20769.0,household_agent_6,1006.0,41.0,generation_agent_2,289.0,41.0,21058.0
265,,,265.0,20769.0,household_agent_7,1007.0,41.0,generation_agent_2,299.0,41.0,21068.0
266,,,266.0,20769.0,household_agent_8,1008.0,41.0,generation_agent_2,310.0,41.0,21079.0
267,,,267.0,20769.0,household_agent_9,1009.0,41.0,generation_agent_2,321.0,41.0,21090.0
268,,,268.0,20769.0,household_agent_10,1010.0,41.0,generation_agent_2,120.0,41.0,20889.0
269,,,269.0,20769.0,household_agent_11,1011.0,41.0,generation_agent_2,337.0,41.0,21106.0
270,,,270.0,20769.0,household_agent_12,1012.0,41.0,generation_agent_2,167.0,41.0,20936.0
271,,,271.0,20769.0,generation_agent_0,1013.0,41.0,generation_agent_2,140.0,41.0,20909.0
