,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,487.0,803.0,generation_agent_3,1016.0,191.0,household_agent_8,208.0,191.0,473.0
41,,,487.0,803.0,generation_agent_3,1016.0,191.0,household_agent_8,101.0,191.0,904.0
42,,,531.0,863.0,household_agent_12,1012.0,191.0,household_agent_8,49.0,191.0,912.0
43,,,532.0,863.0,generation_agent_1,1014.0,191.0,household_agent_8,391.0,191.0,1254.0
44,,,533.0,863.0,generation_agent_3,1016.0,191.0,household_agent_8,95.0,191.0,958.0
45,,,577.0,899.0,household_agent_12,1012.0,191.0,household_agent_8,48.0,191.0,947.0
46,,,578.0,899.0,generation_agent_1,1014.0,191.0,household_agent_8,371.0,382.0,1270.0
47,,,579.0,899.0,generation_agent_3,1016.0,191.0,household_agent_8,125.0,191.0,1024.0
48,,,623.0,970.0,household_agent_12,1012.0,191.0,household_agent_8,133.0,191.0,1103.0
49,,,625.0,970.0,generation_agent_3,1016.0,191.0,household_agent_8,127.0,191.0,1097.0
50,,,669.0,1021.0,household_agent_12,1012.0,191.0,household_agent_8,161.0,191.0,1182.0
51,,,669.0,1021.0,household_agent_12,1012.0,191.0,household_agent_8,214.0,191.0,528.0
52,,,670.0,1021.0,generation_agent_1,1014.0,191.0,household_agent_8,457.0,536.0,771.0
53,,,670.0,1021.0,generation_agent_1,1014.0,191.0,household_agent_8,253.0,382.0,1274.0
54,,,671.0,1021.0,generation_agent_3,1016.0,191.0,household_agent_8,186.0,191.0,1207.0
55,,,715.0,1108.0,household_agent_12,1012.0,191.0,household_agent_8,75.0,191.0,1183.0
56,,,717.0,1108.0,generation_agent_3,1016.0,191.0,household_agent_8,173.0,191.0,1281.0
57,,,761.0,1169.0,household_agent_12,1012.0,191.0,household_agent_8,87.0,191.0,1256.0
58,,,762.0,1169.0,generation_agent_1,1014.0,191.0,household_agent_8,291.0,191.0,1460.0
59,,,763.0,1169.0,generation_agent_3,1016.0,191.0,household_agent_8,166.0,191.0,1335.0
60,,,807.0,1236.0,household_agent_12,1012.0,191.0,household_agent_8,69.0,191.0,1305.0
61,,,808.0,1236.0,generation_agent_1,1014.0,191.0,household_agent_8,271.0,191.0,1507.0
62,,,809.0,1236.0,generation_agent_3,1016.0,191.0,household_agent_8,125.0,191.0,1361.0
63,,,853.0,1289.0,household_agent_12,1012.0,191.0,household_agent_8,90.0,191.0,1379.0
64,,,853.0,1289.0,household_agent_12,1012.0,191.0,household_agent_8,651.0,536.0,1032.0
65,,,854.0,1289.0,generation_agent_1,1014.0,191.0,household_agent_8,1103.0,536.0,1484.0
66,,,854.0,1289.0,generation_agent_1,1014.0,191.0,household_agent_8,336.0,382.0,1625.0
67,,,855.0,1289.0,generation_agent_3,1016.0,191.0,household_agent_8,1379.0,536.0,1760.0
68,,,855.0,1289.0,generation_agent_3,1016.0,191.0,household_agent_8,115.0,191.0,1404.0
69,,,899.0,1337.0,household_agent_12,1012.0,191.0,household_agent_8,112.0,191.0,1449.0
70,,,901.0,1337.0,generation_agent_3,1016.0,191.0,household_agent_8,139.0,191.0,1476.0
71,,,945.0,1417.0,household_agent_12,1012.0,191.0,household_agent_8,123.0,191.0,1540.0
72,,,946.0,1417.0,generation_agent_1,1014.0,191.0,household_agent_8,270.0,536.0,2352.0
73,,,946.0,1417.0,generation_agent_1,1014.0,191.0,household_agent_8,271.0,191.0,1688.0
74,,,947.0,1417.0,generation_agent_3,1016.0,191.0,household_agent_8,160.0,191.0,1577.0
75,,,991.0,1440.0,household_agent_12,1012.0,191.0,household_agent_8,155.0,191.0,1595.0
76,,,992.0,1440.0,generation_agent_1,1014.0,191.0,household_agent_8,457.0,191.0,1897.0
77,,,993.0,1440.0,generation_agent_3,1016.0,191.0,household_agent_8,212.0,191.0,1652.0
78,,,1037.0,1534.0,household_agent_12,1012.0,191.0,household_agent_8,135.0,191.0,1669.0
79,,,1038.0,1534.0,generation_agent_1,1014.0,191.0,household_agent_8,1912.0,536.0,2334.0
80,,,1038.0,1534.0,generation_agent_1,1014.0,191.0,household_agent_8,388.0,191.0,1922.0
81,,,1039.0,1534.0,generation_agent_3,1016.0,191.0,household_agent_8,3875.0,536.0,4297.0
82,,,1039.0,1534.0,generation_agent_3,1016.0,191.0,household_agent_8,178.0,191.0,1712.0
83,,,1083.0,1581.0,household_agent_12,1012.0,191.0,household_agent_8,145.0,382.0,1726.0
84,,,1084.0,1581.0,generation_agent_1,1014.0,191.0,household_agent_8,350.0,536.0,1931.0
85,,,1085.0,1581.0,generation_agent_3,1016.0,191.0,household_agent_8,190.0,191.0,1771.0
86,,,1129.0,1612.0,household_agent_12,1012.0,191.0,household_agent_8,930.0,228.0,3393.0
87,,,1131.0,1612.0,generation_agent_3,1016.0,191.0,household_agent_8,160.0,191.0,1772.0
88,,,1175.0,1633.0,household_agent_12,1012.0,191.0,household_agent_8,192.0,191.0,1825.0
89,,,1176.0,1633.0,generation_agent_1,1014.0,191.0,household_agent_8,505.0,37.0,2138.0
90,,,1177.0,1633.0,generation_agent_3,1016.0,191.0,household_agent_8,213.0,191.0,1846.0
91,,,1221.0,1720.0,household_agent_12,1012.0,191.0,household_agent_8,163.0,191.0,1883.0
92,,,1222.0,1720.0,generation_agent_1,1014.0,191.0,household_agent_8,418.0,382.0,2138.0
93,,,1223.0,1720.0,generation_agent_3,1016.0,191.0,household_agent_8,139.0,191.0,1859.0
94,,,1267.0,1769.0,household_agent_12,1012.0,191.0,household_agent_8,186.0,191.0,1955.0
95,,,1269.0,1769.0,generation_agent_3,1016.0,191.0,household_agent_8,155.0,191.0,1924.0
96,,,1313.0,1864.0,household_agent_12,1012.0,191.0,household_agent_8,91.0,191.0,1955.0
97,,,1314.0,1864.0,generation_agent_1,1014.0,191.0,household_agent_8,318.0,536.0,2182.0
98,,,1315.0,1864.0,generation_agent_3,1016.0,191.0,household_agent_8,630.0,536.0,1179.0
99,,,1315.0,1864.0,generation_agent_3,1016.0,191.0,household_agent_8,175.0,191.0,2039.0
100,,,1359.0,1896.0,household_agent_12,1012.0,191.0,household_agent_8,94.0,191.0,1990.0
101,,,1361.0,1896.0,generation_agent_3,1016.0,191.0,household_agent_8,143.0,191.0,2039.0
102,,,1405.0,1929.0,household_agent_12,1012.0,191.0,household_agent_8,82.0,191.0,2011.0
103,,,1406.0,1929.0,generation_agent_1,1014.0,191.0,household_agent_8,423.0,419.0,2352.0
104,,,1407.0,1929.0,generation_agent_3,1016.0,191.0,household_agent_8,221.0,382.0,2150.0
105,,,1451.0,1946.0,household_agent_12,1012.0,191.0,household_agent_8,114.0,191.0,2060.0
106,,,1497.0,1992.0,household_agent_12,1012.0,191.0,household_agent_8,95.0,382.0,2087.0
107,,,1498.0,1992.0,generation_agent_1,1014.0,191.0,household_agent_8,192.0,191.0,805.0
108,,,1499.0,1992.0,generation_agent_3,1016.0,191.0,household_agent_8,118.0,191.0,731.0
109,,,1499.0,1992.0,generation_agent_3,1016.0,191.0,household_agent_8,212.0,536.0,2204.0
110,,,1544.0,2001.0,generation_agent_1,1014.0,191.0,household_agent_8,114.0,191.0,3460.0
111,,,1544.0,2001.0,generation_agent_1,1014.0,191.0,household_agent_8,331.0,536.0,2332.0
112,,,1545.0,2001.0,generation_agent_3,1016.0,191.0,household_agent_8,1006.0,37.0,4352.0
113,,,1589.0,2027.0,household_agent_12,1012.0,191.0,household_agent_8,94.0,191.0,2121.0
114,,,1591.0,2027.0,generation_agent_3,1016.0,191.0,household_agent_8,232.0,37.0,2259.0
115,,,1635.0,2079.0,household_agent_12,1012.0,191.0,household_agent_8,42.0,191.0,2121.0
116,,,1636.0,2079.0,generation_agent_1,1014.0,191.0,household_agent_8,433.0,37.0,2512.0
117,,,1637.0,2079.0,generation_agent_3,1016.0,191.0,household_agent_8,172.0,191.0,2251.0
118,,,1681.0,2144.0,household_agent_12,1012.0,191.0,household_agent_8,133.0,191.0,802.0
119,,,1681.0,2144.0,household_agent_12,1012.0,191.0,household_agent_8,66.0,191.0,2210.0
120,,,1682.0,2144.0,generation_agent_1,1014.0,191.0,household_agent_8,151.0,191.0,820.0
121,,,1682.0,2144.0,generation_agent_1,1014.0,191.0,household_agent_8,345.0,191.0,2489.0
122,,,1683.0,2144.0,generation_agent_3,1016.0,191.0,household_agent_8,218.0,191.0,887.0
123,,,1683.0,2144.0,generation_agent_3,1016.0,191.0,household_agent_8,193.0,191.0,2337.0
124,,,1727.0,2203.0,household_agent_12,1012.0,191.0,household_agent_8,103.0,382.0,2306.0
125,,,1727.0,2203.0,household_agent_12,1012.0,191.0,household_agent_8,1214.0,536.0,4999.0
126,,,1728.0,2203.0,generation_agent_1,1014.0,191.0,household_agent_8,524.0,536.0,2727.0
127,,,1729.0,2203.0,generation_agent_3,1016.0,191.0,household_agent_8,222.0,536.0,2425.0
128,,,1819.0,2222.0,household_agent_12,1012.0,191.0,household_agent_8,125.0,191.0,2347.0
129,,,1820.0,2222.0,generation_agent_1,1014.0,191.0,household_agent_8,671.0,536.0,2893.0
130,,,1821.0,2222.0,generation_agent_3,1016.0,191.0,household_agent_8,247.0,37.0,2469.0
131,,,1865.0,2277.0,household_agent_12,1012.0,191.0,household_agent_8,118.0,191.0,2395.0
132,,,1867.0,2277.0,generation_agent_3,1016.0,191.0,household_agent_8,152.0,191.0,2429.0
133,,,1911.0,2316.0,household_agent_12,1012.0,191.0,household_agent_8,122.0,191.0,2438.0
134,,,1913.0,2316.0,generation_agent_3,1016.0,191.0,household_agent_8,153.0,191.0,2469.0
135,,,1957.0,2375.0,household_agent_12,1012.0,191.0,household_agent_8,151.0,191.0,2526.0
136,,,1958.0,2375.0,generation_agent_1,1014.0,191.0,household_agent_8,609.0,74.0,2984.0
137,,,1959.0,2375.0,generation_agent_3,1016.0,191.0,household_agent_8,144.0,191.0,2519.0
138,,,2003.0,2462.0,household_agent_12,1012.0,191.0,household_agent_8,103.0,191.0,2565.0
139,,,2004.0,2462.0,generation_agent_1,1014.0,191.0,household_agent_8,305.0,382.0,2767.0
140,,,2005.0,2462.0,generation_agent_3,1016.0,191.0,household_agent_8,106.0,191.0,2568.0
141,,,2049.0,2498.0,household_agent_12,1012.0,191.0,household_agent_8,121.0,191.0,2619.0
142,,,2051.0,2498.0,generation_agent_3,1016.0,191.0,household_agent_8,1047.0,536.0,1815.0
143,,,2051.0,2498.0,generation_agent_3,1016.0,191.0,household_agent_8,133.0,191.0,2631.0
144,,,2095.0,2577.0,household_agent_12,1012.0,191.0,household_agent_8,129.0,191.0,2706.0
145,,,2096.0,2577.0,generation_agent_1,1014.0,191.0,household_agent_8,327.0,536.0,2904.0
146,,,2097.0,2577.0,generation_agent_3,1016.0,191.0,household_agent_8,202.0,191.0,2779.0
147,,,2141.0,2626.0,household_agent_12,1012.0,191.0,household_agent_8,110.0,191.0,2736.0
148,,,2142.0,2626.0,generation_agent_1,1014.0,191.0,household_agent_8,156.0,228.0,4694.0
149,,,2143.0,2626.0,generation_agent_3,1016.0,191.0,household_agent_8,202.0,191.0,2828.0
150,,,2187.0,2686.0,household_agent_12,1012.0,191.0,household_agent_8,120.0,191.0,2806.0
151,,,2188.0,2686.0,generation_agent_1,1014.0,191.0,household_agent_8,300.0,37.0,2986.0
152,,,2189.0,2686.0,generation_agent_3,1016.0,191.0,household_agent_8,193.0,382.0,2879.0
153,,,2233.0,2733.0,household_agent_12,1012.0,191.0,household_agent_8,111.0,191.0,2844.0
154,,,2234.0,2733.0,generation_agent_1,1014.0,191.0,household_agent_8,171.0,191.0,2904.0
155,,,2279.0,2801.0,household_agent_12,1012.0,191.0,household_agent_8,54.0,191.0,2855.0
156,,,2280.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_8,185.0,191.0,2986.0
157,,,2281.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_8,125.0,191.0,2926.0
158,,,2325.0,2887.0,household_agent_12,1012.0,191.0,household_agent_8,86.0,191.0,2973.0
159,,,2325.0,2887.0,household_agent_12,1012.0,191.0,household_agent_8,351.0,536.0,5191.0
160,,,2326.0,2887.0,generation_agent_1,1014.0,191.0,household_agent_8,219.0,191.0,3106.0
161,,,2327.0,2887.0,generation_agent_3,1016.0,191.0,household_agent_8,153.0,191.0,3040.0
162,,,2371.0,2924.0,household_agent_12,1012.0,191.0,household_agent_8,88.0,191.0,3012.0
163,,,2372.0,2924.0,generation_agent_1,1014.0,191.0,household_agent_8,215.0,191.0,3139.0
164,,,2373.0,2924.0,generation_agent_3,1016.0,191.0,household_agent_8,138.0,191.0,3062.0
165,,,2417.0,2978.0,household_agent_12,1012.0,191.0,household_agent_8,44.0,191.0,3022.0
166,,,2417.0,2978.0,household_agent_12,1012.0,191.0,household_agent_8,2009.0,536.0,2918.0
167,,,2418.0,2978.0,generation_agent_1,1014.0,191.0,household_agent_8,358.0,382.0,3336.0
168,,,2419.0,2978.0,generation_agent_3,1016.0,191.0,household_agent_8,142.0,191.0,3120.0
169,,,2463.0,3046.0,household_agent_12,1012.0,191.0,household_agent_8,46.0,191.0,3092.0
170,,,2465.0,3046.0,generation_agent_3,1016.0,191.0,household_agent_8,74.0,191.0,3120.0
171,,,2509.0,3141.0,household_agent_12,1012.0,191.0,household_agent_8,52.0,191.0,3193.0
172,,,2510.0,3141.0,generation_agent_1,1014.0,191.0,household_agent_8,201.0,191.0,3342.0
173,,,2511.0,3141.0,generation_agent_3,1016.0,191.0,household_agent_8,74.0,191.0,3215.0
174,,,2555.0,3176.0,household_agent_12,1012.0,191.0,household_agent_8,56.0,191.0,3232.0
175,,,2556.0,3176.0,generation_agent_1,1014.0,191.0,household_agent_8,305.0,382.0,3481.0
176,,,2557.0,3176.0,generation_agent_3,1016.0,191.0,household_agent_8,127.0,191.0,3303.0
177,,,2601.0,3228.0,household_agent_12,1012.0,191.0,household_agent_8,50.0,191.0,3278.0
178,,,2603.0,3228.0,generation_agent_3,1016.0,191.0,household_agent_8,126.0,191.0,3354.0
179,,,2647.0,3322.0,household_agent_12,1012.0,191.0,household_agent_8,46.0,191.0,3368.0
180,,,2648.0,3322.0,generation_agent_1,1014.0,191.0,household_agent_8,166.0,191.0,3488.0
181,,,2649.0,3322.0,generation_agent_3,1016.0,191.0,household_agent_8,105.0,191.0,3427.0
182,,,2693.0,3351.0,household_agent_12,1012.0,191.0,household_agent_8,46.0,191.0,3397.0
183,,,2694.0,3351.0,generation_agent_1,1014.0,191.0,household_agent_8,819.0,382.0,4170.0
184,,,2695.0,3351.0,generation_agent_3,1016.0,191.0,household_agent_8,148.0,191.0,3499.0
185,,,2739.0,3397.0,household_agent_12,1012.0,191.0,household_agent_8,46.0,191.0,3443.0
186,,,2741.0,3397.0,generation_agent_3,1016.0,191.0,household_agent_8,140.0,191.0,3537.0
187,,,2785.0,3462.0,household_agent_12,1012.0,191.0,household_agent_8,89.0,382.0,3551.0
188,,,2786.0,3462.0,generation_agent_1,1014.0,191.0,household_agent_8,761.0,536.0,4223.0
189,,,2787.0,3462.0,generation_agent_3,1016.0,191.0,household_agent_8,143.0,382.0,3605.0
190,,,2877.0,3486.0,household_agent_12,1012.0,191.0,household_agent_8,95.0,191.0,3581.0
191,,,2878.0,3486.0,generation_agent_1,1014.0,191.0,household_agent_8,826.0,536.0,4312.0
192,,,2879.0,3486.0,generation_agent_3,1016.0,191.0,household_agent_8,163.0,191.0,3649.0
193,,,2923.0,3552.0,household_agent_12,1012.0,191.0,household_agent_8,80.0,191.0,3632.0
194,,,2925.0,3552.0,generation_agent_3,1016.0,191.0,household_agent_8,126.0,191.0,3678.0
195,,,2969.0,3575.0,household_agent_12,1012.0,191.0,household_agent_8,107.0,191.0,3682.0
196,,,2971.0,3575.0,generation_agent_3,1016.0,191.0,household_agent_8,157.0,191.0,3732.0
197,,,3015.0,3652.0,household_agent_12,1012.0,191.0,household_agent_8,63.0,191.0,3715.0
198,,,3016.0,3652.0,generation_agent_1,1014.0,191.0,household_agent_8,661.0,536.0,4313.0
199,,,3017.0,3652.0,generation_agent_3,1016.0,191.0,household_agent_8,100.0,191.0,3752.0
200,,,3061.0,3710.0,household_agent_12,1012.0,191.0,household_agent_8,81.0,382.0,3791.0
201,,,3063.0,3710.0,generation_agent_3,1016.0,191.0,household_agent_8,151.0,191.0,3861.0
202,,,3109.0,3719.0,generation_agent_3,1016.0,191.0,household_agent_8,148.0,382.0,3867.0
203,,,3153.0,3734.0,household_agent_12,1012.0,191.0,household_agent_8,88.0,191.0,3822.0
204,,,3154.0,3734.0,generation_agent_1,1014.0,191.0,household_agent_8,683.0,536.0,4417.0
205,,,3199.0,3773.0,household_agent_12,1012.0,191.0,household_agent_8,74.0,191.0,3847.0
206,,,3201.0,3773.0,generation_agent_3,1016.0,191.0,household_agent_8,151.0,382.0,3924.0
207,,,3245.0,3789.0,household_agent_12,1012.0,191.0,household_agent_8,93.0,191.0,3882.0
208,,,3291.0,3831.0,household_agent_12,1012.0,191.0,household_agent_8,109.0,191.0,3940.0
209,,,3292.0,3831.0,generation_agent_1,1014.0,191.0,household_agent_8,589.0,536.0,4420.0
210,,,3293.0,3831.0,generation_agent_3,1016.0,191.0,household_agent_8,154.0,382.0,3985.0
211,,,3337.0,3862.0,household_agent_12,1012.0,191.0,household_agent_8,94.0,191.0,3956.0
212,,,3383.0,3873.0,household_agent_12,1012.0,191.0,household_agent_8,121.0,191.0,3994.0
213,,,3385.0,3873.0,generation_agent_3,1016.0,191.0,household_agent_8,172.0,382.0,4045.0
214,,,3429.0,3931.0,household_agent_12,1012.0,191.0,household_agent_8,64.0,191.0,3995.0
215,,,3430.0,3931.0,generation_agent_1,1014.0,191.0,household_agent_8,492.0,536.0,4423.0
216,,,3475.0,3932.0,household_agent_12,1012.0,191.0,household_agent_8,92.0,191.0,4024.0
217,,,3477.0,3932.0,generation_agent_3,1016.0,191.0,household_agent_8,184.0,191.0,4116.0
218,,,3521.0,4027.0,household_agent_12,1012.0,191.0,household_agent_8,133.0,382.0,4160.0
219,,,3522.0,4027.0,generation_agent_1,1014.0,191.0,household_agent_8,404.0,536.0,4431.0
220,,,3523.0,4027.0,generation_agent_3,1016.0,191.0,household_agent_8,237.0,382.0,4264.0
221,,,3613.0,4065.0,household_agent_12,1012.0,191.0,household_agent_8,133.0,191.0,4198.0
222,,,3615.0,4065.0,generation_agent_3,1016.0,191.0,household_agent_8,211.0,191.0,4276.0
223,,,3659.0,4134.0,household_agent_12,1012.0,191.0,household_agent_8,72.0,191.0,4206.0
224,,,3660.0,4134.0,generation_agent_1,1014.0,191.0,household_agent_8,805.0,68.0,4939.0
225,,,3661.0,4134.0,generation_agent_3,1016.0,191.0,household_agent_8,184.0,191.0,4318.0
226,,,3705.0,4232.0,household_agent_12,1012.0,191.0,household_agent_8,57.0,191.0,4289.0
227,,,3706.0,4232.0,generation_agent_1,1014.0,191.0,household_agent_8,101.0,191.0,4333.0
228,,,3707.0,4232.0,generation_agent_3,1016.0,191.0,household_agent_8,133.0,191.0,4365.0
229,,,3751.0,4329.0,household_agent_12,1012.0,191.0,household_agent_8,66.0,191.0,4395.0
230,,,3752.0,4329.0,generation_agent_1,1014.0,191.0,household_agent_8,102.0,191.0,4431.0
231,,,3753.0,4329.0,generation_agent_3,1016.0,191.0,household_agent_8,103.0,191.0,4432.0
232,,,3797.0,4428.0,household_agent_12,1012.0,191.0,household_agent_8,74.0,191.0,4502.0
233,,,3798.0,4428.0,generation_agent_1,1014.0,191.0,household_agent_8,599.0,536.0,5027.0
234,,,3799.0,4428.0,generation_agent_3,1016.0,191.0,household_agent_8,131.0,191.0,4559.0
235,,,3843.0,4482.0,household_agent_12,1012.0,191.0,household_agent_8,60.0,191.0,4542.0
236,,,3845.0,4482.0,generation_agent_3,1016.0,191.0,household_agent_8,147.0,382.0,4629.0
237,,,3889.0,4491.0,household_agent_12,1012.0,191.0,household_agent_8,88.0,191.0,4579.0
238,,,3890.0,4491.0,generation_agent_1,1014.0,191.0,household_agent_8,616.0,536.0,5107.0
239,,,3935.0,4560.0,household_agent_12,1012.0,191.0,household_agent_8,46.0,191.0,4606.0
240,,,3937.0,4560.0,generation_agent_3,1016.0,191.0,household_agent_8,130.0,191.0,4690.0
241,,,3981.0,4598.0,household_agent_12,1012.0,191.0,household_agent_8,82.0,191.0,4680.0
242,,,3983.0,4598.0,generation_agent_3,1016.0,191.0,household_agent_8,104.0,191.0,4702.0
243,,,4027.0,4633.0,household_agent_12,1012.0,191.0,household_agent_8,101.0,191.0,4734.0
244,,,4028.0,4633.0,generation_agent_1,1014.0,191.0,household_agent_8,479.0,536.0,5112.0
245,,,4029.0,4633.0,generation_agent_3,1016.0,191.0,household_agent_8,139.0,191.0,4772.0
246,,,4073.0,4704.0,household_agent_12,1012.0,191.0,household_agent_8,95.0,191.0,4799.0
247,,,4075.0,4704.0,generation_agent_3,1016.0,191.0,household_agent_8,123.0,382.0,4827.0
248,,,4119.0,4707.0,household_agent_12,1012.0,191.0,household_agent_8,109.0,191.0,4816.0
249,,,4165.0,4751.0,household_agent_12,1012.0,191.0,household_agent_8,112.0,191.0,4863.0
250,,,4166.0,4751.0,generation_agent_1,1014.0,191.0,household_agent_8,429.0,493.0,5180.0
251,,,4167.0,4751.0,generation_agent_3,1016.0,191.0,household_agent_8,138.0,191.0,4889.0
252,,,4211.0,4821.0,household_agent_12,1012.0,191.0,household_agent_8,52.0,191.0,4873.0
253,,,4213.0,4821.0,generation_agent_3,1016.0,191.0,household_agent_8,78.0,191.0,4899.0
254,,,4257.0,4914.0,household_agent_12,1012.0,191.0,household_agent_8,68.0,191.0,4982.0
255,,,4259.0,4914.0,generation_agent_3,1016.0,191.0,household_agent_8,68.0,191.0,4982.0
256,,,4303.0,4998.0,household_agent_12,1012.0,191.0,household_agent_8,71.0,191.0,5069.0
257,,,4304.0,4998.0,generation_agent_1,1014.0,191.0,household_agent_8,116.0,191.0,5114.0
258,,,4305.0,4998.0,generation_agent_3,1016.0,191.0,household_agent_8,76.0,191.0,5074.0
259,,,4349.0,5091.0,household_agent_12,1012.0,191.0,household_agent_8,43.0,191.0,5134.0
260,,,4350.0,5091.0,generation_agent_1,1014.0,191.0,household_agent_8,100.0,191.0,5191.0
261,,,4351.0,5091.0,generation_agent_3,1016.0,191.0,household_agent_8,67.0,191.0,5158.0
262,,,14.0,113.0,household_agent_8,1008.0,191.0,household_agent_12,58.0,191.0,171.0
263,,,15.0,113.0,household_agent_4,1004.0,191.0,household_agent_12,69.0,191.0,182.0
264,,,16.0,113.0,generation_agent_1,1014.0,191.0,household_agent_12,173.0,382.0,286.0
265,,,17.0,113.0,household_agent_2,1002.0,191.0,household_agent_12,265.0,382.0,378.0
266,,,60.0,117.0,household_agent_8,1008.0,191.0,household_agent_12,92.0,191.0,209.0
267,,,61.0,117.0,household_agent_4,1004.0,191.0,household_agent_12,100.0,191.0,217.0
268,,,62.0,117.0,generation_agent_1,1014.0,191.0,household_agent_12,62.0,191.0,371.0
