,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
128,,,2210.0,5042.0,household_agent_1,1001.0,41.0,household_agent_0,78.0,41.0,5120.0
129,,,2211.0,5042.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,5122.0
130,,,2212.0,5042.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,5158.0
131,,,2213.0,5042.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,5134.0
132,,,2214.0,5042.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,5145.0
133,,,2215.0,5042.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,5171.0
134,,,2216.0,5042.0,household_agent_7,1007.0,41.0,household_agent_0,171.0,41.0,5213.0
135,,,2217.0,5042.0,household_agent_8,1008.0,41.0,household_agent_0,178.0,41.0,5220.0
136,,,2218.0,5042.0,household_agent_9,1009.0,41.0,household_agent_0,194.0,41.0,5236.0
137,,,2219.0,5042.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,5244.0
138,,,2220.0,5042.0,household_agent_11,1011.0,41.0,household_agent_0,76.0,41.0,5118.0
139,,,2221.0,5042.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,5253.0
140,,,2222.0,5042.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,5266.0
141,,,2223.0,5042.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,5303.0
142,,,2224.0,5042.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,5314.0
143,,,2225.0,5042.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,5325.0
144,,,2482.0,5698.0,household_agent_1,1001.0,41.0,household_agent_0,122.0,41.0,5820.0
145,,,2483.0,5698.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,5794.0
146,,,2484.0,5698.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,41.0,5829.0
147,,,2485.0,5698.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,5768.0
148,,,2486.0,5698.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,5792.0
149,,,2487.0,5698.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,5837.0
150,,,2488.0,5698.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,5850.0
151,,,2489.0,5698.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,5862.0
152,,,2490.0,5698.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,5867.0
153,,,2491.0,5698.0,household_agent_10,1010.0,41.0,household_agent_0,233.0,41.0,5931.0
154,,,2492.0,5698.0,household_agent_11,1011.0,41.0,household_agent_0,50.0,41.0,5748.0
155,,,2493.0,5698.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,5907.0
156,,,2494.0,5698.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,5917.0
157,,,2495.0,5698.0,generation_agent_1,1014.0,41.0,household_agent_0,238.0,41.0,5936.0
158,,,2496.0,5698.0,generation_agent_2,1015.0,41.0,household_agent_0,247.0,41.0,5945.0
159,,,2497.0,5698.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,5981.0
160,,,2754.0,6454.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,6543.0
161,,,2755.0,6454.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,6529.0
162,,,2756.0,6454.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,6536.0
163,,,2757.0,6454.0,household_agent_4,1004.0,41.0,household_agent_0,126.0,41.0,6580.0
164,,,2758.0,6454.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,6575.0
165,,,2759.0,6454.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,6579.0
166,,,2760.0,6454.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,6610.0
167,,,2761.0,6454.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,6624.0
168,,,2762.0,6454.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,6629.0
169,,,2763.0,6454.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,6637.0
170,,,2764.0,6454.0,household_agent_11,1011.0,41.0,household_agent_0,85.0,41.0,6539.0
171,,,2765.0,6454.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,6661.0
172,,,2766.0,6454.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,6695.0
173,,,2767.0,6454.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,6701.0
174,,,2768.0,6454.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,6704.0
175,,,2769.0,6454.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,6732.0
176,,,50.0,1075.0,household_agent_0,1000.0,41.0,household_agent_1,104.0,41.0,1179.0
177,,,51.0,1075.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,1142.0
178,,,52.0,1075.0,household_agent_3,1003.0,41.0,household_agent_1,65.0,41.0,1140.0
179,,,53.0,1075.0,household_agent_4,1004.0,41.0,household_agent_1,94.0,41.0,1169.0
180,,,54.0,1075.0,household_agent_5,1005.0,41.0,household_agent_1,120.0,41.0,1195.0
181,,,55.0,1075.0,household_agent_6,1006.0,41.0,household_agent_1,148.0,41.0,1223.0
182,,,56.0,1075.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,1223.0
183,,,57.0,1075.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,1233.0
184,,,58.0,1075.0,household_agent_9,1009.0,41.0,household_agent_1,199.0,41.0,1274.0
185,,,59.0,1075.0,household_agent_10,1010.0,41.0,household_agent_1,206.0,41.0,1281.0
186,,,60.0,1075.0,household_agent_11,1011.0,41.0,household_agent_1,106.0,41.0,1181.0
187,,,61.0,1075.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,1296.0
188,,,62.0,1075.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,1309.0
189,,,63.0,1075.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,1315.0
190,,,64.0,1075.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,1331.0
191,,,65.0,1075.0,generation_agent_3,1016.0,41.0,household_agent_1,284.0,41.0,1359.0
192,,,322.0,1953.0,household_agent_0,1000.0,41.0,household_agent_1,88.0,41.0,2041.0
193,,,323.0,1953.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,2035.0
194,,,324.0,1953.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,2051.0
195,,,325.0,1953.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,2046.0
196,,,326.0,1953.0,household_agent_5,1005.0,41.0,household_agent_1,144.0,41.0,2097.0
197,,,327.0,1953.0,household_agent_6,1006.0,41.0,household_agent_1,147.0,41.0,2100.0
198,,,328.0,1953.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,2087.0
199,,,329.0,1953.0,household_agent_8,1008.0,41.0,household_agent_1,175.0,41.0,2128.0
200,,,330.0,1953.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,2118.0
201,,,331.0,1953.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,2145.0
202,,,332.0,1953.0,household_agent_11,1011.0,41.0,household_agent_1,96.0,41.0,2049.0
203,,,333.0,1953.0,household_agent_12,1012.0,41.0,household_agent_1,238.0,41.0,2191.0
204,,,334.0,1953.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,2195.0
205,,,335.0,1953.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,2207.0
206,,,336.0,1953.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,2209.0
207,,,337.0,1953.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,2216.0
208,,,594.0,2742.0,household_agent_0,1000.0,41.0,household_agent_1,133.0,41.0,2875.0
209,,,595.0,2742.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,2831.0
210,,,596.0,2742.0,household_agent_3,1003.0,41.0,household_agent_1,92.0,41.0,2834.0
211,,,597.0,2742.0,household_agent_4,1004.0,41.0,household_agent_1,146.0,41.0,2888.0
212,,,598.0,2742.0,household_agent_5,1005.0,41.0,household_agent_1,99.0,41.0,2841.0
213,,,599.0,2742.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,2880.0
214,,,600.0,2742.0,household_agent_7,1007.0,41.0,household_agent_1,171.0,41.0,2913.0
215,,,601.0,2742.0,household_agent_8,1008.0,41.0,household_agent_1,185.0,41.0,2927.0
216,,,602.0,2742.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,2924.0
217,,,603.0,2742.0,household_agent_10,1010.0,41.0,household_agent_1,183.0,41.0,2925.0
218,,,604.0,2742.0,household_agent_11,1011.0,41.0,household_agent_1,149.0,41.0,2891.0
219,,,605.0,2742.0,household_agent_12,1012.0,41.0,household_agent_1,242.0,41.0,2984.0
220,,,606.0,2742.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,2972.0
221,,,607.0,2742.0,generation_agent_1,1014.0,41.0,household_agent_1,252.0,41.0,2994.0
222,,,608.0,2742.0,generation_agent_2,1015.0,41.0,household_agent_1,260.0,41.0,3002.0
223,,,609.0,2742.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,3012.0
224,,,866.0,3050.0,household_agent_0,1000.0,41.0,household_agent_1,76.0,41.0,3126.0
225,,,867.0,3050.0,household_agent_2,1002.0,41.0,household_agent_1,58.0,41.0,3108.0
226,,,868.0,3050.0,household_agent_3,1003.0,41.0,household_agent_1,83.0,41.0,3133.0
227,,,869.0,3050.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,3140.0
228,,,870.0,3050.0,household_agent_5,1005.0,41.0,household_agent_1,102.0,41.0,3152.0
229,,,871.0,3050.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,3181.0
230,,,872.0,3050.0,household_agent_7,1007.0,41.0,household_agent_1,159.0,41.0,3209.0
231,,,873.0,3050.0,household_agent_8,1008.0,41.0,household_agent_1,174.0,41.0,3224.0
232,,,874.0,3050.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,3227.0
233,,,875.0,3050.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,3242.0
234,,,876.0,3050.0,household_agent_11,1011.0,41.0,household_agent_1,80.0,41.0,3130.0
235,,,877.0,3050.0,household_agent_12,1012.0,41.0,household_agent_1,203.0,41.0,3253.0
236,,,878.0,3050.0,generation_agent_0,1013.0,41.0,household_agent_1,209.0,41.0,3259.0
237,,,879.0,3050.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,3299.0
238,,,880.0,3050.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,3303.0
239,,,881.0,3050.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,3313.0
240,,,1138.0,3794.0,household_agent_0,1000.0,41.0,household_agent_1,80.0,41.0,3874.0
241,,,1139.0,3794.0,household_agent_2,1002.0,41.0,household_agent_1,117.0,41.0,3911.0
242,,,1140.0,3794.0,household_agent_3,1003.0,41.0,household_agent_1,120.0,41.0,3914.0
243,,,1141.0,3794.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,3884.0
244,,,1142.0,3794.0,household_agent_5,1005.0,41.0,household_agent_1,114.0,41.0,3908.0
245,,,1143.0,3794.0,household_agent_6,1006.0,41.0,household_agent_1,162.0,41.0,3956.0
246,,,1144.0,3794.0,household_agent_7,1007.0,41.0,household_agent_1,162.0,41.0,3956.0
247,,,1145.0,3794.0,household_agent_8,1008.0,41.0,household_agent_1,164.0,41.0,3958.0
248,,,1146.0,3794.0,household_agent_9,1009.0,41.0,household_agent_1,180.0,41.0,3974.0
249,,,1147.0,3794.0,household_agent_10,1010.0,41.0,household_agent_1,331.0,41.0,4125.0
250,,,1148.0,3794.0,household_agent_11,1011.0,41.0,household_agent_1,58.0,41.0,3852.0
251,,,1149.0,3794.0,household_agent_12,1012.0,41.0,household_agent_1,504.0,41.0,4298.0
252,,,1150.0,3794.0,generation_agent_0,1013.0,41.0,household_agent_1,589.0,82.0,4383.0
253,,,1151.0,3794.0,generation_agent_1,1014.0,41.0,household_agent_1,618.0,82.0,4412.0
254,,,1152.0,3794.0,generation_agent_2,1015.0,41.0,household_agent_1,643.0,41.0,4437.0
255,,,1153.0,3794.0,generation_agent_3,1016.0,41.0,household_agent_1,659.0,41.0,4453.0
256,,,1410.0,3963.0,household_agent_0,1000.0,41.0,household_agent_1,59.0,41.0,4022.0
257,,,1411.0,3963.0,household_agent_2,1002.0,41.0,household_agent_1,73.0,41.0,4036.0
258,,,1412.0,3963.0,household_agent_3,1003.0,41.0,household_agent_1,93.0,41.0,4056.0
259,,,1413.0,3963.0,household_agent_4,1004.0,41.0,household_agent_1,94.0,41.0,4057.0
260,,,1414.0,3963.0,household_agent_5,1005.0,41.0,household_agent_1,101.0,41.0,4064.0
261,,,1415.0,3963.0,household_agent_6,1006.0,41.0,household_agent_1,110.0,41.0,4073.0
262,,,1416.0,3963.0,household_agent_7,1007.0,41.0,household_agent_1,358.0,41.0,4321.0
263,,,1417.0,3963.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,4109.0
264,,,1418.0,3963.0,household_agent_9,1009.0,41.0,household_agent_1,185.0,41.0,4148.0
265,,,1419.0,3963.0,household_agent_10,1010.0,41.0,household_agent_1,356.0,41.0,4319.0
266,,,1420.0,3963.0,household_agent_11,1011.0,41.0,household_agent_1,68.0,41.0,4031.0
267,,,1421.0,3963.0,household_agent_12,1012.0,41.0,household_agent_1,375.0,41.0,4338.0
268,,,1424.0,3963.0,generation_agent_2,1015.0,41.0,household_agent_1,513.0,82.0,4476.0
269,,,1425.0,3963.0,generation_agent_3,1016.0,41.0,household_agent_1,524.0,82.0,4487.0
