,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
51,,,851.0,3122.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,3235.0
52,,,852.0,3122.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,3229.0
53,,,853.0,3122.0,household_agent_5,1005.0,41.0,household_agent_0,69.0,41.0,3191.0
54,,,854.0,3122.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,3234.0
55,,,855.0,3122.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,3218.0
56,,,856.0,3122.0,household_agent_8,1008.0,41.0,household_agent_0,99.0,41.0,3221.0
57,,,857.0,3122.0,household_agent_9,1009.0,41.0,household_agent_0,72.0,41.0,3194.0
58,,,858.0,3122.0,household_agent_10,1010.0,41.0,household_agent_0,142.0,41.0,3264.0
59,,,859.0,3122.0,household_agent_11,1011.0,41.0,household_agent_0,159.0,41.0,3281.0
60,,,860.0,3122.0,household_agent_12,1012.0,41.0,household_agent_0,124.0,41.0,3246.0
61,,,861.0,3122.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,3267.0
62,,,862.0,3122.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,3268.0
63,,,863.0,3122.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,3330.0
64,,,864.0,3122.0,generation_agent_3,1016.0,41.0,household_agent_0,202.0,41.0,3324.0
65,,,1121.0,3324.0,household_agent_1,1001.0,41.0,household_agent_0,230.0,41.0,3554.0
66,,,1122.0,3324.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,3409.0
67,,,1123.0,3324.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,3384.0
68,,,1124.0,3324.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,3421.0
69,,,1125.0,3324.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,3436.0
70,,,1126.0,3324.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,3390.0
71,,,1127.0,3324.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,3448.0
72,,,1128.0,3324.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,3435.0
73,,,1129.0,3324.0,household_agent_9,1009.0,41.0,household_agent_0,130.0,41.0,3454.0
74,,,1130.0,3324.0,household_agent_10,1010.0,41.0,household_agent_0,116.0,41.0,3440.0
75,,,1131.0,3324.0,household_agent_11,1011.0,41.0,household_agent_0,143.0,41.0,3467.0
76,,,1132.0,3324.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,3462.0
77,,,1133.0,3324.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,3469.0
78,,,1134.0,3324.0,generation_agent_1,1014.0,41.0,household_agent_0,172.0,41.0,3496.0
79,,,1135.0,3324.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,3531.0
80,,,1136.0,3324.0,generation_agent_3,1016.0,41.0,household_agent_0,186.0,41.0,3510.0
81,,,1393.0,4155.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,4391.0
82,,,1394.0,4155.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,4230.0
83,,,1395.0,4155.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,4257.0
84,,,1396.0,4155.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,4240.0
85,,,1397.0,4155.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,4285.0
86,,,1398.0,4155.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,4247.0
87,,,1399.0,4155.0,household_agent_7,1007.0,41.0,household_agent_0,106.0,41.0,4261.0
88,,,1400.0,4155.0,household_agent_8,1008.0,41.0,household_agent_0,92.0,41.0,4247.0
89,,,1401.0,4155.0,household_agent_9,1009.0,41.0,household_agent_0,141.0,41.0,4296.0
90,,,1402.0,4155.0,household_agent_10,1010.0,41.0,household_agent_0,110.0,41.0,4265.0
91,,,1403.0,4155.0,household_agent_11,1011.0,41.0,household_agent_0,148.0,41.0,4303.0
92,,,1404.0,4155.0,household_agent_12,1012.0,41.0,household_agent_0,108.0,41.0,4263.0
93,,,1405.0,4155.0,generation_agent_0,1013.0,41.0,household_agent_0,103.0,41.0,4258.0
94,,,1406.0,4155.0,generation_agent_1,1014.0,41.0,household_agent_0,133.0,41.0,4288.0
95,,,1407.0,4155.0,generation_agent_2,1015.0,41.0,household_agent_0,219.0,41.0,4374.0
96,,,1408.0,4155.0,generation_agent_3,1016.0,41.0,household_agent_0,171.0,41.0,4326.0
97,,,1665.0,4936.0,household_agent_1,1001.0,41.0,household_agent_0,233.0,41.0,5169.0
98,,,1666.0,4936.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,5016.0
99,,,1667.0,4936.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,5038.0
100,,,1668.0,4936.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,5030.0
101,,,1669.0,4936.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,5003.0
102,,,1670.0,4936.0,household_agent_6,1006.0,41.0,household_agent_0,68.0,41.0,5004.0
103,,,1671.0,4936.0,household_agent_7,1007.0,41.0,household_agent_0,88.0,41.0,5024.0
104,,,1672.0,4936.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,5079.0
105,,,1673.0,4936.0,household_agent_9,1009.0,41.0,household_agent_0,105.0,41.0,5041.0
106,,,1674.0,4936.0,household_agent_10,1010.0,41.0,household_agent_0,104.0,41.0,5040.0
107,,,1675.0,4936.0,household_agent_11,1011.0,41.0,household_agent_0,126.0,41.0,5062.0
108,,,1676.0,4936.0,household_agent_12,1012.0,41.0,household_agent_0,122.0,41.0,5058.0
109,,,1677.0,4936.0,generation_agent_0,1013.0,41.0,household_agent_0,126.0,41.0,5062.0
110,,,1678.0,4936.0,generation_agent_1,1014.0,41.0,household_agent_0,142.0,41.0,5078.0
111,,,1679.0,4936.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,5135.0
112,,,1680.0,4936.0,generation_agent_3,1016.0,41.0,household_agent_0,181.0,41.0,5117.0
113,,,1937.0,5629.0,household_agent_1,1001.0,41.0,household_agent_0,379.0,41.0,6008.0
114,,,1938.0,5629.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,5721.0
115,,,1939.0,5629.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,5731.0
116,,,1940.0,5629.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,5740.0
117,,,1941.0,5629.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,5709.0
118,,,1942.0,5629.0,household_agent_6,1006.0,41.0,household_agent_0,94.0,41.0,5723.0
119,,,1943.0,5629.0,household_agent_7,1007.0,41.0,household_agent_0,114.0,41.0,5743.0
120,,,1944.0,5629.0,household_agent_8,1008.0,41.0,household_agent_0,102.0,41.0,5731.0
121,,,1945.0,5629.0,household_agent_9,1009.0,41.0,household_agent_0,119.0,41.0,5748.0
122,,,1946.0,5629.0,household_agent_10,1010.0,41.0,household_agent_0,129.0,41.0,5758.0
123,,,1947.0,5629.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,5764.0
124,,,1948.0,5629.0,household_agent_12,1012.0,41.0,household_agent_0,140.0,41.0,5769.0
125,,,1949.0,5629.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,41.0,5778.0
126,,,1950.0,5629.0,generation_agent_1,1014.0,41.0,household_agent_0,155.0,41.0,5784.0
127,,,1951.0,5629.0,generation_agent_2,1015.0,41.0,household_agent_0,355.0,41.0,5984.0
128,,,1952.0,5629.0,generation_agent_3,1016.0,41.0,household_agent_0,166.0,41.0,5795.0
129,,,2209.0,5778.0,household_agent_1,1001.0,41.0,household_agent_0,450.0,41.0,6228.0
130,,,2210.0,5778.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,5854.0
131,,,2211.0,5778.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,5866.0
132,,,2212.0,5778.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,5844.0
133,,,2213.0,5778.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,5871.0
134,,,2214.0,5778.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,5889.0
135,,,2215.0,5778.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,5869.0
136,,,2216.0,5778.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,5901.0
137,,,2217.0,5778.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,5892.0
138,,,2218.0,5778.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,5908.0
139,,,2219.0,5778.0,household_agent_11,1011.0,41.0,household_agent_0,137.0,41.0,5915.0
140,,,2220.0,5778.0,household_agent_12,1012.0,41.0,household_agent_0,129.0,41.0,5907.0
141,,,2221.0,5778.0,generation_agent_0,1013.0,41.0,household_agent_0,136.0,41.0,5914.0
142,,,2222.0,5778.0,generation_agent_1,1014.0,41.0,household_agent_0,140.0,41.0,5918.0
143,,,2223.0,5778.0,generation_agent_2,1015.0,41.0,household_agent_0,235.0,41.0,6013.0
144,,,2224.0,5778.0,generation_agent_3,1016.0,41.0,household_agent_0,172.0,41.0,5950.0
145,,,2481.0,6021.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,6253.0
146,,,2482.0,6021.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,6091.0
147,,,2483.0,6021.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,6077.0
148,,,2484.0,6021.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,6110.0
149,,,2485.0,6021.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,6103.0
150,,,2486.0,6021.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,6134.0
151,,,2487.0,6021.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,6142.0
152,,,2488.0,6021.0,household_agent_8,1008.0,41.0,household_agent_0,105.0,41.0,6126.0
153,,,2489.0,6021.0,household_agent_9,1009.0,41.0,household_agent_0,94.0,41.0,6115.0
154,,,2490.0,6021.0,household_agent_10,1010.0,41.0,household_agent_0,125.0,41.0,6146.0
155,,,2491.0,6021.0,household_agent_11,1011.0,41.0,household_agent_0,143.0,41.0,6164.0
156,,,2492.0,6021.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,6156.0
157,,,2493.0,6021.0,generation_agent_0,1013.0,41.0,household_agent_0,171.0,41.0,6192.0
158,,,2494.0,6021.0,generation_agent_1,1014.0,41.0,household_agent_0,176.0,41.0,6197.0
159,,,2495.0,6021.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,6227.0
160,,,2496.0,6021.0,generation_agent_3,1016.0,41.0,household_agent_0,182.0,41.0,6203.0
161,,,49.0,636.0,household_agent_0,1000.0,41.0,household_agent_1,211.0,41.0,847.0
162,,,50.0,636.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,852.0
163,,,51.0,636.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,858.0
164,,,52.0,636.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,863.0
165,,,53.0,636.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,869.0
166,,,54.0,636.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,880.0
167,,,55.0,636.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,885.0
168,,,56.0,636.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,891.0
169,,,57.0,636.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,907.0
170,,,58.0,636.0,household_agent_10,1010.0,41.0,household_agent_1,277.0,41.0,913.0
171,,,59.0,636.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,924.0
172,,,60.0,636.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,929.0
173,,,61.0,636.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,940.0
174,,,62.0,636.0,generation_agent_1,1014.0,41.0,household_agent_1,309.0,41.0,945.0
175,,,63.0,636.0,generation_agent_2,1015.0,41.0,household_agent_1,315.0,41.0,951.0
176,,,64.0,636.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,956.0
177,,,321.0,1408.0,household_agent_0,1000.0,41.0,household_agent_1,220.0,41.0,1628.0
178,,,322.0,1408.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,1632.0
179,,,323.0,1408.0,household_agent_3,1003.0,41.0,household_agent_1,224.0,41.0,1632.0
180,,,324.0,1408.0,household_agent_4,1004.0,41.0,household_agent_1,230.0,41.0,1638.0
181,,,325.0,1408.0,household_agent_5,1005.0,41.0,household_agent_1,241.0,41.0,1649.0
182,,,326.0,1408.0,household_agent_6,1006.0,41.0,household_agent_1,252.0,41.0,1660.0
183,,,327.0,1408.0,household_agent_7,1007.0,41.0,household_agent_1,257.0,41.0,1665.0
184,,,328.0,1408.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,1665.0
185,,,329.0,1408.0,household_agent_9,1009.0,41.0,household_agent_1,274.0,41.0,1682.0
186,,,330.0,1408.0,household_agent_10,1010.0,41.0,household_agent_1,279.0,41.0,1687.0
187,,,331.0,1408.0,household_agent_11,1011.0,41.0,household_agent_1,285.0,41.0,1693.0
188,,,332.0,1408.0,household_agent_12,1012.0,41.0,household_agent_1,290.0,41.0,1698.0
189,,,333.0,1408.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,1704.0
190,,,334.0,1408.0,generation_agent_1,1014.0,41.0,household_agent_1,308.0,41.0,1716.0
191,,,335.0,1408.0,generation_agent_2,1015.0,41.0,household_agent_1,318.0,41.0,1726.0
192,,,336.0,1408.0,generation_agent_3,1016.0,41.0,household_agent_1,323.0,41.0,1731.0
193,,,593.0,2248.0,household_agent_0,1000.0,41.0,household_agent_1,203.0,41.0,2451.0
194,,,594.0,2248.0,household_agent_2,1002.0,41.0,household_agent_1,214.0,41.0,2462.0
195,,,595.0,2248.0,household_agent_3,1003.0,41.0,household_agent_1,214.0,41.0,2462.0
196,,,596.0,2248.0,household_agent_4,1004.0,41.0,household_agent_1,219.0,41.0,2467.0
197,,,597.0,2248.0,household_agent_5,1005.0,41.0,household_agent_1,225.0,41.0,2473.0
198,,,598.0,2248.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,2484.0
199,,,599.0,2248.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,2489.0
200,,,600.0,2248.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,2500.0
201,,,601.0,2248.0,household_agent_9,1009.0,41.0,household_agent_1,263.0,41.0,2511.0
202,,,602.0,2248.0,household_agent_10,1010.0,41.0,household_agent_1,269.0,41.0,2517.0
203,,,603.0,2248.0,household_agent_11,1011.0,41.0,household_agent_1,280.0,41.0,2528.0
204,,,604.0,2248.0,household_agent_12,1012.0,41.0,household_agent_1,285.0,41.0,2533.0
205,,,605.0,2248.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,2544.0
206,,,606.0,2248.0,generation_agent_1,1014.0,41.0,household_agent_1,302.0,41.0,2550.0
207,,,607.0,2248.0,generation_agent_2,1015.0,41.0,household_agent_1,313.0,41.0,2561.0
208,,,608.0,2248.0,generation_agent_3,1016.0,41.0,household_agent_1,318.0,41.0,2566.0
209,,,865.0,3122.0,household_agent_0,1000.0,41.0,household_agent_1,418.0,41.0,3540.0
210,,,866.0,3122.0,household_agent_2,1002.0,41.0,household_agent_1,225.0,41.0,3347.0
211,,,867.0,3122.0,household_agent_3,1003.0,41.0,household_agent_1,434.0,41.0,3556.0
212,,,868.0,3122.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,3361.0
213,,,869.0,3122.0,household_agent_5,1005.0,41.0,household_agent_1,440.0,41.0,3562.0
214,,,870.0,3122.0,household_agent_6,1006.0,41.0,household_agent_1,451.0,41.0,3573.0
215,,,871.0,3122.0,household_agent_7,1007.0,41.0,household_agent_1,484.0,41.0,3606.0
216,,,872.0,3122.0,household_agent_8,1008.0,41.0,household_agent_1,489.0,41.0,3611.0
217,,,873.0,3122.0,household_agent_9,1009.0,41.0,household_agent_1,495.0,41.0,3617.0
218,,,874.0,3122.0,household_agent_10,1010.0,41.0,household_agent_1,262.0,41.0,3384.0
219,,,875.0,3122.0,household_agent_11,1011.0,41.0,household_agent_1,283.0,41.0,3405.0
220,,,876.0,3122.0,household_agent_12,1012.0,41.0,household_agent_1,533.0,41.0,3655.0
221,,,877.0,3122.0,generation_agent_0,1013.0,41.0,household_agent_1,286.0,41.0,3408.0
222,,,878.0,3122.0,generation_agent_1,1014.0,41.0,household_agent_1,544.0,41.0,3666.0
223,,,879.0,3122.0,generation_agent_2,1015.0,41.0,household_agent_1,550.0,41.0,3672.0
224,,,880.0,3122.0,generation_agent_3,1016.0,41.0,household_agent_1,555.0,41.0,3677.0
225,,,1137.0,3324.0,household_agent_0,1000.0,41.0,household_agent_1,243.0,41.0,3567.0
226,,,1138.0,3324.0,household_agent_2,1002.0,41.0,household_agent_1,227.0,41.0,3551.0
227,,,1139.0,3324.0,household_agent_3,1003.0,41.0,household_agent_1,260.0,41.0,3584.0
228,,,1140.0,3324.0,household_agent_4,1004.0,41.0,household_agent_1,232.0,41.0,3556.0
229,,,1141.0,3324.0,household_agent_5,1005.0,41.0,household_agent_1,265.0,41.0,3589.0
230,,,1142.0,3324.0,household_agent_6,1006.0,41.0,household_agent_1,276.0,41.0,3600.0
231,,,1143.0,3324.0,household_agent_7,1007.0,41.0,household_agent_1,309.0,41.0,3633.0
232,,,1144.0,3324.0,household_agent_8,1008.0,41.0,household_agent_1,315.0,41.0,3639.0
233,,,1145.0,3324.0,household_agent_9,1009.0,41.0,household_agent_1,320.0,41.0,3644.0
234,,,1146.0,3324.0,household_agent_10,1010.0,41.0,household_agent_1,304.0,41.0,3628.0
235,,,1147.0,3324.0,household_agent_11,1011.0,41.0,household_agent_1,326.0,41.0,3650.0
236,,,1148.0,3324.0,household_agent_12,1012.0,41.0,household_agent_1,365.0,41.0,3689.0
237,,,1149.0,3324.0,generation_agent_0,1013.0,41.0,household_agent_1,337.0,41.0,3661.0
238,,,1150.0,3324.0,generation_agent_1,1014.0,41.0,household_agent_1,370.0,41.0,3694.0
239,,,1151.0,3324.0,generation_agent_2,1015.0,41.0,household_agent_1,376.0,41.0,3700.0
240,,,1152.0,3324.0,generation_agent_3,1016.0,41.0,household_agent_1,381.0,41.0,3705.0
241,,,1409.0,4155.0,household_agent_0,1000.0,41.0,household_agent_1,228.0,41.0,4383.0
242,,,1410.0,4155.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,4372.0
243,,,1411.0,4155.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,4383.0
244,,,1412.0,4155.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,4388.0
245,,,1413.0,4155.0,household_agent_5,1005.0,41.0,household_agent_1,239.0,41.0,4394.0
246,,,1414.0,4155.0,household_agent_6,1006.0,41.0,household_agent_1,250.0,41.0,4405.0
247,,,1415.0,4155.0,household_agent_7,1007.0,41.0,household_agent_1,255.0,41.0,4410.0
248,,,1416.0,4155.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,4416.0
249,,,1417.0,4155.0,household_agent_9,1009.0,41.0,household_agent_1,278.0,41.0,4433.0
250,,,1418.0,4155.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,4438.0
251,,,1419.0,4155.0,household_agent_11,1011.0,41.0,household_agent_1,294.0,41.0,4449.0
252,,,1420.0,4155.0,household_agent_12,1012.0,41.0,household_agent_1,299.0,41.0,4454.0
253,,,1421.0,4155.0,generation_agent_0,1013.0,41.0,household_agent_1,310.0,41.0,4465.0
254,,,1422.0,4155.0,generation_agent_1,1014.0,41.0,household_agent_1,316.0,41.0,4471.0
255,,,1423.0,4155.0,generation_agent_2,1015.0,41.0,household_agent_1,327.0,41.0,4482.0
256,,,1424.0,4155.0,generation_agent_3,1016.0,41.0,household_agent_1,332.0,41.0,4487.0
257,,,1681.0,4936.0,household_agent_0,1000.0,41.0,household_agent_1,224.0,41.0,5160.0
258,,,1682.0,4936.0,household_agent_2,1002.0,41.0,household_agent_1,230.0,41.0,5166.0
259,,,1683.0,4936.0,household_agent_3,1003.0,41.0,household_agent_1,208.0,41.0,5144.0
260,,,1684.0,4936.0,household_agent_4,1004.0,41.0,household_agent_1,236.0,41.0,5172.0
261,,,1685.0,4936.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,41.0,5171.0
262,,,1686.0,4936.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,5177.0
263,,,1687.0,4936.0,household_agent_7,1007.0,41.0,household_agent_1,247.0,41.0,5183.0
264,,,1688.0,4936.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,5188.0
265,,,1689.0,4936.0,household_agent_9,1009.0,41.0,household_agent_1,257.0,41.0,5193.0
266,,,1690.0,4936.0,household_agent_10,1010.0,41.0,household_agent_1,263.0,41.0,5199.0
267,,,1691.0,4936.0,household_agent_11,1011.0,41.0,household_agent_1,274.0,41.0,5210.0
268,,,1692.0,4936.0,household_agent_12,1012.0,41.0,household_agent_1,285.0,41.0,5221.0
269,,,1693.0,4936.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,5232.0
270,,,1694.0,4936.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,5237.0
271,,,1695.0,4936.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,5248.0
