,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
61,,,385.0,3523.0,generation_agent_3,1016.0,41.0,household_agent_3,145.0,41.0,3668.0
62,,,450.0,4211.0,household_agent_9,1009.0,41.0,household_agent_3,65.0,41.0,4276.0
63,,,451.0,4211.0,household_agent_10,1010.0,41.0,household_agent_3,77.0,41.0,4288.0
64,,,452.0,4211.0,household_agent_1,1001.0,41.0,household_agent_3,86.0,41.0,4297.0
65,,,453.0,4211.0,household_agent_6,1006.0,41.0,household_agent_3,54.0,41.0,4265.0
66,,,454.0,4211.0,generation_agent_0,1013.0,41.0,household_agent_3,98.0,41.0,4309.0
67,,,455.0,4211.0,generation_agent_1,1014.0,41.0,household_agent_3,137.0,41.0,4348.0
68,,,456.0,4211.0,generation_agent_2,1015.0,41.0,household_agent_3,148.0,41.0,4359.0
69,,,457.0,4211.0,generation_agent_3,1016.0,41.0,household_agent_3,159.0,41.0,4370.0
70,,,522.0,4919.0,household_agent_9,1009.0,41.0,household_agent_3,53.0,41.0,4972.0
71,,,523.0,4919.0,household_agent_10,1010.0,41.0,household_agent_3,66.0,41.0,4985.0
72,,,524.0,4919.0,household_agent_1,1001.0,41.0,household_agent_3,76.0,41.0,4995.0
73,,,525.0,4919.0,household_agent_6,1006.0,41.0,household_agent_3,42.0,41.0,4961.0
74,,,526.0,4919.0,generation_agent_0,1013.0,41.0,household_agent_3,87.0,41.0,5006.0
75,,,527.0,4919.0,generation_agent_1,1014.0,41.0,household_agent_3,123.0,41.0,5042.0
76,,,528.0,4919.0,generation_agent_2,1015.0,41.0,household_agent_3,134.0,41.0,5053.0
77,,,529.0,4919.0,generation_agent_3,1016.0,41.0,household_agent_3,145.0,41.0,5064.0
78,,,594.0,5527.0,household_agent_9,1009.0,41.0,household_agent_3,60.0,41.0,5587.0
79,,,595.0,5527.0,household_agent_10,1010.0,41.0,household_agent_3,65.0,41.0,5592.0
80,,,596.0,5527.0,household_agent_1,1001.0,41.0,household_agent_3,75.0,41.0,5602.0
81,,,597.0,5527.0,household_agent_6,1006.0,41.0,household_agent_3,42.0,41.0,5569.0
82,,,598.0,5527.0,generation_agent_0,1013.0,41.0,household_agent_3,86.0,41.0,5613.0
83,,,599.0,5527.0,generation_agent_1,1014.0,41.0,household_agent_3,125.0,41.0,5652.0
84,,,600.0,5527.0,generation_agent_2,1015.0,41.0,household_agent_3,136.0,41.0,5663.0
85,,,601.0,5527.0,generation_agent_3,1016.0,41.0,household_agent_3,147.0,41.0,5674.0
86,,,26.0,849.0,household_agent_3,1003.0,41.0,household_agent_9,65.0,41.0,914.0
87,,,26.0,849.0,household_agent_3,1003.0,41.0,household_agent_9,52.0,41.0,255.0
88,,,27.0,849.0,household_agent_10,1010.0,41.0,household_agent_9,75.0,41.0,924.0
89,,,27.0,849.0,household_agent_10,1010.0,41.0,household_agent_9,47.0,41.0,1369.0
90,,,28.0,849.0,household_agent_1,1001.0,41.0,household_agent_9,87.0,41.0,936.0
91,,,28.0,849.0,household_agent_1,1001.0,41.0,household_agent_9,52.0,41.0,1374.0
92,,,29.0,849.0,household_agent_6,1006.0,41.0,household_agent_9,53.0,41.0,902.0
93,,,30.0,849.0,generation_agent_0,1013.0,41.0,household_agent_9,91.0,41.0,940.0
94,,,31.0,849.0,generation_agent_1,1014.0,41.0,household_agent_9,52.0,41.0,369.0
95,,,31.0,849.0,generation_agent_1,1014.0,41.0,household_agent_9,136.0,41.0,985.0
96,,,32.0,849.0,generation_agent_2,1015.0,41.0,household_agent_9,44.0,41.0,361.0
97,,,32.0,849.0,generation_agent_2,1015.0,41.0,household_agent_9,149.0,41.0,998.0
98,,,33.0,849.0,generation_agent_3,1016.0,41.0,household_agent_9,160.0,41.0,1009.0
99,,,98.0,1146.0,household_agent_3,1003.0,41.0,household_agent_9,62.0,41.0,1208.0
100,,,99.0,1146.0,household_agent_10,1010.0,41.0,household_agent_9,73.0,41.0,1219.0
101,,,100.0,1146.0,household_agent_1,1001.0,41.0,household_agent_9,84.0,41.0,1230.0
102,,,101.0,1146.0,household_agent_6,1006.0,41.0,household_agent_9,51.0,41.0,1197.0
103,,,102.0,1146.0,generation_agent_0,1013.0,41.0,household_agent_9,89.0,41.0,1235.0
104,,,103.0,1146.0,generation_agent_1,1014.0,41.0,household_agent_9,48.0,41.0,1538.0
105,,,103.0,1146.0,generation_agent_1,1014.0,41.0,household_agent_9,144.0,41.0,1290.0
106,,,104.0,1146.0,generation_agent_2,1015.0,41.0,household_agent_9,159.0,41.0,1305.0
107,,,104.0,1146.0,generation_agent_2,1015.0,41.0,household_agent_9,52.0,41.0,1542.0
108,,,105.0,1146.0,generation_agent_3,1016.0,41.0,household_agent_9,169.0,41.0,1315.0
109,,,170.0,2070.0,household_agent_3,1003.0,41.0,household_agent_9,52.0,41.0,2122.0
110,,,171.0,2070.0,household_agent_10,1010.0,41.0,household_agent_9,63.0,41.0,2133.0
111,,,172.0,2070.0,household_agent_1,1001.0,41.0,household_agent_9,77.0,41.0,2147.0
112,,,173.0,2070.0,household_agent_6,1006.0,41.0,household_agent_9,43.0,41.0,2113.0
113,,,174.0,2070.0,generation_agent_0,1013.0,41.0,household_agent_9,90.0,41.0,2160.0
114,,,175.0,2070.0,generation_agent_1,1014.0,41.0,household_agent_9,98.0,41.0,2168.0
115,,,176.0,2070.0,generation_agent_2,1015.0,41.0,household_agent_9,107.0,41.0,2177.0
116,,,177.0,2070.0,generation_agent_3,1016.0,41.0,household_agent_9,152.0,41.0,2222.0
117,,,242.0,2718.0,household_agent_3,1003.0,41.0,household_agent_9,60.0,41.0,2778.0
118,,,243.0,2718.0,household_agent_10,1010.0,41.0,household_agent_9,65.0,41.0,2783.0
119,,,244.0,2718.0,household_agent_1,1001.0,41.0,household_agent_9,82.0,41.0,2800.0
120,,,245.0,2718.0,household_agent_6,1006.0,41.0,household_agent_9,54.0,41.0,2772.0
121,,,246.0,2718.0,generation_agent_0,1013.0,41.0,household_agent_9,91.0,41.0,2809.0
122,,,247.0,2718.0,generation_agent_1,1014.0,41.0,household_agent_9,139.0,41.0,2857.0
123,,,248.0,2718.0,generation_agent_2,1015.0,41.0,household_agent_9,150.0,41.0,2868.0
124,,,249.0,2718.0,generation_agent_3,1016.0,41.0,household_agent_9,161.0,41.0,2879.0
125,,,314.0,3167.0,household_agent_3,1003.0,41.0,household_agent_9,57.0,41.0,3224.0
126,,,315.0,3167.0,household_agent_10,1010.0,41.0,household_agent_9,66.0,41.0,3233.0
127,,,316.0,3167.0,household_agent_1,1001.0,41.0,household_agent_9,74.0,41.0,3241.0
128,,,316.0,3167.0,household_agent_1,1001.0,41.0,household_agent_9,47.0,41.0,6354.0
129,,,317.0,3167.0,household_agent_6,1006.0,41.0,household_agent_9,41.0,41.0,3208.0
130,,,318.0,3167.0,generation_agent_0,1013.0,41.0,household_agent_9,90.0,41.0,3257.0
131,,,319.0,3167.0,generation_agent_1,1014.0,41.0,household_agent_9,106.0,41.0,3273.0
132,,,320.0,3167.0,generation_agent_2,1015.0,41.0,household_agent_9,117.0,41.0,3284.0
133,,,321.0,3167.0,generation_agent_3,1016.0,41.0,household_agent_9,159.0,41.0,3326.0
134,,,386.0,3523.0,household_agent_3,1003.0,41.0,household_agent_9,53.0,41.0,3576.0
135,,,387.0,3523.0,household_agent_10,1010.0,41.0,household_agent_9,68.0,41.0,3591.0
136,,,388.0,3523.0,household_agent_1,1001.0,41.0,household_agent_9,90.0,41.0,3613.0
137,,,389.0,3523.0,household_agent_6,1006.0,41.0,household_agent_9,48.0,41.0,3571.0
138,,,390.0,3523.0,generation_agent_0,1013.0,41.0,household_agent_9,77.0,41.0,3600.0
139,,,391.0,3523.0,generation_agent_1,1014.0,41.0,household_agent_9,101.0,41.0,3624.0
140,,,392.0,3523.0,generation_agent_2,1015.0,41.0,household_agent_9,112.0,41.0,3635.0
141,,,393.0,3523.0,generation_agent_3,1016.0,41.0,household_agent_9,163.0,41.0,3686.0
142,,,458.0,4211.0,household_agent_3,1003.0,41.0,household_agent_9,55.0,41.0,4266.0
143,,,459.0,4211.0,household_agent_10,1010.0,41.0,household_agent_9,63.0,41.0,4274.0
144,,,460.0,4211.0,household_agent_1,1001.0,41.0,household_agent_9,63.0,41.0,4274.0
145,,,461.0,4211.0,household_agent_6,1006.0,41.0,household_agent_9,46.0,41.0,4257.0
146,,,462.0,4211.0,generation_agent_0,1013.0,41.0,household_agent_9,74.0,41.0,4285.0
147,,,463.0,4211.0,generation_agent_1,1014.0,41.0,household_agent_9,101.0,41.0,4312.0
148,,,464.0,4211.0,generation_agent_2,1015.0,41.0,household_agent_9,118.0,41.0,4329.0
149,,,465.0,4211.0,generation_agent_3,1016.0,41.0,household_agent_9,157.0,41.0,4368.0
150,,,530.0,4919.0,household_agent_3,1003.0,41.0,household_agent_9,66.0,41.0,4985.0
151,,,531.0,4919.0,household_agent_10,1010.0,41.0,household_agent_9,69.0,41.0,4988.0
152,,,532.0,4919.0,household_agent_1,1001.0,41.0,household_agent_9,75.0,41.0,4994.0
153,,,533.0,4919.0,household_agent_6,1006.0,41.0,household_agent_9,54.0,41.0,4973.0
154,,,534.0,4919.0,generation_agent_0,1013.0,41.0,household_agent_9,86.0,41.0,5005.0
155,,,535.0,4919.0,generation_agent_1,1014.0,41.0,household_agent_9,97.0,41.0,5016.0
156,,,536.0,4919.0,generation_agent_2,1015.0,41.0,household_agent_9,138.0,41.0,5057.0
157,,,537.0,4919.0,generation_agent_3,1016.0,41.0,household_agent_9,149.0,41.0,5068.0
158,,,602.0,5527.0,household_agent_3,1003.0,41.0,household_agent_9,57.0,41.0,5584.0
159,,,603.0,5527.0,household_agent_10,1010.0,41.0,household_agent_9,63.0,41.0,5590.0
160,,,604.0,5527.0,household_agent_1,1001.0,41.0,household_agent_9,74.0,41.0,5601.0
161,,,605.0,5527.0,household_agent_6,1006.0,41.0,household_agent_9,58.0,41.0,5585.0
162,,,606.0,5527.0,generation_agent_0,1013.0,41.0,household_agent_9,85.0,41.0,5612.0
163,,,607.0,5527.0,generation_agent_1,1014.0,41.0,household_agent_9,99.0,41.0,5626.0
164,,,608.0,5527.0,generation_agent_2,1015.0,41.0,household_agent_9,140.0,41.0,5667.0
165,,,609.0,5527.0,generation_agent_3,1016.0,41.0,household_agent_9,150.0,41.0,5677.0
166,,,34.0,849.0,household_agent_3,1003.0,41.0,household_agent_10,57.0,41.0,906.0
167,,,35.0,849.0,household_agent_9,1009.0,41.0,household_agent_10,63.0,41.0,912.0
168,,,36.0,849.0,household_agent_1,1001.0,41.0,household_agent_10,74.0,41.0,923.0
169,,,37.0,849.0,household_agent_6,1006.0,41.0,household_agent_10,41.0,41.0,890.0
170,,,37.0,849.0,household_agent_6,1006.0,41.0,household_agent_10,55.0,41.0,1534.0
171,,,38.0,849.0,generation_agent_0,1013.0,41.0,household_agent_10,96.0,41.0,945.0
172,,,39.0,849.0,generation_agent_1,1014.0,41.0,household_agent_10,147.0,41.0,996.0
173,,,40.0,849.0,generation_agent_2,1015.0,41.0,household_agent_10,47.0,41.0,1526.0
174,,,40.0,849.0,generation_agent_2,1015.0,41.0,household_agent_10,166.0,41.0,1015.0
175,,,41.0,849.0,generation_agent_3,1016.0,41.0,household_agent_10,52.0,41.0,1531.0
176,,,41.0,849.0,generation_agent_3,1016.0,41.0,household_agent_10,177.0,41.0,1026.0
177,,,106.0,1146.0,household_agent_3,1003.0,41.0,household_agent_10,89.0,41.0,1235.0
178,,,107.0,1146.0,household_agent_9,1009.0,41.0,household_agent_10,64.0,41.0,1210.0
179,,,107.0,1146.0,household_agent_9,1009.0,41.0,household_agent_10,47.0,41.0,4497.0
180,,,108.0,1146.0,household_agent_1,1001.0,41.0,household_agent_10,96.0,41.0,1242.0
181,,,108.0,1146.0,household_agent_1,1001.0,41.0,household_agent_10,52.0,41.0,4502.0
182,,,109.0,1146.0,household_agent_6,1006.0,41.0,household_agent_10,53.0,41.0,1854.0
183,,,109.0,1146.0,household_agent_6,1006.0,41.0,household_agent_10,57.0,41.0,1203.0
184,,,110.0,1146.0,generation_agent_0,1013.0,41.0,household_agent_10,53.0,41.0,1854.0
185,,,110.0,1146.0,generation_agent_0,1013.0,41.0,household_agent_10,101.0,41.0,1247.0
186,,,111.0,1146.0,generation_agent_1,1014.0,41.0,household_agent_10,118.0,41.0,1264.0
187,,,112.0,1146.0,generation_agent_2,1015.0,41.0,household_agent_10,158.0,41.0,1304.0
188,,,113.0,1146.0,generation_agent_3,1016.0,41.0,household_agent_10,170.0,41.0,1316.0
189,,,178.0,2070.0,household_agent_3,1003.0,41.0,household_agent_10,69.0,41.0,2139.0
190,,,179.0,2070.0,household_agent_9,1009.0,41.0,household_agent_10,80.0,41.0,2150.0
191,,,180.0,2070.0,household_agent_1,1001.0,41.0,household_agent_10,97.0,41.0,2167.0
192,,,181.0,2070.0,household_agent_6,1006.0,41.0,household_agent_10,47.0,41.0,2964.0
193,,,181.0,2070.0,household_agent_6,1006.0,41.0,household_agent_10,58.0,41.0,2128.0
194,,,182.0,2070.0,generation_agent_0,1013.0,41.0,household_agent_10,102.0,41.0,2172.0
195,,,182.0,2070.0,generation_agent_0,1013.0,41.0,household_agent_10,52.0,41.0,2969.0
196,,,183.0,2070.0,generation_agent_1,1014.0,41.0,household_agent_10,118.0,41.0,2188.0
197,,,184.0,2070.0,generation_agent_2,1015.0,41.0,household_agent_10,157.0,41.0,2227.0
198,,,185.0,2070.0,generation_agent_3,1016.0,41.0,household_agent_10,168.0,41.0,2238.0
199,,,250.0,2718.0,household_agent_3,1003.0,41.0,household_agent_10,57.0,41.0,2775.0
200,,,251.0,2718.0,household_agent_9,1009.0,41.0,household_agent_10,63.0,41.0,2781.0
201,,,252.0,2718.0,household_agent_1,1001.0,41.0,household_agent_10,90.0,41.0,2808.0
202,,,253.0,2718.0,household_agent_6,1006.0,41.0,household_agent_10,52.0,41.0,2770.0
203,,,254.0,2718.0,generation_agent_0,1013.0,41.0,household_agent_10,96.0,41.0,2814.0
204,,,255.0,2718.0,generation_agent_1,1014.0,41.0,household_agent_10,107.0,41.0,2825.0
205,,,256.0,2718.0,generation_agent_2,1015.0,41.0,household_agent_10,118.0,41.0,2836.0
206,,,257.0,2718.0,generation_agent_3,1016.0,41.0,household_agent_10,156.0,41.0,2874.0
207,,,322.0,3167.0,household_agent_3,1003.0,41.0,household_agent_10,68.0,41.0,3235.0
208,,,323.0,3167.0,household_agent_9,1009.0,41.0,household_agent_10,82.0,41.0,3249.0
209,,,324.0,3167.0,household_agent_1,1001.0,41.0,household_agent_10,85.0,41.0,3252.0
210,,,325.0,3167.0,household_agent_6,1006.0,41.0,household_agent_10,57.0,41.0,3224.0
211,,,326.0,3167.0,generation_agent_0,1013.0,41.0,household_agent_10,99.0,41.0,3266.0
212,,,327.0,3167.0,generation_agent_1,1014.0,41.0,household_agent_10,101.0,41.0,3268.0
213,,,328.0,3167.0,generation_agent_2,1015.0,41.0,household_agent_10,114.0,41.0,3281.0
214,,,329.0,3167.0,generation_agent_3,1016.0,41.0,household_agent_10,179.0,41.0,3346.0
215,,,394.0,3523.0,household_agent_3,1003.0,41.0,household_agent_10,62.0,41.0,3585.0
216,,,395.0,3523.0,household_agent_9,1009.0,41.0,household_agent_10,73.0,41.0,3596.0
217,,,396.0,3523.0,household_agent_1,1001.0,41.0,household_agent_10,89.0,41.0,3612.0
218,,,397.0,3523.0,household_agent_6,1006.0,41.0,household_agent_10,57.0,41.0,3580.0
219,,,398.0,3523.0,generation_agent_0,1013.0,41.0,household_agent_10,95.0,41.0,3618.0
220,,,399.0,3523.0,generation_agent_1,1014.0,41.0,household_agent_10,106.0,41.0,3629.0
221,,,400.0,3523.0,generation_agent_2,1015.0,41.0,household_agent_10,153.0,41.0,3676.0
222,,,401.0,3523.0,generation_agent_3,1016.0,41.0,household_agent_10,158.0,41.0,3681.0
223,,,466.0,4211.0,household_agent_3,1003.0,41.0,household_agent_10,64.0,41.0,4275.0
224,,,467.0,4211.0,household_agent_9,1009.0,41.0,household_agent_10,75.0,41.0,4286.0
225,,,468.0,4211.0,household_agent_1,1001.0,41.0,household_agent_10,85.0,41.0,4296.0
226,,,469.0,4211.0,household_agent_6,1006.0,41.0,household_agent_10,57.0,41.0,4268.0
227,,,470.0,4211.0,generation_agent_0,1013.0,41.0,household_agent_10,101.0,41.0,4312.0
228,,,471.0,4211.0,generation_agent_1,1014.0,41.0,household_agent_10,112.0,41.0,4323.0
229,,,472.0,4211.0,generation_agent_2,1015.0,41.0,household_agent_10,123.0,41.0,4334.0
230,,,473.0,4211.0,generation_agent_3,1016.0,41.0,household_agent_10,169.0,41.0,4380.0
231,,,538.0,4919.0,household_agent_3,1003.0,41.0,household_agent_10,57.0,41.0,4976.0
232,,,539.0,4919.0,household_agent_9,1009.0,41.0,household_agent_10,63.0,41.0,4982.0
233,,,540.0,4919.0,household_agent_1,1001.0,41.0,household_agent_10,91.0,41.0,5010.0
234,,,541.0,4919.0,household_agent_6,1006.0,41.0,household_agent_10,76.0,41.0,4995.0
235,,,542.0,4919.0,generation_agent_0,1013.0,41.0,household_agent_10,102.0,41.0,5021.0
236,,,543.0,4919.0,generation_agent_1,1014.0,41.0,household_agent_10,112.0,41.0,5031.0
237,,,544.0,4919.0,generation_agent_2,1015.0,41.0,household_agent_10,147.0,41.0,5066.0
238,,,545.0,4919.0,generation_agent_3,1016.0,41.0,household_agent_10,163.0,41.0,5082.0
239,,,610.0,5527.0,household_agent_3,1003.0,41.0,household_agent_10,58.0,41.0,5585.0
240,,,611.0,5527.0,household_agent_9,1009.0,41.0,household_agent_10,65.0,41.0,5592.0
241,,,612.0,5527.0,household_agent_1,1001.0,41.0,household_agent_10,81.0,41.0,5608.0
242,,,613.0,5527.0,household_agent_6,1006.0,41.0,household_agent_10,48.0,41.0,5575.0
243,,,614.0,5527.0,generation_agent_0,1013.0,41.0,household_agent_10,97.0,41.0,5624.0
244,,,615.0,5527.0,generation_agent_1,1014.0,41.0,household_agent_10,151.0,41.0,5678.0
245,,,616.0,5527.0,generation_agent_2,1015.0,41.0,household_agent_10,161.0,41.0,5688.0
246,,,617.0,5527.0,generation_agent_3,1016.0,41.0,household_agent_10,172.0,41.0,5699.0
247,,,42.0,849.0,household_agent_3,1003.0,41.0,household_agent_1,62.0,41.0,911.0
248,,,43.0,849.0,household_agent_9,1009.0,41.0,household_agent_1,69.0,41.0,918.0
249,,,43.0,849.0,household_agent_9,1009.0,41.0,household_agent_1,47.0,41.0,2280.0
250,,,44.0,849.0,household_agent_10,1010.0,41.0,household_agent_1,73.0,41.0,922.0
251,,,44.0,849.0,household_agent_10,1010.0,41.0,household_agent_1,52.0,41.0,2285.0
252,,,45.0,849.0,household_agent_6,1006.0,41.0,household_agent_1,57.0,41.0,906.0
253,,,46.0,849.0,generation_agent_0,1013.0,41.0,household_agent_1,106.0,41.0,955.0
254,,,47.0,849.0,generation_agent_1,1014.0,41.0,household_agent_1,106.0,41.0,955.0
255,,,48.0,849.0,generation_agent_2,1015.0,41.0,household_agent_1,112.0,41.0,961.0
256,,,49.0,849.0,generation_agent_3,1016.0,41.0,household_agent_1,174.0,41.0,1023.0
257,,,114.0,1146.0,household_agent_3,1003.0,41.0,household_agent_1,92.0,41.0,1238.0
258,,,115.0,1146.0,household_agent_9,1009.0,41.0,household_agent_1,103.0,41.0,1249.0
259,,,116.0,1146.0,household_agent_10,1010.0,41.0,household_agent_1,76.0,41.0,1222.0
260,,,117.0,1146.0,household_agent_6,1006.0,41.0,household_agent_1,59.0,41.0,1205.0
261,,,118.0,1146.0,generation_agent_0,1013.0,41.0,household_agent_1,81.0,41.0,1227.0
262,,,119.0,1146.0,generation_agent_1,1014.0,41.0,household_agent_1,120.0,41.0,1266.0
263,,,120.0,1146.0,generation_agent_2,1015.0,41.0,household_agent_1,125.0,41.0,1271.0
264,,,121.0,1146.0,generation_agent_3,1016.0,41.0,household_agent_1,136.0,41.0,1282.0
265,,,186.0,2070.0,household_agent_3,1003.0,41.0,household_agent_1,66.0,41.0,2136.0
266,,,187.0,2070.0,household_agent_9,1009.0,41.0,household_agent_1,70.0,41.0,2140.0
267,,,187.0,2070.0,household_agent_9,1009.0,41.0,household_agent_1,52.0,41.0,3554.0
268,,,188.0,2070.0,household_agent_10,1010.0,41.0,household_agent_1,102.0,41.0,2172.0
269,,,188.0,2070.0,household_agent_10,1010.0,41.0,household_agent_1,60.0,41.0,3562.0
270,,,189.0,2070.0,household_agent_6,1006.0,41.0,household_agent_1,92.0,41.0,2162.0
271,,,190.0,2070.0,generation_agent_0,1013.0,41.0,household_agent_1,113.0,41.0,2183.0
272,,,191.0,2070.0,generation_agent_1,1014.0,41.0,household_agent_1,125.0,41.0,2195.0
273,,,192.0,2070.0,generation_agent_2,1015.0,41.0,household_agent_1,129.0,41.0,2199.0
